,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,0.02,0.277,0.034,0.424,0.004,0.019,0.54,0.091,0.009,0.896,1.0,0.791,0.026,0.018,0.01,0.001,0.36,0.408,0.104,0.148,0.733,0.657,0.027,0.008,0.022,0.001,0.785,0.011,0.0,0.01,0.732,0.016,0.038,0.037,0.139,0.057,0.008,0.0,0.009,0.01,0.643,0.299,0.031,0.008,0.826,0.0,0.025,0.044,0.188,0.123,0.003,0.13,0.014,0.791,0.015,0.311,0.003,0.905,0.211,0.0,0.039,0.971,0.01,0.853,0.855,0.026,0.794,0.004,0.095,0.026,0.968,0.904,0.021,0.048,0.841,0.681,0.007,0.044,0.013,0.192,0.004,0.004,0.047,0.927,0.794,0.466,0.013,0.78,0.052,0.142,0.047,0.846,0.297,0.0,0.299,0.0,0.911,0.247,0.011,0.02,0.423,0.232,0.282,0.067,0.0,0.125,0.019,0.006,0.002,0.268,0.847,0.032,0.113,0.0,0.336,0.052,0.541,0.126,0.0,0.083,0.369,0.009,0.241,0.0,0.386,0.019,0.0,0.226,0.009,0.048,0.261,0.168,0.061,0.186,0.291,0.87,0.762,0.177,0.867,0.012,0.011,0.64,0.032,0.071,0.007,0.0,0.035,0.023,0.018,0.372,0.005,0.19,0.302,0.142,0.716,0.442,0.244,0.026,0.561,0.004,0.161,0.008,0.276,0.049,0.919,0.602,0.182,0.897,0.025,0.01,0.022,0.024,0.748,0.573,0.0,0.508,0.488,0.048,0.763,0.867,0.261,0.012,0.181,0.173,0.055,0.108,0.118,0.193,0.0,0.003,0.856,0.757,0.021,0.126,0.4,0.013,0.074,0.879,0.87,0.491
11,0.016,0.525,0.024,0.59,0.043,0.008,0.657,0.114,0.015,0.776,0.791,1.0,0.022,0.017,0.015,0.007,0.506,0.773,0.236,0.297,0.761,0.69,0.045,0.013,0.044,0.001,0.964,0.015,0.0,0.006,0.924,0.014,0.029,0.051,0.066,0.015,0.011,0.0,0.014,0.009,0.933,0.548,0.132,0.018,0.784,0.0,0.037,0.01,0.37,0.204,0.0,0.181,0.007,0.875,0.014,0.519,0.002,0.803,0.247,0.002,0.038,0.821,0.004,0.808,0.942,0.022,0.926,0.003,0.067,0.039,0.843,0.684,0.015,0.024,0.474,0.868,0.013,0.06,0.007,0.164,0.0,0.003,0.043,0.819,0.788,0.58,0.015,0.862,0.057,0.256,0.07,0.964,0.423,0.002,0.468,0.0,0.873,0.48,0.01,0.033,0.564,0.342,0.43,0.085,0.0,0.257,0.023,0.037,0.001,0.342,0.952,0.003,0.158,0.0,0.586,0.04,0.755,0.096,0.0,0.235,0.629,0.012,0.338,0.0,0.724,0.018,0.0,0.352,0.012,0.046,0.284,0.194,0.01,0.314,0.626,0.933,0.872,0.365,0.607,0.01,0.005,0.679,0.042,0.078,0.007,0.0,0.037,0.02,0.026,0.463,0.013,0.399,0.311,0.287,0.591,0.699,0.268,0.035,0.772,0.007,0.392,0.007,0.339,0.036,0.914,0.898,0.349,0.801,0.025,0.017,0.03,0.023,0.478,0.815,0.0,0.871,0.589,0.063,0.893,0.802,0.385,0.026,0.344,0.334,0.121,0.12,0.088,0.428,0.0,0.028,0.895,0.427,0.02,0.259,0.726,0.024,0.045,0.815,0.936,0.612
12,0.868,0.12,0.662,0.026,0.081,0.465,0.1,0.019,0.76,0.006,0.026,0.022,1.0,0.711,0.569,0.076,0.11,0.049,0.021,0.034,0.001,0.081,0.952,0.683,0.0,0.181,0.025,0.501,0.0,0.486,0.047,0.0,0.568,0.288,0.082,0.492,0.843,0.3,0.735,0.593,0.034,0.009,0.044,0.574,0.003,0.0,0.937,0.142,0.051,0.016,0.073,0.021,0.376,0.009,0.828,0.112,0.163,0.011,0.002,0.1,0.792,0.015,0.592,0.004,0.018,0.922,0.01,0.707,0.071,0.0,0.006,0.012,0.844,0.719,0.016,0.015,0.771,0.228,0.028,0.035,0.231,0.26,0.722,0.009,0.003,0.14,0.926,0.014,0.627,0.003,0.0,0.048,0.0,0.221,0.176,0.001,0.045,0.035,0.682,0.0,0.057,0.003,0.01,0.0,0.201,0.07,0.483,0.443,0.206,0.027,0.016,0.086,0.243,0.0,0.058,0.698,0.09,0.138,0.162,0.024,0.012,0.619,0.003,0.222,0.063,0.838,0.099,0.0,0.534,0.722,0.0,0.001,0.125,0.05,0.027,0.019,0.001,0.018,0.004,0.747,0.41,0.08,0.752,0.44,0.371,0.398,0.183,0.564,0.015,0.098,0.8,0.055,0.165,0.015,0.0,0.05,0.0,0.0,0.039,0.382,0.029,0.634,0.186,0.708,0.029,0.06,0.02,0.006,0.472,0.816,0.931,0.863,0.006,0.002,0.005,0.016,0.0,0.608,0.01,0.007,0.228,0.0,0.071,0.007,0.578,0.0,0.134,0.018,0.031,0.127,0.029,0.006,0.712,0.022,0.078,0.0,0.374,0.038,0.015,0.125
13,0.812,0.217,0.923,0.031,0.334,0.673,0.154,0.105,0.289,0.006,0.018,0.017,0.711,1.0,0.18,0.174,0.224,0.101,0.056,0.092,0.003,0.078,0.728,0.22,0.0,0.053,0.022,0.319,0.0,0.122,0.043,0.002,0.281,0.366,0.282,0.389,0.377,0.082,0.385,0.334,0.047,0.035,0.212,0.325,0.007,0.0,0.576,0.481,0.194,0.095,0.173,0.065,0.174,0.009,0.39,0.217,0.053,0.021,0.033,0.02,0.58,0.022,0.261,0.01,0.028,0.845,0.004,0.242,0.233,0.0,0.014,0.021,0.5,0.72,0.025,0.026,0.348,0.576,0.033,0.191,0.05,0.061,0.566,0.014,0.005,0.301,0.559,0.01,0.497,0.004,0.004,0.038,0.023,0.056,0.286,0.0,0.031,0.112,0.274,0.0,0.147,0.03,0.015,0.0,0.025,0.185,0.446,0.802,0.037,0.056,0.021,0.404,0.219,0.0,0.186,0.703,0.168,0.284,0.027,0.051,0.04,0.197,0.06,0.045,0.132,0.468,0.023,0.01,0.176,0.699,0.019,0.017,0.474,0.157,0.092,0.033,0.002,0.059,0.007,0.279,0.213,0.153,0.597,0.429,0.103,0.082,0.408,0.465,0.023,0.248,0.258,0.165,0.163,0.081,0.004,0.134,0.012,0.0,0.053,0.094,0.109,0.346,0.323,0.593,0.029,0.07,0.095,0.002,0.336,0.387,0.466,0.494,0.02,0.003,0.001,0.031,0.008,0.428,0.005,0.012,0.332,0.001,0.156,0.031,0.708,0.004,0.495,0.047,0.005,0.311,0.038,0.015,0.494,0.083,0.077,0.0,0.586,0.04,0.014,0.165
14,0.455,0.052,0.169,0.016,0.011,0.177,0.043,0.0,0.781,0.003,0.01,0.015,0.569,0.18,1.0,0.011,0.02,0.024,0.009,0.027,0.001,0.05,0.477,0.68,0.0,0.509,0.028,0.57,0.005,0.908,0.022,0.0,0.263,0.093,0.003,0.467,0.691,0.721,0.391,0.519,0.013,0.004,0.008,0.513,0.004,0.0,0.508,0.018,0.004,0.002,0.011,0.0,0.484,0.014,0.683,0.047,0.509,0.006,0.0,0.227,0.389,0.01,0.809,0.007,0.021,0.426,0.009,0.66,0.021,0.0,0.004,0.008,0.702,0.298,0.001,0.018,0.864,0.081,0.061,0.002,0.486,0.666,0.287,0.006,0.001,0.041,0.68,0.018,0.248,0.001,0.0,0.021,0.0,0.603,0.061,0.005,0.035,0.01,0.927,0.0,0.015,0.0,0.001,0.0,0.541,0.029,0.18,0.111,0.427,0.006,0.016,0.007,0.095,0.0,0.022,0.195,0.031,0.031,0.484,0.012,0.004,0.928,0.0,0.606,0.024,0.729,0.228,0.0,0.763,0.262,0.0,0.0,0.013,0.018,0.013,0.02,0.005,0.004,0.004,0.758,0.678,0.031,0.314,0.139,0.728,0.748,0.043,0.201,0.015,0.016,0.734,0.01,0.065,0.002,0.002,0.017,0.0,0.0,0.012,0.746,0.017,0.63,0.052,0.304,0.014,0.023,0.002,0.003,0.18,0.542,0.699,0.483,0.004,0.006,0.048,0.01,0.0,0.222,0.005,0.007,0.064,0.0,0.033,0.007,0.204,0.0,0.026,0.005,0.175,0.032,0.021,0.003,0.333,0.001,0.037,0.001,0.103,0.025,0.011,0.048
15,0.068,0.019,0.174,0.041,0.813,0.101,0.043,0.252,0.03,0.012,0.001,0.007,0.076,0.174,0.011,1.0,0.076,0.034,0.088,0.114,0.008,0.029,0.057,0.008,0.001,0.004,0.004,0.007,0.0,0.002,0.0,0.001,0.004,0.075,0.276,0.047,0.02,0.001,0.014,0.017,0.006,0.08,0.334,0.018,0.012,0.0,0.037,0.371,0.29,0.213,0.984,0.156,0.014,0.0,0.018,0.098,0.005,0.006,0.129,0.007,0.03,0.01,0.017,0.007,0.016,0.129,0.005,0.01,0.692,0.0,0.0,0.009,0.041,0.06,0.016,0.02,0.019,0.387,0.05,0.258,0.0,0.01,0.024,0.004,0.012,0.058,0.04,0.002,0.012,0.009,0.021,0.003,0.063,0.002,0.053,0.0,0.007,0.208,0.029,0.0,0.052,0.106,0.081,0.01,0.001,0.235,0.078,0.269,0.003,0.405,0.019,0.387,0.043,0.0,0.163,0.047,0.064,0.617,0.0,0.105,0.111,0.013,0.205,0.002,0.089,0.032,0.008,0.031,0.016,0.042,0.069,0.029,0.378,0.202,0.084,0.008,0.018,0.132,0.003,0.018,0.013,0.03,0.036,0.037,0.005,0.0,0.174,0.046,0.021,0.098,0.019,0.294,0.02,0.122,0.002,0.117,0.121,0.0,0.027,0.003,0.166,0.039,0.056,0.027,0.0,0.01,0.192,0.021,0.012,0.01,0.02,0.035,0.012,0.033,0.0,0.022,0.044,0.022,0.04,0.013,0.08,0.002,0.116,0.044,0.059,0.011,0.362,0.072,0.001,0.116,0.006,0.016,0.019,0.181,0.013,0.0,0.119,0.01,0.005,0.016
16,0.121,0.733,0.255,0.69,0.248,0.036,0.83,0.11,0.038,0.322,0.36,0.506,0.11,0.224,0.02,0.076,1.0,0.595,0.104,0.194,0.231,0.641,0.142,0.022,0.0,0.003,0.518,0.039,0.0,0.009,0.626,0.004,0.034,0.441,0.009,0.045,0.036,0.01,0.1,0.061,0.611,0.286,0.368,0.069,0.245,0.0,0.097,0.129,0.545,0.327,0.054,0.318,0.07,0.344,0.039,0.817,0.007,0.458,0.137,0.005,0.08,0.308,0.026,0.411,0.58,0.132,0.275,0.029,0.024,0.0,0.337,0.216,0.048,0.122,0.161,0.615,0.037,0.199,0.021,0.302,0.004,0.005,0.09,0.481,0.209,0.918,0.062,0.334,0.102,0.047,0.017,0.56,0.186,0.011,0.87,0.0,0.469,0.4,0.031,0.0,0.929,0.182,0.157,0.012,0.008,0.287,0.172,0.248,0.013,0.361,0.592,0.072,0.658,0.0,0.762,0.193,0.782,0.034,0.005,0.131,0.343,0.026,0.299,0.004,0.753,0.047,0.004,0.097,0.025,0.166,0.104,0.075,0.126,0.334,0.488,0.585,0.337,0.256,0.326,0.046,0.048,0.871,0.137,0.177,0.025,0.014,0.362,0.137,0.002,0.934,0.031,0.492,0.709,0.234,0.142,0.752,0.092,0.001,0.767,0.015,0.293,0.034,0.899,0.086,0.37,0.638,0.392,0.309,0.11,0.071,0.09,0.103,0.178,0.434,0.0,0.57,0.139,0.118,0.449,0.423,0.888,0.004,0.279,0.157,0.484,0.027,0.271,0.234,0.0,0.157,0.521,0.129,0.118,0.19,0.536,0.001,0.215,0.543,0.429,0.854
17,0.079,0.756,0.088,0.481,0.131,0.024,0.682,0.129,0.021,0.442,0.408,0.773,0.049,0.101,0.024,0.034,0.595,1.0,0.304,0.471,0.401,0.597,0.048,0.018,0.046,0.001,0.742,0.021,0.0,0.009,0.799,0.016,0.032,0.119,0.019,0.022,0.024,0.002,0.036,0.021,0.923,0.569,0.345,0.028,0.39,0.0,0.043,0.035,0.547,0.295,0.02,0.199,0.008,0.554,0.033,0.73,0.006,0.474,0.185,0.0,0.054,0.398,0.021,0.455,0.675,0.093,0.633,0.009,0.008,0.023,0.429,0.328,0.036,0.083,0.166,0.693,0.023,0.1,0.008,0.157,0.002,0.008,0.067,0.462,0.483,0.631,0.028,0.556,0.082,0.223,0.057,0.721,0.352,0.001,0.629,0.0,0.541,0.61,0.022,0.017,0.586,0.316,0.402,0.085,0.0,0.415,0.05,0.218,0.0,0.35,0.684,0.052,0.212,0.0,0.773,0.1,0.771,0.005,0.0,0.363,0.626,0.02,0.347,0.002,0.921,0.046,0.002,0.29,0.02,0.11,0.165,0.144,0.034,0.398,0.915,0.708,0.494,0.465,0.293,0.022,0.021,0.585,0.072,0.098,0.009,0.002,0.199,0.031,0.056,0.573,0.007,0.519,0.29,0.377,0.27,0.848,0.198,0.022,0.701,0.003,0.573,0.027,0.488,0.064,0.555,0.951,0.424,0.447,0.035,0.016,0.048,0.037,0.163,0.668,0.0,0.945,0.328,0.074,0.64,0.46,0.506,0.022,0.395,0.418,0.327,0.078,0.11,0.463,0.0,0.078,0.588,0.169,0.048,0.318,0.812,0.017,0.101,0.534,0.584,0.607
18,0.038,0.149,0.055,0.061,0.188,0.025,0.104,0.07,0.014,0.148,0.104,0.236,0.021,0.056,0.009,0.088,0.104,0.304,1.0,0.628,0.158,0.124,0.026,0.012,0.134,0.008,0.164,0.004,0.0,0.004,0.139,0.002,0.041,0.009,0.023,0.01,0.008,0.003,0.023,0.002,0.194,0.496,0.175,0.001,0.129,0.075,0.034,0.072,0.396,0.173,0.088,0.083,0.0,0.196,0.016,0.158,0.003,0.138,0.077,0.002,0.052,0.087,0.019,0.152,0.179,0.07,0.13,0.015,0.021,0.086,0.122,0.051,0.02,0.039,0.033,0.118,0.013,0.162,0.031,0.136,0.002,0.008,0.052,0.144,0.111,0.134,0.011,0.192,0.065,0.478,0.093,0.176,0.098,0.002,0.098,0.0,0.087,0.576,0.006,0.085,0.117,0.539,0.382,0.074,0.005,0.751,0.043,0.09,0.002,0.263,0.175,0.065,0.005,0.0,0.27,0.032,0.196,0.022,0.001,0.714,0.558,0.014,0.186,0.001,0.264,0.006,0.003,0.422,0.008,0.04,0.173,0.106,0.095,0.47,0.403,0.169,0.178,0.609,0.099,0.016,0.003,0.118,0.033,0.059,0.005,0.002,0.076,0.035,0.398,0.137,0.012,0.637,0.014,0.686,0.097,0.275,0.172,0.066,0.11,0.004,0.709,0.018,0.05,0.034,0.104,0.219,0.268,0.149,0.025,0.015,0.013,0.032,0.034,0.156,0.0,0.223,0.182,0.037,0.228,0.16,0.084,0.103,0.465,0.52,0.068,0.116,0.129,0.514,0.002,0.016,0.148,0.029,0.02,0.469,0.192,0.171,0.076,0.105,0.202,0.087
19,0.056,0.218,0.099,0.173,0.24,0.02,0.313,0.069,0.023,0.164,0.148,0.297,0.034,0.092,0.027,0.114,0.194,0.471,0.628,1.0,0.18,0.333,0.048,0.022,0.115,0.009,0.264,0.009,0.0,0.012,0.233,0.004,0.052,0.056,0.05,0.029,0.019,0.01,0.039,0.009,0.328,0.501,0.284,0.007,0.119,0.031,0.03,0.137,0.433,0.171,0.141,0.139,0.005,0.245,0.029,0.389,0.023,0.232,0.046,0.005,0.056,0.112,0.033,0.239,0.316,0.082,0.181,0.016,0.062,0.095,0.143,0.046,0.026,0.108,0.019,0.297,0.033,0.255,0.012,0.274,0.001,0.018,0.075,0.19,0.099,0.295,0.025,0.263,0.101,0.427,0.087,0.292,0.091,0.012,0.233,0.0,0.192,0.592,0.023,0.037,0.218,0.342,0.35,0.073,0.006,0.741,0.104,0.105,0.003,0.299,0.296,0.109,0.029,0.0,0.485,0.088,0.395,0.067,0.001,0.797,0.523,0.032,0.175,0.009,0.447,0.037,0.005,0.302,0.019,0.09,0.083,0.076,0.137,0.814,0.508,0.343,0.237,0.699,0.105,0.019,0.014,0.244,0.069,0.165,0.018,0.004,0.253,0.057,0.249,0.246,0.021,0.576,0.096,0.581,0.065,0.49,0.084,0.046,0.243,0.017,0.89,0.033,0.141,0.061,0.154,0.341,0.308,0.174,0.085,0.021,0.027,0.044,0.037,0.256,0.0,0.331,0.111,0.102,0.292,0.226,0.19,0.11,0.759,0.753,0.142,0.075,0.23,0.802,0.003,0.027,0.278,0.021,0.049,0.576,0.355,0.084,0.196,0.251,0.243,0.195
20,0.004,0.206,0.003,0.332,0.019,0.003,0.286,0.171,0.001,0.902,0.733,0.761,0.001,0.003,0.001,0.008,0.231,0.401,0.158,0.18,1.0,0.392,0.004,0.0,0.154,0.0,0.633,0.0,0.0,0.002,0.556,0.049,0.004,0.016,0.11,0.01,0.007,0.0,0.005,0.001,0.544,0.617,0.069,0.002,0.967,0.0,0.002,0.028,0.217,0.149,0.006,0.129,0.0,0.881,0.003,0.185,0.002,0.738,0.329,0.0,0.006,0.821,0.001,0.759,0.74,0.001,0.87,0.0,0.06,0.089,0.855,0.804,0.0,0.004,0.622,0.525,0.0,0.003,0.003,0.063,0.0,0.001,0.003,0.745,0.884,0.246,0.002,0.886,0.013,0.399,0.133,0.644,0.58,0.0,0.215,0.0,0.602,0.411,0.001,0.108,0.282,0.493,0.424,0.255,0.0,0.144,0.005,0.007,0.0,0.249,0.718,0.032,0.058,0.0,0.272,0.003,0.298,0.064,0.0,0.164,0.61,0.002,0.286,0.0,0.332,0.0,0.0,0.647,0.002,0.004,0.494,0.398,0.028,0.14,0.39,0.625,0.897,0.345,0.727,0.001,0.001,0.313,0.008,0.013,0.002,0.0,0.0,0.01,0.025,0.19,0.002,0.288,0.117,0.273,0.859,0.361,0.459,0.117,0.402,0.001,0.243,0.0,0.125,0.01,0.704,0.524,0.272,0.902,0.005,0.002,0.003,0.009,0.627,0.532,0.0,0.548,0.904,0.013,0.806,0.761,0.118,0.06,0.206,0.338,0.015,0.292,0.037,0.334,0.0,0.007,0.639,0.676,0.002,0.166,0.423,0.033,0.012,0.522,0.87,0.294
21,0.063,0.487,0.092,0.649,0.113,0.027,0.906,0.061,0.053,0.541,0.657,0.69,0.081,0.078,0.05,0.029,0.641,0.597,0.124,0.333,0.392,1.0,0.073,0.049,0.013,0.002,0.674,0.034,0.0,0.028,0.73,0.013,0.105,0.224,0.009,0.048,0.056,0.011,0.078,0.048,0.693,0.313,0.229,0.041,0.454,0.003,0.094,0.049,0.357,0.23,0.018,0.298,0.031,0.586,0.061,0.747,0.009,0.678,0.129,0.007,0.111,0.576,0.027,0.641,0.74,0.093,0.52,0.023,0.022,0.018,0.609,0.428,0.055,0.124,0.357,0.785,0.035,0.099,0.026,0.227,0.013,0.007,0.147,0.689,0.396,0.713,0.07,0.563,0.196,0.121,0.043,0.75,0.214,0.005,0.675,0.0,0.704,0.361,0.039,0.008,0.595,0.208,0.325,0.027,0.003,0.244,0.148,0.072,0.005,0.311,0.74,0.011,0.355,0.0,0.643,0.171,0.709,0.054,0.002,0.15,0.43,0.052,0.206,0.003,0.65,0.064,0.004,0.183,0.048,0.162,0.136,0.093,0.034,0.448,0.43,0.822,0.504,0.33,0.494,0.058,0.039,0.827,0.156,0.275,0.028,0.016,0.29,0.1,0.014,0.532,0.049,0.383,0.591,0.231,0.329,0.707,0.119,0.006,0.713,0.019,0.341,0.03,0.603,0.124,0.623,0.685,0.336,0.53,0.183,0.083,0.094,0.127,0.332,0.545,0.001,0.605,0.238,0.196,0.634,0.614,0.634,0.019,0.496,0.318,0.306,0.045,0.148,0.41,0.0,0.015,0.711,0.275,0.112,0.281,0.657,0.009,0.21,0.77,0.621,0.747
22,0.83,0.166,0.744,0.037,0.087,0.532,0.127,0.01,0.687,0.003,0.027,0.045,0.952,0.728,0.477,0.057,0.142,0.048,0.026,0.048,0.004,0.073,1.0,0.578,0.0,0.132,0.038,0.486,0.0,0.378,0.061,0.0,0.533,0.355,0.102,0.465,0.81,0.262,0.741,0.66,0.058,0.013,0.052,0.655,0.004,0.0,0.912,0.169,0.054,0.018,0.068,0.035,0.415,0.014,0.787,0.162,0.132,0.013,0.001,0.076,0.772,0.026,0.54,0.013,0.03,0.881,0.007,0.651,0.091,0.0,0.019,0.013,0.721,0.723,0.013,0.036,0.733,0.326,0.053,0.038,0.193,0.198,0.716,0.018,0.009,0.197,0.852,0.02,0.679,0.002,0.0,0.052,0.0,0.187,0.224,0.001,0.046,0.037,0.578,0.0,0.1,0.012,0.012,0.0,0.132,0.087,0.569,0.458,0.159,0.036,0.031,0.105,0.3,0.0,0.067,0.711,0.116,0.145,0.1,0.03,0.024,0.558,0.014,0.174,0.083,0.748,0.084,0.004,0.522,0.725,0.001,0.0,0.141,0.066,0.052,0.032,0.007,0.023,0.012,0.685,0.355,0.097,0.769,0.454,0.328,0.339,0.203,0.685,0.023,0.149,0.7,0.077,0.21,0.022,0.002,0.081,0.0,0.0,0.053,0.346,0.041,0.555,0.233,0.71,0.04,0.09,0.036,0.011,0.522,0.792,0.905,0.884,0.01,0.013,0.004,0.033,0.0,0.634,0.012,0.017,0.273,0.001,0.092,0.013,0.624,0.0,0.2,0.025,0.013,0.176,0.044,0.016,0.74,0.036,0.081,0.0,0.412,0.047,0.032,0.151
23,0.514,0.03,0.241,0.016,0.003,0.155,0.033,0.0,0.781,0.005,0.008,0.013,0.683,0.22,0.68,0.008,0.022,0.018,0.012,0.022,0.0,0.049,0.578,1.0,0.0,0.259,0.008,0.581,0.001,0.837,0.012,0.0,0.705,0.186,0.015,0.261,0.846,0.501,0.791,0.514,0.008,0.002,0.005,0.531,0.001,0.0,0.775,0.012,0.004,0.002,0.002,0.005,0.397,0.009,0.936,0.036,0.154,0.0,0.0,0.11,0.704,0.002,0.587,0.004,0.006,0.488,0.005,0.963,0.007,0.0,0.008,0.003,0.761,0.496,0.004,0.009,0.804,0.066,0.007,0.002,0.649,0.355,0.562,0.004,0.001,0.031,0.742,0.007,0.574,0.0,0.0,0.009,0.0,0.325,0.071,0.005,0.012,0.005,0.712,0.0,0.016,0.001,0.005,0.0,0.428,0.007,0.329,0.081,0.218,0.007,0.008,0.001,0.199,0.0,0.017,0.429,0.007,0.018,0.419,0.009,0.006,0.794,0.001,0.337,0.014,0.779,0.111,0.0,0.627,0.473,0.0,0.0,0.008,0.016,0.006,0.005,0.001,0.002,0.001,0.8,0.393,0.02,0.636,0.303,0.472,0.75,0.085,0.419,0.006,0.009,0.903,0.008,0.141,0.001,0.004,0.005,0.0,0.0,0.01,0.493,0.015,0.412,0.067,0.608,0.009,0.018,0.003,0.004,0.506,0.845,0.84,0.797,0.002,0.003,0.017,0.005,0.0,0.54,0.001,0.003,0.078,0.0,0.024,0.003,0.303,0.0,0.02,0.004,0.074,0.057,0.011,0.005,0.692,0.004,0.027,0.0,0.183,0.011,0.004,0.041
24,0.0,0.01,0.0,0.021,0.0,0.001,0.003,0.008,0.0,0.056,0.022,0.044,0.0,0.0,0.0,0.001,0.0,0.046,0.134,0.115,0.154,0.013,0.0,0.0,1.0,0.0,0.032,0.0,0.0,0.0,0.016,0.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.216,0.0,0.0,0.088,0.034,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.095,0.0,0.008,0.0,0.026,0.054,0.0,0.0,0.045,0.0,0.034,0.031,0.0,0.074,0.0,0.0,0.563,0.042,0.044,0.0,0.0,0.062,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.103,0.002,0.0,0.093,0.0,0.523,0.691,0.025,0.178,0.0,0.007,0.001,0.013,0.157,0.0,0.575,0.007,0.277,0.156,0.842,0.0,0.132,0.0,0.0,0.0,0.045,0.034,0.0,0.003,0.0,0.013,0.0,0.006,0.0,0.0,0.202,0.144,0.0,0.005,0.0,0.042,0.0,0.0,0.415,0.0,0.0,0.175,0.258,0.0,0.036,0.103,0.024,0.103,0.2,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.098,0.0,0.263,0.139,0.015,0.17,0.63,0.022,0.0,0.124,0.0,0.0,0.0,0.033,0.021,0.025,0.059,0.0,0.0,0.0,0.0,0.035,0.046,0.0,0.071,0.249,0.0,0.064,0.033,0.001,0.671,0.101,0.28,0.001,0.313,0.0,0.197,0.0,0.0,0.019,0.083,0.0,0.116,0.069,0.161,0.0,0.007,0.061,0.003
25,0.121,0.006,0.049,0.003,0.009,0.05,0.002,0.0,0.4,0.0,0.001,0.001,0.181,0.053,0.509,0.004,0.003,0.001,0.008,0.009,0.0,0.002,0.132,0.259,0.0,1.0,0.002,0.162,0.028,0.496,0.002,0.0,0.037,0.035,0.002,0.192,0.274,0.794,0.098,0.229,0.001,0.001,0.002,0.246,0.0,0.002,0.139,0.005,0.002,0.0,0.005,0.0,0.405,0.001,0.221,0.004,0.753,0.001,0.0,0.713,0.063,0.0,0.693,0.0,0.003,0.121,0.0,0.251,0.002,0.0,0.0,0.0,0.221,0.045,0.0,0.003,0.451,0.022,0.135,0.001,0.236,0.916,0.04,0.0,0.0,0.005,0.21,0.0,0.023,0.001,0.0,0.001,0.002,0.939,0.009,0.112,0.0,0.004,0.591,0.0,0.001,0.0,0.001,0.0,0.712,0.03,0.047,0.024,0.711,0.002,0.001,0.004,0.033,0.018,0.001,0.033,0.003,0.006,0.685,0.017,0.003,0.479,0.0,0.894,0.003,0.191,0.728,0.001,0.56,0.047,0.0,0.0,0.002,0.006,0.003,0.002,0.001,0.007,0.0,0.376,0.279,0.002,0.047,0.017,0.749,0.571,0.02,0.056,0.013,0.002,0.307,0.007,0.017,0.0,0.0,0.002,0.0,0.0,0.0,0.737,0.008,0.564,0.009,0.041,0.0,0.001,0.001,0.0,0.022,0.17,0.229,0.115,0.0,0.0,0.326,0.0,0.0,0.036,0.0,0.001,0.009,0.0,0.021,0.006,0.061,0.0,0.002,0.006,0.713,0.02,0.001,0.0,0.063,0.0,0.004,0.008,0.023,0.0,0.002,0.006
