,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,0.017,0.043,0.898,0.08,0.018,0.0,0.087,0.158,0.672,0.667,0.412,0.0,0.025,0.411,0.798,0.001,0.002,0.0,0.238,0.1,0.19,0.879,0.0,0.022,0.246,0.035,0.363,0.0,0.163,0.217,0.001,0.014,0.767,0.647,0.0,0.0,0.259,0.018,0.892,0.128,0.847,0.312,0.858,0.09,0.009,0.188,0.029,0.0,0.004,0.0,0.0,0.1,0.024,0.004,0.0,0.001,0.182,0.918,0.012,0.0,0.08,0.013,0.259,0.017,0.0,0.027,0.071,0.012,0.0,0.011,0.356,0.278,0.66,0.0,0.141,0.451,0.007,0.027,0.037,0.007,0.008,0.004,0.016,0.185,0.648,0.019,0.894,0.399,0.845,0.747,0.845,0.038,0.054,0.971,0.035,0.23,0.526,0.023,0.084,0.209,0.191,0.747,0.237,0.036,0.2,0.0,0.008,0.111,0.048,0.196,0.301,0.154,0.038,0.124,0.039,0.009,0.0,0.06,0.037,0.0,0.003,0.0,0.365,0.291,0.442,0.0,0.012,0.027,0.011,0.241,0.016,0.002,0.465,0.121,0.018,0.189,0.182,0.019,0.331,0.04,0.772,0.261,0.072,0.021,0.953,0.949,0.709,0.009,0.004,0.0,0.722,0.701,0.175,0.04,0.851,0.054,0.388,0.004,0.926,0.979,0.033,0.113,0.051,0.035,0.134,0.348,0.035,0.04,0.878,0.097,0.122,0.02,0.335,0.008,0.002,0.012,0.192,0.136,0.004,0.017,0.699,0.014,0.195,0.006,0.0,0.002,0.305,0.882,0.88,0.735,0.05,0.913,0.012,0.0,0.026,0.0,0.183,0.214,0.066,0.702
11,0.016,0.071,0.915,0.057,0.013,0.001,0.036,0.203,0.652,0.741,0.385,0.0,0.103,0.377,0.928,0.0,0.0,0.0,0.564,0.208,0.402,0.909,0.0,0.024,0.229,0.042,0.424,0.0,0.138,0.478,0.004,0.01,0.781,0.318,0.0,0.0,0.387,0.076,0.586,0.259,0.975,0.362,0.942,0.09,0.005,0.48,0.093,0.004,0.002,0.009,0.002,0.098,0.035,0.005,0.0,0.0,0.419,0.692,0.021,0.0,0.07,0.006,0.509,0.02,0.0,0.019,0.145,0.028,0.0,0.016,0.359,0.34,0.786,0.0,0.369,0.742,0.006,0.023,0.052,0.012,0.004,0.005,0.009,0.357,0.799,0.011,0.689,0.715,0.914,0.931,0.949,0.073,0.047,0.789,0.034,0.19,0.58,0.014,0.049,0.438,0.384,0.78,0.386,0.031,0.326,0.0,0.011,0.171,0.074,0.347,0.406,0.201,0.057,0.157,0.062,0.02,0.0,0.042,0.032,0.0,0.006,0.0,0.623,0.338,0.535,0.0,0.031,0.019,0.022,0.254,0.019,0.007,0.486,0.216,0.02,0.123,0.178,0.013,0.458,0.034,0.807,0.38,0.153,0.036,0.681,0.799,0.764,0.008,0.002,0.0,0.819,0.807,0.343,0.036,0.547,0.123,0.617,0.009,0.818,0.811,0.029,0.118,0.089,0.039,0.275,0.497,0.112,0.016,0.896,0.126,0.23,0.024,0.483,0.006,0.0,0.012,0.309,0.101,0.0,0.013,0.516,0.008,0.269,0.005,0.0,0.003,0.466,0.763,0.592,0.701,0.046,0.879,0.028,0.0,0.028,0.013,0.174,0.151,0.179,0.872
12,0.761,0.09,0.044,0.433,0.604,0.292,0.042,0.03,0.005,0.016,0.0,0.0,0.0,0.177,0.03,0.324,0.567,0.006,0.048,0.109,0.048,0.046,0.017,0.401,0.135,0.28,0.003,0.418,0.007,0.01,0.436,0.757,0.0,0.008,0.192,0.0,0.086,0.0,0.011,0.029,0.025,0.145,0.016,0.057,0.724,0.06,0.001,0.002,0.474,0.773,0.323,0.212,0.0,0.033,0.454,0.33,0.007,0.009,0.859,0.0,0.02,0.699,0.025,0.866,0.05,0.551,0.024,0.0,0.188,0.851,0.003,0.1,0.052,0.0,0.047,0.091,0.0,0.93,0.0,0.761,0.576,0.523,0.77,0.037,0.02,0.743,0.021,0.103,0.022,0.043,0.039,0.08,0.0,0.017,0.715,0.023,0.0,1.0,0.41,0.041,0.051,0.011,0.043,0.925,0.002,0.062,0.0,0.0,0.036,0.152,0.041,0.298,0.663,0.001,0.0,0.0,0.345,0.0,0.569,0.039,0.526,0.328,0.016,0.204,0.107,0.0,0.0,0.693,0.91,0.166,0.571,0.398,0.124,0.074,0.823,0.033,0.223,0.664,0.219,0.0,0.028,0.005,0.08,0.002,0.021,0.012,0.001,0.0,0.589,0.48,0.001,0.033,0.029,0.683,0.028,0.133,0.127,0.688,0.012,0.036,0.699,0.001,0.004,0.051,0.042,0.02,0.187,0.477,0.017,0.0,0.009,0.904,0.148,0.515,0.374,0.727,0.016,0.18,0.261,0.593,0.003,0.582,0.011,0.52,0.006,0.675,0.222,0.011,0.01,0.087,0.586,0.011,0.905,0.0,0.686,0.073,0.001,0.081,0.06,0.053
13,0.369,0.086,0.04,0.591,0.181,0.066,0.199,0.062,0.007,0.041,0.011,0.0,0.004,0.169,0.017,0.046,0.267,0.0,0.152,0.14,0.176,0.06,0.002,0.432,0.185,0.199,0.014,0.111,0.059,0.039,0.162,0.337,0.005,0.026,0.028,0.0,0.231,0.0,0.025,0.147,0.031,0.18,0.023,0.129,0.306,0.197,0.004,0.003,0.133,0.484,0.082,0.183,0.0,0.153,0.089,0.076,0.068,0.02,0.408,0.0,0.146,0.309,0.097,0.416,0.005,0.912,0.121,0.0,0.022,0.404,0.024,0.167,0.066,0.0,0.227,0.167,0.0,0.694,0.0,0.298,0.201,0.168,0.41,0.167,0.043,0.335,0.042,0.141,0.008,0.031,0.024,0.052,0.001,0.013,0.613,0.089,0.008,0.72,0.589,0.071,0.177,0.012,0.14,0.657,0.014,0.007,0.0,0.02,0.268,0.228,0.089,0.459,0.823,0.016,0.005,0.001,0.071,0.005,0.325,0.007,0.176,0.138,0.045,0.316,0.21,0.0,0.0,0.305,0.551,0.178,0.454,0.183,0.15,0.292,0.461,0.139,0.221,0.415,0.312,0.007,0.038,0.021,0.242,0.003,0.045,0.021,0.001,0.0,0.152,0.118,0.0,0.054,0.11,0.601,0.059,0.368,0.2,0.235,0.012,0.031,0.669,0.006,0.011,0.076,0.176,0.042,0.465,0.421,0.012,0.014,0.038,0.797,0.278,0.145,0.065,0.322,0.089,0.283,0.074,0.975,0.008,0.977,0.086,0.127,0.006,0.179,0.318,0.025,0.019,0.098,0.634,0.006,0.823,0.0,0.641,0.269,0.017,0.235,0.167,0.084
14,0.651,0.064,0.031,0.094,0.977,0.666,0.003,0.0,0.004,0.011,0.0,0.0,0.0,0.058,0.012,0.696,0.292,0.05,0.016,0.103,0.01,0.02,0.089,0.169,0.06,0.143,0.0,0.567,0.0,0.003,0.732,0.695,0.003,0.006,0.535,0.015,0.021,0.0,0.008,0.002,0.016,0.077,0.017,0.0,0.909,0.025,0.0,0.0,0.761,0.612,0.744,0.103,0.0,0.022,0.423,0.647,0.005,0.01,0.67,0.002,0.0,0.572,0.005,0.571,0.151,0.13,0.007,0.0,0.491,0.844,0.0,0.027,0.035,0.007,0.014,0.033,0.0,0.559,0.0,0.733,0.915,0.914,0.526,0.004,0.01,0.651,0.012,0.042,0.01,0.028,0.02,0.042,0.0,0.006,0.28,0.001,0.001,0.562,0.081,0.017,0.012,0.004,0.007,0.612,0.001,0.209,0.0,0.0,0.004,0.066,0.038,0.077,0.204,0.0,0.0,0.0,0.551,0.0,0.246,0.234,0.697,0.328,0.004,0.043,0.029,0.0,0.0,0.484,0.585,0.063,0.198,0.53,0.047,0.008,0.455,0.0,0.096,0.588,0.062,0.0,0.022,0.0,0.008,0.0,0.018,0.015,0.007,0.0,0.752,0.731,0.002,0.02,0.006,0.25,0.022,0.035,0.042,0.638,0.004,0.021,0.24,0.0,0.005,0.022,0.004,0.013,0.032,0.156,0.007,0.0,0.0,0.416,0.057,0.894,0.768,0.469,0.0,0.021,0.534,0.152,0.001,0.137,0.0,0.889,0.006,0.816,0.083,0.003,0.006,0.062,0.168,0.018,0.467,0.002,0.253,0.009,0.0,0.015,0.005,0.021
15,0.021,0.061,0.006,0.075,0.009,0.001,0.324,0.283,0.029,0.062,0.071,0.0,0.006,0.019,0.007,0.003,0.004,0.0,0.062,0.18,0.243,0.002,0.0,0.044,0.029,0.011,0.097,0.0,0.237,0.094,0.014,0.021,0.016,0.032,0.0,0.0,0.158,0.0,0.001,0.294,0.001,0.035,0.003,0.202,0.015,0.24,0.019,0.002,0.003,0.052,0.001,0.007,0.032,0.906,0.0,0.0,0.122,0.016,0.041,0.0,0.355,0.008,0.133,0.029,0.0,0.197,0.646,0.005,0.002,0.035,0.095,0.049,0.021,0.0,0.25,0.051,0.0,0.095,0.0,0.012,0.016,0.006,0.016,0.238,0.052,0.024,0.006,0.043,0.003,0.001,0.007,0.045,0.013,0.001,0.033,0.115,0.029,0.068,0.021,0.143,0.287,0.02,0.163,0.043,0.067,0.0,0.0,0.078,0.422,0.03,0.079,0.084,0.122,0.073,0.011,0.001,0.0,0.055,0.007,0.001,0.012,0.0,0.088,0.064,0.041,0.0,0.0,0.015,0.037,0.035,0.034,0.021,0.031,0.245,0.019,0.206,0.022,0.017,0.057,0.029,0.022,0.121,0.246,0.025,0.006,0.005,0.005,0.0,0.01,0.003,0.013,0.024,0.081,0.04,0.026,0.318,0.055,0.008,0.004,0.007,0.033,0.063,0.003,0.026,0.277,0.075,0.1,0.026,0.011,0.046,0.148,0.068,0.052,0.012,0.001,0.006,0.267,0.39,0.0,0.19,0.003,0.182,0.252,0.008,0.0,0.011,0.054,0.003,0.004,0.016,0.067,0.001,0.133,0.0,0.047,0.857,0.076,0.15,0.322,0.009
16,0.028,0.067,0.48,0.207,0.019,0.01,0.024,0.169,0.132,0.652,0.079,0.0,0.005,0.742,0.445,0.011,0.06,0.0,0.509,0.144,0.504,0.57,0.0,0.196,0.711,0.356,0.291,0.031,0.05,0.237,0.014,0.086,0.209,0.103,0.011,0.0,0.927,0.0,0.316,0.414,0.553,0.599,0.478,0.098,0.049,0.543,0.013,0.008,0.007,0.047,0.006,0.484,0.008,0.059,0.031,0.021,0.262,0.206,0.068,0.0,0.071,0.038,0.384,0.084,0.0,0.249,0.178,0.004,0.005,0.025,0.229,0.853,0.671,0.0,0.394,0.829,0.0,0.097,0.002,0.037,0.024,0.008,0.052,0.477,0.661,0.082,0.326,0.734,0.348,0.644,0.554,0.009,0.023,0.32,0.155,0.041,0.124,0.091,0.191,0.309,0.469,0.488,0.334,0.106,0.103,0.001,0.0,0.074,0.089,0.762,0.53,0.71,0.361,0.063,0.002,0.0,0.011,0.022,0.058,0.004,0.031,0.036,0.37,0.918,0.868,0.0,0.0,0.023,0.074,0.72,0.151,0.014,0.83,0.727,0.067,0.013,0.614,0.068,0.889,0.01,0.63,0.293,0.235,0.034,0.305,0.288,0.197,0.0,0.014,0.015,0.247,0.682,0.215,0.155,0.129,0.283,0.833,0.027,0.429,0.372,0.21,0.04,0.009,0.043,0.388,0.752,0.686,0.114,0.535,0.055,0.146,0.142,0.933,0.015,0.006,0.054,0.316,0.084,0.021,0.21,0.278,0.225,0.208,0.013,0.005,0.03,0.9,0.271,0.252,0.609,0.2,0.293,0.128,0.0,0.176,0.165,0.071,0.052,0.279,0.675
17,0.032,0.081,0.607,0.125,0.027,0.004,0.04,0.231,0.317,0.611,0.227,0.0,0.162,0.347,0.675,0.0,0.003,0.001,0.905,0.305,0.559,0.662,0.0,0.066,0.224,0.059,0.339,0.0,0.103,0.609,0.009,0.018,0.489,0.087,0.001,0.0,0.535,0.099,0.271,0.354,0.726,0.411,0.65,0.105,0.023,0.697,0.088,0.002,0.015,0.053,0.0,0.107,0.015,0.014,0.0,0.001,0.516,0.288,0.03,0.0,0.084,0.017,0.614,0.025,0.0,0.148,0.175,0.022,0.0,0.03,0.278,0.347,0.717,0.0,0.579,0.893,0.007,0.055,0.048,0.026,0.009,0.009,0.017,0.555,0.681,0.019,0.278,0.941,0.619,0.815,0.73,0.059,0.014,0.447,0.059,0.082,0.357,0.047,0.088,0.612,0.548,0.47,0.453,0.058,0.3,0.0,0.014,0.124,0.094,0.501,0.362,0.265,0.163,0.095,0.038,0.027,0.0,0.022,0.056,0.0,0.007,0.0,0.626,0.458,0.517,0.0,0.034,0.028,0.036,0.235,0.03,0.012,0.455,0.398,0.038,0.058,0.213,0.03,0.616,0.025,0.652,0.335,0.247,0.045,0.302,0.376,0.48,0.003,0.01,0.003,0.461,0.663,0.406,0.087,0.16,0.322,0.796,0.022,0.47,0.442,0.065,0.088,0.07,0.057,0.39,0.516,0.284,0.051,0.581,0.101,0.245,0.059,0.673,0.008,0.002,0.021,0.399,0.05,0.001,0.122,0.218,0.128,0.285,0.01,0.0,0.007,0.67,0.354,0.254,0.55,0.092,0.501,0.071,0.0,0.079,0.088,0.106,0.033,0.354,0.826
18,0.036,0.187,0.12,0.064,0.003,0.005,0.038,0.421,0.065,0.197,0.131,0.0,0.463,0.022,0.278,0.005,0.021,0.0,0.309,0.567,0.358,0.147,0.0,0.024,0.018,0.005,0.251,0.007,0.044,0.515,0.012,0.005,0.106,0.017,0.006,0.0,0.101,0.343,0.092,0.182,0.182,0.079,0.134,0.176,0.001,0.43,0.274,0.068,0.01,0.042,0.002,0.001,0.032,0.087,0.007,0.004,0.474,0.053,0.019,0.0,0.061,0.019,0.582,0.014,0.003,0.092,0.223,0.004,0.003,0.015,0.272,0.031,0.145,0.0,0.534,0.224,0.018,0.03,0.159,0.028,0.003,0.004,0.022,0.275,0.193,0.003,0.072,0.231,0.218,0.12,0.178,0.255,0.034,0.09,0.041,0.014,0.169,0.026,0.033,0.477,0.611,0.157,0.565,0.036,0.469,0.0,0.07,0.05,0.08,0.057,0.128,0.039,0.047,0.04,0.142,0.273,0.004,0.045,0.04,0.0,0.009,0.007,0.556,0.062,0.104,0.045,0.072,0.025,0.023,0.018,0.037,0.02,0.04,0.146,0.033,0.01,0.012,0.008,0.108,0.049,0.183,0.225,0.539,0.015,0.055,0.081,0.101,0.036,0.008,0.007,0.147,0.168,0.848,0.03,0.013,0.251,0.143,0.02,0.155,0.078,0.03,0.047,0.333,0.133,0.191,0.071,0.05,0.035,0.175,0.037,0.443,0.024,0.119,0.004,0.002,0.025,0.308,0.044,0.0,0.056,0.098,0.072,0.293,0.005,0.091,0.011,0.113,0.09,0.084,0.089,0.038,0.105,0.031,0.015,0.032,0.116,0.157,0.015,0.205,0.151
19,0.037,0.351,0.18,0.187,0.015,0.014,0.042,0.57,0.056,0.368,0.116,0.0,0.376,0.074,0.299,0.014,0.032,0.0,0.438,0.766,0.401,0.231,0.0,0.093,0.084,0.0,0.214,0.012,0.033,0.585,0.02,0.007,0.099,0.01,0.007,0.0,0.268,0.298,0.1,0.267,0.268,0.263,0.206,0.363,0.017,0.723,0.295,0.057,0.016,0.051,0.02,0.014,0.034,0.084,0.007,0.009,0.703,0.047,0.02,0.0,0.077,0.017,0.494,0.033,0.004,0.151,0.199,0.008,0.004,0.022,0.166,0.106,0.368,0.0,0.513,0.439,0.004,0.041,0.129,0.023,0.018,0.016,0.026,0.42,0.395,0.007,0.145,0.469,0.194,0.233,0.263,0.429,0.008,0.111,0.066,0.001,0.111,0.024,0.101,0.752,0.556,0.241,0.344,0.035,0.318,0.004,0.104,0.034,0.12,0.115,0.279,0.173,0.086,0.038,0.096,0.176,0.009,0.03,0.065,0.001,0.009,0.015,0.526,0.147,0.192,0.022,0.043,0.031,0.037,0.079,0.072,0.025,0.135,0.179,0.044,0.003,0.074,0.014,0.247,0.04,0.366,0.208,0.517,0.052,0.114,0.1,0.129,0.025,0.016,0.006,0.167,0.352,0.619,0.074,0.018,0.41,0.313,0.03,0.22,0.158,0.071,0.048,0.281,0.291,0.296,0.155,0.084,0.088,0.265,0.028,0.418,0.028,0.249,0.017,0.009,0.033,0.309,0.1,0.005,0.109,0.081,0.095,0.179,0.013,0.065,0.015,0.219,0.139,0.083,0.267,0.137,0.169,0.051,0.011,0.071,0.177,0.047,0.05,0.33,0.255
20,0.005,0.047,0.662,0.009,0.004,0.001,0.097,0.143,0.84,0.499,0.743,0.0,0.18,0.169,0.79,0.0,0.0,0.0,0.333,0.072,0.24,0.603,0.0,0.003,0.09,0.009,0.424,0.0,0.201,0.433,0.002,0.004,0.873,0.52,0.0,0.0,0.179,0.176,0.659,0.149,0.67,0.126,0.708,0.043,0.003,0.247,0.139,0.002,0.0,0.001,0.0,0.029,0.106,0.013,0.0,0.001,0.344,0.821,0.001,0.0,0.138,0.001,0.46,0.003,0.0,0.001,0.131,0.064,0.0,0.0,0.463,0.121,0.404,0.0,0.274,0.349,0.017,0.002,0.137,0.0,0.001,0.0,0.002,0.202,0.513,0.0,0.606,0.339,0.872,0.534,0.648,0.024,0.103,0.777,0.006,0.205,0.895,0.001,0.014,0.366,0.288,0.646,0.348,0.004,0.486,0.001,0.023,0.239,0.115,0.126,0.234,0.051,0.009,0.213,0.165,0.019,0.0,0.154,0.007,0.0,0.001,0.0,0.61,0.108,0.226,0.0,0.106,0.004,0.001,0.09,0.005,0.0,0.193,0.058,0.003,0.19,0.055,0.003,0.175,0.096,0.566,0.355,0.104,0.061,0.694,0.821,0.872,0.018,0.0,0.0,0.944,0.463,0.254,0.002,0.628,0.032,0.255,0.001,0.759,0.665,0.006,0.233,0.148,0.029,0.156,0.358,0.027,0.004,0.677,0.24,0.223,0.003,0.181,0.004,0.001,0.004,0.282,0.057,0.0,0.0,0.628,0.001,0.346,0.0,0.0,0.0,0.18,0.74,0.687,0.381,0.006,0.868,0.0,0.0,0.003,0.025,0.349,0.154,0.094,0.446
21,0.06,0.115,0.669,0.242,0.065,0.013,0.0,0.266,0.346,0.712,0.198,0.0,0.031,0.603,0.612,0.01,0.042,0.0,0.357,0.225,0.315,0.736,0.0,0.176,0.497,0.114,0.313,0.013,0.075,0.314,0.015,0.056,0.445,0.202,0.001,0.0,0.577,0.02,0.55,0.305,0.766,0.843,0.668,0.179,0.044,0.543,0.065,0.02,0.021,0.035,0.012,0.307,0.022,0.014,0.02,0.017,0.384,0.422,0.072,0.0,0.032,0.06,0.342,0.078,0.0,0.118,0.16,0.015,0.006,0.038,0.235,0.479,0.958,0.0,0.264,0.713,0.0,0.072,0.007,0.053,0.025,0.035,0.066,0.478,0.692,0.058,0.542,0.671,0.554,0.732,0.757,0.083,0.012,0.586,0.143,0.087,0.224,0.071,0.178,0.468,0.333,0.639,0.248,0.103,0.179,0.0,0.004,0.095,0.032,0.493,0.743,0.561,0.152,0.104,0.03,0.001,0.003,0.031,0.118,0.001,0.027,0.009,0.37,0.599,0.632,0.003,0.009,0.066,0.065,0.526,0.107,0.015,0.758,0.257,0.089,0.043,0.544,0.06,0.659,0.019,0.894,0.288,0.279,0.056,0.535,0.531,0.369,0.003,0.019,0.024,0.432,0.841,0.23,0.193,0.354,0.258,0.821,0.036,0.667,0.679,0.173,0.091,0.038,0.107,0.335,0.602,0.246,0.144,0.765,0.07,0.184,0.062,0.719,0.031,0.017,0.067,0.256,0.11,0.016,0.071,0.377,0.091,0.223,0.036,0.003,0.037,0.65,0.507,0.463,0.893,0.205,0.612,0.064,0.0,0.143,0.05,0.089,0.084,0.255,0.75
22,0.732,0.098,0.077,0.446,0.474,0.245,0.052,0.038,0.0,0.015,0.0,0.0,0.0,0.185,0.04,0.251,0.554,0.004,0.06,0.125,0.046,0.061,0.015,0.465,0.176,0.327,0.006,0.423,0.005,0.013,0.372,0.692,0.004,0.01,0.137,0.0,0.112,0.0,0.013,0.05,0.044,0.165,0.035,0.062,0.663,0.082,0.001,0.004,0.403,0.683,0.259,0.23,0.0,0.072,0.446,0.268,0.01,0.02,0.835,0.0,0.014,0.705,0.03,0.832,0.036,0.61,0.028,0.0,0.123,0.777,0.006,0.167,0.061,0.0,0.072,0.102,0.0,0.949,0.0,0.689,0.482,0.47,0.759,0.065,0.043,0.706,0.034,0.114,0.025,0.062,0.046,0.069,0.0,0.018,0.707,0.021,0.002,0.948,0.436,0.027,0.087,0.011,0.053,0.88,0.001,0.052,0.0,0.0,0.047,0.224,0.065,0.346,0.733,0.0,0.001,0.0,0.281,0.0,0.574,0.039,0.519,0.394,0.033,0.239,0.133,0.0,0.0,0.646,0.921,0.188,0.658,0.374,0.152,0.115,0.798,0.037,0.242,0.705,0.256,0.0,0.045,0.008,0.117,0.004,0.036,0.022,0.003,0.0,0.506,0.406,0.002,0.043,0.048,0.731,0.035,0.15,0.135,0.663,0.014,0.028,0.717,0.0,0.006,0.073,0.058,0.042,0.266,0.481,0.022,0.001,0.012,0.936,0.225,0.452,0.289,0.693,0.016,0.203,0.247,0.653,0.005,0.612,0.008,0.391,0.008,0.618,0.268,0.017,0.018,0.095,0.614,0.018,0.901,0.0,0.768,0.082,0.0,0.103,0.054,0.08
23,0.887,0.04,0.01,0.242,0.704,0.699,0.005,0.002,0.002,0.0,0.0,0.001,0.0,0.089,0.009,0.535,0.676,0.019,0.007,0.052,0.006,0.01,0.047,0.338,0.106,0.398,0.0,0.844,0.0,0.004,0.543,0.625,0.001,0.0,0.368,0.004,0.02,0.0,0.007,0.004,0.009,0.103,0.006,0.005,0.83,0.022,0.001,0.001,0.79,0.633,0.521,0.243,0.0,0.005,0.775,0.529,0.002,0.0,0.735,0.003,0.002,0.921,0.005,0.873,0.085,0.17,0.0,0.0,0.323,0.806,0.002,0.061,0.032,0.001,0.012,0.018,0.0,0.575,0.0,0.951,0.726,0.804,0.893,0.007,0.004,0.667,0.004,0.027,0.008,0.011,0.013,0.054,0.0,0.004,0.594,0.006,0.0,0.669,0.186,0.01,0.003,0.002,0.007,0.713,0.001,0.1,0.001,0.0,0.003,0.108,0.041,0.145,0.353,0.0,0.0,0.0,0.622,0.0,0.693,0.093,0.667,0.571,0.003,0.076,0.02,0.0,0.0,0.808,0.806,0.117,0.417,0.378,0.058,0.007,0.785,0.001,0.186,0.685,0.081,0.0,0.007,0.001,0.015,0.002,0.009,0.009,0.003,0.0,0.718,0.894,0.002,0.007,0.009,0.547,0.01,0.053,0.022,0.902,0.001,0.007,0.521,0.0,0.001,0.033,0.005,0.019,0.067,0.4,0.007,0.0,0.002,0.547,0.068,0.797,0.825,0.863,0.0,0.038,0.386,0.19,0.0,0.173,0.001,0.835,0.006,0.909,0.082,0.004,0.003,0.034,0.363,0.003,0.456,0.0,0.547,0.007,0.0,0.015,0.009,0.017
24,0.0,0.018,0.021,0.0,0.0,0.0,0.0,0.08,0.144,0.006,0.291,0.0,0.475,0.0,0.053,0.0,0.0,0.0,0.066,0.041,0.015,0.017,0.0,0.0,0.0,0.0,0.034,0.0,0.004,0.224,0.0,0.0,0.104,0.093,0.0,0.0,0.001,0.751,0.045,0.001,0.024,0.001,0.029,0.011,0.0,0.05,0.561,0.088,0.0,0.001,0.0,0.0,0.324,0.0,0.0,0.0,0.185,0.037,0.0,0.0,0.001,0.0,0.143,0.0,0.0,0.0,0.059,0.249,0.0,0.0,0.101,0.001,0.02,0.0,0.079,0.011,0.031,0.0,1.0,0.0,0.0,0.0,0.0,0.014,0.008,0.0,0.012,0.034,0.067,0.017,0.021,0.009,0.02,0.041,0.0,0.0,0.264,0.0,0.0,0.185,0.101,0.015,0.155,0.0,0.31,0.0,0.017,0.186,0.0,0.0,0.007,0.0,0.0,0.185,0.87,0.01,0.0,0.332,0.0,0.0,0.0,0.0,0.177,0.0,0.0,0.137,0.621,0.0,0.0,0.001,0.0,0.001,0.002,0.0,0.0,0.001,0.0,0.0,0.003,0.331,0.03,0.028,0.127,0.279,0.02,0.041,0.122,0.436,0.0,0.0,0.137,0.011,0.15,0.0,0.024,0.0,0.006,0.0,0.031,0.006,0.0,0.31,0.087,0.024,0.0,0.017,0.0,0.0,0.02,0.139,0.201,0.0,0.005,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.032,0.0,0.103,0.0,0.027,0.0,0.003,0.016,0.035,0.003,0.0,0.073,0.0,0.025,0.0,0.001,0.286,0.001,0.002,0.01
25,0.209,0.074,0.0,0.016,0.501,0.388,0.003,0.0,0.0,0.002,0.001,0.016,0.003,0.006,0.001,0.642,0.098,0.332,0.004,0.087,0.002,0.002,0.402,0.04,0.012,0.049,0.0,0.32,0.0,0.003,0.815,0.39,0.0,0.0,0.78,0.058,0.004,0.0,0.001,0.001,0.003,0.008,0.0,0.0,0.368,0.005,0.001,0.0,0.518,0.388,0.825,0.021,0.0,0.008,0.205,0.664,0.006,0.0,0.305,0.032,0.0,0.129,0.002,0.175,0.706,0.029,0.007,0.0,0.818,0.379,0.0,0.008,0.004,0.045,0.005,0.0,0.0,0.183,0.0,0.244,0.674,0.587,0.126,0.003,0.002,0.288,0.003,0.001,0.001,0.001,0.0,0.03,0.0,0.0,0.056,0.0,0.0,0.215,0.002,0.011,0.008,0.002,0.003,0.133,0.001,0.725,0.021,0.0,0.0,0.018,0.014,0.02,0.042,0.0,0.0,0.005,0.593,0.0,0.022,0.562,0.487,0.09,0.002,0.009,0.002,0.0,0.0,0.106,0.188,0.011,0.073,0.768,0.005,0.001,0.139,0.0,0.012,0.15,0.013,0.0,0.002,0.001,0.006,0.0,0.0,0.001,0.0,0.0,0.592,0.44,0.0,0.0,0.008,0.04,0.001,0.008,0.005,0.277,0.001,0.002,0.051,0.0,0.003,0.019,0.004,0.005,0.011,0.022,0.0,0.0,0.0,0.146,0.008,0.577,0.423,0.131,0.0,0.014,0.534,0.036,0.0,0.027,0.0,0.484,0.013,0.391,0.012,0.002,0.0,0.002,0.031,0.001,0.151,0.001,0.054,0.002,0.0,0.004,0.004,0.004
