,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,0.011,0.306,0.007,0.329,0.068,0.087,0.48,0.271,0.003,0.852,1.0,0.728,0.01,0.023,0.001,0.05,0.393,0.512,0.0,0.0,0.496,0.7,0.006,0.001,0.016,0.0,0.677,0.002,0.0,0.0,0.573,0.001,0.014,0.043,0.235,0.028,0.004,0.0,0.001,0.005,0.588,0.029,0.171,0.002,0.755,0.0,0.01,0.098,0.127,0.214,0.041,0.123,0.002,0.557,0.002,0.472,0.0,0.846,0.211,0.0,0.009,0.877,0.003,0.83,0.815,0.015,0.709,0.001,0.068,0.004,0.946,0.904,0.005,0.028,0.753,0.511,0.0,0.076,0.0,0.0,0.0,0.0,0.025,0.917,0.741,0.344,0.007,0.584,0.019,0.0,0.029,0.784,0.353,0.0,0.281,0.0,0.816,0.021,0.0,0.006,0.367,0.0,0.022,0.037,0.0,0.001,0.013,0.02,0.0,0.053,0.797,0.412,0.128,0.0,0.56,0.038,0.476,0.074,0.0,0.0,0.041,0.003,0.304,0.0,0.449,0.012,0.0,0.009,0.004,0.041,0.15,0.056,0.095,0.002,0.413,0.896,0.614,0.002,0.802,0.0,0.007,0.475,0.021,0.06,0.001,0.0,0.288,0.004,0.001,0.354,0.0,0.035,0.23,0.0,0.524,0.611,0.151,0.015,0.391,0.0,0.0,0.002,0.262,0.016,0.874,0.499,0.074,0.833,0.016,0.0,0.003,0.005,0.762,0.439,0.0,0.555,0.426,0.008,0.674,0.794,0.297,0.003,0.03,0.035,0.116,0.011,0.009,0.051,0.0,0.022,0.708,0.761,0.014,0.024,0.302,0.003,0.076,0.681,0.744,0.449
11,0.033,0.554,0.068,0.482,0.044,0.129,0.62,0.246,0.005,0.711,0.728,1.0,0.04,0.111,0.002,0.038,0.512,0.886,0.005,0.004,0.631,0.528,0.021,0.003,0.019,0.0,0.916,0.009,0.0,0.002,0.802,0.003,0.021,0.084,0.205,0.06,0.004,0.0,0.011,0.007,0.89,0.051,0.305,0.005,0.842,0.0,0.017,0.06,0.14,0.211,0.027,0.106,0.002,0.711,0.0,0.635,0.001,0.691,0.157,0.0,0.033,0.818,0.005,0.803,0.839,0.033,0.865,0.001,0.034,0.003,0.811,0.644,0.014,0.077,0.533,0.655,0.005,0.093,0.0,0.001,0.0,0.0,0.055,0.741,0.799,0.55,0.015,0.699,0.025,0.006,0.032,0.906,0.339,0.0,0.456,0.0,0.891,0.055,0.004,0.005,0.48,0.008,0.027,0.048,0.0,0.006,0.035,0.13,0.0,0.039,0.839,0.312,0.199,0.0,0.718,0.102,0.653,0.047,0.0,0.001,0.055,0.003,0.268,0.0,0.846,0.02,0.0,0.019,0.003,0.094,0.129,0.09,0.072,0.017,0.803,0.807,0.759,0.023,0.49,0.003,0.006,0.522,0.046,0.094,0.0,0.0,0.399,0.016,0.001,0.438,0.001,0.059,0.25,0.004,0.575,0.758,0.097,0.01,0.694,0.0,0.004,0.01,0.391,0.043,0.898,0.776,0.072,0.688,0.028,0.004,0.008,0.016,0.511,0.708,0.0,0.9,0.565,0.025,0.732,0.753,0.404,0.007,0.032,0.075,0.217,0.023,0.005,0.063,0.0,0.087,0.707,0.586,0.034,0.042,0.559,0.0,0.154,0.597,0.911,0.584
12,0.792,0.148,0.624,0.015,0.0,0.388,0.037,0.002,0.679,0.003,0.01,0.04,1.0,0.644,0.5,0.0,0.056,0.044,0.001,0.0,0.002,0.008,0.916,0.675,0.0,0.119,0.026,0.5,0.0,0.452,0.028,0.0,0.442,0.226,0.005,0.428,0.773,0.25,0.667,0.606,0.038,0.0,0.025,0.61,0.009,0.0,0.917,0.005,0.0,0.0,0.0,0.005,0.416,0.009,0.871,0.049,0.121,0.006,0.0,0.041,0.715,0.014,0.479,0.006,0.019,0.858,0.014,0.686,0.0,0.0,0.009,0.001,0.791,0.506,0.003,0.015,0.687,0.043,0.059,0.0,0.186,0.19,0.646,0.011,0.005,0.076,0.878,0.013,0.551,0.0,0.001,0.024,0.0,0.16,0.107,0.0,0.016,0.0,0.586,0.0,0.069,0.0,0.0,0.0,0.126,0.001,0.42,0.342,0.186,0.0,0.022,0.004,0.169,0.0,0.034,0.414,0.046,0.0,0.114,0.0,0.0,0.496,0.0,0.183,0.065,0.791,0.045,0.0,0.445,0.524,0.0,0.0,0.002,0.0,0.046,0.018,0.006,0.0,0.001,0.647,0.4,0.033,0.714,0.289,0.245,0.372,0.049,0.518,0.0,0.076,0.751,0.003,0.049,0.0,0.005,0.041,0.0,0.0,0.025,0.272,0.0,0.482,0.103,0.6,0.013,0.04,0.0,0.005,0.339,0.777,0.913,0.854,0.008,0.009,0.002,0.029,0.001,0.579,0.009,0.005,0.134,0.0,0.0,0.0,0.52,0.0,0.003,0.0,0.041,0.214,0.031,0.004,0.651,0.004,0.041,0.0,0.228,0.017,0.014,0.052
13,0.851,0.252,0.922,0.085,0.0,0.476,0.102,0.02,0.191,0.015,0.023,0.111,0.644,1.0,0.14,0.0,0.149,0.143,0.0,0.0,0.006,0.029,0.595,0.231,0.0,0.023,0.096,0.283,0.0,0.11,0.07,0.0,0.399,0.393,0.027,0.377,0.257,0.04,0.377,0.213,0.101,0.0,0.173,0.226,0.036,0.0,0.534,0.013,0.006,0.028,0.0,0.026,0.095,0.029,0.389,0.186,0.023,0.041,0.002,0.006,0.636,0.03,0.129,0.034,0.093,0.881,0.023,0.232,0.0,0.0,0.031,0.019,0.513,0.762,0.007,0.08,0.203,0.046,0.018,0.0,0.054,0.036,0.649,0.037,0.025,0.261,0.54,0.032,0.541,0.0,0.0,0.111,0.004,0.022,0.117,0.0,0.073,0.0,0.179,0.0,0.126,0.0,0.002,0.0,0.009,0.001,0.537,0.804,0.022,0.0,0.093,0.047,0.191,0.0,0.089,0.621,0.13,0.0,0.007,0.0,0.001,0.136,0.011,0.024,0.247,0.51,0.001,0.001,0.086,0.722,0.003,0.001,0.012,0.0,0.118,0.051,0.03,0.0,0.008,0.184,0.164,0.056,0.615,0.452,0.05,0.036,0.224,0.451,0.0,0.2,0.212,0.0,0.084,0.0,0.005,0.188,0.0,0.0,0.173,0.033,0.0,0.165,0.229,0.583,0.066,0.08,0.001,0.017,0.332,0.295,0.475,0.544,0.031,0.093,0.0,0.095,0.021,0.489,0.04,0.06,0.183,0.0,0.0,0.001,0.514,0.0,0.003,0.0,0.004,0.425,0.091,0.005,0.546,0.003,0.058,0.0,0.609,0.026,0.041,0.145
14,0.33,0.018,0.118,0.002,0.0,0.132,0.001,0.0,0.784,0.003,0.001,0.002,0.5,0.14,1.0,0.0,0.004,0.011,0.001,0.003,0.002,0.0,0.489,0.616,0.0,0.454,0.006,0.491,0.002,0.881,0.0,0.0,0.122,0.035,0.0,0.299,0.725,0.698,0.238,0.698,0.005,0.001,0.001,0.701,0.002,0.0,0.435,0.0,0.001,0.0,0.0,0.0,0.749,0.001,0.606,0.005,0.472,0.002,0.0,0.16,0.225,0.002,0.795,0.0,0.002,0.294,0.0,0.617,0.0,0.0,0.001,0.001,0.484,0.107,0.0,0.001,0.854,0.025,0.081,0.0,0.353,0.609,0.193,0.0,0.0,0.005,0.561,0.002,0.157,0.0,0.0,0.002,0.0,0.549,0.032,0.004,0.002,0.0,0.919,0.0,0.011,0.0,0.0,0.0,0.546,0.001,0.085,0.041,0.471,0.0,0.001,0.002,0.056,0.0,0.001,0.06,0.008,0.0,0.506,0.0,0.002,0.832,0.0,0.577,0.004,0.46,0.146,0.0,0.788,0.091,0.0,0.0,0.0,0.0,0.01,0.001,0.001,0.004,0.003,0.756,0.647,0.002,0.211,0.035,0.733,0.718,0.006,0.141,0.0,0.008,0.718,0.0,0.005,0.001,0.001,0.0,0.0,0.0,0.003,0.726,0.001,0.639,0.014,0.157,0.004,0.007,0.001,0.0,0.066,0.513,0.636,0.406,0.001,0.001,0.026,0.002,0.0,0.159,0.001,0.002,0.014,0.0,0.0,0.0,0.18,0.0,0.001,0.003,0.127,0.04,0.002,0.001,0.238,0.0,0.013,0.0,0.021,0.001,0.001,0.009
15,0.0,0.0,0.0,0.061,0.5,0.0,0.046,0.147,0.0,0.061,0.05,0.038,0.0,0.0,0.0,1.0,0.024,0.027,0.023,0.021,0.036,0.052,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.03,0.001,0.0,0.0,0.31,0.001,0.0,0.0,0.0,0.0,0.035,0.037,0.055,0.0,0.057,0.0,0.0,0.219,0.145,0.221,0.987,0.27,0.0,0.016,0.0,0.031,0.0,0.067,0.095,0.0,0.0,0.036,0.0,0.083,0.069,0.0,0.026,0.0,0.592,0.0,0.037,0.063,0.0,0.0,0.022,0.075,0.0,0.186,0.004,0.053,0.0,0.0,0.0,0.054,0.029,0.049,0.0,0.016,0.0,0.005,0.026,0.037,0.018,0.0,0.019,0.0,0.05,0.061,0.0,0.0,0.048,0.022,0.047,0.017,0.0,0.04,0.0,0.0,0.0,0.301,0.049,0.212,0.002,0.0,0.061,0.0,0.044,0.579,0.0,0.023,0.05,0.0,0.193,0.0,0.035,0.0,0.0,0.017,0.0,0.0,0.075,0.038,0.181,0.044,0.025,0.051,0.042,0.042,0.033,0.0,0.0,0.039,0.0,0.0,0.0,0.0,0.022,0.0,0.011,0.031,0.0,0.11,0.015,0.027,0.025,0.067,0.096,0.0,0.058,0.0,0.028,0.0,0.022,0.0,0.031,0.008,0.15,0.053,0.001,0.0,0.0,0.0,0.038,0.068,0.0,0.025,0.024,0.0,0.099,0.063,0.008,0.002,0.111,0.032,0.0,0.009,0.113,0.068,0.001,0.0,0.063,0.022,0.0,0.039,0.02,0.0,0.002,0.061,0.048,0.014
16,0.095,0.641,0.159,0.575,0.023,0.129,0.88,0.225,0.005,0.368,0.393,0.512,0.056,0.149,0.004,0.024,1.0,0.485,0.0,0.0,0.183,0.63,0.035,0.024,0.001,0.0,0.573,0.025,0.0,0.007,0.695,0.0,0.1,0.433,0.236,0.054,0.011,0.002,0.054,0.022,0.63,0.003,0.29,0.015,0.309,0.0,0.077,0.079,0.085,0.176,0.021,0.166,0.004,0.199,0.026,0.846,0.0,0.331,0.087,0.0,0.092,0.377,0.007,0.481,0.533,0.109,0.358,0.014,0.03,0.0,0.431,0.32,0.057,0.227,0.123,0.62,0.011,0.146,0.0,0.0,0.004,0.0,0.17,0.438,0.263,0.826,0.056,0.198,0.164,0.0,0.009,0.489,0.117,0.0,0.707,0.0,0.568,0.01,0.011,0.0,0.925,0.0,0.017,0.005,0.0,0.0,0.182,0.167,0.003,0.01,0.578,0.359,0.574,0.0,0.775,0.322,0.833,0.048,0.002,0.0,0.01,0.009,0.186,0.0,0.644,0.061,0.0,0.002,0.004,0.255,0.043,0.016,0.087,0.003,0.377,0.592,0.396,0.001,0.119,0.016,0.019,0.885,0.137,0.397,0.0,0.003,0.63,0.077,0.0,0.96,0.01,0.013,0.76,0.0,0.136,0.603,0.044,0.0,0.608,0.001,0.0,0.008,0.885,0.143,0.526,0.595,0.03,0.382,0.182,0.017,0.042,0.076,0.219,0.424,0.0,0.52,0.112,0.109,0.501,0.474,0.879,0.0,0.008,0.027,0.354,0.005,0.007,0.022,0.0,0.147,0.623,0.133,0.129,0.014,0.394,0.0,0.429,0.656,0.437,0.893
17,0.084,0.666,0.114,0.478,0.019,0.146,0.601,0.167,0.005,0.477,0.512,0.886,0.044,0.143,0.011,0.027,0.485,1.0,0.008,0.008,0.503,0.421,0.044,0.007,0.018,0.001,0.851,0.009,0.0,0.005,0.764,0.001,0.03,0.102,0.111,0.077,0.017,0.0,0.013,0.021,0.918,0.05,0.308,0.013,0.623,0.0,0.037,0.034,0.16,0.172,0.027,0.075,0.002,0.622,0.015,0.664,0.004,0.435,0.092,0.0,0.036,0.628,0.012,0.525,0.652,0.107,0.773,0.004,0.017,0.001,0.584,0.396,0.046,0.107,0.315,0.616,0.011,0.094,0.003,0.0,0.001,0.001,0.078,0.506,0.638,0.597,0.033,0.621,0.046,0.008,0.021,0.762,0.265,0.0,0.566,0.0,0.739,0.036,0.017,0.001,0.485,0.008,0.05,0.031,0.0,0.022,0.047,0.174,0.0,0.033,0.688,0.197,0.2,0.0,0.64,0.153,0.645,0.014,0.0,0.006,0.083,0.005,0.19,0.001,0.895,0.04,0.0,0.011,0.003,0.143,0.081,0.074,0.035,0.025,0.901,0.646,0.626,0.015,0.253,0.009,0.022,0.492,0.069,0.111,0.0,0.0,0.346,0.024,0.003,0.483,0.005,0.054,0.264,0.006,0.471,0.623,0.045,0.004,0.664,0.002,0.014,0.024,0.42,0.072,0.747,0.831,0.078,0.499,0.03,0.01,0.02,0.041,0.3,0.606,0.0,0.942,0.447,0.033,0.6,0.504,0.475,0.005,0.023,0.071,0.333,0.025,0.014,0.044,0.0,0.088,0.584,0.377,0.041,0.033,0.698,0.002,0.187,0.515,0.707,0.62
18,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.001,0.0,0.001,0.023,0.0,0.008,1.0,0.739,0.043,0.0,0.0,0.0,0.047,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.069,0.003,0.0,0.0,0.0,0.0,0.003,0.469,0.0,0.0,0.004,0.037,0.0,0.145,0.262,0.019,0.038,0.012,0.003,0.041,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.003,0.0,0.036,0.045,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.132,0.047,0.147,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.482,0.014,0.0,0.0,0.0,0.012,0.0,0.0,0.557,0.0,0.003,0.003,0.532,0.434,0.056,0.0,0.71,0.0,0.0,0.001,0.171,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.031,0.001,0.765,0.467,0.0,0.002,0.0,0.001,0.0,0.0,0.393,0.0,0.0,0.003,0.066,0.148,0.493,0.019,0.0,0.007,0.662,0.001,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.546,0.0,0.674,0.045,0.0,0.0,0.01,0.0,0.0,0.788,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.001,0.023,0.0,0.0,0.0,0.0,0.062,0.439,0.516,0.003,0.102,0.203,0.577,0.002,0.0,0.0,0.002,0.0,0.382,0.027,0.122,0.001,0.0,0.001,0.0
19,0.0,0.001,0.0,0.0,0.173,0.005,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.003,0.021,0.0,0.008,0.739,1.0,0.044,0.0,0.0,0.001,0.033,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.075,0.003,0.0,0.001,0.0,0.003,0.001,0.437,0.0,0.001,0.01,0.012,0.0,0.213,0.304,0.035,0.032,0.015,0.001,0.04,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.001,0.003,0.0,0.0,0.0,0.012,0.0,0.052,0.039,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.193,0.036,0.271,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.432,0.006,0.0,0.0,0.0,0.01,0.0,0.0,0.626,0.002,0.002,0.004,0.388,0.324,0.027,0.001,0.845,0.0,0.0,0.002,0.196,0.0,0.017,0.002,0.0,0.0,0.0,0.0,0.03,0.0,0.815,0.481,0.001,0.004,0.002,0.006,0.0,0.002,0.291,0.001,0.0,0.002,0.043,0.225,0.783,0.025,0.0,0.018,0.751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.089,0.0,0.003,0.579,0.0,0.649,0.03,0.0,0.0,0.003,0.0,0.003,0.896,0.0,0.0,0.0,0.0,0.0,0.309,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.003,0.012,0.0,0.0,0.0,0.0,0.043,0.555,0.557,0.0,0.059,0.301,0.669,0.003,0.0,0.0,0.005,0.0,0.492,0.04,0.06,0.0,0.0,0.003,0.0
20,0.003,0.222,0.004,0.185,0.069,0.026,0.218,0.215,0.0,0.599,0.496,0.631,0.002,0.006,0.002,0.036,0.183,0.503,0.043,0.044,1.0,0.27,0.003,0.001,0.109,0.001,0.407,0.001,0.0,0.0,0.41,0.011,0.0,0.021,0.131,0.016,0.0,0.0,0.002,0.001,0.527,0.289,0.07,0.002,0.829,0.0,0.001,0.062,0.319,0.233,0.034,0.12,0.001,0.837,0.0,0.186,0.0,0.432,0.217,0.0,0.004,0.72,0.002,0.577,0.442,0.005,0.775,0.0,0.027,0.017,0.604,0.53,0.005,0.009,0.594,0.249,0.0,0.058,0.003,0.002,0.0,0.001,0.003,0.572,0.601,0.147,0.001,0.835,0.004,0.091,0.075,0.422,0.349,0.0,0.265,0.0,0.45,0.205,0.002,0.017,0.248,0.1,0.18,0.165,0.0,0.074,0.004,0.012,0.0,0.093,0.436,0.199,0.069,0.0,0.368,0.013,0.286,0.031,0.0,0.028,0.315,0.001,0.301,0.0,0.381,0.003,0.0,0.173,0.001,0.01,0.342,0.32,0.062,0.062,0.66,0.389,0.8,0.121,0.477,0.0,0.002,0.235,0.004,0.008,0.0,0.0,0.086,0.001,0.001,0.152,0.001,0.21,0.077,0.075,0.859,0.273,0.172,0.042,0.237,0.0,0.069,0.006,0.1,0.005,0.47,0.436,0.19,0.613,0.0,0.001,0.002,0.002,0.57,0.297,0.0,0.54,0.772,0.002,0.593,0.576,0.113,0.041,0.072,0.248,0.075,0.141,0.017,0.183,0.0,0.011,0.334,0.685,0.005,0.105,0.555,0.011,0.028,0.284,0.783,0.181
21,0.022,0.333,0.012,0.436,0.045,0.066,0.767,0.18,0.002,0.613,0.7,0.528,0.008,0.029,0.0,0.052,0.63,0.421,0.0,0.0,0.27,1.0,0.007,0.0,0.005,0.0,0.57,0.0,0.0,0.001,0.598,0.003,0.016,0.086,0.239,0.027,0.001,0.0,0.013,0.001,0.5,0.01,0.189,0.0,0.409,0.0,0.008,0.113,0.129,0.19,0.062,0.123,0.0,0.298,0.0,0.632,0.0,0.608,0.078,0.0,0.01,0.545,0.001,0.563,0.657,0.014,0.489,0.002,0.07,0.001,0.645,0.592,0.011,0.043,0.339,0.663,0.002,0.109,0.0,0.0,0.002,0.0,0.042,0.627,0.427,0.571,0.013,0.289,0.023,0.001,0.007,0.602,0.203,0.0,0.352,0.0,0.728,0.01,0.001,0.002,0.528,0.0,0.012,0.006,0.0,0.0,0.025,0.026,0.0,0.038,0.677,0.429,0.213,0.0,0.636,0.075,0.619,0.088,0.0,0.0,0.027,0.0,0.215,0.0,0.419,0.018,0.0,0.005,0.0,0.054,0.064,0.022,0.108,0.002,0.279,0.796,0.399,0.002,0.386,0.0,0.006,0.74,0.016,0.122,0.0,0.0,0.418,0.002,0.001,0.532,0.0,0.021,0.561,0.0,0.213,0.597,0.051,0.002,0.412,0.0,0.0,0.003,0.515,0.022,0.693,0.483,0.03,0.591,0.033,0.0,0.01,0.003,0.381,0.366,0.0,0.425,0.15,0.011,0.507,0.584,0.488,0.001,0.017,0.019,0.107,0.001,0.008,0.026,0.0,0.021,0.705,0.404,0.011,0.013,0.282,0.004,0.128,0.813,0.479,0.646
22,0.696,0.084,0.644,0.016,0.0,0.423,0.028,0.001,0.651,0.002,0.006,0.021,0.916,0.595,0.489,0.0,0.035,0.044,0.0,0.0,0.003,0.007,1.0,0.572,0.0,0.106,0.028,0.485,0.0,0.435,0.015,0.0,0.327,0.22,0.001,0.365,0.747,0.24,0.627,0.67,0.027,0.0,0.021,0.684,0.009,0.0,0.855,0.001,0.001,0.001,0.0,0.005,0.421,0.009,0.768,0.048,0.118,0.015,0.0,0.036,0.585,0.008,0.456,0.009,0.009,0.838,0.009,0.63,0.0,0.0,0.013,0.002,0.56,0.414,0.001,0.013,0.722,0.036,0.052,0.0,0.141,0.147,0.498,0.006,0.003,0.072,0.719,0.01,0.493,0.0,0.0,0.026,0.0,0.142,0.088,0.0,0.02,0.0,0.55,0.0,0.035,0.0,0.0,0.0,0.11,0.0,0.413,0.293,0.184,0.0,0.015,0.004,0.163,0.0,0.017,0.325,0.036,0.0,0.098,0.0,0.001,0.466,0.0,0.151,0.05,0.578,0.037,0.0,0.443,0.417,0.0,0.0,0.002,0.002,0.028,0.019,0.003,0.0,0.002,0.635,0.354,0.028,0.634,0.196,0.259,0.327,0.052,0.574,0.0,0.053,0.7,0.001,0.03,0.0,0.002,0.039,0.0,0.0,0.03,0.282,0.0,0.47,0.091,0.496,0.011,0.029,0.0,0.0,0.319,0.779,0.843,0.826,0.004,0.012,0.0,0.014,0.001,0.583,0.009,0.005,0.08,0.0,0.0,0.0,0.489,0.0,0.001,0.0,0.028,0.184,0.022,0.0,0.612,0.003,0.027,0.0,0.212,0.004,0.008,0.03
23,0.467,0.049,0.276,0.002,0.0,0.146,0.007,0.0,0.667,0.0,0.001,0.003,0.675,0.231,0.616,0.0,0.024,0.007,0.0,0.001,0.001,0.0,0.572,1.0,0.0,0.171,0.005,0.598,0.0,0.762,0.003,0.0,0.529,0.134,0.0,0.22,0.81,0.412,0.678,0.569,0.006,0.0,0.001,0.569,0.002,0.0,0.8,0.001,0.0,0.0,0.0,0.0,0.423,0.004,0.922,0.015,0.127,0.0,0.0,0.073,0.614,0.002,0.41,0.0,0.002,0.47,0.0,0.931,0.0,0.0,0.0,0.0,0.721,0.364,0.0,0.001,0.697,0.018,0.069,0.0,0.608,0.256,0.533,0.0,0.0,0.016,0.737,0.0,0.526,0.0,0.0,0.002,0.0,0.235,0.047,0.0,0.003,0.0,0.611,0.0,0.018,0.0,0.0,0.0,0.314,0.0,0.319,0.071,0.249,0.0,0.005,0.002,0.162,0.0,0.003,0.249,0.009,0.0,0.298,0.0,0.0,0.589,0.0,0.279,0.011,0.743,0.084,0.0,0.447,0.356,0.0,0.0,0.001,0.0,0.007,0.002,0.0,0.0,0.0,0.681,0.348,0.008,0.569,0.207,0.33,0.633,0.026,0.401,0.0,0.02,0.857,0.0,0.032,0.0,0.0,0.005,0.0,0.0,0.008,0.378,0.001,0.327,0.041,0.5,0.0,0.005,0.0,0.001,0.4,0.837,0.839,0.78,0.001,0.001,0.005,0.004,0.0,0.526,0.001,0.0,0.04,0.0,0.0,0.0,0.263,0.0,0.0,0.0,0.07,0.09,0.002,0.0,0.667,0.001,0.013,0.0,0.118,0.001,0.001,0.017
24,0.0,0.001,0.0,0.002,0.0,0.0,0.001,0.007,0.0,0.028,0.016,0.019,0.0,0.0,0.0,0.0,0.001,0.018,0.047,0.033,0.109,0.005,0.0,0.0,1.0,0.0,0.009,0.0,0.0,0.0,0.007,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.009,0.102,0.0,0.0,0.056,0.003,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.004,0.069,0.0,0.0,0.015,0.0,0.016,0.016,0.0,0.048,0.0,0.0,0.491,0.018,0.029,0.0,0.0,0.042,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.042,0.001,0.0,0.047,0.0,0.153,0.688,0.015,0.031,0.0,0.005,0.0,0.002,0.061,0.0,0.074,0.003,0.061,0.077,0.78,0.0,0.031,0.0,0.0,0.0,0.021,0.014,0.0,0.0,0.0,0.004,0.0,0.003,0.0,0.0,0.056,0.104,0.0,0.004,0.0,0.011,0.0,0.0,0.159,0.0,0.0,0.177,0.234,0.0,0.012,0.03,0.002,0.053,0.075,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.039,0.0,0.045,0.091,0.006,0.126,0.075,0.003,0.0,0.043,0.0,0.0,0.0,0.008,0.004,0.013,0.037,0.0,0.0,0.0,0.0,0.023,0.015,0.0,0.02,0.12,0.0,0.032,0.016,0.0,0.677,0.064,0.255,0.0,0.151,0.0,0.141,0.0,0.0,0.011,0.054,0.0,0.066,0.034,0.086,0.0,0.003,0.037,0.0
25,0.056,0.002,0.012,0.0,0.001,0.042,0.0,0.0,0.332,0.0,0.0,0.0,0.119,0.023,0.454,0.0,0.0,0.001,0.001,0.0,0.001,0.0,0.106,0.171,0.0,1.0,0.001,0.094,0.025,0.37,0.0,0.0,0.031,0.001,0.0,0.129,0.269,0.742,0.033,0.25,0.0,0.003,0.0,0.241,0.001,0.002,0.075,0.002,0.001,0.0,0.0,0.0,0.41,0.0,0.139,0.0,0.771,0.0,0.0,0.611,0.036,0.001,0.597,0.0,0.0,0.038,0.0,0.199,0.0,0.0,0.0,0.0,0.096,0.006,0.0,0.0,0.35,0.006,0.056,0.0,0.119,0.909,0.017,0.0,0.0,0.001,0.158,0.0,0.016,0.0,0.0,0.0,0.0,0.915,0.004,0.06,0.0,0.002,0.462,0.0,0.002,0.0,0.001,0.0,0.639,0.002,0.01,0.001,0.698,0.0,0.0,0.0,0.007,0.007,0.0,0.002,0.0,0.0,0.616,0.001,0.002,0.437,0.0,0.884,0.001,0.088,0.624,0.001,0.549,0.012,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.0,0.355,0.204,0.0,0.032,0.002,0.761,0.45,0.0,0.024,0.0,0.0,0.259,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.736,0.007,0.495,0.0,0.015,0.0,0.001,0.0,0.0,0.007,0.132,0.152,0.062,0.0,0.0,0.34,0.0,0.001,0.021,0.0,0.0,0.001,0.0,0.001,0.001,0.018,0.0,0.001,0.001,0.422,0.001,0.0,0.0,0.028,0.0,0.001,0.001,0.0,0.0,0.0,0.0
