,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,0.028,0.279,0.032,0.404,0.005,0.025,0.531,0.108,0.013,0.878,1.0,0.808,0.019,0.02,0.012,0.001,0.344,0.394,0.084,0.146,0.727,0.641,0.027,0.002,0.025,0.0,0.779,0.013,0.0,0.005,0.778,0.02,0.023,0.034,0.139,0.06,0.024,0.0,0.01,0.012,0.627,0.345,0.027,0.01,0.821,0.0,0.023,0.049,0.197,0.131,0.005,0.136,0.006,0.765,0.017,0.293,0.003,0.913,0.212,0.001,0.031,0.959,0.011,0.84,0.833,0.028,0.817,0.005,0.122,0.015,0.974,0.896,0.011,0.046,0.825,0.665,0.005,0.053,0.015,0.184,0.001,0.001,0.041,0.931,0.77,0.435,0.017,0.798,0.038,0.124,0.057,0.854,0.293,0.0,0.295,0.0,0.928,0.221,0.01,0.021,0.45,0.233,0.289,0.073,0.0,0.102,0.026,0.002,0.003,0.26,0.814,0.035,0.1,0.0,0.352,0.051,0.543,0.14,0.0,0.075,0.377,0.02,0.226,0.0,0.359,0.018,0.0,0.244,0.006,0.031,0.254,0.167,0.05,0.175,0.277,0.854,0.782,0.184,0.878,0.02,0.007,0.612,0.04,0.081,0.006,0.001,0.032,0.026,0.02,0.372,0.006,0.203,0.338,0.132,0.746,0.456,0.245,0.02,0.559,0.003,0.157,0.005,0.275,0.04,0.927,0.623,0.187,0.856,0.032,0.009,0.027,0.024,0.768,0.602,0.0,0.534,0.533,0.057,0.732,0.855,0.292,0.013,0.18,0.175,0.058,0.107,0.113,0.218,0.0,0.0,0.837,0.746,0.025,0.143,0.421,0.015,0.085,0.872,0.871,0.534
11,0.028,0.505,0.028,0.562,0.037,0.008,0.634,0.121,0.014,0.814,0.808,1.0,0.032,0.026,0.013,0.005,0.505,0.777,0.24,0.293,0.747,0.691,0.045,0.007,0.053,0.0,0.975,0.007,0.0,0.002,0.92,0.017,0.023,0.062,0.075,0.016,0.017,0.0,0.02,0.013,0.939,0.535,0.122,0.005,0.803,0.0,0.034,0.011,0.361,0.211,0.001,0.175,0.004,0.867,0.018,0.506,0.008,0.793,0.249,0.0,0.034,0.801,0.009,0.831,0.957,0.028,0.932,0.006,0.093,0.036,0.845,0.694,0.01,0.035,0.463,0.89,0.009,0.048,0.011,0.181,0.002,0.003,0.039,0.814,0.81,0.587,0.013,0.853,0.049,0.232,0.084,0.976,0.43,0.004,0.496,0.0,0.859,0.487,0.009,0.028,0.556,0.383,0.453,0.084,0.0,0.297,0.022,0.046,0.002,0.342,0.938,0.007,0.161,0.0,0.575,0.05,0.718,0.1,0.0,0.23,0.609,0.018,0.319,0.001,0.721,0.021,0.0,0.39,0.012,0.037,0.261,0.238,0.013,0.272,0.673,0.922,0.865,0.376,0.623,0.017,0.005,0.67,0.034,0.066,0.001,0.0,0.046,0.016,0.033,0.473,0.014,0.377,0.306,0.307,0.604,0.685,0.309,0.032,0.758,0.006,0.384,0.01,0.36,0.036,0.904,0.899,0.34,0.827,0.028,0.015,0.019,0.023,0.494,0.816,0.0,0.868,0.596,0.057,0.904,0.82,0.399,0.018,0.372,0.34,0.139,0.128,0.096,0.421,0.0,0.015,0.906,0.433,0.016,0.255,0.736,0.019,0.036,0.828,0.948,0.611
12,0.882,0.14,0.643,0.017,0.069,0.494,0.095,0.014,0.754,0.006,0.019,0.032,1.0,0.676,0.57,0.083,0.073,0.048,0.028,0.034,0.002,0.081,0.949,0.672,0.0,0.159,0.019,0.529,0.0,0.498,0.054,0.0,0.531,0.295,0.083,0.497,0.837,0.308,0.699,0.58,0.028,0.008,0.046,0.583,0.01,0.0,0.929,0.122,0.043,0.015,0.058,0.012,0.377,0.015,0.856,0.13,0.151,0.008,0.003,0.109,0.821,0.017,0.598,0.011,0.023,0.92,0.003,0.676,0.091,0.0,0.008,0.01,0.863,0.714,0.008,0.022,0.78,0.255,0.042,0.023,0.228,0.27,0.736,0.019,0.005,0.158,0.913,0.014,0.624,0.001,0.0,0.04,0.001,0.215,0.201,0.004,0.033,0.034,0.674,0.0,0.059,0.009,0.004,0.0,0.161,0.075,0.518,0.417,0.169,0.018,0.016,0.082,0.233,0.0,0.05,0.637,0.074,0.141,0.159,0.016,0.017,0.611,0.006,0.239,0.061,0.847,0.094,0.001,0.526,0.726,0.0,0.001,0.136,0.055,0.039,0.027,0.005,0.013,0.007,0.75,0.414,0.088,0.733,0.436,0.388,0.387,0.186,0.575,0.013,0.115,0.77,0.055,0.186,0.027,0.002,0.066,0.002,0.0,0.033,0.379,0.029,0.631,0.177,0.699,0.029,0.051,0.012,0.002,0.496,0.823,0.913,0.855,0.012,0.008,0.005,0.02,0.0,0.556,0.006,0.005,0.217,0.0,0.072,0.005,0.614,0.0,0.14,0.017,0.027,0.138,0.034,0.011,0.715,0.027,0.065,0.0,0.378,0.038,0.015,0.128
13,0.803,0.214,0.92,0.041,0.272,0.666,0.136,0.126,0.297,0.005,0.02,0.026,0.676,1.0,0.197,0.179,0.195,0.111,0.062,0.095,0.0,0.075,0.742,0.22,0.0,0.037,0.031,0.295,0.0,0.121,0.046,0.0,0.28,0.36,0.296,0.395,0.359,0.077,0.354,0.3,0.041,0.04,0.234,0.325,0.005,0.0,0.581,0.494,0.185,0.099,0.203,0.059,0.163,0.005,0.371,0.221,0.051,0.014,0.024,0.026,0.592,0.022,0.251,0.009,0.012,0.866,0.003,0.234,0.213,0.0,0.018,0.019,0.494,0.73,0.019,0.038,0.348,0.539,0.034,0.209,0.055,0.066,0.617,0.015,0.001,0.263,0.569,0.005,0.448,0.009,0.004,0.041,0.036,0.041,0.275,0.001,0.033,0.13,0.284,0.0,0.134,0.026,0.013,0.004,0.025,0.193,0.482,0.833,0.052,0.057,0.025,0.344,0.241,0.0,0.184,0.722,0.184,0.299,0.013,0.06,0.052,0.213,0.066,0.044,0.148,0.477,0.023,0.006,0.169,0.72,0.02,0.012,0.479,0.162,0.1,0.035,0.001,0.068,0.012,0.257,0.201,0.118,0.572,0.449,0.105,0.089,0.394,0.456,0.016,0.276,0.292,0.172,0.167,0.084,0.002,0.149,0.016,0.0,0.055,0.098,0.093,0.329,0.325,0.54,0.029,0.076,0.103,0.002,0.315,0.385,0.477,0.533,0.031,0.006,0.001,0.026,0.006,0.427,0.004,0.016,0.34,0.0,0.15,0.034,0.717,0.003,0.49,0.052,0.001,0.326,0.047,0.028,0.519,0.069,0.079,0.0,0.555,0.048,0.014,0.147
14,0.46,0.046,0.157,0.021,0.013,0.179,0.039,0.0,0.773,0.007,0.012,0.013,0.57,0.197,1.0,0.015,0.014,0.02,0.009,0.022,0.003,0.052,0.473,0.705,0.0,0.502,0.017,0.564,0.003,0.907,0.023,0.0,0.295,0.094,0.005,0.488,0.677,0.686,0.402,0.519,0.022,0.004,0.006,0.521,0.002,0.0,0.532,0.018,0.008,0.001,0.013,0.0,0.5,0.013,0.677,0.039,0.523,0.009,0.0,0.23,0.372,0.012,0.808,0.008,0.011,0.444,0.006,0.672,0.009,0.0,0.012,0.005,0.747,0.318,0.006,0.019,0.843,0.079,0.06,0.001,0.501,0.67,0.268,0.007,0.003,0.055,0.698,0.012,0.249,0.0,0.0,0.022,0.0,0.609,0.056,0.004,0.027,0.011,0.926,0.0,0.01,0.001,0.003,0.0,0.587,0.035,0.166,0.128,0.435,0.008,0.015,0.012,0.084,0.001,0.02,0.207,0.032,0.031,0.534,0.016,0.006,0.916,0.001,0.651,0.024,0.737,0.224,0.0,0.803,0.25,0.0,0.0,0.013,0.015,0.015,0.017,0.004,0.007,0.005,0.793,0.641,0.032,0.314,0.135,0.751,0.732,0.038,0.214,0.017,0.016,0.708,0.018,0.074,0.002,0.001,0.02,0.0,0.0,0.01,0.756,0.012,0.632,0.06,0.274,0.019,0.02,0.0,0.004,0.178,0.542,0.69,0.504,0.006,0.006,0.05,0.017,0.0,0.238,0.006,0.008,0.069,0.0,0.033,0.008,0.193,0.0,0.027,0.008,0.197,0.023,0.02,0.004,0.349,0.0,0.024,0.003,0.118,0.023,0.009,0.061
15,0.095,0.015,0.158,0.045,0.764,0.096,0.042,0.219,0.02,0.01,0.001,0.005,0.083,0.179,0.015,1.0,0.078,0.031,0.087,0.131,0.013,0.028,0.065,0.005,0.0,0.006,0.003,0.012,0.0,0.002,0.002,0.003,0.01,0.085,0.299,0.043,0.017,0.002,0.022,0.03,0.005,0.071,0.354,0.013,0.009,0.0,0.04,0.352,0.263,0.238,0.984,0.148,0.016,0.001,0.024,0.099,0.007,0.004,0.115,0.002,0.037,0.007,0.019,0.007,0.014,0.137,0.004,0.008,0.678,0.0,0.003,0.011,0.034,0.057,0.012,0.01,0.023,0.433,0.041,0.264,0.0,0.013,0.03,0.001,0.012,0.044,0.034,0.003,0.026,0.017,0.025,0.002,0.069,0.004,0.052,0.0,0.005,0.2,0.011,0.0,0.055,0.108,0.077,0.014,0.0,0.238,0.069,0.252,0.007,0.407,0.017,0.377,0.032,0.0,0.15,0.044,0.058,0.632,0.0,0.117,0.102,0.019,0.197,0.002,0.082,0.036,0.0,0.037,0.01,0.04,0.088,0.03,0.373,0.21,0.075,0.017,0.018,0.135,0.003,0.014,0.014,0.032,0.032,0.028,0.003,0.002,0.169,0.053,0.025,0.109,0.013,0.266,0.014,0.142,0.004,0.112,0.143,0.0,0.029,0.009,0.151,0.03,0.06,0.028,0.002,0.016,0.197,0.006,0.01,0.02,0.027,0.034,0.01,0.03,0.0,0.016,0.034,0.021,0.037,0.005,0.064,0.0,0.117,0.049,0.079,0.017,0.341,0.064,0.001,0.114,0.002,0.012,0.022,0.156,0.016,0.0,0.147,0.005,0.003,0.017
16,0.111,0.724,0.265,0.699,0.251,0.042,0.833,0.131,0.04,0.369,0.344,0.505,0.073,0.195,0.014,0.078,1.0,0.61,0.099,0.208,0.231,0.595,0.131,0.024,0.0,0.004,0.511,0.044,0.0,0.008,0.632,0.004,0.032,0.482,0.006,0.024,0.045,0.013,0.076,0.074,0.616,0.291,0.363,0.075,0.275,0.0,0.104,0.113,0.541,0.311,0.044,0.331,0.073,0.317,0.039,0.802,0.009,0.487,0.14,0.002,0.045,0.279,0.023,0.43,0.552,0.12,0.309,0.027,0.029,0.0,0.344,0.204,0.047,0.157,0.162,0.569,0.037,0.202,0.018,0.295,0.005,0.007,0.122,0.436,0.184,0.917,0.055,0.307,0.106,0.051,0.015,0.551,0.185,0.004,0.876,0.0,0.465,0.44,0.033,0.0,0.943,0.197,0.178,0.009,0.003,0.268,0.173,0.264,0.01,0.328,0.552,0.052,0.665,0.0,0.748,0.212,0.803,0.038,0.004,0.136,0.367,0.019,0.29,0.007,0.747,0.043,0.002,0.11,0.024,0.172,0.076,0.059,0.137,0.322,0.483,0.6,0.273,0.239,0.316,0.038,0.04,0.864,0.165,0.145,0.025,0.018,0.34,0.137,0.007,0.934,0.037,0.465,0.707,0.228,0.129,0.783,0.109,0.0,0.76,0.026,0.281,0.041,0.911,0.065,0.373,0.669,0.38,0.326,0.111,0.078,0.075,0.111,0.178,0.436,0.0,0.55,0.144,0.122,0.448,0.416,0.902,0.002,0.317,0.153,0.489,0.03,0.282,0.237,0.001,0.174,0.519,0.126,0.098,0.181,0.532,0.001,0.227,0.547,0.414,0.846
17,0.085,0.729,0.094,0.503,0.147,0.017,0.67,0.131,0.012,0.415,0.394,0.777,0.048,0.111,0.02,0.031,0.61,1.0,0.296,0.477,0.398,0.574,0.07,0.013,0.051,0.004,0.766,0.02,0.0,0.012,0.783,0.01,0.046,0.128,0.016,0.024,0.037,0.001,0.027,0.016,0.911,0.57,0.347,0.021,0.396,0.0,0.038,0.03,0.503,0.286,0.024,0.225,0.008,0.578,0.026,0.731,0.006,0.442,0.17,0.001,0.047,0.429,0.015,0.43,0.67,0.082,0.609,0.008,0.011,0.037,0.45,0.305,0.045,0.076,0.171,0.708,0.018,0.105,0.006,0.174,0.002,0.004,0.07,0.472,0.478,0.665,0.038,0.568,0.052,0.246,0.059,0.742,0.335,0.006,0.638,0.0,0.479,0.631,0.034,0.025,0.559,0.322,0.404,0.058,0.0,0.451,0.044,0.213,0.001,0.318,0.663,0.036,0.216,0.0,0.762,0.094,0.783,0.01,0.0,0.35,0.627,0.026,0.342,0.001,0.936,0.033,0.001,0.28,0.011,0.091,0.184,0.14,0.03,0.373,0.91,0.685,0.512,0.471,0.265,0.027,0.024,0.596,0.065,0.101,0.009,0.001,0.199,0.025,0.033,0.553,0.012,0.516,0.313,0.377,0.303,0.84,0.213,0.021,0.738,0.003,0.611,0.037,0.463,0.057,0.569,0.945,0.42,0.452,0.043,0.015,0.036,0.049,0.141,0.667,0.0,0.93,0.328,0.077,0.634,0.469,0.504,0.02,0.428,0.379,0.329,0.074,0.122,0.466,0.0,0.075,0.57,0.143,0.036,0.293,0.794,0.024,0.103,0.53,0.606,0.638
18,0.04,0.135,0.055,0.062,0.171,0.03,0.122,0.088,0.007,0.147,0.084,0.24,0.028,0.062,0.009,0.087,0.099,0.296,1.0,0.613,0.179,0.128,0.029,0.013,0.157,0.011,0.163,0.003,0.0,0.005,0.149,0.003,0.038,0.011,0.017,0.009,0.013,0.008,0.022,0.0,0.218,0.496,0.16,0.0,0.128,0.066,0.025,0.084,0.368,0.17,0.069,0.099,0.001,0.193,0.024,0.183,0.007,0.158,0.087,0.004,0.053,0.084,0.025,0.154,0.198,0.051,0.147,0.012,0.017,0.082,0.105,0.05,0.013,0.041,0.029,0.147,0.016,0.182,0.018,0.189,0.001,0.007,0.04,0.147,0.088,0.115,0.014,0.17,0.059,0.493,0.076,0.205,0.093,0.009,0.102,0.0,0.09,0.583,0.01,0.079,0.137,0.551,0.373,0.103,0.003,0.761,0.037,0.097,0.001,0.279,0.201,0.076,0.006,0.001,0.287,0.034,0.212,0.014,0.002,0.719,0.532,0.005,0.161,0.006,0.235,0.02,0.006,0.418,0.011,0.038,0.149,0.121,0.072,0.469,0.355,0.156,0.167,0.622,0.096,0.012,0.001,0.094,0.047,0.061,0.003,0.004,0.081,0.039,0.389,0.158,0.017,0.624,0.023,0.674,0.08,0.276,0.164,0.078,0.128,0.003,0.709,0.021,0.061,0.049,0.104,0.245,0.248,0.152,0.031,0.01,0.012,0.021,0.037,0.155,0.0,0.246,0.142,0.034,0.24,0.147,0.075,0.103,0.436,0.499,0.057,0.107,0.142,0.541,0.0,0.016,0.156,0.03,0.027,0.473,0.191,0.138,0.082,0.11,0.232,0.075
19,0.065,0.198,0.127,0.181,0.242,0.023,0.28,0.089,0.017,0.166,0.146,0.293,0.034,0.095,0.022,0.131,0.208,0.477,0.613,1.0,0.171,0.321,0.046,0.017,0.127,0.011,0.27,0.015,0.0,0.021,0.254,0.006,0.055,0.044,0.052,0.03,0.019,0.009,0.049,0.005,0.341,0.462,0.265,0.005,0.123,0.036,0.03,0.172,0.434,0.194,0.099,0.137,0.002,0.252,0.029,0.418,0.02,0.199,0.042,0.007,0.065,0.102,0.036,0.211,0.34,0.093,0.167,0.022,0.051,0.083,0.144,0.043,0.028,0.094,0.023,0.301,0.024,0.231,0.008,0.273,0.005,0.013,0.092,0.223,0.09,0.303,0.015,0.257,0.1,0.415,0.083,0.263,0.107,0.018,0.22,0.0,0.181,0.607,0.015,0.035,0.252,0.36,0.364,0.071,0.004,0.777,0.122,0.106,0.005,0.305,0.329,0.105,0.036,0.0,0.5,0.079,0.37,0.055,0.003,0.824,0.489,0.022,0.173,0.01,0.456,0.022,0.004,0.327,0.026,0.098,0.099,0.069,0.153,0.801,0.486,0.331,0.186,0.745,0.135,0.019,0.006,0.24,0.071,0.194,0.015,0.008,0.246,0.068,0.254,0.275,0.014,0.556,0.08,0.603,0.074,0.472,0.091,0.038,0.244,0.012,0.899,0.034,0.151,0.078,0.162,0.371,0.321,0.178,0.061,0.025,0.028,0.044,0.045,0.264,0.0,0.334,0.114,0.089,0.296,0.211,0.198,0.085,0.769,0.781,0.142,0.06,0.217,0.802,0.009,0.019,0.298,0.023,0.046,0.588,0.324,0.075,0.217,0.278,0.235,0.178
20,0.001,0.243,0.004,0.334,0.024,0.002,0.313,0.171,0.002,0.898,0.727,0.747,0.002,0.0,0.003,0.013,0.231,0.398,0.179,0.171,1.0,0.4,0.003,0.001,0.162,0.0,0.623,0.001,0.0,0.002,0.572,0.053,0.007,0.007,0.11,0.016,0.0,0.0,0.002,0.0,0.558,0.573,0.088,0.0,0.971,0.0,0.007,0.025,0.241,0.148,0.008,0.128,0.002,0.875,0.005,0.173,0.0,0.732,0.32,0.001,0.004,0.797,0.0,0.758,0.72,0.003,0.854,0.0,0.071,0.069,0.846,0.785,0.002,0.002,0.607,0.535,0.001,0.007,0.01,0.058,0.0,0.0,0.006,0.75,0.869,0.216,0.001,0.874,0.013,0.43,0.133,0.686,0.556,0.0,0.211,0.0,0.608,0.399,0.001,0.103,0.285,0.516,0.439,0.238,0.0,0.147,0.004,0.006,0.001,0.238,0.699,0.03,0.046,0.0,0.286,0.007,0.341,0.066,0.0,0.131,0.6,0.005,0.289,0.0,0.356,0.001,0.0,0.636,0.0,0.002,0.452,0.4,0.02,0.117,0.435,0.644,0.894,0.359,0.692,0.0,0.003,0.33,0.002,0.015,0.004,0.0,0.001,0.003,0.027,0.17,0.002,0.248,0.108,0.299,0.881,0.363,0.464,0.124,0.41,0.001,0.248,0.0,0.126,0.004,0.709,0.52,0.274,0.893,0.003,0.0,0.005,0.004,0.601,0.534,0.0,0.546,0.889,0.018,0.822,0.763,0.122,0.046,0.188,0.327,0.018,0.264,0.034,0.348,0.0,0.004,0.657,0.679,0.003,0.157,0.441,0.041,0.016,0.499,0.846,0.286
21,0.069,0.498,0.124,0.663,0.11,0.02,0.913,0.06,0.055,0.55,0.641,0.691,0.081,0.075,0.052,0.028,0.595,0.574,0.128,0.321,0.4,1.0,0.08,0.048,0.011,0.003,0.679,0.031,0.0,0.029,0.728,0.012,0.097,0.226,0.008,0.037,0.054,0.009,0.088,0.031,0.717,0.308,0.218,0.035,0.447,0.0,0.098,0.043,0.373,0.227,0.027,0.296,0.043,0.563,0.073,0.702,0.006,0.688,0.127,0.004,0.107,0.529,0.032,0.626,0.748,0.076,0.53,0.046,0.042,0.014,0.608,0.433,0.054,0.124,0.34,0.79,0.034,0.098,0.027,0.23,0.01,0.006,0.151,0.681,0.416,0.721,0.07,0.598,0.195,0.104,0.052,0.744,0.216,0.004,0.659,0.0,0.733,0.384,0.041,0.004,0.571,0.224,0.346,0.04,0.004,0.244,0.137,0.066,0.006,0.289,0.737,0.009,0.358,0.0,0.635,0.161,0.723,0.052,0.003,0.162,0.39,0.058,0.219,0.004,0.634,0.055,0.0,0.166,0.044,0.17,0.105,0.086,0.041,0.415,0.433,0.802,0.528,0.329,0.468,0.071,0.052,0.804,0.147,0.255,0.021,0.014,0.275,0.121,0.012,0.529,0.046,0.345,0.577,0.221,0.329,0.717,0.137,0.006,0.731,0.016,0.36,0.024,0.579,0.142,0.632,0.687,0.35,0.522,0.189,0.068,0.086,0.119,0.343,0.559,0.0,0.593,0.251,0.2,0.602,0.625,0.643,0.018,0.461,0.293,0.268,0.051,0.139,0.381,0.0,0.034,0.708,0.29,0.118,0.267,0.629,0.005,0.236,0.805,0.608,0.772
22,0.817,0.182,0.75,0.043,0.096,0.558,0.115,0.013,0.719,0.007,0.027,0.045,0.949,0.742,0.473,0.065,0.131,0.07,0.029,0.046,0.003,0.08,1.0,0.604,0.0,0.122,0.042,0.499,0.0,0.409,0.064,0.0,0.509,0.356,0.072,0.455,0.787,0.268,0.748,0.645,0.044,0.007,0.055,0.652,0.008,0.0,0.915,0.182,0.071,0.03,0.068,0.036,0.402,0.008,0.795,0.143,0.131,0.021,0.001,0.075,0.785,0.032,0.525,0.009,0.032,0.89,0.009,0.675,0.095,0.0,0.031,0.013,0.695,0.752,0.008,0.042,0.727,0.294,0.05,0.051,0.187,0.19,0.703,0.022,0.0,0.191,0.837,0.015,0.651,0.003,0.001,0.052,0.002,0.178,0.223,0.001,0.057,0.042,0.554,0.0,0.1,0.01,0.011,0.0,0.146,0.09,0.578,0.449,0.17,0.032,0.029,0.083,0.311,0.0,0.067,0.71,0.111,0.14,0.125,0.036,0.014,0.527,0.007,0.176,0.081,0.723,0.065,0.001,0.49,0.742,0.0,0.0,0.148,0.064,0.037,0.04,0.012,0.009,0.01,0.687,0.388,0.1,0.781,0.477,0.309,0.308,0.203,0.662,0.015,0.14,0.73,0.083,0.232,0.028,0.008,0.08,0.001,0.0,0.058,0.334,0.049,0.517,0.246,0.69,0.05,0.078,0.036,0.014,0.512,0.812,0.904,0.875,0.014,0.016,0.002,0.025,0.0,0.634,0.017,0.012,0.301,0.0,0.11,0.013,0.644,0.0,0.199,0.024,0.02,0.177,0.043,0.016,0.718,0.036,0.091,0.0,0.422,0.054,0.034,0.151
23,0.516,0.039,0.262,0.013,0.002,0.143,0.037,0.001,0.792,0.001,0.002,0.007,0.672,0.22,0.705,0.005,0.024,0.013,0.013,0.017,0.001,0.048,0.604,1.0,0.0,0.24,0.007,0.555,0.002,0.847,0.014,0.0,0.698,0.203,0.011,0.244,0.838,0.527,0.755,0.513,0.014,0.0,0.008,0.506,0.001,0.0,0.801,0.013,0.011,0.002,0.007,0.002,0.397,0.007,0.936,0.03,0.173,0.006,0.0,0.121,0.683,0.011,0.59,0.002,0.004,0.498,0.008,0.96,0.004,0.0,0.008,0.0,0.74,0.504,0.003,0.016,0.817,0.067,0.008,0.001,0.62,0.336,0.604,0.007,0.001,0.041,0.717,0.009,0.571,0.0,0.0,0.007,0.0,0.351,0.087,0.001,0.009,0.006,0.7,0.0,0.006,0.001,0.003,0.0,0.433,0.013,0.36,0.07,0.226,0.003,0.008,0.007,0.221,0.0,0.007,0.403,0.015,0.017,0.378,0.009,0.0,0.791,0.001,0.368,0.014,0.785,0.097,0.0,0.623,0.458,0.0,0.0,0.008,0.012,0.011,0.014,0.002,0.005,0.004,0.816,0.396,0.026,0.624,0.322,0.449,0.739,0.094,0.424,0.002,0.008,0.903,0.011,0.158,0.002,0.003,0.005,0.0,0.0,0.01,0.543,0.005,0.434,0.085,0.596,0.007,0.012,0.001,0.002,0.495,0.858,0.816,0.798,0.001,0.001,0.022,0.009,0.0,0.575,0.002,0.004,0.085,0.0,0.035,0.003,0.28,0.0,0.018,0.005,0.07,0.05,0.012,0.002,0.713,0.001,0.02,0.0,0.203,0.014,0.005,0.045
24,0.0,0.012,0.0,0.019,0.001,0.0,0.004,0.015,0.0,0.07,0.025,0.053,0.0,0.0,0.0,0.0,0.0,0.051,0.157,0.127,0.162,0.011,0.0,0.0,1.0,0.0,0.035,0.0,0.0,0.0,0.021,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.033,0.249,0.001,0.0,0.116,0.042,0.0,0.0,0.02,0.0,0.001,0.0,0.0,0.087,0.0,0.002,0.0,0.029,0.063,0.0,0.0,0.023,0.001,0.031,0.034,0.0,0.076,0.0,0.0,0.584,0.047,0.046,0.0,0.0,0.07,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.105,0.0,0.0,0.121,0.0,0.504,0.752,0.026,0.166,0.0,0.007,0.0,0.008,0.138,0.0,0.551,0.002,0.274,0.175,0.851,0.0,0.126,0.0,0.0,0.0,0.042,0.037,0.0,0.0,0.0,0.005,0.0,0.005,0.001,0.0,0.186,0.169,0.0,0.006,0.0,0.046,0.0,0.0,0.435,0.0,0.0,0.182,0.273,0.0,0.051,0.116,0.022,0.1,0.208,0.062,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.118,0.0,0.235,0.168,0.017,0.169,0.616,0.023,0.0,0.143,0.0,0.001,0.0,0.026,0.026,0.02,0.052,0.0,0.0,0.0,0.0,0.043,0.047,0.0,0.049,0.244,0.0,0.063,0.04,0.0,0.681,0.091,0.278,0.0,0.284,0.0,0.17,0.0,0.0,0.026,0.088,0.0,0.113,0.049,0.175,0.0,0.005,0.053,0.003
25,0.108,0.004,0.056,0.004,0.001,0.05,0.001,0.0,0.431,0.0,0.0,0.0,0.159,0.037,0.502,0.006,0.004,0.004,0.011,0.011,0.0,0.003,0.122,0.24,0.0,1.0,0.0,0.154,0.029,0.506,0.0,0.0,0.028,0.038,0.002,0.181,0.298,0.791,0.095,0.229,0.001,0.001,0.001,0.227,0.0,0.001,0.144,0.002,0.001,0.0,0.006,0.0,0.427,0.001,0.198,0.006,0.769,0.0,0.0,0.705,0.086,0.0,0.692,0.001,0.0,0.104,0.0,0.255,0.003,0.0,0.0,0.0,0.223,0.065,0.002,0.001,0.469,0.029,0.139,0.0,0.226,0.933,0.047,0.0,0.0,0.002,0.197,0.002,0.027,0.002,0.0,0.001,0.0,0.94,0.013,0.127,0.002,0.003,0.591,0.0,0.003,0.0,0.003,0.0,0.733,0.017,0.05,0.017,0.724,0.003,0.0,0.001,0.023,0.017,0.004,0.037,0.007,0.005,0.688,0.015,0.002,0.505,0.0,0.904,0.005,0.232,0.736,0.001,0.585,0.045,0.0,0.0,0.003,0.005,0.003,0.001,0.0,0.005,0.0,0.362,0.297,0.002,0.06,0.018,0.77,0.567,0.02,0.067,0.011,0.003,0.32,0.009,0.01,0.001,0.0,0.003,0.0,0.0,0.002,0.749,0.004,0.584,0.008,0.036,0.0,0.001,0.001,0.0,0.02,0.189,0.209,0.127,0.0,0.001,0.303,0.0,0.0,0.021,0.0,0.0,0.007,0.0,0.025,0.007,0.053,0.0,0.004,0.003,0.704,0.013,0.001,0.0,0.051,0.0,0.004,0.002,0.036,0.003,0.0,0.002
