,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,0.019,0.307,0.016,0.348,0.061,0.085,0.49,0.25,0.002,0.864,1.0,0.759,0.008,0.016,0.0,0.055,0.365,0.495,0.0,0.0,0.534,0.714,0.007,0.0,0.012,0.0,0.66,0.002,0.0,0.0,0.598,0.006,0.007,0.044,0.278,0.023,0.002,0.001,0.004,0.002,0.582,0.024,0.169,0.002,0.737,0.0,0.007,0.121,0.12,0.195,0.043,0.127,0.002,0.53,0.002,0.433,0.0,0.864,0.183,0.0,0.005,0.872,0.001,0.821,0.788,0.013,0.715,0.0,0.08,0.005,0.937,0.912,0.005,0.024,0.798,0.518,0.002,0.089,0.0,0.0,0.0,0.0,0.023,0.921,0.763,0.358,0.01,0.545,0.016,0.001,0.028,0.795,0.366,0.0,0.302,0.0,0.824,0.025,0.005,0.005,0.365,0.0,0.016,0.036,0.0,0.0,0.018,0.026,0.0,0.071,0.786,0.406,0.116,0.0,0.563,0.038,0.483,0.08,0.0,0.0,0.032,0.001,0.286,0.0,0.431,0.009,0.0,0.007,0.0,0.042,0.168,0.079,0.125,0.006,0.425,0.884,0.619,0.003,0.798,0.001,0.008,0.496,0.008,0.057,0.0,0.0,0.254,0.002,0.002,0.359,0.001,0.036,0.246,0.0,0.558,0.611,0.153,0.009,0.383,0.0,0.0,0.002,0.264,0.016,0.884,0.52,0.068,0.858,0.012,0.0,0.004,0.007,0.747,0.463,0.0,0.542,0.403,0.016,0.655,0.831,0.291,0.006,0.036,0.043,0.107,0.009,0.014,0.041,0.0,0.011,0.714,0.764,0.017,0.027,0.312,0.001,0.077,0.66,0.744,0.417
11,0.049,0.572,0.08,0.494,0.038,0.122,0.612,0.252,0.004,0.706,0.759,1.0,0.024,0.087,0.004,0.05,0.517,0.874,0.005,0.002,0.579,0.521,0.018,0.0,0.019,0.0,0.919,0.005,0.0,0.0,0.765,0.006,0.012,0.099,0.199,0.056,0.004,0.0,0.007,0.006,0.87,0.05,0.292,0.008,0.841,0.0,0.014,0.059,0.168,0.207,0.036,0.143,0.001,0.71,0.005,0.629,0.002,0.689,0.143,0.0,0.029,0.812,0.004,0.742,0.862,0.064,0.884,0.0,0.038,0.002,0.8,0.672,0.017,0.078,0.524,0.691,0.012,0.076,0.001,0.001,0.0,0.0,0.042,0.762,0.778,0.57,0.015,0.692,0.022,0.009,0.037,0.919,0.337,0.0,0.442,0.0,0.894,0.035,0.008,0.004,0.464,0.005,0.038,0.033,0.0,0.012,0.043,0.113,0.0,0.047,0.853,0.333,0.183,0.0,0.707,0.098,0.674,0.062,0.0,0.006,0.062,0.004,0.257,0.001,0.829,0.016,0.0,0.013,0.004,0.102,0.16,0.09,0.06,0.019,0.799,0.819,0.787,0.019,0.488,0.004,0.006,0.516,0.035,0.1,0.0,0.0,0.365,0.013,0.003,0.458,0.002,0.059,0.277,0.007,0.57,0.719,0.082,0.007,0.706,0.0,0.004,0.008,0.38,0.032,0.886,0.743,0.062,0.713,0.031,0.001,0.014,0.011,0.504,0.669,0.0,0.908,0.578,0.021,0.758,0.787,0.401,0.004,0.032,0.073,0.233,0.024,0.0,0.054,0.0,0.066,0.74,0.596,0.025,0.044,0.575,0.004,0.152,0.594,0.896,0.573
12,0.829,0.133,0.604,0.017,0.0,0.377,0.033,0.0,0.7,0.005,0.008,0.024,1.0,0.657,0.522,0.0,0.058,0.042,0.0,0.0,0.004,0.004,0.926,0.657,0.0,0.109,0.019,0.502,0.0,0.467,0.023,0.0,0.436,0.199,0.002,0.454,0.752,0.244,0.641,0.595,0.026,0.002,0.026,0.58,0.007,0.0,0.922,0.004,0.002,0.001,0.0,0.001,0.416,0.011,0.865,0.058,0.148,0.006,0.001,0.054,0.74,0.006,0.439,0.006,0.022,0.895,0.006,0.696,0.0,0.0,0.005,0.006,0.768,0.533,0.005,0.014,0.685,0.042,0.065,0.0,0.201,0.171,0.666,0.008,0.006,0.085,0.86,0.011,0.587,0.0,0.0,0.031,0.0,0.153,0.098,0.001,0.022,0.0,0.588,0.0,0.059,0.0,0.0,0.0,0.158,0.0,0.445,0.327,0.184,0.0,0.022,0.01,0.179,0.0,0.026,0.412,0.046,0.0,0.097,0.0,0.0,0.497,0.0,0.19,0.066,0.787,0.058,0.0,0.421,0.539,0.0,0.0,0.005,0.0,0.037,0.021,0.005,0.0,0.003,0.592,0.368,0.031,0.736,0.262,0.252,0.357,0.071,0.54,0.0,0.078,0.724,0.0,0.053,0.0,0.003,0.041,0.0,0.0,0.034,0.295,0.0,0.479,0.103,0.597,0.021,0.032,0.0,0.005,0.361,0.792,0.9,0.879,0.004,0.011,0.003,0.026,0.004,0.585,0.003,0.009,0.122,0.0,0.0,0.0,0.518,0.0,0.001,0.0,0.029,0.202,0.04,0.003,0.693,0.0,0.06,0.0,0.235,0.014,0.016,0.051
13,0.853,0.245,0.913,0.088,0.0,0.482,0.115,0.014,0.188,0.012,0.016,0.087,0.657,1.0,0.125,0.0,0.194,0.122,0.0,0.0,0.008,0.024,0.599,0.245,0.0,0.006,0.106,0.292,0.0,0.09,0.071,0.0,0.375,0.375,0.019,0.355,0.252,0.03,0.381,0.233,0.107,0.0,0.144,0.236,0.042,0.0,0.57,0.011,0.01,0.022,0.0,0.036,0.094,0.031,0.397,0.18,0.04,0.04,0.005,0.005,0.625,0.03,0.142,0.047,0.08,0.888,0.033,0.229,0.0,0.0,0.027,0.013,0.522,0.731,0.005,0.082,0.241,0.035,0.014,0.0,0.05,0.027,0.648,0.024,0.03,0.269,0.527,0.03,0.539,0.0,0.0,0.083,0.009,0.02,0.134,0.0,0.064,0.0,0.18,0.0,0.128,0.0,0.001,0.001,0.011,0.001,0.533,0.812,0.022,0.0,0.082,0.043,0.202,0.0,0.094,0.635,0.143,0.0,0.016,0.0,0.001,0.131,0.018,0.014,0.22,0.539,0.003,0.0,0.083,0.679,0.002,0.004,0.011,0.003,0.116,0.057,0.026,0.0,0.006,0.214,0.165,0.051,0.607,0.44,0.048,0.057,0.201,0.483,0.0,0.192,0.231,0.001,0.098,0.0,0.009,0.171,0.002,0.0,0.175,0.041,0.0,0.146,0.248,0.617,0.061,0.076,0.001,0.017,0.363,0.276,0.455,0.528,0.02,0.074,0.0,0.085,0.01,0.494,0.052,0.044,0.202,0.001,0.0,0.002,0.48,0.002,0.004,0.002,0.002,0.437,0.087,0.01,0.517,0.009,0.064,0.0,0.58,0.032,0.038,0.156
14,0.328,0.029,0.132,0.001,0.0,0.119,0.001,0.0,0.799,0.0,0.0,0.004,0.522,0.125,1.0,0.0,0.005,0.01,0.002,0.001,0.006,0.0,0.474,0.638,0.0,0.428,0.002,0.476,0.001,0.887,0.001,0.0,0.138,0.032,0.0,0.303,0.709,0.703,0.256,0.682,0.003,0.0,0.001,0.668,0.002,0.0,0.455,0.002,0.004,0.002,0.0,0.0,0.741,0.001,0.599,0.006,0.441,0.001,0.0,0.175,0.218,0.001,0.788,0.001,0.002,0.29,0.002,0.639,0.0,0.0,0.002,0.001,0.456,0.096,0.0,0.0,0.859,0.024,0.091,0.0,0.349,0.609,0.185,0.004,0.001,0.007,0.613,0.001,0.162,0.0,0.0,0.004,0.0,0.543,0.042,0.005,0.001,0.002,0.919,0.0,0.01,0.001,0.002,0.0,0.544,0.001,0.084,0.049,0.468,0.0,0.004,0.001,0.056,0.0,0.006,0.057,0.003,0.0,0.488,0.0,0.002,0.838,0.0,0.571,0.007,0.465,0.173,0.0,0.763,0.092,0.0,0.0,0.001,0.001,0.01,0.004,0.001,0.001,0.0,0.751,0.644,0.002,0.21,0.035,0.745,0.715,0.004,0.142,0.0,0.011,0.749,0.001,0.011,0.0,0.001,0.007,0.0,0.0,0.002,0.724,0.001,0.653,0.013,0.165,0.002,0.003,0.0,0.0,0.068,0.501,0.649,0.404,0.001,0.003,0.049,0.003,0.001,0.142,0.002,0.002,0.02,0.0,0.0,0.001,0.175,0.0,0.002,0.003,0.139,0.025,0.003,0.001,0.237,0.0,0.011,0.0,0.024,0.0,0.002,0.004
15,0.0,0.002,0.0,0.075,0.489,0.0,0.042,0.131,0.0,0.055,0.055,0.05,0.0,0.0,0.0,1.0,0.03,0.031,0.014,0.027,0.032,0.051,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.018,0.003,0.0,0.001,0.304,0.002,0.0,0.0,0.0,0.0,0.033,0.034,0.047,0.0,0.049,0.0,0.0,0.182,0.126,0.237,0.985,0.257,0.0,0.025,0.0,0.037,0.0,0.062,0.094,0.0,0.0,0.048,0.0,0.062,0.062,0.0,0.04,0.0,0.611,0.0,0.049,0.08,0.0,0.0,0.021,0.07,0.0,0.213,0.0,0.049,0.0,0.0,0.0,0.05,0.023,0.049,0.0,0.028,0.0,0.004,0.026,0.034,0.018,0.0,0.01,0.0,0.05,0.065,0.0,0.0,0.04,0.021,0.051,0.008,0.0,0.048,0.0,0.0,0.0,0.272,0.059,0.224,0.003,0.0,0.059,0.0,0.056,0.609,0.0,0.023,0.04,0.0,0.225,0.0,0.046,0.0,0.0,0.011,0.0,0.0,0.081,0.037,0.193,0.042,0.024,0.049,0.047,0.026,0.046,0.0,0.0,0.043,0.0,0.0,0.0,0.0,0.023,0.0,0.007,0.025,0.0,0.104,0.018,0.015,0.018,0.046,0.102,0.0,0.043,0.0,0.032,0.0,0.014,0.0,0.038,0.006,0.144,0.058,0.0,0.0,0.0,0.0,0.046,0.056,0.0,0.017,0.028,0.0,0.07,0.065,0.006,0.003,0.098,0.03,0.0,0.013,0.128,0.067,0.0,0.0,0.073,0.03,0.0,0.043,0.017,0.0,0.002,0.079,0.049,0.018
16,0.11,0.654,0.149,0.562,0.02,0.124,0.906,0.233,0.015,0.388,0.365,0.517,0.058,0.194,0.005,0.03,1.0,0.503,0.0,0.0,0.185,0.599,0.037,0.026,0.001,0.0,0.569,0.023,0.0,0.004,0.684,0.0,0.093,0.378,0.234,0.069,0.015,0.002,0.064,0.018,0.607,0.004,0.305,0.017,0.275,0.0,0.065,0.092,0.105,0.184,0.032,0.181,0.007,0.183,0.025,0.837,0.002,0.36,0.086,0.0,0.112,0.4,0.003,0.44,0.556,0.113,0.384,0.015,0.02,0.0,0.443,0.317,0.07,0.225,0.114,0.568,0.014,0.163,0.0,0.0,0.013,0.0,0.165,0.438,0.292,0.822,0.066,0.197,0.142,0.0,0.009,0.505,0.122,0.0,0.686,0.0,0.561,0.015,0.013,0.0,0.925,0.0,0.013,0.002,0.001,0.0,0.187,0.18,0.001,0.011,0.564,0.396,0.58,0.0,0.771,0.332,0.837,0.051,0.0,0.0,0.004,0.007,0.173,0.001,0.663,0.07,0.0,0.0,0.003,0.28,0.049,0.021,0.081,0.001,0.398,0.591,0.383,0.001,0.126,0.007,0.019,0.902,0.14,0.425,0.001,0.003,0.609,0.081,0.001,0.968,0.016,0.02,0.781,0.0,0.129,0.565,0.044,0.0,0.632,0.002,0.0,0.015,0.891,0.131,0.511,0.619,0.033,0.362,0.198,0.024,0.045,0.061,0.205,0.388,0.0,0.528,0.122,0.124,0.493,0.465,0.895,0.001,0.017,0.023,0.35,0.002,0.003,0.024,0.0,0.138,0.634,0.138,0.111,0.021,0.393,0.0,0.452,0.666,0.465,0.907
17,0.098,0.686,0.096,0.478,0.025,0.144,0.58,0.143,0.012,0.479,0.495,0.874,0.042,0.122,0.01,0.031,0.503,1.0,0.007,0.008,0.467,0.425,0.039,0.007,0.012,0.001,0.814,0.021,0.0,0.002,0.776,0.001,0.024,0.093,0.128,0.07,0.011,0.0,0.008,0.023,0.91,0.048,0.337,0.013,0.61,0.0,0.031,0.04,0.145,0.144,0.032,0.092,0.003,0.633,0.021,0.64,0.001,0.459,0.089,0.0,0.033,0.578,0.017,0.519,0.654,0.088,0.755,0.007,0.018,0.003,0.591,0.425,0.04,0.109,0.268,0.621,0.012,0.093,0.005,0.003,0.0,0.001,0.086,0.503,0.635,0.595,0.045,0.621,0.039,0.013,0.027,0.756,0.256,0.0,0.543,0.0,0.73,0.048,0.018,0.001,0.489,0.012,0.049,0.035,0.0,0.023,0.067,0.165,0.0,0.023,0.675,0.21,0.22,0.0,0.633,0.125,0.652,0.022,0.0,0.004,0.075,0.008,0.171,0.002,0.894,0.047,0.0,0.012,0.004,0.123,0.073,0.063,0.04,0.02,0.93,0.632,0.623,0.027,0.218,0.005,0.018,0.521,0.064,0.139,0.0,0.0,0.313,0.019,0.0,0.465,0.005,0.06,0.273,0.007,0.45,0.66,0.043,0.003,0.685,0.0,0.009,0.021,0.397,0.06,0.762,0.836,0.071,0.488,0.036,0.012,0.023,0.036,0.288,0.617,0.0,0.92,0.481,0.03,0.579,0.5,0.432,0.008,0.021,0.053,0.324,0.022,0.013,0.044,0.0,0.098,0.615,0.369,0.048,0.048,0.7,0.0,0.149,0.49,0.693,0.594
18,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.002,0.014,0.0,0.007,1.0,0.765,0.038,0.0,0.0,0.001,0.035,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.002,0.0,0.001,0.0,0.0,0.001,0.467,0.0,0.0,0.003,0.023,0.0,0.16,0.248,0.035,0.028,0.019,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.001,0.0,0.0,0.0,0.008,0.0,0.057,0.058,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.119,0.033,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.497,0.011,0.0,0.0,0.0,0.009,0.0,0.0,0.56,0.0,0.007,0.005,0.52,0.413,0.062,0.0,0.734,0.001,0.0,0.0,0.187,0.0,0.03,0.001,0.0,0.0,0.0,0.0,0.026,0.0,0.783,0.495,0.0,0.004,0.0,0.003,0.0,0.002,0.398,0.0,0.0,0.005,0.068,0.157,0.531,0.011,0.0,0.007,0.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.0,0.001,0.53,0.0,0.687,0.037,0.0,0.0,0.011,0.0,0.001,0.787,0.004,0.0,0.001,0.0,0.0,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.081,0.421,0.498,0.001,0.098,0.179,0.59,0.0,0.0,0.0,0.007,0.0,0.352,0.032,0.124,0.0,0.0,0.001,0.0
19,0.0,0.001,0.0,0.0,0.152,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.001,0.027,0.0,0.008,0.765,1.0,0.045,0.0,0.0,0.0,0.025,0.002,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.089,0.005,0.001,0.0,0.0,0.001,0.004,0.437,0.0,0.0,0.009,0.015,0.0,0.212,0.27,0.024,0.042,0.022,0.002,0.058,0.0,0.0,0.005,0.0,0.0,0.003,0.0,0.001,0.001,0.0,0.0,0.0,0.007,0.0,0.058,0.04,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.199,0.038,0.285,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.041,0.0,0.413,0.009,0.0,0.0,0.001,0.016,0.0,0.0,0.634,0.003,0.003,0.002,0.428,0.302,0.031,0.0,0.838,0.0,0.0,0.001,0.202,0.0,0.028,0.004,0.0,0.0,0.0,0.0,0.034,0.001,0.818,0.502,0.002,0.005,0.002,0.0,0.0,0.005,0.328,0.0,0.0,0.004,0.043,0.202,0.819,0.015,0.0,0.005,0.749,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.002,0.0,0.0,0.08,0.0,0.001,0.584,0.0,0.656,0.034,0.0,0.0,0.005,0.0,0.0,0.897,0.001,0.0,0.0,0.0,0.002,0.262,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.008,0.0,0.0,0.0,0.001,0.06,0.539,0.567,0.002,0.06,0.316,0.645,0.002,0.0,0.0,0.005,0.0,0.519,0.042,0.06,0.0,0.0,0.012,0.0
20,0.001,0.237,0.005,0.246,0.072,0.043,0.221,0.211,0.0,0.616,0.534,0.579,0.004,0.008,0.006,0.032,0.185,0.467,0.038,0.045,1.0,0.254,0.002,0.001,0.121,0.001,0.405,0.001,0.0,0.0,0.427,0.016,0.004,0.012,0.128,0.018,0.002,0.0,0.002,0.002,0.519,0.293,0.103,0.001,0.822,0.0,0.003,0.069,0.348,0.237,0.038,0.127,0.001,0.797,0.0,0.192,0.003,0.451,0.22,0.0,0.0,0.714,0.003,0.605,0.447,0.003,0.787,0.001,0.021,0.025,0.576,0.502,0.003,0.007,0.607,0.26,0.0,0.055,0.002,0.003,0.0,0.0,0.006,0.592,0.556,0.149,0.002,0.819,0.004,0.113,0.077,0.415,0.367,0.0,0.268,0.0,0.433,0.2,0.003,0.023,0.262,0.092,0.167,0.163,0.0,0.08,0.001,0.008,0.0,0.105,0.418,0.17,0.062,0.0,0.36,0.008,0.279,0.038,0.0,0.026,0.333,0.002,0.287,0.0,0.397,0.004,0.0,0.164,0.003,0.011,0.332,0.345,0.055,0.051,0.633,0.375,0.816,0.123,0.482,0.002,0.003,0.231,0.006,0.022,0.0,0.0,0.08,0.001,0.005,0.174,0.0,0.207,0.065,0.053,0.84,0.248,0.193,0.041,0.264,0.0,0.071,0.009,0.101,0.003,0.463,0.443,0.199,0.605,0.003,0.0,0.0,0.001,0.569,0.344,0.0,0.555,0.763,0.002,0.616,0.577,0.134,0.035,0.089,0.214,0.057,0.145,0.011,0.177,0.0,0.012,0.305,0.709,0.0,0.116,0.54,0.019,0.022,0.276,0.78,0.191
21,0.02,0.318,0.021,0.484,0.054,0.064,0.779,0.193,0.0,0.568,0.714,0.521,0.004,0.024,0.0,0.051,0.599,0.425,0.0,0.0,0.254,1.0,0.003,0.001,0.002,0.0,0.534,0.002,0.0,0.0,0.612,0.002,0.009,0.106,0.199,0.023,0.001,0.0,0.006,0.002,0.54,0.009,0.222,0.0,0.404,0.001,0.005,0.112,0.111,0.198,0.056,0.127,0.0,0.279,0.0,0.629,0.0,0.612,0.085,0.0,0.009,0.544,0.001,0.629,0.689,0.014,0.446,0.001,0.069,0.002,0.642,0.6,0.022,0.047,0.334,0.649,0.0,0.115,0.0,0.0,0.001,0.0,0.03,0.646,0.415,0.572,0.002,0.261,0.024,0.0,0.006,0.601,0.205,0.0,0.347,0.0,0.742,0.007,0.0,0.001,0.535,0.0,0.011,0.005,0.0,0.0,0.017,0.027,0.0,0.05,0.67,0.431,0.206,0.0,0.622,0.084,0.631,0.084,0.0,0.0,0.02,0.002,0.234,0.0,0.438,0.018,0.0,0.002,0.0,0.054,0.046,0.016,0.124,0.004,0.297,0.826,0.425,0.001,0.395,0.001,0.001,0.725,0.022,0.113,0.0,0.002,0.387,0.003,0.004,0.527,0.001,0.023,0.592,0.0,0.217,0.603,0.064,0.0,0.463,0.0,0.0,0.002,0.489,0.013,0.636,0.485,0.036,0.56,0.046,0.0,0.005,0.009,0.413,0.398,0.0,0.453,0.175,0.015,0.472,0.582,0.526,0.0,0.023,0.024,0.11,0.001,0.014,0.024,0.0,0.02,0.709,0.359,0.016,0.015,0.275,0.0,0.136,0.818,0.506,0.636
22,0.676,0.097,0.585,0.013,0.0,0.409,0.036,0.0,0.693,0.001,0.007,0.018,0.926,0.599,0.474,0.0,0.037,0.039,0.0,0.0,0.002,0.003,1.0,0.592,0.0,0.11,0.028,0.474,0.0,0.424,0.03,0.0,0.309,0.196,0.001,0.35,0.704,0.228,0.61,0.688,0.032,0.0,0.036,0.655,0.008,0.0,0.841,0.003,0.0,0.001,0.0,0.007,0.378,0.014,0.803,0.045,0.121,0.005,0.0,0.031,0.588,0.007,0.499,0.002,0.014,0.824,0.003,0.631,0.0,0.0,0.003,0.0,0.593,0.396,0.002,0.012,0.701,0.023,0.048,0.0,0.13,0.166,0.535,0.005,0.001,0.055,0.741,0.009,0.508,0.0,0.0,0.024,0.0,0.123,0.093,0.0,0.014,0.0,0.558,0.0,0.045,0.0,0.0,0.0,0.113,0.001,0.426,0.275,0.169,0.0,0.012,0.009,0.162,0.0,0.012,0.315,0.044,0.0,0.093,0.0,0.001,0.445,0.001,0.153,0.074,0.57,0.05,0.0,0.44,0.378,0.0,0.0,0.003,0.0,0.032,0.014,0.005,0.0,0.002,0.617,0.336,0.029,0.653,0.205,0.233,0.341,0.051,0.599,0.0,0.068,0.713,0.002,0.021,0.0,0.004,0.042,0.0,0.0,0.023,0.254,0.0,0.432,0.08,0.503,0.02,0.029,0.0,0.001,0.303,0.787,0.851,0.819,0.013,0.008,0.002,0.016,0.001,0.544,0.006,0.003,0.082,0.0,0.0,0.0,0.479,0.0,0.002,0.0,0.025,0.203,0.014,0.002,0.605,0.005,0.033,0.0,0.22,0.011,0.017,0.038
23,0.509,0.042,0.27,0.007,0.0,0.136,0.005,0.0,0.691,0.0,0.0,0.0,0.657,0.245,0.638,0.0,0.026,0.007,0.001,0.0,0.001,0.001,0.592,1.0,0.0,0.154,0.001,0.591,0.0,0.719,0.004,0.0,0.557,0.149,0.0,0.226,0.802,0.442,0.691,0.545,0.004,0.0,0.0,0.551,0.0,0.0,0.776,0.002,0.0,0.0,0.0,0.001,0.458,0.002,0.936,0.008,0.149,0.0,0.0,0.092,0.61,0.001,0.42,0.001,0.004,0.46,0.001,0.95,0.0,0.0,0.0,0.001,0.698,0.37,0.0,0.0,0.688,0.019,0.054,0.0,0.57,0.25,0.54,0.0,0.001,0.023,0.737,0.001,0.541,0.0,0.0,0.002,0.0,0.235,0.057,0.0,0.001,0.0,0.557,0.0,0.024,0.0,0.0,0.0,0.333,0.002,0.307,0.069,0.234,0.0,0.003,0.002,0.138,0.001,0.001,0.223,0.005,0.0,0.335,0.0,0.001,0.583,0.0,0.275,0.009,0.743,0.069,0.0,0.463,0.347,0.0,0.0,0.001,0.0,0.004,0.006,0.001,0.0,0.001,0.694,0.35,0.005,0.599,0.222,0.365,0.615,0.017,0.376,0.0,0.024,0.836,0.0,0.023,0.0,0.0,0.002,0.0,0.0,0.006,0.384,0.0,0.346,0.05,0.505,0.004,0.005,0.0,0.001,0.42,0.825,0.818,0.766,0.0,0.001,0.007,0.002,0.0,0.521,0.0,0.003,0.043,0.001,0.0,0.0,0.257,0.0,0.001,0.0,0.07,0.066,0.002,0.0,0.646,0.0,0.012,0.0,0.13,0.001,0.003,0.011
24,0.0,0.002,0.0,0.004,0.0,0.0,0.003,0.008,0.0,0.033,0.012,0.019,0.0,0.0,0.0,0.0,0.001,0.012,0.035,0.025,0.121,0.002,0.0,0.0,1.0,0.0,0.011,0.0,0.0,0.0,0.006,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.103,0.0,0.0,0.047,0.011,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.014,0.057,0.0,0.0,0.03,0.001,0.021,0.007,0.0,0.043,0.0,0.0,0.473,0.02,0.023,0.0,0.0,0.033,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.04,0.0,0.0,0.043,0.0,0.16,0.685,0.004,0.03,0.0,0.006,0.0,0.004,0.073,0.0,0.073,0.003,0.062,0.077,0.781,0.0,0.038,0.0,0.0,0.0,0.024,0.015,0.0,0.0,0.0,0.004,0.0,0.001,0.0,0.0,0.053,0.077,0.0,0.003,0.0,0.006,0.0,0.0,0.152,0.0,0.0,0.156,0.217,0.0,0.012,0.04,0.009,0.059,0.071,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.049,0.0,0.054,0.088,0.004,0.131,0.073,0.001,0.0,0.034,0.0,0.0,0.0,0.012,0.008,0.011,0.04,0.0,0.0,0.0,0.0,0.031,0.013,0.0,0.015,0.128,0.0,0.033,0.017,0.0,0.629,0.069,0.195,0.0,0.15,0.0,0.139,0.0,0.0,0.017,0.049,0.0,0.058,0.036,0.098,0.0,0.003,0.035,0.001
25,0.041,0.002,0.014,0.0,0.0,0.031,0.0,0.0,0.329,0.0,0.0,0.0,0.109,0.006,0.428,0.0,0.0,0.001,0.003,0.002,0.001,0.0,0.11,0.154,0.0,1.0,0.0,0.092,0.011,0.396,0.0,0.0,0.03,0.004,0.0,0.101,0.265,0.736,0.036,0.27,0.0,0.002,0.0,0.274,0.002,0.001,0.082,0.001,0.0,0.0,0.0,0.0,0.444,0.001,0.123,0.0,0.769,0.0,0.0,0.63,0.033,0.0,0.634,0.0,0.0,0.045,0.0,0.187,0.0,0.0,0.0,0.0,0.108,0.016,0.0,0.0,0.362,0.002,0.043,0.0,0.113,0.918,0.028,0.0,0.0,0.0,0.146,0.001,0.022,0.001,0.0,0.0,0.0,0.939,0.002,0.054,0.0,0.0,0.455,0.0,0.004,0.0,0.0,0.0,0.681,0.002,0.009,0.002,0.722,0.0,0.0,0.0,0.004,0.007,0.0,0.001,0.0,0.0,0.613,0.001,0.004,0.433,0.0,0.879,0.001,0.094,0.643,0.0,0.562,0.005,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.35,0.217,0.001,0.035,0.002,0.765,0.446,0.0,0.027,0.001,0.0,0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.749,0.002,0.538,0.001,0.012,0.0,0.0,0.001,0.0,0.006,0.156,0.154,0.062,0.0,0.0,0.356,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.428,0.006,0.0,0.0,0.038,0.0,0.002,0.001,0.002,0.0,0.001,0.0
