,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,0.012,0.059,0.891,0.073,0.017,0.003,0.074,0.141,0.676,0.673,0.411,0.0,0.033,0.416,0.793,0.001,0.001,0.0,0.233,0.095,0.208,0.856,0.0,0.031,0.242,0.043,0.366,0.0,0.162,0.191,0.011,0.012,0.775,0.636,0.001,0.0,0.262,0.028,0.898,0.136,0.863,0.312,0.853,0.068,0.007,0.198,0.043,0.002,0.004,0.005,0.002,0.08,0.027,0.001,0.0,0.001,0.191,0.906,0.017,0.0,0.112,0.017,0.287,0.014,0.0,0.034,0.072,0.012,0.0,0.009,0.301,0.275,0.675,0.0,0.127,0.485,0.005,0.023,0.039,0.009,0.003,0.013,0.013,0.194,0.617,0.016,0.893,0.406,0.813,0.736,0.858,0.044,0.042,0.975,0.04,0.233,0.534,0.013,0.093,0.21,0.195,0.786,0.194,0.02,0.21,0.0,0.007,0.11,0.056,0.213,0.32,0.15,0.035,0.12,0.036,0.01,0.0,0.054,0.026,0.0,0.003,0.0,0.367,0.287,0.458,0.0,0.014,0.027,0.014,0.245,0.028,0.003,0.478,0.111,0.022,0.211,0.172,0.013,0.29,0.039,0.775,0.288,0.076,0.023,0.944,0.964,0.698,0.003,0.003,0.001,0.667,0.721,0.177,0.038,0.826,0.054,0.406,0.008,0.928,0.975,0.03,0.101,0.05,0.041,0.158,0.327,0.033,0.033,0.889,0.114,0.131,0.017,0.316,0.009,0.001,0.011,0.185,0.139,0.004,0.012,0.7,0.021,0.181,0.004,0.0,0.005,0.323,0.893,0.884,0.718,0.046,0.924,0.022,0.0,0.033,0.0,0.172,0.218,0.086,0.706
11,0.016,0.091,0.913,0.042,0.009,0.0,0.044,0.226,0.665,0.756,0.403,0.0,0.124,0.366,0.921,0.0,0.001,0.0,0.601,0.217,0.401,0.89,0.0,0.028,0.241,0.033,0.409,0.0,0.149,0.43,0.002,0.013,0.784,0.31,0.0,0.0,0.419,0.063,0.611,0.24,0.973,0.356,0.948,0.11,0.014,0.47,0.08,0.004,0.006,0.004,0.003,0.094,0.025,0.007,0.0,0.0,0.403,0.695,0.024,0.0,0.076,0.016,0.536,0.019,0.0,0.031,0.134,0.027,0.0,0.01,0.399,0.346,0.789,0.0,0.326,0.764,0.004,0.028,0.057,0.009,0.013,0.007,0.014,0.351,0.794,0.016,0.69,0.737,0.919,0.932,0.948,0.061,0.043,0.786,0.031,0.187,0.58,0.024,0.05,0.438,0.416,0.752,0.411,0.029,0.327,0.0,0.01,0.149,0.052,0.363,0.386,0.211,0.049,0.138,0.059,0.026,0.0,0.059,0.027,0.0,0.002,0.001,0.613,0.357,0.535,0.0,0.036,0.016,0.019,0.215,0.025,0.005,0.465,0.251,0.016,0.139,0.211,0.012,0.448,0.045,0.834,0.395,0.169,0.039,0.703,0.804,0.779,0.007,0.004,0.001,0.812,0.79,0.348,0.042,0.543,0.111,0.582,0.004,0.845,0.814,0.037,0.12,0.102,0.035,0.274,0.507,0.126,0.021,0.879,0.141,0.24,0.024,0.502,0.003,0.003,0.008,0.336,0.112,0.004,0.015,0.524,0.018,0.291,0.005,0.0,0.003,0.501,0.777,0.616,0.737,0.048,0.879,0.021,0.0,0.028,0.016,0.148,0.151,0.17,0.871
12,0.78,0.08,0.046,0.402,0.558,0.276,0.02,0.023,0.007,0.02,0.001,0.0,0.0,0.151,0.017,0.348,0.58,0.007,0.057,0.103,0.037,0.044,0.022,0.429,0.169,0.265,0.001,0.467,0.007,0.008,0.474,0.722,0.0,0.008,0.168,0.0,0.071,0.0,0.01,0.024,0.034,0.141,0.019,0.048,0.734,0.062,0.002,0.003,0.445,0.797,0.306,0.21,0.001,0.056,0.442,0.339,0.006,0.007,0.848,0.0,0.016,0.681,0.028,0.861,0.04,0.561,0.03,0.0,0.16,0.83,0.001,0.12,0.061,0.0,0.057,0.083,0.0,0.921,0.0,0.746,0.604,0.54,0.827,0.033,0.025,0.729,0.015,0.073,0.013,0.044,0.025,0.065,0.0,0.01,0.732,0.029,0.0,1.0,0.367,0.03,0.063,0.005,0.042,0.924,0.002,0.037,0.0,0.002,0.043,0.22,0.047,0.287,0.666,0.0,0.0,0.0,0.365,0.0,0.563,0.032,0.523,0.336,0.024,0.179,0.098,0.0,0.0,0.692,0.914,0.158,0.531,0.448,0.115,0.084,0.827,0.022,0.2,0.683,0.198,0.0,0.032,0.002,0.09,0.003,0.034,0.015,0.002,0.0,0.577,0.458,0.001,0.03,0.041,0.68,0.034,0.124,0.118,0.71,0.016,0.028,0.688,0.0,0.001,0.057,0.06,0.015,0.204,0.446,0.019,0.001,0.004,0.906,0.185,0.512,0.367,0.735,0.015,0.148,0.228,0.594,0.002,0.573,0.01,0.481,0.003,0.661,0.208,0.011,0.007,0.091,0.554,0.009,0.909,0.0,0.709,0.066,0.0,0.082,0.054,0.065
13,0.362,0.09,0.028,0.571,0.195,0.067,0.23,0.097,0.021,0.033,0.013,0.0,0.001,0.189,0.019,0.07,0.266,0.001,0.149,0.155,0.189,0.057,0.004,0.432,0.19,0.209,0.014,0.111,0.06,0.048,0.141,0.358,0.002,0.028,0.032,0.0,0.224,0.0,0.014,0.18,0.041,0.173,0.018,0.115,0.303,0.213,0.011,0.002,0.113,0.456,0.089,0.183,0.004,0.15,0.106,0.069,0.045,0.019,0.399,0.0,0.136,0.309,0.089,0.455,0.004,0.918,0.121,0.001,0.033,0.399,0.019,0.152,0.072,0.0,0.221,0.132,0.0,0.689,0.0,0.31,0.186,0.156,0.396,0.203,0.04,0.326,0.044,0.166,0.008,0.037,0.031,0.066,0.0,0.015,0.604,0.095,0.006,0.694,0.575,0.073,0.186,0.011,0.103,0.644,0.013,0.015,0.0,0.02,0.252,0.253,0.089,0.447,0.828,0.02,0.003,0.0,0.078,0.002,0.287,0.003,0.161,0.125,0.06,0.311,0.213,0.0,0.0,0.322,0.541,0.211,0.443,0.195,0.153,0.298,0.46,0.127,0.229,0.425,0.314,0.004,0.035,0.031,0.21,0.005,0.042,0.019,0.003,0.0,0.166,0.095,0.0,0.074,0.111,0.609,0.051,0.325,0.195,0.249,0.024,0.027,0.65,0.01,0.006,0.06,0.181,0.052,0.48,0.383,0.022,0.012,0.033,0.803,0.268,0.173,0.072,0.344,0.086,0.277,0.059,0.978,0.008,0.979,0.087,0.133,0.004,0.186,0.323,0.021,0.024,0.103,0.617,0.006,0.801,0.0,0.65,0.257,0.022,0.223,0.187,0.084
14,0.575,0.071,0.026,0.1,0.98,0.708,0.001,0.0,0.004,0.009,0.0,0.002,0.003,0.062,0.011,0.722,0.285,0.055,0.02,0.089,0.006,0.014,0.066,0.175,0.058,0.139,0.001,0.548,0.0,0.005,0.769,0.711,0.002,0.002,0.468,0.012,0.019,0.0,0.009,0.001,0.017,0.075,0.014,0.001,0.915,0.013,0.0,0.001,0.762,0.604,0.736,0.093,0.0,0.017,0.391,0.658,0.004,0.005,0.727,0.003,0.0,0.558,0.004,0.533,0.175,0.15,0.005,0.0,0.49,0.835,0.0,0.028,0.033,0.015,0.012,0.031,0.0,0.588,0.0,0.73,0.923,0.885,0.543,0.009,0.013,0.609,0.012,0.024,0.013,0.017,0.014,0.046,0.0,0.009,0.256,0.001,0.0,0.578,0.07,0.006,0.013,0.005,0.008,0.632,0.0,0.202,0.003,0.0,0.0,0.056,0.03,0.079,0.204,0.0,0.0,0.002,0.5,0.0,0.256,0.237,0.681,0.286,0.001,0.073,0.024,0.0,0.0,0.472,0.582,0.058,0.207,0.557,0.056,0.008,0.468,0.001,0.105,0.584,0.08,0.0,0.023,0.0,0.013,0.0,0.019,0.019,0.003,0.0,0.758,0.773,0.002,0.02,0.003,0.232,0.017,0.037,0.043,0.657,0.006,0.021,0.238,0.0,0.005,0.025,0.008,0.006,0.02,0.148,0.011,0.0,0.0,0.408,0.049,0.901,0.755,0.464,0.001,0.023,0.527,0.131,0.0,0.141,0.001,0.89,0.011,0.799,0.078,0.008,0.008,0.067,0.178,0.019,0.436,0.0,0.255,0.003,0.0,0.011,0.005,0.039
15,0.023,0.041,0.003,0.084,0.011,0.002,0.323,0.29,0.032,0.049,0.048,0.0,0.003,0.02,0.005,0.002,0.007,0.0,0.06,0.2,0.262,0.002,0.0,0.041,0.03,0.018,0.119,0.0,0.208,0.1,0.006,0.024,0.014,0.024,0.001,0.0,0.163,0.0,0.0,0.273,0.005,0.048,0.002,0.209,0.017,0.22,0.024,0.0,0.004,0.039,0.004,0.011,0.043,0.937,0.0,0.0,0.131,0.014,0.029,0.0,0.37,0.006,0.153,0.026,0.0,0.196,0.663,0.0,0.0,0.042,0.107,0.05,0.021,0.0,0.288,0.051,0.0,0.073,0.0,0.01,0.017,0.01,0.013,0.25,0.046,0.023,0.008,0.032,0.0,0.003,0.0,0.051,0.019,0.0,0.035,0.147,0.033,0.059,0.026,0.118,0.256,0.016,0.15,0.053,0.075,0.003,0.0,0.083,0.447,0.021,0.065,0.079,0.141,0.072,0.009,0.0,0.0,0.054,0.003,0.0,0.011,0.001,0.101,0.046,0.042,0.0,0.0,0.014,0.038,0.034,0.039,0.025,0.029,0.23,0.025,0.172,0.026,0.02,0.061,0.037,0.029,0.13,0.243,0.024,0.006,0.008,0.007,0.0,0.007,0.001,0.022,0.046,0.11,0.035,0.028,0.317,0.052,0.006,0.003,0.002,0.046,0.064,0.003,0.036,0.267,0.082,0.122,0.023,0.01,0.05,0.137,0.095,0.064,0.009,0.003,0.009,0.247,0.421,0.001,0.187,0.006,0.184,0.253,0.003,0.0,0.008,0.058,0.003,0.002,0.014,0.077,0.001,0.13,0.0,0.044,0.841,0.059,0.126,0.307,0.007
16,0.033,0.061,0.477,0.203,0.022,0.013,0.021,0.164,0.127,0.65,0.111,0.0,0.002,0.766,0.454,0.016,0.084,0.0,0.499,0.132,0.485,0.568,0.001,0.217,0.738,0.365,0.312,0.031,0.044,0.234,0.013,0.066,0.207,0.108,0.012,0.0,0.919,0.001,0.315,0.404,0.563,0.603,0.502,0.087,0.037,0.554,0.013,0.008,0.009,0.046,0.011,0.506,0.011,0.048,0.035,0.014,0.281,0.202,0.055,0.0,0.063,0.055,0.403,0.057,0.002,0.267,0.188,0.003,0.002,0.04,0.234,0.858,0.653,0.0,0.414,0.789,0.001,0.089,0.0,0.036,0.023,0.011,0.057,0.491,0.668,0.087,0.32,0.769,0.341,0.596,0.525,0.007,0.017,0.317,0.143,0.033,0.144,0.088,0.2,0.319,0.473,0.506,0.321,0.089,0.085,0.0,0.0,0.084,0.085,0.769,0.519,0.71,0.363,0.064,0.007,0.0,0.019,0.009,0.063,0.001,0.034,0.055,0.386,0.915,0.874,0.001,0.0,0.018,0.084,0.712,0.12,0.015,0.828,0.739,0.07,0.008,0.643,0.07,0.916,0.015,0.62,0.293,0.24,0.033,0.334,0.288,0.163,0.0,0.015,0.016,0.248,0.693,0.231,0.178,0.148,0.268,0.848,0.023,0.463,0.399,0.182,0.055,0.009,0.055,0.441,0.727,0.702,0.137,0.528,0.07,0.147,0.118,0.926,0.011,0.011,0.057,0.305,0.077,0.027,0.248,0.242,0.228,0.214,0.007,0.007,0.023,0.903,0.306,0.242,0.62,0.203,0.314,0.137,0.0,0.166,0.17,0.051,0.059,0.296,0.671
17,0.035,0.066,0.583,0.121,0.015,0.005,0.035,0.247,0.311,0.623,0.249,0.0,0.177,0.339,0.682,0.001,0.004,0.0,0.921,0.328,0.583,0.621,0.0,0.047,0.259,0.053,0.326,0.0,0.095,0.579,0.006,0.023,0.47,0.078,0.0,0.0,0.52,0.096,0.269,0.35,0.743,0.419,0.652,0.102,0.022,0.668,0.105,0.001,0.012,0.041,0.003,0.106,0.025,0.033,0.0,0.001,0.518,0.267,0.032,0.0,0.1,0.024,0.623,0.031,0.0,0.125,0.168,0.016,0.0,0.033,0.28,0.355,0.7,0.0,0.587,0.892,0.003,0.069,0.046,0.024,0.015,0.011,0.017,0.494,0.661,0.023,0.299,0.933,0.637,0.801,0.738,0.054,0.017,0.387,0.068,0.096,0.328,0.04,0.076,0.542,0.49,0.49,0.458,0.067,0.289,0.0,0.015,0.117,0.114,0.487,0.372,0.305,0.173,0.105,0.053,0.026,0.0,0.013,0.036,0.0,0.008,0.0,0.597,0.458,0.51,0.0,0.033,0.031,0.035,0.246,0.03,0.01,0.448,0.356,0.031,0.069,0.24,0.02,0.608,0.026,0.684,0.352,0.249,0.045,0.301,0.388,0.48,0.008,0.01,0.004,0.458,0.69,0.431,0.067,0.177,0.315,0.795,0.015,0.484,0.417,0.069,0.088,0.073,0.047,0.377,0.504,0.323,0.046,0.568,0.091,0.219,0.049,0.665,0.014,0.003,0.021,0.383,0.048,0.003,0.139,0.239,0.158,0.301,0.009,0.0,0.008,0.634,0.339,0.245,0.571,0.109,0.518,0.066,0.0,0.066,0.102,0.103,0.031,0.305,0.829
18,0.031,0.182,0.143,0.074,0.005,0.003,0.04,0.441,0.061,0.176,0.151,0.0,0.454,0.03,0.26,0.001,0.027,0.0,0.317,0.534,0.363,0.163,0.0,0.026,0.018,0.005,0.258,0.004,0.044,0.512,0.011,0.005,0.085,0.019,0.001,0.0,0.124,0.324,0.075,0.161,0.182,0.058,0.165,0.188,0.005,0.469,0.277,0.059,0.011,0.042,0.004,0.001,0.032,0.096,0.008,0.009,0.473,0.052,0.015,0.0,0.062,0.025,0.547,0.02,0.003,0.07,0.251,0.004,0.003,0.016,0.24,0.032,0.148,0.0,0.565,0.224,0.009,0.029,0.13,0.018,0.003,0.005,0.015,0.326,0.217,0.005,0.06,0.209,0.193,0.142,0.187,0.275,0.032,0.098,0.037,0.017,0.185,0.026,0.03,0.513,0.599,0.159,0.578,0.026,0.481,0.007,0.081,0.049,0.076,0.045,0.113,0.051,0.034,0.046,0.107,0.325,0.012,0.04,0.034,0.001,0.009,0.013,0.538,0.054,0.091,0.044,0.086,0.025,0.017,0.016,0.027,0.028,0.049,0.143,0.032,0.005,0.012,0.01,0.105,0.046,0.182,0.219,0.529,0.017,0.068,0.092,0.103,0.037,0.011,0.004,0.162,0.164,0.862,0.02,0.021,0.245,0.166,0.008,0.157,0.093,0.034,0.045,0.337,0.147,0.214,0.067,0.046,0.028,0.178,0.043,0.444,0.034,0.096,0.018,0.003,0.02,0.317,0.038,0.002,0.076,0.106,0.06,0.298,0.005,0.083,0.013,0.091,0.088,0.079,0.113,0.059,0.137,0.04,0.022,0.049,0.152,0.153,0.019,0.225,0.151
19,0.043,0.318,0.17,0.148,0.02,0.004,0.067,0.586,0.037,0.366,0.122,0.0,0.376,0.102,0.258,0.009,0.027,0.0,0.439,0.746,0.388,0.244,0.0,0.093,0.091,0.0,0.202,0.004,0.026,0.594,0.027,0.015,0.087,0.008,0.006,0.0,0.273,0.273,0.109,0.276,0.299,0.268,0.233,0.367,0.016,0.686,0.256,0.061,0.015,0.051,0.02,0.015,0.019,0.08,0.014,0.009,0.699,0.047,0.029,0.0,0.089,0.019,0.527,0.024,0.004,0.159,0.216,0.006,0.007,0.029,0.184,0.084,0.339,0.0,0.532,0.403,0.001,0.041,0.103,0.02,0.009,0.031,0.035,0.444,0.372,0.004,0.133,0.396,0.215,0.246,0.261,0.413,0.007,0.106,0.071,0.0,0.113,0.03,0.099,0.735,0.578,0.261,0.338,0.044,0.346,0.006,0.091,0.032,0.105,0.118,0.298,0.149,0.082,0.038,0.104,0.177,0.004,0.025,0.07,0.004,0.006,0.014,0.512,0.173,0.211,0.022,0.035,0.034,0.03,0.073,0.068,0.036,0.146,0.184,0.049,0.007,0.073,0.02,0.243,0.029,0.366,0.178,0.523,0.052,0.087,0.12,0.116,0.022,0.016,0.008,0.18,0.37,0.634,0.07,0.026,0.412,0.331,0.017,0.219,0.122,0.074,0.041,0.261,0.329,0.303,0.168,0.101,0.101,0.26,0.023,0.443,0.039,0.28,0.016,0.006,0.025,0.316,0.107,0.005,0.088,0.077,0.093,0.201,0.016,0.056,0.017,0.261,0.117,0.077,0.289,0.142,0.16,0.046,0.009,0.074,0.218,0.06,0.043,0.332,0.301
20,0.002,0.043,0.651,0.005,0.005,0.0,0.074,0.118,0.854,0.494,0.776,0.0,0.183,0.144,0.776,0.0,0.0,0.0,0.353,0.085,0.272,0.607,0.0,0.001,0.084,0.011,0.437,0.0,0.189,0.449,0.0,0.004,0.881,0.514,0.0,0.0,0.166,0.169,0.695,0.125,0.661,0.145,0.716,0.041,0.002,0.241,0.143,0.005,0.0,0.0,0.0,0.031,0.101,0.015,0.0,0.0,0.357,0.787,0.003,0.0,0.116,0.001,0.445,0.001,0.0,0.0,0.142,0.088,0.0,0.004,0.459,0.115,0.451,0.0,0.233,0.342,0.018,0.001,0.176,0.0,0.001,0.0,0.002,0.227,0.511,0.0,0.634,0.334,0.862,0.561,0.613,0.029,0.115,0.765,0.007,0.203,0.903,0.003,0.019,0.372,0.259,0.644,0.327,0.009,0.492,0.0,0.019,0.248,0.09,0.126,0.228,0.05,0.006,0.237,0.136,0.019,0.0,0.145,0.007,0.0,0.002,0.0,0.584,0.131,0.186,0.0,0.101,0.003,0.006,0.086,0.005,0.0,0.195,0.052,0.005,0.187,0.06,0.001,0.159,0.098,0.544,0.355,0.113,0.057,0.673,0.803,0.892,0.032,0.0,0.001,0.935,0.496,0.29,0.005,0.611,0.03,0.267,0.0,0.778,0.668,0.001,0.206,0.165,0.024,0.167,0.339,0.019,0.004,0.692,0.24,0.238,0.001,0.175,0.0,0.0,0.0,0.301,0.067,0.0,0.0,0.655,0.0,0.352,0.002,0.0,0.0,0.166,0.742,0.721,0.365,0.005,0.885,0.004,0.0,0.003,0.025,0.386,0.136,0.102,0.385
21,0.054,0.121,0.653,0.238,0.051,0.014,0.001,0.242,0.338,0.734,0.223,0.0,0.023,0.606,0.596,0.016,0.038,0.0,0.39,0.205,0.339,0.746,0.0,0.191,0.503,0.11,0.313,0.014,0.064,0.296,0.013,0.061,0.432,0.218,0.005,0.0,0.596,0.017,0.532,0.33,0.715,0.838,0.659,0.172,0.034,0.541,0.069,0.019,0.02,0.027,0.017,0.312,0.024,0.014,0.018,0.016,0.379,0.421,0.077,0.0,0.033,0.07,0.363,0.094,0.0,0.109,0.138,0.018,0.002,0.039,0.23,0.481,0.962,0.0,0.276,0.709,0.002,0.067,0.01,0.043,0.038,0.019,0.069,0.478,0.691,0.068,0.551,0.679,0.583,0.735,0.752,0.099,0.01,0.604,0.163,0.084,0.249,0.073,0.185,0.477,0.365,0.637,0.231,0.08,0.187,0.001,0.013,0.084,0.023,0.452,0.745,0.546,0.198,0.089,0.026,0.003,0.004,0.038,0.126,0.001,0.035,0.016,0.408,0.605,0.64,0.001,0.005,0.075,0.073,0.521,0.12,0.016,0.738,0.275,0.08,0.036,0.55,0.042,0.66,0.042,0.9,0.28,0.28,0.048,0.557,0.558,0.36,0.002,0.027,0.024,0.403,0.84,0.203,0.166,0.342,0.238,0.812,0.033,0.664,0.687,0.145,0.067,0.032,0.131,0.325,0.583,0.244,0.144,0.753,0.074,0.198,0.069,0.693,0.029,0.018,0.063,0.244,0.142,0.018,0.073,0.402,0.084,0.195,0.025,0.002,0.036,0.689,0.531,0.467,0.894,0.198,0.613,0.047,0.001,0.17,0.057,0.103,0.121,0.293,0.748
22,0.754,0.102,0.074,0.445,0.49,0.26,0.047,0.037,0.003,0.035,0.0,0.0,0.0,0.187,0.043,0.271,0.572,0.003,0.049,0.115,0.078,0.074,0.014,0.487,0.177,0.307,0.007,0.428,0.007,0.006,0.363,0.732,0.006,0.014,0.141,0.0,0.139,0.0,0.017,0.045,0.044,0.191,0.041,0.077,0.654,0.101,0.003,0.003,0.426,0.697,0.249,0.222,0.0,0.058,0.423,0.25,0.015,0.011,0.85,0.0,0.026,0.69,0.028,0.833,0.043,0.588,0.028,0.0,0.105,0.797,0.004,0.132,0.07,0.0,0.077,0.102,0.0,0.953,0.0,0.741,0.521,0.429,0.746,0.059,0.045,0.691,0.02,0.113,0.021,0.065,0.039,0.081,0.0,0.026,0.736,0.027,0.001,0.951,0.46,0.033,0.09,0.007,0.049,0.872,0.004,0.038,0.0,0.001,0.065,0.214,0.05,0.349,0.739,0.0,0.0,0.0,0.299,0.0,0.595,0.039,0.518,0.355,0.022,0.243,0.125,0.0,0.0,0.646,0.921,0.18,0.678,0.367,0.158,0.122,0.807,0.03,0.27,0.699,0.283,0.001,0.045,0.007,0.124,0.01,0.039,0.021,0.005,0.0,0.515,0.397,0.002,0.046,0.04,0.723,0.034,0.141,0.142,0.657,0.03,0.045,0.754,0.0,0.003,0.07,0.072,0.039,0.246,0.442,0.018,0.001,0.006,0.959,0.215,0.453,0.318,0.722,0.017,0.204,0.224,0.639,0.005,0.633,0.019,0.34,0.006,0.594,0.25,0.021,0.011,0.123,0.644,0.016,0.902,0.0,0.75,0.069,0.0,0.104,0.078,0.073
23,0.893,0.047,0.017,0.218,0.697,0.669,0.002,0.003,0.0,0.002,0.0,0.002,0.001,0.106,0.007,0.542,0.675,0.019,0.012,0.054,0.005,0.011,0.047,0.354,0.116,0.395,0.0,0.831,0.0,0.004,0.544,0.647,0.001,0.001,0.372,0.002,0.015,0.0,0.005,0.004,0.005,0.091,0.002,0.007,0.816,0.017,0.002,0.001,0.786,0.629,0.5,0.261,0.0,0.004,0.792,0.507,0.004,0.003,0.722,0.001,0.0,0.914,0.001,0.867,0.094,0.181,0.004,0.0,0.295,0.811,0.0,0.059,0.02,0.002,0.005,0.025,0.0,0.595,0.0,0.954,0.731,0.799,0.894,0.012,0.004,0.668,0.006,0.02,0.002,0.011,0.012,0.071,0.0,0.006,0.562,0.003,0.0,0.682,0.196,0.008,0.005,0.0,0.008,0.697,0.0,0.091,0.0,0.0,0.005,0.118,0.037,0.164,0.33,0.0,0.0,0.0,0.628,0.0,0.667,0.109,0.67,0.568,0.001,0.072,0.017,0.0,0.0,0.843,0.805,0.105,0.393,0.343,0.058,0.006,0.809,0.002,0.215,0.701,0.076,0.0,0.016,0.0,0.021,0.001,0.009,0.006,0.001,0.0,0.727,0.881,0.0,0.008,0.007,0.509,0.007,0.037,0.028,0.921,0.004,0.008,0.531,0.0,0.0,0.032,0.01,0.009,0.065,0.394,0.006,0.0,0.0,0.547,0.05,0.812,0.848,0.871,0.003,0.046,0.382,0.189,0.0,0.162,0.002,0.831,0.005,0.899,0.064,0.003,0.001,0.042,0.363,0.003,0.47,0.0,0.504,0.002,0.0,0.019,0.014,0.023
24,0.0,0.014,0.021,0.0,0.0,0.0,0.0,0.069,0.122,0.006,0.322,0.0,0.506,0.0,0.063,0.0,0.0,0.0,0.08,0.061,0.025,0.007,0.0,0.0,0.0,0.0,0.045,0.0,0.008,0.252,0.0,0.0,0.105,0.088,0.0,0.0,0.0,0.73,0.045,0.0,0.035,0.001,0.017,0.018,0.0,0.058,0.574,0.085,0.0,0.002,0.0,0.0,0.329,0.0,0.0,0.0,0.173,0.04,0.0,0.0,0.0,0.0,0.117,0.0,0.0,0.0,0.045,0.275,0.0,0.0,0.107,0.0,0.024,0.0,0.1,0.006,0.031,0.0,1.0,0.0,0.0,0.0,0.0,0.018,0.016,0.0,0.01,0.029,0.046,0.021,0.019,0.01,0.017,0.036,0.0,0.0,0.255,0.0,0.0,0.15,0.086,0.01,0.141,0.0,0.303,0.0,0.021,0.198,0.001,0.005,0.006,0.0,0.0,0.202,0.88,0.017,0.0,0.342,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.146,0.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.315,0.028,0.026,0.131,0.285,0.033,0.033,0.133,0.438,0.0,0.0,0.162,0.006,0.147,0.0,0.019,0.0,0.005,0.0,0.027,0.016,0.0,0.242,0.104,0.021,0.0,0.015,0.0,0.0,0.014,0.143,0.24,0.0,0.007,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.034,0.0,0.103,0.0,0.027,0.0,0.002,0.027,0.049,0.006,0.0,0.052,0.0,0.022,0.0,0.0,0.316,0.0,0.0,0.01
25,0.218,0.07,0.001,0.013,0.502,0.398,0.0,0.0,0.0,0.003,0.001,0.021,0.002,0.01,0.0,0.651,0.101,0.339,0.004,0.088,0.001,0.001,0.43,0.056,0.016,0.042,0.0,0.329,0.0,0.0,0.833,0.372,0.0,0.0,0.77,0.049,0.004,0.0,0.0,0.0,0.0,0.004,0.001,0.0,0.396,0.006,0.001,0.0,0.52,0.414,0.815,0.013,0.0,0.009,0.217,0.641,0.002,0.0,0.312,0.029,0.0,0.159,0.005,0.171,0.694,0.029,0.004,0.0,0.836,0.389,0.0,0.007,0.003,0.04,0.004,0.003,0.0,0.173,0.0,0.225,0.637,0.581,0.13,0.004,0.001,0.314,0.002,0.005,0.0,0.001,0.001,0.029,0.0,0.0,0.043,0.0,0.0,0.174,0.002,0.01,0.007,0.001,0.001,0.151,0.0,0.72,0.011,0.0,0.001,0.006,0.011,0.013,0.059,0.0,0.0,0.005,0.601,0.0,0.028,0.57,0.483,0.077,0.003,0.008,0.002,0.0,0.0,0.108,0.16,0.012,0.071,0.761,0.01,0.001,0.105,0.0,0.014,0.154,0.01,0.0,0.001,0.0,0.008,0.0,0.001,0.002,0.0,0.0,0.614,0.44,0.001,0.002,0.005,0.04,0.002,0.009,0.002,0.254,0.001,0.001,0.046,0.0,0.007,0.018,0.002,0.004,0.005,0.031,0.001,0.0,0.0,0.132,0.005,0.618,0.42,0.12,0.0,0.006,0.539,0.031,0.0,0.035,0.0,0.48,0.007,0.415,0.009,0.001,0.0,0.001,0.035,0.0,0.12,0.005,0.05,0.001,0.0,0.001,0.003,0.003
