,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,0.095,0.634,0.0,0.059,0.001,0.0,0.175,0.077,0.0,0.022,1.0,0.815,0.071,0.001,0.006,0.019,0.176,0.017,0.581,0.002,0.224,0.001,0.618,0.03,0.64,0.307,0.423,0.0,0.131,0.186,0.0,0.013,0.117,0.144,0.531,0.274,0.304,0.0,0.078,0.251,0.0,0.078,0.0,0.0,0.399,0.002,0.135,0.555,0.002,0.016,0.634,0.29,0.354,0.677,0.068,0.01,0.861,0.77,0.01,0.33,0.407,0.315,0.514,0.01,0.016,0.133,0.47,0.003,0.046,0.572,0.13,0.122,0.0,0.295,0.0,0.329,0.316,0.008,0.0,0.008,0.006,0.069,0.109,0.101,0.405,0.005,0.255,0.607,0.003,0.332,0.436,0.42,0.306,0.378,0.328,0.463,0.063,0.128,0.232,0.015,0.0,0.251,0.452,0.556,0.627,0.549,0.011,0.007,0.072,0.007,0.102,0.024,0.222,0.011,0.011,0.086,0.39,0.258,0.333,0.002,0.657,0.004,0.268,0.086,0.517,0.001,0.008,0.001,0.007,0.288,0.004,0.003,0.121,0.011,0.582,0.066,0.364,0.173,0.003,0.623,0.441,0.417,0.102,0.13,0.002,0.005,0.257,0.01,0.655,0.528,0.017,0.0,0.343,0.561,0.338,0.468,0.004,0.652,0.245,0.491,0.018,0.255,0.002,0.025,0.009,0.239,0.006,0.014,0.0,0.343,0.394,0.001,0.186,0.458,0.015,0.036,0.442,0.642,0.014,0.432,0.435,0.002,0.036,0.543,0.007,0.0,0.003,0.004,0.019,0.41,0.009,0.588,0.012,0.402,0.499,0.41,0.091,0.003,0.727,0.492
11,0.158,0.714,0.002,0.064,0.008,0.0,0.257,0.109,0.0,0.055,0.815,1.0,0.064,0.009,0.008,0.015,0.224,0.012,0.597,0.008,0.293,0.003,0.713,0.055,0.721,0.477,0.644,0.0,0.157,0.246,0.001,0.024,0.234,0.175,0.639,0.383,0.428,0.005,0.159,0.337,0.001,0.082,0.001,0.001,0.468,0.001,0.168,0.738,0.001,0.023,0.81,0.391,0.537,0.77,0.102,0.02,0.795,0.805,0.031,0.435,0.407,0.365,0.782,0.013,0.023,0.182,0.585,0.005,0.097,0.653,0.18,0.208,0.002,0.327,0.0,0.498,0.393,0.007,0.0,0.029,0.007,0.078,0.101,0.132,0.444,0.004,0.359,0.791,0.01,0.372,0.641,0.439,0.408,0.409,0.382,0.599,0.101,0.163,0.37,0.026,0.0,0.35,0.495,0.755,0.686,0.604,0.018,0.011,0.099,0.01,0.092,0.024,0.271,0.026,0.017,0.059,0.475,0.348,0.397,0.009,0.876,0.007,0.396,0.149,0.627,0.016,0.022,0.001,0.012,0.284,0.003,0.003,0.159,0.007,0.61,0.041,0.199,0.158,0.009,0.659,0.608,0.514,0.085,0.173,0.002,0.011,0.369,0.018,0.815,0.728,0.028,0.0,0.436,0.675,0.388,0.687,0.016,0.839,0.286,0.701,0.018,0.284,0.001,0.05,0.032,0.349,0.009,0.025,0.0,0.399,0.39,0.013,0.187,0.639,0.013,0.054,0.599,0.773,0.042,0.556,0.584,0.01,0.054,0.688,0.007,0.002,0.001,0.021,0.009,0.521,0.008,0.791,0.043,0.433,0.608,0.509,0.109,0.002,0.761,0.64
12,0.001,0.015,0.003,0.089,0.0,0.002,0.003,0.002,0.015,0.079,0.071,0.064,1.0,0.0,0.076,0.713,0.436,0.084,0.171,0.044,0.239,0.002,0.032,0.042,0.157,0.007,0.154,0.0,0.678,0.437,0.0,0.128,0.004,0.554,0.164,0.009,0.01,0.028,0.001,0.004,0.0,0.9,0.023,0.024,0.282,0.022,0.134,0.142,0.014,0.0,0.127,0.223,0.011,0.138,0.0,0.052,0.109,0.099,0.0,0.17,0.072,0.212,0.023,0.079,0.086,0.453,0.139,0.0,0.042,0.199,0.0,0.001,0.027,0.414,0.018,0.172,0.39,0.068,0.0,0.0,0.045,0.887,0.105,0.729,0.319,0.026,0.137,0.029,0.032,0.22,0.017,0.093,0.37,0.227,0.189,0.014,0.001,0.736,0.207,0.001,0.029,0.205,0.043,0.035,0.12,0.154,0.011,0.039,0.716,0.013,0.545,0.044,0.283,0.001,0.0,1.0,0.191,0.346,0.22,0.035,0.031,0.064,0.206,0.001,0.157,0.0,0.024,0.0,0.035,0.243,0.038,0.045,0.012,0.067,0.177,0.547,0.004,0.401,0.001,0.196,0.142,0.191,0.068,0.005,0.039,0.01,0.127,0.062,0.03,0.085,0.0,0.018,0.158,0.116,0.2,0.096,0.002,0.027,0.581,0.081,0.087,0.415,0.003,0.001,0.042,0.243,0.039,0.085,0.019,0.348,0.162,0.0,0.261,0.141,0.129,0.0,0.144,0.127,0.001,0.167,0.216,0.016,0.002,0.144,0.07,0.0,0.0,0.025,0.064,0.198,0.04,0.078,0.056,0.099,0.015,0.159,0.003,0.066,0.014,0.165
13,0.283,0.021,0.011,0.0,0.754,0.002,0.092,0.227,0.001,0.004,0.001,0.009,0.0,1.0,0.001,0.0,0.0,0.0,0.002,0.0,0.001,0.0,0.0,0.008,0.002,0.065,0.01,0.218,0.0,0.0,0.338,0.0,0.145,0.0,0.004,0.044,0.06,0.002,0.217,0.097,0.001,0.0,0.007,0.003,0.002,0.007,0.0,0.0,0.005,0.62,0.001,0.0,0.065,0.001,0.22,0.004,0.0,0.002,0.386,0.001,0.0,0.0,0.03,0.001,0.003,0.001,0.001,0.873,0.0,0.0,0.174,0.141,0.005,0.0,0.014,0.0,0.001,0.002,0.734,0.643,0.002,0.001,0.0,0.002,0.0,0.002,0.006,0.025,0.003,0.0,0.037,0.002,0.0,0.001,0.0,0.041,0.135,0.002,0.002,0.584,0.0,0.001,0.002,0.019,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.003,0.0,0.571,0.62,0.0,0.0,0.001,0.0,0.006,0.012,0.003,0.0,0.131,0.003,0.675,0.005,0.84,0.0,0.0,0.004,0.0,0.095,0.0,0.001,0.0,0.004,0.0,0.727,0.004,0.003,0.0,0.0,0.117,0.003,0.0,0.011,0.001,0.015,0.002,0.467,0.004,0.0,0.001,0.0,0.005,0.34,0.019,0.001,0.008,0.003,0.0,0.02,0.335,0.01,0.001,0.005,0.0,0.001,0.003,0.002,0.777,0.0,0.005,0.0,0.245,0.001,0.002,0.463,0.001,0.002,0.002,0.403,0.001,0.001,0.713,0.212,0.004,0.006,0.0,0.003,0.013,0.004,0.002,0.035,0.001,0.134,0.0,0.014,0.003
14,0.004,0.001,0.003,0.323,0.0,0.162,0.002,0.001,0.026,0.258,0.006,0.008,0.076,0.001,1.0,0.096,0.022,0.686,0.038,0.414,0.019,0.01,0.006,0.063,0.027,0.0,0.034,0.001,0.051,0.02,0.0,0.481,0.0,0.03,0.033,0.002,0.002,0.087,0.002,0.002,0.047,0.069,0.012,0.035,0.031,0.242,0.155,0.019,0.149,0.003,0.011,0.022,0.002,0.005,0.001,0.212,0.01,0.011,0.001,0.015,0.02,0.038,0.004,0.425,0.364,0.067,0.019,0.002,0.139,0.028,0.0,0.003,0.239,0.028,0.029,0.037,0.03,0.255,0.002,0.0,0.322,0.061,0.236,0.052,0.078,0.247,0.066,0.003,0.128,0.025,0.007,0.027,0.034,0.038,0.041,0.004,0.007,0.033,0.031,0.002,0.04,0.018,0.039,0.0,0.011,0.046,0.043,0.137,0.036,0.194,0.061,0.452,0.032,0.002,0.001,0.076,0.034,0.023,0.04,0.051,0.004,0.322,0.066,0.003,0.01,0.0,0.112,0.0,0.159,0.028,0.334,0.099,0.023,0.221,0.021,0.075,0.004,0.028,0.0,0.005,0.007,0.023,0.26,0.003,0.089,0.085,0.061,0.389,0.003,0.009,0.002,0.256,0.032,0.025,0.055,0.027,0.005,0.002,0.043,0.015,0.297,0.034,0.012,0.0,0.203,0.035,0.132,0.344,0.143,0.043,0.096,0.001,0.097,0.02,0.65,0.002,0.006,0.01,0.005,0.01,0.026,0.099,0.0,0.012,0.234,0.004,0.002,0.256,0.111,0.023,0.05,0.005,0.343,0.025,0.001,0.033,0.002,0.05,0.002,0.032
15,0.0,0.002,0.002,0.105,0.0,0.008,0.001,0.0,0.06,0.079,0.019,0.015,0.713,0.0,0.096,1.0,0.4,0.117,0.113,0.042,0.259,0.003,0.009,0.015,0.058,0.004,0.06,0.0,0.611,0.412,0.0,0.148,0.001,0.566,0.097,0.002,0.003,0.025,0.0,0.0,0.012,0.736,0.015,0.034,0.228,0.041,0.122,0.08,0.021,0.0,0.05,0.176,0.0,0.09,0.0,0.035,0.03,0.053,0.001,0.115,0.058,0.245,0.005,0.081,0.117,0.523,0.127,0.0,0.036,0.105,0.0,0.003,0.027,0.333,0.027,0.141,0.298,0.123,0.0,0.0,0.044,0.786,0.12,0.603,0.21,0.031,0.092,0.004,0.025,0.174,0.001,0.063,0.301,0.186,0.182,0.002,0.001,0.592,0.157,0.0,0.087,0.164,0.018,0.008,0.07,0.091,0.015,0.123,0.771,0.013,0.626,0.044,0.218,0.0,0.0,0.718,0.155,0.281,0.241,0.02,0.012,0.053,0.203,0.0,0.112,0.0,0.018,0.0,0.035,0.217,0.052,0.024,0.002,0.037,0.097,0.784,0.002,0.504,0.0,0.097,0.075,0.107,0.072,0.001,0.043,0.028,0.108,0.088,0.007,0.042,0.0,0.035,0.12,0.052,0.174,0.064,0.0,0.009,0.477,0.049,0.058,0.384,0.004,0.0,0.017,0.261,0.028,0.119,0.019,0.311,0.155,0.0,0.315,0.098,0.168,0.0,0.067,0.074,0.0,0.116,0.129,0.009,0.001,0.089,0.066,0.0,0.0,0.028,0.018,0.082,0.008,0.022,0.062,0.058,0.0,0.077,0.001,0.187,0.003,0.078
16,0.002,0.035,0.003,0.185,0.001,0.007,0.004,0.003,0.019,0.127,0.176,0.224,0.436,0.0,0.022,0.4,1.0,0.068,0.566,0.019,0.887,0.003,0.086,0.053,0.422,0.018,0.475,0.0,0.898,0.861,0.0,0.13,0.008,0.91,0.555,0.005,0.012,0.028,0.004,0.008,0.007,0.577,0.004,0.018,0.845,0.03,0.295,0.53,0.025,0.001,0.441,0.82,0.03,0.419,0.0,0.091,0.322,0.397,0.0,0.709,0.338,0.805,0.064,0.063,0.133,0.95,0.651,0.0,0.112,0.652,0.005,0.003,0.013,0.934,0.015,0.726,0.84,0.058,0.0,0.001,0.043,0.638,0.247,0.644,0.503,0.027,0.366,0.059,0.056,0.87,0.044,0.336,0.869,0.822,0.623,0.033,0.003,0.731,0.751,0.0,0.042,0.832,0.173,0.055,0.414,0.492,0.015,0.084,0.696,0.02,0.614,0.064,0.911,0.0,0.0,0.411,0.699,0.844,0.809,0.03,0.124,0.043,0.56,0.0,0.655,0.0,0.058,0.0,0.076,0.893,0.022,0.03,0.013,0.065,0.609,0.631,0.021,0.948,0.0,0.461,0.561,0.732,0.191,0.006,0.046,0.04,0.355,0.074,0.07,0.272,0.003,0.015,0.593,0.386,0.648,0.328,0.0,0.092,0.836,0.309,0.068,0.977,0.004,0.0,0.042,0.84,0.057,0.16,0.013,0.779,0.458,0.0,0.517,0.57,0.122,0.001,0.47,0.425,0.001,0.652,0.704,0.027,0.0,0.599,0.048,0.0,0.0,0.04,0.027,0.588,0.032,0.214,0.076,0.346,0.033,0.464,0.004,0.067,0.046,0.492
17,0.001,0.004,0.004,0.394,0.001,0.146,0.0,0.0,0.019,0.382,0.017,0.012,0.084,0.0,0.686,0.117,0.068,1.0,0.06,0.249,0.068,0.024,0.003,0.044,0.045,0.0,0.07,0.0,0.085,0.046,0.0,0.537,0.001,0.054,0.049,0.002,0.001,0.089,0.0,0.0,0.039,0.071,0.002,0.021,0.051,0.21,0.167,0.039,0.23,0.001,0.021,0.039,0.001,0.026,0.0,0.131,0.012,0.024,0.0,0.024,0.059,0.077,0.001,0.506,0.612,0.063,0.032,0.0,0.119,0.032,0.0,0.001,0.261,0.049,0.005,0.055,0.047,0.266,0.0,0.001,0.394,0.085,0.304,0.086,0.088,0.322,0.11,0.004,0.249,0.073,0.003,0.038,0.036,0.077,0.099,0.0,0.003,0.043,0.076,0.0,0.039,0.048,0.031,0.001,0.014,0.068,0.035,0.139,0.056,0.192,0.118,0.634,0.05,0.0,0.0,0.083,0.064,0.051,0.075,0.083,0.004,0.288,0.071,0.001,0.045,0.0,0.085,0.003,0.099,0.081,0.463,0.145,0.007,0.3,0.035,0.116,0.004,0.061,0.0,0.009,0.018,0.044,0.329,0.004,0.063,0.073,0.13,0.526,0.003,0.027,0.0,0.242,0.079,0.036,0.093,0.04,0.001,0.0,0.055,0.033,0.435,0.052,0.017,0.0,0.279,0.067,0.218,0.409,0.12,0.07,0.145,0.0,0.169,0.03,0.814,0.002,0.017,0.016,0.001,0.034,0.039,0.077,0.0,0.025,0.415,0.0,0.0,0.236,0.18,0.038,0.069,0.019,0.396,0.037,0.004,0.042,0.002,0.043,0.004,0.048
18,0.035,0.296,0.004,0.174,0.003,0.014,0.08,0.026,0.003,0.158,0.581,0.597,0.171,0.002,0.038,0.113,0.566,0.06,1.0,0.027,0.639,0.001,0.379,0.065,0.829,0.127,0.839,0.0,0.438,0.615,0.0,0.102,0.064,0.419,0.827,0.144,0.109,0.025,0.03,0.087,0.003,0.221,0.011,0.005,0.827,0.02,0.275,0.814,0.023,0.006,0.749,0.715,0.203,0.643,0.022,0.083,0.721,0.847,0.007,0.579,0.476,0.84,0.322,0.081,0.152,0.51,0.894,0.001,0.102,0.839,0.024,0.069,0.029,0.752,0.005,0.811,0.807,0.05,0.0,0.009,0.039,0.262,0.238,0.388,0.836,0.037,0.683,0.296,0.047,0.738,0.279,0.455,0.718,0.822,0.828,0.155,0.04,0.387,0.695,0.015,0.014,0.687,0.462,0.287,0.784,0.932,0.024,0.061,0.301,0.044,0.447,0.104,0.594,0.009,0.004,0.188,0.883,0.733,0.871,0.045,0.457,0.05,0.858,0.036,0.887,0.004,0.056,0.003,0.034,0.686,0.046,0.03,0.123,0.052,0.934,0.293,0.089,0.497,0.002,0.591,0.682,0.763,0.179,0.075,0.038,0.036,0.704,0.082,0.317,0.703,0.007,0.012,0.803,0.65,0.857,0.752,0.011,0.366,0.639,0.778,0.077,0.633,0.008,0.011,0.083,0.674,0.046,0.102,0.018,0.851,0.869,0.005,0.71,0.766,0.087,0.016,0.545,0.673,0.012,0.888,0.876,0.032,0.012,0.756,0.055,0.002,0.0,0.042,0.07,0.625,0.046,0.6,0.093,0.453,0.214,0.55,0.049,0.022,0.297,0.825
19,0.003,0.004,0.027,0.17,0.001,0.102,0.005,0.004,0.004,0.516,0.002,0.008,0.044,0.0,0.414,0.042,0.019,0.249,0.027,1.0,0.02,0.002,0.005,0.32,0.027,0.002,0.034,0.0,0.027,0.012,0.0,0.549,0.003,0.013,0.022,0.006,0.003,0.054,0.001,0.003,0.014,0.022,0.02,0.025,0.024,0.186,0.089,0.014,0.109,0.004,0.01,0.018,0.007,0.002,0.006,0.345,0.003,0.005,0.011,0.01,0.009,0.017,0.004,0.678,0.464,0.019,0.006,0.001,0.262,0.01,0.001,0.01,0.679,0.016,0.017,0.011,0.013,0.033,0.005,0.001,0.658,0.031,0.039,0.047,0.06,0.698,0.077,0.001,0.277,0.023,0.01,0.016,0.02,0.017,0.037,0.008,0.017,0.016,0.035,0.004,0.006,0.013,0.01,0.006,0.002,0.041,0.35,0.018,0.026,0.038,0.039,0.363,0.017,0.002,0.008,0.058,0.016,0.02,0.015,0.274,0.002,0.64,0.037,0.009,0.014,0.006,0.109,0.0,0.097,0.023,0.56,0.396,0.021,0.52,0.013,0.019,0.001,0.014,0.001,0.002,0.007,0.012,0.086,0.005,0.252,0.019,0.062,0.532,0.005,0.009,0.011,0.147,0.025,0.016,0.03,0.011,0.033,0.002,0.028,0.01,0.542,0.025,0.039,0.005,0.484,0.022,0.245,0.154,0.1,0.038,0.079,0.003,0.069,0.008,0.389,0.009,0.009,0.004,0.002,0.012,0.007,0.086,0.002,0.015,0.45,0.007,0.0,0.303,0.529,0.02,0.177,0.013,0.562,0.007,0.004,0.01,0.007,0.01,0.005,0.04
20,0.008,0.078,0.001,0.164,0.0,0.008,0.016,0.006,0.01,0.149,0.224,0.293,0.239,0.001,0.019,0.259,0.887,0.068,0.639,0.02,1.0,0.004,0.13,0.04,0.506,0.027,0.674,0.0,0.685,0.803,0.0,0.128,0.019,0.739,0.687,0.022,0.022,0.015,0.005,0.016,0.002,0.379,0.007,0.016,0.857,0.027,0.253,0.717,0.033,0.0,0.555,0.946,0.071,0.55,0.006,0.081,0.39,0.475,0.0,0.752,0.387,0.876,0.132,0.066,0.124,0.837,0.79,0.0,0.073,0.732,0.01,0.007,0.023,0.869,0.005,0.905,0.852,0.034,0.0,0.0,0.041,0.459,0.203,0.556,0.579,0.019,0.565,0.123,0.073,0.871,0.085,0.347,0.919,0.905,0.74,0.052,0.003,0.634,0.9,0.0,0.021,0.977,0.213,0.1,0.518,0.647,0.018,0.049,0.535,0.022,0.47,0.055,0.95,0.0,0.0,0.276,0.853,0.948,0.851,0.024,0.234,0.039,0.728,0.003,0.768,0.001,0.053,0.001,0.055,0.863,0.02,0.021,0.011,0.052,0.655,0.458,0.008,0.758,0.0,0.532,0.721,0.852,0.164,0.015,0.036,0.029,0.558,0.076,0.136,0.491,0.003,0.016,0.787,0.434,0.772,0.513,0.001,0.132,0.745,0.54,0.062,0.888,0.002,0.001,0.041,0.988,0.066,0.119,0.01,0.829,0.558,0.0,0.491,0.71,0.094,0.002,0.552,0.567,0.0,0.775,0.819,0.032,0.002,0.723,0.036,0.0,0.0,0.048,0.028,0.645,0.025,0.383,0.081,0.369,0.048,0.466,0.005,0.042,0.081,0.623
21,0.001,0.003,0.335,0.022,0.0,0.33,0.001,0.003,0.416,0.004,0.001,0.003,0.002,0.0,0.01,0.003,0.003,0.024,0.001,0.002,0.004,1.0,0.001,0.01,0.01,0.003,0.003,0.006,0.005,0.001,0.011,0.01,0.003,0.006,0.008,0.0,0.003,0.353,0.003,0.003,0.648,0.005,0.211,0.321,0.002,0.119,0.016,0.0,0.287,0.0,0.004,0.003,0.001,0.0,0.001,0.03,0.0,0.003,0.001,0.008,0.026,0.002,0.007,0.003,0.003,0.005,0.003,0.0,0.036,0.002,0.001,0.001,0.004,0.003,0.299,0.001,0.003,0.243,0.0,0.0,0.003,0.004,0.065,0.0,0.001,0.006,0.004,0.002,0.017,0.003,0.002,0.017,0.003,0.007,0.003,0.0,0.001,0.001,0.002,0.0,0.336,0.003,0.003,0.001,0.001,0.006,0.016,0.236,0.003,0.428,0.002,0.023,0.004,0.0,0.0,0.0,0.003,0.0,0.004,0.032,0.001,0.012,0.002,0.0,0.004,0.0,0.04,0.001,0.015,0.006,0.002,0.01,0.002,0.005,0.002,0.003,0.001,0.003,0.0,0.001,0.004,0.003,0.03,0.001,0.074,0.18,0.001,0.001,0.003,0.001,0.0,0.102,0.0,0.009,0.003,0.004,0.004,0.004,0.002,0.001,0.005,0.004,0.336,0.001,0.006,0.001,0.015,0.007,0.322,0.0,0.01,0.002,0.005,0.006,0.01,0.001,0.006,0.001,0.001,0.005,0.003,0.024,0.002,0.005,0.004,0.0,0.015,0.037,0.0,0.014,0.024,0.005,0.009,0.019,0.005,0.015,0.0,0.217,0.002,0.002
22,0.19,0.632,0.0,0.046,0.013,0.001,0.399,0.22,0.0,0.034,0.618,0.713,0.032,0.0,0.006,0.009,0.086,0.003,0.379,0.005,0.13,0.001,1.0,0.071,0.397,0.494,0.399,0.0,0.046,0.115,0.001,0.009,0.274,0.077,0.309,0.614,0.526,0.001,0.131,0.463,0.001,0.028,0.0,0.0,0.271,0.001,0.16,0.435,0.001,0.062,0.482,0.159,0.674,0.445,0.181,0.016,0.577,0.525,0.08,0.142,0.162,0.191,0.624,0.01,0.019,0.058,0.335,0.011,0.065,0.392,0.245,0.389,0.002,0.17,0.0,0.245,0.196,0.003,0.001,0.056,0.009,0.04,0.079,0.055,0.329,0.006,0.186,0.649,0.003,0.177,0.677,0.16,0.17,0.188,0.209,0.535,0.297,0.079,0.159,0.072,0.0,0.175,0.629,0.632,0.493,0.367,0.023,0.007,0.035,0.006,0.048,0.018,0.11,0.05,0.048,0.027,0.252,0.145,0.171,0.003,0.611,0.007,0.249,0.297,0.307,0.017,0.026,0.009,0.015,0.127,0.005,0.003,0.385,0.005,0.406,0.019,0.178,0.068,0.019,0.306,0.234,0.232,0.068,0.435,0.005,0.004,0.195,0.01,0.633,0.515,0.077,0.001,0.287,0.355,0.206,0.468,0.03,0.776,0.137,0.445,0.019,0.105,0.003,0.116,0.021,0.154,0.004,0.018,0.001,0.237,0.243,0.028,0.114,0.284,0.012,0.142,0.203,0.438,0.08,0.33,0.335,0.012,0.096,0.341,0.006,0.004,0.0,0.015,0.005,0.242,0.01,0.474,0.03,0.165,0.586,0.198,0.297,0.001,0.873,0.406
23,0.034,0.034,0.01,0.2,0.005,0.006,0.034,0.034,0.0,0.356,0.03,0.055,0.042,0.008,0.063,0.015,0.053,0.044,0.065,0.32,0.04,0.01,0.071,1.0,0.068,0.054,0.085,0.0,0.049,0.024,0.001,0.266,0.043,0.047,0.065,0.039,0.044,0.004,0.014,0.038,0.005,0.038,0.002,0.006,0.069,0.018,0.399,0.077,0.016,0.011,0.062,0.049,0.078,0.032,0.021,0.56,0.027,0.039,0.054,0.041,0.032,0.043,0.033,0.267,0.193,0.041,0.044,0.001,0.785,0.077,0.023,0.047,0.144,0.056,0.005,0.057,0.036,0.007,0.004,0.01,0.314,0.03,0.054,0.046,0.076,0.281,0.061,0.047,0.19,0.065,0.056,0.026,0.054,0.047,0.055,0.059,0.049,0.038,0.066,0.023,0.002,0.046,0.067,0.064,0.023,0.054,0.824,0.009,0.036,0.017,0.012,0.226,0.064,0.016,0.017,0.037,0.067,0.045,0.044,0.149,0.045,0.35,0.046,0.043,0.052,0.011,0.318,0.004,0.294,0.054,0.189,0.275,0.106,0.258,0.045,0.015,0.002,0.037,0.005,0.029,0.04,0.065,0.131,0.04,0.042,0.02,0.052,0.227,0.041,0.056,0.033,0.006,0.066,0.051,0.057,0.038,0.08,0.047,0.052,0.054,0.33,0.049,0.024,0.035,0.413,0.045,0.201,0.139,0.004,0.048,0.063,0.014,0.033,0.044,0.115,0.031,0.042,0.028,0.012,0.049,0.071,0.199,0.014,0.044,0.129,0.01,0.001,0.257,0.368,0.093,0.171,0.061,0.391,0.022,0.036,0.048,0.064,0.003,0.039,0.102
24,0.081,0.469,0.01,0.146,0.008,0.013,0.155,0.09,0.003,0.157,0.64,0.721,0.157,0.002,0.027,0.058,0.422,0.045,0.829,0.027,0.506,0.01,0.397,0.068,1.0,0.21,0.882,0.0,0.315,0.378,0.0,0.102,0.115,0.303,0.936,0.222,0.234,0.018,0.063,0.195,0.003,0.155,0.008,0.003,0.689,0.025,0.254,0.794,0.021,0.016,0.902,0.587,0.289,0.65,0.074,0.058,0.672,0.891,0.025,0.734,0.746,0.589,0.477,0.075,0.102,0.36,0.683,0.007,0.12,0.724,0.091,0.141,0.017,0.531,0.005,0.677,0.568,0.039,0.001,0.019,0.043,0.175,0.218,0.246,0.626,0.044,0.648,0.476,0.062,0.619,0.412,0.755,0.524,0.67,0.652,0.385,0.059,0.237,0.595,0.024,0.006,0.549,0.507,0.481,0.621,0.91,0.034,0.034,0.173,0.06,0.21,0.105,0.503,0.01,0.017,0.127,0.695,0.547,0.584,0.072,0.576,0.034,0.578,0.087,0.803,0.007,0.044,0.003,0.034,0.564,0.032,0.035,0.137,0.037,0.696,0.119,0.181,0.312,0.004,0.71,0.802,0.811,0.192,0.116,0.02,0.082,0.683,0.066,0.504,0.777,0.02,0.008,0.676,0.943,0.656,0.782,0.018,0.481,0.429,0.772,0.063,0.503,0.012,0.027,0.096,0.584,0.06,0.092,0.007,0.603,0.749,0.004,0.418,0.83,0.048,0.028,0.804,0.648,0.036,0.698,0.728,0.018,0.031,0.819,0.038,0.001,0.001,0.04,0.064,0.772,0.063,0.86,0.106,0.769,0.408,0.829,0.078,0.013,0.41,0.903
25,0.648,0.747,0.004,0.004,0.158,0.0,0.73,0.539,0.0,0.02,0.307,0.477,0.007,0.065,0.0,0.004,0.018,0.0,0.127,0.002,0.027,0.003,0.494,0.054,0.21,1.0,0.19,0.002,0.009,0.018,0.014,0.003,0.851,0.007,0.161,0.667,0.907,0.0,0.655,0.868,0.001,0.004,0.001,0.0,0.065,0.001,0.033,0.188,0.0,0.171,0.229,0.043,0.877,0.218,0.493,0.015,0.167,0.232,0.275,0.072,0.133,0.043,0.778,0.004,0.003,0.007,0.123,0.089,0.054,0.098,0.722,0.582,0.001,0.033,0.003,0.062,0.042,0.0,0.017,0.232,0.007,0.007,0.011,0.013,0.099,0.003,0.128,0.857,0.003,0.037,0.829,0.134,0.053,0.05,0.072,0.834,0.374,0.011,0.054,0.171,0.0,0.035,0.252,0.834,0.135,0.186,0.012,0.0,0.01,0.002,0.005,0.007,0.027,0.226,0.133,0.009,0.073,0.046,0.029,0.005,0.55,0.0,0.077,0.592,0.132,0.117,0.016,0.055,0.004,0.02,0.002,0.0,0.367,0.002,0.095,0.002,0.238,0.018,0.148,0.153,0.143,0.076,0.016,0.49,0.003,0.01,0.118,0.005,0.745,0.302,0.207,0.0,0.077,0.241,0.054,0.276,0.15,0.8,0.028,0.295,0.008,0.02,0.004,0.284,0.015,0.037,0.003,0.001,0.0,0.042,0.077,0.148,0.025,0.183,0.002,0.317,0.164,0.191,0.297,0.107,0.09,0.005,0.367,0.165,0.002,0.033,0.011,0.005,0.004,0.113,0.001,0.426,0.023,0.15,0.839,0.165,0.553,0.0,0.68,0.2
