,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,0.589,0.045,0.031,0.439,0.055,0.403,0.186,0.223,0.009,0.388,0.222,0.119,0.389,0.016,0.519,0.004,0.005,0.012,0.001,0.002,0.114,0.018,0.009,0.292,0.127,0.453,0.011,0.098,0.019,0.606,0.16,0.079,0.004,0.449,0.024,0.001,0.364,0.001,0.466,0.483,0.386,0.011,0.001,0.001,0.006,0.383,0.083,0.629,0.04,0.002,0.073,0.904,0.079,0.722,0.195,0.756,0.058,0.197,0.322,0.076,0.072,0.009,0.353,0.166,0.445,0.762,0.004,0.012,0.652,0.356,0.092,0.013,0.0,0.0,0.226,0.087,0.606,0.211,0.018,0.009,0.002,0.595,0.005,0.025,0.408,0.364,0.213,0.054,0.177,0.021,0.02,0.001,0.053,0.873,0.037,0.009,0.02,0.698,0.536,0.006,0.649,0.253,0.561,0.04,0.35,0.153,0.0,0.445,0.032,0.004,0.002,0.002,0.452,0.099,0.247,0.466,0.39,0.011,0.384,0.011,0.272,0.001,0.009,0.042,0.114,0.011,0.005,0.006,0.586,0.156,0.002,0.001,0.01,0.14,0.498,0.538,0.001,0.105,0.007,0.108,0.015,0.022,0.711,0.005,0.039,0.003,0.258,0.068,0.069,0.16,0.01,0.014,0.002,0.169,0.231,0.006,0.017,0.569,0.016,0.032,0.0,0.02,0.246,0.001,0.003,0.007,0.533,0.412,0.144,0.001,0.002,0.0,0.266,0.034,0.369,0.22,0.402,0.05,0.015,0.608,0.006,0.285,0.244,0.266,0.326,0.01,0.357,0.027,0.02,0.467,0.038,0.014,0.018,0.212,0.436,0.011,0.187,0.163,0.718,0.036
11,0.703,0.075,0.058,0.412,0.098,0.426,0.271,0.343,0.029,0.619,0.292,0.181,0.521,0.014,0.685,0.01,0.006,0.02,0.002,0.003,0.18,0.016,0.005,0.417,0.194,0.602,0.019,0.163,0.034,0.82,0.175,0.067,0.007,0.633,0.011,0.001,0.475,0.001,0.598,0.674,0.465,0.015,0.0,0.002,0.029,0.559,0.132,0.477,0.04,0.002,0.112,0.925,0.145,0.801,0.3,0.69,0.061,0.261,0.297,0.158,0.136,0.023,0.492,0.239,0.627,0.969,0.021,0.018,0.731,0.449,0.159,0.014,0.002,0.0,0.219,0.094,0.797,0.27,0.034,0.025,0.006,0.492,0.004,0.029,0.411,0.399,0.361,0.087,0.317,0.019,0.04,0.0,0.058,0.942,0.052,0.009,0.023,0.716,0.623,0.012,0.848,0.292,0.802,0.079,0.412,0.243,0.0,0.416,0.078,0.006,0.0,0.005,0.631,0.141,0.226,0.644,0.445,0.016,0.483,0.014,0.392,0.012,0.018,0.073,0.145,0.019,0.026,0.007,0.79,0.221,0.003,0.011,0.029,0.148,0.603,0.71,0.003,0.25,0.012,0.141,0.007,0.065,0.888,0.01,0.051,0.002,0.378,0.059,0.053,0.25,0.019,0.03,0.011,0.271,0.292,0.008,0.007,0.547,0.031,0.067,0.0,0.054,0.368,0.002,0.006,0.016,0.488,0.6,0.242,0.004,0.001,0.0,0.366,0.038,0.463,0.279,0.505,0.047,0.038,0.784,0.004,0.405,0.273,0.403,0.439,0.007,0.388,0.042,0.018,0.641,0.025,0.008,0.035,0.284,0.549,0.014,0.222,0.229,0.935,0.067
12,0.076,0.069,0.0,0.185,0.0,0.401,0.003,0.005,0.001,0.011,0.002,0.001,0.009,0.155,0.019,0.001,0.039,0.067,0.006,0.023,0.003,0.079,0.062,0.005,0.003,0.144,0.0,0.003,0.001,0.042,0.003,0.098,0.042,0.127,0.061,0.064,0.212,0.003,0.014,0.01,0.159,0.0,0.0,0.001,0.056,0.149,0.003,0.017,0.136,0.086,0.064,0.068,0.002,0.03,0.256,0.119,0.797,0.455,0.423,0.002,0.002,0.01,0.007,0.011,0.198,0.059,0.0,0.0,0.018,0.138,0.0,0.07,0.0,0.0,0.318,0.716,0.046,0.572,0.026,0.0,0.022,0.298,0.043,0.138,0.166,0.199,0.007,0.003,0.006,0.076,0.001,0.022,0.0,0.055,0.0,0.036,0.0,0.025,0.205,0.035,0.09,0.257,0.114,0.001,0.164,0.005,0.014,0.105,0.0,0.029,0.057,0.009,0.102,0.0,0.209,0.137,0.285,0.098,0.194,0.049,0.136,0.028,0.022,0.067,0.002,0.052,0.08,0.077,0.08,0.612,0.078,0.0,0.0,0.546,0.22,0.079,0.098,0.004,0.0,0.696,0.012,0.0,0.036,0.048,0.094,0.037,0.35,0.291,0.892,0.001,0.139,0.0,0.054,0.006,0.315,0.039,0.038,0.183,0.046,0.001,0.0,0.002,0.39,0.022,0.076,0.0,0.219,0.032,0.633,0.01,0.004,0.0,0.339,0.867,0.172,0.005,0.206,0.09,0.001,0.021,0.073,0.005,0.009,0.01,0.194,0.062,0.255,0.127,0.072,0.181,0.049,0.061,0.0,0.035,0.197,0.038,0.004,0.002,0.03,0.041
13,0.009,0.001,0.309,0.001,0.124,0.001,0.109,0.091,0.605,0.037,0.075,0.18,0.049,0.0,0.016,0.781,0.004,0.008,0.003,0.012,0.23,0.001,0.001,0.063,0.157,0.009,0.706,0.158,0.441,0.007,0.114,0.0,0.002,0.005,0.003,0.001,0.004,0.027,0.045,0.038,0.001,0.491,0.204,0.477,0.0,0.005,0.268,0.005,0.0,0.003,0.003,0.005,0.323,0.015,0.001,0.0,0.001,0.0,0.0,0.179,0.228,0.076,0.051,0.138,0.001,0.007,0.713,0.63,0.012,0.007,0.153,0.004,0.388,0.484,0.0,0.0,0.007,0.0,0.008,0.567,0.011,0.001,0.003,0.001,0.001,0.0,0.086,0.189,0.08,0.004,0.327,0.011,0.243,0.005,0.431,0.002,0.505,0.007,0.0,0.021,0.005,0.0,0.003,0.28,0.001,0.106,0.007,0.001,0.363,0.004,0.002,0.001,0.005,0.202,0.001,0.002,0.001,0.002,0.001,0.002,0.0,0.011,0.006,0.0,0.129,0.003,0.001,0.0,0.003,0.002,0.003,0.828,0.534,0.0,0.001,0.021,0.0,0.157,0.198,0.001,0.0,0.488,0.004,0.0,0.001,0.0,0.001,0.0,0.002,0.133,0.001,0.542,0.0,0.099,0.0,0.003,0.001,0.001,0.011,0.299,0.521,0.404,0.002,0.0,0.002,0.613,0.0,0.014,0.0,0.002,0.025,0.186,0.001,0.0,0.0,0.101,0.001,0.003,0.471,0.016,0.003,0.045,0.064,0.057,0.001,0.0,0.002,0.005,0.001,0.002,0.0,0.001,0.467,0.012,0.002,0.002,0.098,0.153,0.008,0.004
14,0.032,0.123,0.001,0.013,0.0,0.019,0.002,0.003,0.0,0.004,0.0,0.002,0.002,0.545,0.002,0.002,0.096,0.195,0.24,0.01,0.0,0.346,0.364,0.002,0.005,0.036,0.0,0.003,0.001,0.002,0.001,0.222,0.179,0.024,0.543,0.067,0.055,0.05,0.004,0.003,0.016,0.004,0.0,0.0,0.08,0.02,0.002,0.017,0.373,0.498,0.189,0.006,0.001,0.005,0.032,0.01,0.056,0.034,0.029,0.0,0.001,0.011,0.001,0.009,0.008,0.008,0.0,0.0,0.002,0.043,0.001,0.281,0.0,0.002,0.058,0.044,0.002,0.034,0.035,0.0,0.03,0.004,0.104,0.422,0.083,0.037,0.0,0.006,0.001,0.224,0.002,0.021,0.002,0.004,0.0,0.074,0.002,0.003,0.025,0.046,0.011,0.042,0.014,0.001,0.027,0.002,0.136,0.023,0.0,0.506,0.306,0.027,0.013,0.003,0.038,0.029,0.041,0.438,0.03,0.274,0.022,0.047,0.293,0.22,0.003,0.086,0.354,0.468,0.016,0.067,0.055,0.001,0.0,0.035,0.021,0.018,0.504,0.002,0.001,0.059,0.271,0.001,0.003,0.384,0.264,0.051,0.041,0.066,0.059,0.001,0.513,0.002,0.355,0.002,0.023,0.139,0.393,0.022,0.186,0.001,0.005,0.003,0.027,0.053,0.061,0.001,0.012,0.017,0.014,0.063,0.024,0.002,0.052,0.101,0.028,0.0,0.025,0.048,0.0,0.003,0.374,0.005,0.006,0.0,0.016,0.109,0.02,0.034,0.152,0.011,0.309,0.401,0.002,0.024,0.018,0.301,0.005,0.0,0.005,0.091
15,0.029,0.072,0.0,0.163,0.001,0.213,0.0,0.001,0.001,0.002,0.001,0.0,0.001,0.251,0.001,0.0,0.021,0.054,0.014,0.018,0.0,0.077,0.043,0.001,0.0,0.099,0.0,0.0,0.0,0.015,0.001,0.113,0.021,0.057,0.101,0.177,0.152,0.003,0.0,0.003,0.155,0.001,0.0,0.0,0.035,0.094,0.001,0.006,0.236,0.071,0.053,0.016,0.001,0.009,0.279,0.05,0.891,0.388,0.361,0.001,0.001,0.011,0.002,0.003,0.09,0.014,0.0,0.0,0.008,0.131,0.001,0.055,0.0,0.0,0.362,0.744,0.017,0.457,0.013,0.0,0.021,0.142,0.025,0.13,0.141,0.18,0.001,0.002,0.001,0.064,0.0,0.031,0.001,0.013,0.0,0.033,0.0,0.003,0.102,0.022,0.038,0.344,0.059,0.0,0.101,0.0,0.014,0.054,0.0,0.074,0.063,0.004,0.056,0.0,0.241,0.071,0.206,0.075,0.159,0.07,0.091,0.028,0.039,0.05,0.0,0.029,0.078,0.096,0.034,0.493,0.185,0.0,0.0,0.549,0.115,0.029,0.071,0.002,0.0,0.606,0.033,0.0,0.005,0.072,0.095,0.096,0.252,0.519,0.744,0.001,0.115,0.0,0.066,0.0,0.269,0.022,0.053,0.118,0.024,0.001,0.0,0.0,0.322,0.051,0.171,0.0,0.149,0.012,0.493,0.014,0.004,0.0,0.31,0.88,0.127,0.001,0.118,0.033,0.0,0.006,0.099,0.001,0.0,0.001,0.13,0.176,0.22,0.068,0.045,0.074,0.04,0.085,0.0,0.017,0.117,0.035,0.0,0.0,0.009,0.044
16,0.223,0.114,0.001,0.658,0.003,0.791,0.003,0.01,0.0,0.034,0.007,0.004,0.032,0.184,0.038,0.0,0.029,0.101,0.012,0.01,0.004,0.112,0.05,0.009,0.002,0.47,0.001,0.001,0.001,0.113,0.001,0.235,0.031,0.385,0.096,0.062,0.514,0.002,0.027,0.035,0.655,0.0,0.0,0.0,0.076,0.575,0.001,0.049,0.231,0.018,0.115,0.153,0.003,0.069,0.873,0.413,0.651,0.901,0.839,0.004,0.002,0.006,0.004,0.006,0.577,0.219,0.001,0.0,0.039,0.376,0.003,0.063,0.0,0.0,0.887,0.768,0.145,0.864,0.017,0.0,0.032,0.532,0.044,0.142,0.468,0.837,0.008,0.004,0.011,0.113,0.0,0.012,0.001,0.142,0.001,0.085,0.0,0.052,0.674,0.029,0.346,0.839,0.424,0.002,0.584,0.006,0.018,0.356,0.001,0.044,0.03,0.009,0.394,0.0,0.859,0.486,0.827,0.064,0.721,0.057,0.569,0.033,0.046,0.155,0.001,0.047,0.085,0.07,0.303,0.669,0.055,0.002,0.0,0.907,0.706,0.204,0.027,0.006,0.0,0.671,0.03,0.0,0.102,0.048,0.206,0.04,0.792,0.582,0.548,0.003,0.095,0.0,0.06,0.007,0.807,0.037,0.062,0.636,0.054,0.0,0.0,0.002,0.934,0.012,0.083,0.0,0.553,0.087,0.804,0.013,0.003,0.0,0.706,0.482,0.676,0.005,0.743,0.088,0.0,0.072,0.054,0.015,0.014,0.014,0.753,0.106,0.774,0.105,0.084,0.525,0.092,0.05,0.001,0.052,0.676,0.045,0.007,0.001,0.126,0.111
17,0.047,0.088,0.001,0.041,0.0,0.042,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.574,0.001,0.0,0.159,0.287,0.24,0.004,0.001,0.556,0.341,0.001,0.0,0.084,0.0,0.005,0.001,0.006,0.001,0.282,0.202,0.035,0.837,0.048,0.107,0.029,0.002,0.0,0.037,0.002,0.0,0.002,0.077,0.052,0.0,0.013,0.525,0.426,0.176,0.011,0.0,0.002,0.067,0.01,0.098,0.054,0.065,0.0,0.0,0.006,0.001,0.006,0.024,0.007,0.0,0.002,0.002,0.1,0.003,0.407,0.0,0.0,0.103,0.072,0.017,0.045,0.027,0.0,0.023,0.017,0.122,0.628,0.152,0.059,0.0,0.002,0.0,0.368,0.001,0.011,0.0,0.003,0.001,0.062,0.0,0.003,0.028,0.054,0.013,0.07,0.024,0.001,0.053,0.005,0.134,0.024,0.001,0.597,0.35,0.027,0.022,0.001,0.064,0.046,0.062,0.351,0.051,0.424,0.022,0.066,0.316,0.243,0.0,0.103,0.399,0.735,0.026,0.09,0.045,0.001,0.0,0.067,0.04,0.033,0.306,0.001,0.0,0.089,0.339,0.0,0.003,0.453,0.362,0.037,0.082,0.122,0.073,0.0,0.418,0.0,0.482,0.0,0.029,0.176,0.415,0.054,0.267,0.0,0.0,0.0,0.048,0.021,0.04,0.001,0.025,0.025,0.04,0.049,0.018,0.0,0.113,0.104,0.034,0.004,0.042,0.068,0.001,0.004,0.373,0.002,0.001,0.005,0.036,0.149,0.044,0.058,0.313,0.019,0.343,0.383,0.002,0.012,0.049,0.321,0.001,0.0,0.005,0.078
18,0.698,0.101,0.013,0.857,0.026,0.799,0.088,0.079,0.007,0.168,0.074,0.042,0.197,0.118,0.248,0.004,0.029,0.12,0.02,0.011,0.044,0.097,0.04,0.107,0.054,0.859,0.003,0.041,0.014,0.33,0.039,0.175,0.032,0.695,0.097,0.014,0.877,0.003,0.222,0.27,0.796,0.003,0.0,0.0,0.06,0.747,0.031,0.255,0.179,0.021,0.141,0.519,0.032,0.319,0.636,0.762,0.248,0.549,0.762,0.049,0.016,0.021,0.143,0.103,0.671,0.592,0.0,0.004,0.267,0.853,0.037,0.088,0.0,0.0,0.658,0.317,0.517,0.572,0.03,0.007,0.021,0.65,0.059,0.145,0.855,0.849,0.08,0.041,0.059,0.114,0.009,0.006,0.014,0.526,0.016,0.036,0.004,0.261,0.825,0.047,0.69,0.789,0.751,0.023,0.578,0.075,0.027,0.497,0.027,0.051,0.031,0.011,0.558,0.034,0.596,0.789,0.878,0.07,0.876,0.079,0.511,0.038,0.072,0.159,0.033,0.063,0.089,0.057,0.655,0.534,0.017,0.004,0.013,0.416,0.898,0.688,0.024,0.052,0.004,0.376,0.038,0.016,0.409,0.053,0.151,0.011,0.782,0.343,0.268,0.056,0.11,0.011,0.058,0.074,0.494,0.051,0.07,0.889,0.068,0.013,0.0,0.006,0.67,0.017,0.013,0.01,0.685,0.364,0.482,0.013,0.009,0.0,0.758,0.202,0.703,0.066,0.757,0.106,0.009,0.354,0.06,0.109,0.138,0.141,0.759,0.051,0.838,0.141,0.087,0.662,0.084,0.057,0.013,0.139,0.705,0.09,0.097,0.052,0.465,0.103
19,0.021,0.292,0.006,0.01,0.002,0.017,0.002,0.002,0.004,0.002,0.001,0.002,0.007,0.101,0.004,0.002,0.399,0.411,0.081,0.053,0.003,0.51,0.526,0.001,0.009,0.041,0.0,0.005,0.008,0.0,0.002,0.046,0.684,0.024,0.224,0.009,0.06,0.035,0.006,0.011,0.013,0.008,0.001,0.001,0.031,0.01,0.008,0.001,0.064,0.826,0.289,0.003,0.001,0.005,0.01,0.001,0.046,0.015,0.019,0.0,0.0,0.077,0.003,0.014,0.012,0.008,0.0,0.002,0.003,0.045,0.004,0.555,0.0,0.0,0.021,0.023,0.007,0.009,0.36,0.005,0.111,0.005,0.093,0.459,0.075,0.023,0.0,0.011,0.001,0.388,0.004,0.017,0.003,0.002,0.001,0.072,0.003,0.001,0.017,0.143,0.007,0.016,0.009,0.007,0.016,0.007,0.212,0.014,0.002,0.193,0.593,0.01,0.006,0.006,0.011,0.011,0.021,0.701,0.024,0.525,0.011,0.17,0.11,0.188,0.002,0.318,0.756,0.439,0.01,0.047,0.007,0.002,0.0,0.026,0.016,0.011,0.896,0.002,0.017,0.052,0.074,0.001,0.004,0.645,0.262,0.004,0.022,0.025,0.043,0.0,0.7,0.004,0.657,0.002,0.01,0.403,0.055,0.012,0.498,0.007,0.001,0.004,0.007,0.0,0.011,0.004,0.002,0.012,0.018,0.019,0.022,0.0,0.039,0.043,0.013,0.001,0.016,0.144,0.006,0.007,0.742,0.008,0.011,0.006,0.011,0.019,0.011,0.163,0.384,0.01,0.054,0.038,0.004,0.017,0.013,0.132,0.005,0.002,0.002,0.174
20,0.384,0.1,0.001,0.691,0.002,0.753,0.015,0.02,0.0,0.062,0.015,0.009,0.057,0.13,0.083,0.0,0.034,0.109,0.011,0.009,0.014,0.079,0.043,0.035,0.016,0.647,0.001,0.008,0.001,0.166,0.008,0.17,0.024,0.6,0.086,0.022,0.655,0.0,0.068,0.077,0.818,0.0,0.0,0.001,0.063,0.766,0.002,0.078,0.182,0.022,0.1,0.244,0.007,0.118,1.0,0.457,0.449,0.906,0.757,0.013,0.004,0.008,0.034,0.022,0.658,0.33,0.002,0.001,0.084,0.568,0.009,0.067,0.001,0.0,0.835,0.619,0.263,0.77,0.025,0.001,0.018,0.526,0.052,0.134,0.531,0.91,0.024,0.002,0.024,0.116,0.001,0.004,0.001,0.166,0.003,0.054,0.001,0.088,0.739,0.034,0.483,0.885,0.588,0.003,0.651,0.03,0.012,0.35,0.002,0.031,0.013,0.011,0.467,0.011,0.798,0.672,0.825,0.055,0.9,0.059,0.66,0.017,0.049,0.142,0.008,0.055,0.076,0.044,0.439,0.629,0.02,0.0,0.001,0.717,0.796,0.373,0.015,0.018,0.004,0.603,0.037,0.001,0.139,0.038,0.184,0.013,0.88,0.517,0.366,0.017,0.081,0.0,0.049,0.012,0.852,0.027,0.039,0.692,0.06,0.001,0.0,0.001,0.955,0.007,0.031,0.0,0.514,0.198,0.71,0.01,0.003,0.0,0.8,0.294,0.755,0.02,0.82,0.095,0.0,0.107,0.036,0.016,0.023,0.033,0.926,0.056,0.8,0.105,0.058,0.696,0.069,0.045,0.0,0.063,0.738,0.058,0.022,0.013,0.194,0.119
21,0.007,0.009,0.0,0.004,0.0,0.003,0.002,0.002,0.0,0.003,0.001,0.002,0.002,0.034,0.002,0.0,0.017,0.023,0.311,0.127,0.003,0.003,0.007,0.004,0.0,0.009,0.0,0.001,0.001,0.003,0.002,0.03,0.003,0.005,0.031,0.218,0.001,0.318,0.001,0.0,0.002,0.001,0.008,0.003,0.044,0.01,0.002,0.001,0.031,0.002,0.035,0.001,0.002,0.004,0.001,0.0,0.004,0.001,0.003,0.001,0.0,0.0,0.006,0.002,0.005,0.0,0.0,0.001,0.006,0.001,0.0,0.005,0.007,0.0,0.001,0.005,0.004,0.002,0.006,0.0,0.166,0.001,0.26,0.003,0.006,0.005,0.001,0.001,0.003,0.018,0.0,0.357,0.0,0.001,0.001,0.021,0.002,0.005,0.002,0.076,0.006,0.005,0.005,0.003,0.012,0.001,0.115,0.021,0.001,0.089,0.0,0.613,0.012,0.0,0.013,0.001,0.002,0.003,0.001,0.0,0.009,0.134,0.129,0.031,0.002,0.031,0.0,0.002,0.006,0.0,0.221,0.0,0.0,0.005,0.002,0.002,0.001,0.005,0.005,0.0,0.319,0.002,0.0,0.003,0.008,0.344,0.004,0.01,0.001,0.0,0.004,0.001,0.004,0.002,0.01,0.035,0.157,0.001,0.008,0.002,0.0,0.0,0.001,0.377,0.242,0.0,0.001,0.007,0.001,0.566,0.169,0.005,0.002,0.004,0.027,0.001,0.005,0.031,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.2,0.001,0.04,0.009,0.008,0.081,0.2,0.0,0.001,0.008,0.142,0.001,0.003,0.004,0.018
22,0.501,0.05,0.117,0.24,0.234,0.229,0.391,0.415,0.046,0.527,0.417,0.247,0.717,0.011,0.864,0.029,0.002,0.009,0.002,0.003,0.18,0.02,0.009,0.441,0.349,0.353,0.024,0.311,0.103,0.429,0.333,0.066,0.007,0.299,0.005,0.001,0.344,0.0,0.7,0.804,0.258,0.048,0.0,0.005,0.02,0.273,0.187,0.601,0.024,0.008,0.107,0.734,0.181,0.65,0.132,0.481,0.023,0.104,0.184,0.19,0.134,0.044,0.569,0.354,0.299,0.755,0.032,0.051,0.629,0.34,0.269,0.013,0.002,0.0,0.107,0.035,0.54,0.124,0.036,0.048,0.005,0.212,0.003,0.029,0.234,0.199,0.383,0.211,0.305,0.01,0.088,0.0,0.135,0.844,0.087,0.015,0.065,0.571,0.391,0.007,0.459,0.154,0.488,0.189,0.125,0.458,0.0,0.189,0.157,0.001,0.005,0.002,0.238,0.235,0.091,0.438,0.258,0.017,0.251,0.013,0.1,0.005,0.012,0.059,0.232,0.013,0.021,0.005,0.492,0.091,0.0,0.019,0.08,0.064,0.368,0.607,0.003,0.274,0.022,0.051,0.007,0.089,0.866,0.002,0.038,0.0,0.189,0.022,0.026,0.298,0.015,0.086,0.007,0.424,0.094,0.003,0.01,0.273,0.02,0.118,0.0,0.104,0.154,0.0,0.001,0.049,0.256,0.422,0.1,0.0,0.001,0.0,0.179,0.02,0.185,0.371,0.254,0.012,0.081,0.893,0.002,0.495,0.62,0.575,0.194,0.003,0.183,0.019,0.004,0.32,0.033,0.006,0.088,0.511,0.219,0.006,0.501,0.298,0.789,0.065
23,0.083,0.819,0.035,0.033,0.039,0.053,0.044,0.029,0.012,0.038,0.03,0.034,0.054,0.03,0.072,0.007,0.253,0.155,0.009,0.052,0.026,0.256,0.285,0.041,0.036,0.069,0.005,0.034,0.013,0.035,0.05,0.083,0.366,0.063,0.112,0.003,0.076,0.006,0.043,0.064,0.043,0.034,0.0,0.001,0.247,0.04,0.031,0.02,0.036,0.231,0.7,0.05,0.018,0.046,0.055,0.027,0.028,0.039,0.039,0.013,0.013,0.162,0.049,0.049,0.068,0.048,0.005,0.01,0.027,0.058,0.023,0.307,0.0,0.001,0.051,0.04,0.061,0.049,0.884,0.014,0.072,0.016,0.033,0.224,0.068,0.049,0.039,0.053,0.032,0.102,0.023,0.006,0.021,0.052,0.013,0.338,0.027,0.038,0.076,0.065,0.073,0.043,0.066,0.044,0.03,0.091,0.02,0.027,0.027,0.017,0.092,0.006,0.035,0.028,0.046,0.059,0.06,0.296,0.068,0.213,0.026,0.07,0.019,0.528,0.027,0.273,0.314,0.136,0.076,0.04,0.002,0.006,0.012,0.047,0.066,0.049,0.207,0.033,0.07,0.046,0.013,0.014,0.052,0.213,0.377,0.002,0.05,0.017,0.019,0.037,0.309,0.02,0.269,0.035,0.038,0.182,0.023,0.032,0.43,0.04,0.001,0.027,0.056,0.001,0.004,0.022,0.018,0.114,0.039,0.005,0.004,0.0,0.049,0.027,0.034,0.024,0.086,0.167,0.027,0.058,0.207,0.072,0.056,0.059,0.032,0.005,0.031,0.165,0.194,0.052,0.061,0.015,0.028,0.185,0.053,0.023,0.046,0.024,0.056,0.704
24,0.918,0.107,0.034,0.575,0.056,0.599,0.151,0.164,0.014,0.315,0.167,0.112,0.294,0.071,0.356,0.011,0.021,0.118,0.014,0.007,0.085,0.088,0.03,0.244,0.131,0.864,0.015,0.095,0.037,0.609,0.111,0.159,0.038,0.893,0.077,0.006,0.657,0.002,0.386,0.344,0.578,0.011,0.0,0.0,0.07,0.785,0.079,0.357,0.159,0.023,0.165,0.656,0.061,0.557,0.562,0.636,0.147,0.424,0.516,0.103,0.052,0.024,0.325,0.187,0.814,0.722,0.011,0.016,0.493,0.623,0.093,0.087,0.001,0.0,0.425,0.251,0.807,0.365,0.052,0.009,0.03,0.604,0.042,0.11,0.734,0.696,0.182,0.066,0.172,0.133,0.022,0.015,0.037,0.604,0.047,0.036,0.017,0.525,0.724,0.055,0.883,0.512,0.839,0.055,0.763,0.132,0.016,0.758,0.044,0.039,0.023,0.014,0.855,0.097,0.485,0.759,0.68,0.056,0.701,0.065,0.69,0.058,0.075,0.151,0.111,0.092,0.071,0.04,0.926,0.361,0.01,0.002,0.01,0.298,0.726,0.718,0.02,0.133,0.006,0.267,0.036,0.032,0.545,0.028,0.136,0.007,0.6,0.212,0.137,0.134,0.074,0.023,0.048,0.174,0.496,0.08,0.066,0.789,0.092,0.044,0.0,0.026,0.513,0.011,0.01,0.01,0.547,0.658,0.329,0.014,0.006,0.0,0.546,0.101,0.712,0.136,0.789,0.215,0.023,0.409,0.028,0.215,0.193,0.238,0.624,0.035,0.564,0.196,0.062,0.84,0.084,0.03,0.028,0.203,0.816,0.106,0.156,0.129,0.594,0.089
25,0.3,0.026,0.401,0.051,0.526,0.051,0.74,0.953,0.235,0.947,0.794,0.789,0.871,0.003,0.787,0.137,0.001,0.008,0.0,0.005,0.656,0.006,0.002,0.945,0.573,0.165,0.15,0.55,0.287,0.605,0.656,0.004,0.005,0.227,0.001,0.002,0.096,0.001,0.81,0.826,0.072,0.141,0.001,0.017,0.005,0.134,0.578,0.324,0.004,0.007,0.046,0.47,0.663,0.699,0.034,0.109,0.002,0.035,0.022,0.607,0.667,0.069,0.874,0.492,0.149,0.432,0.199,0.179,0.738,0.098,0.624,0.009,0.011,0.007,0.018,0.014,0.49,0.026,0.034,0.221,0.009,0.074,0.001,0.004,0.081,0.061,0.947,0.334,0.901,0.004,0.287,0.002,0.403,0.501,0.371,0.003,0.291,0.63,0.088,0.009,0.325,0.035,0.293,0.379,0.082,0.675,0.001,0.127,0.37,0.001,0.0,0.001,0.236,0.588,0.026,0.18,0.058,0.007,0.071,0.006,0.109,0.003,0.005,0.021,0.578,0.015,0.008,0.001,0.358,0.025,0.0,0.11,0.247,0.015,0.11,0.375,0.0,0.855,0.119,0.013,0.002,0.371,0.639,0.003,0.016,0.0,0.064,0.001,0.004,0.85,0.001,0.246,0.005,0.692,0.054,0.009,0.003,0.097,0.023,0.352,0.005,0.258,0.034,0.001,0.001,0.184,0.067,0.489,0.016,0.001,0.003,0.001,0.052,0.003,0.109,0.603,0.081,0.025,0.308,0.686,0.004,0.815,0.483,0.849,0.055,0.001,0.033,0.016,0.001,0.177,0.007,0.0,0.295,0.354,0.1,0.011,0.55,0.821,0.644,0.026
