,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,0.068,0.002,0.011,0.283,0.004,0.189,0.135,0.195,0.005,0.355,0.118,0.127,0.333,0.003,0.481,0.004,0.001,0.006,0.0,0.0,0.094,0.007,0.001,0.276,0.063,0.107,0.005,0.054,0.014,0.526,0.039,0.016,0.0,0.066,0.004,0.001,0.095,0.0,0.362,0.403,0.135,0.0,0.0,0.001,0.006,0.067,0.05,0.23,0.005,0.001,0.01,0.866,0.051,0.679,0.068,0.661,0.026,0.031,0.164,0.048,0.065,0.001,0.302,0.091,0.05,0.699,0.006,0.003,0.626,0.123,0.064,0.004,0.001,0.0,0.04,0.022,0.092,0.056,0.001,0.003,0.0,0.362,0.002,0.004,0.13,0.11,0.188,0.012,0.156,0.006,0.002,0.0,0.008,0.835,0.011,0.0,0.001,0.673,0.167,0.0,0.216,0.109,0.134,0.009,0.068,0.039,0.001,0.06,0.021,0.001,0.0,0.001,0.196,0.039,0.088,0.046,0.105,0.0,0.122,0.002,0.048,0.002,0.001,0.013,0.043,0.002,0.001,0.002,0.127,0.028,0.001,0.0,0.009,0.057,0.205,0.093,0.0,0.095,0.0,0.009,0.003,0.018,0.691,0.003,0.01,0.002,0.046,0.023,0.029,0.12,0.002,0.008,0.002,0.082,0.088,0.004,0.002,0.327,0.004,0.0,0.0,0.008,0.103,0.0,0.0,0.005,0.448,0.044,0.038,0.002,0.001,0.0,0.048,0.014,0.084,0.171,0.067,0.015,0.003,0.56,0.002,0.179,0.109,0.2,0.117,0.001,0.288,0.019,0.002,0.114,0.01,0.004,0.002,0.028,0.09,0.003,0.048,0.127,0.697,0.005
11,0.095,0.007,0.014,0.206,0.009,0.156,0.148,0.276,0.003,0.545,0.151,0.156,0.42,0.003,0.568,0.001,0.0,0.0,0.0,0.0,0.132,0.005,0.0,0.333,0.06,0.094,0.009,0.063,0.015,0.775,0.038,0.006,0.0,0.08,0.001,0.001,0.074,0.0,0.394,0.498,0.143,0.0,0.0,0.0,0.002,0.076,0.069,0.137,0.003,0.0,0.003,0.901,0.083,0.709,0.065,0.613,0.021,0.042,0.147,0.062,0.097,0.0,0.376,0.084,0.064,0.889,0.002,0.005,0.636,0.085,0.072,0.0,0.0,0.0,0.033,0.022,0.122,0.048,0.002,0.003,0.001,0.353,0.002,0.003,0.077,0.11,0.273,0.013,0.251,0.0,0.002,0.0,0.011,0.897,0.019,0.001,0.0,0.666,0.15,0.001,0.241,0.084,0.121,0.009,0.048,0.049,0.0,0.033,0.02,0.001,0.0,0.0,0.159,0.056,0.07,0.037,0.109,0.0,0.112,0.0,0.052,0.001,0.001,0.014,0.045,0.003,0.0,0.001,0.117,0.017,0.0,0.0,0.012,0.063,0.169,0.123,0.001,0.192,0.001,0.007,0.001,0.021,0.86,0.0,0.004,0.0,0.045,0.013,0.013,0.16,0.0,0.003,0.003,0.099,0.123,0.003,0.001,0.227,0.001,0.002,0.0,0.006,0.109,0.0,0.0,0.007,0.408,0.041,0.052,0.001,0.0,0.0,0.024,0.008,0.067,0.139,0.065,0.01,0.005,0.61,0.001,0.222,0.086,0.268,0.134,0.0,0.254,0.009,0.002,0.1,0.005,0.001,0.004,0.044,0.082,0.0,0.061,0.141,0.894,0.005
12,0.042,0.006,0.0,0.129,0.0,0.331,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.074,0.005,0.0,0.013,0.028,0.012,0.003,0.0,0.025,0.019,0.001,0.001,0.09,0.0,0.0,0.0,0.002,0.001,0.019,0.007,0.065,0.022,0.037,0.124,0.001,0.001,0.007,0.141,0.0,0.0,0.0,0.0,0.118,0.0,0.008,0.022,0.025,0.006,0.008,0.0,0.008,0.148,0.008,0.713,0.34,0.346,0.0,0.0,0.003,0.001,0.0,0.085,0.011,0.0,0.0,0.001,0.094,0.0,0.025,0.0,0.0,0.235,0.657,0.026,0.52,0.001,0.0,0.004,0.016,0.021,0.027,0.136,0.133,0.001,0.001,0.0,0.035,0.001,0.008,0.0,0.003,0.0,0.002,0.0,0.005,0.133,0.013,0.048,0.167,0.055,0.0,0.098,0.001,0.006,0.074,0.0,0.008,0.027,0.004,0.064,0.0,0.135,0.051,0.231,0.013,0.16,0.016,0.081,0.008,0.017,0.008,0.0,0.01,0.028,0.02,0.041,0.544,0.036,0.0,0.0,0.23,0.154,0.037,0.03,0.0,0.0,0.612,0.003,0.001,0.004,0.02,0.016,0.009,0.294,0.153,0.821,0.0,0.046,0.0,0.017,0.0,0.129,0.008,0.014,0.165,0.01,0.0,0.0,0.0,0.267,0.009,0.028,0.0,0.048,0.012,0.541,0.004,0.0,0.0,0.267,0.814,0.121,0.002,0.142,0.028,0.0,0.002,0.022,0.001,0.002,0.001,0.12,0.008,0.135,0.027,0.019,0.084,0.017,0.016,0.0,0.001,0.109,0.02,0.003,0.0,0.002,0.001
13,0.001,0.0,0.244,0.0,0.135,0.0,0.04,0.025,0.49,0.005,0.039,0.053,0.018,0.0,0.007,0.688,0.001,0.001,0.001,0.0,0.072,0.0,0.0,0.016,0.102,0.0,0.451,0.089,0.337,0.0,0.09,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.01,0.012,0.0,0.467,0.088,0.28,0.0,0.001,0.207,0.007,0.0,0.002,0.0,0.002,0.187,0.002,0.0,0.0,0.0,0.0,0.0,0.076,0.106,0.008,0.013,0.08,0.0,0.0,0.63,0.55,0.003,0.0,0.097,0.0,0.326,0.386,0.0,0.0,0.002,0.0,0.0,0.485,0.003,0.0,0.0,0.0,0.0,0.0,0.029,0.178,0.021,0.0,0.304,0.0,0.213,0.0,0.271,0.0,0.491,0.001,0.0,0.003,0.0,0.0,0.0,0.247,0.0,0.095,0.001,0.0,0.284,0.0,0.0,0.001,0.001,0.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.001,0.107,0.0,0.001,0.0,0.004,0.0,0.0,0.781,0.442,0.0,0.0,0.003,0.0,0.047,0.11,0.0,0.001,0.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.482,0.0,0.039,0.0,0.0,0.0,0.0,0.002,0.217,0.377,0.339,0.0,0.0,0.0,0.513,0.0,0.006,0.0,0.0,0.003,0.08,0.0,0.0,0.0,0.056,0.0,0.001,0.395,0.007,0.001,0.028,0.044,0.029,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.417,0.009,0.0,0.002,0.059,0.061,0.003,0.0
14,0.012,0.098,0.0,0.012,0.003,0.004,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.485,0.0,0.001,0.068,0.124,0.233,0.007,0.0,0.3,0.355,0.0,0.0,0.013,0.001,0.0,0.002,0.0,0.0,0.147,0.158,0.008,0.437,0.038,0.018,0.008,0.0,0.0,0.01,0.004,0.001,0.0,0.009,0.008,0.0,0.008,0.312,0.511,0.147,0.0,0.0,0.0,0.008,0.0,0.019,0.005,0.006,0.001,0.0,0.005,0.0,0.003,0.006,0.001,0.0,0.0,0.0,0.027,0.0,0.219,0.0,0.002,0.011,0.012,0.002,0.008,0.025,0.0,0.017,0.0,0.09,0.326,0.033,0.009,0.0,0.001,0.0,0.141,0.0,0.016,0.0,0.0,0.0,0.036,0.001,0.0,0.008,0.046,0.003,0.013,0.001,0.003,0.011,0.003,0.116,0.019,0.0,0.377,0.259,0.032,0.009,0.0,0.01,0.012,0.016,0.462,0.011,0.177,0.005,0.049,0.269,0.117,0.002,0.054,0.342,0.339,0.01,0.027,0.03,0.0,0.0,0.001,0.009,0.005,0.467,0.0,0.001,0.019,0.238,0.0,0.0,0.368,0.124,0.014,0.009,0.012,0.009,0.0,0.519,0.002,0.316,0.0,0.008,0.102,0.354,0.01,0.154,0.002,0.0,0.001,0.0,0.028,0.038,0.001,0.001,0.005,0.0,0.046,0.005,0.001,0.026,0.014,0.008,0.001,0.006,0.036,0.0,0.0,0.318,0.0,0.003,0.0,0.004,0.031,0.005,0.035,0.122,0.003,0.25,0.262,0.0,0.008,0.008,0.228,0.0,0.0,0.0,0.043
15,0.014,0.003,0.0,0.097,0.0,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.009,0.012,0.009,0.004,0.0,0.01,0.013,0.0,0.0,0.051,0.0,0.0,0.0,0.002,0.0,0.026,0.003,0.042,0.009,0.113,0.064,0.002,0.0,0.0,0.104,0.0,0.0,0.0,0.001,0.08,0.0,0.003,0.038,0.015,0.009,0.002,0.0,0.002,0.235,0.014,0.857,0.323,0.286,0.0,0.0,0.002,0.0,0.0,0.047,0.005,0.0,0.0,0.002,0.043,0.0,0.008,0.0,0.0,0.317,0.713,0.009,0.384,0.001,0.0,0.001,0.043,0.017,0.017,0.081,0.144,0.0,0.0,0.0,0.028,0.0,0.017,0.0,0.002,0.0,0.001,0.0,0.0,0.066,0.005,0.017,0.248,0.03,0.0,0.096,0.0,0.01,0.04,0.0,0.018,0.02,0.004,0.04,0.0,0.176,0.024,0.165,0.008,0.115,0.013,0.077,0.005,0.01,0.006,0.0,0.004,0.012,0.022,0.017,0.363,0.131,0.0,0.0,0.459,0.085,0.007,0.019,0.0,0.0,0.47,0.012,0.0,0.004,0.017,0.022,0.039,0.236,0.259,0.667,0.0,0.025,0.0,0.009,0.0,0.228,0.008,0.014,0.078,0.005,0.0,0.0,0.0,0.32,0.011,0.107,0.0,0.042,0.007,0.469,0.008,0.004,0.0,0.188,0.844,0.128,0.0,0.069,0.017,0.0,0.0,0.015,0.0,0.0,0.0,0.116,0.055,0.148,0.029,0.012,0.049,0.008,0.033,0.0,0.0,0.09,0.011,0.0,0.0,0.005,0.004
16,0.145,0.01,0.0,0.485,0.0,0.668,0.0,0.001,0.0,0.004,0.001,0.0,0.005,0.08,0.013,0.0,0.016,0.052,0.005,0.005,0.0,0.017,0.018,0.002,0.0,0.309,0.0,0.0,0.0,0.02,0.002,0.095,0.002,0.293,0.026,0.043,0.319,0.004,0.006,0.01,0.603,0.0,0.0,0.0,0.003,0.499,0.001,0.018,0.072,0.006,0.008,0.026,0.0,0.013,0.791,0.062,0.619,0.835,0.786,0.0,0.001,0.002,0.0,0.002,0.413,0.078,0.0,0.0,0.009,0.243,0.0,0.01,0.0,0.0,0.812,0.732,0.095,0.814,0.0,0.0,0.009,0.106,0.024,0.036,0.334,0.784,0.002,0.0,0.003,0.054,0.0,0.006,0.0,0.023,0.0,0.004,0.0,0.019,0.518,0.025,0.318,0.794,0.27,0.001,0.472,0.002,0.007,0.231,0.0,0.015,0.007,0.004,0.286,0.0,0.825,0.185,0.702,0.004,0.589,0.016,0.527,0.01,0.023,0.025,0.001,0.018,0.014,0.026,0.162,0.498,0.017,0.0,0.0,0.636,0.542,0.092,0.004,0.0,0.001,0.51,0.007,0.0,0.019,0.007,0.046,0.008,0.652,0.568,0.429,0.002,0.019,0.0,0.014,0.001,0.675,0.012,0.026,0.491,0.013,0.0,0.0,0.0,0.895,0.008,0.042,0.0,0.104,0.046,0.743,0.006,0.002,0.0,0.482,0.443,0.555,0.002,0.589,0.056,0.0,0.016,0.012,0.005,0.002,0.001,0.704,0.023,0.623,0.07,0.025,0.424,0.019,0.027,0.0,0.002,0.552,0.026,0.0,0.0,0.03,0.001
17,0.034,0.068,0.0,0.025,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.515,0.0,0.0,0.151,0.282,0.225,0.001,0.0,0.549,0.302,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.176,0.232,0.038,0.791,0.009,0.065,0.009,0.0,0.001,0.025,0.0,0.0,0.0,0.012,0.024,0.0,0.003,0.428,0.398,0.13,0.0,0.0,0.0,0.026,0.001,0.012,0.017,0.014,0.0,0.0,0.002,0.0,0.002,0.013,0.005,0.0,0.0,0.0,0.066,0.0,0.434,0.0,0.0,0.021,0.017,0.011,0.012,0.026,0.0,0.023,0.0,0.105,0.625,0.119,0.039,0.0,0.002,0.0,0.344,0.001,0.009,0.0,0.0,0.0,0.023,0.0,0.0,0.028,0.063,0.011,0.034,0.017,0.0,0.033,0.001,0.117,0.028,0.0,0.572,0.321,0.025,0.016,0.0,0.026,0.033,0.02,0.339,0.04,0.374,0.023,0.05,0.296,0.18,0.0,0.081,0.383,0.704,0.02,0.051,0.025,0.0,0.0,0.007,0.016,0.029,0.273,0.0,0.002,0.023,0.297,0.001,0.0,0.424,0.238,0.007,0.034,0.065,0.009,0.0,0.368,0.0,0.431,0.0,0.008,0.182,0.337,0.028,0.286,0.002,0.0,0.0,0.014,0.008,0.013,0.0,0.001,0.019,0.009,0.048,0.005,0.0,0.056,0.015,0.026,0.0,0.03,0.061,0.0,0.0,0.379,0.0,0.002,0.001,0.016,0.041,0.016,0.07,0.322,0.016,0.265,0.245,0.0,0.003,0.028,0.287,0.001,0.0,0.001,0.046
18,0.559,0.015,0.007,0.792,0.008,0.699,0.032,0.029,0.002,0.049,0.043,0.024,0.109,0.077,0.124,0.001,0.02,0.089,0.01,0.002,0.02,0.075,0.026,0.046,0.047,0.784,0.002,0.028,0.008,0.08,0.019,0.094,0.015,0.58,0.055,0.006,0.826,0.0,0.105,0.169,0.677,0.001,0.0,0.0,0.003,0.643,0.017,0.189,0.103,0.016,0.043,0.172,0.009,0.17,0.423,0.183,0.155,0.383,0.69,0.012,0.007,0.0,0.074,0.083,0.562,0.363,0.001,0.002,0.118,0.809,0.019,0.041,0.0,0.0,0.428,0.226,0.383,0.431,0.003,0.005,0.006,0.069,0.026,0.089,0.838,0.693,0.033,0.024,0.016,0.088,0.001,0.002,0.007,0.163,0.001,0.007,0.0,0.146,0.808,0.022,0.552,0.621,0.651,0.012,0.409,0.036,0.017,0.372,0.012,0.023,0.021,0.002,0.453,0.024,0.449,0.5,0.803,0.006,0.816,0.038,0.415,0.014,0.031,0.041,0.017,0.035,0.037,0.046,0.434,0.409,0.009,0.0,0.002,0.17,0.893,0.6,0.011,0.017,0.001,0.238,0.032,0.003,0.151,0.025,0.044,0.002,0.636,0.276,0.178,0.024,0.037,0.005,0.039,0.044,0.255,0.039,0.036,0.867,0.034,0.001,0.0,0.004,0.488,0.004,0.007,0.003,0.145,0.229,0.318,0.006,0.002,0.0,0.614,0.114,0.555,0.038,0.622,0.071,0.006,0.162,0.029,0.088,0.084,0.069,0.661,0.017,0.602,0.079,0.05,0.598,0.044,0.037,0.005,0.054,0.586,0.033,0.061,0.024,0.194,0.01
19,0.014,0.223,0.001,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.104,0.0,0.0,0.319,0.333,0.092,0.04,0.0,0.431,0.553,0.0,0.002,0.018,0.0,0.0,0.001,0.0,0.003,0.026,0.592,0.012,0.189,0.005,0.011,0.004,0.0,0.001,0.002,0.004,0.0,0.0,0.02,0.003,0.0,0.002,0.072,0.792,0.271,0.0,0.0,0.0,0.002,0.0,0.004,0.001,0.005,0.001,0.0,0.028,0.0,0.004,0.002,0.0,0.0,0.001,0.001,0.009,0.0,0.415,0.002,0.001,0.001,0.003,0.001,0.001,0.271,0.0,0.089,0.0,0.084,0.367,0.018,0.002,0.0,0.003,0.0,0.288,0.001,0.008,0.0,0.0,0.0,0.043,0.001,0.0,0.003,0.147,0.001,0.002,0.005,0.001,0.005,0.003,0.166,0.004,0.0,0.162,0.51,0.015,0.0,0.0,0.003,0.006,0.005,0.676,0.004,0.403,0.0,0.13,0.114,0.133,0.0,0.231,0.714,0.331,0.008,0.014,0.002,0.002,0.003,0.0,0.001,0.001,0.869,0.0,0.009,0.006,0.05,0.0,0.001,0.563,0.125,0.001,0.003,0.006,0.002,0.0,0.658,0.002,0.61,0.0,0.001,0.313,0.035,0.006,0.415,0.003,0.003,0.0,0.001,0.001,0.006,0.001,0.0,0.006,0.001,0.007,0.014,0.0,0.014,0.002,0.005,0.0,0.006,0.111,0.0,0.0,0.694,0.0,0.003,0.001,0.001,0.001,0.0,0.097,0.286,0.002,0.03,0.027,0.0,0.015,0.005,0.102,0.002,0.0,0.0,0.087
20,0.238,0.004,0.0,0.449,0.0,0.506,0.002,0.0,0.0,0.005,0.004,0.0,0.01,0.05,0.016,0.0,0.012,0.047,0.009,0.001,0.003,0.027,0.009,0.0,0.0,0.475,0.0,0.0,0.001,0.029,0.002,0.086,0.007,0.427,0.035,0.012,0.412,0.0,0.002,0.013,0.731,0.0,0.0,0.0,0.004,0.615,0.004,0.022,0.095,0.006,0.019,0.044,0.0,0.015,1.0,0.069,0.374,0.815,0.654,0.0,0.0,0.0,0.001,0.004,0.478,0.122,0.0,0.0,0.01,0.324,0.0,0.02,0.0,0.0,0.765,0.518,0.192,0.608,0.002,0.0,0.003,0.113,0.017,0.043,0.384,0.845,0.001,0.0,0.0,0.065,0.0,0.003,0.001,0.027,0.0,0.011,0.0,0.03,0.494,0.016,0.437,0.835,0.415,0.0,0.585,0.0,0.004,0.22,0.0,0.013,0.011,0.0,0.394,0.0,0.658,0.306,0.662,0.004,0.637,0.016,0.558,0.011,0.016,0.038,0.001,0.015,0.016,0.027,0.323,0.432,0.014,0.0,0.0,0.573,0.585,0.186,0.004,0.001,0.001,0.367,0.01,0.0,0.034,0.015,0.064,0.013,0.656,0.457,0.255,0.0,0.009,0.0,0.013,0.0,0.765,0.016,0.029,0.421,0.014,0.0,0.0,0.0,0.867,0.005,0.022,0.0,0.13,0.115,0.537,0.007,0.001,0.0,0.514,0.226,0.633,0.002,0.617,0.055,0.0,0.017,0.016,0.007,0.004,0.001,0.759,0.025,0.638,0.077,0.027,0.501,0.03,0.033,0.0,0.003,0.618,0.02,0.001,0.003,0.046,0.004
21,0.0,0.004,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.003,0.006,0.038,0.095,0.0,0.0,0.005,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.007,0.001,0.0,0.004,0.125,0.0,0.159,0.0,0.0,0.0,0.0,0.007,0.0,0.033,0.001,0.0,0.0,0.003,0.001,0.01,0.0,0.001,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.0,0.001,0.0,0.0,0.0,0.005,0.0,0.084,0.003,0.046,0.0,0.0,0.001,0.0,0.0,0.0,0.004,0.0,0.196,0.001,0.0,0.0,0.02,0.0,0.0,0.0,0.018,0.003,0.001,0.002,0.0,0.004,0.0,0.022,0.002,0.0,0.009,0.0,0.094,0.001,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.002,0.032,0.015,0.018,0.0,0.007,0.003,0.001,0.0,0.002,0.136,0.0,0.0,0.004,0.0,0.0,0.001,0.0,0.004,0.0,0.027,0.0,0.0,0.0,0.006,0.283,0.0,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.003,0.002,0.02,0.001,0.001,0.0,0.0,0.0,0.001,0.054,0.184,0.0,0.001,0.0,0.0,0.216,0.055,0.002,0.0,0.001,0.002,0.001,0.001,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.0,0.003,0.004,0.0,0.018,0.085,0.0,0.001,0.001,0.022,0.0,0.0,0.0,0.007
22,0.187,0.011,0.098,0.176,0.105,0.131,0.333,0.333,0.062,0.347,0.354,0.186,0.65,0.008,0.69,0.008,0.002,0.003,0.0,0.001,0.157,0.008,0.003,0.351,0.307,0.185,0.021,0.277,0.083,0.179,0.235,0.018,0.0,0.117,0.004,0.0,0.153,0.0,0.615,0.75,0.116,0.022,0.0,0.002,0.002,0.1,0.188,0.533,0.014,0.001,0.014,0.386,0.147,0.463,0.029,0.142,0.015,0.025,0.103,0.144,0.108,0.001,0.484,0.339,0.088,0.566,0.019,0.048,0.468,0.194,0.284,0.002,0.001,0.0,0.027,0.006,0.205,0.036,0.007,0.028,0.001,0.038,0.001,0.009,0.134,0.079,0.28,0.183,0.241,0.001,0.055,0.0,0.086,0.509,0.063,0.0,0.025,0.436,0.214,0.002,0.251,0.049,0.221,0.118,0.038,0.339,0.0,0.067,0.148,0.0,0.0,0.0,0.122,0.214,0.031,0.154,0.123,0.003,0.122,0.0,0.042,0.002,0.002,0.017,0.192,0.004,0.004,0.004,0.169,0.022,0.0,0.007,0.044,0.012,0.242,0.313,0.002,0.207,0.006,0.007,0.002,0.066,0.57,0.001,0.009,0.0,0.068,0.005,0.007,0.257,0.005,0.056,0.002,0.362,0.017,0.001,0.006,0.193,0.003,0.032,0.0,0.084,0.04,0.0,0.0,0.03,0.084,0.106,0.017,0.0,0.0,0.0,0.071,0.003,0.069,0.384,0.077,0.005,0.055,0.772,0.001,0.473,0.546,0.548,0.073,0.001,0.101,0.005,0.008,0.136,0.009,0.005,0.058,0.206,0.078,0.003,0.4,0.289,0.557,0.01
23,0.017,0.817,0.006,0.006,0.018,0.004,0.001,0.001,0.002,0.002,0.002,0.0,0.004,0.027,0.008,0.003,0.204,0.105,0.009,0.023,0.0,0.19,0.246,0.001,0.007,0.01,0.001,0.003,0.003,0.004,0.01,0.047,0.228,0.011,0.075,0.001,0.017,0.0,0.004,0.006,0.006,0.007,0.001,0.0,0.189,0.009,0.006,0.005,0.023,0.167,0.708,0.002,0.002,0.001,0.009,0.0,0.002,0.004,0.002,0.002,0.0,0.037,0.001,0.012,0.009,0.007,0.0,0.002,0.001,0.01,0.003,0.217,0.0,0.0,0.005,0.003,0.015,0.003,0.873,0.003,0.08,0.002,0.022,0.198,0.017,0.009,0.0,0.011,0.002,0.084,0.003,0.005,0.008,0.003,0.0,0.274,0.007,0.001,0.006,0.061,0.008,0.004,0.01,0.009,0.003,0.009,0.027,0.008,0.003,0.006,0.045,0.005,0.012,0.002,0.008,0.014,0.006,0.22,0.009,0.132,0.004,0.059,0.024,0.452,0.002,0.236,0.263,0.1,0.024,0.004,0.002,0.003,0.0,0.005,0.007,0.016,0.13,0.0,0.03,0.003,0.008,0.001,0.004,0.133,0.235,0.0,0.004,0.002,0.001,0.002,0.267,0.005,0.18,0.003,0.005,0.165,0.011,0.003,0.329,0.031,0.001,0.004,0.007,0.0,0.002,0.002,0.002,0.035,0.001,0.002,0.003,0.0,0.009,0.002,0.009,0.005,0.007,0.107,0.005,0.006,0.167,0.014,0.016,0.003,0.003,0.009,0.002,0.109,0.169,0.008,0.056,0.021,0.002,0.119,0.002,0.03,0.016,0.003,0.003,0.646
24,0.88,0.013,0.013,0.465,0.021,0.505,0.031,0.037,0.007,0.062,0.057,0.026,0.085,0.057,0.125,0.002,0.017,0.101,0.006,0.003,0.026,0.061,0.023,0.055,0.035,0.828,0.002,0.033,0.012,0.085,0.034,0.084,0.01,0.843,0.05,0.004,0.676,0.0,0.095,0.153,0.468,0.005,0.0,0.0,0.0,0.762,0.026,0.222,0.09,0.013,0.037,0.115,0.022,0.148,0.372,0.088,0.112,0.333,0.41,0.026,0.023,0.001,0.074,0.078,0.739,0.29,0.001,0.001,0.1,0.609,0.028,0.051,0.0,0.0,0.352,0.155,0.678,0.318,0.009,0.006,0.01,0.056,0.021,0.084,0.746,0.585,0.034,0.029,0.031,0.106,0.006,0.001,0.016,0.165,0.012,0.003,0.007,0.19,0.707,0.037,0.804,0.427,0.832,0.015,0.586,0.054,0.009,0.697,0.013,0.012,0.015,0.006,0.754,0.023,0.343,0.614,0.643,0.012,0.67,0.047,0.591,0.028,0.022,0.057,0.029,0.055,0.035,0.039,0.712,0.325,0.003,0.003,0.002,0.102,0.732,0.721,0.008,0.024,0.0,0.21,0.019,0.015,0.136,0.018,0.056,0.001,0.516,0.172,0.119,0.033,0.038,0.01,0.024,0.058,0.273,0.04,0.041,0.646,0.039,0.009,0.0,0.01,0.34,0.003,0.012,0.002,0.067,0.507,0.238,0.01,0.002,0.0,0.537,0.057,0.664,0.049,0.741,0.175,0.008,0.148,0.027,0.146,0.066,0.089,0.543,0.005,0.359,0.142,0.052,0.806,0.061,0.024,0.007,0.044,0.761,0.044,0.056,0.051,0.176,0.009
25,0.015,0.0,0.133,0.022,0.059,0.016,0.624,0.913,0.093,0.928,0.627,0.689,0.79,0.0,0.764,0.033,0.0,0.0,0.0,0.002,0.543,0.001,0.0,0.911,0.264,0.02,0.072,0.391,0.134,0.483,0.216,0.001,0.0,0.012,0.0,0.0,0.014,0.0,0.666,0.729,0.015,0.016,0.0,0.023,0.0,0.011,0.343,0.117,0.0,0.0,0.0,0.446,0.512,0.592,0.002,0.096,0.0,0.002,0.008,0.482,0.649,0.0,0.755,0.306,0.006,0.367,0.076,0.097,0.694,0.01,0.442,0.0,0.003,0.0,0.001,0.0,0.045,0.0,0.002,0.093,0.0,0.029,0.0,0.0,0.012,0.003,0.91,0.117,0.855,0.0,0.049,0.0,0.116,0.43,0.23,0.0,0.026,0.596,0.012,0.0,0.061,0.003,0.023,0.159,0.01,0.217,0.0,0.012,0.166,0.0,0.0,0.0,0.04,0.408,0.001,0.009,0.01,0.0,0.007,0.0,0.005,0.0,0.001,0.003,0.301,0.0,0.0,0.0,0.017,0.001,0.0,0.008,0.123,0.002,0.018,0.042,0.0,0.827,0.006,0.0,0.0,0.229,0.589,0.0,0.001,0.0,0.003,0.001,0.001,0.766,0.0,0.079,0.0,0.512,0.004,0.0,0.0,0.028,0.001,0.015,0.0,0.116,0.009,0.0,0.0,0.05,0.039,0.013,0.006,0.0,0.0,0.0,0.0,0.0,0.005,0.481,0.01,0.002,0.078,0.643,0.0,0.468,0.275,0.696,0.012,0.0,0.018,0.001,0.0,0.016,0.0,0.0,0.077,0.066,0.004,0.0,0.195,0.673,0.611,0.0
