,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,0.593,0.035,0.027,0.426,0.061,0.385,0.169,0.2,0.008,0.38,0.213,0.122,0.444,0.017,0.549,0.002,0.007,0.008,0.0,0.002,0.1,0.021,0.004,0.276,0.126,0.424,0.006,0.109,0.019,0.633,0.162,0.093,0.003,0.449,0.02,0.002,0.364,0.0,0.456,0.508,0.317,0.008,0.0,0.002,0.006,0.39,0.078,0.624,0.048,0.004,0.074,0.894,0.075,0.734,0.247,0.743,0.064,0.174,0.312,0.093,0.075,0.007,0.329,0.144,0.448,0.755,0.014,0.01,0.662,0.378,0.099,0.015,0.002,0.0,0.225,0.088,0.587,0.196,0.014,0.013,0.001,0.558,0.003,0.024,0.399,0.367,0.211,0.057,0.176,0.016,0.026,0.001,0.057,0.871,0.024,0.004,0.021,0.688,0.537,0.005,0.645,0.27,0.547,0.041,0.337,0.146,0.0,0.399,0.038,0.003,0.001,0.0,0.467,0.09,0.238,0.454,0.412,0.007,0.359,0.006,0.272,0.002,0.008,0.07,0.111,0.015,0.014,0.007,0.627,0.15,0.002,0.002,0.018,0.134,0.531,0.517,0.002,0.109,0.004,0.098,0.005,0.022,0.742,0.008,0.028,0.001,0.304,0.086,0.054,0.176,0.016,0.022,0.005,0.177,0.209,0.004,0.022,0.559,0.017,0.034,0.001,0.027,0.263,0.001,0.001,0.01,0.527,0.412,0.16,0.002,0.0,0.0,0.256,0.04,0.399,0.226,0.448,0.022,0.016,0.603,0.006,0.3,0.234,0.31,0.309,0.013,0.383,0.032,0.021,0.462,0.031,0.009,0.016,0.206,0.446,0.005,0.194,0.161,0.715,0.032
11,0.718,0.092,0.055,0.411,0.1,0.449,0.288,0.345,0.019,0.568,0.291,0.201,0.565,0.011,0.698,0.009,0.008,0.021,0.003,0.003,0.2,0.019,0.006,0.467,0.186,0.604,0.016,0.144,0.038,0.815,0.182,0.068,0.005,0.639,0.021,0.004,0.447,0.002,0.611,0.648,0.492,0.011,0.0,0.001,0.026,0.581,0.12,0.495,0.039,0.006,0.1,0.938,0.134,0.823,0.301,0.673,0.069,0.277,0.311,0.162,0.14,0.023,0.473,0.225,0.596,0.979,0.018,0.022,0.733,0.432,0.17,0.019,0.0,0.001,0.22,0.118,0.792,0.268,0.028,0.022,0.006,0.446,0.008,0.026,0.37,0.417,0.334,0.083,0.3,0.018,0.027,0.0,0.066,0.941,0.047,0.02,0.019,0.721,0.631,0.006,0.845,0.311,0.812,0.08,0.412,0.238,0.003,0.436,0.063,0.006,0.004,0.003,0.657,0.111,0.232,0.637,0.441,0.01,0.477,0.018,0.402,0.011,0.014,0.09,0.144,0.029,0.016,0.007,0.813,0.224,0.003,0.013,0.035,0.163,0.636,0.688,0.001,0.248,0.012,0.137,0.009,0.064,0.883,0.003,0.054,0.002,0.369,0.053,0.065,0.241,0.022,0.036,0.011,0.266,0.308,0.014,0.011,0.529,0.021,0.049,0.0,0.044,0.334,0.0,0.003,0.014,0.46,0.586,0.217,0.003,0.002,0.0,0.334,0.032,0.458,0.237,0.499,0.045,0.029,0.764,0.01,0.362,0.271,0.389,0.424,0.003,0.39,0.047,0.021,0.701,0.025,0.013,0.03,0.267,0.518,0.011,0.25,0.24,0.935,0.075
12,0.077,0.084,0.001,0.22,0.0,0.414,0.001,0.003,0.0,0.017,0.004,0.0,0.009,0.184,0.017,0.001,0.049,0.083,0.008,0.016,0.004,0.074,0.076,0.004,0.006,0.162,0.0,0.001,0.002,0.053,0.004,0.089,0.019,0.127,0.056,0.079,0.222,0.004,0.014,0.019,0.158,0.0,0.0,0.0,0.048,0.161,0.002,0.016,0.132,0.058,0.071,0.057,0.0,0.035,0.249,0.131,0.822,0.422,0.432,0.004,0.0,0.01,0.007,0.005,0.194,0.056,0.0,0.0,0.017,0.129,0.001,0.095,0.0,0.0,0.319,0.75,0.036,0.58,0.025,0.0,0.021,0.271,0.029,0.11,0.191,0.208,0.003,0.0,0.007,0.073,0.0,0.015,0.004,0.069,0.0,0.041,0.0,0.023,0.233,0.05,0.113,0.232,0.118,0.0,0.156,0.005,0.014,0.09,0.0,0.029,0.057,0.006,0.113,0.0,0.248,0.108,0.292,0.09,0.198,0.058,0.146,0.042,0.026,0.067,0.002,0.056,0.079,0.059,0.083,0.577,0.078,0.001,0.0,0.598,0.225,0.069,0.074,0.001,0.001,0.676,0.024,0.0,0.035,0.052,0.089,0.037,0.345,0.285,0.883,0.004,0.135,0.0,0.064,0.005,0.299,0.039,0.036,0.191,0.033,0.001,0.002,0.001,0.388,0.02,0.076,0.001,0.207,0.033,0.618,0.008,0.005,0.0,0.35,0.872,0.172,0.003,0.204,0.099,0.0,0.029,0.074,0.005,0.007,0.009,0.186,0.065,0.24,0.122,0.065,0.18,0.04,0.043,0.0,0.027,0.182,0.033,0.007,0.003,0.041,0.034
13,0.01,0.001,0.261,0.0,0.152,0.0,0.142,0.106,0.595,0.042,0.085,0.208,0.048,0.0,0.025,0.789,0.001,0.002,0.007,0.009,0.236,0.0,0.0,0.067,0.163,0.002,0.717,0.145,0.423,0.007,0.094,0.0,0.002,0.015,0.002,0.001,0.004,0.026,0.036,0.04,0.0,0.458,0.199,0.486,0.0,0.003,0.276,0.003,0.0,0.002,0.003,0.001,0.294,0.008,0.0,0.0,0.0,0.001,0.0,0.197,0.236,0.066,0.047,0.115,0.0,0.005,0.696,0.636,0.014,0.003,0.195,0.006,0.377,0.485,0.0,0.0,0.009,0.001,0.006,0.608,0.011,0.0,0.002,0.003,0.002,0.0,0.108,0.209,0.07,0.003,0.325,0.007,0.231,0.001,0.431,0.001,0.499,0.008,0.003,0.012,0.004,0.0,0.005,0.278,0.003,0.098,0.006,0.001,0.329,0.0,0.003,0.001,0.007,0.194,0.0,0.001,0.001,0.0,0.0,0.003,0.005,0.009,0.005,0.001,0.15,0.005,0.003,0.0,0.006,0.0,0.002,0.837,0.544,0.0,0.003,0.01,0.001,0.15,0.209,0.0,0.001,0.489,0.013,0.003,0.0,0.0,0.002,0.0,0.0,0.146,0.001,0.519,0.002,0.098,0.002,0.0,0.0,0.0,0.008,0.296,0.499,0.42,0.0,0.0,0.002,0.609,0.0,0.01,0.0,0.0,0.035,0.171,0.001,0.0,0.002,0.113,0.001,0.006,0.469,0.014,0.002,0.048,0.065,0.068,0.002,0.0,0.0,0.003,0.002,0.004,0.001,0.0,0.441,0.019,0.0,0.004,0.113,0.133,0.007,0.002
14,0.028,0.12,0.001,0.027,0.001,0.019,0.001,0.002,0.001,0.003,0.003,0.001,0.004,0.557,0.004,0.003,0.096,0.166,0.225,0.002,0.001,0.387,0.354,0.003,0.003,0.035,0.0,0.0,0.007,0.001,0.001,0.202,0.175,0.027,0.566,0.059,0.069,0.039,0.006,0.004,0.013,0.004,0.001,0.0,0.079,0.018,0.002,0.015,0.416,0.503,0.211,0.002,0.0,0.001,0.022,0.009,0.065,0.021,0.032,0.001,0.0,0.009,0.003,0.004,0.01,0.005,0.0,0.004,0.002,0.078,0.001,0.304,0.0,0.003,0.038,0.052,0.014,0.023,0.032,0.002,0.02,0.006,0.086,0.401,0.089,0.038,0.0,0.008,0.003,0.209,0.001,0.017,0.0,0.006,0.001,0.084,0.0,0.004,0.026,0.035,0.01,0.04,0.021,0.001,0.025,0.004,0.124,0.021,0.002,0.454,0.326,0.034,0.014,0.002,0.027,0.016,0.038,0.423,0.034,0.228,0.009,0.052,0.306,0.215,0.001,0.066,0.373,0.434,0.016,0.075,0.043,0.001,0.0,0.034,0.023,0.028,0.467,0.0,0.003,0.068,0.253,0.001,0.004,0.362,0.251,0.053,0.037,0.069,0.069,0.002,0.522,0.0,0.362,0.001,0.02,0.134,0.401,0.023,0.202,0.004,0.001,0.001,0.031,0.06,0.053,0.002,0.009,0.012,0.018,0.057,0.012,0.001,0.059,0.086,0.022,0.002,0.023,0.037,0.004,0.002,0.338,0.003,0.005,0.002,0.016,0.105,0.022,0.049,0.149,0.013,0.276,0.364,0.002,0.02,0.022,0.298,0.008,0.001,0.009,0.075
15,0.04,0.059,0.0,0.153,0.0,0.258,0.001,0.001,0.0,0.001,0.002,0.0,0.002,0.272,0.004,0.0,0.017,0.05,0.019,0.03,0.001,0.075,0.046,0.0,0.0,0.085,0.0,0.0,0.0,0.011,0.001,0.126,0.031,0.053,0.091,0.184,0.175,0.003,0.003,0.005,0.15,0.0,0.0,0.0,0.04,0.098,0.0,0.005,0.221,0.06,0.043,0.011,0.0,0.009,0.256,0.037,0.873,0.374,0.36,0.001,0.002,0.014,0.001,0.0,0.081,0.022,0.0,0.0,0.004,0.107,0.002,0.044,0.0,0.0,0.38,0.755,0.009,0.456,0.014,0.0,0.021,0.133,0.03,0.13,0.164,0.158,0.0,0.0,0.006,0.076,0.0,0.041,0.001,0.011,0.0,0.044,0.0,0.006,0.106,0.032,0.024,0.325,0.041,0.0,0.099,0.001,0.022,0.062,0.0,0.076,0.065,0.005,0.062,0.0,0.26,0.073,0.238,0.092,0.153,0.055,0.091,0.028,0.034,0.063,0.001,0.023,0.084,0.098,0.04,0.493,0.176,0.0,0.0,0.543,0.117,0.025,0.05,0.001,0.0,0.613,0.034,0.0,0.007,0.068,0.085,0.086,0.294,0.537,0.76,0.001,0.121,0.001,0.071,0.0,0.256,0.015,0.065,0.128,0.019,0.0,0.0,0.0,0.306,0.039,0.181,0.0,0.142,0.01,0.519,0.006,0.008,0.0,0.277,0.887,0.122,0.002,0.112,0.034,0.0,0.009,0.086,0.001,0.003,0.004,0.15,0.192,0.219,0.059,0.04,0.067,0.058,0.08,0.0,0.015,0.107,0.037,0.002,0.001,0.008,0.034
16,0.23,0.141,0.0,0.663,0.004,0.785,0.004,0.008,0.0,0.018,0.008,0.005,0.028,0.183,0.039,0.0,0.031,0.112,0.009,0.01,0.007,0.09,0.053,0.011,0.004,0.439,0.0,0.002,0.002,0.095,0.005,0.21,0.035,0.394,0.077,0.053,0.538,0.002,0.027,0.036,0.659,0.0,0.0,0.0,0.078,0.581,0.001,0.059,0.238,0.033,0.114,0.155,0.003,0.058,0.881,0.403,0.667,0.907,0.836,0.007,0.002,0.009,0.013,0.004,0.518,0.209,0.0,0.0,0.049,0.451,0.005,0.08,0.0,0.0,0.907,0.764,0.165,0.852,0.014,0.0,0.026,0.546,0.044,0.149,0.453,0.826,0.008,0.004,0.014,0.123,0.001,0.013,0.001,0.153,0.0,0.082,0.0,0.052,0.667,0.031,0.364,0.855,0.439,0.001,0.587,0.009,0.02,0.339,0.001,0.044,0.028,0.01,0.373,0.002,0.856,0.494,0.822,0.044,0.735,0.054,0.568,0.033,0.033,0.146,0.007,0.048,0.081,0.073,0.272,0.65,0.057,0.0,0.001,0.899,0.677,0.221,0.02,0.005,0.001,0.679,0.027,0.0,0.103,0.045,0.181,0.028,0.798,0.562,0.559,0.008,0.095,0.001,0.052,0.004,0.83,0.038,0.052,0.639,0.056,0.001,0.0,0.0,0.93,0.014,0.067,0.0,0.541,0.1,0.823,0.016,0.004,0.0,0.702,0.486,0.648,0.008,0.707,0.102,0.001,0.062,0.056,0.007,0.015,0.009,0.757,0.126,0.767,0.118,0.071,0.537,0.09,0.053,0.0,0.056,0.649,0.045,0.015,0.001,0.096,0.101
17,0.056,0.083,0.001,0.044,0.0,0.031,0.001,0.0,0.0,0.002,0.0,0.0,0.0,0.592,0.002,0.001,0.138,0.297,0.211,0.005,0.001,0.557,0.346,0.0,0.0,0.07,0.0,0.0,0.0,0.002,0.001,0.299,0.221,0.036,0.827,0.051,0.09,0.034,0.002,0.004,0.036,0.002,0.001,0.0,0.057,0.03,0.0,0.009,0.521,0.409,0.179,0.01,0.001,0.004,0.078,0.014,0.104,0.049,0.057,0.0,0.0,0.003,0.001,0.003,0.022,0.007,0.001,0.0,0.001,0.101,0.0,0.441,0.0,0.0,0.075,0.088,0.016,0.048,0.025,0.0,0.023,0.023,0.131,0.628,0.149,0.071,0.002,0.006,0.0,0.33,0.0,0.008,0.001,0.01,0.0,0.075,0.001,0.003,0.035,0.058,0.016,0.084,0.025,0.003,0.051,0.001,0.128,0.028,0.001,0.558,0.342,0.031,0.018,0.0,0.072,0.053,0.066,0.349,0.062,0.409,0.019,0.061,0.321,0.264,0.0,0.088,0.39,0.703,0.031,0.088,0.052,0.002,0.002,0.06,0.031,0.024,0.334,0.0,0.001,0.092,0.311,0.001,0.005,0.46,0.395,0.048,0.083,0.122,0.079,0.0,0.418,0.001,0.457,0.0,0.031,0.18,0.404,0.037,0.271,0.003,0.001,0.0,0.051,0.032,0.044,0.001,0.015,0.02,0.039,0.059,0.022,0.0,0.104,0.113,0.04,0.001,0.051,0.055,0.0,0.003,0.352,0.0,0.0,0.001,0.03,0.139,0.04,0.061,0.303,0.018,0.35,0.349,0.0,0.008,0.034,0.296,0.0,0.002,0.003,0.073
18,0.662,0.113,0.01,0.877,0.031,0.796,0.059,0.065,0.007,0.156,0.079,0.045,0.206,0.116,0.26,0.003,0.042,0.121,0.019,0.01,0.041,0.116,0.04,0.113,0.072,0.84,0.006,0.037,0.014,0.332,0.045,0.206,0.036,0.699,0.085,0.025,0.863,0.003,0.207,0.249,0.835,0.011,0.0,0.001,0.061,0.736,0.039,0.301,0.211,0.028,0.152,0.538,0.028,0.34,0.671,0.756,0.265,0.563,0.783,0.036,0.029,0.022,0.133,0.094,0.653,0.568,0.005,0.006,0.272,0.857,0.058,0.089,0.0,0.0,0.662,0.316,0.461,0.533,0.03,0.005,0.029,0.629,0.039,0.146,0.845,0.841,0.103,0.046,0.057,0.125,0.007,0.012,0.016,0.527,0.012,0.042,0.002,0.258,0.828,0.034,0.674,0.76,0.711,0.033,0.578,0.076,0.014,0.452,0.023,0.036,0.038,0.013,0.564,0.036,0.587,0.763,0.874,0.058,0.879,0.084,0.505,0.033,0.073,0.181,0.039,0.068,0.075,0.065,0.656,0.527,0.011,0.001,0.009,0.397,0.91,0.642,0.031,0.044,0.004,0.392,0.046,0.007,0.378,0.043,0.165,0.017,0.787,0.372,0.271,0.056,0.076,0.008,0.068,0.077,0.517,0.048,0.056,0.895,0.07,0.015,0.001,0.017,0.664,0.013,0.022,0.004,0.687,0.358,0.481,0.015,0.003,0.0,0.751,0.196,0.685,0.096,0.765,0.127,0.007,0.351,0.068,0.114,0.141,0.113,0.761,0.047,0.834,0.095,0.086,0.664,0.091,0.05,0.015,0.159,0.722,0.08,0.083,0.061,0.444,0.084
19,0.019,0.307,0.008,0.011,0.006,0.01,0.007,0.002,0.001,0.001,0.004,0.001,0.004,0.104,0.008,0.003,0.375,0.443,0.095,0.065,0.006,0.488,0.568,0.003,0.004,0.034,0.0,0.005,0.005,0.001,0.006,0.024,0.624,0.021,0.229,0.006,0.061,0.026,0.004,0.004,0.009,0.013,0.0,0.003,0.024,0.015,0.002,0.003,0.071,0.8,0.283,0.007,0.002,0.002,0.017,0.0,0.048,0.019,0.009,0.003,0.002,0.084,0.004,0.01,0.012,0.008,0.002,0.002,0.004,0.035,0.003,0.599,0.0,0.003,0.025,0.034,0.004,0.011,0.346,0.0,0.12,0.002,0.1,0.449,0.059,0.019,0.005,0.012,0.001,0.407,0.002,0.016,0.003,0.002,0.004,0.072,0.003,0.001,0.007,0.157,0.006,0.015,0.014,0.011,0.021,0.007,0.203,0.009,0.002,0.148,0.611,0.014,0.004,0.001,0.021,0.01,0.025,0.696,0.017,0.546,0.007,0.173,0.115,0.202,0.003,0.313,0.743,0.452,0.014,0.039,0.008,0.004,0.002,0.016,0.012,0.014,0.916,0.002,0.02,0.037,0.08,0.001,0.003,0.647,0.242,0.003,0.027,0.028,0.033,0.001,0.685,0.006,0.684,0.005,0.006,0.411,0.041,0.018,0.466,0.009,0.002,0.004,0.011,0.003,0.009,0.008,0.001,0.017,0.018,0.02,0.024,0.001,0.041,0.053,0.008,0.001,0.024,0.165,0.007,0.006,0.751,0.008,0.012,0.003,0.014,0.015,0.01,0.161,0.399,0.011,0.065,0.033,0.004,0.016,0.018,0.133,0.009,0.003,0.003,0.142
20,0.393,0.08,0.002,0.724,0.004,0.759,0.021,0.02,0.0,0.06,0.019,0.017,0.047,0.129,0.075,0.0,0.029,0.107,0.014,0.002,0.009,0.091,0.046,0.028,0.016,0.654,0.002,0.005,0.001,0.175,0.005,0.157,0.031,0.589,0.094,0.033,0.676,0.002,0.058,0.067,0.831,0.001,0.0,0.001,0.057,0.774,0.006,0.064,0.186,0.022,0.107,0.24,0.016,0.111,1.0,0.431,0.409,0.927,0.756,0.006,0.006,0.009,0.045,0.018,0.705,0.3,0.001,0.0,0.087,0.56,0.009,0.054,0.0,0.0,0.819,0.586,0.287,0.77,0.025,0.003,0.024,0.491,0.039,0.159,0.515,0.908,0.014,0.006,0.018,0.115,0.002,0.01,0.0,0.189,0.003,0.054,0.001,0.088,0.712,0.036,0.458,0.899,0.577,0.003,0.635,0.02,0.021,0.347,0.002,0.041,0.023,0.012,0.528,0.007,0.789,0.668,0.839,0.067,0.876,0.058,0.65,0.039,0.047,0.147,0.003,0.035,0.081,0.057,0.452,0.648,0.027,0.0,0.002,0.732,0.794,0.38,0.015,0.017,0.002,0.598,0.037,0.002,0.132,0.031,0.207,0.015,0.89,0.526,0.363,0.014,0.075,0.003,0.055,0.011,0.852,0.026,0.047,0.648,0.05,0.0,0.0,0.001,0.935,0.008,0.027,0.0,0.519,0.178,0.704,0.01,0.004,0.0,0.798,0.324,0.751,0.027,0.836,0.087,0.0,0.099,0.05,0.028,0.027,0.031,0.912,0.065,0.805,0.116,0.067,0.662,0.076,0.042,0.001,0.067,0.697,0.054,0.021,0.017,0.215,0.092
21,0.008,0.019,0.0,0.004,0.001,0.004,0.002,0.001,0.0,0.001,0.001,0.002,0.007,0.033,0.003,0.0,0.01,0.014,0.313,0.121,0.0,0.001,0.011,0.001,0.001,0.004,0.0,0.0,0.001,0.0,0.001,0.033,0.003,0.004,0.03,0.184,0.003,0.329,0.001,0.001,0.001,0.001,0.011,0.004,0.038,0.011,0.001,0.008,0.034,0.001,0.03,0.003,0.001,0.002,0.002,0.0,0.006,0.004,0.005,0.001,0.002,0.0,0.003,0.002,0.004,0.003,0.001,0.0,0.004,0.003,0.0,0.003,0.008,0.002,0.005,0.004,0.002,0.004,0.014,0.001,0.148,0.003,0.257,0.004,0.004,0.007,0.002,0.001,0.004,0.011,0.0,0.348,0.0,0.0,0.0,0.028,0.003,0.001,0.004,0.076,0.008,0.004,0.002,0.0,0.017,0.002,0.109,0.035,0.001,0.092,0.002,0.565,0.009,0.0,0.014,0.001,0.008,0.001,0.001,0.001,0.007,0.134,0.118,0.035,0.0,0.032,0.003,0.004,0.003,0.001,0.208,0.0,0.0,0.004,0.002,0.001,0.003,0.0,0.002,0.002,0.317,0.001,0.003,0.0,0.006,0.344,0.002,0.01,0.0,0.002,0.008,0.001,0.002,0.0,0.01,0.028,0.141,0.008,0.01,0.001,0.0,0.0,0.004,0.381,0.239,0.0,0.001,0.005,0.005,0.583,0.192,0.004,0.0,0.0,0.01,0.001,0.001,0.04,0.001,0.004,0.006,0.007,0.002,0.001,0.003,0.234,0.001,0.039,0.005,0.004,0.063,0.195,0.001,0.001,0.014,0.136,0.0,0.002,0.004,0.019
22,0.482,0.068,0.124,0.252,0.233,0.221,0.403,0.358,0.063,0.525,0.383,0.247,0.746,0.011,0.859,0.022,0.008,0.011,0.001,0.0,0.223,0.014,0.006,0.481,0.365,0.337,0.029,0.275,0.078,0.437,0.28,0.048,0.006,0.324,0.011,0.0,0.339,0.0,0.698,0.826,0.217,0.037,0.0,0.0,0.018,0.244,0.215,0.592,0.034,0.005,0.093,0.715,0.149,0.655,0.136,0.465,0.031,0.104,0.166,0.184,0.124,0.049,0.559,0.371,0.289,0.739,0.036,0.054,0.62,0.32,0.261,0.017,0.0,0.0,0.117,0.037,0.52,0.116,0.046,0.037,0.003,0.23,0.001,0.013,0.279,0.215,0.402,0.236,0.277,0.011,0.088,0.0,0.131,0.83,0.084,0.011,0.065,0.599,0.389,0.002,0.466,0.149,0.494,0.171,0.149,0.461,0.0,0.161,0.142,0.003,0.002,0.002,0.233,0.229,0.091,0.44,0.269,0.019,0.246,0.01,0.108,0.001,0.005,0.072,0.238,0.007,0.017,0.005,0.491,0.085,0.001,0.023,0.065,0.074,0.381,0.558,0.003,0.274,0.022,0.051,0.006,0.066,0.877,0.002,0.027,0.002,0.194,0.024,0.025,0.304,0.016,0.082,0.009,0.409,0.094,0.006,0.013,0.29,0.022,0.141,0.0,0.109,0.136,0.0,0.002,0.042,0.253,0.426,0.091,0.001,0.0,0.0,0.185,0.018,0.181,0.403,0.228,0.011,0.082,0.903,0.007,0.48,0.623,0.595,0.198,0.004,0.192,0.019,0.005,0.291,0.03,0.003,0.067,0.503,0.211,0.012,0.498,0.28,0.774,0.061
23,0.074,0.812,0.039,0.031,0.043,0.047,0.043,0.04,0.019,0.052,0.03,0.025,0.06,0.036,0.06,0.008,0.278,0.135,0.007,0.051,0.029,0.252,0.276,0.04,0.043,0.069,0.008,0.041,0.023,0.03,0.043,0.067,0.36,0.06,0.096,0.005,0.084,0.003,0.037,0.076,0.047,0.029,0.0,0.0,0.251,0.046,0.024,0.013,0.042,0.214,0.707,0.04,0.019,0.059,0.046,0.016,0.035,0.047,0.026,0.024,0.015,0.16,0.056,0.057,0.07,0.038,0.009,0.008,0.034,0.057,0.027,0.335,0.001,0.0,0.049,0.031,0.055,0.031,0.89,0.018,0.091,0.014,0.037,0.248,0.077,0.065,0.042,0.039,0.03,0.122,0.026,0.004,0.02,0.055,0.011,0.342,0.017,0.033,0.064,0.069,0.053,0.041,0.085,0.037,0.042,0.066,0.019,0.023,0.038,0.015,0.098,0.013,0.032,0.026,0.037,0.071,0.066,0.281,0.067,0.236,0.025,0.074,0.029,0.501,0.022,0.275,0.324,0.144,0.081,0.042,0.002,0.005,0.019,0.048,0.069,0.051,0.213,0.032,0.072,0.05,0.017,0.017,0.061,0.199,0.357,0.004,0.044,0.01,0.031,0.021,0.329,0.02,0.266,0.034,0.041,0.182,0.028,0.034,0.424,0.03,0.001,0.023,0.045,0.003,0.005,0.017,0.018,0.107,0.046,0.008,0.004,0.0,0.061,0.019,0.041,0.018,0.078,0.158,0.02,0.057,0.2,0.067,0.057,0.051,0.041,0.01,0.031,0.167,0.214,0.063,0.067,0.012,0.015,0.214,0.042,0.03,0.059,0.033,0.056,0.715
24,0.894,0.099,0.028,0.581,0.058,0.604,0.14,0.201,0.014,0.316,0.164,0.115,0.283,0.092,0.37,0.008,0.053,0.102,0.016,0.01,0.096,0.077,0.046,0.237,0.108,0.836,0.01,0.114,0.038,0.597,0.114,0.172,0.027,0.893,0.073,0.006,0.661,0.009,0.341,0.385,0.565,0.013,0.0,0.003,0.062,0.787,0.069,0.334,0.165,0.021,0.175,0.666,0.077,0.565,0.522,0.612,0.136,0.416,0.492,0.085,0.061,0.02,0.303,0.187,0.819,0.729,0.005,0.018,0.49,0.593,0.118,0.086,0.0,0.0,0.475,0.232,0.785,0.392,0.05,0.021,0.034,0.577,0.054,0.123,0.768,0.656,0.185,0.065,0.168,0.108,0.02,0.007,0.055,0.638,0.025,0.026,0.014,0.533,0.745,0.057,0.885,0.525,0.852,0.059,0.776,0.128,0.019,0.751,0.059,0.037,0.019,0.025,0.843,0.108,0.505,0.777,0.685,0.053,0.677,0.071,0.704,0.061,0.092,0.15,0.129,0.086,0.075,0.045,0.91,0.378,0.012,0.003,0.02,0.306,0.749,0.731,0.017,0.134,0.007,0.293,0.043,0.033,0.529,0.03,0.163,0.007,0.562,0.196,0.154,0.119,0.07,0.026,0.038,0.168,0.488,0.07,0.058,0.784,0.082,0.05,0.0,0.033,0.486,0.01,0.009,0.022,0.55,0.662,0.309,0.017,0.017,0.0,0.567,0.104,0.748,0.144,0.773,0.193,0.023,0.403,0.056,0.242,0.176,0.209,0.601,0.044,0.564,0.207,0.075,0.834,0.115,0.056,0.039,0.189,0.822,0.084,0.156,0.14,0.606,0.087
25,0.294,0.032,0.355,0.048,0.489,0.045,0.751,0.952,0.228,0.951,0.81,0.799,0.877,0.001,0.789,0.121,0.0,0.013,0.001,0.003,0.65,0.005,0.002,0.944,0.532,0.185,0.132,0.606,0.292,0.603,0.657,0.008,0.003,0.247,0.008,0.0,0.101,0.001,0.809,0.845,0.08,0.147,0.002,0.023,0.004,0.165,0.54,0.307,0.001,0.002,0.047,0.445,0.65,0.707,0.026,0.124,0.004,0.019,0.033,0.628,0.653,0.064,0.864,0.54,0.157,0.481,0.221,0.234,0.728,0.102,0.622,0.007,0.011,0.004,0.024,0.007,0.459,0.023,0.044,0.205,0.007,0.07,0.002,0.007,0.094,0.048,0.964,0.357,0.9,0.01,0.316,0.002,0.393,0.505,0.376,0.005,0.281,0.619,0.095,0.012,0.288,0.021,0.23,0.389,0.089,0.67,0.0,0.122,0.384,0.0,0.0,0.002,0.234,0.583,0.026,0.164,0.073,0.011,0.08,0.003,0.102,0.006,0.004,0.025,0.589,0.019,0.006,0.001,0.366,0.028,0.0,0.092,0.286,0.013,0.111,0.36,0.0,0.873,0.111,0.01,0.001,0.404,0.639,0.005,0.014,0.001,0.061,0.005,0.007,0.866,0.005,0.248,0.002,0.702,0.057,0.003,0.002,0.084,0.019,0.376,0.007,0.325,0.025,0.0,0.0,0.178,0.055,0.499,0.021,0.0,0.002,0.006,0.055,0.005,0.119,0.595,0.084,0.023,0.315,0.702,0.007,0.823,0.478,0.869,0.063,0.001,0.045,0.035,0.0,0.166,0.004,0.003,0.288,0.35,0.118,0.005,0.57,0.836,0.652,0.021
