,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,0.095,0.646,0.003,0.047,0.001,0.0,0.162,0.068,0.0,0.035,1.0,0.805,0.071,0.0,0.002,0.017,0.197,0.011,0.576,0.001,0.219,0.002,0.629,0.039,0.634,0.298,0.488,0.0,0.122,0.196,0.001,0.011,0.121,0.142,0.546,0.276,0.329,0.001,0.06,0.208,0.002,0.07,0.0,0.001,0.408,0.001,0.145,0.546,0.001,0.01,0.609,0.253,0.364,0.677,0.053,0.012,0.858,0.765,0.018,0.343,0.42,0.32,0.528,0.008,0.014,0.137,0.435,0.0,0.048,0.499,0.142,0.129,0.0,0.277,0.0,0.357,0.314,0.009,0.001,0.008,0.006,0.084,0.115,0.094,0.391,0.001,0.244,0.572,0.005,0.334,0.443,0.447,0.291,0.38,0.309,0.422,0.063,0.127,0.259,0.013,0.003,0.228,0.452,0.59,0.617,0.521,0.013,0.005,0.075,0.006,0.121,0.021,0.213,0.015,0.007,0.062,0.391,0.278,0.315,0.005,0.658,0.004,0.294,0.1,0.524,0.001,0.003,0.0,0.006,0.289,0.001,0.005,0.134,0.007,0.571,0.062,0.369,0.152,0.005,0.621,0.449,0.379,0.112,0.118,0.002,0.011,0.237,0.015,0.686,0.519,0.012,0.0,0.336,0.567,0.3,0.464,0.004,0.651,0.205,0.446,0.01,0.22,0.002,0.026,0.014,0.257,0.005,0.024,0.001,0.33,0.415,0.002,0.227,0.477,0.006,0.044,0.423,0.668,0.031,0.464,0.461,0.002,0.033,0.524,0.009,0.0,0.0,0.001,0.007,0.405,0.015,0.582,0.028,0.429,0.511,0.392,0.075,0.003,0.684,0.483
11,0.143,0.728,0.001,0.058,0.013,0.001,0.252,0.114,0.0,0.057,0.805,1.0,0.065,0.008,0.007,0.017,0.211,0.004,0.589,0.005,0.329,0.003,0.697,0.044,0.747,0.474,0.652,0.0,0.141,0.212,0.001,0.024,0.239,0.13,0.664,0.353,0.464,0.002,0.113,0.377,0.001,0.064,0.001,0.0,0.48,0.004,0.173,0.747,0.005,0.026,0.813,0.41,0.535,0.76,0.101,0.033,0.801,0.799,0.041,0.42,0.427,0.377,0.754,0.016,0.028,0.17,0.595,0.007,0.073,0.637,0.204,0.184,0.001,0.346,0.001,0.484,0.367,0.015,0.0,0.021,0.005,0.075,0.091,0.142,0.46,0.004,0.393,0.796,0.013,0.376,0.621,0.453,0.402,0.433,0.417,0.579,0.095,0.15,0.327,0.022,0.001,0.387,0.47,0.795,0.693,0.601,0.015,0.006,0.102,0.009,0.091,0.019,0.295,0.023,0.021,0.057,0.483,0.371,0.38,0.005,0.865,0.009,0.384,0.156,0.606,0.007,0.018,0.006,0.019,0.289,0.004,0.005,0.147,0.004,0.603,0.044,0.217,0.176,0.009,0.672,0.612,0.524,0.094,0.158,0.005,0.013,0.368,0.013,0.819,0.728,0.031,0.0,0.435,0.685,0.403,0.686,0.021,0.843,0.283,0.685,0.02,0.28,0.001,0.036,0.022,0.352,0.009,0.027,0.001,0.378,0.401,0.007,0.224,0.668,0.012,0.06,0.589,0.767,0.049,0.599,0.576,0.006,0.046,0.679,0.005,0.0,0.002,0.017,0.016,0.515,0.013,0.761,0.03,0.451,0.605,0.523,0.117,0.002,0.763,0.644
12,0.001,0.016,0.002,0.081,0.001,0.0,0.004,0.0,0.006,0.106,0.071,0.065,1.0,0.001,0.084,0.717,0.41,0.071,0.178,0.06,0.235,0.001,0.03,0.019,0.132,0.007,0.143,0.0,0.649,0.43,0.0,0.133,0.004,0.558,0.151,0.007,0.007,0.015,0.003,0.002,0.003,0.908,0.028,0.025,0.332,0.041,0.161,0.139,0.015,0.0,0.137,0.222,0.018,0.139,0.002,0.05,0.103,0.098,0.001,0.183,0.086,0.237,0.026,0.081,0.084,0.487,0.154,0.0,0.038,0.217,0.005,0.005,0.034,0.422,0.023,0.185,0.404,0.065,0.001,0.001,0.043,0.855,0.085,0.74,0.322,0.041,0.138,0.026,0.049,0.225,0.016,0.105,0.394,0.205,0.2,0.014,0.007,0.766,0.199,0.0,0.035,0.21,0.045,0.021,0.111,0.176,0.013,0.046,0.696,0.01,0.553,0.032,0.266,0.0,0.0,1.0,0.188,0.327,0.23,0.039,0.039,0.063,0.203,0.001,0.182,0.001,0.023,0.0,0.04,0.239,0.047,0.034,0.01,0.061,0.175,0.545,0.002,0.39,0.0,0.233,0.162,0.198,0.078,0.006,0.05,0.009,0.131,0.065,0.031,0.104,0.0,0.024,0.144,0.129,0.194,0.089,0.002,0.016,0.557,0.076,0.087,0.406,0.004,0.001,0.041,0.243,0.04,0.096,0.015,0.375,0.169,0.0,0.269,0.151,0.125,0.0,0.152,0.145,0.0,0.15,0.224,0.015,0.0,0.146,0.072,0.0,0.0,0.024,0.051,0.193,0.041,0.062,0.068,0.104,0.016,0.178,0.003,0.092,0.02,0.153
13,0.293,0.01,0.008,0.0,0.751,0.002,0.1,0.195,0.0,0.003,0.0,0.008,0.001,1.0,0.002,0.0,0.0,0.0,0.001,0.002,0.001,0.003,0.006,0.003,0.001,0.062,0.003,0.216,0.0,0.0,0.344,0.002,0.134,0.0,0.002,0.049,0.064,0.003,0.254,0.083,0.003,0.0,0.008,0.004,0.002,0.001,0.0,0.004,0.002,0.609,0.002,0.001,0.057,0.003,0.196,0.0,0.001,0.003,0.41,0.001,0.006,0.0,0.025,0.001,0.0,0.0,0.0,0.857,0.005,0.002,0.156,0.149,0.003,0.0,0.015,0.001,0.0,0.001,0.73,0.654,0.001,0.001,0.002,0.001,0.0,0.002,0.007,0.023,0.005,0.0,0.04,0.003,0.001,0.0,0.001,0.023,0.167,0.002,0.002,0.579,0.001,0.0,0.004,0.011,0.001,0.003,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.612,0.626,0.002,0.0,0.0,0.0,0.001,0.008,0.001,0.003,0.138,0.001,0.698,0.002,0.838,0.002,0.0,0.001,0.004,0.095,0.0,0.0,0.0,0.004,0.0,0.725,0.001,0.001,0.001,0.001,0.102,0.002,0.002,0.007,0.001,0.017,0.002,0.461,0.004,0.002,0.001,0.0,0.006,0.336,0.017,0.0,0.008,0.004,0.0,0.019,0.354,0.002,0.0,0.002,0.0,0.004,0.003,0.0,0.764,0.0,0.002,0.001,0.253,0.004,0.005,0.474,0.003,0.0,0.002,0.424,0.001,0.004,0.731,0.249,0.005,0.005,0.0,0.007,0.01,0.006,0.003,0.045,0.007,0.15,0.0,0.007,0.003
14,0.0,0.002,0.009,0.306,0.002,0.166,0.004,0.001,0.026,0.279,0.002,0.007,0.084,0.002,1.0,0.074,0.035,0.682,0.037,0.397,0.026,0.019,0.004,0.065,0.029,0.002,0.032,0.001,0.057,0.026,0.001,0.496,0.001,0.026,0.028,0.002,0.003,0.103,0.0,0.002,0.032,0.06,0.009,0.029,0.034,0.218,0.14,0.022,0.18,0.002,0.012,0.019,0.002,0.005,0.001,0.178,0.003,0.017,0.004,0.017,0.02,0.039,0.003,0.408,0.408,0.043,0.02,0.001,0.168,0.019,0.0,0.002,0.215,0.035,0.027,0.024,0.034,0.285,0.002,0.001,0.331,0.046,0.23,0.063,0.079,0.245,0.067,0.003,0.162,0.043,0.009,0.023,0.023,0.032,0.053,0.0,0.0,0.028,0.024,0.005,0.042,0.022,0.036,0.003,0.008,0.034,0.033,0.116,0.033,0.182,0.065,0.435,0.024,0.003,0.008,0.075,0.031,0.019,0.045,0.064,0.005,0.313,0.045,0.002,0.022,0.0,0.128,0.002,0.14,0.025,0.321,0.071,0.015,0.21,0.018,0.056,0.002,0.033,0.001,0.011,0.002,0.029,0.277,0.003,0.091,0.089,0.068,0.384,0.0,0.014,0.003,0.261,0.042,0.022,0.052,0.029,0.005,0.001,0.039,0.03,0.301,0.038,0.021,0.001,0.183,0.022,0.126,0.384,0.134,0.043,0.076,0.0,0.123,0.02,0.628,0.003,0.01,0.007,0.002,0.02,0.029,0.103,0.001,0.011,0.235,0.002,0.0,0.282,0.13,0.035,0.048,0.009,0.345,0.02,0.001,0.014,0.002,0.056,0.01,0.022
15,0.0,0.002,0.003,0.091,0.0,0.005,0.0,0.0,0.049,0.071,0.017,0.017,0.717,0.0,0.074,1.0,0.399,0.105,0.113,0.035,0.26,0.005,0.004,0.025,0.062,0.002,0.078,0.0,0.624,0.393,0.0,0.136,0.0,0.521,0.087,0.003,0.0,0.029,0.0,0.002,0.007,0.743,0.031,0.045,0.178,0.056,0.124,0.074,0.031,0.0,0.047,0.201,0.002,0.075,0.001,0.037,0.037,0.057,0.0,0.108,0.068,0.222,0.012,0.093,0.106,0.528,0.113,0.0,0.032,0.116,0.0,0.0,0.025,0.33,0.023,0.132,0.307,0.141,0.0,0.0,0.053,0.757,0.119,0.627,0.196,0.026,0.102,0.007,0.025,0.181,0.003,0.06,0.288,0.196,0.179,0.007,0.0,0.583,0.166,0.0,0.11,0.187,0.025,0.007,0.067,0.097,0.017,0.128,0.756,0.021,0.619,0.032,0.234,0.0,0.0,0.695,0.171,0.307,0.227,0.009,0.018,0.038,0.167,0.0,0.105,0.0,0.021,0.001,0.035,0.249,0.044,0.02,0.003,0.037,0.112,0.796,0.003,0.466,0.0,0.107,0.081,0.106,0.081,0.0,0.038,0.019,0.117,0.097,0.001,0.046,0.0,0.039,0.139,0.043,0.216,0.054,0.0,0.01,0.463,0.048,0.048,0.369,0.009,0.0,0.025,0.254,0.019,0.117,0.021,0.283,0.148,0.0,0.315,0.089,0.163,0.0,0.067,0.066,0.0,0.119,0.121,0.009,0.0,0.075,0.058,0.0,0.0,0.035,0.03,0.087,0.011,0.029,0.043,0.066,0.004,0.062,0.0,0.182,0.007,0.072
16,0.0,0.043,0.001,0.215,0.0,0.008,0.002,0.0,0.021,0.144,0.197,0.211,0.41,0.0,0.035,0.399,1.0,0.055,0.556,0.024,0.851,0.008,0.093,0.058,0.398,0.02,0.487,0.0,0.902,0.862,0.0,0.146,0.005,0.903,0.55,0.015,0.013,0.026,0.001,0.007,0.002,0.602,0.007,0.018,0.822,0.024,0.333,0.539,0.034,0.0,0.424,0.834,0.025,0.389,0.002,0.071,0.315,0.395,0.001,0.653,0.342,0.799,0.076,0.069,0.131,0.944,0.616,0.0,0.092,0.678,0.001,0.006,0.018,0.949,0.008,0.755,0.842,0.083,0.0,0.001,0.038,0.67,0.231,0.653,0.548,0.035,0.367,0.055,0.066,0.853,0.035,0.355,0.883,0.853,0.643,0.023,0.006,0.747,0.75,0.0,0.035,0.855,0.169,0.056,0.414,0.49,0.025,0.088,0.722,0.021,0.652,0.082,0.9,0.0,0.0,0.422,0.701,0.863,0.801,0.028,0.141,0.055,0.554,0.003,0.651,0.0,0.05,0.0,0.072,0.899,0.026,0.039,0.013,0.058,0.576,0.615,0.023,0.947,0.0,0.431,0.566,0.74,0.17,0.002,0.058,0.028,0.394,0.072,0.09,0.306,0.0,0.016,0.587,0.37,0.626,0.324,0.0,0.084,0.845,0.297,0.071,0.985,0.003,0.001,0.047,0.865,0.063,0.189,0.011,0.78,0.456,0.0,0.521,0.558,0.116,0.003,0.444,0.436,0.001,0.621,0.715,0.039,0.0,0.57,0.038,0.0,0.0,0.045,0.044,0.589,0.034,0.204,0.079,0.309,0.026,0.425,0.004,0.065,0.061,0.473
17,0.002,0.005,0.011,0.38,0.0,0.13,0.0,0.001,0.017,0.36,0.011,0.004,0.071,0.0,0.682,0.105,0.055,1.0,0.063,0.252,0.065,0.019,0.002,0.041,0.051,0.0,0.064,0.0,0.088,0.033,0.0,0.565,0.001,0.059,0.057,0.0,0.0,0.052,0.002,0.0,0.028,0.078,0.006,0.011,0.062,0.224,0.15,0.037,0.201,0.0,0.014,0.034,0.002,0.023,0.001,0.152,0.009,0.023,0.001,0.031,0.034,0.073,0.005,0.506,0.593,0.084,0.029,0.0,0.104,0.03,0.002,0.001,0.263,0.053,0.013,0.047,0.064,0.27,0.0,0.001,0.408,0.069,0.287,0.087,0.095,0.353,0.11,0.002,0.234,0.064,0.003,0.035,0.035,0.068,0.112,0.001,0.0,0.055,0.077,0.002,0.048,0.05,0.037,0.003,0.021,0.081,0.031,0.141,0.053,0.175,0.11,0.612,0.071,0.001,0.001,0.088,0.061,0.05,0.087,0.075,0.003,0.297,0.083,0.001,0.041,0.0,0.092,0.0,0.104,0.064,0.456,0.172,0.012,0.303,0.042,0.119,0.004,0.065,0.0,0.008,0.026,0.038,0.327,0.005,0.065,0.102,0.124,0.564,0.005,0.033,0.001,0.287,0.067,0.032,0.103,0.045,0.002,0.004,0.055,0.026,0.43,0.063,0.011,0.001,0.319,0.052,0.202,0.381,0.109,0.084,0.138,0.0,0.164,0.029,0.845,0.002,0.02,0.016,0.001,0.038,0.031,0.088,0.0,0.022,0.398,0.001,0.0,0.217,0.174,0.053,0.085,0.026,0.369,0.035,0.006,0.031,0.0,0.053,0.005,0.049
18,0.037,0.258,0.008,0.169,0.0,0.015,0.071,0.033,0.005,0.155,0.576,0.589,0.178,0.001,0.037,0.113,0.556,0.063,1.0,0.029,0.657,0.004,0.395,0.056,0.825,0.118,0.866,0.0,0.448,0.615,0.0,0.102,0.06,0.442,0.847,0.156,0.114,0.013,0.028,0.096,0.001,0.206,0.012,0.011,0.837,0.013,0.285,0.834,0.031,0.007,0.765,0.693,0.199,0.711,0.022,0.069,0.739,0.82,0.01,0.571,0.496,0.835,0.302,0.068,0.147,0.534,0.883,0.003,0.115,0.846,0.032,0.074,0.02,0.737,0.005,0.816,0.822,0.064,0.0,0.005,0.045,0.278,0.221,0.367,0.829,0.041,0.697,0.318,0.041,0.707,0.249,0.477,0.756,0.84,0.827,0.183,0.05,0.385,0.726,0.012,0.016,0.699,0.497,0.281,0.809,0.919,0.013,0.041,0.286,0.042,0.399,0.09,0.606,0.008,0.009,0.184,0.902,0.713,0.864,0.032,0.442,0.061,0.857,0.04,0.887,0.003,0.063,0.0,0.047,0.713,0.035,0.021,0.111,0.054,0.938,0.301,0.091,0.499,0.002,0.624,0.677,0.763,0.21,0.063,0.038,0.028,0.696,0.099,0.311,0.714,0.009,0.016,0.82,0.63,0.833,0.769,0.005,0.337,0.638,0.754,0.097,0.678,0.002,0.019,0.07,0.688,0.049,0.108,0.013,0.854,0.855,0.004,0.711,0.778,0.082,0.009,0.557,0.706,0.016,0.884,0.865,0.015,0.009,0.74,0.044,0.001,0.001,0.037,0.064,0.631,0.035,0.582,0.108,0.494,0.217,0.551,0.033,0.016,0.301,0.817
19,0.004,0.003,0.026,0.149,0.001,0.104,0.004,0.006,0.002,0.476,0.001,0.005,0.06,0.002,0.397,0.035,0.024,0.252,0.029,1.0,0.012,0.002,0.005,0.338,0.015,0.001,0.036,0.0,0.043,0.012,0.0,0.527,0.0,0.022,0.017,0.001,0.002,0.064,0.001,0.002,0.019,0.035,0.013,0.025,0.029,0.173,0.085,0.009,0.083,0.008,0.004,0.009,0.007,0.005,0.009,0.344,0.0,0.009,0.006,0.012,0.009,0.016,0.001,0.626,0.468,0.017,0.006,0.001,0.249,0.011,0.003,0.008,0.669,0.022,0.024,0.018,0.014,0.038,0.001,0.003,0.671,0.039,0.043,0.039,0.046,0.677,0.065,0.004,0.349,0.017,0.007,0.006,0.015,0.026,0.038,0.003,0.006,0.012,0.025,0.008,0.009,0.015,0.012,0.006,0.001,0.035,0.333,0.022,0.028,0.035,0.038,0.343,0.014,0.005,0.008,0.047,0.03,0.011,0.015,0.275,0.001,0.645,0.035,0.005,0.011,0.004,0.136,0.004,0.101,0.019,0.58,0.383,0.022,0.545,0.014,0.024,0.0,0.013,0.003,0.002,0.011,0.02,0.099,0.005,0.235,0.017,0.065,0.54,0.005,0.013,0.007,0.161,0.027,0.009,0.035,0.011,0.031,0.003,0.029,0.01,0.608,0.02,0.035,0.011,0.444,0.011,0.258,0.136,0.102,0.027,0.078,0.001,0.063,0.008,0.38,0.003,0.007,0.002,0.004,0.006,0.011,0.096,0.0,0.017,0.432,0.004,0.0,0.319,0.503,0.019,0.191,0.012,0.591,0.007,0.003,0.012,0.003,0.008,0.005,0.04
20,0.008,0.073,0.001,0.174,0.0,0.004,0.015,0.005,0.006,0.148,0.219,0.329,0.235,0.001,0.026,0.26,0.851,0.065,0.657,0.012,1.0,0.003,0.123,0.052,0.548,0.034,0.641,0.0,0.698,0.793,0.0,0.105,0.022,0.735,0.67,0.036,0.025,0.01,0.007,0.02,0.001,0.38,0.004,0.011,0.827,0.023,0.24,0.699,0.014,0.0,0.586,0.95,0.056,0.51,0.004,0.056,0.352,0.478,0.001,0.71,0.357,0.871,0.138,0.056,0.134,0.856,0.781,0.001,0.076,0.737,0.01,0.012,0.013,0.842,0.004,0.896,0.849,0.042,0.001,0.0,0.054,0.463,0.198,0.538,0.586,0.019,0.559,0.122,0.053,0.862,0.081,0.364,0.907,0.91,0.772,0.051,0.009,0.555,0.89,0.0,0.021,0.967,0.205,0.098,0.5,0.612,0.017,0.055,0.527,0.021,0.459,0.088,0.954,0.001,0.0,0.271,0.84,0.94,0.861,0.024,0.232,0.031,0.714,0.006,0.791,0.0,0.037,0.0,0.051,0.85,0.021,0.028,0.029,0.044,0.599,0.451,0.022,0.751,0.0,0.498,0.7,0.822,0.157,0.023,0.026,0.023,0.554,0.074,0.121,0.504,0.002,0.011,0.782,0.489,0.783,0.523,0.002,0.143,0.745,0.526,0.052,0.888,0.006,0.002,0.057,0.99,0.048,0.114,0.014,0.823,0.516,0.001,0.51,0.732,0.08,0.003,0.546,0.521,0.001,0.783,0.838,0.025,0.002,0.686,0.033,0.0,0.0,0.034,0.035,0.668,0.04,0.35,0.101,0.362,0.046,0.482,0.001,0.031,0.094,0.693
21,0.0,0.002,0.334,0.024,0.001,0.301,0.001,0.0,0.395,0.004,0.002,0.003,0.001,0.003,0.019,0.005,0.008,0.019,0.004,0.002,0.003,1.0,0.001,0.011,0.005,0.002,0.004,0.008,0.006,0.002,0.009,0.002,0.002,0.006,0.01,0.0,0.0,0.367,0.002,0.002,0.631,0.002,0.19,0.36,0.001,0.147,0.01,0.003,0.302,0.0,0.003,0.002,0.003,0.003,0.0,0.027,0.001,0.002,0.001,0.01,0.016,0.001,0.004,0.001,0.007,0.002,0.003,0.001,0.03,0.002,0.001,0.0,0.004,0.005,0.308,0.001,0.001,0.254,0.0,0.0,0.003,0.005,0.061,0.002,0.002,0.004,0.005,0.003,0.012,0.004,0.0,0.019,0.001,0.002,0.003,0.002,0.001,0.003,0.002,0.0,0.373,0.002,0.008,0.001,0.0,0.008,0.017,0.233,0.001,0.441,0.002,0.021,0.0,0.0,0.001,0.0,0.004,0.002,0.003,0.031,0.001,0.009,0.003,0.001,0.003,0.0,0.042,0.0,0.02,0.001,0.0,0.014,0.0,0.013,0.002,0.007,0.006,0.005,0.001,0.004,0.001,0.003,0.032,0.0,0.068,0.176,0.006,0.004,0.001,0.002,0.001,0.113,0.001,0.01,0.002,0.001,0.001,0.0,0.001,0.002,0.003,0.003,0.323,0.0,0.005,0.002,0.013,0.015,0.318,0.003,0.009,0.0,0.005,0.008,0.014,0.0,0.005,0.005,0.001,0.004,0.001,0.016,0.0,0.007,0.001,0.0,0.018,0.025,0.002,0.012,0.017,0.004,0.007,0.025,0.002,0.014,0.001,0.251,0.002,0.003
22,0.203,0.627,0.002,0.052,0.014,0.001,0.408,0.236,0.0,0.033,0.629,0.697,0.03,0.006,0.004,0.004,0.093,0.002,0.395,0.005,0.123,0.001,1.0,0.06,0.413,0.455,0.374,0.0,0.045,0.114,0.001,0.013,0.267,0.073,0.325,0.598,0.532,0.001,0.114,0.445,0.0,0.038,0.001,0.001,0.268,0.0,0.145,0.452,0.0,0.06,0.511,0.157,0.706,0.451,0.18,0.02,0.518,0.524,0.058,0.132,0.166,0.191,0.609,0.009,0.012,0.062,0.34,0.02,0.069,0.396,0.25,0.368,0.004,0.165,0.0,0.255,0.196,0.002,0.002,0.046,0.01,0.039,0.082,0.056,0.369,0.006,0.222,0.641,0.01,0.171,0.708,0.176,0.162,0.166,0.228,0.548,0.29,0.083,0.149,0.077,0.001,0.156,0.622,0.64,0.486,0.346,0.017,0.005,0.034,0.01,0.039,0.019,0.106,0.042,0.048,0.04,0.24,0.176,0.178,0.003,0.612,0.009,0.249,0.309,0.339,0.022,0.022,0.004,0.014,0.129,0.003,0.003,0.389,0.004,0.419,0.012,0.16,0.067,0.014,0.309,0.234,0.216,0.071,0.383,0.004,0.004,0.212,0.021,0.577,0.543,0.067,0.0,0.254,0.344,0.232,0.442,0.021,0.766,0.132,0.472,0.016,0.131,0.002,0.124,0.024,0.153,0.005,0.02,0.001,0.2,0.264,0.031,0.127,0.305,0.007,0.128,0.199,0.42,0.094,0.331,0.35,0.009,0.08,0.321,0.002,0.003,0.0,0.021,0.007,0.253,0.006,0.482,0.023,0.169,0.569,0.189,0.285,0.0,0.878,0.385
23,0.021,0.034,0.017,0.184,0.007,0.008,0.033,0.035,0.0,0.351,0.039,0.044,0.019,0.003,0.065,0.025,0.058,0.041,0.056,0.338,0.052,0.011,0.06,1.0,0.084,0.043,0.09,0.0,0.044,0.031,0.0,0.263,0.027,0.053,0.067,0.058,0.046,0.003,0.016,0.054,0.004,0.038,0.007,0.009,0.076,0.017,0.398,0.07,0.019,0.024,0.063,0.06,0.066,0.018,0.019,0.567,0.038,0.03,0.049,0.043,0.02,0.045,0.053,0.301,0.245,0.046,0.046,0.003,0.76,0.076,0.016,0.034,0.133,0.048,0.005,0.064,0.042,0.003,0.004,0.01,0.313,0.026,0.062,0.035,0.081,0.287,0.063,0.057,0.205,0.071,0.064,0.023,0.049,0.06,0.065,0.056,0.056,0.033,0.063,0.021,0.005,0.042,0.077,0.065,0.017,0.062,0.841,0.007,0.028,0.02,0.013,0.215,0.053,0.018,0.021,0.042,0.061,0.047,0.05,0.175,0.055,0.32,0.055,0.042,0.046,0.019,0.318,0.004,0.318,0.06,0.217,0.279,0.108,0.253,0.045,0.018,0.003,0.033,0.009,0.03,0.042,0.074,0.155,0.033,0.048,0.009,0.075,0.219,0.051,0.053,0.033,0.01,0.075,0.067,0.04,0.059,0.09,0.064,0.041,0.042,0.331,0.048,0.019,0.043,0.427,0.045,0.193,0.144,0.004,0.052,0.076,0.014,0.042,0.038,0.107,0.039,0.03,0.012,0.019,0.047,0.067,0.197,0.017,0.049,0.146,0.01,0.001,0.255,0.344,0.082,0.177,0.054,0.392,0.026,0.037,0.034,0.065,0.002,0.045,0.106
24,0.071,0.494,0.008,0.142,0.006,0.018,0.141,0.104,0.005,0.174,0.634,0.747,0.132,0.001,0.029,0.062,0.398,0.051,0.825,0.015,0.548,0.005,0.413,0.084,1.0,0.222,0.874,0.0,0.287,0.373,0.003,0.091,0.126,0.299,0.948,0.241,0.256,0.013,0.064,0.179,0.008,0.145,0.017,0.003,0.673,0.027,0.256,0.808,0.03,0.02,0.9,0.571,0.271,0.676,0.076,0.066,0.651,0.869,0.021,0.716,0.745,0.589,0.487,0.062,0.102,0.356,0.676,0.003,0.126,0.755,0.111,0.129,0.016,0.517,0.008,0.672,0.555,0.046,0.0,0.011,0.035,0.174,0.215,0.237,0.621,0.024,0.666,0.465,0.064,0.667,0.414,0.72,0.554,0.671,0.651,0.36,0.063,0.262,0.623,0.015,0.006,0.556,0.501,0.485,0.608,0.919,0.032,0.022,0.184,0.056,0.21,0.112,0.501,0.025,0.014,0.13,0.687,0.522,0.598,0.071,0.558,0.042,0.572,0.127,0.789,0.004,0.043,0.005,0.032,0.52,0.03,0.041,0.155,0.037,0.711,0.149,0.221,0.319,0.004,0.72,0.786,0.779,0.194,0.131,0.036,0.074,0.647,0.073,0.538,0.808,0.025,0.015,0.689,0.946,0.643,0.759,0.014,0.492,0.435,0.793,0.084,0.498,0.016,0.031,0.089,0.56,0.062,0.096,0.019,0.597,0.762,0.009,0.422,0.84,0.05,0.048,0.789,0.656,0.026,0.688,0.731,0.032,0.031,0.822,0.049,0.0,0.0,0.041,0.067,0.798,0.063,0.874,0.102,0.736,0.421,0.811,0.087,0.015,0.409,0.887
25,0.67,0.77,0.005,0.006,0.137,0.001,0.69,0.577,0.0,0.015,0.298,0.474,0.007,0.062,0.002,0.002,0.02,0.0,0.118,0.001,0.034,0.002,0.455,0.043,0.222,1.0,0.208,0.002,0.008,0.023,0.005,0.008,0.868,0.01,0.146,0.643,0.895,0.0,0.691,0.858,0.003,0.002,0.0,0.0,0.074,0.001,0.039,0.196,0.001,0.184,0.238,0.044,0.857,0.194,0.467,0.011,0.198,0.234,0.252,0.085,0.125,0.049,0.791,0.005,0.006,0.011,0.098,0.075,0.038,0.107,0.72,0.605,0.0,0.029,0.001,0.084,0.041,0.001,0.033,0.218,0.005,0.005,0.017,0.015,0.074,0.002,0.091,0.843,0.003,0.038,0.839,0.151,0.038,0.046,0.072,0.81,0.369,0.005,0.034,0.188,0.0,0.038,0.279,0.845,0.136,0.158,0.028,0.0,0.008,0.002,0.007,0.01,0.034,0.238,0.169,0.005,0.083,0.047,0.039,0.005,0.627,0.001,0.076,0.587,0.125,0.11,0.023,0.056,0.004,0.019,0.001,0.001,0.376,0.001,0.091,0.002,0.228,0.011,0.151,0.183,0.157,0.087,0.015,0.502,0.001,0.014,0.127,0.008,0.734,0.295,0.195,0.001,0.096,0.251,0.066,0.264,0.136,0.805,0.037,0.292,0.008,0.022,0.009,0.296,0.016,0.036,0.003,0.0,0.002,0.053,0.086,0.159,0.024,0.186,0.001,0.311,0.173,0.197,0.282,0.095,0.101,0.006,0.388,0.178,0.001,0.036,0.006,0.005,0.006,0.145,0.003,0.393,0.026,0.148,0.861,0.146,0.57,0.0,0.664,0.205
