,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,0.153,0.708,0.013,0.306,0.02,0.013,0.234,0.161,0.002,0.396,1.0,0.803,0.079,0.01,0.114,0.042,0.183,0.13,0.449,0.164,0.32,0.02,0.61,0.294,0.582,0.341,0.486,0.0,0.143,0.152,0.002,0.242,0.175,0.318,0.414,0.402,0.376,0.006,0.143,0.31,0.003,0.055,0.009,0.008,0.38,0.012,0.367,0.391,0.015,0.032,0.463,0.331,0.435,0.753,0.124,0.203,0.902,0.555,0.061,0.555,0.261,0.194,0.518,0.223,0.244,0.139,0.371,0.01,0.325,0.404,0.184,0.208,0.075,0.269,0.006,0.3,0.264,0.057,0.002,0.043,0.189,0.059,0.297,0.087,0.372,0.21,0.356,0.585,0.082,0.388,0.496,0.285,0.224,0.364,0.209,0.489,0.151,0.086,0.305,0.041,0.027,0.319,0.385,0.598,0.676,0.493,0.228,0.069,0.111,0.035,0.04,0.344,0.298,0.033,0.024,0.09,0.301,0.269,0.191,0.179,0.667,0.171,0.219,0.177,0.43,0.009,0.058,0.012,0.101,0.351,0.184,0.093,0.244,0.126,0.422,0.024,0.369,0.189,0.014,0.852,0.633,0.36,0.35,0.238,0.018,0.065,0.357,0.194,0.684,0.425,0.066,0.011,0.319,0.533,0.225,0.386,0.008,0.645,0.151,0.368,0.325,0.209,0.02,0.064,0.311,0.29,0.084,0.238,0.006,0.233,0.428,0.015,0.169,0.354,0.185,0.117,0.506,0.749,0.069,0.382,0.369,0.031,0.069,0.696,0.097,0.007,0.004,0.098,0.322,0.555,0.142,0.528,0.314,0.278,0.532,0.475,0.2,0.042,0.755,0.49
11,0.243,0.778,0.009,0.138,0.032,0.0,0.338,0.238,0.0,0.287,0.803,1.0,0.059,0.012,0.029,0.021,0.179,0.055,0.425,0.098,0.339,0.007,0.634,0.255,0.48,0.561,0.488,0.001,0.129,0.171,0.005,0.121,0.3,0.253,0.353,0.575,0.559,0.001,0.194,0.46,0.004,0.051,0.006,0.009,0.356,0.007,0.254,0.39,0.005,0.065,0.402,0.389,0.633,0.787,0.192,0.126,0.816,0.52,0.052,0.457,0.171,0.181,0.799,0.126,0.165,0.125,0.443,0.025,0.238,0.367,0.29,0.337,0.052,0.228,0.003,0.349,0.241,0.011,0.009,0.067,0.116,0.053,0.14,0.079,0.333,0.169,0.391,0.802,0.047,0.297,0.674,0.175,0.232,0.34,0.202,0.677,0.214,0.093,0.321,0.072,0.004,0.355,0.41,0.792,0.709,0.423,0.187,0.019,0.086,0.016,0.025,0.168,0.287,0.06,0.062,0.062,0.288,0.315,0.172,0.143,0.869,0.069,0.285,0.255,0.474,0.026,0.047,0.019,0.043,0.288,0.115,0.059,0.351,0.084,0.379,0.007,0.263,0.129,0.025,0.863,0.672,0.313,0.125,0.352,0.017,0.019,0.367,0.119,0.851,0.497,0.1,0.005,0.36,0.414,0.216,0.399,0.016,0.876,0.176,0.426,0.249,0.196,0.016,0.079,0.187,0.346,0.047,0.088,0.004,0.205,0.349,0.044,0.127,0.311,0.087,0.081,0.499,0.788,0.101,0.431,0.356,0.014,0.111,0.739,0.069,0.016,0.004,0.045,0.258,0.403,0.064,0.619,0.216,0.145,0.685,0.394,0.346,0.005,0.848,0.502
12,0.009,0.033,0.004,0.047,0.005,0.007,0.024,0.019,0.022,0.169,0.079,0.059,1.0,0.003,0.129,0.832,0.762,0.115,0.304,0.059,0.422,0.0,0.078,0.067,0.281,0.011,0.288,0.001,0.882,0.655,0.0,0.235,0.007,0.573,0.406,0.053,0.027,0.054,0.005,0.016,0.011,0.954,0.026,0.042,0.408,0.073,0.02,0.255,0.042,0.002,0.267,0.506,0.019,0.037,0.003,0.027,0.077,0.284,0.015,0.402,0.249,0.545,0.029,0.158,0.21,0.759,0.351,0.005,0.048,0.459,0.018,0.019,0.046,0.62,0.023,0.455,0.586,0.109,0.002,0.007,0.102,0.927,0.013,0.831,0.345,0.063,0.22,0.023,0.063,0.534,0.058,0.259,0.621,0.496,0.453,0.038,0.031,0.89,0.53,0.002,0.03,0.491,0.027,0.044,0.067,0.296,0.081,0.009,0.82,0.022,0.661,0.1,0.625,0.003,0.005,1.0,0.434,0.561,0.565,0.084,0.03,0.066,0.36,0.022,0.38,0.011,0.014,0.0,0.015,0.462,0.092,0.065,0.02,0.113,0.359,0.677,0.0,0.692,0.005,0.057,0.255,0.535,0.128,0.022,0.058,0.042,0.215,0.111,0.036,0.213,0.009,0.039,0.348,0.303,0.422,0.192,0.003,0.043,0.762,0.203,0.151,0.747,0.005,0.028,0.07,0.535,0.059,0.11,0.032,0.544,0.254,0.004,0.347,0.323,0.161,0.011,0.295,0.026,0.005,0.368,0.466,0.015,0.003,0.215,0.128,0.0,0.0,0.022,0.126,0.38,0.094,0.178,0.078,0.249,0.027,0.327,0.024,0.083,0.056,0.316
13,0.366,0.051,0.026,0.001,0.785,0.009,0.142,0.268,0.001,0.004,0.01,0.012,0.003,1.0,0.004,0.0,0.001,0.001,0.01,0.001,0.003,0.007,0.021,0.004,0.015,0.104,0.025,0.35,0.004,0.001,0.513,0.002,0.248,0.002,0.012,0.082,0.091,0.009,0.401,0.146,0.006,0.002,0.016,0.008,0.002,0.005,0.003,0.021,0.006,0.685,0.024,0.003,0.106,0.019,0.284,0.007,0.007,0.02,0.434,0.014,0.015,0.005,0.074,0.003,0.001,0.001,0.009,0.902,0.006,0.004,0.209,0.212,0.006,0.002,0.029,0.007,0.001,0.003,0.798,0.731,0.005,0.001,0.001,0.003,0.007,0.003,0.019,0.069,0.008,0.001,0.086,0.013,0.007,0.003,0.003,0.06,0.179,0.0,0.005,0.644,0.001,0.006,0.015,0.056,0.005,0.019,0.004,0.0,0.003,0.006,0.0,0.004,0.001,0.657,0.661,0.0,0.009,0.005,0.002,0.006,0.058,0.002,0.006,0.223,0.01,0.779,0.011,0.931,0.006,0.003,0.007,0.006,0.131,0.0,0.001,0.0,0.024,0.001,0.78,0.022,0.028,0.003,0.005,0.136,0.003,0.014,0.026,0.004,0.055,0.023,0.497,0.012,0.005,0.017,0.002,0.04,0.384,0.048,0.003,0.033,0.008,0.005,0.036,0.432,0.008,0.004,0.011,0.0,0.021,0.006,0.007,0.793,0.004,0.018,0.002,0.315,0.04,0.011,0.553,0.009,0.006,0.009,0.494,0.019,0.003,0.772,0.547,0.007,0.005,0.013,0.014,0.067,0.004,0.012,0.114,0.017,0.188,0.001,0.03,0.019
14,0.002,0.02,0.028,0.462,0.002,0.222,0.005,0.003,0.263,0.251,0.114,0.029,0.129,0.004,1.0,0.261,0.084,0.629,0.13,0.417,0.084,0.094,0.053,0.042,0.07,0.005,0.062,0.004,0.085,0.121,0.001,0.461,0.001,0.221,0.07,0.004,0.003,0.165,0.0,0.003,0.1,0.092,0.033,0.168,0.116,0.293,0.225,0.055,0.248,0.006,0.043,0.05,0.01,0.07,0.002,0.214,0.102,0.07,0.007,0.059,0.064,0.118,0.014,0.413,0.36,0.147,0.066,0.001,0.107,0.062,0.005,0.003,0.254,0.109,0.078,0.054,0.121,0.539,0.002,0.003,0.344,0.104,0.452,0.07,0.175,0.229,0.083,0.011,0.172,0.117,0.009,0.081,0.043,0.108,0.104,0.001,0.005,0.065,0.047,0.007,0.408,0.052,0.134,0.009,0.124,0.095,0.04,0.472,0.131,0.289,0.235,0.431,0.057,0.004,0.006,0.126,0.071,0.079,0.112,0.059,0.011,0.343,0.098,0.003,0.066,0.004,0.129,0.002,0.163,0.159,0.325,0.093,0.029,0.235,0.113,0.276,0.037,0.179,0.002,0.053,0.043,0.07,0.4,0.015,0.085,0.198,0.071,0.385,0.007,0.048,0.013,0.352,0.059,0.033,0.107,0.039,0.005,0.02,0.093,0.046,0.28,0.087,0.037,0.003,0.179,0.08,0.139,0.455,0.17,0.088,0.192,0.001,0.251,0.055,0.716,0.006,0.027,0.08,0.005,0.072,0.07,0.139,0.003,0.048,0.272,0.002,0.003,0.286,0.156,0.068,0.049,0.028,0.333,0.062,0.008,0.034,0.003,0.579,0.031,0.042
15,0.007,0.023,0.003,0.119,0.0,0.037,0.015,0.008,0.041,0.149,0.042,0.021,0.832,0.0,0.261,1.0,0.623,0.231,0.254,0.11,0.423,0.0,0.027,0.024,0.17,0.01,0.158,0.0,0.671,0.563,0.0,0.298,0.005,0.581,0.247,0.032,0.015,0.073,0.001,0.014,0.005,0.739,0.016,0.058,0.334,0.128,0.003,0.151,0.07,0.001,0.12,0.381,0.005,0.049,0.001,0.006,0.059,0.193,0.008,0.298,0.166,0.423,0.014,0.235,0.282,0.679,0.256,0.0,0.009,0.288,0.008,0.011,0.068,0.512,0.044,0.292,0.435,0.137,0.0,0.004,0.13,0.775,0.067,0.658,0.277,0.097,0.183,0.008,0.085,0.441,0.021,0.145,0.428,0.379,0.326,0.024,0.012,0.643,0.345,0.001,0.068,0.384,0.032,0.019,0.076,0.197,0.037,0.037,0.814,0.034,0.673,0.164,0.43,0.001,0.002,0.847,0.312,0.428,0.404,0.052,0.009,0.078,0.266,0.015,0.256,0.006,0.001,0.0,0.001,0.433,0.142,0.062,0.004,0.122,0.266,0.766,0.001,0.668,0.003,0.04,0.226,0.346,0.137,0.005,0.058,0.03,0.191,0.17,0.021,0.114,0.001,0.068,0.229,0.132,0.314,0.091,0.003,0.015,0.561,0.109,0.148,0.56,0.004,0.007,0.074,0.415,0.083,0.177,0.048,0.41,0.223,0.003,0.295,0.195,0.257,0.007,0.179,0.043,0.002,0.26,0.322,0.001,0.003,0.146,0.126,0.001,0.0,0.03,0.103,0.219,0.039,0.078,0.121,0.132,0.011,0.162,0.007,0.144,0.023,0.177
16,0.027,0.101,0.007,0.081,0.003,0.015,0.056,0.053,0.011,0.275,0.183,0.179,0.762,0.001,0.084,0.623,1.0,0.145,0.559,0.096,0.764,0.004,0.13,0.131,0.418,0.048,0.461,0.0,0.956,0.932,0.0,0.314,0.036,0.767,0.545,0.117,0.092,0.033,0.025,0.059,0.002,0.798,0.03,0.033,0.587,0.059,0.031,0.429,0.045,0.005,0.379,0.835,0.064,0.126,0.028,0.029,0.203,0.432,0.02,0.691,0.324,0.828,0.077,0.218,0.302,0.942,0.656,0.003,0.064,0.652,0.041,0.052,0.078,0.924,0.02,0.69,0.829,0.082,0.002,0.012,0.186,0.811,0.012,0.75,0.484,0.166,0.468,0.081,0.101,0.787,0.124,0.341,0.882,0.77,0.667,0.113,0.05,0.848,0.842,0.011,0.024,0.828,0.056,0.142,0.17,0.527,0.129,0.012,0.839,0.02,0.727,0.148,0.921,0.012,0.004,0.76,0.759,0.782,0.815,0.174,0.077,0.102,0.551,0.046,0.644,0.007,0.024,0.0,0.016,0.748,0.181,0.126,0.052,0.163,0.565,0.655,0.011,0.91,0.003,0.215,0.515,0.728,0.137,0.043,0.105,0.039,0.488,0.201,0.117,0.337,0.009,0.041,0.564,0.375,0.655,0.332,0.01,0.101,0.905,0.328,0.276,0.966,0.014,0.031,0.169,0.81,0.114,0.128,0.024,0.802,0.474,0.007,0.567,0.495,0.16,0.036,0.445,0.111,0.021,0.657,0.654,0.015,0.012,0.465,0.2,0.001,0.0,0.029,0.276,0.533,0.143,0.313,0.153,0.308,0.081,0.518,0.066,0.048,0.121,0.515
17,0.001,0.016,0.024,0.439,0.001,0.172,0.005,0.006,0.109,0.374,0.13,0.055,0.115,0.001,0.629,0.231,0.145,1.0,0.196,0.27,0.182,0.071,0.05,0.057,0.091,0.002,0.132,0.0,0.14,0.168,0.001,0.518,0.001,0.289,0.106,0.009,0.004,0.129,0.0,0.003,0.045,0.075,0.028,0.091,0.159,0.211,0.229,0.09,0.24,0.001,0.046,0.095,0.013,0.133,0.002,0.124,0.137,0.113,0.004,0.114,0.106,0.183,0.021,0.533,0.617,0.204,0.117,0.0,0.111,0.1,0.002,0.004,0.237,0.173,0.035,0.12,0.152,0.397,0.001,0.002,0.444,0.112,0.388,0.082,0.225,0.292,0.185,0.015,0.235,0.182,0.012,0.068,0.083,0.207,0.169,0.007,0.007,0.08,0.094,0.004,0.197,0.126,0.092,0.018,0.161,0.156,0.05,0.291,0.164,0.228,0.339,0.615,0.116,0.001,0.008,0.135,0.146,0.126,0.165,0.095,0.021,0.325,0.174,0.003,0.131,0.001,0.077,0.001,0.093,0.28,0.562,0.148,0.023,0.288,0.174,0.385,0.07,0.251,0.001,0.095,0.088,0.085,0.41,0.014,0.062,0.127,0.178,0.572,0.022,0.067,0.008,0.26,0.162,0.059,0.186,0.048,0.001,0.024,0.129,0.069,0.462,0.12,0.031,0.001,0.272,0.138,0.159,0.475,0.126,0.178,0.32,0.002,0.42,0.092,0.813,0.007,0.043,0.128,0.004,0.119,0.106,0.08,0.0,0.079,0.437,0.002,0.0,0.197,0.218,0.094,0.079,0.033,0.343,0.07,0.012,0.057,0.008,0.215,0.038,0.093
18,0.059,0.268,0.02,0.259,0.015,0.038,0.142,0.111,0.021,0.505,0.449,0.425,0.304,0.01,0.13,0.254,0.559,0.196,1.0,0.18,0.8,0.011,0.457,0.162,0.794,0.11,0.891,0.001,0.522,0.654,0.0,0.373,0.064,0.7,0.833,0.226,0.171,0.048,0.043,0.128,0.013,0.268,0.036,0.038,0.88,0.088,0.161,0.813,0.09,0.036,0.717,0.74,0.217,0.497,0.073,0.113,0.574,0.876,0.063,0.706,0.474,0.818,0.208,0.338,0.509,0.596,0.92,0.01,0.068,0.853,0.083,0.132,0.162,0.772,0.032,0.892,0.835,0.113,0.004,0.025,0.256,0.321,0.176,0.348,0.892,0.241,0.815,0.222,0.114,0.809,0.325,0.452,0.7,0.919,0.845,0.231,0.125,0.392,0.756,0.033,0.035,0.801,0.352,0.296,0.669,0.937,0.131,0.043,0.428,0.085,0.399,0.284,0.693,0.015,0.028,0.313,0.873,0.801,0.849,0.165,0.279,0.179,0.853,0.136,0.944,0.015,0.031,0.004,0.039,0.772,0.296,0.125,0.234,0.216,0.969,0.299,0.091,0.537,0.017,0.471,0.714,0.805,0.272,0.177,0.078,0.089,0.834,0.363,0.27,0.746,0.053,0.065,0.896,0.655,0.848,0.767,0.011,0.305,0.595,0.773,0.378,0.671,0.045,0.06,0.223,0.83,0.097,0.232,0.041,0.858,0.909,0.016,0.735,0.785,0.254,0.071,0.63,0.488,0.036,0.916,0.87,0.017,0.047,0.761,0.21,0.009,0.0,0.087,0.315,0.764,0.122,0.586,0.296,0.454,0.193,0.601,0.118,0.042,0.332,0.874
19,0.006,0.048,0.054,0.469,0.004,0.181,0.026,0.028,0.053,0.589,0.164,0.098,0.059,0.001,0.417,0.11,0.096,0.27,0.18,1.0,0.117,0.038,0.155,0.42,0.089,0.021,0.11,0.0,0.085,0.098,0.001,0.616,0.009,0.233,0.082,0.08,0.03,0.149,0.006,0.041,0.034,0.033,0.144,0.206,0.174,0.218,0.378,0.066,0.169,0.018,0.065,0.092,0.06,0.11,0.026,0.501,0.23,0.114,0.021,0.107,0.016,0.112,0.027,0.693,0.512,0.116,0.125,0.002,0.373,0.11,0.012,0.042,0.7,0.158,0.108,0.104,0.13,0.119,0.004,0.007,0.724,0.024,0.264,0.033,0.267,0.705,0.116,0.042,0.421,0.177,0.054,0.012,0.054,0.162,0.122,0.038,0.05,0.035,0.095,0.026,0.101,0.099,0.236,0.048,0.189,0.123,0.451,0.195,0.077,0.09,0.083,0.462,0.096,0.015,0.022,0.059,0.114,0.096,0.108,0.295,0.031,0.676,0.13,0.025,0.106,0.01,0.352,0.002,0.404,0.189,0.554,0.462,0.105,0.594,0.155,0.082,0.027,0.134,0.002,0.121,0.09,0.082,0.321,0.026,0.335,0.083,0.125,0.647,0.033,0.092,0.034,0.219,0.126,0.065,0.112,0.072,0.04,0.044,0.075,0.058,0.579,0.099,0.07,0.017,0.566,0.101,0.343,0.417,0.183,0.101,0.205,0.007,0.199,0.052,0.465,0.013,0.047,0.095,0.011,0.116,0.121,0.286,0.006,0.106,0.463,0.01,0.0,0.432,0.513,0.107,0.248,0.057,0.748,0.018,0.029,0.053,0.045,0.144,0.1,0.101
20,0.035,0.168,0.004,0.143,0.002,0.011,0.076,0.058,0.008,0.408,0.32,0.339,0.422,0.003,0.084,0.423,0.764,0.182,0.8,0.117,1.0,0.007,0.265,0.111,0.608,0.095,0.76,0.0,0.708,0.886,0.0,0.346,0.07,0.853,0.678,0.154,0.117,0.025,0.031,0.106,0.002,0.427,0.01,0.022,0.827,0.052,0.062,0.665,0.035,0.01,0.549,0.921,0.154,0.403,0.037,0.051,0.446,0.673,0.015,0.748,0.31,0.893,0.156,0.316,0.473,0.821,0.894,0.006,0.039,0.797,0.036,0.082,0.1,0.938,0.014,0.925,0.926,0.052,0.002,0.005,0.215,0.499,0.08,0.614,0.766,0.228,0.725,0.17,0.106,0.877,0.177,0.322,0.883,0.933,0.803,0.166,0.085,0.623,0.895,0.015,0.016,0.964,0.146,0.206,0.497,0.719,0.075,0.021,0.692,0.035,0.534,0.214,0.909,0.011,0.009,0.463,0.922,0.952,0.885,0.103,0.221,0.101,0.819,0.064,0.876,0.006,0.021,0.003,0.026,0.882,0.262,0.088,0.103,0.174,0.808,0.437,0.021,0.725,0.003,0.426,0.743,0.783,0.18,0.105,0.042,0.031,0.716,0.298,0.23,0.56,0.025,0.031,0.849,0.455,0.783,0.598,0.007,0.216,0.767,0.605,0.361,0.827,0.004,0.036,0.216,0.985,0.096,0.16,0.019,0.893,0.721,0.01,0.698,0.692,0.204,0.04,0.587,0.417,0.022,0.894,0.826,0.015,0.02,0.708,0.191,0.006,0.002,0.034,0.271,0.606,0.076,0.465,0.24,0.328,0.141,0.486,0.097,0.037,0.2,0.718
21,0.013,0.02,0.437,0.015,0.018,0.411,0.014,0.023,0.295,0.028,0.02,0.007,0.0,0.007,0.094,0.0,0.004,0.071,0.011,0.038,0.007,1.0,0.016,0.015,0.021,0.01,0.028,0.03,0.005,0.002,0.037,0.014,0.009,0.006,0.023,0.029,0.018,0.292,0.01,0.02,0.637,0.0,0.179,0.311,0.008,0.255,0.015,0.006,0.344,0.027,0.011,0.003,0.008,0.003,0.034,0.027,0.011,0.02,0.023,0.016,0.058,0.006,0.008,0.025,0.021,0.0,0.003,0.013,0.039,0.003,0.019,0.024,0.089,0.005,0.247,0.002,0.003,0.253,0.016,0.008,0.033,0.0,0.077,0.003,0.003,0.08,0.029,0.02,0.074,0.002,0.02,0.049,0.005,0.009,0.012,0.022,0.007,0.001,0.002,0.019,0.359,0.006,0.016,0.009,0.009,0.032,0.039,0.247,0.001,0.474,0.001,0.096,0.003,0.015,0.022,0.001,0.005,0.006,0.004,0.142,0.007,0.037,0.006,0.018,0.011,0.012,0.039,0.019,0.028,0.002,0.04,0.079,0.04,0.032,0.011,0.0,0.121,0.002,0.011,0.016,0.008,0.013,0.035,0.014,0.062,0.19,0.019,0.027,0.009,0.011,0.014,0.244,0.009,0.034,0.004,0.021,0.009,0.011,0.001,0.012,0.06,0.004,0.452,0.015,0.063,0.003,0.039,0.02,0.37,0.007,0.029,0.017,0.006,0.025,0.035,0.016,0.017,0.003,0.01,0.002,0.009,0.012,0.013,0.011,0.052,0.017,0.04,0.029,0.053,0.015,0.069,0.029,0.06,0.044,0.018,0.052,0.025,0.141,0.009,0.018
22,0.2,0.56,0.017,0.201,0.04,0.005,0.425,0.309,0.003,0.296,0.61,0.634,0.078,0.021,0.053,0.027,0.13,0.05,0.457,0.155,0.265,0.016,1.0,0.377,0.532,0.355,0.597,0.006,0.117,0.144,0.003,0.149,0.236,0.165,0.434,0.653,0.501,0.009,0.15,0.395,0.006,0.07,0.015,0.01,0.393,0.01,0.404,0.574,0.009,0.099,0.625,0.271,0.618,0.452,0.255,0.311,0.592,0.591,0.147,0.302,0.235,0.185,0.529,0.151,0.135,0.096,0.401,0.043,0.3,0.474,0.297,0.438,0.061,0.218,0.013,0.36,0.223,0.023,0.005,0.092,0.135,0.057,0.193,0.096,0.428,0.115,0.34,0.565,0.067,0.264,0.718,0.218,0.243,0.285,0.28,0.511,0.38,0.093,0.277,0.115,0.01,0.287,0.729,0.566,0.544,0.477,0.202,0.031,0.075,0.03,0.024,0.154,0.275,0.096,0.08,0.081,0.312,0.262,0.213,0.138,0.486,0.139,0.285,0.432,0.447,0.047,0.13,0.014,0.118,0.194,0.09,0.055,0.607,0.107,0.44,0.012,0.153,0.101,0.05,0.437,0.472,0.381,0.24,0.499,0.04,0.043,0.349,0.127,0.533,0.738,0.157,0.006,0.43,0.539,0.276,0.558,0.037,0.629,0.163,0.538,0.222,0.151,0.025,0.18,0.17,0.256,0.059,0.149,0.009,0.245,0.362,0.057,0.123,0.446,0.083,0.244,0.513,0.501,0.125,0.415,0.45,0.048,0.135,0.564,0.062,0.024,0.001,0.104,0.184,0.505,0.091,0.667,0.205,0.247,0.528,0.401,0.457,0.012,0.796,0.608
23,0.055,0.156,0.024,0.374,0.017,0.018,0.158,0.084,0.0,0.525,0.294,0.255,0.067,0.004,0.042,0.024,0.131,0.057,0.162,0.42,0.111,0.015,0.377,1.0,0.105,0.124,0.148,0.0,0.122,0.092,0.003,0.348,0.054,0.122,0.111,0.289,0.181,0.017,0.03,0.185,0.004,0.095,0.039,0.033,0.151,0.022,0.623,0.146,0.025,0.06,0.112,0.144,0.195,0.136,0.078,0.671,0.337,0.142,0.079,0.142,0.017,0.084,0.129,0.311,0.251,0.066,0.139,0.018,0.823,0.227,0.086,0.2,0.201,0.127,0.024,0.125,0.1,0.009,0.005,0.03,0.355,0.071,0.19,0.076,0.142,0.393,0.106,0.174,0.387,0.153,0.201,0.023,0.124,0.123,0.095,0.174,0.195,0.074,0.161,0.087,0.006,0.138,0.298,0.182,0.211,0.128,0.871,0.035,0.061,0.022,0.017,0.289,0.145,0.043,0.068,0.091,0.131,0.119,0.108,0.321,0.117,0.512,0.088,0.125,0.162,0.034,0.537,0.012,0.442,0.127,0.228,0.467,0.224,0.405,0.144,0.009,0.049,0.071,0.015,0.149,0.122,0.16,0.251,0.147,0.11,0.022,0.126,0.284,0.128,0.122,0.075,0.018,0.136,0.081,0.092,0.094,0.1,0.196,0.125,0.079,0.423,0.138,0.029,0.081,0.633,0.118,0.373,0.235,0.022,0.123,0.127,0.029,0.042,0.081,0.151,0.067,0.112,0.112,0.058,0.155,0.178,0.319,0.035,0.155,0.231,0.019,0.003,0.399,0.51,0.179,0.43,0.122,0.529,0.016,0.131,0.11,0.169,0.007,0.311,0.17
24,0.151,0.458,0.051,0.174,0.056,0.025,0.257,0.213,0.013,0.311,0.582,0.48,0.281,0.015,0.07,0.17,0.418,0.091,0.794,0.089,0.608,0.021,0.532,0.105,1.0,0.212,0.875,0.0,0.417,0.474,0.002,0.205,0.183,0.511,0.954,0.391,0.304,0.027,0.124,0.275,0.012,0.251,0.032,0.026,0.718,0.045,0.17,0.775,0.054,0.065,0.897,0.542,0.292,0.467,0.198,0.124,0.545,0.951,0.113,0.791,0.725,0.582,0.302,0.147,0.211,0.447,0.722,0.023,0.101,0.757,0.22,0.205,0.042,0.613,0.016,0.736,0.602,0.084,0.013,0.06,0.102,0.246,0.128,0.302,0.674,0.119,0.718,0.405,0.08,0.624,0.485,0.762,0.559,0.721,0.651,0.42,0.179,0.364,0.582,0.06,0.02,0.617,0.364,0.45,0.513,0.904,0.079,0.029,0.325,0.067,0.225,0.225,0.596,0.056,0.035,0.279,0.704,0.623,0.585,0.201,0.327,0.125,0.583,0.259,0.827,0.029,0.036,0.021,0.055,0.597,0.094,0.046,0.291,0.113,0.763,0.156,0.261,0.378,0.039,0.561,0.818,0.83,0.245,0.255,0.048,0.175,0.684,0.153,0.413,0.842,0.094,0.024,0.706,0.946,0.642,0.799,0.009,0.378,0.478,0.786,0.275,0.537,0.077,0.11,0.118,0.68,0.053,0.151,0.029,0.636,0.766,0.036,0.425,0.885,0.15,0.174,0.869,0.517,0.106,0.683,0.728,0.013,0.117,0.812,0.099,0.009,0.004,0.051,0.194,0.91,0.131,0.848,0.159,0.755,0.37,0.868,0.26,0.032,0.449,0.911
25,0.731,0.781,0.021,0.02,0.23,0.003,0.798,0.661,0.0,0.093,0.341,0.561,0.011,0.104,0.005,0.01,0.048,0.002,0.11,0.021,0.095,0.01,0.355,0.124,0.212,1.0,0.2,0.009,0.035,0.048,0.027,0.016,0.857,0.07,0.146,0.82,0.944,0.006,0.692,0.93,0.009,0.016,0.012,0.008,0.048,0.003,0.1,0.082,0.005,0.328,0.142,0.135,0.86,0.317,0.671,0.057,0.23,0.215,0.247,0.212,0.126,0.041,0.865,0.027,0.027,0.029,0.153,0.176,0.101,0.076,0.759,0.725,0.021,0.072,0.007,0.075,0.06,0.003,0.046,0.316,0.024,0.02,0.023,0.03,0.062,0.032,0.201,0.902,0.028,0.07,0.83,0.14,0.055,0.088,0.035,0.862,0.459,0.022,0.115,0.269,0.001,0.119,0.213,0.866,0.172,0.156,0.099,0.004,0.044,0.009,0.008,0.028,0.099,0.314,0.252,0.016,0.1,0.079,0.038,0.069,0.637,0.013,0.085,0.624,0.167,0.185,0.045,0.104,0.021,0.057,0.015,0.028,0.409,0.016,0.074,0.005,0.258,0.05,0.231,0.312,0.335,0.078,0.029,0.568,0.007,0.029,0.17,0.026,0.792,0.222,0.351,0.0,0.093,0.228,0.047,0.198,0.208,0.833,0.042,0.206,0.062,0.05,0.037,0.288,0.077,0.102,0.021,0.008,0.005,0.046,0.1,0.193,0.019,0.145,0.005,0.355,0.331,0.298,0.44,0.139,0.095,0.02,0.523,0.322,0.011,0.087,0.033,0.015,0.075,0.116,0.041,0.464,0.05,0.111,0.887,0.231,0.633,0.001,0.666,0.181
