,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,0.037,0.0,0.013,0.209,0.002,0.154,0.179,0.305,0.051,0.474,0.208,0.181,0.512,0.003,0.62,0.011,0.006,0.008,0.001,0.008,0.138,0.008,0.01,0.313,0.145,0.054,0.074,0.138,0.031,0.473,0.011,0.012,0.019,0.039,0.0,0.0,0.061,0.016,0.471,0.587,0.078,0.0,0.009,0.018,0.0,0.06,0.102,0.227,0.002,0.03,0.0,0.862,0.139,0.687,0.042,0.63,0.087,0.044,0.184,0.085,0.125,0.004,0.353,0.13,0.052,0.657,0.007,0.041,0.701,0.087,0.204,0.008,0.017,0.0,0.072,0.061,0.048,0.073,0.0,0.033,0.005,0.457,0.002,0.012,0.096,0.106,0.267,0.027,0.268,0.011,0.006,0.003,0.006,0.886,0.034,0.001,0.006,0.648,0.134,0.008,0.163,0.084,0.071,0.035,0.128,0.089,0.0,0.111,0.048,0.0,0.052,0.013,0.184,0.102,0.114,0.039,0.099,0.008,0.064,0.022,0.072,0.004,0.007,0.0,0.049,0.0,0.031,0.015,0.085,0.039,0.002,0.0,0.025,0.104,0.162,0.064,0.057,0.253,0.0,0.04,0.0,0.043,0.773,0.022,0.001,0.001,0.053,0.025,0.076,0.243,0.038,0.012,0.018,0.201,0.113,0.001,0.012,0.284,0.001,0.0,0.0,0.012,0.101,0.009,0.001,0.032,0.446,0.006,0.064,0.017,0.004,0.004,0.03,0.066,0.102,0.353,0.066,0.004,0.012,0.772,0.027,0.157,0.175,0.351,0.068,0.005,0.233,0.012,0.004,0.095,0.003,0.003,0.017,0.018,0.112,0.003,0.08,0.196,0.74,0.0
11,0.063,0.0,0.04,0.132,0.011,0.121,0.201,0.348,0.082,0.637,0.243,0.201,0.585,0.002,0.686,0.023,0.018,0.02,0.0,0.013,0.21,0.017,0.005,0.378,0.147,0.056,0.071,0.156,0.061,0.756,0.03,0.004,0.014,0.056,0.0,0.003,0.049,0.015,0.437,0.651,0.101,0.005,0.004,0.039,0.0,0.076,0.13,0.088,0.0,0.059,0.001,0.903,0.191,0.694,0.043,0.647,0.046,0.024,0.13,0.089,0.169,0.0,0.375,0.15,0.072,0.879,0.025,0.049,0.596,0.066,0.192,0.013,0.01,0.001,0.032,0.039,0.099,0.047,0.0,0.044,0.017,0.48,0.003,0.011,0.067,0.074,0.356,0.078,0.351,0.033,0.021,0.01,0.024,0.873,0.055,0.0,0.009,0.602,0.084,0.013,0.244,0.055,0.093,0.07,0.133,0.068,0.0,0.103,0.08,0.001,0.075,0.025,0.256,0.158,0.103,0.025,0.068,0.01,0.066,0.024,0.104,0.006,0.001,0.0,0.06,0.004,0.036,0.021,0.11,0.016,0.003,0.003,0.046,0.104,0.112,0.099,0.056,0.358,0.002,0.015,0.002,0.054,0.855,0.027,0.0,0.008,0.033,0.013,0.028,0.268,0.032,0.042,0.021,0.176,0.165,0.013,0.004,0.242,0.001,0.003,0.005,0.035,0.102,0.003,0.002,0.053,0.531,0.026,0.042,0.02,0.016,0.006,0.015,0.036,0.079,0.229,0.053,0.004,0.034,0.686,0.024,0.205,0.159,0.388,0.073,0.009,0.211,0.006,0.025,0.111,0.002,0.0,0.037,0.014,0.13,0.003,0.077,0.216,0.906,0.0
12,0.011,0.001,0.009,0.245,0.026,0.545,0.006,0.008,0.003,0.011,0.001,0.002,0.008,0.024,0.013,0.0,0.011,0.018,0.0,0.011,0.001,0.003,0.011,0.014,0.0,0.144,0.0,0.002,0.003,0.016,0.013,0.003,0.003,0.092,0.0,0.011,0.267,0.002,0.019,0.019,0.239,0.007,0.025,0.001,0.0,0.194,0.0,0.006,0.009,0.01,0.0,0.022,0.0,0.024,0.218,0.027,0.679,0.484,0.494,0.003,0.001,0.001,0.007,0.0,0.205,0.033,0.003,0.0,0.01,0.137,0.0,0.007,0.028,0.001,0.368,0.675,0.0,0.67,0.001,0.0,0.012,0.026,0.007,0.011,0.167,0.262,0.008,0.001,0.006,0.018,0.008,0.011,0.036,0.035,0.002,0.0,0.003,0.026,0.4,0.023,0.108,0.273,0.147,0.001,0.115,0.003,0.007,0.083,0.001,0.002,0.013,0.005,0.112,0.0,0.186,0.128,0.472,0.001,0.302,0.01,0.12,0.017,0.006,0.0,0.004,0.008,0.007,0.004,0.037,0.632,0.016,0.009,0.001,0.227,0.391,0.052,0.021,0.007,0.001,0.743,0.0,0.002,0.017,0.012,0.004,0.004,0.471,0.093,0.862,0.006,0.011,0.001,0.005,0.001,0.163,0.013,0.004,0.261,0.0,0.024,0.001,0.002,0.342,0.002,0.016,0.0,0.036,0.008,0.667,0.001,0.0,0.03,0.441,0.823,0.238,0.0,0.278,0.031,0.002,0.028,0.014,0.005,0.005,0.006,0.226,0.008,0.216,0.043,0.015,0.211,0.0,0.008,0.006,0.0,0.266,0.004,0.002,0.0,0.023,0.0
13,0.013,0.005,0.337,0.001,0.14,0.004,0.22,0.227,0.487,0.184,0.191,0.304,0.143,0.0,0.095,0.695,0.0,0.001,0.0,0.003,0.217,0.0,0.0,0.212,0.229,0.001,0.475,0.198,0.457,0.088,0.194,0.004,0.0,0.007,0.0,0.001,0.0,0.002,0.1,0.119,0.002,0.464,0.137,0.217,0.021,0.001,0.396,0.008,0.0,0.0,0.013,0.021,0.482,0.105,0.013,0.017,0.017,0.003,0.006,0.255,0.381,0.032,0.17,0.239,0.002,0.037,0.652,0.643,0.115,0.002,0.235,0.0,0.284,0.589,0.004,0.006,0.049,0.001,0.005,0.567,0.004,0.061,0.006,0.0,0.001,0.0,0.218,0.274,0.261,0.0,0.344,0.001,0.335,0.025,0.487,0.007,0.528,0.117,0.0,0.007,0.024,0.002,0.005,0.301,0.013,0.15,0.0,0.006,0.403,0.0,0.0,0.005,0.023,0.304,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.001,0.001,0.007,0.296,0.008,0.0,0.0,0.038,0.0,0.001,0.655,0.52,0.082,0.001,0.004,0.0,0.29,0.129,0.002,0.004,0.579,0.08,0.0,0.003,0.002,0.001,0.0,0.005,0.251,0.0,0.516,0.0,0.188,0.009,0.001,0.002,0.0,0.001,0.23,0.562,0.374,0.023,0.0,0.0,0.592,0.051,0.092,0.013,0.006,0.0,0.183,0.0,0.001,0.003,0.178,0.001,0.012,0.427,0.043,0.0,0.318,0.09,0.219,0.0,0.008,0.019,0.014,0.0,0.0,0.009,0.007,0.476,0.026,0.005,0.0,0.149,0.403,0.067,0.007
14,0.019,0.138,0.0,0.008,0.004,0.007,0.0,0.0,0.0,0.001,0.001,0.0,0.004,0.499,0.005,0.001,0.098,0.217,0.162,0.005,0.0,0.412,0.369,0.0,0.0,0.031,0.0,0.0,0.003,0.0,0.001,0.215,0.233,0.016,0.485,0.01,0.053,0.008,0.002,0.006,0.009,0.003,0.0,0.0,0.06,0.011,0.0,0.002,0.371,0.554,0.26,0.031,0.0,0.007,0.007,0.059,0.003,0.005,0.005,0.002,0.0,0.002,0.0,0.002,0.01,0.018,0.001,0.002,0.007,0.055,0.0,0.294,0.0,0.003,0.022,0.004,0.003,0.005,0.058,0.001,0.029,0.025,0.074,0.433,0.096,0.021,0.0,0.004,0.0,0.235,0.001,0.015,0.004,0.035,0.0,0.071,0.0,0.003,0.019,0.04,0.002,0.021,0.013,0.002,0.011,0.0,0.115,0.018,0.001,0.387,0.297,0.016,0.001,0.001,0.012,0.025,0.025,0.475,0.021,0.29,0.007,0.068,0.255,0.242,0.002,0.087,0.428,0.422,0.01,0.037,0.014,0.001,0.001,0.001,0.024,0.023,0.502,0.0,0.0,0.024,0.181,0.001,0.03,0.421,0.204,0.016,0.026,0.034,0.007,0.0,0.539,0.002,0.415,0.002,0.0,0.173,0.372,0.001,0.248,0.008,0.0,0.003,0.004,0.009,0.013,0.003,0.021,0.013,0.002,0.036,0.001,0.001,0.066,0.011,0.013,0.004,0.012,0.041,0.003,0.024,0.399,0.0,0.001,0.0,0.005,0.036,0.0,0.048,0.169,0.004,0.339,0.332,0.002,0.004,0.017,0.236,0.002,0.0,0.017,0.09
15,0.002,0.002,0.003,0.212,0.015,0.338,0.016,0.021,0.001,0.028,0.011,0.008,0.022,0.073,0.029,0.001,0.021,0.037,0.005,0.011,0.009,0.007,0.006,0.03,0.001,0.098,0.001,0.005,0.001,0.024,0.01,0.017,0.002,0.055,0.001,0.113,0.167,0.003,0.02,0.015,0.281,0.012,0.062,0.003,0.004,0.175,0.0,0.0,0.025,0.011,0.0,0.049,0.004,0.029,0.404,0.057,0.913,0.527,0.441,0.015,0.007,0.0,0.025,0.0,0.155,0.042,0.007,0.001,0.021,0.093,0.004,0.004,0.061,0.032,0.527,0.758,0.001,0.527,0.0,0.001,0.021,0.101,0.017,0.007,0.126,0.339,0.023,0.0,0.018,0.034,0.009,0.014,0.017,0.04,0.002,0.001,0.008,0.022,0.23,0.039,0.083,0.417,0.093,0.0,0.145,0.0,0.003,0.028,0.0,0.006,0.015,0.014,0.081,0.002,0.35,0.08,0.341,0.002,0.242,0.01,0.152,0.016,0.016,0.0,0.0,0.026,0.003,0.01,0.027,0.415,0.092,0.041,0.001,0.623,0.27,0.014,0.007,0.01,0.0,0.539,0.002,0.003,0.035,0.009,0.004,0.032,0.338,0.242,0.648,0.022,0.008,0.002,0.006,0.011,0.361,0.027,0.006,0.197,0.003,0.028,0.023,0.0,0.523,0.014,0.098,0.0,0.069,0.016,0.553,0.007,0.007,0.032,0.277,0.802,0.206,0.001,0.203,0.043,0.003,0.027,0.004,0.003,0.002,0.012,0.234,0.046,0.312,0.064,0.017,0.12,0.005,0.022,0.001,0.001,0.219,0.009,0.0,0.0,0.038,0.0
16,0.038,0.003,0.009,0.593,0.011,0.653,0.002,0.004,0.004,0.013,0.0,0.001,0.011,0.081,0.012,0.005,0.017,0.025,0.003,0.004,0.001,0.015,0.006,0.009,0.0,0.3,0.0,0.001,0.003,0.016,0.006,0.064,0.0,0.205,0.017,0.022,0.346,0.001,0.018,0.02,0.708,0.009,0.059,0.004,0.0,0.5,0.0,0.005,0.074,0.004,0.001,0.057,0.0,0.034,0.76,0.096,0.743,0.849,0.736,0.001,0.0,0.0,0.003,0.0,0.426,0.113,0.006,0.001,0.022,0.243,0.0,0.004,0.043,0.004,0.792,0.797,0.015,0.79,0.0,0.001,0.004,0.107,0.019,0.018,0.277,0.8,0.007,0.004,0.006,0.03,0.007,0.009,0.012,0.058,0.006,0.004,0.003,0.027,0.574,0.023,0.279,0.773,0.311,0.001,0.376,0.0,0.007,0.141,0.005,0.009,0.009,0.006,0.264,0.0,0.818,0.2,0.768,0.003,0.646,0.005,0.49,0.009,0.011,0.004,0.005,0.004,0.007,0.017,0.098,0.517,0.024,0.019,0.006,0.659,0.661,0.082,0.002,0.005,0.001,0.539,0.001,0.004,0.036,0.004,0.028,0.011,0.628,0.473,0.52,0.0,0.01,0.003,0.007,0.001,0.595,0.018,0.016,0.513,0.0,0.021,0.002,0.004,0.865,0.013,0.024,0.002,0.124,0.002,0.683,0.004,0.003,0.038,0.488,0.576,0.53,0.002,0.594,0.044,0.004,0.024,0.0,0.002,0.0,0.001,0.741,0.019,0.655,0.061,0.02,0.441,0.013,0.021,0.007,0.0,0.589,0.013,0.0,0.0,0.053,0.0
17,0.071,0.079,0.0,0.023,0.0,0.007,0.002,0.006,0.004,0.001,0.001,0.001,0.0,0.542,0.0,0.0,0.182,0.314,0.162,0.001,0.0,0.565,0.276,0.003,0.002,0.083,0.003,0.003,0.002,0.001,0.0,0.199,0.202,0.058,0.832,0.024,0.084,0.009,0.003,0.0,0.045,0.0,0.0,0.0,0.035,0.035,0.001,0.01,0.509,0.375,0.145,0.003,0.001,0.0,0.023,0.039,0.007,0.02,0.022,0.009,0.001,0.0,0.003,0.004,0.035,0.001,0.002,0.001,0.0,0.091,0.001,0.391,0.0,0.0,0.037,0.005,0.012,0.006,0.019,0.003,0.009,0.002,0.111,0.648,0.142,0.068,0.002,0.001,0.004,0.377,0.0,0.006,0.001,0.005,0.005,0.073,0.0,0.001,0.032,0.057,0.019,0.067,0.028,0.0,0.053,0.002,0.127,0.047,0.001,0.51,0.33,0.017,0.016,0.001,0.049,0.038,0.059,0.324,0.057,0.402,0.035,0.061,0.288,0.247,0.005,0.083,0.351,0.714,0.034,0.055,0.022,0.0,0.003,0.001,0.023,0.037,0.261,0.003,0.0,0.013,0.231,0.001,0.001,0.442,0.32,0.02,0.059,0.143,0.004,0.004,0.318,0.001,0.435,0.007,0.013,0.199,0.344,0.015,0.297,0.0,0.0,0.001,0.018,0.017,0.026,0.0,0.025,0.028,0.001,0.048,0.002,0.0,0.099,0.006,0.048,0.0,0.064,0.062,0.0,0.003,0.347,0.0,0.0,0.0,0.033,0.036,0.003,0.066,0.326,0.025,0.329,0.26,0.004,0.0,0.057,0.271,0.003,0.002,0.001,0.062
18,0.427,0.014,0.002,0.746,0.004,0.68,0.013,0.032,0.0,0.06,0.038,0.015,0.109,0.09,0.114,0.0,0.022,0.057,0.003,0.009,0.011,0.045,0.001,0.022,0.032,0.76,0.007,0.024,0.0,0.052,0.001,0.104,0.011,0.571,0.046,0.004,0.812,0.016,0.119,0.111,0.702,0.0,0.0,0.0,0.001,0.701,0.01,0.173,0.152,0.012,0.012,0.117,0.015,0.131,0.454,0.145,0.305,0.463,0.693,0.005,0.002,0.0,0.065,0.043,0.595,0.362,0.0,0.001,0.08,0.813,0.03,0.03,0.0,0.001,0.509,0.362,0.28,0.47,0.0,0.001,0.008,0.075,0.01,0.058,0.825,0.722,0.026,0.012,0.031,0.05,0.0,0.007,0.0,0.152,0.0,0.006,0.0,0.11,0.767,0.019,0.601,0.634,0.666,0.009,0.597,0.022,0.004,0.602,0.007,0.014,0.009,0.016,0.616,0.018,0.503,0.565,0.803,0.008,0.824,0.032,0.546,0.015,0.02,0.02,0.003,0.008,0.017,0.025,0.433,0.492,0.002,0.002,0.003,0.226,0.88,0.559,0.008,0.022,0.001,0.377,0.01,0.001,0.129,0.015,0.055,0.001,0.678,0.281,0.305,0.029,0.02,0.002,0.017,0.039,0.363,0.017,0.035,0.884,0.015,0.0,0.002,0.0,0.527,0.027,0.004,0.002,0.149,0.106,0.355,0.012,0.021,0.0,0.665,0.301,0.757,0.056,0.718,0.054,0.001,0.148,0.016,0.02,0.058,0.052,0.638,0.004,0.536,0.087,0.032,0.652,0.026,0.015,0.001,0.009,0.769,0.026,0.031,0.01,0.187,0.005
19,0.011,0.312,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.012,0.08,0.017,0.0,0.276,0.332,0.062,0.01,0.0,0.52,0.536,0.001,0.001,0.011,0.0,0.0,0.0,0.002,0.001,0.04,0.742,0.003,0.173,0.0,0.008,0.001,0.001,0.013,0.0,0.004,0.0,0.0,0.103,0.001,0.0,0.0,0.046,0.788,0.338,0.02,0.0,0.005,0.001,0.049,0.0,0.0,0.0,0.001,0.0,0.009,0.0,0.0,0.004,0.014,0.0,0.0,0.009,0.013,0.003,0.552,0.0,0.001,0.002,0.0,0.0,0.0,0.341,0.0,0.052,0.018,0.063,0.43,0.022,0.0,0.0,0.0,0.0,0.29,0.0,0.003,0.001,0.026,0.0,0.138,0.0,0.002,0.0,0.099,0.0,0.001,0.0,0.0,0.001,0.0,0.178,0.006,0.0,0.134,0.525,0.008,0.0,0.0,0.001,0.009,0.002,0.725,0.002,0.429,0.001,0.108,0.079,0.25,0.0,0.318,0.743,0.376,0.004,0.004,0.0,0.001,0.001,0.001,0.0,0.007,0.883,0.001,0.003,0.003,0.045,0.0,0.026,0.689,0.176,0.0,0.004,0.002,0.001,0.0,0.701,0.0,0.682,0.0,0.0,0.339,0.036,0.001,0.52,0.006,0.001,0.002,0.0,0.0,0.0,0.0,0.019,0.003,0.0,0.009,0.009,0.0,0.007,0.001,0.001,0.006,0.003,0.106,0.0,0.028,0.736,0.0,0.0,0.002,0.001,0.005,0.005,0.128,0.303,0.0,0.068,0.045,0.001,0.001,0.005,0.077,0.0,0.0,0.011,0.179
20,0.14,0.011,0.005,0.45,0.0,0.489,0.003,0.001,0.002,0.018,0.001,0.007,0.007,0.085,0.021,0.008,0.019,0.039,0.002,0.001,0.004,0.028,0.007,0.009,0.0,0.445,0.0,0.0,0.004,0.023,0.001,0.106,0.002,0.394,0.042,0.017,0.476,0.002,0.015,0.03,0.756,0.015,0.019,0.0,0.005,0.66,0.0,0.008,0.14,0.001,0.005,0.041,0.0,0.026,1.0,0.085,0.459,0.812,0.569,0.005,0.002,0.0,0.006,0.001,0.508,0.122,0.001,0.002,0.015,0.354,0.002,0.012,0.013,0.008,0.712,0.547,0.11,0.592,0.0,0.001,0.004,0.116,0.012,0.032,0.317,0.82,0.005,0.0,0.009,0.04,0.009,0.002,0.011,0.033,0.002,0.006,0.006,0.026,0.502,0.018,0.391,0.83,0.39,0.001,0.559,0.0,0.01,0.188,0.002,0.011,0.004,0.005,0.374,0.001,0.679,0.339,0.64,0.002,0.708,0.013,0.621,0.01,0.016,0.012,0.001,0.006,0.014,0.019,0.263,0.423,0.014,0.036,0.003,0.633,0.619,0.184,0.0,0.009,0.0,0.368,0.006,0.004,0.026,0.005,0.06,0.004,0.622,0.42,0.271,0.008,0.009,0.002,0.013,0.006,0.838,0.018,0.042,0.411,0.006,0.011,0.006,0.003,0.866,0.006,0.013,0.001,0.126,0.021,0.518,0.002,0.001,0.003,0.51,0.285,0.659,0.004,0.572,0.043,0.003,0.024,0.009,0.001,0.005,0.01,0.79,0.036,0.649,0.051,0.033,0.525,0.023,0.034,0.006,0.002,0.595,0.011,0.001,0.001,0.054,0.002
21,0.002,0.003,0.025,0.0,0.007,0.0,0.041,0.104,0.024,0.123,0.054,0.05,0.109,0.002,0.092,0.035,0.008,0.001,0.035,0.14,0.034,0.0,0.004,0.095,0.024,0.001,0.019,0.044,0.017,0.083,0.014,0.004,0.001,0.0,0.002,0.131,0.0,0.215,0.037,0.082,0.0,0.012,0.006,0.001,0.022,0.001,0.032,0.002,0.002,0.0,0.003,0.063,0.059,0.072,0.002,0.036,0.004,0.0,0.002,0.048,0.048,0.0,0.053,0.025,0.002,0.051,0.023,0.03,0.057,0.0,0.059,0.0,0.007,0.0,0.002,0.002,0.003,0.001,0.001,0.03,0.11,0.036,0.023,0.0,0.001,0.003,0.1,0.023,0.134,0.0,0.022,0.266,0.019,0.07,0.039,0.013,0.005,0.07,0.0,0.043,0.024,0.002,0.005,0.018,0.008,0.042,0.006,0.007,0.045,0.005,0.001,0.048,0.013,0.042,0.004,0.001,0.002,0.0,0.001,0.0,0.003,0.067,0.015,0.004,0.031,0.013,0.003,0.0,0.005,0.001,0.155,0.002,0.028,0.003,0.002,0.001,0.0,0.106,0.005,0.001,0.02,0.023,0.098,0.0,0.0,0.246,0.0,0.0,0.002,0.068,0.0,0.025,0.0,0.041,0.009,0.007,0.015,0.002,0.005,0.004,0.0,0.025,0.002,0.029,0.129,0.021,0.033,0.0,0.0,0.157,0.042,0.005,0.0,0.002,0.005,0.028,0.002,0.014,0.018,0.062,0.0,0.049,0.011,0.087,0.002,0.201,0.002,0.016,0.0,0.002,0.009,0.064,0.028,0.002,0.008,0.016,0.02,0.078,0.084,0.001
22,0.193,0.014,0.115,0.13,0.083,0.152,0.266,0.253,0.093,0.349,0.389,0.152,0.656,0.001,0.667,0.047,0.005,0.001,0.004,0.012,0.08,0.0,0.009,0.308,0.352,0.116,0.064,0.288,0.107,0.259,0.157,0.039,0.003,0.1,0.005,0.003,0.129,0.018,0.563,0.712,0.066,0.038,0.0,0.001,0.003,0.114,0.172,0.485,0.01,0.005,0.018,0.472,0.132,0.48,0.036,0.252,0.037,0.036,0.119,0.121,0.073,0.005,0.422,0.295,0.119,0.536,0.04,0.085,0.493,0.195,0.3,0.003,0.001,0.011,0.035,0.041,0.216,0.061,0.006,0.055,0.019,0.122,0.008,0.0,0.203,0.083,0.261,0.211,0.234,0.0,0.051,0.026,0.065,0.581,0.081,0.004,0.031,0.517,0.22,0.019,0.318,0.072,0.187,0.181,0.194,0.306,0.0,0.228,0.171,0.001,0.007,0.06,0.257,0.248,0.066,0.12,0.129,0.002,0.098,0.001,0.081,0.023,0.006,0.016,0.153,0.001,0.005,0.003,0.235,0.033,0.005,0.01,0.099,0.043,0.194,0.247,0.01,0.194,0.002,0.041,0.002,0.083,0.592,0.003,0.012,0.001,0.065,0.013,0.034,0.195,0.015,0.094,0.003,0.341,0.064,0.0,0.02,0.238,0.0,0.015,0.01,0.115,0.057,0.015,0.006,0.064,0.131,0.123,0.033,0.027,0.004,0.0,0.065,0.033,0.132,0.383,0.109,0.047,0.068,0.785,0.004,0.344,0.576,0.497,0.058,0.004,0.131,0.057,0.001,0.163,0.011,0.005,0.087,0.15,0.177,0.002,0.343,0.223,0.623,0.014
23,0.01,0.832,0.013,0.0,0.033,0.0,0.003,0.003,0.009,0.001,0.003,0.005,0.006,0.02,0.004,0.011,0.209,0.109,0.006,0.018,0.0,0.194,0.263,0.002,0.005,0.009,0.002,0.004,0.014,0.0,0.031,0.047,0.281,0.002,0.074,0.001,0.008,0.0,0.004,0.002,0.0,0.021,0.001,0.0,0.203,0.0,0.004,0.026,0.023,0.193,0.676,0.0,0.001,0.001,0.002,0.006,0.0,0.001,0.0,0.01,0.002,0.022,0.003,0.008,0.003,0.0,0.014,0.008,0.001,0.006,0.0,0.235,0.001,0.009,0.003,0.0,0.004,0.0,0.878,0.005,0.037,0.001,0.011,0.187,0.006,0.0,0.004,0.019,0.004,0.072,0.019,0.0,0.025,0.0,0.008,0.312,0.015,0.001,0.001,0.057,0.005,0.0,0.001,0.006,0.006,0.02,0.03,0.0,0.013,0.008,0.05,0.004,0.001,0.015,0.005,0.004,0.003,0.258,0.0,0.13,0.002,0.048,0.015,0.422,0.016,0.293,0.287,0.105,0.013,0.003,0.0,0.019,0.015,0.0,0.0,0.004,0.205,0.0,0.029,0.0,0.011,0.006,0.0,0.153,0.259,0.0,0.003,0.001,0.0,0.003,0.298,0.012,0.219,0.01,0.001,0.178,0.013,0.0,0.374,0.038,0.005,0.016,0.0,0.0,0.001,0.007,0.002,0.02,0.0,0.003,0.001,0.001,0.002,0.0,0.001,0.0,0.004,0.128,0.016,0.002,0.217,0.028,0.038,0.007,0.0,0.004,0.0,0.125,0.123,0.004,0.046,0.007,0.012,0.097,0.002,0.016,0.023,0.006,0.0,0.59
24,0.803,0.006,0.027,0.355,0.028,0.369,0.061,0.087,0.032,0.075,0.142,0.039,0.171,0.069,0.15,0.015,0.034,0.077,0.015,0.005,0.046,0.087,0.015,0.089,0.125,0.82,0.025,0.077,0.021,0.078,0.027,0.105,0.008,0.786,0.051,0.004,0.675,0.018,0.164,0.175,0.365,0.003,0.008,0.0,0.001,0.723,0.06,0.199,0.095,0.011,0.017,0.105,0.033,0.163,0.29,0.069,0.098,0.277,0.316,0.058,0.017,0.0,0.127,0.113,0.746,0.356,0.014,0.029,0.193,0.668,0.147,0.05,0.001,0.02,0.262,0.141,0.646,0.23,0.002,0.027,0.019,0.037,0.031,0.095,0.75,0.526,0.072,0.065,0.069,0.101,0.007,0.012,0.02,0.126,0.041,0.006,0.001,0.183,0.633,0.054,0.775,0.352,0.844,0.045,0.725,0.077,0.009,0.858,0.065,0.014,0.017,0.037,0.801,0.095,0.307,0.663,0.537,0.011,0.565,0.03,0.682,0.03,0.022,0.042,0.054,0.046,0.026,0.042,0.724,0.303,0.006,0.017,0.041,0.09,0.634,0.82,0.008,0.051,0.0,0.234,0.013,0.03,0.144,0.026,0.043,0.003,0.448,0.134,0.097,0.069,0.027,0.03,0.018,0.14,0.235,0.039,0.045,0.562,0.03,0.008,0.012,0.038,0.248,0.019,0.01,0.009,0.045,0.375,0.136,0.026,0.019,0.01,0.5,0.097,0.714,0.133,0.755,0.181,0.015,0.203,0.01,0.114,0.128,0.135,0.394,0.006,0.242,0.184,0.058,0.8,0.041,0.023,0.028,0.016,0.816,0.021,0.087,0.095,0.235,0.007
25,0.022,0.0,0.281,0.01,0.046,0.006,0.695,0.925,0.44,0.955,0.612,0.811,0.756,0.0,0.748,0.312,0.003,0.0,0.003,0.007,0.544,0.002,0.0,0.889,0.406,0.016,0.45,0.499,0.43,0.772,0.191,0.005,0.005,0.012,0.003,0.007,0.006,0.012,0.602,0.712,0.001,0.104,0.035,0.073,0.023,0.008,0.535,0.065,0.002,0.009,0.007,0.589,0.726,0.735,0.012,0.117,0.011,0.003,0.005,0.576,0.716,0.001,0.718,0.455,0.016,0.329,0.33,0.438,0.723,0.01,0.585,0.004,0.124,0.0,0.018,0.007,0.05,0.0,0.003,0.354,0.022,0.092,0.022,0.005,0.018,0.011,0.91,0.241,0.883,0.0,0.216,0.01,0.183,0.529,0.482,0.009,0.102,0.704,0.007,0.049,0.07,0.007,0.013,0.328,0.073,0.24,0.0,0.038,0.444,0.0,0.012,0.033,0.093,0.552,0.014,0.016,0.003,0.001,0.007,0.002,0.022,0.036,0.008,0.015,0.379,0.024,0.008,0.0,0.058,0.002,0.005,0.058,0.384,0.019,0.011,0.022,0.007,0.881,0.007,0.01,0.003,0.438,0.669,0.005,0.005,0.011,0.005,0.004,0.003,0.819,0.005,0.3,0.003,0.554,0.058,0.015,0.013,0.028,0.005,0.029,0.001,0.272,0.006,0.002,0.017,0.359,0.053,0.019,0.0,0.038,0.014,0.026,0.002,0.022,0.029,0.509,0.006,0.075,0.26,0.579,0.005,0.512,0.311,0.764,0.006,0.015,0.014,0.075,0.0,0.027,0.016,0.011,0.298,0.041,0.037,0.007,0.265,0.75,0.63,0.001
