,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,0.165,0.669,0.014,0.32,0.012,0.006,0.251,0.144,0.0,0.399,1.0,0.819,0.072,0.006,0.104,0.046,0.169,0.142,0.465,0.179,0.331,0.021,0.592,0.307,0.591,0.347,0.483,0.003,0.146,0.167,0.001,0.253,0.162,0.353,0.42,0.449,0.371,0.002,0.114,0.314,0.005,0.056,0.018,0.004,0.403,0.007,0.394,0.381,0.013,0.055,0.481,0.304,0.434,0.767,0.127,0.225,0.896,0.549,0.049,0.542,0.278,0.191,0.54,0.217,0.268,0.153,0.391,0.01,0.332,0.422,0.198,0.202,0.068,0.274,0.001,0.312,0.247,0.062,0.005,0.037,0.175,0.057,0.275,0.085,0.33,0.21,0.37,0.592,0.094,0.37,0.499,0.239,0.206,0.383,0.215,0.486,0.148,0.076,0.304,0.035,0.029,0.33,0.396,0.617,0.662,0.477,0.218,0.066,0.111,0.044,0.035,0.338,0.292,0.036,0.031,0.068,0.335,0.266,0.196,0.196,0.67,0.156,0.266,0.177,0.465,0.006,0.07,0.01,0.075,0.377,0.162,0.094,0.27,0.127,0.392,0.015,0.368,0.176,0.017,0.867,0.599,0.378,0.335,0.242,0.017,0.047,0.363,0.179,0.68,0.444,0.068,0.006,0.31,0.518,0.219,0.356,0.006,0.639,0.143,0.333,0.377,0.193,0.019,0.046,0.337,0.311,0.085,0.257,0.003,0.223,0.417,0.012,0.169,0.393,0.168,0.103,0.491,0.739,0.079,0.345,0.306,0.023,0.076,0.704,0.107,0.002,0.003,0.087,0.331,0.518,0.121,0.578,0.314,0.281,0.478,0.425,0.19,0.038,0.728,0.526
11,0.244,0.757,0.011,0.155,0.032,0.001,0.367,0.244,0.0,0.313,0.819,1.0,0.064,0.013,0.036,0.029,0.138,0.038,0.413,0.092,0.349,0.006,0.656,0.251,0.467,0.567,0.486,0.001,0.117,0.147,0.003,0.123,0.355,0.257,0.35,0.571,0.532,0.005,0.209,0.47,0.003,0.07,0.01,0.004,0.352,0.006,0.265,0.391,0.001,0.074,0.416,0.338,0.672,0.829,0.193,0.156,0.811,0.503,0.048,0.512,0.182,0.175,0.81,0.127,0.179,0.104,0.455,0.018,0.263,0.378,0.285,0.338,0.051,0.247,0.004,0.344,0.222,0.011,0.006,0.048,0.123,0.042,0.125,0.074,0.297,0.161,0.419,0.827,0.055,0.315,0.69,0.169,0.245,0.325,0.193,0.67,0.181,0.1,0.379,0.062,0.009,0.36,0.429,0.824,0.712,0.403,0.18,0.032,0.098,0.019,0.026,0.165,0.311,0.061,0.049,0.043,0.3,0.298,0.19,0.145,0.887,0.086,0.282,0.249,0.445,0.026,0.049,0.025,0.052,0.298,0.115,0.067,0.292,0.067,0.4,0.009,0.223,0.129,0.037,0.848,0.694,0.34,0.135,0.331,0.025,0.03,0.38,0.125,0.855,0.486,0.082,0.005,0.345,0.422,0.193,0.408,0.024,0.87,0.138,0.429,0.264,0.195,0.011,0.059,0.222,0.311,0.052,0.077,0.003,0.222,0.363,0.04,0.12,0.335,0.076,0.122,0.494,0.814,0.106,0.411,0.356,0.013,0.121,0.708,0.067,0.021,0.003,0.042,0.254,0.396,0.08,0.631,0.175,0.173,0.689,0.399,0.337,0.013,0.864,0.494
12,0.005,0.04,0.008,0.054,0.005,0.011,0.024,0.023,0.026,0.147,0.072,0.064,1.0,0.0,0.123,0.826,0.755,0.127,0.338,0.056,0.491,0.002,0.069,0.088,0.28,0.008,0.278,0.0,0.89,0.671,0.001,0.221,0.019,0.559,0.402,0.047,0.026,0.054,0.002,0.015,0.015,0.956,0.031,0.029,0.422,0.078,0.019,0.269,0.048,0.003,0.27,0.512,0.022,0.048,0.01,0.028,0.073,0.268,0.024,0.388,0.304,0.524,0.026,0.133,0.209,0.78,0.341,0.001,0.048,0.47,0.014,0.023,0.046,0.635,0.034,0.454,0.568,0.09,0.001,0.005,0.091,0.927,0.011,0.823,0.34,0.066,0.243,0.037,0.083,0.519,0.052,0.253,0.609,0.487,0.428,0.05,0.032,0.875,0.51,0.006,0.031,0.498,0.034,0.053,0.058,0.27,0.058,0.019,0.855,0.028,0.658,0.085,0.633,0.009,0.005,1.0,0.425,0.545,0.538,0.081,0.035,0.049,0.343,0.028,0.38,0.007,0.018,0.0,0.017,0.489,0.085,0.077,0.024,0.114,0.332,0.657,0.0,0.681,0.005,0.065,0.263,0.55,0.108,0.018,0.056,0.044,0.26,0.104,0.038,0.216,0.003,0.04,0.345,0.272,0.443,0.183,0.003,0.042,0.777,0.175,0.158,0.769,0.009,0.014,0.07,0.538,0.073,0.105,0.029,0.572,0.266,0.004,0.319,0.342,0.165,0.024,0.298,0.053,0.007,0.334,0.445,0.015,0.003,0.234,0.107,0.001,0.0,0.023,0.131,0.357,0.075,0.166,0.074,0.272,0.022,0.319,0.028,0.096,0.054,0.301
13,0.418,0.048,0.023,0.0,0.791,0.011,0.145,0.276,0.0,0.004,0.006,0.013,0.0,1.0,0.002,0.0,0.001,0.002,0.003,0.004,0.006,0.024,0.019,0.003,0.014,0.111,0.027,0.326,0.0,0.002,0.512,0.002,0.278,0.001,0.016,0.077,0.112,0.005,0.39,0.135,0.007,0.0,0.016,0.01,0.004,0.011,0.003,0.013,0.006,0.719,0.018,0.007,0.1,0.023,0.285,0.005,0.005,0.018,0.428,0.015,0.023,0.0,0.095,0.002,0.001,0.003,0.011,0.896,0.007,0.003,0.234,0.193,0.005,0.002,0.024,0.008,0.003,0.001,0.819,0.714,0.004,0.002,0.003,0.005,0.002,0.003,0.014,0.059,0.012,0.0,0.083,0.006,0.008,0.002,0.002,0.059,0.205,0.001,0.004,0.633,0.001,0.004,0.017,0.06,0.004,0.013,0.002,0.002,0.0,0.012,0.001,0.005,0.003,0.651,0.688,0.003,0.008,0.004,0.0,0.012,0.05,0.001,0.01,0.159,0.012,0.75,0.012,0.939,0.003,0.002,0.003,0.006,0.148,0.002,0.001,0.0,0.034,0.003,0.791,0.013,0.033,0.01,0.003,0.175,0.008,0.013,0.022,0.002,0.06,0.021,0.513,0.015,0.006,0.019,0.004,0.039,0.372,0.057,0.002,0.034,0.004,0.001,0.032,0.387,0.008,0.007,0.007,0.0,0.011,0.002,0.006,0.79,0.002,0.02,0.0,0.327,0.03,0.022,0.534,0.01,0.012,0.013,0.497,0.023,0.005,0.787,0.551,0.012,0.003,0.007,0.008,0.055,0.014,0.021,0.105,0.023,0.196,0.0,0.024,0.022
14,0.0,0.015,0.023,0.467,0.001,0.228,0.002,0.005,0.267,0.256,0.104,0.036,0.123,0.002,1.0,0.262,0.08,0.618,0.135,0.437,0.084,0.102,0.059,0.056,0.074,0.004,0.054,0.004,0.102,0.107,0.005,0.491,0.001,0.228,0.067,0.011,0.001,0.171,0.0,0.001,0.105,0.09,0.033,0.169,0.123,0.292,0.22,0.044,0.209,0.011,0.057,0.048,0.017,0.068,0.001,0.205,0.126,0.093,0.002,0.078,0.065,0.108,0.011,0.42,0.397,0.143,0.075,0.003,0.114,0.054,0.001,0.005,0.238,0.129,0.098,0.078,0.117,0.524,0.0,0.001,0.327,0.104,0.477,0.061,0.161,0.234,0.079,0.013,0.179,0.119,0.005,0.061,0.045,0.133,0.098,0.004,0.01,0.059,0.04,0.014,0.423,0.08,0.145,0.008,0.118,0.099,0.051,0.511,0.108,0.299,0.247,0.409,0.055,0.002,0.008,0.123,0.069,0.085,0.099,0.056,0.008,0.336,0.082,0.003,0.07,0.001,0.13,0.004,0.17,0.145,0.309,0.092,0.048,0.275,0.131,0.279,0.029,0.179,0.0,0.055,0.034,0.058,0.409,0.016,0.075,0.176,0.09,0.389,0.012,0.036,0.013,0.31,0.083,0.044,0.106,0.036,0.003,0.026,0.091,0.045,0.26,0.091,0.04,0.004,0.225,0.077,0.125,0.476,0.204,0.101,0.197,0.003,0.213,0.048,0.706,0.003,0.029,0.061,0.005,0.064,0.072,0.122,0.001,0.06,0.296,0.003,0.002,0.292,0.122,0.061,0.055,0.023,0.315,0.049,0.007,0.03,0.004,0.567,0.03,0.06
15,0.0,0.02,0.003,0.131,0.0,0.026,0.015,0.011,0.04,0.158,0.046,0.029,0.826,0.0,0.262,1.0,0.614,0.279,0.26,0.1,0.408,0.001,0.028,0.025,0.175,0.006,0.17,0.0,0.678,0.55,0.0,0.293,0.004,0.539,0.24,0.019,0.014,0.051,0.002,0.014,0.007,0.737,0.029,0.062,0.281,0.135,0.004,0.159,0.057,0.0,0.143,0.361,0.008,0.037,0.006,0.002,0.051,0.188,0.011,0.308,0.137,0.399,0.014,0.226,0.277,0.657,0.258,0.002,0.004,0.288,0.006,0.004,0.059,0.504,0.038,0.299,0.436,0.131,0.0,0.002,0.117,0.771,0.059,0.665,0.281,0.085,0.172,0.012,0.074,0.407,0.023,0.146,0.415,0.379,0.315,0.026,0.01,0.66,0.375,0.0,0.05,0.409,0.032,0.025,0.083,0.229,0.055,0.04,0.792,0.051,0.661,0.154,0.482,0.0,0.002,0.839,0.324,0.439,0.397,0.047,0.013,0.082,0.252,0.017,0.302,0.003,0.003,0.0,0.007,0.437,0.154,0.05,0.008,0.125,0.28,0.798,0.001,0.661,0.001,0.058,0.179,0.318,0.154,0.006,0.062,0.028,0.216,0.189,0.019,0.104,0.002,0.093,0.244,0.141,0.319,0.112,0.004,0.019,0.601,0.127,0.168,0.565,0.004,0.006,0.085,0.42,0.079,0.186,0.042,0.42,0.242,0.005,0.324,0.208,0.275,0.005,0.14,0.035,0.0,0.24,0.29,0.01,0.0,0.178,0.121,0.0,0.0,0.022,0.081,0.208,0.056,0.098,0.098,0.151,0.013,0.199,0.013,0.148,0.017,0.192
16,0.03,0.084,0.004,0.08,0.006,0.012,0.049,0.05,0.015,0.261,0.169,0.138,0.755,0.001,0.08,0.614,1.0,0.156,0.566,0.088,0.766,0.003,0.115,0.13,0.442,0.055,0.49,0.0,0.956,0.926,0.001,0.312,0.028,0.765,0.559,0.104,0.079,0.035,0.015,0.05,0.006,0.758,0.023,0.024,0.593,0.058,0.043,0.374,0.056,0.006,0.367,0.834,0.076,0.122,0.021,0.035,0.197,0.433,0.022,0.701,0.315,0.838,0.071,0.205,0.317,0.938,0.62,0.001,0.067,0.626,0.036,0.04,0.077,0.922,0.019,0.686,0.816,0.092,0.0,0.009,0.185,0.814,0.014,0.778,0.519,0.181,0.494,0.098,0.114,0.771,0.115,0.318,0.902,0.771,0.671,0.102,0.037,0.857,0.861,0.013,0.024,0.832,0.052,0.118,0.153,0.508,0.111,0.007,0.809,0.027,0.715,0.15,0.914,0.012,0.003,0.775,0.722,0.811,0.794,0.182,0.091,0.096,0.566,0.053,0.63,0.006,0.026,0.001,0.026,0.762,0.165,0.121,0.056,0.153,0.558,0.686,0.009,0.913,0.006,0.202,0.511,0.736,0.123,0.055,0.079,0.03,0.489,0.19,0.106,0.316,0.022,0.052,0.577,0.385,0.634,0.359,0.005,0.093,0.908,0.306,0.264,0.967,0.007,0.036,0.155,0.781,0.103,0.127,0.031,0.828,0.491,0.004,0.592,0.5,0.175,0.037,0.473,0.116,0.009,0.653,0.672,0.012,0.016,0.436,0.189,0.004,0.0,0.035,0.244,0.523,0.129,0.313,0.135,0.319,0.101,0.456,0.071,0.042,0.128,0.506
17,0.0,0.025,0.02,0.43,0.001,0.179,0.001,0.003,0.119,0.363,0.142,0.038,0.127,0.002,0.618,0.279,0.156,1.0,0.204,0.278,0.178,0.061,0.043,0.051,0.109,0.003,0.098,0.0,0.137,0.196,0.0,0.572,0.001,0.306,0.104,0.007,0.011,0.103,0.0,0.001,0.05,0.091,0.031,0.066,0.172,0.225,0.2,0.075,0.252,0.008,0.05,0.105,0.013,0.111,0.003,0.11,0.111,0.114,0.003,0.114,0.077,0.179,0.014,0.48,0.613,0.217,0.126,0.001,0.109,0.082,0.0,0.009,0.223,0.185,0.036,0.112,0.162,0.381,0.001,0.0,0.423,0.113,0.377,0.101,0.232,0.314,0.177,0.015,0.239,0.169,0.014,0.077,0.092,0.225,0.162,0.008,0.005,0.072,0.088,0.009,0.208,0.118,0.09,0.007,0.161,0.15,0.054,0.295,0.164,0.229,0.308,0.603,0.115,0.002,0.007,0.109,0.127,0.125,0.167,0.094,0.034,0.281,0.156,0.002,0.139,0.002,0.063,0.0,0.096,0.272,0.557,0.16,0.031,0.303,0.187,0.375,0.057,0.282,0.0,0.094,0.087,0.088,0.365,0.011,0.058,0.121,0.169,0.556,0.021,0.043,0.004,0.292,0.128,0.059,0.164,0.088,0.002,0.029,0.11,0.076,0.459,0.136,0.022,0.001,0.249,0.127,0.189,0.456,0.136,0.194,0.341,0.001,0.413,0.079,0.806,0.001,0.042,0.124,0.002,0.157,0.1,0.079,0.003,0.084,0.473,0.003,0.0,0.195,0.198,0.085,0.085,0.039,0.353,0.076,0.011,0.048,0.002,0.236,0.032,0.102
18,0.065,0.266,0.023,0.222,0.013,0.04,0.126,0.122,0.027,0.48,0.465,0.413,0.338,0.003,0.135,0.26,0.566,0.204,1.0,0.176,0.812,0.014,0.461,0.17,0.821,0.123,0.879,0.002,0.514,0.678,0.002,0.384,0.075,0.667,0.832,0.258,0.166,0.041,0.048,0.1,0.009,0.284,0.034,0.035,0.861,0.093,0.174,0.787,0.081,0.025,0.714,0.73,0.198,0.491,0.065,0.12,0.57,0.882,0.044,0.712,0.476,0.81,0.238,0.362,0.479,0.6,0.924,0.013,0.089,0.839,0.08,0.142,0.148,0.778,0.028,0.867,0.841,0.095,0.003,0.018,0.303,0.312,0.15,0.367,0.895,0.244,0.833,0.233,0.166,0.808,0.286,0.441,0.692,0.899,0.859,0.216,0.123,0.389,0.729,0.038,0.03,0.788,0.362,0.268,0.689,0.94,0.128,0.043,0.424,0.074,0.41,0.315,0.707,0.025,0.022,0.309,0.905,0.786,0.842,0.165,0.255,0.172,0.849,0.119,0.942,0.017,0.039,0.01,0.039,0.774,0.283,0.095,0.232,0.235,0.96,0.294,0.078,0.565,0.011,0.486,0.726,0.798,0.278,0.152,0.09,0.091,0.841,0.352,0.273,0.766,0.065,0.059,0.899,0.662,0.863,0.779,0.006,0.324,0.614,0.778,0.395,0.653,0.019,0.066,0.206,0.814,0.104,0.24,0.048,0.837,0.915,0.019,0.739,0.78,0.247,0.076,0.636,0.483,0.049,0.912,0.891,0.019,0.031,0.773,0.21,0.006,0.003,0.088,0.323,0.724,0.102,0.617,0.289,0.448,0.238,0.615,0.144,0.055,0.355,0.865
19,0.007,0.046,0.052,0.507,0.006,0.154,0.032,0.024,0.069,0.585,0.179,0.092,0.056,0.004,0.437,0.1,0.088,0.278,0.176,1.0,0.135,0.041,0.149,0.422,0.101,0.016,0.11,0.0,0.086,0.074,0.0,0.581,0.014,0.25,0.103,0.053,0.033,0.18,0.003,0.039,0.057,0.041,0.175,0.205,0.156,0.232,0.396,0.078,0.162,0.014,0.065,0.093,0.043,0.091,0.023,0.524,0.21,0.106,0.028,0.106,0.022,0.121,0.027,0.715,0.496,0.127,0.142,0.006,0.348,0.134,0.011,0.034,0.707,0.134,0.119,0.106,0.119,0.125,0.006,0.007,0.737,0.029,0.252,0.03,0.23,0.702,0.104,0.045,0.43,0.187,0.059,0.02,0.068,0.138,0.123,0.042,0.031,0.04,0.083,0.032,0.095,0.107,0.209,0.048,0.212,0.131,0.482,0.199,0.087,0.085,0.053,0.429,0.082,0.012,0.02,0.055,0.125,0.102,0.108,0.286,0.04,0.691,0.113,0.023,0.111,0.008,0.362,0.0,0.335,0.194,0.569,0.431,0.115,0.631,0.191,0.084,0.022,0.137,0.006,0.146,0.08,0.107,0.337,0.035,0.316,0.074,0.099,0.615,0.05,0.075,0.03,0.203,0.108,0.046,0.126,0.053,0.035,0.074,0.072,0.061,0.562,0.097,0.056,0.018,0.557,0.106,0.33,0.405,0.166,0.119,0.212,0.013,0.181,0.071,0.475,0.013,0.049,0.104,0.015,0.12,0.127,0.291,0.005,0.119,0.465,0.006,0.001,0.441,0.516,0.108,0.237,0.049,0.745,0.021,0.031,0.054,0.056,0.156,0.099,0.108
20,0.042,0.172,0.008,0.148,0.015,0.015,0.095,0.056,0.008,0.391,0.331,0.349,0.491,0.006,0.084,0.408,0.766,0.178,0.812,0.135,1.0,0.002,0.236,0.09,0.602,0.084,0.732,0.0,0.695,0.841,0.001,0.36,0.067,0.849,0.673,0.15,0.119,0.022,0.021,0.094,0.001,0.471,0.012,0.025,0.81,0.051,0.087,0.67,0.041,0.006,0.576,0.921,0.177,0.44,0.044,0.046,0.457,0.675,0.027,0.734,0.284,0.882,0.165,0.275,0.48,0.811,0.895,0.003,0.034,0.759,0.044,0.073,0.1,0.926,0.011,0.914,0.936,0.046,0.002,0.013,0.237,0.512,0.07,0.588,0.733,0.237,0.739,0.181,0.109,0.887,0.186,0.338,0.863,0.938,0.828,0.156,0.074,0.605,0.881,0.014,0.016,0.97,0.165,0.202,0.55,0.729,0.087,0.022,0.683,0.037,0.521,0.253,0.902,0.019,0.008,0.502,0.902,0.934,0.882,0.107,0.229,0.109,0.807,0.103,0.903,0.009,0.023,0.005,0.03,0.886,0.292,0.08,0.107,0.195,0.793,0.467,0.019,0.746,0.005,0.439,0.731,0.757,0.18,0.082,0.052,0.039,0.757,0.311,0.227,0.555,0.017,0.042,0.859,0.471,0.808,0.599,0.006,0.221,0.768,0.603,0.353,0.855,0.003,0.026,0.19,0.988,0.107,0.155,0.021,0.897,0.737,0.012,0.668,0.697,0.209,0.036,0.584,0.415,0.022,0.884,0.86,0.018,0.016,0.754,0.21,0.006,0.001,0.047,0.276,0.618,0.083,0.448,0.222,0.314,0.132,0.443,0.095,0.034,0.226,0.696
21,0.014,0.015,0.445,0.018,0.015,0.404,0.025,0.013,0.286,0.025,0.021,0.006,0.002,0.024,0.102,0.001,0.003,0.061,0.014,0.041,0.002,1.0,0.012,0.017,0.037,0.009,0.025,0.039,0.004,0.004,0.037,0.021,0.013,0.008,0.019,0.023,0.017,0.278,0.013,0.028,0.646,0.002,0.188,0.295,0.006,0.261,0.019,0.011,0.361,0.02,0.017,0.003,0.01,0.005,0.043,0.039,0.013,0.021,0.024,0.009,0.057,0.005,0.013,0.03,0.021,0.004,0.007,0.017,0.037,0.007,0.02,0.017,0.1,0.003,0.266,0.001,0.004,0.25,0.015,0.009,0.024,0.002,0.067,0.005,0.014,0.082,0.029,0.01,0.071,0.004,0.018,0.052,0.002,0.01,0.007,0.022,0.005,0.0,0.006,0.007,0.331,0.004,0.009,0.02,0.01,0.028,0.038,0.255,0.0,0.468,0.001,0.102,0.007,0.011,0.025,0.0,0.007,0.008,0.0,0.136,0.0,0.029,0.007,0.017,0.007,0.017,0.033,0.018,0.04,0.003,0.047,0.059,0.029,0.037,0.006,0.0,0.15,0.003,0.014,0.012,0.009,0.007,0.037,0.006,0.054,0.171,0.017,0.019,0.014,0.018,0.009,0.237,0.005,0.033,0.002,0.02,0.005,0.021,0.002,0.013,0.058,0.002,0.444,0.016,0.054,0.003,0.048,0.019,0.361,0.006,0.027,0.015,0.006,0.019,0.031,0.01,0.024,0.008,0.004,0.006,0.009,0.019,0.016,0.007,0.054,0.007,0.045,0.03,0.078,0.017,0.074,0.028,0.045,0.051,0.022,0.036,0.018,0.162,0.018,0.012
22,0.188,0.52,0.018,0.219,0.045,0.01,0.438,0.339,0.001,0.304,0.592,0.656,0.069,0.019,0.059,0.028,0.115,0.043,0.461,0.149,0.236,0.012,1.0,0.373,0.545,0.369,0.582,0.002,0.115,0.158,0.003,0.129,0.243,0.182,0.455,0.67,0.497,0.008,0.161,0.389,0.006,0.068,0.023,0.005,0.404,0.008,0.42,0.584,0.005,0.089,0.636,0.26,0.637,0.49,0.215,0.299,0.61,0.589,0.154,0.323,0.201,0.221,0.511,0.126,0.158,0.12,0.419,0.037,0.3,0.495,0.309,0.421,0.058,0.22,0.008,0.377,0.239,0.022,0.013,0.064,0.111,0.06,0.208,0.106,0.41,0.119,0.349,0.555,0.079,0.283,0.699,0.211,0.233,0.263,0.294,0.502,0.42,0.12,0.291,0.126,0.006,0.301,0.721,0.584,0.551,0.458,0.202,0.021,0.084,0.025,0.026,0.155,0.216,0.101,0.096,0.067,0.33,0.251,0.208,0.128,0.48,0.128,0.308,0.425,0.44,0.049,0.115,0.022,0.115,0.219,0.08,0.066,0.58,0.108,0.455,0.01,0.161,0.096,0.04,0.48,0.474,0.421,0.223,0.503,0.034,0.045,0.352,0.137,0.54,0.701,0.163,0.007,0.413,0.53,0.292,0.54,0.038,0.664,0.174,0.562,0.189,0.178,0.016,0.199,0.164,0.267,0.039,0.135,0.012,0.229,0.346,0.057,0.108,0.446,0.085,0.258,0.492,0.486,0.133,0.43,0.423,0.059,0.139,0.543,0.058,0.021,0.003,0.111,0.206,0.482,0.109,0.711,0.187,0.228,0.514,0.398,0.44,0.01,0.793,0.59
23,0.054,0.151,0.014,0.352,0.013,0.016,0.16,0.09,0.0,0.513,0.307,0.251,0.088,0.003,0.056,0.025,0.13,0.051,0.17,0.422,0.09,0.017,0.373,1.0,0.117,0.113,0.134,0.0,0.115,0.072,0.004,0.308,0.052,0.119,0.101,0.277,0.174,0.021,0.032,0.157,0.005,0.108,0.04,0.033,0.156,0.032,0.64,0.133,0.025,0.035,0.12,0.141,0.201,0.132,0.085,0.668,0.328,0.139,0.071,0.135,0.03,0.102,0.127,0.337,0.221,0.063,0.143,0.016,0.842,0.197,0.076,0.182,0.195,0.118,0.023,0.139,0.102,0.019,0.004,0.022,0.369,0.07,0.179,0.062,0.158,0.395,0.112,0.145,0.392,0.155,0.171,0.019,0.144,0.126,0.091,0.16,0.181,0.089,0.162,0.08,0.007,0.13,0.307,0.19,0.202,0.095,0.87,0.033,0.061,0.015,0.019,0.309,0.164,0.056,0.07,0.085,0.111,0.111,0.085,0.287,0.133,0.508,0.106,0.117,0.165,0.031,0.484,0.007,0.471,0.127,0.185,0.478,0.234,0.39,0.185,0.014,0.037,0.105,0.014,0.179,0.141,0.163,0.276,0.149,0.127,0.025,0.094,0.228,0.126,0.148,0.093,0.014,0.143,0.088,0.097,0.073,0.114,0.234,0.112,0.08,0.413,0.125,0.036,0.068,0.638,0.102,0.386,0.255,0.017,0.102,0.121,0.03,0.043,0.074,0.154,0.062,0.097,0.132,0.057,0.133,0.168,0.32,0.044,0.169,0.237,0.019,0.0,0.411,0.523,0.159,0.406,0.138,0.555,0.02,0.127,0.107,0.161,0.005,0.303,0.164
24,0.158,0.47,0.056,0.183,0.047,0.014,0.272,0.212,0.021,0.295,0.591,0.467,0.28,0.014,0.074,0.175,0.442,0.109,0.821,0.101,0.602,0.037,0.545,0.117,1.0,0.2,0.901,0.002,0.432,0.469,0.005,0.222,0.17,0.477,0.951,0.381,0.302,0.029,0.116,0.26,0.02,0.24,0.023,0.017,0.748,0.04,0.17,0.779,0.049,0.068,0.89,0.556,0.314,0.493,0.158,0.125,0.542,0.961,0.098,0.773,0.736,0.584,0.298,0.135,0.242,0.475,0.724,0.03,0.094,0.744,0.231,0.227,0.05,0.597,0.023,0.751,0.607,0.085,0.009,0.06,0.107,0.26,0.149,0.31,0.668,0.112,0.679,0.383,0.079,0.657,0.441,0.728,0.575,0.718,0.647,0.437,0.185,0.31,0.579,0.051,0.023,0.615,0.362,0.446,0.535,0.907,0.08,0.037,0.325,0.089,0.22,0.24,0.602,0.063,0.06,0.281,0.67,0.608,0.606,0.19,0.323,0.125,0.576,0.248,0.817,0.044,0.037,0.02,0.049,0.533,0.114,0.051,0.304,0.117,0.783,0.151,0.237,0.373,0.045,0.587,0.782,0.834,0.238,0.245,0.04,0.173,0.699,0.097,0.432,0.822,0.106,0.03,0.702,0.95,0.642,0.789,0.015,0.401,0.476,0.797,0.288,0.516,0.071,0.115,0.112,0.614,0.06,0.163,0.023,0.622,0.743,0.031,0.426,0.894,0.138,0.183,0.878,0.484,0.089,0.713,0.746,0.024,0.118,0.801,0.098,0.017,0.0,0.062,0.222,0.906,0.126,0.851,0.167,0.744,0.385,0.904,0.228,0.031,0.477,0.906
25,0.724,0.779,0.026,0.019,0.226,0.003,0.803,0.686,0.0,0.074,0.347,0.567,0.008,0.111,0.004,0.006,0.055,0.003,0.123,0.016,0.084,0.009,0.369,0.113,0.2,1.0,0.164,0.012,0.027,0.064,0.021,0.015,0.864,0.048,0.135,0.798,0.936,0.011,0.732,0.921,0.003,0.017,0.005,0.006,0.054,0.007,0.081,0.077,0.002,0.295,0.126,0.137,0.886,0.27,0.648,0.056,0.241,0.233,0.229,0.209,0.132,0.042,0.849,0.028,0.021,0.039,0.14,0.171,0.104,0.096,0.777,0.731,0.015,0.066,0.006,0.09,0.051,0.001,0.041,0.32,0.024,0.024,0.031,0.026,0.074,0.046,0.174,0.889,0.034,0.064,0.834,0.132,0.054,0.068,0.037,0.866,0.444,0.025,0.138,0.293,0.002,0.12,0.248,0.855,0.193,0.143,0.099,0.001,0.048,0.005,0.008,0.034,0.096,0.322,0.244,0.021,0.105,0.078,0.048,0.055,0.649,0.021,0.085,0.621,0.163,0.157,0.042,0.107,0.021,0.063,0.02,0.024,0.449,0.015,0.064,0.006,0.287,0.051,0.221,0.331,0.311,0.087,0.04,0.582,0.01,0.012,0.189,0.023,0.806,0.214,0.353,0.002,0.105,0.235,0.048,0.192,0.181,0.81,0.041,0.202,0.048,0.042,0.026,0.284,0.061,0.079,0.025,0.004,0.009,0.055,0.103,0.193,0.019,0.137,0.01,0.335,0.32,0.308,0.428,0.142,0.097,0.019,0.529,0.348,0.013,0.082,0.03,0.012,0.086,0.109,0.046,0.463,0.057,0.129,0.906,0.231,0.644,0.002,0.66,0.169
