,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,0.456,0.09,0.736,0.362,0.057,0.28,0.196,0.017,0.533,0.35,0.192,0.541,0.579,0.138,0.244,0.133,0.016,0.061,0.276,0.056,0.495,0.041,0.35,0.412,0.286,0.567,0.013,0.535,0.176,0.402,0.717,0.022,0.539,0.165,0.52,0.406,0.194,0.5,0.28,0.314,0.737,0.541,0.157,0.243,0.441,0.537,0.019,0.083,0.438,0.309,0.127,0.399,0.312,0.025,0.5,0.016,0.096,0.217,0.444,0.12,0.027,0.309,0.474,0.132,0.56,0.081,0.069,0.031,0.186,0.156,0.063,0.099,0.247,0.129,0.209,0.524,0.416,0.206,0.119,0.244,0.192,0.266,0.097,0.126,0.095,0.591,0.3,0.023,0.491,0.247,0.276,0.916,0.456,0.212,0.854,0.566,0.327,0.474,0.316,0.224,0.133,0.182,0.787,0.534,0.262,0.54,0.68,0.108,0.03,0.256,0.484,0.237,0.526,0.236,0.37,0.214,0.497,0.566,0.449,0.095,0.068,0.424,0.458,0.919,0.125,0.068,0.246,0.086,0.735,0.789,0.279,0.082,0.336,0.215,0.127,0.46,0.735,0.864,0.356,0.064,0.16,0.752,0.304,0.423,0.196,0.019,0.659,0.503,0.444,0.156,0.024,0.482,0.208,0.134,0.565,0.168,0.558,0.908,0.083,0.191,0.112,0.576,0.531,0.607,0.527,0.568,0.162,0.003,0.214,0.133,0.035,0.358,0.416,0.346,0.205,0.075,0.318,0.843,0.445,0.324,0.486,0.314,0.407,0.296,0.019,0.325,0.519,0.592,0.118,0.421,0.021,0.316,0.035,0.268,0.022,0.226,0.105,0.017,0.552,0.076
11,0.108,0.647,0.164,0.401,0.35,0.44,0.821,0.453,0.029,0.22,0.571,0.034,0.363,0.127,0.44,0.071,0.164,0.568,0.468,0.33,0.556,0.156,0.116,0.0,0.008,0.363,0.45,0.309,0.055,0.325,0.182,0.33,0.182,0.571,0.004,0.247,0.074,0.733,0.325,0.055,0.087,0.027,0.142,0.18,0.405,0.035,0.527,0.734,0.453,0.245,0.437,0.008,0.453,0.155,0.023,0.522,0.273,0.407,0.283,0.414,0.479,0.732,0.113,0.413,0.027,0.753,0.207,0.406,0.566,0.548,0.35,0.624,0.475,0.538,0.409,0.328,0.001,0.05,0.127,0.214,0.179,0.407,0.705,0.492,0.414,0.203,0.231,0.543,0.0,0.197,0.0,0.32,0.27,0.06,0.394,0.18,0.511,0.421,0.01,0.07,0.187,0.062,0.417,0.056,0.341,0.168,0.596,0.7,0.441,0.01,0.443,0.282,0.12,0.29,0.227,0.091,0.543,0.089,0.462,0.713,0.166,0.005,0.431,0.322,0.445,0.108,0.159,0.466,0.145,0.449,0.785,0.266,0.022,0.324,0.54,0.115,0.083,0.416,0.268,0.351,0.6,0.212,0.204,0.002,0.48,0.551,0.361,0.649,0.11,0.397,0.546,0.442,0.723,0.567,0.212,0.582,0.493,0.253,0.476,0.819,0.159,0.294,0.513,0.082,0.209,0.016,0.715,0.432,0.347,0.176,0.466,0.407,0.093,0.47,0.082,0.509,0.454,0.373,0.271,0.196,0.124,0.25,0.074,0.78,0.542,0.239,0.071,0.321,0.151,0.357,0.147,0.7,0.408,0.794,0.526,0.11,0.144,0.024,0.022,0.618
12,0.152,0.129,0.071,0.318,0.0,0.09,0.004,0.14,0.221,0.092,0.064,0.249,0.001,0.501,0.092,0.761,0.086,0.016,0.103,0.001,0.232,0.042,0.056,0.304,0.032,0.001,0.143,0.328,0.264,0.077,0.08,0.01,0.332,0.304,0.454,0.566,0.289,0.083,0.475,0.169,0.296,0.135,0.771,0.433,0.385,0.134,0.169,0.034,0.323,0.07,0.008,0.083,0.166,0.032,0.024,0.138,0.223,0.089,0.193,0.011,0.074,0.165,0.245,0.006,0.153,0.04,0.175,0.235,0.084,0.348,0.15,0.124,0.111,0.312,0.081,0.312,0.288,0.025,0.514,0.339,0.017,0.124,0.148,0.004,0.293,0.303,0.077,0.13,0.147,0.372,0.037,0.25,0.089,0.17,0.262,0.351,0.097,0.196,0.035,0.158,0.613,0.254,0.115,0.245,0.103,0.351,0.245,0.062,0.325,0.04,0.403,0.088,0.148,0.385,0.08,0.024,0.208,0.188,0.359,0.134,0.229,0.073,0.429,0.258,0.015,0.122,0.055,0.323,0.095,0.107,0.045,0.481,0.037,0.048,0.32,0.139,0.275,0.249,0.601,0.158,0.323,0.349,0.606,0.252,0.167,0.143,0.071,0.114,0.153,0.216,0.133,0.399,0.043,0.293,0.297,0.326,0.037,0.71,0.445,0.007,0.058,0.752,0.002,0.411,0.686,0.028,0.157,0.241,0.062,0.576,0.342,0.286,0.726,0.297,0.093,0.022,0.132,0.25,0.18,0.75,0.13,0.605,0.724,0.098,0.137,0.578,0.263,0.001,0.068,0.11,0.024,0.173,0.286,0.058,0.138,0.018,0.138,0.092,0.247,0.105
13,0.061,0.178,0.028,0.47,0.04,0.025,0.041,0.229,0.117,0.024,0.17,0.111,0.012,0.49,0.025,0.555,0.248,0.07,0.035,0.033,0.242,0.018,0.066,0.119,0.169,0.015,0.224,0.138,0.074,0.045,0.036,0.063,0.342,0.469,0.456,0.719,0.075,0.036,0.557,0.064,0.242,0.06,0.664,0.466,0.529,0.069,0.26,0.0,0.487,0.012,0.012,0.001,0.174,0.106,0.031,0.032,0.326,0.021,0.243,0.012,0.111,0.278,0.074,0.013,0.049,0.0,0.111,0.374,0.14,0.504,0.122,0.196,0.047,0.522,0.019,0.129,0.099,0.015,0.492,0.239,0.007,0.025,0.161,0.039,0.264,0.103,0.016,0.022,0.031,0.242,0.148,0.153,0.037,0.131,0.167,0.395,0.037,0.129,0.156,0.153,0.492,0.075,0.042,0.089,0.189,0.362,0.25,0.091,0.435,0.152,0.575,0.004,0.077,0.34,0.02,0.028,0.276,0.061,0.467,0.15,0.216,0.003,0.526,0.146,0.028,0.066,0.019,0.242,0.032,0.037,0.059,0.339,0.183,0.0,0.528,0.071,0.26,0.166,0.462,0.129,0.488,0.144,0.556,0.111,0.207,0.023,0.045,0.07,0.07,0.279,0.032,0.554,0.04,0.355,0.108,0.483,0.012,0.558,0.291,0.036,0.117,0.64,0.0,0.421,0.536,0.035,0.167,0.354,0.005,0.472,0.42,0.495,0.525,0.475,0.129,0.067,0.169,0.182,0.254,0.574,0.069,0.475,0.506,0.19,0.032,0.484,0.069,0.012,0.134,0.049,0.087,0.27,0.38,0.053,0.031,0.022,0.265,0.082,0.122,0.168
14,0.348,0.126,0.061,0.059,0.509,0.62,0.118,0.095,0.263,0.633,0.289,0.248,0.166,0.264,0.591,0.069,0.037,0.171,0.633,0.53,0.395,0.454,0.023,0.041,0.019,0.162,0.067,0.234,0.01,0.423,0.055,0.412,0.321,0.05,0.102,0.092,0.029,0.151,0.152,0.626,0.009,0.441,0.044,0.253,0.112,0.436,0.173,0.105,0.123,0.66,0.473,0.115,0.412,0.691,0.069,0.08,0.354,0.592,0.416,0.482,0.094,0.153,0.429,0.456,0.425,0.098,0.234,0.13,0.325,0.064,0.273,0.111,0.172,0.066,0.629,0.233,0.043,0.098,0.235,0.369,0.783,0.611,0.021,0.141,0.118,0.425,0.66,0.083,0.332,0.372,0.076,0.219,0.358,0.276,0.048,0.132,0.612,0.376,0.016,0.266,0.059,0.018,0.444,0.316,0.086,0.126,0.196,0.097,0.097,0.025,0.096,0.558,0.552,0.301,0.622,0.227,0.381,0.695,0.119,0.022,0.205,0.098,0.104,0.221,0.343,0.046,0.778,0.099,0.045,0.423,0.009,0.059,0.313,0.475,0.066,0.347,0.012,0.048,0.041,0.234,0.062,0.389,0.052,0.039,0.07,0.098,0.292,0.188,0.348,0.112,0.074,0.098,0.029,0.054,0.424,0.061,0.095,0.085,0.089,0.098,0.461,0.029,0.311,0.032,0.054,0.067,0.135,0.092,0.581,0.054,0.092,0.058,0.016,0.12,0.345,0.251,0.438,0.062,0.386,0.002,0.554,0.047,0.017,0.107,0.088,0.036,0.357,0.172,0.436,0.232,0.663,0.167,0.133,0.006,0.073,0.225,0.505,0.637,0.231,0.127
15,0.461,0.192,0.347,0.6,0.116,0.385,0.601,0.151,0.254,0.329,0.78,0.27,0.269,0.025,0.38,0.002,0.159,0.142,0.389,0.12,0.934,0.039,0.304,0.092,0.134,0.262,0.148,0.235,0.003,0.658,0.33,0.026,0.64,0.583,0.122,0.328,0.001,0.372,0.601,0.219,0.304,0.333,0.017,0.14,0.871,0.318,0.196,0.414,0.904,0.328,0.379,0.104,0.42,0.138,0.25,0.198,0.118,0.385,0.717,0.354,0.342,0.868,0.157,0.377,0.332,0.37,0.132,0.095,0.786,0.632,0.146,0.206,0.101,0.624,0.371,0.23,0.11,0.022,0.027,0.14,0.213,0.351,0.26,0.051,0.058,0.257,0.3,0.2,0.25,0.15,0.172,0.605,0.339,0.065,0.549,0.4,0.441,0.456,0.128,0.07,0.065,0.003,0.66,0.219,0.556,0.388,0.871,0.473,0.232,0.133,0.886,0.249,0.375,0.475,0.313,0.004,0.918,0.559,0.902,0.273,0.072,0.099,0.866,0.596,0.222,0.123,0.265,0.075,0.323,0.657,0.453,0.146,0.057,0.188,0.575,0.465,0.321,0.569,0.117,0.136,0.624,0.357,0.3,0.1,0.187,0.2,0.215,0.427,0.465,0.172,0.198,0.894,0.327,0.43,0.226,0.586,0.377,0.619,0.077,0.615,0.152,0.377,0.591,0.214,0.328,0.229,0.548,0.087,0.334,0.07,0.23,0.607,0.216,0.883,0.06,0.251,0.396,0.57,0.696,0.168,0.362,0.108,0.251,0.84,0.182,0.108,0.222,0.287,0.143,0.267,0.133,0.88,0.13,0.431,0.182,0.006,0.05,0.173,0.252,0.193
16,0.712,0.188,0.592,0.738,0.015,0.126,0.363,0.273,0.708,0.176,0.458,0.744,0.428,0.181,0.144,0.01,0.289,0.175,0.138,0.01,0.423,0.226,0.605,0.342,0.453,0.403,0.294,0.137,0.238,0.628,0.573,0.131,0.384,0.226,0.413,0.312,0.21,0.051,0.213,0.151,0.473,0.569,0.033,0.184,0.574,0.584,0.065,0.228,0.604,0.172,0.094,0.491,0.03,0.007,0.602,0.118,0.189,0.09,0.375,0.104,0.288,0.496,0.277,0.089,0.546,0.199,0.113,0.183,0.429,0.268,0.041,0.183,0.013,0.27,0.104,0.133,0.331,0.402,0.163,0.037,0.122,0.092,0.143,0.01,0.049,0.279,0.146,0.146,0.622,0.027,0.423,0.522,0.224,0.188,0.508,0.297,0.152,0.104,0.555,0.199,0.11,0.212,0.546,0.393,0.78,0.304,0.586,0.178,0.099,0.476,0.565,0.045,0.436,0.238,0.186,0.276,0.427,0.485,0.592,0.165,0.097,0.487,0.578,0.501,0.002,0.343,0.145,0.049,0.596,0.541,0.423,0.181,0.624,0.03,0.271,0.718,0.473,0.516,0.049,0.057,0.262,0.356,0.093,0.33,0.348,0.16,0.338,0.095,0.724,0.353,0.157,0.548,0.288,0.2,0.236,0.247,0.278,0.473,0.034,0.359,0.042,0.169,0.594,0.332,0.137,0.628,0.277,0.057,0.08,0.115,0.103,0.7,0.06,0.553,0.204,0.023,0.055,0.483,0.358,0.011,0.442,0.04,0.086,0.542,0.15,0.044,0.402,0.378,0.029,0.135,0.009,0.502,0.171,0.427,0.127,0.272,0.331,0.001,0.718,0.209
17,0.145,0.411,0.573,0.165,0.466,0.175,0.703,0.126,0.037,0.433,0.287,0.042,0.606,0.078,0.184,0.073,0.072,0.398,0.188,0.422,0.506,0.254,0.247,0.126,0.22,0.601,0.141,0.348,0.067,0.38,0.555,0.247,0.537,0.197,0.076,0.366,0.077,0.537,0.036,0.005,0.455,0.249,0.169,0.139,0.323,0.222,0.391,0.697,0.31,0.436,0.079,0.129,0.563,0.316,0.377,0.592,0.243,0.085,0.514,0.07,0.099,0.308,0.111,0.078,0.216,0.669,0.576,0.178,0.308,0.14,0.593,0.435,0.726,0.14,0.105,0.309,0.117,0.115,0.083,0.271,0.199,0.122,0.317,0.454,0.164,0.204,0.416,0.591,0.114,0.256,0.333,0.499,0.699,0.013,0.582,0.571,0.304,0.569,0.194,0.013,0.099,0.063,0.505,0.133,0.107,0.621,0.794,0.216,0.236,0.232,0.354,0.037,0.403,0.061,0.429,0.012,0.457,0.186,0.357,0.304,0.548,0.13,0.341,0.511,0.091,0.177,0.165,0.162,0.558,0.491,0.831,0.123,0.049,0.034,0.145,0.149,0.441,0.604,0.478,0.595,0.243,0.227,0.032,0.122,0.66,0.576,0.455,0.726,0.16,0.575,0.581,0.342,0.816,0.351,0.186,0.205,0.673,0.365,0.343,0.701,0.499,0.171,0.664,0.448,0.097,0.414,0.214,0.29,0.056,0.113,0.243,0.151,0.015,0.279,0.014,0.087,0.531,0.606,0.541,0.055,0.397,0.468,0.021,0.437,0.596,0.47,0.151,0.628,0.521,0.773,0.267,0.323,0.183,0.821,0.605,0.003,0.093,0.189,0.034,0.434
18,0.1,0.62,0.169,0.24,0.498,0.419,0.897,0.395,0.037,0.335,0.482,0.045,0.326,0.201,0.394,0.212,0.151,0.463,0.409,0.483,0.519,0.214,0.177,0.01,0.012,0.332,0.339,0.341,0.172,0.308,0.188,0.268,0.28,0.403,0.01,0.231,0.148,0.619,0.103,0.061,0.093,0.06,0.287,0.087,0.344,0.064,0.593,0.909,0.364,0.375,0.233,0.001,0.482,0.267,0.058,0.78,0.294,0.308,0.338,0.224,0.483,0.508,0.173,0.211,0.051,0.913,0.441,0.393,0.541,0.358,0.551,0.618,0.6,0.337,0.278,0.344,0.014,0.12,0.229,0.291,0.267,0.354,0.601,0.396,0.491,0.257,0.365,0.775,0.002,0.276,0.032,0.274,0.414,0.032,0.308,0.256,0.491,0.493,0.002,0.039,0.34,0.177,0.34,0.079,0.251,0.243,0.639,0.557,0.435,0.009,0.358,0.195,0.238,0.142,0.337,0.103,0.538,0.104,0.375,0.6,0.375,0.004,0.365,0.275,0.282,0.2,0.245,0.499,0.181,0.332,0.876,0.355,0.023,0.185,0.326,0.096,0.087,0.291,0.411,0.536,0.381,0.224,0.06,0.009,0.618,0.808,0.287,0.632,0.102,0.502,0.78,0.344,0.875,0.49,0.267,0.414,0.404,0.202,0.568,0.903,0.281,0.168,0.516,0.121,0.074,0.054,0.498,0.391,0.224,0.311,0.438,0.263,0.016,0.39,0.04,0.372,0.495,0.295,0.347,0.151,0.194,0.408,0.018,0.655,0.794,0.386,0.094,0.31,0.331,0.555,0.278,0.543,0.399,0.885,0.763,0.097,0.166,0.135,0.028,0.612
19,0.662,0.054,0.445,0.199,0.035,0.166,0.232,0.223,0.485,0.251,0.577,0.518,0.101,0.105,0.169,0.358,0.249,0.047,0.151,0.033,0.247,0.016,0.765,0.714,0.544,0.097,0.215,0.306,0.431,0.524,0.437,0.123,0.488,0.206,0.546,0.113,0.414,0.055,0.063,0.004,0.603,0.513,0.207,0.04,0.233,0.528,0.08,0.18,0.304,0.193,0.301,0.663,0.172,0.148,0.631,0.126,0.035,0.209,0.476,0.307,0.656,0.232,0.25,0.275,0.548,0.184,0.164,0.133,0.553,0.219,0.069,0.044,0.127,0.213,0.196,0.321,0.699,0.34,0.099,0.313,0.058,0.141,0.14,0.171,0.379,0.13,0.197,0.156,0.557,0.328,0.551,0.282,0.278,0.184,0.309,0.513,0.088,0.228,0.496,0.171,0.383,0.437,0.109,0.55,0.637,0.493,0.185,0.237,0.146,0.531,0.253,0.174,0.316,0.085,0.226,0.238,0.24,0.282,0.297,0.132,0.075,0.645,0.232,0.284,0.319,0.537,0.075,0.375,0.457,0.121,0.052,0.619,0.181,0.25,0.227,0.669,0.577,0.296,0.253,0.087,0.194,0.11,0.034,0.696,0.005,0.143,0.074,0.116,0.642,0.005,0.134,0.238,0.023,0.213,0.137,0.202,0.1,0.227,0.326,0.24,0.215,0.111,0.172,0.488,0.111,0.632,0.202,0.016,0.211,0.367,0.13,0.2,0.18,0.386,0.092,0.399,0.182,0.281,0.493,0.203,0.309,0.236,0.194,0.258,0.121,0.266,0.531,0.094,0.196,0.198,0.139,0.238,0.127,0.049,0.132,0.216,0.0,0.122,0.512,0.047
20,0.095,0.122,0.031,0.25,0.04,0.128,0.044,0.137,0.196,0.178,0.024,0.204,0.022,0.463,0.136,0.695,0.149,0.006,0.146,0.044,0.254,0.08,0.014,0.147,0.096,0.022,0.154,0.313,0.241,0.017,0.037,0.003,0.397,0.21,0.331,0.521,0.264,0.111,0.453,0.206,0.196,0.21,0.78,0.25,0.411,0.206,0.129,0.118,0.307,0.16,0.004,0.023,0.114,0.039,0.043,0.238,0.092,0.1,0.208,0.011,0.032,0.13,0.299,0.014,0.194,0.128,0.313,0.241,0.026,0.23,0.235,0.142,0.248,0.235,0.087,0.323,0.143,0.022,0.422,0.352,0.084,0.146,0.124,0.011,0.326,0.373,0.165,0.246,0.11,0.334,0.152,0.221,0.235,0.128,0.157,0.399,0.207,0.146,0.089,0.152,0.508,0.222,0.104,0.267,0.079,0.382,0.301,0.078,0.242,0.128,0.434,0.084,0.26,0.403,0.17,0.017,0.254,0.228,0.355,0.139,0.385,0.035,0.42,0.213,0.008,0.113,0.119,0.329,0.034,0.108,0.16,0.417,0.051,0.031,0.213,0.096,0.168,0.143,0.728,0.247,0.193,0.389,0.497,0.141,0.266,0.243,0.109,0.108,0.085,0.294,0.276,0.443,0.128,0.185,0.372,0.215,0.001,0.646,0.492,0.051,0.12,0.675,0.014,0.382,0.542,0.047,0.155,0.23,0.076,0.53,0.232,0.226,0.594,0.273,0.094,0.028,0.12,0.123,0.232,0.65,0.248,0.729,0.589,0.057,0.26,0.72,0.256,0.03,0.118,0.277,0.042,0.133,0.264,0.167,0.244,0.013,0.086,0.176,0.181,0.12
21,0.308,0.113,0.049,0.122,0.537,0.631,0.075,0.075,0.254,0.584,0.297,0.237,0.143,0.322,0.618,0.094,0.013,0.21,0.612,0.532,0.337,0.516,0.016,0.02,0.037,0.121,0.082,0.223,0.021,0.383,0.044,0.441,0.281,0.022,0.105,0.076,0.024,0.122,0.157,0.63,0.013,0.422,0.071,0.336,0.099,0.441,0.158,0.106,0.128,0.646,0.467,0.086,0.363,0.67,0.066,0.103,0.365,0.624,0.354,0.491,0.079,0.155,0.428,0.46,0.411,0.087,0.273,0.161,0.263,0.016,0.309,0.11,0.164,0.029,0.623,0.184,0.02,0.095,0.329,0.346,0.774,0.631,0.02,0.165,0.133,0.432,0.643,0.096,0.299,0.305,0.091,0.203,0.328,0.222,0.03,0.087,0.594,0.344,0.033,0.217,0.085,0.026,0.425,0.354,0.104,0.098,0.166,0.106,0.092,0.034,0.089,0.58,0.593,0.354,0.613,0.206,0.344,0.67,0.124,0.018,0.266,0.098,0.115,0.203,0.283,0.067,0.773,0.104,0.046,0.41,0.004,0.043,0.308,0.451,0.027,0.295,0.007,0.031,0.025,0.291,0.015,0.444,0.092,0.022,0.079,0.074,0.269,0.162,0.321,0.131,0.09,0.101,0.02,0.019,0.435,0.018,0.049,0.097,0.072,0.091,0.423,0.058,0.316,0.026,0.079,0.077,0.169,0.098,0.603,0.092,0.09,0.105,0.047,0.086,0.283,0.204,0.375,0.033,0.394,0.013,0.596,0.034,0.05,0.092,0.102,0.039,0.343,0.145,0.416,0.225,0.649,0.161,0.134,0.008,0.1,0.238,0.547,0.619,0.268,0.124
22,0.144,0.14,0.239,0.268,0.025,0.596,0.254,0.137,0.05,0.057,0.359,0.047,0.556,0.011,0.606,0.001,0.21,0.384,0.595,0.013,0.355,0.267,0.015,0.114,0.147,0.554,0.123,0.152,0.127,0.31,0.235,0.216,0.033,0.542,0.065,0.023,0.122,0.618,0.64,0.411,0.121,0.018,0.045,0.213,0.281,0.012,0.211,0.164,0.3,0.051,0.82,0.101,0.111,0.03,0.068,0.028,0.077,0.646,0.096,0.848,0.276,0.595,0.092,0.846,0.019,0.134,0.032,0.158,0.379,0.511,0.06,0.126,0.148,0.52,0.645,0.174,0.095,0.137,0.011,0.005,0.139,0.617,0.295,0.323,0.232,0.22,0.049,0.029,0.08,0.006,0.151,0.399,0.061,0.276,0.415,0.024,0.535,0.161,0.139,0.266,0.031,0.103,0.584,0.039,0.199,0.023,0.275,0.594,0.243,0.156,0.269,0.681,0.051,0.539,0.042,0.272,0.355,0.29,0.285,0.29,0.057,0.092,0.297,0.394,0.765,0.036,0.161,0.256,0.242,0.556,0.246,0.091,0.073,0.75,0.505,0.16,0.143,0.435,0.034,0.07,0.536,0.287,0.514,0.094,0.12,0.027,0.597,0.322,0.14,0.085,0.026,0.259,0.159,0.354,0.227,0.536,0.591,0.248,0.2,0.25,0.056,0.319,0.446,0.131,0.414,0.082,0.613,0.317,0.702,0.029,0.229,0.243,0.348,0.336,0.372,0.724,0.113,0.442,0.09,0.195,0.042,0.05,0.356,0.479,0.02,0.047,0.028,0.557,0.064,0.089,0.023,0.601,0.156,0.257,0.03,0.276,0.028,0.23,0.043,0.14
23,0.262,0.188,0.386,0.06,0.627,0.22,0.336,0.138,0.05,0.652,0.34,0.064,0.484,0.338,0.215,0.265,0.056,0.26,0.179,0.644,0.383,0.124,0.109,0.274,0.151,0.445,0.143,0.409,0.076,0.494,0.385,0.272,0.314,0.476,0.028,0.115,0.06,0.493,0.126,0.129,0.174,0.386,0.198,0.355,0.117,0.412,0.615,0.304,0.13,0.666,0.052,0.326,0.721,0.466,0.311,0.22,0.463,0.119,0.417,0.039,0.116,0.187,0.282,0.041,0.383,0.333,0.518,0.424,0.323,0.405,0.668,0.184,0.347,0.382,0.128,0.384,0.278,0.03,0.348,0.319,0.544,0.184,0.194,0.553,0.262,0.217,0.636,0.212,0.303,0.35,0.189,0.44,0.582,0.371,0.411,0.193,0.312,0.69,0.151,0.36,0.25,0.052,0.473,0.319,0.011,0.183,0.347,0.069,0.54,0.154,0.113,0.06,0.504,0.005,0.68,0.12,0.362,0.446,0.122,0.181,0.434,0.297,0.131,0.429,0.09,0.164,0.505,0.251,0.383,0.468,0.165,0.153,0.147,0.058,0.37,0.285,0.177,0.44,0.025,0.654,0.451,0.207,0.22,0.286,0.014,0.19,0.369,0.65,0.28,0.001,0.199,0.137,0.209,0.579,0.235,0.45,0.612,0.143,0.106,0.332,0.295,0.132,0.516,0.038,0.166,0.322,0.043,0.548,0.082,0.262,0.56,0.063,0.198,0.164,0.353,0.126,0.73,0.468,0.418,0.144,0.509,0.022,0.173,0.208,0.213,0.038,0.339,0.426,0.272,0.503,0.461,0.183,0.426,0.176,0.226,0.112,0.329,0.129,0.06,0.206
24,0.136,0.236,0.275,0.046,0.056,0.521,0.234,0.38,0.284,0.078,0.252,0.287,0.191,0.209,0.528,0.333,0.383,0.179,0.545,0.054,0.06,0.003,0.44,0.491,0.407,0.224,0.375,0.441,0.473,0.037,0.238,0.121,0.046,0.15,0.535,0.061,0.496,0.566,0.148,0.212,0.395,0.225,0.314,0.058,0.041,0.214,0.158,0.27,0.067,0.059,0.583,0.494,0.061,0.007,0.35,0.228,0.002,0.553,0.018,0.589,0.667,0.196,0.291,0.591,0.239,0.234,0.015,0.252,0.248,0.173,0.029,0.213,0.221,0.203,0.591,0.438,0.488,0.42,0.192,0.221,0.102,0.535,0.445,0.309,0.669,0.485,0.067,0.22,0.288,0.174,0.318,0.248,0.106,0.272,0.205,0.195,0.493,0.126,0.42,0.271,0.359,0.487,0.141,0.36,0.293,0.172,0.021,0.63,0.162,0.403,0.024,0.582,0.103,0.283,0.069,0.549,0.051,0.052,0.049,0.45,0.0,0.46,0.038,0.259,0.801,0.406,0.063,0.675,0.251,0.165,0.14,0.435,0.228,0.704,0.181,0.142,0.392,0.184,0.32,0.029,0.137,0.376,0.214,0.466,0.052,0.245,0.456,0.289,0.119,0.032,0.235,0.035,0.073,0.108,0.464,0.14,0.184,0.228,0.535,0.237,0.037,0.341,0.029,0.4,0.306,0.361,0.471,0.16,0.576,0.325,0.165,0.048,0.3,0.102,0.318,0.822,0.052,0.163,0.02,0.385,0.109,0.324,0.298,0.213,0.216,0.306,0.323,0.228,0.032,0.12,0.017,0.204,0.248,0.13,0.243,0.562,0.009,0.071,0.292,0.2
25,0.68,0.171,0.619,0.033,0.046,0.024,0.072,0.419,0.591,0.235,0.14,0.628,0.381,0.049,0.016,0.456,0.427,0.02,0.016,0.041,0.055,0.026,0.599,0.963,0.494,0.422,0.43,0.502,0.83,0.486,0.625,0.063,0.159,0.047,0.274,0.026,0.827,0.258,0.133,0.304,0.479,0.494,0.138,0.099,0.004,0.501,0.019,0.11,0.02,0.202,0.035,0.921,0.164,0.019,0.658,0.175,0.029,0.031,0.114,0.037,0.243,0.008,0.514,0.042,0.552,0.132,0.211,0.005,0.126,0.009,0.137,0.159,0.046,0.008,0.045,0.508,0.965,0.638,0.039,0.396,0.132,0.029,0.267,0.191,0.112,0.374,0.167,0.169,0.822,0.365,0.425,0.502,0.205,0.775,0.468,0.176,0.007,0.264,0.544,0.769,0.315,0.815,0.346,0.624,0.304,0.149,0.072,0.169,0.04,0.471,0.009,0.113,0.255,0.11,0.232,0.576,0.033,0.38,0.021,0.265,0.151,0.914,0.01,0.514,0.132,0.736,0.217,0.115,0.652,0.347,0.062,0.522,0.44,0.142,0.008,0.68,0.49,0.491,0.103,0.147,0.043,0.343,0.338,0.963,0.087,0.186,0.293,0.255,0.698,0.12,0.21,0.004,0.075,0.133,0.333,0.061,0.405,0.265,0.187,0.079,0.006,0.299,0.334,0.168,0.396,0.687,0.098,0.038,0.071,0.333,0.034,0.03,0.564,0.029,0.592,0.108,0.188,0.486,0.119,0.531,0.277,0.088,0.587,0.029,0.183,0.11,0.656,0.414,0.005,0.109,0.013,0.01,0.008,0.058,0.187,0.579,0.016,0.036,0.608,0.157
