,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,0.3,0.443,0.072,0.434,0.096,0.063,0.037,0.404,0.253,0.095,0.113,0.028,0.473,0.37,0.274,0.489,0.131,0.007,0.353,0.436,0.52,0.385,0.131,0.705,0.001,0.064,0.445,0.026,0.491,0.294,0.746,0.234,0.0,0.385,0.182,0.289,0.008,0.48,0.439,0.174,0.38,0.055,0.06,0.498,0.69,0.385,0.223,0.144,0.123,0.036,0.295,0.233,0.01,0.446,0.255,0.354,0.34,0.195,0.265,0.026,0.26,0.038,0.37,0.159,0.519,0.135,0.105,0.756,0.447,0.509,0.057,0.441,0.179,0.433,0.456,0.268,0.33,0.415,0.296,0.157,0.18,0.527,0.48,0.16,0.241,0.0,0.329,0.485,0.269,0.138,0.213,0.504,0.366,0.393,0.412,0.191,0.176,0.348,0.234,0.193,0.491,0.065,0.226,0.062,0.553,0.213,0.098,0.431,0.0,0.081,0.061,0.31,0.14,0.547,0.147,0.139,0.365,0.219,0.179,0.312,0.378,0.075,0.03,0.298,0.006,0.064,0.159,0.037,0.173,0.19,0.423,0.409,0.258,0.632,0.364,0.517,0.093,0.35,0.51,0.208,0.144,0.003,0.226,0.176,0.431,0.275,0.002,0.087,0.177,0.213,0.45,0.002,0.166,0.268,0.22,0.461,0.49,0.143,0.338,0.046,0.028,0.03,0.185,0.055,0.164,0.449,0.147,0.239,0.211,0.722,0.173,0.237,0.026,0.042,0.137,0.075,0.521,0.206,0.447,0.423,0.252,0.36,0.332,0.312,0.256,0.111,0.221,0.393,0.2,0.493,0.222,0.084,0.705,0.271,0.421,0.253,0.517,0.095,0.19,0.167
11,0.151,0.147,0.306,0.167,0.837,0.362,0.599,0.271,0.534,0.182,0.585,0.556,0.002,0.097,0.03,0.004,0.52,0.315,0.062,0.031,0.154,0.209,0.253,0.039,0.031,0.358,0.16,0.318,0.118,0.001,0.01,0.238,0.303,0.182,0.189,0.15,0.05,0.119,0.093,0.027,0.352,0.364,0.697,0.057,0.041,0.186,0.202,0.721,0.107,0.535,0.0,0.221,0.413,0.096,0.186,0.095,0.072,0.087,0.576,0.303,0.22,0.521,0.182,0.525,0.082,0.261,0.154,0.008,0.176,0.128,0.414,0.325,0.131,0.354,0.189,0.092,0.24,0.428,0.0,0.41,0.2,0.211,0.13,0.182,0.211,0.526,0.143,0.119,0.42,0.528,0.744,0.094,0.058,0.322,0.305,0.027,0.296,0.157,0.089,0.609,0.017,0.262,0.603,0.361,0.134,0.184,0.27,0.079,0.292,0.827,0.4,0.035,0.425,0.202,0.172,0.744,0.281,0.346,0.233,0.384,0.021,0.678,0.488,0.151,0.031,0.455,0.099,0.312,0.066,0.245,0.069,0.001,0.231,0.279,0.332,0.048,0.523,0.183,0.09,0.358,0.396,0.23,0.063,0.296,0.148,0.063,0.525,0.442,0.343,0.206,0.061,0.212,0.501,0.368,0.323,0.209,0.01,0.289,0.227,0.371,0.014,0.308,0.548,0.118,0.374,0.074,0.447,0.26,0.02,0.095,0.195,0.383,0.021,0.133,0.59,0.262,0.1,0.596,0.238,0.248,0.224,0.354,0.386,0.087,0.034,0.511,0.221,0.176,0.73,0.005,0.114,0.297,0.037,0.356,0.268,0.213,0.022,0.348,0.203,0.555
12,0.363,0.46,0.363,0.668,0.092,0.233,0.27,0.427,0.412,0.173,0.444,0.371,0.232,0.01,0.285,0.264,0.082,0.387,0.334,0.179,0.061,0.258,0.294,0.383,0.19,0.236,0.681,0.623,0.258,0.138,0.305,0.622,0.002,0.621,0.384,0.35,0.214,0.091,0.593,0.33,0.052,0.242,0.048,0.38,0.419,0.253,0.177,0.12,0.329,0.363,0.173,0.064,0.308,0.594,0.534,0.457,0.276,0.697,0.388,0.632,0.792,0.093,0.63,0.1,0.662,0.235,0.713,0.305,0.677,0.271,0.121,0.407,0.361,0.492,0.099,0.388,0.601,0.397,0.14,0.237,0.341,0.501,0.261,0.332,0.769,0.004,0.808,0.078,0.005,0.077,0.209,0.59,0.329,0.291,0.391,0.336,0.746,0.801,0.139,0.491,0.071,0.037,0.202,0.254,0.079,0.617,0.325,0.455,0.001,0.123,0.124,0.401,0.093,0.49,0.337,0.088,0.34,0.16,0.182,0.003,0.265,0.047,0.411,0.343,0.174,0.033,0.398,0.651,0.433,0.621,0.725,0.212,0.035,0.083,0.035,0.391,0.006,0.65,0.132,0.427,0.272,0.029,0.371,0.62,0.397,0.891,0.226,0.432,0.521,0.491,0.296,0.033,0.011,0.004,0.434,0.088,0.218,0.586,0.593,0.541,0.205,0.622,0.295,0.066,0.077,0.721,0.089,0.796,0.312,0.608,0.598,0.004,0.21,0.071,0.067,0.04,0.583,0.191,0.282,0.218,0.789,0.042,0.416,0.365,0.517,0.252,0.781,0.418,0.205,0.225,0.039,0.03,0.315,0.057,0.383,0.184,0.256,0.123,0.612,0.011
13,0.653,0.369,0.703,0.042,0.232,0.668,0.02,0.267,0.038,0.128,0.133,0.029,0.111,0.403,0.407,0.114,0.25,0.42,0.15,0.335,0.064,0.09,0.731,0.1,0.252,0.666,0.043,0.044,0.025,0.408,0.261,0.024,0.152,0.038,0.803,0.658,0.142,0.182,0.252,0.185,0.234,0.651,0.114,0.24,0.096,0.099,0.43,0.274,0.014,0.028,0.401,0.606,0.38,0.247,0.325,0.103,0.164,0.302,0.022,0.047,0.07,0.097,0.046,0.237,0.355,0.73,0.128,0.266,0.046,0.021,0.031,0.018,0.143,0.092,0.165,0.306,0.031,0.062,0.377,0.297,0.811,0.01,0.023,0.036,0.066,0.022,0.147,0.169,0.052,0.276,0.214,0.249,0.141,0.136,0.013,0.225,0.02,0.139,0.292,0.201,0.223,0.278,0.36,0.647,0.056,0.696,0.686,0.427,0.138,0.219,0.031,0.441,0.33,0.006,0.027,0.275,0.123,0.01,0.637,0.074,0.363,0.118,0.117,0.637,0.218,0.343,0.06,0.029,0.081,0.022,0.385,0.376,0.094,0.05,0.227,0.23,0.078,0.05,0.323,0.021,0.292,0.37,0.156,0.511,0.016,0.095,0.101,0.045,0.281,0.088,0.382,0.405,0.049,0.08,0.019,0.187,0.186,0.551,0.031,0.216,0.601,0.049,0.138,0.533,0.257,0.391,0.324,0.074,0.186,0.012,0.699,0.061,0.572,0.512,0.551,0.273,0.255,0.33,0.095,0.087,0.059,0.214,0.049,0.14,0.366,0.661,0.072,0.013,0.211,0.1,0.663,0.342,0.061,0.123,0.261,0.423,0.149,0.17,0.701,0.046
14,0.568,0.015,0.185,0.222,0.012,0.381,0.029,0.435,0.088,0.076,0.204,0.02,0.368,0.565,0.125,0.352,0.375,0.146,0.293,0.007,0.239,0.577,0.228,0.346,0.311,0.409,0.225,0.013,0.012,0.447,0.098,0.004,0.246,0.034,0.4,0.534,0.171,0.024,0.344,0.147,0.263,0.417,0.128,0.588,0.324,0.557,0.434,0.014,0.001,0.02,0.434,0.762,0.163,0.312,0.261,0.044,0.297,0.377,0.042,0.009,0.031,0.302,0.047,0.378,0.029,0.197,0.021,0.094,0.222,0.02,0.065,0.214,0.016,0.136,0.428,0.149,0.067,0.098,0.441,0.26,0.392,0.039,0.012,0.141,0.03,0.195,0.127,0.022,0.107,0.383,0.094,0.135,0.296,0.193,0.211,0.132,0.062,0.124,0.204,0.011,0.381,0.728,0.213,0.398,0.224,0.382,0.189,0.038,0.218,0.01,0.087,0.524,0.053,0.03,0.143,0.013,0.161,0.218,0.265,0.109,0.105,0.118,0.037,0.558,0.275,0.3,0.024,0.005,0.098,0.003,0.043,0.474,0.025,0.141,0.261,0.603,0.128,0.043,0.393,0.089,0.299,0.595,0.072,0.145,0.047,0.027,0.047,0.151,0.281,0.145,0.68,0.609,0.131,0.103,0.084,0.426,0.148,0.141,0.073,0.006,0.61,0.008,0.165,0.326,0.117,0.037,0.053,0.039,0.132,0.359,0.351,0.09,0.619,0.364,0.101,0.718,0.158,0.231,0.381,0.357,0.035,0.26,0.068,0.129,0.063,0.407,0.044,0.05,0.111,0.364,0.43,0.648,0.588,0.133,0.411,0.435,0.466,0.252,0.34,0.086
15,0.233,0.133,0.402,0.196,0.653,0.084,0.363,0.645,0.098,0.334,0.221,0.344,0.092,0.117,0.129,0.12,0.857,0.372,0.104,0.293,0.173,0.392,0.239,0.218,0.174,0.088,0.205,0.093,0.151,0.278,0.042,0.048,0.05,0.001,0.271,0.223,0.185,0.3,0.074,0.063,0.318,0.092,0.725,0.426,0.234,0.392,0.072,0.531,0.09,0.331,0.268,0.522,0.302,0.082,0.023,0.026,0.096,0.087,0.088,0.086,0.086,0.257,0.0,0.86,0.053,0.248,0.028,0.048,0.182,0.148,0.302,0.283,0.037,0.168,0.262,0.123,0.009,0.198,0.269,0.109,0.277,0.066,0.153,0.314,0.073,0.418,0.006,0.294,0.608,0.858,0.232,0.024,0.107,0.155,0.31,0.069,0.203,0.014,0.079,0.198,0.049,0.391,0.25,0.107,0.179,0.448,0.397,0.178,0.046,0.657,0.288,0.251,0.238,0.052,0.335,0.534,0.152,0.322,0.237,0.608,0.355,0.721,0.173,0.232,0.203,0.914,0.269,0.099,0.115,0.041,0.033,0.093,0.042,0.497,0.311,0.409,0.415,0.001,0.105,0.202,0.083,0.554,0.106,0.092,0.111,0.03,0.118,0.497,0.068,0.027,0.352,0.516,0.649,0.611,0.209,0.284,0.004,0.094,0.003,0.146,0.312,0.105,0.607,0.676,0.108,0.045,0.227,0.072,0.058,0.066,0.443,0.659,0.362,0.679,0.32,0.374,0.021,0.223,0.327,0.357,0.081,0.302,0.153,0.072,0.287,0.483,0.067,0.113,0.254,0.101,0.108,0.125,0.249,0.585,0.644,0.063,0.018,0.077,0.465,0.683
16,0.269,0.889,0.18,0.44,0.189,0.224,0.002,0.381,0.668,0.254,0.205,0.011,0.013,0.152,0.692,0.013,0.231,0.358,0.065,0.74,0.409,0.014,0.783,0.094,0.231,0.229,0.429,0.125,0.377,0.203,0.261,0.421,0.527,0.603,0.5,0.265,0.31,0.781,0.084,0.011,0.296,0.239,0.003,0.051,0.099,0.014,0.022,0.14,0.401,0.006,0.189,0.098,0.296,0.116,0.263,0.071,0.077,0.088,0.541,0.106,0.08,0.277,0.597,0.197,0.477,0.777,0.075,0.252,0.437,0.413,0.213,0.087,0.775,0.14,0.061,0.456,0.59,0.149,0.191,0.412,0.534,0.046,0.411,0.131,0.083,0.229,0.105,0.783,0.462,0.209,0.212,0.507,0.086,0.122,0.071,0.009,0.02,0.126,0.573,0.456,0.076,0.086,0.074,0.234,0.426,0.321,0.18,0.819,0.516,0.193,0.218,0.236,0.306,0.034,0.139,0.104,0.127,0.052,0.668,0.451,0.525,0.005,0.399,0.251,0.272,0.22,0.325,0.164,0.305,0.386,0.349,0.059,0.664,0.233,0.29,0.05,0.386,0.606,0.007,0.055,0.415,0.094,0.022,0.686,0.09,0.332,0.647,0.002,0.207,0.001,0.043,0.089,0.28,0.471,0.048,0.068,0.001,0.679,0.582,0.323,0.058,0.112,0.358,0.316,0.323,0.355,0.311,0.075,0.01,0.178,0.312,0.499,0.066,0.322,0.223,0.096,0.519,0.084,0.064,0.053,0.075,0.289,0.018,0.063,0.185,0.305,0.076,0.099,0.202,0.013,0.081,0.195,0.034,0.491,0.361,0.016,0.255,0.13,0.297,0.277
17,0.111,0.353,0.214,0.291,0.244,0.22,0.136,0.072,0.305,0.053,0.678,0.098,0.559,0.512,0.323,0.582,0.055,0.097,0.362,0.162,0.417,0.626,0.299,0.169,0.2,0.228,0.282,0.102,0.006,0.07,0.494,0.116,0.31,0.275,0.175,0.092,0.113,0.075,0.016,0.242,0.088,0.22,0.032,0.123,0.158,0.616,0.204,0.179,0.035,0.118,0.085,0.221,0.067,0.015,0.886,0.425,0.368,0.009,0.14,0.1,0.347,0.347,0.267,0.065,0.583,0.304,0.387,0.502,0.276,0.006,0.061,0.251,0.201,0.06,0.322,0.355,0.271,0.04,0.08,0.703,0.176,0.107,0.004,0.008,0.371,0.093,0.013,0.09,0.132,0.073,0.021,0.697,0.353,0.037,0.255,0.249,0.235,0.014,0.486,0.308,0.556,0.608,0.048,0.229,0.39,0.048,0.257,0.312,0.315,0.25,0.079,0.089,0.315,0.107,0.004,0.168,0.038,0.133,0.116,0.168,0.078,0.045,0.306,0.082,0.202,0.018,0.091,0.158,0.059,0.119,0.584,0.719,0.111,0.223,0.08,0.113,0.013,0.288,0.452,0.226,0.708,0.339,0.225,0.23,0.107,0.154,0.319,0.162,0.834,0.013,0.2,0.323,0.133,0.158,0.209,0.314,0.451,0.246,0.285,0.294,0.472,0.105,0.208,0.163,0.413,0.534,0.323,0.334,0.253,0.305,0.053,0.142,0.44,0.157,0.37,0.615,0.675,0.053,0.315,0.3,0.348,0.076,0.032,0.378,0.189,0.06,0.359,0.141,0.021,0.572,0.44,0.682,0.368,0.04,0.077,0.184,0.6,0.169,0.063,0.149
18,0.013,0.37,0.101,0.445,0.583,0.102,0.34,0.373,0.638,0.019,0.872,0.315,0.286,0.097,0.212,0.28,0.36,0.208,0.083,0.104,0.455,0.595,0.191,0.172,0.125,0.116,0.45,0.284,0.02,0.026,0.268,0.255,0.374,0.393,0.082,0.01,0.092,0.184,0.004,0.088,0.06,0.098,0.362,0.186,0.172,0.601,0.0,0.361,0.076,0.325,0.029,0.082,0.202,0.009,0.654,0.253,0.079,0.041,0.512,0.295,0.407,0.604,0.417,0.346,0.425,0.214,0.388,0.251,0.46,0.013,0.234,0.339,0.229,0.198,0.191,0.257,0.429,0.218,0.021,0.736,0.096,0.078,0.016,0.041,0.458,0.405,0.064,0.186,0.383,0.329,0.257,0.563,0.08,0.069,0.357,0.086,0.456,0.085,0.241,0.629,0.306,0.584,0.132,0.125,0.426,0.123,0.108,0.23,0.375,0.561,0.235,0.004,0.214,0.076,0.053,0.399,0.078,0.191,0.136,0.355,0.016,0.36,0.54,0.016,0.121,0.255,0.054,0.315,0.043,0.262,0.393,0.257,0.257,0.273,0.076,0.218,0.296,0.398,0.08,0.312,0.739,0.309,0.037,0.256,0.153,0.187,0.541,0.398,0.746,0.023,0.124,0.324,0.383,0.371,0.301,0.196,0.138,0.264,0.455,0.417,0.148,0.276,0.559,0.036,0.219,0.411,0.213,0.427,0.083,0.291,0.133,0.366,0.162,0.032,0.247,0.634,0.555,0.116,0.271,0.298,0.434,0.087,0.092,0.29,0.03,0.127,0.43,0.174,0.233,0.28,0.055,0.564,0.338,0.283,0.355,0.0,0.35,0.241,0.136,0.427
19,0.115,0.163,0.429,0.595,0.281,0.039,0.032,0.435,0.035,0.045,0.201,0.014,0.537,0.38,0.054,0.544,0.014,0.43,0.525,0.207,0.079,0.184,0.018,0.556,0.134,0.054,0.622,0.102,0.111,0.31,0.504,0.046,0.234,0.141,0.038,0.131,0.068,0.052,0.39,0.274,0.117,0.043,0.208,0.619,0.523,0.19,0.04,0.556,0.017,0.011,0.35,0.014,0.296,0.38,0.315,0.788,0.512,0.26,0.006,0.078,0.247,0.061,0.145,0.018,0.546,0.019,0.376,0.537,0.623,0.1,0.601,0.192,0.029,0.22,0.149,0.102,0.11,0.17,0.35,0.049,0.032,0.441,0.109,0.387,0.287,0.282,0.308,0.069,0.184,0.021,0.087,0.502,0.508,0.265,0.202,0.298,0.25,0.302,0.316,0.034,0.192,0.095,0.051,0.043,0.082,0.28,0.421,0.214,0.228,0.279,0.579,0.072,0.596,0.459,0.401,0.58,0.281,0.429,0.013,0.184,0.196,0.22,0.486,0.134,0.12,0.038,0.514,0.055,0.009,0.039,0.576,0.401,0.022,0.606,0.13,0.592,0.118,0.148,0.35,0.157,0.042,0.055,0.472,0.054,0.314,0.364,0.378,0.061,0.246,0.35,0.329,0.057,0.169,0.169,0.167,0.169,0.521,0.05,0.115,0.573,0.024,0.081,0.646,0.054,0.624,0.615,0.619,0.305,0.295,0.448,0.267,0.157,0.03,0.051,0.438,0.106,0.537,0.058,0.185,0.152,0.255,0.116,0.325,0.219,0.587,0.001,0.265,0.342,0.087,0.491,0.098,0.218,0.74,0.005,0.443,0.04,0.537,0.313,0.295,0.16
20,0.04,0.469,0.158,0.677,0.416,0.037,0.193,0.487,0.712,0.049,0.747,0.215,0.281,0.087,0.238,0.286,0.26,0.315,0.189,0.161,0.344,0.495,0.218,0.237,0.228,0.037,0.738,0.364,0.077,0.059,0.261,0.421,0.327,0.616,0.088,0.044,0.213,0.156,0.042,0.041,0.056,0.036,0.236,0.292,0.216,0.545,0.045,0.347,0.217,0.227,0.053,0.095,0.288,0.029,0.649,0.346,0.183,0.182,0.598,0.367,0.438,0.412,0.597,0.255,0.527,0.186,0.458,0.251,0.683,0.077,0.226,0.359,0.37,0.213,0.16,0.317,0.611,0.214,0.048,0.599,0.09,0.11,0.08,0.031,0.47,0.308,0.165,0.181,0.248,0.265,0.236,0.7,0.187,0.077,0.365,0.046,0.501,0.155,0.332,0.519,0.166,0.477,0.171,0.036,0.353,0.23,0.18,0.33,0.345,0.427,0.225,0.051,0.209,0.137,0.041,0.364,0.07,0.073,0.105,0.227,0.038,0.234,0.662,0.03,0.234,0.176,0.129,0.396,0.108,0.389,0.477,0.242,0.209,0.209,0.063,0.309,0.267,0.603,0.122,0.249,0.579,0.255,0.038,0.364,0.143,0.382,0.636,0.371,0.678,0.03,0.239,0.24,0.203,0.24,0.245,0.179,0.122,0.362,0.638,0.593,0.075,0.382,0.598,0.015,0.207,0.459,0.208,0.443,0.038,0.478,0.226,0.228,0.05,0.02,0.223,0.485,0.673,0.172,0.3,0.273,0.435,0.056,0.08,0.183,0.104,0.15,0.431,0.154,0.255,0.291,0.019,0.404,0.409,0.175,0.489,0.039,0.422,0.115,0.217,0.202
21,0.225,0.13,0.175,0.505,0.061,0.256,0.437,0.327,0.242,0.5,0.103,0.447,0.026,0.016,0.138,0.04,0.0,0.45,0.132,0.213,0.258,0.0,0.015,0.037,0.419,0.233,0.523,0.764,0.546,0.072,0.027,0.658,0.22,0.491,0.095,0.221,0.48,0.199,0.419,0.282,0.057,0.255,0.052,0.291,0.041,0.0,0.679,0.048,0.736,0.47,0.067,0.165,0.484,0.422,0.042,0.195,0.124,0.811,0.333,0.753,0.219,0.012,0.483,0.0,0.051,0.016,0.446,0.028,0.514,0.549,0.213,0.03,0.509,0.115,0.08,0.111,0.467,0.07,0.065,0.027,0.113,0.173,0.531,0.51,0.236,0.152,0.58,0.189,0.268,0.0,0.255,0.13,0.121,0.064,0.028,0.281,0.382,0.536,0.322,0.022,0.287,0.05,0.455,0.237,0.244,0.319,0.179,0.13,0.199,0.059,0.226,0.725,0.024,0.154,0.49,0.059,0.074,0.342,0.003,0.251,0.13,0.065,0.379,0.239,0.401,0.003,0.454,0.667,0.838,0.652,0.088,0.013,0.204,0.18,0.059,0.283,0.211,0.474,0.046,0.059,0.031,0.01,0.2,0.361,0.095,0.652,0.252,0.231,0.081,0.534,0.149,0.016,0.202,0.213,0.071,0.076,0.091,0.354,0.483,0.431,0.227,0.749,0.209,0.038,0.038,0.089,0.028,0.242,0.28,0.417,0.315,0.23,0.267,0.048,0.052,0.061,0.115,0.433,0.001,0.003,0.209,0.044,0.171,0.092,0.126,0.206,0.265,0.092,0.287,0.027,0.309,0.055,0.165,0.087,0.34,0.686,0.339,0.116,0.323,0.196
22,0.523,0.102,0.438,0.113,0.101,0.327,0.001,0.431,0.143,0.036,0.005,0.0,0.377,0.625,0.034,0.348,0.575,0.538,0.279,0.067,0.222,0.39,0.394,0.279,0.077,0.308,0.101,0.033,0.07,0.17,0.069,0.05,0.02,0.051,0.504,0.543,0.023,0.237,0.183,0.309,0.778,0.301,0.107,0.249,0.282,0.388,0.352,0.186,0.096,0.002,0.165,0.871,0.617,0.162,0.112,0.156,0.322,0.283,0.247,0.033,0.039,0.054,0.055,0.575,0.01,0.383,0.065,0.079,0.099,0.08,0.177,0.353,0.162,0.348,0.685,0.026,0.064,0.341,0.167,0.014,0.471,0.135,0.101,0.072,0.047,0.193,0.095,0.259,0.174,0.583,0.52,0.005,0.308,0.341,0.368,0.285,0.04,0.087,0.031,0.107,0.327,0.178,0.554,0.319,0.235,0.415,0.415,0.115,0.019,0.102,0.171,0.622,0.376,0.127,0.086,0.216,0.401,0.001,0.346,0.175,0.094,0.102,0.184,0.519,0.081,0.51,0.112,0.032,0.26,0.057,0.044,0.435,0.174,0.035,0.785,0.246,0.568,0.056,0.549,0.173,0.018,0.209,0.33,0.431,0.193,0.048,0.178,0.163,0.087,0.03,0.44,0.226,0.133,0.181,0.172,0.68,0.301,0.441,0.078,0.238,0.535,0.043,0.192,0.349,0.336,0.052,0.375,0.023,0.257,0.244,0.425,0.173,0.539,0.342,0.473,0.205,0.009,0.549,0.533,0.52,0.036,0.774,0.202,0.236,0.174,0.67,0.036,0.187,0.509,0.38,0.37,0.093,0.194,0.413,0.427,0.345,0.086,0.014,0.438,0.108
23,0.025,0.286,0.447,0.255,0.373,0.031,0.145,0.193,0.062,0.054,0.455,0.148,0.664,0.308,0.171,0.674,0.1,0.188,0.248,0.343,0.513,0.454,0.106,0.504,0.033,0.034,0.25,0.112,0.168,0.211,0.821,0.001,0.008,0.073,0.072,0.022,0.036,0.351,0.062,0.439,0.166,0.039,0.162,0.229,0.514,0.44,0.152,0.471,0.071,0.14,0.184,0.03,0.169,0.051,0.596,0.679,0.248,0.026,0.014,0.136,0.34,0.024,0.096,0.092,0.647,0.107,0.459,0.815,0.244,0.198,0.159,0.307,0.005,0.184,0.329,0.131,0.061,0.151,0.186,0.358,0.06,0.239,0.191,0.02,0.384,0.007,0.049,0.329,0.292,0.107,0.072,0.528,0.247,0.149,0.305,0.446,0.301,0.056,0.196,0.259,0.711,0.081,0.105,0.034,0.51,0.18,0.436,0.288,0.004,0.403,0.143,0.029,0.305,0.226,0.021,0.462,0.135,0.112,0.077,0.298,0.194,0.131,0.254,0.026,0.035,0.076,0.07,0.075,0.082,0.0,0.636,0.566,0.156,0.535,0.144,0.217,0.019,0.082,0.469,0.202,0.363,0.005,0.421,0.031,0.414,0.097,0.088,0.169,0.53,0.017,0.178,0.001,0.261,0.27,0.214,0.322,0.802,0.03,0.072,0.39,0.15,0.111,0.281,0.042,0.277,0.643,0.296,0.347,0.44,0.288,0.196,0.322,0.164,0.038,0.444,0.096,0.558,0.121,0.308,0.294,0.355,0.153,0.091,0.511,0.347,0.024,0.347,0.387,0.06,0.621,0.477,0.14,0.467,0.266,0.202,0.165,0.312,0.009,0.2,0.258
24,0.067,0.018,0.122,0.109,0.398,0.012,0.491,0.154,0.033,0.268,0.61,0.472,0.7,0.358,0.036,0.708,0.41,0.072,0.3,0.112,0.341,0.613,0.019,0.557,0.426,0.02,0.131,0.488,0.228,0.356,0.293,0.193,0.015,0.053,0.025,0.072,0.469,0.292,0.005,0.37,0.23,0.013,0.278,0.235,0.561,0.61,0.067,0.299,0.411,0.468,0.369,0.109,0.121,0.003,0.511,0.587,0.305,0.068,0.023,0.488,0.446,0.038,0.045,0.404,0.185,0.021,0.703,0.3,0.125,0.224,0.061,0.438,0.177,0.227,0.269,0.018,0.05,0.196,0.341,0.216,0.029,0.055,0.206,0.039,0.449,0.0,0.044,0.313,0.32,0.399,0.036,0.178,0.309,0.261,0.445,0.37,0.617,0.038,0.005,0.19,0.513,0.233,0.042,0.011,0.332,0.064,0.114,0.015,0.018,0.382,0.062,0.075,0.069,0.064,0.028,0.272,0.286,0.071,0.119,0.332,0.104,0.299,0.319,0.073,0.395,0.381,0.039,0.461,0.374,0.202,0.277,0.315,0.158,0.316,0.229,0.23,0.058,0.055,0.162,0.268,0.192,0.192,0.369,0.049,0.487,0.116,0.136,0.595,0.606,0.073,0.376,0.197,0.384,0.31,0.241,0.251,0.562,0.051,0.056,0.38,0.187,0.48,0.151,0.226,0.167,0.282,0.098,0.429,0.381,0.147,0.054,0.358,0.192,0.205,0.107,0.231,0.177,0.044,0.411,0.409,0.48,0.204,0.102,0.423,0.047,0.074,0.44,0.455,0.039,0.743,0.148,0.197,0.432,0.481,0.131,0.049,0.087,0.005,0.08,0.362
25,0.131,0.393,0.02,0.141,0.51,0.35,0.408,0.143,0.654,0.022,0.743,0.338,0.047,0.027,0.267,0.058,0.331,0.06,0.007,0.153,0.554,0.376,0.366,0.052,0.035,0.381,0.151,0.106,0.027,0.093,0.193,0.13,0.628,0.258,0.263,0.136,0.011,0.368,0.16,0.289,0.257,0.367,0.322,0.015,0.062,0.397,0.025,0.195,0.008,0.37,0.09,0.032,0.084,0.176,0.465,0.009,0.015,0.023,0.515,0.106,0.401,0.83,0.268,0.322,0.264,0.371,0.147,0.196,0.145,0.024,0.302,0.384,0.171,0.361,0.244,0.31,0.338,0.443,0.101,0.904,0.267,0.198,0.016,0.242,0.367,0.652,0.167,0.335,0.493,0.275,0.333,0.332,0.012,0.293,0.385,0.265,0.263,0.192,0.269,0.852,0.331,0.577,0.138,0.352,0.571,0.059,0.014,0.245,0.638,0.493,0.313,0.017,0.165,0.166,0.234,0.225,0.277,0.378,0.371,0.469,0.042,0.332,0.255,0.126,0.022,0.221,0.07,0.143,0.02,0.134,0.223,0.144,0.582,0.173,0.232,0.025,0.487,0.277,0.044,0.517,0.888,0.285,0.145,0.249,0.329,0.061,0.449,0.31,0.533,0.265,0.0,0.305,0.501,0.453,0.513,0.258,0.086,0.282,0.276,0.12,0.268,0.123,0.308,0.017,0.184,0.251,0.181,0.411,0.239,0.107,0.044,0.45,0.216,0.018,0.185,0.594,0.315,0.13,0.303,0.29,0.381,0.22,0.306,0.446,0.042,0.159,0.37,0.321,0.303,0.066,0.111,0.648,0.042,0.459,0.157,0.017,0.171,0.593,0.066,0.5
