,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,0.094,0.138,0.164,0.128,0.116,0.041,0.116,0.142,0.053,0.488,0.481,0.073,0.124,0.022,0.134,0.186,0.044,0.045,0.224,0.229,0.137,0.097,0.166,0.0,0.204,0.154,0.012,0.015,0.133,0.143,0.057,0.074,0.095,0.119,0.012,0.029,0.059,0.153,0.04,0.286,0.128,0.089,0.036,0.129,0.132,0.388,0.062,0.082,0.012,0.239,0.442,0.045,0.034,0.213,0.149,0.357,0.006,0.016,0.286,0.189,0.223,0.039,0.022,0.15,0.016,0.193,0.082,0.097,0.102,0.014,0.141,0.031,0.057,0.048,0.071,0.12,0.083,0.358,0.006,0.153,0.149,0.445,0.049,0.002,0.069,0.09,0.009,0.023,0.251,0.115,0.155,0.141,0.129,0.003,0.132,0.081,0.114,0.051,0.189,0.059,0.002,0.121,0.113,0.018,0.066,0.096,0.103,0.442,0.047,0.315,0.309,0.14,0.124,0.18,0.106,0.457,0.646,0.159,0.427,0.027,0.248,0.021,0.477,0.052,0.353,0.191,0.177,0.116,0.366,0.107,0.047,0.121,0.346,0.056,0.115,0.406,0.081,0.037,0.134,0.253,0.083,0.076,0.005,0.15,0.078,0.025,0.289,0.113,0.219,0.007,0.216,0.203,0.064,0.116,0.223,0.033,0.335,0.341,0.065,0.135,0.333,0.302,0.034,0.044,0.071,0.196,0.107,0.207,0.031,0.019,0.094,0.203,0.375,0.001,0.021,0.008,0.082,0.05,0.03,0.217,0.16,0.012,0.107,0.053,0.211,0.002,0.033,0.044,0.041,0.167,0.271,0.012,0.076,0.045,0.424,0.043,0.139,0.045,0.145,0.263
11,0.13,0.07,0.495,0.031,0.003,0.108,0.086,0.377,0.043,0.207,0.461,0.023,0.089,0.059,0.216,0.217,0.014,0.115,0.102,0.426,0.511,0.059,0.018,0.049,0.001,0.029,0.055,0.087,0.015,0.024,0.093,0.09,0.018,0.309,0.072,0.047,0.131,0.101,0.294,0.001,0.001,0.383,0.194,0.047,0.0,0.101,0.367,0.026,0.075,0.057,0.259,0.065,0.018,0.002,0.223,0.014,0.038,0.052,0.021,0.073,0.437,0.121,0.224,0.031,0.125,0.002,0.069,0.028,0.02,0.109,0.263,0.061,0.134,0.083,0.197,0.133,0.201,0.082,0.016,0.27,0.026,0.127,0.019,0.146,0.179,0.24,0.039,0.291,0.092,0.219,0.083,0.248,0.503,0.044,0.211,0.036,0.013,0.111,0.084,0.077,0.049,0.181,0.025,0.038,0.051,0.087,0.212,0.013,0.004,0.003,0.004,0.0,0.127,0.028,0.089,0.119,0.21,0.215,0.155,0.07,0.034,0.059,0.474,0.136,0.001,0.194,0.054,0.12,0.118,0.027,0.075,0.033,0.115,0.115,0.02,0.105,0.047,0.099,0.009,0.044,0.018,0.087,0.209,0.254,0.072,0.343,0.052,0.16,0.444,0.065,0.437,0.077,0.021,0.103,0.445,0.197,0.033,0.088,0.331,0.001,0.106,0.002,0.062,0.204,0.099,0.447,0.124,0.077,0.029,0.086,0.368,0.181,0.108,0.052,0.039,0.102,0.26,0.096,0.193,0.084,0.008,0.093,0.343,0.032,0.215,0.052,0.067,0.132,0.006,0.171,0.253,0.017,0.026,0.026,0.263,0.171,0.002,0.157,0.001,0.044
12,0.064,0.067,0.197,0.001,0.262,0.288,0.111,0.085,0.292,0.051,0.003,0.042,0.034,0.203,0.008,0.172,0.137,0.125,0.111,0.019,0.089,0.082,0.164,0.318,0.2,0.007,0.093,0.191,0.198,0.003,0.055,0.157,0.232,0.019,0.09,0.145,0.102,0.146,0.031,0.273,0.411,0.098,0.215,0.067,0.105,0.066,0.204,0.17,0.108,0.106,0.035,0.06,0.021,0.269,0.003,0.018,0.066,0.115,0.016,0.007,0.027,0.123,0.05,0.005,0.057,0.264,0.032,0.069,0.304,0.208,0.315,0.0,0.003,0.082,0.031,0.072,0.247,0.111,0.354,0.102,0.061,0.047,0.143,0.11,0.041,0.014,0.08,0.062,0.119,0.184,0.056,0.004,0.212,0.118,0.169,0.065,0.167,0.269,0.111,0.063,0.309,0.129,0.001,0.096,0.299,0.112,0.164,0.018,0.028,0.142,0.137,0.121,0.052,0.214,0.116,0.143,0.127,0.071,0.047,0.198,0.058,0.166,0.003,0.007,0.014,0.15,0.16,0.115,0.333,0.148,0.013,0.04,0.192,0.009,0.149,0.053,0.225,0.124,0.176,0.072,0.155,0.145,0.073,0.008,0.127,0.064,0.013,0.347,0.024,0.074,0.033,0.129,0.19,0.036,0.024,0.179,0.029,0.123,0.017,0.156,0.127,0.247,0.076,0.031,0.244,0.028,0.118,0.073,0.054,0.143,0.072,0.168,0.327,0.293,0.046,0.069,0.021,0.057,0.029,0.117,0.15,0.098,0.326,0.205,0.001,0.299,0.063,0.005,0.025,0.095,0.275,0.041,0.24,0.202,0.029,0.154,0.15,0.062,0.111,0.083
13,0.057,0.07,0.227,0.006,0.262,0.272,0.109,0.104,0.308,0.048,0.004,0.051,0.035,0.2,0.007,0.134,0.16,0.125,0.105,0.029,0.076,0.1,0.141,0.281,0.179,0.004,0.093,0.202,0.195,0.006,0.069,0.138,0.218,0.029,0.11,0.121,0.109,0.119,0.046,0.229,0.42,0.088,0.247,0.072,0.123,0.067,0.228,0.168,0.102,0.101,0.045,0.071,0.028,0.299,0.006,0.019,0.057,0.107,0.025,0.002,0.023,0.133,0.048,0.003,0.045,0.246,0.02,0.067,0.284,0.198,0.314,0.001,0.012,0.066,0.032,0.07,0.24,0.096,0.353,0.106,0.077,0.034,0.165,0.102,0.031,0.011,0.083,0.082,0.103,0.157,0.055,0.007,0.192,0.107,0.165,0.058,0.164,0.273,0.118,0.064,0.312,0.094,0.003,0.094,0.304,0.104,0.135,0.029,0.032,0.138,0.14,0.104,0.071,0.209,0.085,0.153,0.142,0.083,0.047,0.22,0.061,0.171,0.002,0.007,0.01,0.146,0.181,0.126,0.325,0.149,0.013,0.04,0.229,0.005,0.141,0.054,0.21,0.113,0.171,0.091,0.142,0.152,0.066,0.004,0.116,0.078,0.006,0.356,0.024,0.077,0.044,0.106,0.217,0.034,0.027,0.153,0.025,0.104,0.017,0.163,0.124,0.206,0.08,0.029,0.29,0.036,0.103,0.072,0.048,0.16,0.072,0.159,0.329,0.311,0.074,0.073,0.014,0.073,0.024,0.107,0.185,0.107,0.348,0.197,0.0,0.304,0.073,0.006,0.021,0.093,0.306,0.049,0.223,0.211,0.035,0.158,0.168,0.054,0.113,0.075
14,0.001,0.058,0.048,0.127,0.185,0.061,0.083,0.036,0.202,0.147,0.02,0.47,0.119,0.192,0.004,0.352,0.215,0.152,0.012,0.12,0.043,0.023,0.163,0.081,0.329,0.021,0.114,0.44,0.075,0.032,0.515,0.014,0.189,0.027,0.116,0.176,0.199,0.307,0.076,0.021,0.267,0.108,0.392,0.022,0.051,0.129,0.201,0.306,0.119,0.127,0.281,0.322,0.302,0.205,0.007,0.168,0.001,0.121,0.106,0.038,0.115,0.139,0.012,0.023,0.023,0.122,0.152,0.489,0.196,0.088,0.009,0.236,0.057,0.327,0.114,0.074,0.148,0.215,0.043,0.024,0.046,0.183,0.197,0.037,0.102,0.118,0.165,0.035,0.019,0.012,0.056,0.005,0.043,0.425,0.127,0.486,0.143,0.22,0.051,0.325,0.082,0.16,0.115,0.066,0.211,0.08,0.11,0.006,0.011,0.105,0.088,0.037,0.011,0.151,0.107,0.248,0.183,0.119,0.211,0.188,0.09,0.241,0.02,0.058,0.227,0.334,0.19,0.264,0.232,0.374,0.125,0.221,0.037,0.058,0.377,0.13,0.417,0.156,0.155,0.196,0.004,0.014,0.155,0.006,0.028,0.107,0.08,0.11,0.127,0.073,0.002,0.156,0.261,0.115,0.131,0.212,0.197,0.039,0.173,0.191,0.061,0.017,0.002,0.0,0.238,0.0,0.275,0.287,0.063,0.248,0.08,0.325,0.208,0.097,0.055,0.314,0.11,0.336,0.015,0.158,0.155,0.116,0.154,0.278,0.31,0.121,0.003,0.052,0.006,0.008,0.212,0.012,0.2,0.251,0.318,0.184,0.196,0.114,0.036,0.23
15,0.054,0.011,0.146,0.065,0.092,0.122,0.166,0.05,0.111,0.294,0.035,0.155,0.002,0.259,0.125,0.092,0.222,0.22,0.377,0.157,0.198,0.007,0.07,0.221,0.273,0.264,0.134,0.089,0.018,0.269,0.033,0.016,0.106,0.056,0.144,0.069,0.12,0.016,0.001,0.02,0.033,0.147,0.047,0.006,0.328,0.098,0.052,0.185,0.129,0.055,0.513,0.08,0.095,0.001,0.147,0.355,0.154,0.135,0.078,0.089,0.17,0.235,0.097,0.247,0.114,0.002,0.059,0.139,0.043,0.13,0.135,0.286,0.204,0.02,0.107,0.038,0.031,0.176,0.103,0.336,0.002,0.027,0.239,0.244,0.105,0.157,0.179,0.213,0.334,0.084,0.012,0.126,0.14,0.07,0.034,0.165,0.098,0.042,0.348,0.083,0.21,0.104,0.066,0.335,0.128,0.195,0.043,0.212,0.293,0.034,0.031,0.35,0.347,0.224,0.195,0.126,0.182,0.067,0.018,0.264,0.0,0.211,0.041,0.209,0.191,0.084,0.067,0.235,0.286,0.15,0.015,0.199,0.187,0.222,0.133,0.123,0.08,0.218,0.1,0.125,0.143,0.299,0.124,0.124,0.254,0.026,0.242,0.086,0.158,0.242,0.07,0.065,0.024,0.002,0.175,0.103,0.072,0.002,0.046,0.202,0.007,0.017,0.121,0.038,0.051,0.056,0.24,0.484,0.507,0.22,0.133,0.089,0.257,0.222,0.497,0.02,0.138,0.031,0.01,0.078,0.087,0.141,0.037,0.017,0.047,0.231,0.141,0.215,0.362,0.361,0.014,0.208,0.08,0.02,0.499,0.109,0.214,0.02,0.33,0.122
16,0.02,0.43,0.059,0.354,0.028,0.145,0.21,0.117,0.066,0.1,0.255,0.144,0.169,0.081,0.19,0.111,0.04,0.1,0.057,0.011,0.019,0.319,0.028,0.029,0.099,0.227,0.116,0.076,0.139,0.228,0.067,0.11,0.225,0.046,0.114,0.01,0.046,0.002,0.077,0.351,0.099,0.095,0.102,0.312,0.058,0.212,0.055,0.055,0.091,0.268,0.239,0.067,0.107,0.034,0.232,0.113,0.054,0.101,0.097,0.066,0.012,0.106,0.103,0.277,0.037,0.214,0.0,0.15,0.05,0.013,0.138,0.089,0.38,0.129,0.019,0.352,0.001,0.192,0.335,0.006,0.084,0.357,0.046,0.06,0.018,0.116,0.284,0.058,0.053,0.158,0.406,0.222,0.052,0.039,0.15,0.127,0.023,0.079,0.241,0.087,0.027,0.03,0.362,0.038,0.081,0.226,0.177,0.023,0.261,0.128,0.121,0.077,0.07,0.11,0.214,0.085,0.023,0.286,0.366,0.078,0.177,0.037,0.247,0.35,0.295,0.131,0.108,0.15,0.103,0.112,0.396,0.049,0.227,0.379,0.096,0.23,0.15,0.114,0.024,0.111,0.088,0.165,0.068,0.252,0.146,0.016,0.003,0.265,0.011,0.125,0.1,0.159,0.047,0.174,0.008,0.115,0.135,0.581,0.131,0.138,0.586,0.348,0.012,0.082,0.077,0.113,0.165,0.078,0.305,0.045,0.118,0.103,0.09,0.027,0.294,0.089,0.12,0.109,0.014,0.183,0.026,0.118,0.033,0.048,0.019,0.025,0.009,0.403,0.281,0.011,0.405,0.109,0.234,0.053,0.234,0.111,0.143,0.118,0.091,0.128
17,0.254,0.3,0.012,0.275,0.009,0.011,0.08,0.199,0.062,0.006,0.045,0.006,0.016,0.013,0.034,0.344,0.087,0.015,0.05,0.043,0.298,0.193,0.106,0.322,0.144,0.069,0.521,0.207,0.048,0.069,0.138,0.444,0.44,0.223,0.493,0.257,0.072,0.136,0.107,0.376,0.091,0.013,0.039,0.186,0.082,0.073,0.057,0.18,0.512,0.054,0.027,0.088,0.059,0.265,0.039,0.148,0.388,0.546,0.1,0.105,0.068,0.008,0.223,0.072,0.071,0.304,0.017,0.006,0.303,0.15,0.004,0.003,0.009,0.097,0.048,0.362,0.255,0.057,0.114,0.027,0.096,0.102,0.083,0.101,0.042,0.015,0.3,0.16,0.055,0.048,0.295,0.036,0.008,0.04,0.073,0.006,0.037,0.119,0.014,0.09,0.313,0.214,0.282,0.036,0.057,0.094,0.059,0.049,0.087,0.012,0.022,0.101,0.02,0.024,0.083,0.057,0.194,0.026,0.093,0.006,0.018,0.061,0.039,0.008,0.112,0.341,0.174,0.115,0.058,0.058,0.118,0.153,0.086,0.007,0.062,0.092,0.012,0.019,0.033,0.069,0.052,0.01,0.039,0.039,0.014,0.035,0.065,0.082,0.06,0.084,0.154,0.154,0.002,0.019,0.059,0.108,0.238,0.171,0.035,0.044,0.165,0.342,0.09,0.045,0.131,0.145,0.123,0.17,0.249,0.053,0.011,0.36,0.067,0.327,0.272,0.02,0.013,0.084,0.098,0.143,0.033,0.553,0.277,0.002,0.09,0.335,0.109,0.008,0.076,0.163,0.03,0.432,0.412,0.003,0.027,0.108,0.043,0.101,0.096,0.05
18,0.042,0.096,0.069,0.06,0.178,0.452,0.301,0.108,0.067,0.033,0.209,0.001,0.262,0.191,0.031,0.108,0.097,0.067,0.004,0.037,0.026,0.191,0.009,0.238,0.078,0.1,0.022,0.06,0.007,0.108,0.037,0.001,0.152,0.257,0.028,0.345,0.193,0.232,0.009,0.358,0.003,0.058,0.054,0.204,0.357,0.174,0.044,0.161,0.027,0.132,0.174,0.028,0.113,0.158,0.036,0.169,0.156,0.022,0.33,0.17,0.051,0.057,0.192,0.085,0.238,0.677,0.072,0.003,0.043,0.051,0.033,0.0,0.391,0.022,0.138,0.091,0.221,0.008,0.035,0.009,0.124,0.008,0.091,0.221,0.161,0.213,0.081,0.056,0.006,0.079,0.113,0.046,0.1,0.132,0.2,0.003,0.053,0.116,0.149,0.035,0.234,0.094,0.075,0.034,0.053,0.31,0.228,0.184,0.345,0.104,0.097,0.347,0.049,0.171,0.31,0.09,0.027,0.291,0.004,0.199,0.025,0.162,0.211,0.421,0.34,0.082,0.075,0.097,0.116,0.252,0.197,0.402,0.073,0.379,0.205,0.16,0.405,0.042,0.066,0.0,0.147,0.269,0.007,0.037,0.25,0.072,0.026,0.185,0.029,0.111,0.226,0.256,0.05,0.275,0.033,0.069,0.088,0.087,0.184,0.022,0.086,0.365,0.093,0.373,0.111,0.23,0.123,0.178,0.009,0.166,0.061,0.102,0.118,0.238,0.009,0.244,0.228,0.023,0.03,0.28,0.054,0.023,0.051,0.035,0.009,0.227,0.085,0.369,0.346,0.053,0.029,0.267,0.137,0.038,0.166,0.066,0.03,0.266,0.331,0.0
19,0.077,0.168,0.066,0.205,0.015,0.087,0.086,0.001,0.304,0.14,0.146,0.028,0.023,0.142,0.012,0.032,0.04,0.004,0.053,0.075,0.164,0.251,0.037,0.008,0.034,0.119,0.109,0.168,0.101,0.134,0.252,0.177,0.151,0.023,0.124,0.024,0.061,0.267,0.085,0.109,0.136,0.031,0.07,0.279,0.087,0.158,0.138,0.336,0.117,0.066,0.305,0.101,0.187,0.183,0.014,0.015,0.125,0.104,0.382,0.094,0.057,0.005,0.089,0.148,0.271,0.217,0.05,0.033,0.021,0.018,0.135,0.073,0.185,0.035,0.061,0.347,0.011,0.273,0.016,0.081,0.117,0.07,0.036,0.002,0.046,0.298,0.168,0.047,0.059,0.002,0.192,0.007,0.077,0.192,0.032,0.031,0.025,0.21,0.122,0.095,0.001,0.134,0.2,0.144,0.311,0.085,0.03,0.082,0.217,0.33,0.343,0.085,0.026,0.007,0.102,0.207,0.079,0.232,0.047,0.123,0.085,0.115,0.128,0.15,0.134,0.038,0.235,0.296,0.011,0.305,0.196,0.187,0.286,0.151,0.323,0.125,0.431,0.003,0.019,0.156,0.213,0.073,0.008,0.009,0.074,0.236,0.025,0.098,0.094,0.002,0.171,0.066,0.198,0.025,0.071,0.008,0.26,0.447,0.071,0.064,0.508,0.118,0.086,0.178,0.216,0.164,0.277,0.106,0.138,0.098,0.027,0.028,0.017,0.001,0.144,0.6,0.284,0.033,0.033,0.061,0.026,0.105,0.043,0.218,0.284,0.005,0.084,0.155,0.227,0.048,0.035,0.023,0.154,0.186,0.327,0.013,0.063,0.083,0.086,0.136
20,0.078,0.036,0.026,0.068,0.047,0.096,0.038,0.127,0.069,0.286,0.252,0.389,0.129,0.295,0.137,0.038,0.04,0.308,0.089,0.26,0.058,0.277,0.123,0.109,0.257,0.016,0.121,0.405,0.079,0.011,0.359,0.021,0.054,0.194,0.098,0.0,0.339,0.092,0.077,0.084,0.032,0.022,0.124,0.292,0.13,0.092,0.065,0.025,0.111,0.1,0.028,0.045,0.254,0.209,0.166,0.106,0.337,0.12,0.128,0.373,0.27,0.297,0.034,0.016,0.098,0.006,0.51,0.389,0.052,0.16,0.017,0.024,0.309,0.017,0.437,0.132,0.135,0.402,0.026,0.06,0.03,0.084,0.036,0.075,0.43,0.103,0.079,0.028,0.08,0.217,0.034,0.149,0.024,0.051,0.018,0.384,0.06,0.231,0.042,0.044,0.113,0.026,0.083,0.087,0.085,0.071,0.018,0.195,0.038,0.148,0.13,0.151,0.095,0.143,0.064,0.026,0.148,0.015,0.08,0.274,0.315,0.174,0.265,0.325,0.049,0.041,0.418,0.287,0.036,0.028,0.043,0.0,0.347,0.38,0.024,0.096,0.049,0.318,0.043,0.282,0.112,0.074,0.088,0.156,0.079,0.144,0.138,0.092,0.274,0.154,0.218,0.195,0.135,0.142,0.257,0.025,0.076,0.087,0.032,0.21,0.077,0.08,0.021,0.038,0.228,0.221,0.29,0.147,0.004,0.172,0.02,0.031,0.04,0.109,0.003,0.175,0.097,0.015,0.033,0.192,0.048,0.112,0.037,0.154,0.395,0.105,0.022,0.327,0.03,0.036,0.01,0.125,0.04,0.141,0.025,0.027,0.239,0.014,0.137,0.298
21,0.2,0.047,0.211,0.036,0.044,0.085,0.055,0.299,0.028,0.129,0.18,0.035,0.075,0.033,0.166,0.08,0.195,0.004,0.426,0.508,0.132,0.038,0.018,0.052,0.04,0.052,0.082,0.14,0.068,0.069,0.193,0.083,0.053,0.152,0.084,0.087,0.052,0.061,0.032,0.007,0.114,0.5,0.01,0.032,0.082,0.327,0.111,0.158,0.104,0.035,0.277,0.073,0.027,0.0,0.173,0.113,0.031,0.085,0.337,0.127,0.513,0.003,0.203,0.052,0.102,0.028,0.048,0.061,0.208,0.171,0.261,0.232,0.079,0.023,0.06,0.12,0.199,0.069,0.126,0.502,0.24,0.014,0.176,0.039,0.053,0.091,0.007,0.326,0.395,0.05,0.048,0.164,0.219,0.044,0.004,0.056,0.001,0.122,0.065,0.093,0.055,0.053,0.047,0.066,0.04,0.055,0.009,0.106,0.013,0.041,0.04,0.085,0.012,0.075,0.056,0.218,0.201,0.075,0.014,0.03,0.009,0.02,0.143,0.077,0.128,0.08,0.087,0.021,0.118,0.041,0.006,0.13,0.126,0.101,0.04,0.306,0.003,0.004,0.0,0.055,0.286,0.015,0.02,0.171,0.018,0.351,0.106,0.168,0.528,0.037,0.318,0.016,0.028,0.068,0.515,0.017,0.173,0.238,0.045,0.01,0.242,0.005,0.2,0.08,0.126,0.32,0.018,0.112,0.022,0.023,0.489,0.072,0.107,0.045,0.024,0.114,0.087,0.027,0.064,0.019,0.0,0.109,0.113,0.02,0.05,0.053,0.178,0.076,0.01,0.283,0.128,0.171,0.072,0.02,0.273,0.01,0.009,0.002,0.076,0.062
22,0.066,0.047,0.164,0.186,0.288,0.211,0.231,0.148,0.355,0.078,0.121,0.083,0.197,0.101,0.158,0.017,0.396,0.058,0.212,0.177,0.116,0.026,0.155,0.179,0.217,0.025,0.053,0.218,0.004,0.033,0.169,0.071,0.05,0.267,0.064,0.3,0.322,0.006,0.125,0.349,0.14,0.002,0.032,0.024,0.091,0.077,0.069,0.039,0.067,0.082,0.083,0.1,0.148,0.009,0.172,0.08,0.033,0.065,0.067,0.246,0.182,0.054,0.045,0.032,0.193,0.131,0.01,0.076,0.137,0.11,0.11,0.023,0.167,0.172,0.046,0.024,0.02,0.131,0.014,0.035,0.132,0.051,0.389,0.173,0.041,0.007,0.24,0.008,0.201,0.056,0.034,0.159,0.147,0.146,0.214,0.074,0.385,0.056,0.118,0.081,0.204,0.237,0.173,0.049,0.337,0.196,0.221,0.247,0.251,0.245,0.246,0.089,0.194,0.528,0.224,0.069,0.205,0.0,0.037,0.102,0.048,0.065,0.103,0.165,0.052,0.011,0.005,0.007,0.286,0.042,0.03,0.067,0.026,0.158,0.047,0.089,0.06,0.076,0.372,0.296,0.168,0.068,0.132,0.179,0.072,0.014,0.02,0.103,0.191,0.071,0.123,0.065,0.132,0.189,0.166,0.124,0.038,0.017,0.123,0.168,0.018,0.325,0.195,0.239,0.052,0.131,0.009,0.159,0.109,0.065,0.001,0.006,0.297,0.184,0.109,0.145,0.01,0.142,0.0,0.061,0.379,0.068,0.068,0.127,0.113,0.198,0.209,0.173,0.247,0.089,0.157,0.447,0.033,0.132,0.086,0.158,0.17,0.146,0.089,0.304
23,0.311,0.029,0.118,0.009,0.107,0.03,0.058,0.066,0.002,0.165,0.06,0.118,0.007,0.311,0.163,0.006,0.036,0.425,0.174,0.076,0.065,0.139,0.064,0.202,0.022,0.033,0.128,0.039,0.2,0.039,0.009,0.333,0.057,0.265,0.106,0.248,0.196,0.036,0.248,0.223,0.083,0.024,0.169,0.168,0.166,0.286,0.049,0.083,0.103,0.041,0.056,0.147,0.106,0.093,0.154,0.012,0.033,0.115,0.011,0.116,0.062,0.407,0.048,0.038,0.169,0.166,0.436,0.1,0.364,0.098,0.084,0.049,0.158,0.045,0.354,0.155,0.026,0.059,0.143,0.008,0.178,0.104,0.03,0.188,0.336,0.071,0.046,0.189,0.169,0.18,0.053,0.162,0.133,0.117,0.037,0.113,0.046,0.05,0.141,0.137,0.211,0.082,0.004,0.116,0.001,0.047,0.034,0.173,0.221,0.008,0.009,0.155,0.375,0.006,0.05,0.013,0.159,0.016,0.099,0.348,0.202,0.261,0.066,0.164,0.004,0.004,0.055,0.32,0.034,0.098,0.129,0.067,0.097,0.187,0.107,0.287,0.072,0.384,0.029,0.049,0.082,0.028,0.257,0.132,0.026,0.042,0.226,0.197,0.087,0.439,0.073,0.034,0.343,0.013,0.091,0.045,0.029,0.093,0.021,0.235,0.09,0.205,0.316,0.006,0.058,0.072,0.31,0.098,0.118,0.243,0.016,0.007,0.041,0.214,0.126,0.137,0.073,0.049,0.135,0.032,0.052,0.114,0.044,0.342,0.104,0.215,0.332,0.162,0.195,0.196,0.092,0.164,0.047,0.342,0.057,0.057,0.233,0.242,0.158,0.055
24,0.161,0.08,0.005,0.147,0.152,0.222,0.005,0.041,0.071,0.113,0.004,0.085,0.002,0.295,0.125,0.11,0.021,0.121,0.091,0.185,0.308,0.307,0.044,0.119,0.064,0.295,0.013,0.135,0.173,0.313,0.241,0.096,0.038,0.171,0.009,0.058,0.034,0.256,0.034,0.021,0.087,0.018,0.265,0.275,0.287,0.206,0.325,0.11,0.014,0.035,0.297,0.156,0.124,0.152,0.12,0.259,0.028,0.009,0.167,0.15,0.199,0.139,0.249,0.315,0.542,0.08,0.053,0.084,0.108,0.066,0.006,0.162,0.08,0.054,0.081,0.339,0.014,0.02,0.051,0.285,0.017,0.056,0.029,0.021,0.084,0.158,0.082,0.22,0.092,0.012,0.085,0.109,0.006,0.398,0.054,0.082,0.005,0.013,0.015,0.137,0.107,0.256,0.139,0.084,0.07,0.002,0.058,0.228,0.54,0.139,0.124,0.301,0.228,0.064,0.004,0.11,0.09,0.141,0.056,0.292,0.087,0.107,0.003,0.07,0.367,0.122,0.277,0.02,0.065,0.078,0.312,0.027,0.0,0.071,0.081,0.172,0.141,0.121,0.003,0.024,0.238,0.157,0.028,0.109,0.184,0.2,0.058,0.084,0.199,0.195,0.059,0.056,0.197,0.002,0.209,0.005,0.069,0.358,0.009,0.233,0.366,0.025,0.197,0.132,0.011,0.052,0.015,0.127,0.037,0.119,0.023,0.123,0.084,0.095,0.033,0.35,0.171,0.056,0.007,0.041,0.002,0.015,0.029,0.214,0.137,0.108,0.195,0.077,0.545,0.275,0.038,0.084,0.056,0.173,0.3,0.006,0.233,0.21,0.291,0.033
25,0.039,0.016,0.086,0.043,0.197,0.028,0.223,0.012,0.108,0.299,0.09,0.244,0.005,0.332,0.141,0.096,0.365,0.392,0.205,0.094,0.141,0.02,0.064,0.026,0.212,0.176,0.005,0.294,0.032,0.173,0.141,0.173,0.192,0.057,0.001,0.181,0.09,0.061,0.185,0.047,0.069,0.149,0.08,0.025,0.033,0.062,0.051,0.035,0.001,0.034,0.2,0.151,0.2,0.025,0.141,0.157,0.271,0.002,0.247,0.101,0.105,0.345,0.026,0.203,0.014,0.022,0.177,0.238,0.059,0.078,0.015,0.205,0.448,0.041,0.011,0.003,0.082,0.042,0.254,0.192,0.136,0.018,0.329,0.084,0.004,0.183,0.447,0.017,0.22,0.274,0.016,0.135,0.089,0.075,0.279,0.262,0.242,0.292,0.052,0.136,0.023,0.018,0.046,0.145,0.104,0.206,0.29,0.19,0.134,0.044,0.043,0.035,0.305,0.396,0.231,0.314,0.177,0.18,0.021,0.345,0.099,0.337,0.085,0.445,0.034,0.09,0.345,0.216,0.175,0.045,0.157,0.139,0.148,0.411,0.03,0.044,0.154,0.325,0.248,0.06,0.199,0.057,0.393,0.138,0.063,0.164,0.208,0.186,0.087,0.02,0.02,0.068,0.134,0.005,0.1,0.243,0.033,0.027,0.038,0.184,0.041,0.048,0.03,0.014,0.295,0.031,0.227,0.396,0.307,0.353,0.151,0.091,0.176,0.024,0.305,0.107,0.187,0.029,0.132,0.066,0.266,0.004,0.019,0.148,0.036,0.039,0.03,0.428,0.13,0.028,0.011,0.25,0.163,0.166,0.19,0.226,0.207,0.087,0.033,0.047
