,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,0.405,0.426,0.184,0.695,0.019,0.643,0.224,0.061,0.043,0.721,1.0,0.032,0.459,0.426,0.749,0.144,0.217,0.454,0.625,0.71,0.092,0.285,0.159,0.487,0.002,0.581,0.039,0.185,0.246,0.078,0.667,0.135,0.158,0.469,0.336,0.214,0.691,0.804,0.005,0.454,0.004,0.484,0.356,0.258,0.285,0.499,0.03,0.334,0.031,0.188,0.83,0.314,0.29,0.293,0.636,0.419,0.584,0.525,0.194,0.006,0.091,0.211,0.128,0.066,0.127,0.453,0.431,0.517,0.305,0.322,0.158,0.551,0.119,0.298,0.027,0.213,0.561,0.119,0.334,0.525,0.122,0.228,0.179,0.189,0.011,0.309,0.486,0.619,0.305,0.053,0.362,0.369,0.074,0.046,0.44,0.237,0.252,0.163,0.3,0.376,0.124,0.274,0.361,0.162,0.029,0.538,0.164,0.482,0.089,0.215,0.1,0.291,0.33,0.045,0.61,0.45,0.008,0.091,0.146,0.45,0.028,0.132,0.144,0.315,0.426,0.295,0.055,0.339,0.524,0.542,0.09,0.182,0.288,0.135,0.277,0.267,0.766,0.089,0.228,0.208,0.578,0.039,0.326,0.024,0.092,0.125,0.083,0.06,0.006,0.556,0.266,0.578,0.298,0.305,0.259,0.782,0.418,0.119,0.353,0.14,0.23,0.464,0.337,0.206,0.253,0.144,0.119,0.271,0.647,0.14,0.276,0.277,0.294,0.542,0.636,0.277,0.155,0.477,0.346,0.221,0.168,0.488,0.392,0.47,0.422,0.352,0.067,0.315,0.429,0.242,0.543,0.361,0.209,0.245,0.315,0.328,0.044,0.424,0.577,0.045
11,0.571,0.082,0.166,0.002,0.199,0.072,0.217,0.361,0.223,0.075,0.032,1.0,0.188,0.202,0.137,0.88,0.038,0.565,0.025,0.322,0.342,0.606,0.773,0.624,0.25,0.149,0.312,0.77,0.374,0.237,0.002,0.325,0.361,0.212,0.291,0.421,0.004,0.23,0.276,0.45,0.237,0.329,0.673,0.042,0.044,0.063,0.205,0.165,0.222,0.029,0.215,0.066,0.273,0.027,0.031,0.416,0.523,0.071,0.367,0.21,0.538,0.446,0.359,0.093,0.514,0.51,0.673,0.081,0.03,0.654,0.494,0.141,0.485,0.44,0.21,0.047,0.339,0.169,0.159,0.381,0.521,0.131,0.522,0.311,0.26,0.22,0.077,0.213,0.442,0.533,0.154,0.178,0.579,0.103,0.298,0.047,0.581,0.079,0.031,0.175,0.532,0.01,0.646,0.504,0.202,0.121,0.08,0.413,0.522,0.521,0.335,0.349,0.116,0.21,0.513,0.079,0.291,0.355,0.011,0.417,0.167,0.052,0.34,0.384,0.651,0.029,0.259,0.106,0.107,0.103,0.218,0.603,0.3,0.59,0.236,0.436,0.368,0.142,0.056,0.044,0.397,0.199,0.159,0.202,0.503,0.897,0.082,0.132,0.661,0.156,0.458,0.263,0.124,0.276,0.504,0.374,0.031,0.474,0.176,0.876,0.701,0.448,0.36,0.055,0.492,0.557,0.496,0.569,0.263,0.477,0.375,0.288,0.016,0.271,0.274,0.108,0.588,0.444,0.471,0.011,0.494,0.089,0.156,0.709,0.04,0.002,0.08,0.133,0.292,0.861,0.179,0.177,0.684,0.639,0.405,0.16,0.396,0.716,0.256,0.108
12,0.051,0.681,0.556,0.476,0.523,0.332,0.013,0.44,0.069,0.133,0.459,0.188,1.0,0.767,0.256,0.228,0.111,0.452,0.138,0.417,0.316,0.057,0.045,0.411,0.149,0.377,0.04,0.05,0.722,0.461,0.161,0.127,0.775,0.04,0.172,0.054,0.158,0.281,0.16,0.08,0.143,0.053,0.474,0.058,0.013,0.001,0.068,0.268,0.657,0.18,0.231,0.007,0.7,0.069,0.157,0.662,0.452,0.232,0.693,0.145,0.276,0.208,0.249,0.311,0.527,0.806,0.154,0.0,0.034,0.01,0.548,0.341,0.28,0.308,0.673,0.113,0.096,0.048,0.546,0.32,0.214,0.219,0.351,0.075,0.118,0.309,0.002,0.666,0.333,0.462,0.545,0.494,0.017,0.259,0.048,0.116,0.379,0.076,0.041,0.285,0.022,0.067,0.495,0.111,0.093,0.382,0.087,0.767,0.27,0.047,0.294,0.361,0.458,0.044,0.454,0.018,0.318,0.32,0.101,0.783,0.28,0.352,0.138,0.037,0.14,0.016,0.463,0.323,0.346,0.281,0.448,0.049,0.663,0.009,0.134,0.074,0.324,0.101,0.097,0.181,0.692,0.063,0.347,0.652,0.271,0.203,0.324,0.12,0.361,0.364,0.077,0.004,0.547,0.684,0.836,0.31,0.112,0.258,0.561,0.208,0.442,0.085,0.472,0.096,0.85,0.426,0.024,0.324,0.571,0.556,0.799,0.091,0.062,0.078,0.502,0.543,0.426,0.645,0.569,0.064,0.106,0.0,0.277,0.138,0.025,0.09,0.308,0.296,0.03,0.285,0.089,0.516,0.444,0.369,0.354,0.284,0.268,0.547,0.585,0.267
13,0.049,0.677,0.516,0.507,0.514,0.347,0.01,0.426,0.066,0.143,0.426,0.202,0.767,1.0,0.263,0.213,0.11,0.442,0.137,0.428,0.284,0.04,0.057,0.401,0.125,0.398,0.038,0.051,0.704,0.474,0.152,0.147,0.815,0.053,0.172,0.054,0.141,0.263,0.125,0.06,0.15,0.054,0.504,0.047,0.019,0.001,0.108,0.29,0.674,0.197,0.237,0.008,0.662,0.075,0.152,0.671,0.468,0.248,0.687,0.162,0.298,0.213,0.236,0.318,0.522,0.817,0.153,0.0,0.033,0.018,0.491,0.36,0.277,0.298,0.657,0.104,0.089,0.053,0.549,0.335,0.224,0.205,0.387,0.097,0.126,0.304,0.0,0.675,0.318,0.431,0.55,0.528,0.021,0.276,0.053,0.099,0.368,0.082,0.033,0.285,0.027,0.067,0.487,0.124,0.08,0.368,0.085,0.779,0.307,0.043,0.31,0.366,0.454,0.062,0.461,0.028,0.306,0.316,0.092,0.775,0.305,0.36,0.114,0.05,0.146,0.025,0.473,0.327,0.347,0.316,0.454,0.04,0.684,0.003,0.11,0.07,0.304,0.117,0.092,0.18,0.717,0.061,0.351,0.638,0.275,0.229,0.37,0.141,0.375,0.394,0.071,0.003,0.568,0.701,0.823,0.319,0.13,0.26,0.529,0.225,0.431,0.075,0.473,0.105,0.837,0.438,0.032,0.339,0.614,0.505,0.803,0.108,0.074,0.1,0.514,0.546,0.45,0.679,0.59,0.059,0.123,0.0,0.29,0.138,0.02,0.101,0.317,0.339,0.039,0.259,0.082,0.505,0.47,0.398,0.394,0.267,0.285,0.566,0.604,0.3
14,0.254,0.182,0.008,0.303,0.196,0.358,0.15,0.116,0.036,0.443,0.749,0.137,0.256,0.263,1.0,0.062,0.322,0.033,0.499,0.466,0.017,0.57,0.036,0.014,0.261,0.002,0.133,0.041,0.4,0.221,0.204,0.155,0.224,0.038,0.808,0.214,0.187,0.083,0.266,0.737,0.24,0.151,0.232,0.706,0.443,0.539,0.575,0.798,0.276,0.02,0.064,0.147,0.236,0.489,0.5,0.005,0.382,0.414,0.296,0.24,0.348,0.0,0.131,0.362,0.255,0.034,0.337,0.504,0.651,0.112,0.064,0.004,0.295,0.496,0.254,0.301,0.092,0.32,0.767,0.25,0.346,0.424,0.367,0.111,0.266,0.651,0.543,0.069,0.505,0.341,0.756,0.762,0.146,0.005,0.006,0.323,0.045,0.022,0.662,0.782,0.355,0.527,0.203,0.25,0.575,0.001,0.021,0.039,0.323,0.004,0.013,0.263,0.775,0.564,0.385,0.455,0.316,0.018,0.019,0.063,0.136,0.404,0.16,0.097,0.342,0.436,0.239,0.234,0.268,0.05,0.071,0.085,0.252,0.347,0.24,0.052,0.441,0.069,0.315,0.024,0.03,0.535,0.733,0.254,0.312,0.062,0.408,0.1,0.012,0.001,0.075,0.44,0.019,0.246,0.199,0.448,0.657,0.001,0.761,0.059,0.069,0.743,0.539,0.119,0.028,0.292,0.351,0.056,0.024,0.069,0.34,0.013,0.507,0.053,0.014,0.016,0.293,0.017,0.05,0.012,0.225,0.514,0.795,0.306,0.286,0.011,0.339,0.766,0.103,0.087,0.021,0.78,0.083,0.048,0.486,0.797,0.183,0.321,0.197,0.004
15,0.004,0.111,0.19,0.239,0.097,0.494,0.004,0.198,0.384,0.481,0.144,0.88,0.228,0.213,0.062,1.0,0.257,0.075,0.011,0.004,0.296,0.153,0.284,0.033,0.246,0.227,0.375,0.246,0.23,0.248,0.212,0.049,0.37,0.074,0.061,0.338,0.184,0.012,0.371,0.001,0.249,0.113,0.013,0.201,0.297,0.093,0.261,0.079,0.099,0.131,0.022,0.024,0.514,0.388,0.017,0.157,0.026,0.425,0.305,0.22,0.623,0.386,0.471,0.185,0.429,0.345,0.022,0.067,0.233,0.331,0.083,0.228,0.712,0.303,0.112,0.256,0.1,0.612,0.058,0.019,0.653,0.489,0.066,0.094,0.371,0.179,0.077,0.156,0.284,0.239,0.061,0.032,0.51,0.205,0.078,0.286,0.227,0.07,0.256,0.093,0.193,0.377,0.015,0.566,0.254,0.218,0.1,0.29,0.617,0.297,0.276,0.238,0.135,0.492,0.027,0.025,0.135,0.291,0.168,0.299,0.196,0.272,0.046,0.155,0.021,0.301,0.271,0.016,0.468,0.41,0.064,0.401,0.471,0.495,0.131,0.348,0.099,0.091,0.25,0.146,0.33,0.469,0.126,0.092,0.621,0.099,0.226,0.349,0.459,0.202,0.369,0.046,0.461,0.531,0.267,0.096,0.313,0.457,0.056,0.103,0.046,0.002,0.262,0.218,0.449,0.078,0.206,0.288,0.305,0.076,0.223,0.532,0.389,0.04,0.304,0.439,0.074,0.147,0.057,0.23,0.576,0.087,0.083,0.028,0.178,0.209,0.192,0.161,0.12,0.062,0.059,0.023,0.046,0.22,0.28,0.085,0.539,0.264,0.041,0.21
16,0.107,0.188,0.032,0.004,0.267,0.068,0.033,0.216,0.416,0.226,0.217,0.038,0.111,0.11,0.322,0.257,1.0,0.038,0.299,0.305,0.053,0.358,0.054,0.057,0.7,0.287,0.007,0.055,0.151,0.003,0.348,0.037,0.169,0.659,0.276,0.069,0.321,0.367,0.598,0.178,0.693,0.355,0.091,0.296,0.559,0.382,0.006,0.152,0.004,0.625,0.4,0.815,0.084,0.325,0.269,0.023,0.012,0.414,0.073,0.713,0.273,0.339,0.091,0.055,0.211,0.014,0.009,0.378,0.228,0.309,0.003,0.282,0.289,0.52,0.007,0.157,0.577,0.564,0.105,0.343,0.314,0.096,0.115,0.14,0.602,0.295,0.399,0.14,0.493,0.324,0.082,0.114,0.432,0.683,0.633,0.168,0.124,0.817,0.219,0.14,0.171,0.334,0.084,0.371,0.004,0.291,0.845,0.02,0.315,0.261,0.046,0.229,0.169,0.461,0.015,0.371,0.214,0.057,0.761,0.031,0.539,0.071,0.019,0.234,0.015,0.569,0.006,0.474,0.315,0.08,0.252,0.249,0.088,0.45,0.228,0.491,0.427,0.816,0.14,0.639,0.047,0.482,0.206,0.003,0.326,0.054,0.094,0.314,0.105,0.276,0.505,0.388,0.107,0.09,0.063,0.428,0.23,0.209,0.096,0.067,0.022,0.178,0.396,0.499,0.062,0.428,0.166,0.129,0.092,0.002,0.046,0.363,0.339,0.609,0.248,0.134,0.448,0.033,0.069,0.774,0.393,0.382,0.123,0.016,0.741,0.426,0.058,0.205,0.297,0.037,0.666,0.1,0.035,0.106,0.479,0.153,0.115,0.257,0.18,0.688
17,0.06,0.234,0.047,0.37,0.064,0.682,0.007,0.052,0.445,0.646,0.454,0.565,0.452,0.442,0.033,0.075,0.038,1.0,0.636,0.488,0.077,0.454,0.189,0.052,0.319,0.018,0.081,0.186,0.069,0.319,0.24,0.072,0.089,0.34,0.368,0.549,0.227,0.244,0.532,0.333,0.314,0.199,0.104,0.1,0.298,0.388,0.274,0.145,0.332,0.413,0.27,0.524,0.131,0.093,0.634,0.112,0.098,0.052,0.093,0.305,0.137,0.048,0.221,0.305,0.078,0.089,0.076,0.382,0.091,0.293,0.106,0.03,0.126,0.116,0.34,0.051,0.211,0.236,0.298,0.312,0.109,0.21,0.209,0.083,0.528,0.063,0.398,0.319,0.126,0.04,0.29,0.356,0.465,0.333,0.179,0.05,0.113,0.218,0.086,0.17,0.59,0.089,0.107,0.077,0.275,0.023,0.213,0.158,0.135,0.356,0.072,0.064,0.177,0.582,0.093,0.494,0.053,0.065,0.134,0.155,0.181,0.519,0.051,0.523,0.076,0.302,0.348,0.324,0.046,0.177,0.349,0.258,0.124,0.427,0.264,0.099,0.224,0.254,0.045,0.412,0.083,0.584,0.125,0.328,0.148,0.059,0.544,0.075,0.225,0.015,0.077,0.593,0.454,0.142,0.102,0.227,0.075,0.066,0.327,0.052,0.039,0.322,0.023,0.133,0.159,0.034,0.628,0.133,0.071,0.113,0.156,0.468,0.08,0.252,0.012,0.478,0.036,0.134,0.156,0.12,0.101,0.412,0.186,0.074,0.265,0.08,0.298,0.119,0.471,0.029,0.362,0.354,0.045,0.099,0.078,0.195,0.566,0.016,0.343,0.35
18,0.3,0.05,0.019,0.471,0.018,0.327,0.568,0.216,0.25,0.216,0.625,0.025,0.138,0.137,0.499,0.011,0.299,0.636,1.0,0.589,0.154,0.36,0.283,0.136,0.223,0.014,0.397,0.309,0.605,0.007,0.217,0.148,0.411,0.137,0.891,0.013,0.223,0.171,0.19,0.286,0.216,0.057,0.637,0.385,0.457,0.351,0.487,0.344,0.259,0.125,0.112,0.088,0.447,0.452,0.26,0.072,0.454,0.531,0.503,0.208,0.696,0.217,0.396,0.045,0.556,0.267,0.243,0.348,0.417,0.306,0.089,0.01,0.72,0.417,0.271,0.161,0.392,0.633,0.626,0.6,0.76,0.294,0.54,0.112,0.187,0.313,0.34,0.237,0.435,0.516,0.63,0.664,0.47,0.001,0.079,0.145,0.11,0.026,0.39,0.378,0.054,0.455,0.636,0.794,0.471,0.011,0.023,0.262,0.69,0.182,0.152,0.062,0.494,0.513,0.453,0.229,0.351,0.155,0.025,0.28,0.129,0.055,0.195,0.028,0.222,0.462,0.006,0.318,0.455,0.218,0.162,0.195,0.417,0.68,0.015,0.493,0.643,0.048,0.158,0.123,0.213,0.516,0.42,0.283,0.689,0.421,0.08,0.158,0.329,0.014,0.47,0.169,0.019,0.44,0.486,0.634,0.525,0.265,0.652,0.418,0.455,0.285,0.45,0.13,0.271,0.42,0.06,0.11,0.126,0.073,0.569,0.135,0.439,0.269,0.062,0.024,0.391,0.084,0.206,0.097,0.777,0.369,0.371,0.224,0.398,0.036,0.048,0.385,0.016,0.505,0.088,0.672,0.453,0.082,0.399,0.364,0.076,0.684,0.403,0.005
19,0.127,0.159,0.102,0.864,0.006,0.894,0.251,0.432,0.073,0.581,0.71,0.322,0.417,0.428,0.466,0.004,0.305,0.488,0.589,1.0,0.083,0.204,0.102,0.283,0.039,0.203,0.068,0.101,0.454,0.032,0.585,0.057,0.273,0.338,0.763,0.039,0.588,0.639,0.062,0.267,0.048,0.226,0.679,0.239,0.518,0.501,0.189,0.269,0.302,0.478,0.62,0.432,0.296,0.333,0.632,0.27,0.555,0.573,0.297,0.033,0.22,0.258,0.118,0.052,0.164,0.403,0.255,0.541,0.244,0.308,0.119,0.225,0.299,0.223,0.274,0.009,0.758,0.464,0.628,0.916,0.326,0.052,0.301,0.1,0.05,0.178,0.519,0.63,0.195,0.126,0.598,0.706,0.108,0.13,0.231,0.009,0.127,0.216,0.25,0.294,0.068,0.303,0.668,0.527,0.201,0.196,0.222,0.49,0.195,0.004,0.089,0.016,0.388,0.204,0.554,0.434,0.081,0.081,0.206,0.511,0.007,0.115,0.06,0.087,0.254,0.499,0.026,0.66,0.606,0.337,0.382,0.154,0.242,0.372,0.067,0.563,0.886,0.111,0.013,0.46,0.439,0.247,0.293,0.284,0.201,0.173,0.156,0.119,0.123,0.196,0.546,0.432,0.209,0.259,0.472,0.904,0.382,0.303,0.621,0.172,0.507,0.229,0.317,0.245,0.268,0.134,0.049,0.152,0.396,0.128,0.501,0.067,0.318,0.711,0.302,0.211,0.137,0.319,0.356,0.332,0.507,0.517,0.276,0.265,0.69,0.33,0.056,0.252,0.167,0.43,0.39,0.69,0.492,0.134,0.222,0.287,0.016,0.559,0.823,0.125
20,0.149,0.014,0.111,0.051,0.31,0.33,0.231,0.026,0.49,0.178,0.092,0.342,0.316,0.284,0.017,0.296,0.053,0.077,0.154,0.083,1.0,0.228,0.717,0.344,0.047,0.187,0.507,0.759,0.021,0.046,0.333,0.326,0.055,0.241,0.048,0.825,0.345,0.148,0.153,0.357,0.047,0.115,0.084,0.185,0.029,0.096,0.247,0.301,0.003,0.028,0.154,0.13,0.136,0.194,0.286,0.041,0.091,0.174,0.042,0.044,0.143,0.144,0.318,0.067,0.066,0.019,0.241,0.107,0.186,0.401,0.052,0.166,0.171,0.034,0.006,0.199,0.051,0.09,0.139,0.039,0.166,0.04,0.332,0.396,0.146,0.213,0.09,0.12,0.041,0.019,0.132,0.114,0.526,0.004,0.142,0.215,0.067,0.028,0.18,0.303,0.571,0.171,0.088,0.181,0.238,0.167,0.034,0.04,0.15,0.653,0.503,0.168,0.188,0.116,0.101,0.158,0.089,0.493,0.009,0.051,0.021,0.335,0.337,0.635,0.22,0.029,0.031,0.039,0.234,0.259,0.006,0.41,0.135,0.38,0.161,0.128,0.064,0.039,0.214,0.026,0.047,0.122,0.23,0.004,0.144,0.437,0.136,0.326,0.354,0.173,0.138,0.309,0.233,0.142,0.02,0.059,0.236,0.245,0.12,0.425,0.085,0.385,0.09,0.127,0.059,0.084,0.618,0.094,0.1,0.041,0.049,0.694,0.149,0.072,0.095,0.254,0.082,0.083,0.151,0.024,0.171,0.089,0.287,0.246,0.049,0.217,0.075,0.241,0.569,0.282,0.268,0.096,0.088,0.087,0.039,0.279,0.338,0.009,0.055,0.003
21,0.024,0.21,0.183,0.252,0.138,0.166,0.254,0.555,0.37,0.251,0.285,0.606,0.057,0.04,0.57,0.153,0.358,0.454,0.36,0.204,0.228,1.0,0.192,0.205,0.495,0.168,0.144,0.192,0.039,0.15,0.413,0.51,0.067,0.068,0.148,0.27,0.389,0.021,0.448,0.508,0.521,0.044,0.061,0.678,0.725,0.584,0.0,0.376,0.181,0.442,0.025,0.735,0.069,0.695,0.253,0.177,0.064,0.553,0.044,0.524,0.12,0.014,0.021,0.077,0.123,0.063,0.16,0.594,0.643,0.0,0.223,0.185,0.097,0.623,0.173,0.386,0.152,0.412,0.074,0.072,0.127,0.342,0.045,0.72,0.447,0.586,0.566,0.01,0.631,0.209,0.071,0.064,0.048,0.587,0.068,0.336,0.091,0.59,0.656,0.379,0.386,0.73,0.042,0.123,0.0,0.176,0.59,0.014,0.134,0.112,0.452,0.81,0.235,0.375,0.06,0.582,0.0,0.435,0.484,0.02,0.311,0.008,0.538,0.276,0.174,0.743,0.158,0.198,0.34,0.023,0.458,0.004,0.076,0.054,0.039,0.12,0.18,0.577,0.351,0.459,0.024,0.349,0.429,0.165,0.106,0.213,0.133,0.669,0.06,0.164,0.119,0.373,0.094,0.061,0.019,0.192,0.607,0.033,0.066,0.208,0.153,0.529,0.521,0.849,0.067,0.342,0.382,0.062,0.023,0.227,0.001,0.011,0.748,0.141,0.117,0.073,0.351,0.196,0.289,0.532,0.095,0.586,0.384,0.149,0.633,0.365,0.086,0.41,0.24,0.115,0.072,0.053,0.142,0.085,0.624,0.385,0.094,0.109,0.029,0.584
22,0.011,0.058,0.185,0.133,0.251,0.399,0.009,0.096,0.261,0.48,0.159,0.773,0.045,0.057,0.036,0.284,0.054,0.189,0.283,0.102,0.717,0.192,1.0,0.132,0.132,0.234,0.511,0.334,0.091,0.106,0.236,0.195,0.155,0.045,0.142,0.279,0.221,0.006,0.134,0.011,0.122,0.142,0.091,0.273,0.504,0.202,0.382,0.108,0.073,0.345,0.003,0.124,0.228,0.514,0.002,0.036,0.014,0.481,0.101,0.137,0.383,0.382,0.204,0.1,0.164,0.113,0.058,0.213,0.331,0.383,0.013,0.236,0.493,0.189,0.096,0.27,0.25,0.702,0.014,0.138,0.492,0.359,0.161,0.265,0.15,0.217,0.211,0.016,0.207,0.044,0.01,0.002,0.344,0.283,0.094,0.288,0.096,0.237,0.312,0.111,0.084,0.516,0.079,0.584,0.33,0.236,0.251,0.081,0.363,0.163,0.58,0.297,0.107,0.37,0.015,0.086,0.044,0.616,0.352,0.078,0.114,0.224,0.198,0.051,0.068,0.453,0.103,0.028,0.471,0.181,0.149,0.419,0.241,0.406,0.144,0.517,0.122,0.144,0.309,0.336,0.127,0.375,0.147,0.073,0.367,0.151,0.16,0.608,0.213,0.236,0.464,0.043,0.155,0.221,0.048,0.091,0.364,0.417,0.006,0.154,0.07,0.01,0.222,0.506,0.19,0.044,0.104,0.129,0.146,0.008,0.049,0.495,0.503,0.17,0.216,0.165,0.033,0.055,0.178,0.43,0.563,0.203,0.105,0.064,0.329,0.31,0.08,0.159,0.033,0.188,0.026,0.0,0.079,0.094,0.197,0.092,0.34,0.114,0.003,0.266
23,0.052,0.203,0.069,0.367,0.038,0.601,0.008,0.045,0.475,0.724,0.487,0.624,0.411,0.401,0.014,0.033,0.057,0.052,0.136,0.283,0.344,0.205,0.132,1.0,0.229,0.046,0.186,0.225,0.097,0.504,0.151,0.068,0.06,0.222,0.46,0.644,0.137,0.088,0.486,0.477,0.243,0.177,0.073,0.202,0.246,0.348,0.511,0.334,0.338,0.17,0.091,0.35,0.059,0.096,0.489,0.105,0.067,0.055,0.047,0.242,0.135,0.089,0.17,0.534,0.025,0.089,0.146,0.329,0.166,0.267,0.153,0.058,0.099,0.158,0.339,0.051,0.075,0.167,0.379,0.165,0.126,0.287,0.331,0.07,0.473,0.174,0.318,0.223,0.139,0.025,0.389,0.439,0.375,0.127,0.044,0.047,0.162,0.067,0.168,0.329,0.738,0.088,0.084,0.067,0.504,0.056,0.075,0.132,0.128,0.233,0.063,0.072,0.311,0.619,0.068,0.397,0.046,0.073,0.009,0.125,0.031,0.517,0.054,0.405,0.18,0.242,0.471,0.371,0.069,0.125,0.237,0.29,0.045,0.417,0.303,0.036,0.157,0.118,0.057,0.146,0.085,0.627,0.25,0.367,0.137,0.072,0.567,0.009,0.174,0.055,0.034,0.475,0.453,0.05,0.071,0.131,0.129,0.133,0.442,0.073,0.006,0.499,0.079,0.063,0.138,0.062,0.722,0.21,0.089,0.15,0.15,0.304,0.097,0.085,0.039,0.456,0.075,0.072,0.049,0.01,0.076,0.335,0.303,0.159,0.174,0.128,0.507,0.251,0.352,0.031,0.218,0.435,0.007,0.161,0.083,0.329,0.647,0.02,0.254,0.138
24,0.371,0.16,0.181,0.069,0.233,0.001,0.116,0.51,0.32,0.096,0.002,0.25,0.149,0.125,0.261,0.246,0.7,0.319,0.223,0.039,0.047,0.495,0.132,0.229,1.0,0.196,0.496,0.556,0.023,0.141,0.448,0.822,0.029,0.026,0.039,0.476,0.414,0.004,0.16,0.325,0.205,0.023,0.29,0.454,0.509,0.438,0.089,0.171,0.315,0.356,0.005,0.485,0.014,0.546,0.233,0.217,0.106,0.348,0.067,0.21,0.015,0.046,0.166,0.048,0.069,0.06,0.223,0.446,0.486,0.1,0.409,0.173,0.026,0.262,0.314,0.264,0.101,0.214,0.005,0.144,0.023,0.173,0.24,0.939,0.175,0.285,0.437,0.029,0.267,0.157,0.014,0.009,0.1,0.426,0.049,0.283,0.149,0.411,0.485,0.16,0.439,0.498,0.281,0.11,0.084,0.178,0.426,0.07,0.006,0.351,0.732,0.636,0.063,0.062,0.097,0.443,0.125,0.737,0.29,0.058,0.173,0.025,0.808,0.48,0.273,0.476,0.178,0.127,0.221,0.12,0.522,0.09,0.006,0.04,0.057,0.11,0.034,0.389,0.313,0.37,0.019,0.074,0.197,0.336,0.007,0.589,0.131,0.651,0.295,0.182,0.121,0.27,0.028,0.012,0.095,0.033,0.397,0.135,0.004,0.576,0.428,0.332,0.202,0.798,0.08,0.256,0.462,0.12,0.006,0.405,0.078,0.097,0.502,0.066,0.108,0.043,0.221,0.252,0.431,0.355,0.113,0.453,0.173,0.23,0.426,0.331,0.046,0.188,0.397,0.424,0.017,0.021,0.418,0.157,0.255,0.189,0.068,0.034,0.109,0.437
25,0.431,0.495,0.326,0.358,0.215,0.109,0.379,0.082,0.12,0.423,0.581,0.149,0.377,0.398,0.002,0.227,0.287,0.018,0.014,0.203,0.187,0.168,0.234,0.046,0.196,1.0,0.084,0.474,0.219,0.202,0.2,0.181,0.225,0.692,0.296,0.225,0.193,0.701,0.083,0.241,0.092,0.662,0.538,0.001,0.116,0.164,0.033,0.045,0.127,0.307,0.702,0.195,0.042,0.014,0.254,0.476,0.428,0.177,0.082,0.092,0.193,0.626,0.014,0.147,0.098,0.405,0.54,0.178,0.016,0.753,0.418,0.426,0.194,0.184,0.128,0.225,0.755,0.239,0.129,0.62,0.245,0.051,0.347,0.115,0.063,0.037,0.191,0.45,0.2,0.124,0.12,0.169,0.427,0.098,0.769,0.245,0.536,0.21,0.023,0.05,0.191,0.014,0.559,0.446,0.036,0.439,0.252,0.346,0.183,0.398,0.176,0.126,0.051,0.087,0.449,0.17,0.294,0.171,0.247,0.359,0.059,0.118,0.174,0.294,0.538,0.112,0.214,0.455,0.204,0.13,0.198,0.625,0.043,0.507,0.432,0.675,0.622,0.157,0.248,0.3,0.441,0.103,0.035,0.128,0.191,0.471,0.102,0.201,0.311,0.444,0.681,0.405,0.092,0.041,0.319,0.591,0.016,0.451,0.114,0.476,0.453,0.238,0.141,0.044,0.255,0.278,0.183,0.558,0.46,0.414,0.245,0.47,0.011,0.775,0.541,0.101,0.276,0.496,0.348,0.301,0.426,0.204,0.05,0.571,0.288,0.206,0.161,0.034,0.336,0.616,0.692,0.184,0.457,0.571,0.173,0.062,0.217,0.528,0.462,0.092
