,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,0.208,0.376,0.335,0.296,0.475,0.201,0.259,0.505,0.018,0.211,0.221,0.035,0.439,0.52,0.119,0.118,0.296,0.246,0.206,0.902,0.231,0.805,0.203,0.095,0.526,0.328,0.658,0.229,0.258,0.337,0.227,0.665,0.457,0.064,0.663,0.491,0.065,0.242,0.217,0.383,0.188,0.111,0.008,0.829,0.041,0.397,0.001,0.376,0.691,0.005,0.186,0.077,0.678,0.004,0.109,0.455,0.484,0.644,0.291,0.051,0.904,0.251,0.174,0.323,0.004,0.164,0.148,0.034,0.019,0.499,0.771,0.139,0.817,0.091,0.075,0.504,0.387,0.005,0.26,0.351,0.288,0.062,0.32,0.706,0.069,0.253,0.19,0.051,0.179,0.603,0.404,0.107,0.319,0.408,0.476,0.026,0.172,0.204,0.546,0.096,0.114,0.05,0.285,0.056,0.015,0.27,0.451,0.089,0.648,0.164,0.16,0.046,0.443,0.012,0.284,0.353,0.039,0.061,0.083,0.504,0.169,0.406,0.247,0.803,0.478,0.131,0.607,0.38,0.169,0.441,0.075,0.637,0.238,0.805,0.428,0.419,0.023,0.249,0.158,0.126,0.444,0.072,0.146,0.1,0.054,0.365,0.069,0.225,0.92,0.081,0.11,0.056,0.115,0.454,0.895,0.475,0.281,0.749,0.253,0.145,0.768,0.363,0.174,0.0,0.201,0.092,0.394,0.604,0.208,0.435,0.109,0.136,0.194,0.128,0.196,0.069,0.259,0.09,0.204,0.051,0.176,0.665,0.117,0.132,0.171,0.116,0.169,0.827,0.635,0.414,0.03,0.814,0.429,0.107,0.16,0.455,0.158,0.103,0.049,0.127
11,0.668,0.196,0.121,0.035,0.088,0.061,0.131,0.076,0.31,0.117,0.058,0.097,0.849,0.266,0.239,0.465,0.192,0.144,0.139,0.102,0.157,0.071,0.101,0.529,0.01,0.459,0.401,0.307,0.147,0.449,0.208,0.01,0.149,0.332,0.37,0.123,0.194,0.045,0.035,0.156,0.123,0.159,0.088,0.086,0.322,0.281,0.466,0.202,0.397,0.027,0.601,0.035,0.022,0.165,0.277,0.289,0.204,0.41,0.037,0.401,0.103,0.151,0.021,0.445,0.166,0.211,0.123,0.074,0.202,0.407,0.067,0.304,0.023,0.315,0.125,0.226,0.532,0.125,0.021,0.372,0.037,0.289,0.224,0.053,0.118,0.608,0.196,0.25,0.126,0.266,0.192,0.292,0.134,0.243,0.043,0.099,0.141,0.168,0.011,0.024,0.485,0.697,0.05,0.422,0.319,0.095,0.055,0.313,0.132,0.3,0.273,0.318,0.633,0.343,0.092,0.096,0.012,0.241,0.282,0.243,0.844,0.483,0.052,0.021,0.29,0.461,0.012,0.122,0.267,0.195,0.168,0.062,0.093,0.029,0.186,0.304,0.045,0.175,0.139,0.025,0.266,0.357,0.391,0.236,0.353,0.021,0.005,0.068,0.104,0.243,0.893,0.099,0.145,0.833,0.092,0.069,0.316,0.062,0.094,0.155,0.062,0.132,0.275,0.113,0.173,0.859,0.112,0.405,0.073,0.456,0.169,0.449,0.265,0.52,0.077,0.335,0.628,0.321,0.121,0.091,0.134,0.41,0.362,0.137,0.34,0.516,0.315,0.022,0.153,0.27,0.009,0.005,0.182,0.116,0.616,0.083,0.179,0.132,0.311,0.021
12,0.62,0.015,0.015,0.501,0.112,0.152,0.256,0.242,0.063,0.561,0.005,0.342,0.102,0.753,0.24,0.516,0.476,0.16,0.166,0.494,0.754,0.264,0.402,0.353,0.397,0.647,0.543,0.011,0.132,0.615,0.01,0.492,0.246,0.558,0.568,0.081,0.722,0.047,0.24,0.118,0.262,0.053,0.006,0.25,0.749,0.062,0.537,0.2,0.563,0.247,0.153,0.182,0.407,0.021,0.261,0.141,0.012,0.515,0.119,0.413,0.466,0.159,0.26,0.623,0.255,0.211,0.026,0.355,0.569,0.08,0.626,0.825,0.45,0.272,0.208,0.813,0.206,0.302,0.381,0.069,0.005,0.046,0.444,0.125,0.245,0.419,0.795,0.242,0.148,0.683,0.019,0.233,0.01,0.716,0.499,0.357,0.38,0.266,0.258,0.157,0.317,0.361,0.529,0.491,0.065,0.287,0.511,0.643,0.47,0.121,0.111,0.735,0.414,0.256,0.306,0.336,0.027,0.107,0.042,0.773,0.449,0.028,0.006,0.426,0.162,0.494,0.224,0.211,0.744,0.3,0.499,0.344,0.737,0.452,0.289,0.055,0.251,0.163,0.387,0.24,0.668,0.404,0.537,0.241,0.44,0.25,0.178,0.201,0.493,0.719,0.269,0.165,0.244,0.098,0.475,0.597,0.497,0.287,0.169,0.625,0.276,0.105,0.001,0.306,0.277,0.245,0.239,0.004,0.768,0.027,0.038,0.522,0.725,0.314,0.759,0.694,0.438,0.276,0.268,0.164,0.378,0.513,0.772,0.264,0.769,0.305,0.001,0.442,0.488,0.077,0.063,0.554,0.229,0.259,0.16,0.584,0.62,0.429,0.737,0.21
13,0.604,0.026,0.02,0.534,0.132,0.152,0.291,0.256,0.055,0.56,0.005,0.335,0.095,0.768,0.247,0.504,0.475,0.15,0.156,0.509,0.751,0.252,0.417,0.344,0.378,0.662,0.556,0.01,0.124,0.624,0.021,0.469,0.235,0.558,0.577,0.088,0.741,0.037,0.23,0.115,0.231,0.037,0.008,0.299,0.705,0.048,0.535,0.237,0.561,0.237,0.141,0.154,0.398,0.02,0.229,0.118,0.012,0.571,0.103,0.421,0.501,0.14,0.272,0.62,0.247,0.21,0.022,0.351,0.554,0.072,0.611,0.822,0.465,0.283,0.241,0.806,0.213,0.312,0.372,0.079,0.008,0.043,0.451,0.156,0.216,0.474,0.788,0.269,0.126,0.714,0.011,0.248,0.017,0.734,0.514,0.32,0.398,0.272,0.269,0.176,0.309,0.345,0.496,0.482,0.074,0.284,0.474,0.67,0.485,0.092,0.105,0.746,0.448,0.23,0.268,0.346,0.041,0.124,0.039,0.771,0.454,0.028,0.008,0.454,0.174,0.485,0.225,0.264,0.777,0.28,0.525,0.335,0.77,0.443,0.282,0.043,0.23,0.162,0.367,0.247,0.645,0.426,0.545,0.239,0.415,0.241,0.187,0.204,0.458,0.696,0.237,0.153,0.25,0.109,0.491,0.595,0.516,0.273,0.175,0.644,0.286,0.103,0.0,0.322,0.272,0.244,0.257,0.002,0.737,0.028,0.029,0.521,0.746,0.285,0.764,0.716,0.457,0.276,0.263,0.159,0.4,0.573,0.783,0.258,0.802,0.314,0.001,0.471,0.484,0.068,0.067,0.55,0.227,0.267,0.172,0.583,0.587,0.431,0.74,0.249
14,0.383,0.417,0.282,0.168,0.215,0.471,0.043,0.194,0.056,0.146,0.378,0.37,0.504,0.281,0.151,0.044,0.614,0.311,0.036,0.483,0.503,0.637,0.054,0.288,0.21,0.245,0.547,0.151,0.638,0.25,0.149,0.279,0.094,0.169,0.559,0.219,0.375,0.129,0.043,0.069,0.529,0.095,0.154,0.645,0.185,0.189,0.112,0.482,0.554,0.258,0.206,0.158,0.331,0.11,0.125,0.616,0.493,0.558,0.544,0.101,0.554,0.304,0.069,0.252,0.251,0.157,0.034,0.353,0.184,0.163,0.48,0.186,0.744,0.084,0.235,0.444,0.292,0.133,0.009,0.293,0.483,0.035,0.624,0.445,0.258,0.579,0.29,0.002,0.023,0.411,0.443,0.151,0.297,0.387,0.131,0.364,0.061,0.013,0.289,0.145,0.307,0.181,0.155,0.171,0.075,0.062,0.145,0.126,0.406,0.01,0.016,0.161,0.474,0.187,0.044,0.259,0.321,0.192,0.03,0.3,0.269,0.368,0.41,0.759,0.641,0.047,0.401,0.076,0.186,0.532,0.038,0.351,0.488,0.762,0.55,0.191,0.2,0.277,0.05,0.491,0.56,0.135,0.324,0.141,0.109,0.114,0.376,0.535,0.495,0.485,0.131,0.002,0.023,0.512,0.524,0.14,0.229,0.384,0.175,0.182,0.368,0.079,0.182,0.244,0.008,0.145,0.09,0.621,0.038,0.385,0.086,0.033,0.162,0.294,0.025,0.1,0.587,0.089,0.406,0.003,0.059,0.564,0.505,0.021,0.081,0.281,0.186,0.718,0.451,0.225,0.144,0.392,0.099,0.014,0.199,0.144,0.148,0.016,0.169,0.511
15,0.258,0.244,0.242,0.096,0.269,0.305,0.472,0.474,0.204,0.2,0.324,0.227,0.038,0.22,0.117,0.708,0.206,0.048,0.256,0.154,0.069,0.265,0.423,0.45,0.359,0.461,0.137,0.032,0.313,0.443,0.002,0.168,0.109,0.137,0.154,0.263,0.163,0.526,0.42,0.294,0.229,0.173,0.797,0.275,0.087,0.088,0.171,0.208,0.144,0.409,0.475,0.069,0.057,0.588,0.119,0.026,0.287,0.154,0.076,0.182,0.149,0.042,0.548,0.447,0.251,0.306,0.505,0.184,0.098,0.038,0.024,0.234,0.138,0.348,0.055,0.188,0.329,0.148,0.219,0.001,0.507,0.358,0.197,0.492,0.06,0.073,0.081,0.802,0.241,0.263,0.226,0.12,0.27,0.176,0.241,0.184,0.43,0.178,0.53,0.081,0.455,0.122,0.061,0.185,0.192,0.453,0.244,0.221,0.341,0.347,0.347,0.085,0.176,0.169,0.46,0.536,0.34,0.18,0.386,0.237,0.186,0.015,0.324,0.136,0.029,0.714,0.444,0.091,0.209,0.222,0.36,0.52,0.037,0.139,0.219,0.088,0.234,0.044,0.412,0.431,0.009,0.216,0.233,0.129,0.192,0.596,0.549,0.277,0.173,0.09,0.471,0.241,0.338,0.039,0.143,0.172,0.375,0.172,0.297,0.154,0.181,0.297,0.144,0.209,0.207,0.449,0.086,0.156,0.272,0.02,0.178,0.702,0.178,0.421,0.257,0.334,0.089,0.307,0.291,0.267,0.451,0.134,0.031,0.342,0.425,0.445,0.133,0.138,0.351,0.11,0.612,0.188,0.088,0.322,0.451,0.177,0.151,0.453,0.104,0.427
16,0.069,0.328,0.749,0.048,0.052,0.076,0.164,0.31,0.361,0.042,0.787,0.317,0.506,0.132,0.27,0.013,0.435,0.041,0.183,0.295,0.263,0.363,0.146,0.146,0.016,0.09,0.193,0.048,0.724,0.084,0.051,0.003,0.008,0.197,0.228,0.044,0.149,0.473,0.125,0.255,0.058,0.599,0.23,0.376,0.024,0.68,0.158,0.203,0.223,0.162,0.222,0.051,0.267,0.288,0.273,0.047,0.774,0.202,0.722,0.217,0.303,0.042,0.455,0.102,0.352,0.241,0.058,0.304,0.279,0.138,0.288,0.014,0.216,0.145,0.32,0.184,0.266,0.29,0.299,0.743,0.76,0.407,0.438,0.241,0.31,0.566,0.013,0.06,0.167,0.226,0.308,0.267,0.817,0.039,0.291,0.326,0.163,0.107,0.023,0.049,0.144,0.167,0.041,0.232,0.371,0.171,0.258,0.031,0.077,0.067,0.059,0.027,0.316,0.643,0.179,0.003,0.577,0.163,0.44,0.121,0.146,0.076,0.735,0.208,0.062,0.009,0.074,0.187,0.0,0.196,0.094,0.07,0.162,0.214,0.177,0.673,0.204,0.051,0.188,0.215,0.379,0.251,0.097,0.281,0.224,0.131,0.343,0.06,0.317,0.289,0.034,0.074,0.188,0.497,0.309,0.208,0.154,0.19,0.111,0.047,0.207,0.255,0.21,0.429,0.11,0.031,0.187,0.63,0.013,0.078,0.576,0.005,0.0,0.164,0.011,0.082,0.546,0.154,0.01,0.102,0.16,0.211,0.19,0.207,0.002,0.156,0.22,0.255,0.073,0.598,0.135,0.031,0.009,0.194,0.193,0.215,0.059,0.101,0.02,0.222
17,0.241,0.18,0.685,0.018,0.289,0.44,0.337,0.608,0.233,0.214,0.44,0.039,0.213,0.375,0.112,0.366,0.146,0.103,0.129,0.579,0.107,0.694,0.201,0.388,0.329,0.351,0.308,0.01,0.3,0.348,0.008,0.306,0.093,0.046,0.281,0.297,0.007,0.643,0.136,0.49,0.355,0.274,0.502,0.686,0.064,0.318,0.003,0.543,0.289,0.265,0.021,0.038,0.262,0.412,0.123,0.177,0.656,0.317,0.265,0.055,0.578,0.095,0.442,0.328,0.327,0.042,0.298,0.066,0.064,0.186,0.346,0.149,0.476,0.115,0.036,0.567,0.325,0.188,0.21,0.28,0.669,0.453,0.158,0.627,0.028,0.221,0.234,0.229,0.114,0.58,0.173,0.118,0.678,0.424,0.496,0.058,0.139,0.046,0.502,0.039,0.426,0.051,0.021,0.082,0.232,0.316,0.462,0.19,0.642,0.156,0.163,0.069,0.106,0.067,0.346,0.512,0.357,0.05,0.501,0.396,0.235,0.066,0.468,0.455,0.203,0.367,0.498,0.157,0.245,0.62,0.056,0.698,0.242,0.464,0.614,0.31,0.172,0.095,0.144,0.314,0.264,0.051,0.198,0.13,0.063,0.525,0.393,0.413,0.563,0.066,0.215,0.021,0.23,0.194,0.585,0.335,0.179,0.36,0.119,0.146,0.359,0.464,0.07,0.306,0.054,0.219,0.157,0.473,0.069,0.065,0.304,0.378,0.256,0.425,0.053,0.128,0.231,0.107,0.373,0.028,0.136,0.301,0.085,0.237,0.323,0.422,0.069,0.453,0.654,0.41,0.326,0.428,0.072,0.217,0.021,0.348,0.147,0.128,0.042,0.317
18,0.402,0.535,0.027,0.196,0.204,0.359,0.153,0.001,0.254,0.39,0.219,0.607,0.195,0.2,0.311,0.02,0.349,0.625,0.187,0.262,0.308,0.332,0.273,0.101,0.335,0.13,0.475,0.586,0.386,0.161,0.549,0.62,0.303,0.275,0.472,0.29,0.472,0.071,0.239,0.357,0.472,0.104,0.058,0.296,0.202,0.025,0.053,0.357,0.493,0.206,0.211,0.445,0.223,0.218,0.335,0.819,0.04,0.469,0.464,0.181,0.262,0.626,0.083,0.143,0.005,0.271,0.181,0.621,0.011,0.18,0.237,0.326,0.605,0.194,0.5,0.218,0.097,0.003,0.329,0.016,0.093,0.252,0.343,0.238,0.486,0.232,0.261,0.008,0.165,0.193,0.558,0.299,0.036,0.505,0.017,0.65,0.276,0.17,0.192,0.501,0.111,0.159,0.211,0.154,0.235,0.169,0.015,0.264,0.456,0.223,0.258,0.209,0.361,0.05,0.167,0.285,0.375,0.657,0.23,0.222,0.212,0.457,0.22,0.603,0.778,0.017,0.261,0.003,0.227,0.417,0.002,0.347,0.298,0.619,0.412,0.03,0.202,0.655,0.269,0.319,0.282,0.224,0.397,0.332,0.21,0.185,0.163,0.39,0.28,0.322,0.215,0.058,0.439,0.184,0.263,0.021,0.276,0.25,0.342,0.389,0.247,0.351,0.174,0.04,0.173,0.212,0.003,0.188,0.056,0.41,0.121,0.024,0.235,0.104,0.058,0.221,0.2,0.196,0.44,0.082,0.265,0.481,0.448,0.456,0.17,0.125,0.178,0.586,0.419,0.028,0.029,0.472,0.322,0.443,0.236,0.023,0.382,0.0,0.194,0.325
19,0.368,0.093,0.276,0.127,0.444,0.52,0.673,0.212,0.031,0.714,0.011,0.164,0.092,0.386,0.215,0.257,0.113,0.529,0.428,0.579,0.148,0.692,0.627,0.391,0.771,0.356,0.481,0.195,0.037,0.321,0.235,0.91,0.362,0.433,0.478,0.5,0.144,0.332,0.476,0.565,0.56,0.255,0.108,0.743,0.119,0.22,0.002,0.652,0.486,0.077,0.042,0.419,0.229,0.009,0.198,0.567,0.356,0.481,0.107,0.385,0.58,0.497,0.232,0.333,0.034,0.314,0.343,0.16,0.007,0.234,0.387,0.372,0.678,0.484,0.492,0.542,0.175,0.036,0.516,0.117,0.087,0.075,0.097,0.61,0.447,0.194,0.476,0.187,0.41,0.502,0.091,0.232,0.275,0.716,0.209,0.146,0.542,0.288,0.573,0.421,0.368,0.029,0.132,0.325,0.045,0.665,0.203,0.496,0.911,0.039,0.048,0.113,0.151,0.074,0.683,0.819,0.014,0.146,0.062,0.413,0.15,0.19,0.013,0.689,0.599,0.247,0.529,0.026,0.513,0.731,0.094,0.869,0.346,0.729,0.721,0.228,0.04,0.493,0.521,0.214,0.251,0.401,0.595,0.201,0.405,0.73,0.057,0.558,0.578,0.12,0.138,0.045,0.194,0.065,0.588,0.195,0.425,0.344,0.455,0.627,0.324,0.537,0.157,0.008,0.315,0.115,0.04,0.275,0.145,0.199,0.24,0.262,0.498,0.392,0.134,0.36,0.186,0.451,0.712,0.047,0.548,0.487,0.296,0.195,0.336,0.374,0.147,0.694,0.911,0.293,0.237,0.808,0.354,0.169,0.043,0.183,0.629,0.16,0.118,0.199
20,0.157,0.175,0.5,0.369,0.188,0.481,0.223,0.187,0.455,0.146,0.269,0.09,0.053,0.046,0.169,0.173,0.279,0.063,0.173,0.067,0.181,0.25,0.181,0.326,0.121,0.096,0.038,0.264,0.322,0.087,0.257,0.083,0.085,0.023,0.031,0.177,0.062,0.702,0.289,0.533,0.381,0.477,0.873,0.266,0.072,0.109,0.052,0.567,0.032,0.498,0.234,0.074,0.107,0.731,0.176,0.08,0.443,0.037,0.225,0.029,0.059,0.076,0.292,0.102,0.784,0.173,0.725,0.091,0.281,0.246,0.057,0.084,0.077,0.045,0.014,0.242,0.146,0.576,0.151,0.086,0.435,0.505,0.273,0.152,0.017,0.03,0.236,0.307,0.18,0.166,0.185,0.166,0.548,0.179,0.057,0.083,0.16,0.102,0.214,0.086,0.315,0.089,0.338,0.031,0.462,0.201,0.054,0.169,0.313,0.612,0.616,0.082,0.017,0.163,0.192,0.307,0.335,0.178,0.489,0.049,0.195,0.096,0.267,0.076,0.087,0.184,0.12,0.05,0.203,0.508,0.13,0.369,0.273,0.095,0.507,0.097,0.23,0.075,0.155,0.492,0.138,0.023,0.121,0.171,0.023,0.37,0.745,0.442,0.057,0.162,0.312,0.097,0.243,0.064,0.049,0.018,0.068,0.014,0.214,0.092,0.014,0.504,0.214,0.702,0.137,0.36,0.055,0.176,0.061,0.114,0.516,0.187,0.224,0.352,0.056,0.087,0.047,0.04,0.299,0.123,0.159,0.035,0.053,0.238,0.108,0.33,0.198,0.066,0.344,0.137,0.652,0.026,0.091,0.261,0.24,0.015,0.089,0.161,0.069,0.496
21,0.058,0.251,0.071,0.036,0.264,0.292,0.298,0.306,0.502,0.195,0.147,0.182,0.172,0.121,0.735,0.473,0.028,0.481,0.455,0.046,0.013,0.068,0.313,0.582,0.366,0.324,0.081,0.209,0.033,0.316,0.246,0.188,0.291,0.374,0.092,0.282,0.038,0.0,0.34,0.039,0.324,0.157,0.175,0.074,0.106,0.15,0.333,0.081,0.098,0.308,0.201,0.595,0.096,0.255,0.724,0.255,0.015,0.098,0.301,0.572,0.042,0.459,0.021,0.325,0.015,0.429,0.099,0.194,0.164,0.02,0.035,0.013,0.292,0.735,0.564,0.069,0.432,0.048,0.109,0.295,0.132,0.387,0.02,0.251,0.587,0.302,0.047,0.417,0.445,0.12,0.202,0.735,0.058,0.002,0.204,0.167,0.351,0.432,0.406,0.601,0.595,0.308,0.035,0.585,0.496,0.323,0.201,0.101,0.067,0.111,0.147,0.078,0.123,0.254,0.314,0.449,0.428,0.196,0.4,0.108,0.193,0.084,0.133,0.269,0.241,0.447,0.44,0.184,0.051,0.084,0.224,0.161,0.038,0.242,0.08,0.116,0.289,0.426,0.342,0.254,0.051,0.568,0.314,0.704,0.54,0.214,0.141,0.294,0.032,0.005,0.19,0.591,0.305,0.154,0.036,0.229,0.368,0.172,0.408,0.181,0.174,0.041,0.337,0.017,0.413,0.219,0.184,0.011,0.075,0.072,0.161,0.487,0.064,0.584,0.129,0.039,0.323,0.726,0.496,0.582,0.376,0.082,0.025,0.264,0.083,0.578,0.324,0.281,0.078,0.079,0.32,0.173,0.284,0.301,0.184,0.237,0.19,0.238,0.095,0.261
22,0.054,0.199,0.308,0.208,0.367,0.537,0.378,0.341,0.172,0.1,0.314,0.226,0.002,0.048,0.086,0.447,0.417,0.193,0.308,0.062,0.223,0.329,0.308,0.307,0.292,0.219,0.047,0.002,0.421,0.236,0.006,0.087,0.09,0.052,0.039,0.327,0.223,0.539,0.403,0.22,0.389,0.255,0.868,0.335,0.057,0.085,0.221,0.317,0.038,0.621,0.38,0.226,0.031,0.567,0.066,0.135,0.389,0.038,0.11,0.082,0.069,0.172,0.431,0.214,0.441,0.251,0.521,0.219,0.23,0.104,0.008,0.06,0.153,0.249,0.035,0.066,0.201,0.35,0.12,0.036,0.59,0.232,0.401,0.475,0.053,0.003,0.066,0.734,0.318,0.079,0.21,0.074,0.291,0.044,0.103,0.228,0.32,0.177,0.48,0.224,0.317,0.074,0.221,0.081,0.178,0.4,0.092,0.062,0.253,0.376,0.382,0.058,0.146,0.192,0.37,0.443,0.389,0.087,0.216,0.066,0.04,0.051,0.32,0.161,0.16,0.427,0.365,0.1,0.059,0.304,0.404,0.411,0.2,0.171,0.305,0.097,0.38,0.171,0.279,0.696,0.103,0.09,0.096,0.079,0.096,0.516,0.764,0.472,0.065,0.204,0.227,0.333,0.226,0.001,0.065,0.067,0.208,0.125,0.296,0.049,0.13,0.234,0.167,0.405,0.192,0.227,0.118,0.287,0.23,0.044,0.261,0.436,0.067,0.296,0.251,0.11,0.007,0.268,0.327,0.351,0.33,0.041,0.053,0.239,0.194,0.317,0.149,0.171,0.233,0.142,0.814,0.104,0.083,0.208,0.367,0.085,0.061,0.47,0.055,0.711
23,0.135,0.316,0.629,0.038,0.269,0.345,0.383,0.601,0.211,0.214,0.589,0.118,0.109,0.319,0.135,0.347,0.19,0.064,0.112,0.565,0.064,0.723,0.204,0.293,0.316,0.258,0.178,0.028,0.425,0.247,0.003,0.247,0.103,0.045,0.179,0.271,0.015,0.594,0.12,0.393,0.281,0.303,0.541,0.731,0.036,0.343,0.002,0.435,0.169,0.208,0.03,0.022,0.348,0.437,0.118,0.125,0.687,0.18,0.36,0.028,0.581,0.065,0.541,0.259,0.289,0.026,0.251,0.112,0.034,0.129,0.36,0.185,0.49,0.108,0.01,0.465,0.174,0.136,0.216,0.271,0.764,0.446,0.185,0.715,0.01,0.134,0.214,0.29,0.131,0.53,0.344,0.124,0.673,0.3,0.467,0.101,0.131,0.058,0.459,0.016,0.315,0.009,0.035,0.075,0.226,0.378,0.498,0.185,0.579,0.111,0.117,0.05,0.047,0.09,0.391,0.477,0.415,0.106,0.455,0.312,0.113,0.068,0.566,0.458,0.129,0.36,0.495,0.164,0.236,0.483,0.093,0.597,0.212,0.514,0.448,0.384,0.154,0.068,0.149,0.329,0.218,0.07,0.105,0.135,0.058,0.484,0.419,0.313,0.543,0.047,0.144,0.009,0.269,0.125,0.557,0.358,0.127,0.449,0.059,0.136,0.492,0.401,0.02,0.235,0.048,0.129,0.178,0.474,0.089,0.077,0.31,0.372,0.248,0.328,0.086,0.133,0.137,0.088,0.284,0.011,0.163,0.184,0.023,0.225,0.276,0.3,0.015,0.474,0.569,0.423,0.32,0.375,0.105,0.217,0.025,0.354,0.152,0.16,0.045,0.313
24,0.359,0.083,0.28,0.047,0.123,0.01,0.24,0.119,0.519,0.086,0.026,0.0,0.725,0.197,0.505,0.417,0.192,0.289,0.375,0.089,0.13,0.117,0.17,0.472,0.104,0.373,0.219,0.156,0.067,0.362,0.12,0.04,0.218,0.342,0.254,0.12,0.057,0.083,0.119,0.178,0.003,0.372,0.066,0.1,0.19,0.476,0.493,0.099,0.221,0.075,0.462,0.22,0.001,0.214,0.533,0.166,0.29,0.21,0.072,0.565,0.088,0.31,0.02,0.365,0.144,0.237,0.018,0.0,0.241,0.358,0.06,0.12,0.004,0.519,0.222,0.109,0.451,0.125,0.149,0.592,0.035,0.4,0.17,0.073,0.226,0.552,0.041,0.295,0.384,0.159,0.082,0.5,0.285,0.079,0.111,0.0,0.181,0.323,0.025,0.23,0.513,0.676,0.061,0.551,0.512,0.258,0.117,0.127,0.022,0.277,0.272,0.194,0.49,0.493,0.246,0.138,0.122,0.074,0.401,0.168,0.685,0.207,0.027,0.001,0.193,0.436,0.023,0.112,0.082,0.076,0.226,0.002,0.021,0.002,0.068,0.493,0.093,0.329,0.209,0.039,0.261,0.51,0.227,0.52,0.519,0.049,0.01,0.0,0.103,0.127,0.62,0.302,0.234,0.738,0.078,0.136,0.257,0.026,0.118,0.085,0.034,0.161,0.216,0.13,0.329,0.631,0.113,0.365,0.055,0.244,0.381,0.438,0.071,0.485,0.049,0.127,0.529,0.543,0.086,0.308,0.218,0.222,0.126,0.233,0.194,0.483,0.199,0.004,0.021,0.467,0.087,0.018,0.213,0.193,0.478,0.144,0.106,0.187,0.217,0.04
25,0.007,0.64,0.132,0.668,0.238,0.037,0.171,0.232,0.175,0.19,0.396,0.021,0.149,0.32,0.282,0.082,0.288,0.021,0.049,0.551,0.326,0.459,0.025,0.075,0.18,0.082,0.242,0.378,0.353,0.09,0.403,0.206,0.421,0.122,0.227,0.22,0.071,0.006,0.056,0.01,0.041,0.013,0.216,0.447,0.216,0.259,0.08,0.074,0.23,0.162,0.218,0.046,0.923,0.188,0.267,0.065,0.179,0.222,0.432,0.119,0.573,0.026,0.119,0.089,0.259,0.112,0.13,0.007,0.248,0.315,0.75,0.146,0.571,0.054,0.001,0.371,0.129,0.218,0.085,0.269,0.208,0.076,0.305,0.437,0.004,0.06,0.396,0.001,0.065,0.344,0.675,0.275,0.14,0.171,0.425,0.014,0.011,0.212,0.174,0.04,0.06,0.047,0.684,0.103,0.168,0.169,0.45,0.234,0.136,0.36,0.358,0.218,0.162,0.019,0.151,0.176,0.103,0.208,0.063,0.265,0.022,0.367,0.398,0.582,0.056,0.078,0.257,0.491,0.289,0.092,0.11,0.091,0.364,0.545,0.074,0.249,0.07,0.02,0.007,0.186,0.349,0.097,0.034,0.249,0.071,0.082,0.319,0.051,0.556,0.095,0.127,0.176,0.0,0.158,0.577,0.498,0.062,0.759,0.118,0.174,0.754,0.001,0.285,0.242,0.195,0.112,0.479,0.228,0.284,0.405,0.008,0.079,0.329,0.073,0.289,0.161,0.04,0.05,0.058,0.165,0.005,0.234,0.073,0.001,0.176,0.061,0.272,0.552,0.15,0.232,0.119,0.476,0.425,0.003,0.224,0.489,0.179,0.103,0.207,0.173
