,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,0.807,0.438,0.211,0.037,0.263,0.464,0.085,0.448,0.083,0.366,1.0,0.125,0.018,0.795,0.057,0.553,0.229,0.17,0.106,0.567,0.118,0.625,0.012,0.326,0.267,0.7,0.052,0.196,0.122,0.025,0.29,0.034,0.123,0.226,0.019,0.096,0.023,0.295,0.249,0.278,0.175,0.718,0.342,0.255,0.164,0.618,0.091,0.383,0.115,0.073,0.146,0.006,0.704,0.14,0.295,0.257,0.02,0.221,0.328,0.075,0.284,0.26,0.031,0.355,0.003,0.012,0.795,0.021,0.175,0.231,0.779,0.237,0.24,0.056,0.06,0.012,0.103,0.331,0.095,0.399,0.062,0.101,0.362,0.08,0.0,0.338,0.168,0.05,0.639,0.247,0.709,0.362,0.008,0.394,0.133,0.353,0.014,0.051,0.199,0.074,0.361,0.18,0.358,0.004,0.016,0.111,0.023,0.181,0.003,0.012,0.797,0.307,0.212,0.132,0.016,0.321,0.019,0.194,0.089,0.106,0.09,0.094,0.261,0.354,0.17,0.049,0.291,0.043,0.196,0.003,0.002,0.146,0.774,0.067,0.016,0.068,0.06,0.175,0.62,0.533,0.094,0.051,0.247,0.396,0.342,0.051,0.487,0.379,0.245,0.141,0.331,0.507,0.031,0.327,0.273,0.378,0.445,0.15,0.483,0.153,0.124,0.284,0.168,0.322,0.394,0.386,0.019,0.329,0.022,0.136,0.049,0.346,0.051,0.328,0.295,0.212,0.02,0.265,0.278,0.122,0.022,0.237,0.013,0.262,0.202,0.346,0.004,0.357,0.525,0.042,0.479,0.244,0.5,0.261,0.051,0.14,0.045,0.15,0.002,0.021
11,0.033,0.381,0.583,0.309,0.343,0.137,0.21,0.135,0.263,0.504,0.125,1.0,0.044,0.017,0.511,0.059,0.491,0.251,0.055,0.176,0.392,0.26,0.261,0.068,0.276,0.593,0.219,0.389,0.649,0.492,0.379,0.237,0.044,0.209,0.298,0.429,0.054,0.205,0.406,0.015,0.004,0.521,0.008,0.397,0.306,0.197,0.524,0.047,0.75,0.176,0.252,0.259,0.327,0.383,0.028,0.494,0.132,0.1,0.052,0.119,0.377,0.124,0.455,0.045,0.273,0.113,0.014,0.031,0.0,0.549,0.003,0.191,0.629,0.369,0.148,0.06,0.162,0.072,0.432,0.051,0.255,0.499,0.469,0.069,0.185,0.504,0.002,0.264,0.412,0.125,0.48,0.152,0.024,0.101,0.156,0.121,0.037,0.07,0.509,0.103,0.082,0.528,0.004,0.271,0.044,0.056,0.234,0.002,0.116,0.016,0.003,0.011,0.526,0.145,0.049,0.004,0.04,0.255,0.305,0.656,0.499,0.208,0.574,0.068,0.354,0.052,0.293,0.662,0.275,0.175,0.351,0.486,0.005,0.018,0.26,0.126,0.261,0.227,0.199,0.049,0.479,0.125,0.164,0.052,0.003,0.137,0.337,0.117,0.413,0.074,0.045,0.162,0.216,0.054,0.056,0.479,0.07,0.718,0.324,0.069,0.371,0.011,0.002,0.297,0.033,0.017,0.144,0.068,0.293,0.315,0.12,0.078,0.268,0.061,0.209,0.123,0.01,0.303,0.249,0.299,0.291,0.127,0.062,0.073,0.508,0.005,0.07,0.257,0.059,0.261,0.372,0.518,0.334,0.124,0.179,0.429,0.509,0.037,0.174,0.033
12,0.167,0.435,0.065,0.715,0.001,0.004,0.791,0.0,0.156,0.672,0.018,0.044,1.0,0.064,0.225,0.088,0.815,0.8,0.324,0.03,0.014,0.115,0.809,0.055,0.731,0.291,0.372,0.001,0.027,0.133,0.143,0.386,0.064,0.164,0.796,0.374,0.283,0.25,0.755,0.516,0.118,0.078,0.457,0.211,0.06,0.052,0.612,0.172,0.624,0.114,0.822,0.031,0.051,0.657,0.258,0.01,0.647,0.193,0.051,0.002,0.154,0.268,0.731,0.133,0.043,0.157,0.06,0.277,0.125,0.386,0.046,0.19,0.13,0.142,0.107,0.136,0.071,0.042,0.379,0.365,0.155,0.658,0.171,0.346,0.011,0.179,0.121,0.838,0.126,0.261,0.158,0.588,0.163,0.467,0.253,0.07,0.081,0.349,0.52,0.004,0.052,0.573,0.257,0.038,0.701,0.059,0.365,0.129,0.547,0.193,0.054,0.405,0.533,0.287,0.289,0.202,0.723,0.044,0.473,0.038,0.6,0.2,0.27,0.042,0.062,0.512,0.686,0.081,0.212,0.016,0.23,0.049,0.061,0.196,0.773,0.088,0.158,0.036,0.058,0.247,0.666,0.113,0.322,0.386,0.203,0.097,0.491,0.494,0.003,0.061,0.159,0.117,0.385,0.153,0.239,0.362,0.001,0.08,0.485,0.298,0.009,0.522,0.122,0.077,0.184,0.0,0.65,0.044,0.806,0.369,0.109,0.048,0.817,0.049,0.234,0.84,0.153,0.06,0.695,0.191,0.788,0.127,0.709,0.306,0.54,0.439,0.14,0.14,0.028,0.846,0.498,0.007,0.49,0.262,0.315,0.644,0.222,0.401,0.013,0.269
13,0.108,0.38,0.31,0.035,0.126,0.42,0.041,0.403,0.021,0.204,0.795,0.017,0.064,1.0,0.179,0.167,0.193,0.019,0.03,0.311,0.238,0.501,0.008,0.366,0.14,0.213,0.281,0.524,0.023,0.071,0.511,0.143,0.292,0.148,0.009,0.055,0.038,0.392,0.267,0.35,0.33,0.498,0.338,0.035,0.32,0.138,0.089,0.39,0.005,0.201,0.03,0.255,0.272,0.102,0.232,0.218,0.009,0.183,0.356,0.211,0.518,0.082,0.011,0.713,0.275,0.007,0.331,0.076,0.347,0.211,0.417,0.184,0.174,0.031,0.208,0.123,0.114,0.373,0.037,0.185,0.184,0.053,0.094,0.118,0.251,0.102,0.323,0.038,0.342,0.068,0.408,0.108,0.139,0.159,0.428,0.364,0.113,0.125,0.172,0.185,0.085,0.173,0.43,0.254,0.026,0.003,0.117,0.346,0.087,0.153,0.4,0.364,0.168,0.244,0.035,0.214,0.024,0.176,0.033,0.019,0.09,0.281,0.534,0.346,0.119,0.316,0.128,0.132,0.145,0.253,0.168,0.171,0.412,0.555,0.006,0.178,0.166,0.157,0.152,0.275,0.045,0.173,0.109,0.189,0.177,0.181,0.34,0.149,0.506,0.004,0.02,0.609,0.158,0.718,0.023,0.156,0.27,0.191,0.328,0.125,0.225,0.324,0.359,0.262,0.435,0.285,0.008,0.389,0.012,0.072,0.189,0.377,0.048,0.335,0.362,0.03,0.154,0.003,0.135,0.057,0.015,0.197,0.023,0.212,0.168,0.348,0.132,0.785,0.471,0.037,0.345,0.221,0.348,0.078,0.0,0.084,0.161,0.009,0.247,0.071
14,0.086,0.112,0.132,0.304,0.375,0.338,0.311,0.363,0.384,0.055,0.057,0.511,0.225,0.179,1.0,0.034,0.775,0.243,0.202,0.326,0.134,0.213,0.371,0.043,0.385,0.474,0.157,0.523,0.337,0.08,0.403,0.097,0.061,0.08,0.373,0.32,0.138,0.157,0.709,0.31,0.102,0.451,0.291,0.202,0.235,0.243,0.519,0.304,0.589,0.104,0.216,0.295,0.219,0.644,0.267,0.528,0.318,0.489,0.034,0.121,0.379,0.044,0.349,0.352,0.312,0.126,0.072,0.068,0.113,0.411,0.121,0.067,0.251,0.217,0.125,0.03,0.008,0.044,0.306,0.175,0.151,0.322,0.483,0.041,0.194,0.522,0.114,0.471,0.557,0.035,0.35,0.289,0.267,0.243,0.488,0.044,0.003,0.027,0.507,0.107,0.008,0.518,0.026,0.291,0.264,0.03,0.111,0.119,0.143,0.259,0.103,0.308,0.492,0.067,0.154,0.097,0.3,0.059,0.035,0.372,0.521,0.114,0.837,0.042,0.102,0.371,0.39,0.336,0.016,0.19,0.017,0.195,0.109,0.176,0.34,0.094,0.153,0.054,0.239,0.21,0.377,0.077,0.272,0.195,0.084,0.084,0.355,0.216,0.562,0.028,0.009,0.197,0.098,0.373,0.248,0.274,0.011,0.254,0.363,0.15,0.129,0.316,0.12,0.084,0.302,0.05,0.31,0.039,0.382,0.071,0.073,0.038,0.49,0.043,0.144,0.227,0.251,0.32,0.431,0.059,0.403,0.089,0.272,0.184,0.503,0.305,0.035,0.484,0.032,0.462,0.363,0.522,0.356,0.05,0.289,0.653,0.512,0.066,0.19,0.073
15,0.245,0.157,0.035,0.062,0.491,0.845,0.07,0.853,0.043,0.31,0.553,0.059,0.088,0.167,0.034,1.0,0.054,0.091,0.234,0.385,0.076,0.306,0.031,0.482,0.277,0.459,0.184,0.283,0.329,0.088,0.085,0.131,0.024,0.293,0.036,0.269,0.174,0.487,0.039,0.153,0.025,0.291,0.193,0.253,0.212,0.445,0.136,0.465,0.185,0.175,0.077,0.266,0.352,0.176,0.345,0.54,0.031,0.424,0.483,0.091,0.09,0.382,0.029,0.264,0.259,0.176,0.445,0.0,0.015,0.396,0.526,0.284,0.343,0.426,0.178,0.205,0.187,0.48,0.278,0.204,0.286,0.051,0.236,0.185,0.239,0.237,0.019,0.042,0.447,0.408,0.146,0.173,0.178,0.21,0.014,0.211,0.075,0.185,0.119,0.097,0.596,0.103,0.153,0.287,0.01,0.177,0.115,0.018,0.046,0.16,0.53,0.203,0.101,0.084,0.167,0.219,0.013,0.16,0.035,0.349,0.154,0.269,0.216,0.475,0.195,0.015,0.276,0.276,0.098,0.247,0.01,0.304,0.546,0.171,0.05,0.229,0.29,0.158,0.404,0.372,0.048,0.218,0.362,0.212,0.243,0.204,0.038,0.199,0.251,0.179,0.433,0.391,0.108,0.262,0.398,0.033,0.466,0.092,0.024,0.274,0.095,0.159,0.021,0.008,0.463,0.463,0.023,0.272,0.038,0.268,0.225,0.505,0.043,0.263,0.47,0.037,0.165,0.712,0.26,0.19,0.051,0.07,0.018,0.099,0.111,0.193,0.175,0.139,0.257,0.041,0.025,0.525,0.029,0.425,0.151,0.162,0.303,0.202,0.265,0.0
16,0.019,0.014,0.209,0.621,0.039,0.009,0.775,0.015,0.262,0.23,0.229,0.491,0.815,0.193,0.775,0.054,1.0,0.506,0.101,0.068,0.028,0.361,0.536,0.014,0.4,0.643,0.118,0.017,0.159,0.15,0.382,0.263,0.399,0.081,0.506,0.223,0.403,0.03,0.487,0.253,0.477,0.408,0.208,0.299,0.161,0.198,0.51,0.159,0.327,0.339,0.495,0.031,0.366,0.08,0.315,0.104,0.294,0.031,0.008,0.153,0.426,0.572,0.473,0.215,0.03,0.194,0.307,0.054,0.498,0.098,0.15,0.106,0.464,0.113,0.347,0.007,0.297,0.018,0.208,0.173,0.154,0.412,0.107,0.213,0.012,0.126,0.492,0.532,0.12,0.548,0.482,0.36,0.317,0.273,0.22,0.093,0.063,0.238,0.54,0.158,0.153,0.548,0.065,0.027,0.496,0.18,0.265,0.505,0.538,0.32,0.158,0.199,0.568,0.25,0.354,0.033,0.463,0.014,0.605,0.155,0.52,0.152,0.17,0.011,0.074,0.394,0.369,0.01,0.668,0.008,0.245,0.014,0.154,0.108,0.529,0.265,0.161,0.012,0.234,0.465,0.395,0.258,0.391,0.189,0.039,0.223,0.748,0.285,0.006,0.181,0.243,0.19,0.273,0.228,0.229,0.499,0.033,0.296,0.743,0.166,0.026,0.284,0.464,0.377,0.153,0.006,0.302,0.271,0.536,0.587,0.217,0.009,0.519,0.287,0.029,0.813,0.299,0.053,0.363,0.518,0.501,0.407,0.485,0.11,0.588,0.228,0.005,0.247,0.016,0.576,0.766,0.131,0.776,0.537,0.198,0.075,0.108,0.21,0.005,0.063
17,0.101,0.008,0.013,0.568,0.169,0.027,0.59,0.028,0.411,0.365,0.17,0.251,0.8,0.019,0.243,0.091,0.506,1.0,0.026,0.28,0.068,0.549,0.487,0.214,0.33,0.494,0.41,0.233,0.111,0.357,0.078,0.396,0.093,0.235,0.496,0.524,0.193,0.195,0.462,0.074,0.056,0.21,0.058,0.387,0.477,0.352,0.375,0.002,0.58,0.073,0.711,0.043,0.426,0.237,0.077,0.294,0.333,0.01,0.202,0.082,0.076,0.275,0.65,0.029,0.052,0.02,0.226,0.141,0.066,0.214,0.105,0.24,0.507,0.083,0.081,0.203,0.0,0.192,0.542,0.272,0.137,0.676,0.355,0.415,0.048,0.36,0.079,0.478,0.105,0.275,0.397,0.493,0.135,0.359,0.009,0.015,0.107,0.401,0.47,0.092,0.144,0.426,0.167,0.031,0.289,0.158,0.402,0.083,0.307,0.119,0.091,0.054,0.455,0.229,0.165,0.065,0.281,0.312,0.714,0.091,0.354,0.636,0.165,0.204,0.206,0.14,0.325,0.08,0.197,0.041,0.534,0.098,0.083,0.348,0.487,0.074,0.132,0.307,0.373,0.195,0.685,0.078,0.157,0.269,0.06,0.081,0.498,0.367,0.246,0.161,0.615,0.039,0.362,0.025,0.086,0.693,0.165,0.332,0.48,0.035,0.063,0.085,0.072,0.206,0.002,0.188,0.327,0.066,0.515,0.576,0.072,0.183,0.472,0.058,0.191,0.671,0.118,0.006,0.33,0.496,0.49,0.14,0.285,0.148,0.432,0.052,0.196,0.009,0.05,0.522,0.515,0.305,0.49,0.271,0.069,0.247,0.148,0.46,0.065,0.141
18,0.235,0.722,0.187,0.421,0.108,0.093,0.394,0.117,0.247,0.845,0.106,0.055,0.324,0.03,0.202,0.234,0.101,0.026,1.0,0.347,0.302,0.602,0.431,0.346,0.195,0.134,0.327,0.39,0.095,0.505,0.037,0.389,0.125,0.131,0.436,0.245,0.45,0.315,0.05,0.25,0.067,0.203,0.268,0.103,0.651,0.275,0.273,0.247,0.208,0.199,0.264,0.039,0.44,0.076,0.028,0.313,0.154,0.269,0.362,0.058,0.028,0.14,0.489,0.163,0.052,0.223,0.105,0.048,0.084,0.126,0.174,0.123,0.562,0.042,0.202,0.016,0.121,0.348,0.218,0.014,0.227,0.371,0.133,0.24,0.037,0.14,0.071,0.311,0.169,0.165,0.322,0.051,0.312,0.014,0.118,0.234,0.001,0.235,0.233,0.048,0.023,0.244,0.479,0.046,0.312,0.332,0.371,0.074,0.616,0.312,0.165,0.251,0.274,0.57,0.443,0.11,0.314,0.389,0.818,0.11,0.235,0.504,0.042,0.365,0.343,0.302,0.191,0.158,0.302,0.037,0.639,0.209,0.19,0.553,0.424,0.264,0.225,0.365,0.261,0.0,0.387,0.234,0.044,0.011,0.119,0.24,0.166,0.016,0.362,0.367,0.368,0.119,0.349,0.175,0.325,0.455,0.256,0.623,0.116,0.391,0.291,0.25,0.056,0.412,0.263,0.318,0.186,0.006,0.386,0.594,0.248,0.345,0.31,0.015,0.299,0.355,0.295,0.043,0.197,0.601,0.388,0.207,0.307,0.045,0.249,0.266,0.021,0.021,0.37,0.336,0.174,0.286,0.162,0.174,0.092,0.057,0.023,0.066,0.047,0.07
19,0.419,0.707,0.627,0.011,0.168,0.23,0.013,0.266,0.052,0.331,0.567,0.176,0.03,0.311,0.326,0.385,0.068,0.28,0.347,1.0,0.023,0.476,0.005,0.221,0.186,0.613,0.273,0.181,0.441,0.07,0.351,0.048,0.109,0.223,0.004,0.08,0.024,0.464,0.089,0.104,0.099,0.789,0.116,0.33,0.15,0.382,0.085,0.177,0.248,0.138,0.047,0.032,0.528,0.428,0.086,0.37,0.024,0.259,0.205,0.151,0.348,0.152,0.007,0.243,0.035,0.006,0.309,0.208,0.113,0.613,0.33,0.195,0.415,0.395,0.147,0.097,0.126,0.211,0.074,0.167,0.427,0.025,0.339,0.1,0.025,0.367,0.104,0.011,0.758,0.17,0.521,0.153,0.058,0.146,0.019,0.015,0.183,0.097,0.095,0.155,0.155,0.101,0.419,0.033,0.018,0.069,0.06,0.087,0.001,0.063,0.305,0.1,0.103,0.375,0.015,0.135,0.012,0.0,0.036,0.45,0.079,0.06,0.23,0.227,0.005,0.04,0.196,0.141,0.25,0.024,0.029,0.143,0.344,0.082,0.011,0.076,0.424,0.001,0.4,0.161,0.022,0.088,0.094,0.155,0.131,0.089,0.251,0.159,0.205,0.071,0.059,0.669,0.043,0.249,0.432,0.119,0.103,0.283,0.279,0.05,0.036,0.093,0.086,0.282,0.172,0.109,0.026,0.108,0.012,0.22,0.092,0.2,0.013,0.118,0.457,0.022,0.059,0.337,0.199,0.184,0.01,0.116,0.027,0.062,0.09,0.133,0.115,0.342,0.115,0.011,0.261,0.391,0.266,0.151,0.373,0.375,0.072,0.039,0.038,0.22
20,0.371,0.556,0.343,0.034,0.073,0.301,0.0,0.313,0.166,0.48,0.118,0.392,0.014,0.238,0.134,0.076,0.028,0.068,0.302,0.023,1.0,0.086,0.022,0.002,0.282,0.153,0.153,0.364,0.352,0.031,0.197,0.476,0.373,0.016,0.014,0.532,0.077,0.025,0.031,0.18,0.367,0.002,0.189,0.503,0.345,0.129,0.035,0.006,0.167,0.02,0.435,0.562,0.053,0.035,0.027,0.453,0.065,0.054,0.003,0.465,0.159,0.7,0.102,0.141,0.567,0.136,0.294,0.145,0.349,0.039,0.21,0.029,0.436,0.329,0.018,0.491,0.094,0.002,0.555,0.411,0.395,0.231,0.079,0.442,0.59,0.088,0.361,0.01,0.01,0.682,0.014,0.434,0.28,0.435,0.205,0.358,0.179,0.429,0.058,0.437,0.311,0.046,0.163,0.529,0.049,0.082,0.466,0.334,0.084,0.24,0.232,0.168,0.052,0.283,0.043,0.386,0.047,0.0,0.123,0.342,0.036,0.576,0.133,0.002,0.172,0.323,0.256,0.337,0.198,0.619,0.214,0.229,0.23,0.531,0.014,0.016,0.384,0.002,0.168,0.087,0.199,0.023,0.148,0.462,0.389,0.012,0.163,0.434,0.38,0.074,0.278,0.064,0.498,0.159,0.061,0.019,0.037,0.177,0.163,0.092,0.172,0.195,0.351,0.088,0.006,0.021,0.083,0.747,0.016,0.54,0.013,0.002,0.006,0.774,0.022,0.19,0.239,0.406,0.25,0.44,0.025,0.195,0.043,0.345,0.051,0.178,0.524,0.297,0.276,0.013,0.171,0.43,0.166,0.67,0.041,0.03,0.373,0.236,0.65,0.154
21,0.243,0.233,0.635,0.336,0.362,0.3,0.165,0.294,0.417,0.05,0.625,0.26,0.115,0.501,0.213,0.306,0.361,0.549,0.602,0.476,0.086,1.0,0.282,0.04,0.041,0.448,0.285,0.009,0.179,0.364,0.718,0.109,0.54,0.015,0.298,0.01,0.599,0.092,0.168,0.002,0.584,0.698,0.003,0.294,0.197,0.402,0.38,0.048,0.132,0.557,0.097,0.21,0.6,0.029,0.132,0.072,0.093,0.129,0.046,0.374,0.754,0.113,0.229,0.211,0.262,0.496,0.3,0.279,0.578,0.166,0.148,0.009,0.28,0.052,0.523,0.289,0.245,0.052,0.013,0.17,0.18,0.094,0.253,0.072,0.296,0.271,0.596,0.236,0.358,0.148,0.756,0.122,0.425,0.123,0.048,0.035,0.36,0.079,0.362,0.357,0.009,0.371,0.244,0.236,0.211,0.612,0.129,0.611,0.404,0.447,0.135,0.005,0.399,0.268,0.612,0.215,0.221,0.201,0.582,0.163,0.36,0.034,0.15,0.042,0.425,0.092,0.031,0.011,0.536,0.272,0.304,0.014,0.14,0.1,0.275,0.437,0.185,0.188,0.427,0.067,0.075,0.434,0.114,0.159,0.216,0.444,0.785,0.132,0.011,0.639,0.343,0.276,0.137,0.22,0.341,0.607,0.035,0.454,0.789,0.153,0.139,0.011,0.616,0.824,0.045,0.066,0.075,0.297,0.262,0.189,0.447,0.045,0.256,0.279,0.089,0.292,0.43,0.099,0.029,0.455,0.251,0.801,0.199,0.124,0.384,0.003,0.281,0.499,0.119,0.263,0.816,0.075,0.782,0.144,0.163,0.029,0.222,0.016,0.278,0.274
22,0.14,0.242,0.013,0.94,0.03,0.026,0.94,0.028,0.413,0.546,0.012,0.261,0.809,0.008,0.371,0.031,0.536,0.487,0.431,0.005,0.022,0.282,1.0,0.045,0.537,0.306,0.218,0.028,0.038,0.323,0.359,0.501,0.118,0.114,0.94,0.366,0.506,0.129,0.623,0.328,0.226,0.17,0.261,0.116,0.104,0.038,0.851,0.169,0.56,0.289,0.574,0.198,0.147,0.373,0.266,0.053,0.602,0.196,0.054,0.014,0.32,0.146,0.948,0.105,0.234,0.419,0.04,0.185,0.204,0.255,0.001,0.128,0.358,0.01,0.29,0.005,0.097,0.051,0.357,0.104,0.1,0.779,0.076,0.354,0.17,0.072,0.209,0.888,0.001,0.154,0.317,0.27,0.258,0.16,0.141,0.022,0.058,0.335,0.81,0.01,0.011,0.82,0.301,0.219,0.702,0.249,0.494,0.212,0.696,0.271,0.0,0.251,0.866,0.316,0.518,0.061,0.703,0.078,0.685,0.033,0.873,0.169,0.356,0.051,0.347,0.303,0.507,0.16,0.31,0.141,0.272,0.122,0.001,0.08,0.946,0.233,0.115,0.096,0.04,0.27,0.748,0.219,0.412,0.088,0.058,0.23,0.542,0.183,0.041,0.263,0.158,0.022,0.498,0.114,0.338,0.609,0.017,0.348,0.571,0.417,0.027,0.322,0.206,0.473,0.186,0.011,0.639,0.019,0.934,0.47,0.203,0.054,0.908,0.022,0.159,0.815,0.23,0.131,0.556,0.273,0.939,0.456,0.716,0.047,0.848,0.258,0.005,0.198,0.06,0.917,0.56,0.041,0.538,0.153,0.167,0.343,0.303,0.161,0.139,0.195
23,0.819,0.344,0.079,0.044,0.249,0.772,0.027,0.759,0.02,0.238,0.326,0.068,0.055,0.366,0.043,0.482,0.014,0.214,0.346,0.221,0.002,0.04,0.045,1.0,0.323,0.445,0.243,0.06,0.465,0.133,0.297,0.031,0.63,0.215,0.053,0.169,0.135,0.249,0.183,0.241,0.647,0.339,0.276,0.548,0.143,0.202,0.09,0.215,0.18,0.293,0.293,0.058,0.242,0.051,0.192,0.126,0.01,0.003,0.175,0.477,0.305,0.689,0.048,0.33,0.07,0.013,0.529,0.049,0.641,0.341,0.418,0.245,0.204,0.141,0.3,0.062,0.392,0.193,0.166,0.301,0.036,0.045,0.099,0.01,0.101,0.123,0.657,0.115,0.186,0.636,0.265,0.361,0.26,0.341,0.316,0.392,0.073,0.016,0.085,0.498,0.304,0.106,0.167,0.067,0.109,0.066,0.022,0.658,0.191,0.278,0.427,0.276,0.11,0.021,0.137,0.178,0.1,0.036,0.181,0.451,0.1,0.113,0.051,0.181,0.037,0.348,0.286,0.313,0.707,0.102,0.325,0.334,0.444,0.254,0.065,0.201,0.041,0.038,0.207,0.348,0.039,0.193,0.174,0.306,0.181,0.219,0.549,0.346,0.045,0.071,0.102,0.496,0.036,0.347,0.146,0.113,0.198,0.072,0.563,0.128,0.195,0.257,0.65,0.126,0.214,0.103,0.005,0.768,0.055,0.248,0.19,0.191,0.105,0.745,0.267,0.314,0.304,0.279,0.318,0.454,0.053,0.305,0.114,0.204,0.11,0.273,0.056,0.326,0.292,0.1,0.551,0.136,0.523,0.694,0.169,0.061,0.113,0.058,0.118,0.059
24,0.063,0.217,0.094,0.556,0.136,0.106,0.618,0.086,0.32,0.669,0.267,0.276,0.731,0.14,0.385,0.277,0.4,0.33,0.195,0.186,0.282,0.041,0.537,0.323,1.0,0.215,0.186,0.039,0.117,0.231,0.044,0.547,0.183,0.022,0.58,0.383,0.313,0.116,0.37,0.699,0.186,0.014,0.662,0.247,0.187,0.009,0.499,0.387,0.367,0.274,0.682,0.089,0.02,0.285,0.367,0.081,0.446,0.189,0.081,0.044,0.052,0.513,0.558,0.192,0.102,0.274,0.1,0.181,0.185,0.165,0.164,0.021,0.432,0.226,0.268,0.122,0.376,0.08,0.378,0.414,0.358,0.425,0.013,0.412,0.099,0.021,0.176,0.531,0.026,0.528,0.03,0.541,0.217,0.46,0.284,0.423,0.049,0.419,0.365,0.04,0.272,0.348,0.229,0.074,0.658,0.138,0.516,0.191,0.702,0.262,0.174,0.685,0.383,0.484,0.274,0.355,0.647,0.055,0.514,0.113,0.465,0.248,0.048,0.081,0.102,0.626,0.717,0.123,0.547,0.114,0.33,0.135,0.196,0.283,0.558,0.267,0.381,0.05,0.012,0.407,0.438,0.276,0.513,0.419,0.332,0.249,0.236,0.486,0.061,0.142,0.035,0.089,0.501,0.177,0.121,0.103,0.101,0.317,0.269,0.567,0.276,0.711,0.207,0.132,0.379,0.082,0.453,0.195,0.565,0.694,0.246,0.074,0.539,0.218,0.131,0.684,0.234,0.017,0.706,0.422,0.551,0.056,0.652,0.373,0.39,0.638,0.143,0.048,0.27,0.535,0.246,0.082,0.274,0.539,0.204,0.272,0.007,0.259,0.107,0.179
25,0.008,0.097,0.495,0.3,0.38,0.148,0.276,0.189,0.281,0.046,0.7,0.593,0.291,0.213,0.474,0.459,0.643,0.494,0.134,0.613,0.153,0.448,0.306,0.445,0.215,1.0,0.467,0.109,0.169,0.305,0.034,0.125,0.075,0.74,0.257,0.047,0.101,0.722,0.097,0.069,0.082,0.177,0.11,0.077,0.163,0.164,0.053,0.258,0.123,0.118,0.085,0.025,0.274,0.203,0.127,0.04,0.153,0.115,0.689,0.131,0.036,0.165,0.257,0.241,0.026,0.047,0.422,0.214,0.094,0.488,0.476,0.777,0.067,0.264,0.132,0.063,0.229,0.715,0.067,0.027,0.148,0.234,0.006,0.172,0.019,0.001,0.074,0.207,0.165,0.162,0.201,0.001,0.016,0.007,0.082,0.327,0.157,0.186,0.107,0.133,0.389,0.097,0.663,0.019,0.095,0.098,0.126,0.079,0.09,0.014,0.501,0.089,0.101,0.217,0.103,0.061,0.098,0.433,0.279,0.176,0.069,0.203,0.034,0.703,0.333,0.005,0.073,0.414,0.07,0.017,0.285,0.584,0.471,0.259,0.242,0.162,0.143,0.416,0.204,0.241,0.245,0.184,0.045,0.019,0.091,0.153,0.05,0.007,0.101,0.089,0.362,0.574,0.12,0.267,0.421,0.287,0.599,0.056,0.059,0.167,0.262,0.066,0.095,0.201,0.264,0.512,0.156,0.257,0.223,0.088,0.123,0.713,0.217,0.247,0.734,0.186,0.015,0.432,0.063,0.029,0.247,0.194,0.112,0.055,0.094,0.103,0.072,0.113,0.502,0.199,0.05,0.033,0.06,0.157,0.31,0.185,0.26,0.303,0.015,0.213
