,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,0.083,0.0,0.004,0.138,0.123,0.118,0.065,0.082,0.15,0.004,1.0,0.136,0.005,0.006,0.053,0.234,0.383,0.011,0.381,0.137,0.342,0.074,0.169,0.182,0.067,0.436,0.148,0.152,0.05,0.146,0.015,0.075,0.019,0.254,0.221,0.081,0.015,0.049,0.083,0.004,0.056,0.117,0.334,0.031,0.07,0.612,0.176,0.104,0.045,0.22,0.07,0.104,0.099,0.068,0.38,0.159,0.049,0.007,0.072,0.062,0.031,0.028,0.202,0.032,0.119,0.021,0.109,0.602,0.206,0.373,0.602,0.415,0.017,0.162,0.051,0.354,0.025,0.36,0.007,0.13,0.143,0.341,0.238,0.044,0.079,0.039,0.563,0.06,0.15,0.085,0.007,0.066,0.102,0.252,0.108,0.386,0.026,0.359,0.207,0.123,0.24,0.052,0.307,0.019,0.171,0.432,0.362,0.015,0.03,0.388,0.385,0.122,0.013,0.232,0.037,0.013,0.07,0.373,0.148,0.023,0.121,0.007,0.072,0.031,0.132,0.083,0.144,0.202,0.041,0.125,0.092,0.04,0.08,0.053,0.531,0.227,0.24,0.048,0.365,0.182,0.151,0.263,0.135,0.039,0.026,0.2,0.134,0.123,0.138,0.392,0.234,0.109,0.419,0.097,0.195,0.274,0.194,0.13,0.01,0.203,0.253,0.002,0.209,0.054,0.342,0.136,0.246,0.035,0.132,0.614,0.005,0.025,0.059,0.333,0.103,0.396,0.124,0.028,0.098,0.088,0.024,0.588,0.12,0.125,0.033,0.088,0.034,0.137,0.015,0.001,0.082,0.082,0.283,0.019,0.011,0.111,0.063,0.35,0.113,0.197
11,0.487,0.122,0.083,0.031,0.01,0.032,0.08,0.077,0.031,0.164,0.136,1.0,0.011,0.019,0.061,0.111,0.021,0.016,0.058,0.129,0.036,0.07,0.133,0.058,0.053,0.007,0.106,0.156,0.005,0.281,0.062,0.0,0.09,0.193,0.147,0.016,0.059,0.006,0.085,0.209,0.057,0.135,0.0,0.054,0.018,0.07,0.331,0.056,0.026,0.172,0.003,0.034,0.057,0.179,0.05,0.522,0.2,0.053,0.098,0.057,0.149,0.079,0.26,0.154,0.031,0.132,0.08,0.069,0.091,0.086,0.061,0.017,0.024,0.148,0.032,0.019,0.21,0.152,0.113,0.234,0.021,0.037,0.067,0.116,0.089,0.093,0.069,0.078,0.151,0.011,0.111,0.043,0.064,0.172,0.018,0.022,0.026,0.091,0.103,0.053,0.003,0.181,0.0,0.023,0.35,0.005,0.102,0.248,0.166,0.107,0.019,0.131,0.004,0.089,0.196,0.043,0.173,0.024,0.043,0.239,0.072,0.266,0.002,0.297,0.076,0.022,0.278,0.109,0.117,0.084,0.241,0.114,0.052,0.042,0.054,0.288,0.122,0.024,0.019,0.193,0.147,0.083,0.204,0.018,0.16,0.104,0.014,0.093,0.329,0.01,0.268,0.111,0.061,0.057,0.041,0.106,0.117,0.176,0.105,0.091,0.069,0.191,0.023,0.294,0.079,0.245,0.002,0.426,0.275,0.065,0.017,0.319,0.185,0.027,0.027,0.047,0.212,0.31,0.083,0.019,0.019,0.068,0.055,0.074,0.204,0.019,0.183,0.23,0.254,0.119,0.164,0.037,0.068,0.033,0.002,0.044,0.0,0.201,0.172,0.207
12,0.152,0.218,0.023,0.04,0.297,0.054,0.07,0.123,0.119,0.124,0.005,0.011,1.0,0.176,0.238,0.1,0.076,0.086,0.35,0.091,0.182,0.144,0.581,0.028,0.077,0.236,0.048,0.573,0.093,0.059,0.048,0.014,0.078,0.187,0.144,0.212,0.048,0.021,0.127,0.055,0.077,0.124,0.24,0.083,0.158,0.063,0.13,0.236,0.039,0.011,0.019,0.05,0.043,0.043,0.348,0.029,0.052,0.074,0.005,0.081,0.096,0.138,0.12,0.174,0.065,0.037,0.092,0.06,0.032,0.161,0.051,0.265,0.102,0.015,0.05,0.072,0.004,0.212,0.006,0.224,0.25,0.276,0.136,0.15,0.118,0.041,0.085,0.094,0.017,0.213,0.006,0.259,0.085,0.198,0.034,0.072,0.065,0.03,0.035,0.235,0.219,0.049,0.249,0.18,0.111,0.246,0.033,0.014,0.1,0.274,0.204,0.267,0.036,0.294,0.031,0.105,0.095,0.19,0.164,0.024,0.073,0.202,0.012,0.16,0.092,0.143,0.055,0.114,0.088,0.188,0.386,0.044,0.068,0.15,0.099,0.085,0.364,0.208,0.077,0.009,0.054,0.265,0.024,0.046,0.118,0.102,0.225,0.249,0.049,0.26,0.094,0.04,0.066,0.048,0.24,0.392,0.116,0.052,0.001,0.125,0.104,0.042,0.047,0.132,0.142,0.01,0.229,0.056,0.095,0.053,0.055,0.021,0.042,0.195,0.08,0.077,0.008,0.089,0.208,0.005,0.19,0.064,0.207,0.093,0.017,0.165,0.207,0.029,0.356,0.019,0.125,0.262,0.086,0.06,0.126,0.207,0.115,0.039,0.118,0.162
13,0.182,0.204,0.02,0.044,0.304,0.056,0.07,0.142,0.117,0.128,0.006,0.019,0.176,1.0,0.255,0.107,0.079,0.089,0.351,0.078,0.163,0.146,0.568,0.049,0.081,0.272,0.046,0.594,0.098,0.048,0.049,0.002,0.066,0.208,0.15,0.222,0.032,0.02,0.119,0.045,0.071,0.126,0.233,0.081,0.149,0.074,0.134,0.221,0.045,0.006,0.029,0.048,0.054,0.056,0.373,0.025,0.049,0.063,0.004,0.081,0.095,0.131,0.128,0.213,0.056,0.03,0.093,0.062,0.031,0.138,0.052,0.283,0.1,0.015,0.043,0.067,0.005,0.224,0.002,0.24,0.232,0.284,0.117,0.165,0.134,0.037,0.065,0.092,0.017,0.214,0.002,0.26,0.082,0.167,0.014,0.078,0.065,0.045,0.041,0.23,0.21,0.048,0.258,0.157,0.136,0.28,0.03,0.022,0.102,0.302,0.181,0.26,0.042,0.266,0.037,0.102,0.089,0.18,0.138,0.02,0.069,0.225,0.007,0.161,0.115,0.155,0.058,0.095,0.095,0.168,0.374,0.047,0.062,0.147,0.08,0.09,0.388,0.21,0.079,0.011,0.058,0.25,0.027,0.045,0.103,0.1,0.218,0.245,0.028,0.275,0.105,0.045,0.075,0.062,0.232,0.397,0.131,0.05,0.002,0.101,0.098,0.041,0.057,0.13,0.135,0.009,0.203,0.059,0.085,0.056,0.064,0.031,0.038,0.154,0.095,0.065,0.008,0.093,0.19,0.008,0.164,0.074,0.234,0.106,0.013,0.16,0.195,0.025,0.348,0.021,0.127,0.234,0.104,0.057,0.143,0.253,0.121,0.04,0.098,0.16
14,0.058,0.163,0.001,0.166,0.182,0.239,0.491,0.018,0.044,0.046,0.053,0.061,0.238,0.255,1.0,0.115,0.012,0.037,0.16,0.072,0.437,0.056,0.035,0.312,0.076,0.011,0.087,0.039,0.331,0.125,0.059,0.027,0.054,0.004,0.046,0.253,0.061,0.064,0.034,0.151,0.061,0.041,0.121,0.049,0.303,0.044,0.195,0.048,0.163,0.07,0.084,0.1,0.027,0.0,0.139,0.009,0.156,0.012,0.01,0.071,0.007,0.073,0.03,0.306,0.107,0.18,0.248,0.04,0.063,0.2,0.068,0.017,0.166,0.099,0.155,0.019,0.039,0.05,0.243,0.027,0.014,0.039,0.03,0.537,0.019,0.085,0.028,0.006,0.082,0.193,0.234,0.279,0.108,0.162,0.011,0.019,0.549,0.246,0.058,0.043,0.102,0.001,0.104,0.157,0.231,0.01,0.237,0.097,0.011,0.223,0.443,0.042,0.163,0.19,0.145,0.415,0.055,0.425,0.11,0.098,0.217,0.013,0.019,0.124,0.249,0.284,0.112,0.1,0.075,0.149,0.29,0.231,0.038,0.059,0.043,0.112,0.089,0.048,0.016,0.052,0.051,0.194,0.132,0.153,0.008,0.096,0.316,0.366,0.078,0.01,0.116,0.117,0.061,0.021,0.045,0.089,0.103,0.124,0.237,0.099,0.215,0.18,0.073,0.172,0.097,0.015,0.11,0.135,0.073,0.073,0.241,0.044,0.001,0.006,0.091,0.081,0.018,0.074,0.174,0.049,0.133,0.037,0.037,0.279,0.004,0.183,0.316,0.137,0.194,0.095,0.27,0.315,0.226,0.533,0.174,0.056,0.336,0.005,0.043,0.155
15,0.333,0.175,0.093,0.126,0.045,0.167,0.036,0.294,0.002,0.256,0.234,0.111,0.1,0.107,0.115,1.0,0.049,0.289,0.055,0.02,0.053,0.199,0.117,0.387,0.081,0.046,0.165,0.148,0.086,0.063,0.135,0.318,0.05,0.104,0.256,0.078,0.141,0.121,0.06,0.001,0.097,0.004,0.067,0.039,0.082,0.0,0.166,0.005,0.241,0.107,0.096,0.155,0.046,0.08,0.055,0.136,0.591,0.268,0.063,0.09,0.076,0.219,0.089,0.028,0.071,0.2,0.178,0.002,0.271,0.104,0.023,0.037,0.054,0.238,0.214,0.055,0.059,0.01,0.257,0.022,0.045,0.144,0.127,0.286,0.062,0.057,0.0,0.052,0.242,0.166,0.249,0.423,0.338,0.021,0.03,0.045,0.147,0.351,0.259,0.008,0.06,0.072,0.067,0.047,0.162,0.047,0.38,0.372,0.075,0.04,0.053,0.056,0.152,0.09,0.605,0.037,0.023,0.055,0.22,0.34,0.016,0.008,0.314,0.025,0.178,0.109,0.055,0.092,0.122,0.138,0.129,0.137,0.049,0.215,0.13,0.036,0.071,0.274,0.053,0.1,0.027,0.088,0.056,0.223,0.081,0.057,0.263,0.537,0.055,0.039,0.063,0.384,0.021,0.044,0.02,0.078,0.218,0.03,0.241,0.042,0.18,0.004,0.026,0.391,0.004,0.021,0.045,0.025,0.097,0.013,0.171,0.013,0.088,0.172,0.053,0.018,0.017,0.015,0.238,0.08,0.047,0.004,0.008,0.19,0.068,0.192,0.036,0.061,0.162,0.032,0.014,0.442,0.182,0.151,0.483,0.006,0.102,0.006,0.018,0.008
16,0.073,0.018,0.364,0.207,0.055,0.035,0.068,0.164,0.364,0.048,0.383,0.021,0.076,0.079,0.012,0.049,1.0,0.222,0.077,0.07,0.168,0.0,0.001,0.051,0.089,0.009,0.015,0.0,0.051,0.054,0.119,0.019,0.013,0.008,0.145,0.128,0.132,0.211,0.048,0.076,0.125,0.116,0.229,0.204,0.278,0.01,0.347,0.154,0.039,0.079,0.19,0.104,0.445,0.091,0.075,0.073,0.187,0.098,0.148,0.125,0.126,0.163,0.018,0.113,0.071,0.053,0.082,0.012,0.066,0.016,0.09,0.01,0.038,0.172,0.05,0.073,0.074,0.112,0.104,0.213,0.119,0.05,0.025,0.146,0.04,0.035,0.01,0.03,0.165,0.027,0.102,0.044,0.051,0.063,0.133,0.086,0.242,0.078,0.088,0.123,0.045,0.104,0.214,0.025,0.372,0.008,0.069,0.214,0.101,0.091,0.151,0.044,0.02,0.16,0.158,0.458,0.274,0.162,0.113,0.231,0.049,0.365,0.026,0.024,0.086,0.282,0.05,0.198,0.182,0.204,0.094,0.073,0.435,0.109,0.003,0.044,0.125,0.051,0.074,0.11,0.065,0.153,0.042,0.045,0.124,0.083,0.173,0.233,0.076,0.012,0.056,0.045,0.219,0.446,0.068,0.138,0.101,0.122,0.108,0.077,0.017,0.065,0.043,0.098,0.079,0.199,0.047,0.282,0.269,0.104,0.122,0.3,0.091,0.034,0.055,0.223,0.205,0.1,0.297,0.064,0.032,0.012,0.125,0.076,0.179,0.053,0.116,0.045,0.238,0.037,0.233,0.056,0.018,0.205,0.179,0.126,0.327,0.132,0.045,0.06
17,0.058,0.148,0.102,0.093,0.32,0.153,0.136,0.006,0.094,0.111,0.011,0.016,0.086,0.089,0.037,0.289,0.222,1.0,0.042,0.004,0.313,0.002,0.055,0.388,0.131,0.365,0.352,0.055,0.02,0.199,0.146,0.216,0.007,0.177,0.059,0.036,0.159,0.046,0.022,0.119,0.124,0.131,0.159,0.102,0.077,0.23,0.068,0.047,0.118,0.042,0.05,0.489,0.005,0.135,0.048,0.076,0.023,0.104,0.017,0.132,0.032,0.097,0.08,0.222,0.032,0.211,0.369,0.227,0.273,0.338,0.32,0.381,0.441,0.038,0.131,0.113,0.148,0.268,0.062,0.118,0.18,0.376,0.04,0.04,0.012,0.302,0.225,0.021,0.047,0.216,0.07,0.046,0.069,0.204,0.167,0.089,0.153,0.193,0.244,0.042,0.008,0.143,0.171,0.22,0.064,0.351,0.208,0.009,0.035,0.376,0.305,0.168,0.054,0.519,0.034,0.141,0.024,0.331,0.113,0.009,0.129,0.037,0.212,0.169,0.397,0.075,0.168,0.329,0.175,0.033,0.032,0.281,0.001,0.097,0.466,0.45,0.182,0.23,0.096,0.032,0.163,0.553,0.213,0.136,0.039,0.234,0.109,0.118,0.399,0.359,0.472,0.064,0.149,0.004,0.346,0.165,0.258,0.118,0.081,0.235,0.072,0.129,0.253,0.023,0.379,0.008,0.004,0.113,0.063,0.341,0.049,0.049,0.135,0.109,0.197,0.133,0.008,0.043,0.286,0.213,0.211,0.228,0.051,0.361,0.045,0.397,0.205,0.238,0.029,0.168,0.125,0.035,0.078,0.151,0.073,0.043,0.108,0.124,0.318,0.2
18,0.082,0.168,0.056,0.02,0.049,0.399,0.046,0.236,0.013,0.207,0.381,0.058,0.35,0.351,0.16,0.055,0.077,0.042,1.0,0.021,0.05,0.0,0.371,0.044,0.003,0.261,0.283,0.346,0.254,0.075,0.113,0.067,0.051,0.209,0.098,0.013,0.107,0.139,0.098,0.125,0.001,0.057,0.156,0.072,0.024,0.141,0.179,0.084,0.012,0.17,0.145,0.013,0.041,0.015,0.061,0.214,0.041,0.048,0.024,0.002,0.038,0.023,0.057,0.071,0.116,0.035,0.187,0.164,0.055,0.323,0.057,0.231,0.102,0.078,0.007,0.022,0.345,0.199,0.064,0.247,0.05,0.203,0.207,0.043,0.108,0.183,0.161,0.132,0.082,0.022,0.061,0.074,0.224,0.025,0.047,0.021,0.037,0.027,0.052,0.082,0.155,0.011,0.167,0.163,0.176,0.249,0.027,0.06,0.047,0.087,0.044,0.077,0.062,0.026,0.033,0.078,0.062,0.033,0.205,0.058,0.009,0.016,0.071,0.088,0.204,0.032,0.068,0.088,0.001,0.053,0.066,0.39,0.054,0.025,0.06,0.299,0.377,0.093,0.026,0.169,0.32,0.022,0.416,0.012,0.045,0.091,0.025,0.125,0.304,0.268,0.292,0.225,0.007,0.057,0.274,0.375,0.092,0.011,0.054,0.089,0.123,0.117,0.053,0.093,0.028,0.109,0.129,0.19,0.277,0.066,0.143,0.148,0.013,0.007,0.224,0.001,0.094,0.242,0.112,0.278,0.164,0.164,0.092,0.195,0.172,0.059,0.062,0.427,0.065,0.19,0.02,0.088,0.125,0.032,0.047,0.071,0.074,0.111,0.339,0.029
19,0.066,0.181,0.1,0.03,0.012,0.155,0.282,0.069,0.007,0.001,0.137,0.129,0.091,0.078,0.072,0.02,0.07,0.004,0.021,1.0,0.013,0.096,0.062,0.353,0.099,0.186,0.076,0.055,0.071,0.134,0.04,0.105,0.069,0.027,0.251,0.037,0.049,0.07,0.177,0.058,0.095,0.002,0.187,0.17,0.072,0.0,0.175,0.143,0.079,0.232,0.065,0.01,0.147,0.009,0.001,0.02,0.321,0.024,0.317,0.087,0.144,0.174,0.041,0.138,0.027,0.227,0.306,0.001,0.288,0.024,0.027,0.217,0.205,0.106,0.099,0.091,0.012,0.058,0.289,0.064,0.102,0.172,0.096,0.447,0.213,0.031,0.001,0.022,0.107,0.129,0.295,0.257,0.366,0.04,0.081,0.107,0.32,0.123,0.294,0.158,0.338,0.011,0.196,0.193,0.173,0.21,0.121,0.41,0.171,0.059,0.018,0.022,0.073,0.064,0.321,0.168,0.127,0.02,0.116,0.392,0.09,0.079,0.14,0.001,0.306,0.085,0.121,0.04,0.11,0.038,0.012,0.085,0.152,0.239,0.043,0.044,0.065,0.197,0.1,0.205,0.231,0.081,0.194,0.08,0.134,0.016,0.11,0.407,0.003,0.213,0.043,0.273,0.021,0.148,0.022,0.055,0.21,0.088,0.302,0.015,0.083,0.064,0.075,0.157,0.064,0.039,0.371,0.333,0.158,0.039,0.19,0.228,0.015,0.327,0.143,0.02,0.047,0.028,0.239,0.028,0.199,0.003,0.131,0.281,0.133,0.355,0.126,0.221,0.043,0.083,0.01,0.269,0.083,0.283,0.515,0.145,0.243,0.004,0.045,0.041
20,0.074,0.092,0.235,0.087,0.056,0.001,0.354,0.075,0.005,0.07,0.342,0.036,0.182,0.163,0.437,0.053,0.168,0.313,0.05,0.013,1.0,0.078,0.289,0.043,0.021,0.056,0.049,0.298,0.048,0.042,0.064,0.011,0.195,0.022,0.208,0.593,0.072,0.233,0.158,0.04,0.022,0.194,0.053,0.023,0.194,0.007,0.083,0.029,0.139,0.115,0.222,0.083,0.282,0.034,0.001,0.028,0.003,0.051,0.029,0.03,0.041,0.036,0.33,0.049,0.066,0.051,0.373,0.01,0.107,0.042,0.055,0.053,0.007,0.125,0.15,0.134,0.163,0.012,0.037,0.086,0.02,0.012,0.03,0.15,0.165,0.002,0.008,0.046,0.135,0.348,0.033,0.0,0.274,0.076,0.085,0.126,0.081,0.01,0.083,0.02,0.15,0.024,0.04,0.199,0.077,0.057,0.007,0.167,0.034,0.383,0.285,0.31,0.024,0.123,0.004,0.312,0.129,0.285,0.167,0.151,0.034,0.074,0.018,0.327,0.381,0.209,0.041,0.019,0.202,0.311,0.339,0.166,0.28,0.206,0.103,0.185,0.045,0.004,0.098,0.116,0.166,0.119,0.149,0.136,0.035,0.139,0.072,0.034,0.053,0.062,0.188,0.153,0.041,0.289,0.087,0.04,0.142,0.062,0.035,0.133,0.191,0.039,0.31,0.022,0.146,0.008,0.141,0.041,0.09,0.053,0.186,0.03,0.022,0.087,0.014,0.038,0.008,0.024,0.028,0.216,0.202,0.006,0.022,0.362,0.271,0.038,0.048,0.139,0.053,0.013,0.117,0.001,0.219,0.082,0.042,0.019,0.283,0.075,0.178,0.071
21,0.138,0.065,0.122,0.037,0.184,0.131,0.198,0.016,0.063,0.039,0.074,0.07,0.144,0.146,0.056,0.199,0.0,0.002,0.0,0.096,0.078,1.0,0.327,0.002,0.067,0.107,0.015,0.347,0.08,0.039,0.235,0.13,0.481,0.003,0.068,0.299,0.226,0.043,0.194,0.027,0.079,0.221,0.045,0.158,0.059,0.077,0.019,0.272,0.225,0.057,0.051,0.215,0.181,0.061,0.062,0.281,0.024,0.117,0.09,0.08,0.059,0.086,0.326,0.005,0.038,0.143,0.215,0.06,0.147,0.001,0.063,0.101,0.114,0.033,0.251,0.076,0.05,0.003,0.042,0.109,0.017,0.173,0.019,0.095,0.171,0.038,0.067,0.277,0.034,0.356,0.044,0.068,0.224,0.142,0.002,0.079,0.13,0.033,0.126,0.275,0.333,0.056,0.052,0.263,0.032,0.101,0.032,0.264,0.051,0.125,0.078,0.139,0.014,0.178,0.024,0.04,0.218,0.081,0.261,0.241,0.053,0.255,0.114,0.417,0.214,0.065,0.048,0.001,0.004,0.401,0.101,0.126,0.159,0.078,0.071,0.173,0.165,0.386,0.081,0.049,0.021,0.176,0.046,0.252,0.05,0.112,0.079,0.167,0.064,0.099,0.2,0.126,0.062,0.163,0.077,0.148,0.09,0.085,0.056,0.11,0.282,0.039,0.212,0.057,0.086,0.014,0.363,0.004,0.055,0.072,0.015,0.076,0.039,0.125,0.192,0.054,0.011,0.16,0.008,0.01,0.287,0.068,0.279,0.202,0.148,0.127,0.003,0.051,0.04,0.017,0.115,0.075,0.268,0.107,0.09,0.273,0.141,0.029,0.246,0.129
22,0.361,0.007,0.017,0.004,0.146,0.077,0.132,0.057,0.085,0.213,0.169,0.133,0.581,0.568,0.035,0.117,0.001,0.055,0.371,0.062,0.289,0.327,1.0,0.071,0.023,0.054,0.159,0.121,0.131,0.043,0.011,0.183,0.021,0.032,0.169,0.427,0.006,0.331,0.194,0.115,0.015,0.237,0.18,0.081,0.219,0.068,0.133,0.149,0.034,0.258,0.342,0.099,0.01,0.057,0.005,0.106,0.062,0.037,0.489,0.023,0.04,0.028,0.032,0.133,0.001,0.093,0.071,0.062,0.197,0.002,0.044,0.04,0.068,0.011,0.035,0.196,0.052,0.339,0.052,0.167,0.197,0.083,0.098,0.001,0.187,0.039,0.056,0.139,0.018,0.004,0.047,0.002,0.069,0.003,0.139,0.217,0.2,0.148,0.195,0.127,0.15,0.072,0.186,0.11,0.124,0.044,0.183,0.045,0.051,0.058,0.399,0.018,0.078,0.023,0.057,0.132,0.211,0.384,0.107,0.04,0.076,0.143,0.194,0.089,0.066,0.215,0.035,0.07,0.188,0.063,0.096,0.05,0.005,0.132,0.014,0.023,0.147,0.019,0.169,0.261,0.013,0.017,0.328,0.032,0.043,0.166,0.138,0.183,0.11,0.034,0.022,0.036,0.068,0.006,0.042,0.131,0.066,0.151,0.039,0.161,0.267,0.118,0.184,0.233,0.143,0.12,0.154,0.389,0.018,0.051,0.133,0.444,0.069,0.25,0.033,0.086,0.139,0.146,0.022,0.049,0.121,0.066,0.152,0.075,0.235,0.003,0.123,0.338,0.138,0.112,0.083,0.001,0.302,0.155,0.024,0.126,0.115,0.007,0.094,0.007
23,0.01,0.066,0.077,0.074,0.385,0.074,0.013,0.03,0.019,0.185,0.182,0.058,0.028,0.049,0.312,0.387,0.051,0.388,0.044,0.353,0.043,0.002,0.071,1.0,0.156,0.165,0.178,0.087,0.184,0.442,0.03,0.1,0.267,0.04,0.132,0.03,0.032,0.053,0.18,0.101,0.162,0.168,0.099,0.281,0.331,0.103,0.056,0.265,0.089,0.066,0.07,0.147,0.09,0.015,0.03,0.128,0.093,0.204,0.096,0.178,0.276,0.045,0.167,0.002,0.122,0.073,0.222,0.075,0.165,0.025,0.118,0.126,0.184,0.12,0.076,0.078,0.284,0.026,0.204,0.035,0.227,0.018,0.233,0.032,0.194,0.406,0.081,0.276,0.1,0.047,0.193,0.193,0.14,0.022,0.067,0.087,0.049,0.076,0.162,0.276,0.16,0.012,0.073,0.303,0.076,0.163,0.082,0.05,0.292,0.008,0.047,0.06,0.14,0.198,0.107,0.125,0.302,0.047,0.275,0.057,0.09,0.041,0.086,0.016,0.225,0.284,0.453,0.048,0.009,0.122,0.006,0.051,0.082,0.051,0.006,0.139,0.025,0.11,0.078,0.065,0.723,0.217,0.228,0.072,0.288,0.081,0.191,0.053,0.084,0.141,0.122,0.32,0.091,0.09,0.177,0.038,0.084,0.156,0.218,0.094,0.001,0.088,0.114,0.026,0.019,0.343,0.174,0.033,0.058,0.137,0.0,0.051,0.012,0.084,0.087,0.112,0.335,0.118,0.019,0.146,0.301,0.065,0.282,0.211,0.146,0.171,0.003,0.229,0.015,0.331,0.085,0.201,0.0,0.048,0.046,0.254,0.009,0.026,0.304,0.027
24,0.129,0.181,0.032,0.013,0.088,0.031,0.274,0.215,0.024,0.031,0.067,0.053,0.077,0.081,0.076,0.081,0.089,0.131,0.003,0.099,0.021,0.067,0.023,0.156,1.0,0.022,0.005,0.012,0.014,0.086,0.483,0.004,0.126,0.038,0.137,0.219,0.499,0.195,0.049,0.088,0.163,0.122,0.078,0.043,0.298,0.015,0.184,0.191,0.158,0.1,0.158,0.22,0.491,0.105,0.176,0.17,0.141,0.414,0.23,0.144,0.055,0.306,0.004,0.022,0.129,0.089,0.302,0.022,0.17,0.02,0.006,0.029,0.192,0.29,0.18,0.04,0.031,0.033,0.044,0.05,0.015,0.103,0.093,0.189,0.048,0.063,0.017,0.01,0.33,0.233,0.036,0.071,0.187,0.018,0.027,0.047,0.026,0.009,0.196,0.197,0.047,0.098,0.096,0.187,0.171,0.033,0.01,0.262,0.061,0.249,0.193,0.07,0.039,0.436,0.156,0.216,0.08,0.215,0.091,0.288,0.001,0.198,0.004,0.185,0.331,0.308,0.099,0.156,0.205,0.227,0.072,0.053,0.465,0.139,0.033,0.148,0.052,0.245,0.038,0.104,0.234,0.455,0.028,0.163,0.054,0.0,0.347,0.137,0.162,0.025,0.186,0.171,0.065,0.479,0.085,0.059,0.249,0.073,0.055,0.0,0.149,0.104,0.047,0.084,0.03,0.088,0.05,0.093,0.349,0.002,0.274,0.088,0.107,0.004,0.007,0.056,0.081,0.177,0.133,0.034,0.147,0.015,0.181,0.314,0.109,0.076,0.019,0.032,0.079,0.129,0.03,0.057,0.137,0.023,0.346,0.177,0.208,0.169,0.018,0.013
25,0.123,0.067,0.0,0.025,0.052,0.13,0.129,0.066,0.003,0.102,0.436,0.007,0.236,0.272,0.011,0.046,0.009,0.365,0.261,0.186,0.056,0.107,0.054,0.165,0.022,1.0,0.251,0.182,0.188,0.127,0.066,0.044,0.0,0.071,0.051,0.067,0.052,0.004,0.073,0.17,0.023,0.163,0.136,0.013,0.141,0.003,0.015,0.007,0.151,0.008,0.005,0.139,0.007,0.047,0.193,0.124,0.239,0.096,0.089,0.04,0.034,0.082,0.005,0.337,0.201,0.202,0.37,0.001,0.063,0.241,0.055,0.106,0.11,0.289,0.134,0.05,0.086,0.026,0.348,0.064,0.221,0.134,0.014,0.155,0.059,0.08,0.003,0.042,0.315,0.253,0.364,0.521,0.15,0.215,0.101,0.051,0.264,0.139,0.066,0.004,0.092,0.054,0.153,0.194,0.017,0.09,0.137,0.141,0.03,0.01,0.073,0.046,0.197,0.123,0.253,0.1,0.041,0.069,0.095,0.133,0.136,0.139,0.051,0.025,0.351,0.15,0.144,0.033,0.013,0.054,0.281,0.153,0.009,0.08,0.143,0.255,0.277,0.038,0.05,0.01,0.005,0.132,0.43,0.165,0.028,0.237,0.189,0.608,0.107,0.096,0.244,0.24,0.058,0.006,0.164,0.268,0.052,0.01,0.35,0.224,0.051,0.187,0.315,0.191,0.224,0.037,0.086,0.049,0.144,0.059,0.206,0.01,0.04,0.124,0.132,0.046,0.033,0.183,0.381,0.129,0.202,0.003,0.007,0.333,0.096,0.198,0.333,0.406,0.374,0.27,0.168,0.52,0.041,0.277,0.433,0.009,0.064,0.045,0.024,0.251
