,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,0.135,0.063,0.091,0.0,0.234,0.223,0.068,0.057,0.236,0.082,1.0,0.066,0.073,0.003,0.068,0.027,0.06,0.036,0.14,0.058,0.027,0.115,0.255,0.12,0.014,0.067,0.046,0.067,0.124,0.0,0.624,0.173,0.156,0.13,0.031,0.01,0.359,0.016,0.23,0.088,0.057,0.078,0.506,0.024,0.043,0.172,0.041,0.067,0.018,0.057,0.038,0.025,0.091,0.111,0.012,0.247,0.111,0.014,0.018,0.044,0.007,0.079,0.186,0.021,0.002,0.497,0.043,0.075,0.058,0.011,0.009,0.124,0.012,0.15,0.315,0.359,0.039,0.023,0.163,0.034,0.048,0.297,0.112,0.242,0.052,0.058,0.148,0.058,0.055,0.131,0.166,0.016,0.137,0.047,0.17,0.285,0.171,0.031,0.027,0.057,0.494,0.197,0.428,0.12,0.12,0.092,0.039,0.266,0.0,0.276,0.164,0.278,0.163,0.058,0.07,0.265,0.022,0.08,0.021,0.035,0.099,0.348,0.132,0.315,0.271,0.124,0.257,0.055,0.0,0.065,0.179,0.177,0.0,0.097,0.161,0.195,0.15,0.067,0.099,0.01,0.022,0.019,0.016,0.269,0.024,0.155,0.078,0.348,0.046,0.24,0.075,0.17,0.437,0.16,0.015,0.064,0.018,0.171,0.014,0.149,0.359,0.024,0.002,0.442,0.11,0.034,0.267,0.0,0.011,0.22,0.302,0.172,0.077,0.078,0.302,0.128,0.119,0.082,0.049,0.103,0.286,0.13,0.001,0.183,0.103,0.08,0.045,0.044,0.123,0.022,0.003,0.129,0.066,0.089,0.062,0.177,0.059,0.031,0.064,0.064
11,0.173,0.004,0.126,0.105,0.02,0.01,0.197,0.155,0.317,0.007,0.066,1.0,0.169,0.091,0.007,0.416,0.053,0.293,0.038,0.029,0.06,0.006,0.016,0.047,0.166,0.187,0.0,0.183,0.053,0.042,0.311,0.215,0.211,0.073,0.184,0.274,0.199,0.074,0.338,0.128,0.027,0.116,0.108,0.007,0.143,0.083,0.062,0.211,0.076,0.033,0.077,0.056,0.226,0.036,0.176,0.049,0.004,0.118,0.023,0.001,0.135,0.065,0.107,0.066,0.024,0.096,0.114,0.159,0.108,0.052,0.062,0.149,0.351,0.035,0.174,0.011,0.122,0.128,0.083,0.425,0.001,0.009,0.039,0.051,0.08,0.102,0.012,0.013,0.112,0.041,0.131,0.204,0.155,0.094,0.245,0.019,0.223,0.155,0.058,0.041,0.109,0.12,0.104,0.012,0.247,0.016,0.04,0.23,0.251,0.183,0.078,0.015,0.242,0.077,0.063,0.013,0.2,0.082,0.207,0.186,0.061,0.192,0.003,0.004,0.128,0.02,0.142,0.119,0.055,0.0,0.082,0.088,0.217,0.178,0.125,0.129,0.153,0.061,0.041,0.058,0.159,0.099,0.276,0.109,0.191,0.002,0.208,0.035,0.0,0.344,0.152,0.11,0.168,0.102,0.009,0.039,0.223,0.203,0.198,0.205,0.019,0.092,0.02,0.114,0.159,0.035,0.225,0.216,0.044,0.183,0.013,0.099,0.078,0.201,0.264,0.085,0.017,0.097,0.075,0.23,0.014,0.045,0.034,0.279,0.178,0.005,0.09,0.04,0.017,0.099,0.058,0.117,0.026,0.155,0.033,0.064,0.124,0.245,0.002,0.055
12,0.052,0.018,0.116,0.002,0.137,0.196,0.057,0.14,0.056,0.011,0.073,0.169,1.0,0.134,0.007,0.029,0.107,0.053,0.066,0.021,0.142,0.029,0.022,0.206,0.013,0.183,0.131,0.119,0.026,0.309,0.183,0.043,0.037,0.213,0.147,0.142,0.092,0.021,0.01,0.01,0.285,0.012,0.062,0.001,0.087,0.017,0.111,0.131,0.026,0.168,0.284,0.15,0.274,0.128,0.12,0.057,0.022,0.149,0.015,0.078,0.313,0.183,0.05,0.159,0.135,0.049,0.271,0.011,0.078,0.068,0.043,0.24,0.229,0.267,0.087,0.164,0.013,0.073,0.066,0.041,0.122,0.038,0.132,0.05,0.282,0.013,0.059,0.289,0.003,0.006,0.013,0.073,0.028,0.238,0.101,0.041,0.042,0.059,0.157,0.075,0.061,0.068,0.144,0.044,0.116,0.076,0.149,0.245,0.16,0.164,0.009,0.023,0.559,0.266,0.017,0.016,0.093,0.18,0.002,0.178,0.021,0.097,0.06,0.037,0.174,0.209,0.334,0.096,0.32,0.057,0.014,0.014,0.004,0.032,0.008,0.059,0.047,0.017,0.217,0.08,0.011,0.205,0.142,0.162,0.104,0.044,0.283,0.087,0.105,0.017,0.038,0.284,0.368,0.301,0.002,0.101,0.012,0.233,0.104,0.23,0.071,0.197,0.183,0.163,0.042,0.146,0.218,0.139,0.05,0.018,0.086,0.295,0.158,0.13,0.234,0.105,0.078,0.048,0.083,0.033,0.136,0.074,0.019,0.05,0.203,0.086,0.046,0.164,0.126,0.029,0.037,0.026,0.243,0.204,0.27,0.017,0.076,0.009,0.133,0.069
13,0.258,0.219,0.063,0.019,0.024,0.084,0.258,0.141,0.256,0.035,0.003,0.091,0.134,1.0,0.106,0.123,0.198,0.031,0.084,0.13,0.076,0.022,0.13,0.045,0.222,0.061,0.079,0.032,0.007,0.12,0.317,0.074,0.013,0.041,0.056,0.133,0.262,0.096,0.04,0.136,0.45,0.196,0.021,0.436,0.13,0.436,0.098,0.052,0.096,0.001,0.042,0.19,0.035,0.183,0.018,0.295,0.017,0.069,0.43,0.41,0.056,0.096,0.063,0.064,0.159,0.03,0.085,0.112,0.029,0.092,0.039,0.094,0.014,0.006,0.23,0.008,0.001,0.001,0.073,0.117,0.075,0.1,0.237,0.254,0.044,0.0,0.108,0.445,0.141,0.041,0.497,0.195,0.07,0.086,0.191,0.107,0.097,0.001,0.192,0.051,0.016,0.054,0.045,0.111,0.053,0.09,0.016,0.087,0.081,0.167,0.394,0.124,0.13,0.048,0.279,0.115,0.024,0.124,0.337,0.033,0.242,0.268,0.387,0.059,0.113,0.041,0.181,0.039,0.127,0.073,0.393,0.414,0.071,0.027,0.467,0.052,0.065,0.284,0.106,0.078,0.23,0.021,0.146,0.104,0.111,0.425,0.025,0.216,0.102,0.049,0.03,0.105,0.112,0.105,0.45,0.177,0.176,0.102,0.019,0.097,0.197,0.024,0.17,0.057,0.066,0.001,0.072,0.064,0.039,0.161,0.024,0.076,0.109,0.04,0.088,0.105,0.091,0.01,0.224,0.008,0.145,0.065,0.29,0.186,0.143,0.043,0.014,0.018,0.023,0.099,0.035,0.103,0.087,0.148,0.086,0.397,0.042,0.32,0.093,0.05
14,0.13,0.174,0.035,0.132,0.028,0.114,0.046,0.311,0.078,0.068,0.068,0.007,0.007,0.106,1.0,0.034,0.144,0.14,0.2,0.016,0.05,0.314,0.069,0.127,0.043,0.094,0.143,0.266,0.32,0.183,0.036,0.126,0.027,0.131,0.21,0.081,0.092,0.06,0.187,0.205,0.168,0.15,0.026,0.125,0.074,0.124,0.183,0.36,0.044,0.084,0.032,0.2,0.007,0.086,0.14,0.129,0.316,0.182,0.341,0.135,0.13,0.02,0.116,0.179,0.027,0.097,0.072,0.215,0.024,0.052,0.156,0.078,0.217,0.38,0.077,0.15,0.035,0.237,0.048,0.025,0.167,0.261,0.093,0.133,0.049,0.048,0.021,0.183,0.019,0.091,0.187,0.003,0.169,0.059,0.112,0.225,0.116,0.237,0.173,0.064,0.029,0.109,0.057,0.104,0.026,0.415,0.408,0.316,0.116,0.212,0.127,0.063,0.182,0.033,0.153,0.06,0.133,0.018,0.139,0.017,0.059,0.083,0.064,0.051,0.146,0.268,0.101,0.25,0.161,0.061,0.107,0.12,0.115,0.313,0.199,0.1,0.182,0.148,0.1,0.054,0.041,0.091,0.078,0.163,0.085,0.048,0.007,0.241,0.153,0.18,0.302,0.144,0.036,0.135,0.136,0.131,0.455,0.258,0.129,0.265,0.25,0.11,0.033,0.059,0.164,0.081,0.302,0.127,0.0,0.193,0.13,0.15,0.025,0.255,0.326,0.023,0.435,0.134,0.021,0.035,0.129,0.205,0.034,0.227,0.1,0.011,0.128,0.42,0.073,0.042,0.193,0.009,0.233,0.107,0.192,0.127,0.24,0.12,0.156,0.094
15,0.159,0.314,0.097,0.084,0.011,0.399,0.159,0.013,0.002,0.267,0.027,0.416,0.029,0.123,0.034,1.0,0.095,0.066,0.043,0.2,0.06,0.183,0.012,0.02,0.04,0.182,0.132,0.267,0.034,0.3,0.249,0.077,0.04,0.015,0.064,0.006,0.054,0.14,0.018,0.034,0.309,0.199,0.096,0.142,0.269,0.027,0.083,0.001,0.123,0.053,0.079,0.136,0.02,0.027,0.065,0.014,0.189,0.155,0.042,0.178,0.337,0.134,0.003,0.109,0.056,0.051,0.048,0.026,0.211,0.054,0.029,0.0,0.224,0.219,0.05,0.063,0.265,0.081,0.079,0.214,0.117,0.038,0.024,0.007,0.079,0.279,0.259,0.297,0.047,0.098,0.28,0.264,0.061,0.05,0.063,0.048,0.079,0.099,0.135,0.152,0.087,0.005,0.045,0.056,0.146,0.048,0.135,0.018,0.025,0.189,0.036,0.002,0.289,0.082,0.079,0.008,0.069,0.147,0.048,0.088,0.431,0.045,0.104,0.079,0.054,0.006,0.191,0.138,0.335,0.117,0.037,0.035,0.137,0.191,0.298,0.007,0.071,0.091,0.073,0.049,0.035,0.068,0.007,0.061,0.025,0.104,0.022,0.072,0.118,0.01,0.21,0.033,0.135,0.054,0.124,0.084,0.001,0.052,0.073,0.043,0.08,0.07,0.067,0.06,0.06,0.052,0.033,0.016,0.158,0.084,0.184,0.052,0.151,0.235,0.026,0.013,0.038,0.136,0.215,0.082,0.087,0.054,0.005,0.272,0.202,0.031,0.129,0.158,0.118,0.113,0.034,0.552,0.007,0.203,0.007,0.039,0.148,0.049,0.129,0.149
16,0.234,0.396,0.362,0.053,0.402,0.105,0.596,0.253,0.139,0.411,0.06,0.053,0.107,0.198,0.144,0.095,1.0,0.264,0.138,0.059,0.09,0.005,0.067,0.03,0.363,0.097,0.243,0.087,0.442,0.011,0.007,0.178,0.052,0.033,0.44,0.235,0.033,0.242,0.042,0.208,0.3,0.39,0.011,0.022,0.172,0.077,0.076,0.226,0.237,0.172,0.262,0.244,0.262,0.03,0.43,0.051,0.004,0.092,0.023,0.02,0.197,0.072,0.065,0.021,0.115,0.101,0.037,0.21,0.023,0.222,0.243,0.011,0.228,0.017,0.04,0.042,0.195,0.189,0.003,0.301,0.266,0.231,0.029,0.068,0.232,0.198,0.003,0.273,0.233,0.084,0.358,0.342,0.05,0.042,0.087,0.225,0.196,0.187,0.276,0.037,0.008,0.068,0.021,0.037,0.078,0.126,0.331,0.088,0.056,0.028,0.09,0.061,0.235,0.221,0.081,0.061,0.411,0.084,0.245,0.019,0.043,0.046,0.017,0.042,0.245,0.03,0.096,0.128,0.007,0.191,0.078,0.079,0.55,0.047,0.352,0.055,0.058,0.083,0.056,0.225,0.373,0.017,0.241,0.24,0.131,0.016,0.271,0.005,0.259,0.048,0.059,0.144,0.134,0.148,0.022,0.012,0.023,0.297,0.395,0.287,0.008,0.023,0.118,0.024,0.06,0.167,0.082,0.042,0.032,0.0,0.25,0.144,0.081,0.084,0.096,0.011,0.137,0.032,0.085,0.686,0.143,0.135,0.134,0.289,0.205,0.046,0.034,0.328,0.113,0.232,0.235,0.139,0.052,0.208,0.045,0.072,0.124,0.213,0.272,0.038
17,0.025,0.19,0.146,0.053,0.154,0.385,0.191,0.035,0.025,0.028,0.036,0.293,0.053,0.031,0.14,0.066,0.264,1.0,0.104,0.182,0.177,0.046,0.043,0.001,0.063,0.193,0.045,0.285,0.35,0.323,0.108,0.14,0.099,0.004,0.126,0.369,0.095,0.066,0.064,0.11,0.099,0.178,0.023,0.029,0.039,0.023,0.303,0.14,0.063,0.348,0.306,0.143,0.349,0.357,0.32,0.271,0.055,0.026,0.005,0.018,0.099,0.095,0.118,0.02,0.024,0.182,0.035,0.081,0.034,0.119,0.256,0.069,0.036,0.091,0.107,0.164,0.216,0.16,0.279,0.22,0.04,0.112,0.332,0.267,0.317,0.188,0.074,0.095,0.005,0.179,0.067,0.041,0.122,0.037,0.084,0.108,0.148,0.161,0.127,0.128,0.016,0.115,0.208,0.074,0.016,0.31,0.015,0.078,0.071,0.053,0.034,0.046,0.067,0.276,0.043,0.035,0.333,0.076,0.27,0.11,0.021,0.09,0.028,0.103,0.275,0.211,0.028,0.118,0.323,0.302,0.023,0.022,0.06,0.049,0.069,0.096,0.12,0.043,0.203,0.113,0.049,0.087,0.356,0.251,0.288,0.026,0.34,0.042,0.034,0.078,0.052,0.347,0.069,0.348,0.049,0.024,0.017,0.337,0.34,0.315,0.038,0.098,0.028,0.208,0.132,0.319,0.077,0.065,0.081,0.07,0.183,0.356,0.095,0.282,0.073,0.041,0.364,0.07,0.202,0.086,0.372,0.102,0.123,0.004,0.182,0.059,0.085,0.016,0.39,0.066,0.287,0.067,0.187,0.208,0.157,0.025,0.129,0.259,0.045,0.103
18,0.23,0.036,0.019,0.049,0.11,0.137,0.027,0.023,0.206,0.071,0.14,0.038,0.066,0.084,0.2,0.043,0.138,0.104,1.0,0.361,0.092,0.081,0.049,0.015,0.037,0.086,0.103,0.068,0.156,0.032,0.206,0.165,0.2,0.009,0.214,0.013,0.099,0.294,0.278,0.165,0.239,0.009,0.033,0.271,0.153,0.324,0.008,0.038,0.285,0.223,0.157,0.079,0.126,0.26,0.014,0.248,0.07,0.009,0.238,0.053,0.012,0.01,0.269,0.145,0.08,0.121,0.278,0.171,0.087,0.057,0.16,0.207,0.029,0.102,0.086,0.137,0.029,0.087,0.045,0.132,0.09,0.059,0.233,0.239,0.157,0.031,0.096,0.22,0.092,0.203,0.042,0.131,0.228,0.283,0.007,0.068,0.165,0.068,0.059,0.13,0.028,0.249,0.198,0.073,0.213,0.216,0.12,0.039,0.075,0.259,0.333,0.03,0.02,0.155,0.179,0.041,0.009,0.016,0.016,0.196,0.105,0.081,0.052,0.004,0.17,0.044,0.022,0.156,0.047,0.261,0.299,0.325,0.316,0.056,0.042,0.264,0.239,0.186,0.033,0.053,0.035,0.204,0.016,0.152,0.615,0.052,0.127,0.091,0.104,0.255,0.045,0.476,0.012,0.46,0.296,0.009,0.488,0.063,0.016,0.046,0.097,0.2,0.084,0.181,0.246,0.189,0.04,0.073,0.079,0.035,0.326,0.484,0.009,0.092,0.045,0.152,0.238,0.097,0.213,0.004,0.047,0.306,0.092,0.161,0.045,0.016,0.091,0.111,0.325,0.257,0.21,0.069,0.0,0.045,0.0,0.3,0.137,0.016,0.098,0.113
19,0.0,0.093,0.002,0.203,0.02,0.001,0.132,0.182,0.032,0.057,0.058,0.029,0.021,0.13,0.016,0.2,0.059,0.182,0.361,1.0,0.231,0.106,0.264,0.109,0.015,0.228,0.044,0.063,0.007,0.233,0.305,0.172,0.002,0.118,0.004,0.246,0.169,0.05,0.416,0.019,0.073,0.078,0.263,0.106,0.235,0.466,0.016,0.005,0.042,0.134,0.05,0.009,0.032,0.004,0.124,0.268,0.099,0.023,0.141,0.001,0.027,0.367,0.085,0.106,0.007,0.204,0.025,0.029,0.03,0.042,0.062,0.474,0.036,0.198,0.199,0.377,0.232,0.042,0.458,0.13,0.043,0.028,0.005,0.263,0.054,0.241,0.115,0.075,0.081,0.067,0.056,0.072,0.296,0.027,0.061,0.034,0.18,0.03,0.024,0.007,0.269,0.059,0.29,0.138,0.238,0.025,0.277,0.038,0.059,0.348,0.436,0.246,0.156,0.06,0.017,0.238,0.145,0.37,0.006,0.014,0.041,0.196,0.071,0.111,0.073,0.203,0.247,0.124,0.211,0.013,0.431,0.433,0.014,0.001,0.054,0.056,0.287,0.006,0.132,0.041,0.015,0.138,0.244,0.08,0.177,0.086,0.033,0.499,0.035,0.419,0.001,0.085,0.1,0.096,0.116,0.025,0.124,0.002,0.131,0.003,0.483,0.116,0.006,0.283,0.278,0.136,0.034,0.047,0.157,0.135,0.027,0.088,0.355,0.069,0.037,0.159,0.029,0.181,0.2,0.052,0.136,0.137,0.024,0.147,0.012,0.199,0.19,0.267,0.123,0.044,0.072,0.058,0.214,0.021,0.216,0.428,0.13,0.002,0.031,0.009
20,0.009,0.136,0.33,0.072,0.61,0.243,0.106,0.321,0.183,0.034,0.027,0.06,0.142,0.076,0.05,0.06,0.09,0.177,0.092,0.231,1.0,0.366,0.102,0.366,0.002,0.07,0.256,0.192,0.083,0.0,0.034,0.037,0.064,0.358,0.191,0.048,0.217,0.273,0.033,0.054,0.137,0.206,0.281,0.04,0.023,0.051,0.189,0.592,0.264,0.014,0.006,0.026,0.032,0.049,0.034,0.06,0.343,0.254,0.233,0.055,0.066,0.222,0.044,0.101,0.004,0.076,0.014,0.038,0.122,0.001,0.025,0.12,0.177,0.22,0.234,0.025,0.259,0.184,0.216,0.006,0.227,0.255,0.063,0.061,0.007,0.257,0.198,0.156,0.089,0.026,0.073,0.04,0.128,0.018,0.283,0.256,0.046,0.158,0.033,0.461,0.314,0.075,0.008,0.027,0.082,0.254,0.09,0.384,0.158,0.201,0.035,0.105,0.07,0.001,0.034,0.11,0.029,0.214,0.082,0.392,0.237,0.246,0.1,0.088,0.229,0.018,0.283,0.135,0.0,0.281,0.06,0.04,0.03,0.266,0.084,0.045,0.128,0.033,0.02,0.0,0.002,0.061,0.041,0.226,0.009,0.12,0.035,0.162,0.258,0.037,0.242,0.076,0.008,0.073,0.03,0.271,0.168,0.354,0.025,0.343,0.177,0.056,0.004,0.011,0.112,0.014,0.379,0.128,0.057,0.111,0.118,0.085,0.213,0.203,0.353,0.041,0.241,0.118,0.063,0.053,0.055,0.194,0.116,0.128,0.039,0.069,0.102,0.101,0.018,0.266,0.03,0.107,0.07,0.043,0.062,0.054,0.142,0.097,0.254,0.479
21,0.164,0.242,0.281,0.158,0.123,0.03,0.347,0.26,0.151,0.174,0.115,0.006,0.029,0.022,0.314,0.183,0.005,0.046,0.081,0.106,0.366,1.0,0.067,0.035,0.0,0.003,0.13,0.128,0.086,0.253,0.177,0.074,0.247,0.013,0.009,0.041,0.241,0.146,0.024,0.166,0.129,0.072,0.169,0.353,0.048,0.309,0.03,0.084,0.142,0.029,0.002,0.044,0.237,0.458,0.143,0.494,0.161,0.025,0.275,0.119,0.152,0.019,0.489,0.246,0.085,0.321,0.116,0.183,0.068,0.0,0.025,0.253,0.024,0.118,0.238,0.14,0.039,0.021,0.026,0.047,0.16,0.294,0.471,0.483,0.0,0.04,0.026,0.102,0.037,0.134,0.071,0.064,0.053,0.108,0.143,0.302,0.063,0.014,0.058,0.122,0.149,0.479,0.101,0.062,0.219,0.004,0.02,0.188,0.144,0.127,0.282,0.079,0.003,0.001,0.289,0.075,0.125,0.024,0.216,0.033,0.139,0.224,0.286,0.098,0.207,0.044,0.142,0.0,0.257,0.233,0.296,0.279,0.02,0.16,0.085,0.488,0.046,0.302,0.029,0.0,0.0,0.148,0.045,0.182,0.14,0.317,0.247,0.017,0.143,0.024,0.187,0.181,0.093,0.196,0.369,0.127,0.17,0.091,0.113,0.092,0.01,0.151,0.082,0.106,0.045,0.015,0.179,0.116,0.016,0.111,0.011,0.196,0.028,0.127,0.176,0.078,0.0,0.021,0.114,0.007,0.367,0.005,0.0,0.078,0.162,0.072,0.023,0.018,0.269,0.128,0.017,0.131,0.119,0.143,0.13,0.285,0.001,0.224,0.127,0.11
22,0.06,0.228,0.012,0.064,0.107,0.093,0.097,0.175,0.074,0.068,0.255,0.016,0.022,0.13,0.069,0.012,0.067,0.043,0.049,0.264,0.102,0.067,1.0,0.032,0.137,0.269,0.193,0.166,0.082,0.149,0.247,0.086,0.288,0.023,0.046,0.005,0.118,0.096,0.123,0.05,0.06,0.232,0.281,0.046,0.248,0.15,0.344,0.218,0.101,0.012,0.003,0.11,0.175,0.074,0.01,0.066,0.134,0.039,0.001,0.193,0.218,0.192,0.363,0.153,0.181,0.047,0.143,0.058,0.048,0.004,0.078,0.098,0.06,0.337,0.087,0.054,0.131,0.013,0.04,0.055,0.183,0.071,0.067,0.092,0.002,0.135,0.209,0.053,0.106,0.057,0.053,0.076,0.011,0.147,0.155,0.075,0.078,0.018,0.116,0.079,0.221,0.379,0.114,0.231,0.378,0.098,0.021,0.044,0.467,0.013,0.136,0.083,0.042,0.002,0.02,0.093,0.011,0.198,0.123,0.078,0.118,0.122,0.198,0.237,0.033,0.025,0.006,0.01,0.123,0.004,0.127,0.135,0.127,0.08,0.075,0.369,0.014,0.021,0.048,0.007,0.147,0.335,0.005,0.027,0.072,0.19,0.183,0.143,0.179,0.119,0.082,0.021,0.091,0.02,0.038,0.092,0.009,0.342,0.013,0.357,0.168,0.378,0.188,0.111,0.015,0.013,0.057,0.46,0.001,0.157,0.12,0.027,0.18,0.143,0.045,0.02,0.093,0.098,0.053,0.021,0.114,0.066,0.003,0.067,0.18,0.1,0.083,0.022,0.105,0.104,0.075,0.16,0.024,0.177,0.021,0.152,0.015,0.137,0.165,0.068
23,0.042,0.202,0.339,0.109,0.08,0.088,0.305,0.037,0.183,0.215,0.12,0.047,0.206,0.045,0.127,0.02,0.03,0.001,0.015,0.109,0.366,0.035,0.032,1.0,0.169,0.124,0.327,0.048,0.042,0.124,0.018,0.025,0.358,0.27,0.012,0.033,0.096,0.174,0.014,0.019,0.557,0.079,0.005,0.052,0.151,0.2,0.077,0.03,0.191,0.035,0.186,0.195,0.029,0.02,0.194,0.244,0.013,0.019,0.034,0.188,0.522,0.006,0.158,0.076,0.401,0.078,0.131,0.018,0.048,0.111,0.108,0.018,0.032,0.113,0.106,0.146,0.049,0.229,0.039,0.149,0.362,0.097,0.016,0.257,0.18,0.048,0.003,0.551,0.114,0.02,0.185,0.019,0.007,0.13,0.148,0.098,0.025,0.226,0.19,0.1,0.01,0.16,0.026,0.141,0.158,0.007,0.08,0.056,0.125,0.275,0.182,0.004,0.53,0.202,0.143,0.004,0.208,0.004,0.002,0.024,0.162,0.101,0.36,0.019,0.032,0.221,0.413,0.23,0.12,0.086,0.179,0.185,0.088,0.081,0.198,0.138,0.01,0.154,0.101,0.128,0.158,0.021,0.034,0.037,0.211,0.36,0.035,0.134,0.35,0.014,0.078,0.06,0.16,0.052,0.057,0.14,0.064,0.005,0.212,0.012,0.113,0.015,0.379,0.029,0.01,0.021,0.059,0.141,0.014,0.118,0.042,0.052,0.007,0.069,0.058,0.059,0.011,0.022,0.098,0.073,0.093,0.028,0.004,0.282,0.101,0.193,0.024,0.105,0.198,0.173,0.088,0.096,0.132,0.094,0.151,0.181,0.232,0.002,0.367,0.091
24,0.34,0.015,0.088,0.049,0.065,0.069,0.068,0.015,0.271,0.048,0.014,0.166,0.013,0.222,0.043,0.04,0.363,0.063,0.037,0.015,0.002,0.0,0.137,0.169,1.0,0.056,0.178,0.018,0.009,0.039,0.146,0.027,0.056,0.57,0.05,0.048,0.101,0.036,0.301,0.07,0.187,0.365,0.691,0.097,0.038,0.097,0.195,0.089,0.028,0.054,0.024,0.065,0.012,0.023,0.185,0.073,0.287,0.147,0.207,0.072,0.043,0.166,0.067,0.064,0.039,0.332,0.068,0.058,0.148,0.286,0.091,0.04,0.068,0.161,0.108,0.27,0.217,0.002,0.244,0.248,0.164,0.25,0.026,0.077,0.03,0.189,0.156,0.202,0.013,0.456,0.324,0.078,0.056,0.078,0.163,0.25,0.021,0.003,0.061,0.044,0.684,0.068,0.229,0.164,0.063,0.071,0.016,0.017,0.002,0.05,0.076,0.243,0.313,0.024,0.083,0.213,0.205,0.175,0.072,0.275,0.05,0.113,0.062,0.209,0.017,0.102,0.589,0.148,0.054,0.185,0.076,0.079,0.078,0.104,0.285,0.063,0.055,0.095,0.26,0.282,0.189,0.059,0.062,0.022,0.083,0.062,0.028,0.192,0.169,0.275,0.103,0.057,0.443,0.053,0.072,0.325,0.017,0.028,0.19,0.033,0.188,0.056,0.044,0.221,0.043,0.041,0.018,0.002,0.097,0.204,0.133,0.056,0.17,0.02,0.029,0.289,0.068,0.026,0.043,0.227,0.04,0.054,0.269,0.215,0.08,0.123,0.037,0.016,0.293,0.032,0.103,0.1,0.08,0.09,0.075,0.066,0.127,0.091,0.165,0.065
25,0.053,0.037,0.246,0.037,0.073,0.082,0.345,0.24,0.11,0.108,0.067,0.187,0.183,0.061,0.094,0.182,0.097,0.193,0.086,0.228,0.07,0.003,0.269,0.124,0.056,1.0,0.388,0.056,0.052,0.19,0.169,0.243,0.19,0.107,0.238,0.072,0.079,0.09,0.088,0.002,0.155,0.091,0.006,0.114,0.025,0.002,0.352,0.437,0.124,0.005,0.068,0.147,0.044,0.088,0.248,0.011,0.056,0.042,0.16,0.11,0.031,0.18,0.134,0.136,0.002,0.002,0.156,0.003,0.062,0.078,0.036,0.268,0.0,0.121,0.066,0.13,0.088,0.01,0.085,0.023,0.382,0.222,0.081,0.006,0.059,0.106,0.131,0.126,0.014,0.077,0.0,0.026,0.015,0.127,0.296,0.207,0.241,0.011,0.177,0.27,0.008,0.142,0.014,0.147,0.124,0.144,0.059,0.189,0.339,0.322,0.0,0.128,0.244,0.082,0.182,0.118,0.233,0.168,0.07,0.553,0.063,0.078,0.025,0.024,0.219,0.05,0.253,0.032,0.155,0.142,0.001,0.0,0.05,0.096,0.002,0.138,0.006,0.196,0.027,0.064,0.028,0.454,0.062,0.225,0.028,0.025,0.062,0.342,0.376,0.079,0.084,0.065,0.11,0.088,0.095,0.513,0.009,0.459,0.253,0.454,0.342,0.458,0.004,0.003,0.013,0.003,0.186,0.366,0.076,0.254,0.026,0.069,0.183,0.057,0.175,0.062,0.17,0.132,0.126,0.159,0.043,0.059,0.19,0.073,0.206,0.031,0.116,0.062,0.101,0.129,0.034,0.002,0.019,0.212,0.018,0.002,0.035,0.085,0.403,0.266
