,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,0.106,0.067,0.018,0.068,0.159,0.002,0.115,0.006,0.106,0.04,1.0,0.574,0.001,0.061,0.094,0.133,0.063,0.16,0.001,0.001,0.134,0.079,0.147,0.258,0.307,0.028,0.032,0.087,0.545,0.017,0.233,0.152,0.074,0.045,0.151,0.143,0.07,0.038,0.012,0.083,0.161,0.219,0.004,0.283,0.07,0.019,0.017,0.179,0.121,0.273,0.128,0.242,0.032,0.004,0.542,0.0,0.301,0.137,0.248,0.08,0.194,0.043,0.122,0.11,0.26,0.329,0.068,0.678,0.181,0.04,0.077,0.041,0.019,0.338,0.293,0.238,0.567,0.249,0.136,0.091,0.37,0.096,0.019,0.174,0.209,0.029,0.178,0.016,0.046,0.036,0.045,0.011,0.08,0.193,0.096,0.022,0.024,0.179,0.001,0.069,0.16,0.002,0.013,0.219,0.033,0.023,0.157,0.168,0.171,0.089,0.072,0.005,0.007,0.58,0.069,0.31,0.037,0.019,0.265,0.542,0.026,0.144,0.146,0.251,0.015,0.013,0.326,0.047,0.357,0.233,0.121,0.074,0.095,0.06,0.163,0.273,0.401,0.039,0.025,0.155,0.069,0.255,0.143,0.092,0.337,0.264,0.164,0.159,0.08,0.036,0.165,0.091,0.15,0.098,0.032,0.095,0.026,0.097,0.121,0.17,0.131,0.094,0.179,0.06,0.165,0.074,0.306,0.024,0.031,0.003,0.262,0.223,0.014,0.026,0.037,0.072,0.077,0.083,0.299,0.088,0.032,0.241,0.028,0.096,0.007,0.008,0.223,0.106,0.029,0.024,0.123,0.001,0.134,0.051,0.045,0.005,0.102,0.015,0.207,0.684
11,0.26,0.038,0.154,0.01,0.109,0.121,0.045,0.137,0.21,0.006,0.574,1.0,0.112,0.21,0.072,0.043,0.133,0.052,0.105,0.08,0.364,0.073,0.189,0.364,0.071,0.101,0.245,0.133,0.086,0.153,0.006,0.091,0.25,0.036,0.193,0.082,0.325,0.087,0.01,0.068,0.048,0.262,0.02,0.429,0.109,0.108,0.344,0.18,0.229,0.141,0.065,0.01,0.059,0.018,0.445,0.022,0.232,0.121,0.361,0.18,0.008,0.013,0.294,0.103,0.008,0.167,0.222,0.197,0.056,0.112,0.042,0.046,0.064,0.169,0.136,0.145,0.123,0.371,0.085,0.078,0.148,0.214,0.164,0.068,0.095,0.154,0.058,0.187,0.152,0.011,0.083,0.188,0.235,0.008,0.216,0.002,0.113,0.064,0.082,0.182,0.477,0.086,0.221,0.013,0.193,0.141,0.097,0.044,0.245,0.239,0.051,0.021,0.162,0.156,0.301,0.083,0.213,0.41,0.165,0.089,0.347,0.284,0.012,0.384,0.104,0.172,0.063,0.013,0.252,0.092,0.315,0.468,0.044,0.125,0.221,0.013,0.167,0.427,0.14,0.047,0.194,0.009,0.031,0.072,0.073,0.009,0.14,0.008,0.156,0.165,0.129,0.026,0.106,0.093,0.017,0.256,0.0,0.036,0.139,0.078,0.374,0.092,0.034,0.029,0.19,0.112,0.244,0.193,0.088,0.074,0.012,0.361,0.229,0.197,0.081,0.092,0.243,0.077,0.055,0.103,0.084,0.206,0.203,0.017,0.146,0.022,0.143,0.114,0.284,0.2,0.138,0.022,0.142,0.022,0.013,0.016,0.082,0.157,0.094,0.202
12,0.001,0.116,0.132,0.423,0.432,0.201,0.227,0.237,0.0,0.028,0.001,0.112,1.0,0.153,0.05,0.198,0.276,0.07,0.083,0.037,0.084,0.168,0.107,0.042,0.151,0.013,0.251,0.125,0.057,0.037,0.143,0.021,0.258,0.0,0.116,0.053,0.012,0.303,0.378,0.284,0.046,0.039,0.083,0.031,0.121,0.166,0.048,0.059,0.169,0.215,0.074,0.021,0.352,0.025,0.042,0.348,0.273,0.178,0.035,0.074,0.128,0.248,0.076,0.308,0.019,0.276,0.146,0.048,0.047,0.212,0.064,0.0,0.045,0.065,0.227,0.151,0.022,0.047,0.081,0.094,0.074,0.331,0.423,0.045,0.111,0.443,0.043,0.129,0.136,0.239,0.173,0.009,0.053,0.039,0.023,0.106,0.009,0.051,0.099,0.071,0.155,0.1,0.036,0.017,0.046,0.196,0.023,0.046,0.197,0.046,0.067,0.082,0.065,0.029,0.01,0.077,0.052,0.115,0.033,0.042,0.059,0.058,0.094,0.04,0.074,0.271,0.157,0.261,0.01,0.112,0.066,0.004,0.083,0.048,0.129,0.474,0.075,0.133,0.156,0.039,0.335,0.453,0.088,0.097,0.069,0.486,0.153,0.041,0.13,0.175,0.115,0.056,0.021,0.345,0.051,0.027,0.149,0.146,0.146,0.493,0.097,0.255,0.043,0.04,0.047,0.364,0.241,0.08,0.169,0.111,0.47,0.029,0.137,0.089,0.29,0.278,0.027,0.025,0.179,0.202,0.173,0.15,0.038,0.056,0.074,0.081,0.134,0.063,0.001,0.145,0.153,0.335,0.137,0.258,0.04,0.027,0.056,0.031,0.101,0.064
13,0.009,0.315,0.051,0.014,0.053,0.054,0.018,0.05,0.032,0.001,0.061,0.21,0.153,1.0,0.019,0.127,0.135,0.092,0.014,0.246,0.101,0.233,0.148,0.08,0.062,0.04,0.161,0.107,0.208,0.24,0.033,0.103,0.064,0.218,0.146,0.036,0.351,0.052,0.067,0.037,0.01,0.229,0.062,0.251,0.001,0.048,0.126,0.061,0.042,0.042,0.087,0.243,0.003,0.142,0.209,0.051,0.049,0.367,0.078,0.368,0.024,0.026,0.149,0.029,0.217,0.093,0.138,0.139,0.027,0.021,0.074,0.206,0.1,0.05,0.042,0.05,0.312,0.084,0.023,0.049,0.101,0.148,0.253,0.229,0.055,0.271,0.021,0.003,0.123,0.018,0.059,0.21,0.117,0.09,0.344,0.038,0.233,0.234,0.191,0.36,0.226,0.175,0.048,0.236,0.005,0.071,0.082,0.018,0.068,0.102,0.073,0.072,0.217,0.282,0.349,0.317,0.002,0.272,0.069,0.191,0.117,0.035,0.316,0.081,0.144,0.361,0.057,0.0,0.281,0.037,0.112,0.259,0.071,0.002,0.146,0.141,0.087,0.265,0.049,0.038,0.187,0.114,0.009,0.041,0.304,0.134,0.355,0.091,0.136,0.072,0.255,0.044,0.11,0.036,0.046,0.022,0.05,0.176,0.376,0.116,0.114,0.047,0.021,0.058,0.051,0.067,0.037,0.395,0.279,0.079,0.125,0.085,0.009,0.415,0.06,0.098,0.101,0.026,0.054,0.049,0.275,0.099,0.004,0.015,0.225,0.08,0.04,0.043,0.081,0.008,0.359,0.079,0.366,0.029,0.031,0.137,0.024,0.269,0.036,0.149
14,0.014,0.022,0.009,0.165,0.12,0.193,0.313,0.16,0.011,0.022,0.094,0.072,0.05,0.019,1.0,0.309,0.151,0.057,0.067,0.04,0.072,0.21,0.003,0.072,0.049,0.036,0.032,0.028,0.216,0.124,0.11,0.013,0.002,0.287,0.006,0.015,0.248,0.194,0.015,0.149,0.313,0.264,0.24,0.188,0.35,0.028,0.007,0.019,0.191,0.286,0.057,0.039,0.067,0.126,0.191,0.348,0.275,0.041,0.078,0.041,0.105,0.289,0.094,0.243,0.04,0.066,0.042,0.247,0.323,0.044,0.069,0.277,0.016,0.467,0.276,0.06,0.233,0.067,0.019,0.095,0.235,0.074,0.096,0.514,0.239,0.1,0.347,0.068,0.19,0.309,0.001,0.141,0.085,0.047,0.082,0.0,0.115,0.559,0.08,0.051,0.169,0.097,0.031,0.037,0.067,0.028,0.025,0.358,0.029,0.067,0.076,0.233,0.111,0.175,0.229,0.255,0.061,0.158,0.171,0.216,0.012,0.075,0.197,0.078,0.247,0.161,0.061,0.078,0.018,0.232,0.411,0.026,0.074,0.038,0.005,0.219,0.225,0.173,0.033,0.224,0.074,0.227,0.337,0.102,0.271,0.194,0.311,0.047,0.026,0.037,0.085,0.047,0.017,0.238,0.031,0.144,0.037,0.255,0.334,0.122,0.079,0.149,0.349,0.013,0.009,0.019,0.266,0.176,0.011,0.055,0.187,0.069,0.087,0.174,0.192,0.122,0.088,0.067,0.051,0.018,0.01,0.078,0.057,0.072,0.12,0.213,0.057,0.074,0.049,0.058,0.315,0.349,0.298,0.287,0.031,0.12,0.014,0.062,0.23,0.246
15,0.224,0.027,0.079,0.112,0.078,0.205,0.02,0.204,0.206,0.133,0.133,0.043,0.198,0.127,0.309,1.0,0.148,0.072,0.03,0.383,0.241,0.021,0.168,0.146,0.155,0.124,0.074,0.229,0.117,0.174,0.058,0.051,0.283,0.104,0.157,0.051,0.355,0.186,0.224,0.024,0.107,0.215,0.016,0.166,0.009,0.085,0.173,0.185,0.098,0.001,0.076,0.041,0.039,0.131,0.014,0.044,0.011,0.001,0.129,0.321,0.046,0.128,0.066,0.196,0.042,0.076,0.298,0.372,0.125,0.546,0.173,0.093,0.448,0.016,0.001,0.001,0.042,0.146,0.042,0.116,0.37,0.005,0.111,0.147,0.129,0.121,0.116,0.115,0.057,0.128,0.259,0.175,0.089,0.091,0.166,0.124,0.096,0.117,0.452,0.28,0.135,0.405,0.034,0.051,0.004,0.164,0.049,0.107,0.215,0.074,0.153,0.028,0.425,0.088,0.339,0.041,0.008,0.221,0.106,0.117,0.17,0.136,0.066,0.155,0.289,0.403,0.144,0.07,0.005,0.149,0.155,0.127,0.148,0.03,0.169,0.02,0.355,0.255,0.083,0.171,0.01,0.025,0.198,0.107,0.043,0.033,0.07,0.127,0.253,0.15,0.035,0.087,0.053,0.201,0.249,0.09,0.131,0.215,0.068,0.12,0.225,0.026,0.12,0.073,0.161,0.001,0.015,0.134,0.088,0.109,0.025,0.143,0.12,0.124,0.18,0.176,0.082,0.041,0.162,0.286,0.09,0.013,0.007,0.027,0.405,0.029,0.004,0.142,0.026,0.021,0.066,0.021,0.066,0.131,0.148,0.135,0.03,0.244,0.13,0.377
16,0.332,0.01,0.089,0.138,0.014,0.045,0.33,0.047,0.245,0.097,0.063,0.133,0.276,0.135,0.151,0.148,1.0,0.044,0.294,0.09,0.024,0.167,0.194,0.047,0.088,0.083,0.33,0.086,0.017,0.045,0.041,0.074,0.364,0.102,0.185,0.022,0.435,0.279,0.124,0.24,0.215,0.026,0.08,0.039,0.242,0.157,0.032,0.013,0.121,0.004,0.06,0.021,0.141,0.103,0.039,0.234,0.114,0.011,0.041,0.012,0.05,0.036,0.087,0.089,0.021,0.204,0.162,0.038,0.227,0.1,0.053,0.095,0.029,0.169,0.01,0.014,0.092,0.049,0.026,0.28,0.127,0.156,0.091,0.201,0.033,0.115,0.213,0.026,0.007,0.044,0.093,0.179,0.083,0.18,0.012,0.095,0.0,0.188,0.014,0.017,0.027,0.017,0.07,0.026,0.001,0.051,0.078,0.208,0.43,0.075,0.078,0.077,0.004,0.021,0.47,0.024,0.0,0.003,0.148,0.019,0.046,0.063,0.058,0.034,0.074,0.268,0.114,0.272,0.041,0.036,0.281,0.042,0.071,0.049,0.203,0.099,0.125,0.008,0.133,0.201,0.162,0.089,0.304,0.261,0.024,0.086,0.113,0.185,0.085,0.044,0.021,0.363,0.069,0.075,0.074,0.025,0.226,0.223,0.09,0.228,0.022,0.238,0.213,0.021,0.011,0.007,0.126,0.042,0.129,0.087,0.096,0.036,0.026,0.035,0.262,0.234,0.084,0.026,0.087,0.06,0.117,0.156,0.0,0.148,0.008,0.097,0.018,0.576,0.105,0.041,0.124,0.24,0.114,0.037,0.005,0.094,0.191,0.106,0.033,0.037
17,0.157,0.15,0.215,0.136,0.294,0.05,0.04,0.046,0.056,0.068,0.16,0.052,0.07,0.092,0.057,0.072,0.044,1.0,0.011,0.079,0.008,0.005,0.061,0.246,0.062,0.119,0.087,0.086,0.262,0.088,0.018,0.181,0.017,0.028,0.056,0.027,0.127,0.193,0.037,0.054,0.164,0.476,0.016,0.093,0.499,0.034,0.198,0.113,0.413,0.333,0.173,0.076,0.05,0.106,0.436,0.236,0.396,0.007,0.273,0.134,0.027,0.04,0.003,0.02,0.058,0.037,0.078,0.121,0.143,0.209,0.167,0.03,0.008,0.417,0.348,0.318,0.088,0.263,0.033,0.227,0.119,0.119,0.012,0.573,0.22,0.01,0.165,0.114,0.29,0.044,0.123,0.078,0.192,0.033,0.118,0.246,0.289,0.538,0.232,0.134,0.203,0.21,0.015,0.083,0.058,0.118,0.182,0.168,0.043,0.193,0.199,0.024,0.098,0.217,0.113,0.285,0.056,0.128,0.403,0.236,0.211,0.255,0.034,0.256,0.14,0.046,0.049,0.114,0.052,0.202,0.119,0.271,0.157,0.029,0.058,0.089,0.142,0.098,0.04,0.024,0.11,0.084,0.06,0.265,0.291,0.092,0.147,0.037,0.086,0.114,0.031,0.114,0.179,0.017,0.081,0.109,0.287,0.012,0.133,0.0,0.006,0.064,0.16,0.031,0.113,0.098,0.367,0.085,0.056,0.028,0.088,0.279,0.138,0.081,0.195,0.298,0.182,0.011,0.053,0.128,0.04,0.103,0.046,0.065,0.102,0.012,0.285,0.19,0.162,0.149,0.135,0.21,0.139,0.049,0.15,0.117,0.037,0.105,0.189,0.128
18,0.074,0.202,0.208,0.006,0.079,0.203,0.037,0.2,0.008,0.612,0.001,0.105,0.083,0.014,0.067,0.03,0.294,0.011,1.0,0.069,0.068,0.2,0.31,0.005,0.033,0.029,0.031,0.023,0.01,0.062,0.063,0.064,0.211,0.003,0.34,0.003,0.062,0.006,0.213,0.14,0.048,0.141,0.039,0.025,0.041,0.253,0.004,0.057,0.074,0.035,0.012,0.049,0.051,0.011,0.073,0.324,0.105,0.406,0.006,0.058,0.048,0.317,0.079,0.281,0.058,0.134,0.029,0.1,0.06,0.06,0.241,0.001,0.153,0.116,0.035,0.125,0.091,0.008,0.001,0.019,0.084,0.351,0.252,0.101,0.3,0.23,0.054,0.055,0.004,0.35,0.192,0.286,0.046,0.132,0.115,0.047,0.091,0.092,0.148,0.045,0.064,0.112,0.058,0.055,0.015,0.301,0.074,0.055,0.161,0.04,0.261,0.032,0.204,0.009,0.061,0.164,0.015,0.037,0.241,0.007,0.007,0.092,0.013,0.013,0.07,0.131,0.025,0.01,0.047,0.316,0.014,0.105,0.256,0.342,0.331,0.06,0.081,0.041,0.243,0.098,0.336,0.046,0.052,0.018,0.156,0.062,0.256,0.115,0.031,0.33,0.318,0.191,0.062,0.288,0.004,0.036,0.066,0.058,0.244,0.25,0.097,0.142,0.071,0.164,0.044,0.205,0.107,0.006,0.363,0.117,0.04,0.005,0.063,0.009,0.008,0.081,0.048,0.114,0.023,0.147,0.415,0.16,0.015,0.093,0.213,0.031,0.123,0.003,0.041,0.046,0.259,0.323,0.255,0.321,0.049,0.023,0.314,0.002,0.287,0.12
19,0.22,0.295,0.023,0.058,0.129,0.384,0.061,0.42,0.196,0.15,0.001,0.08,0.037,0.246,0.04,0.383,0.09,0.079,0.069,1.0,0.366,0.281,0.115,0.021,0.188,0.137,0.054,0.045,0.147,0.12,0.182,0.01,0.18,0.023,0.088,0.116,0.059,0.103,0.179,0.127,0.032,0.038,0.043,0.123,0.039,0.337,0.018,0.02,0.058,0.132,0.246,0.143,0.046,0.153,0.081,0.435,0.036,0.004,0.03,0.08,0.178,0.042,0.211,0.032,0.146,0.438,0.01,0.1,0.031,0.01,0.081,0.033,0.173,0.052,0.152,0.552,0.046,0.031,0.136,0.103,0.01,0.391,0.23,0.094,0.155,0.254,0.042,0.124,0.02,0.052,0.188,0.057,0.109,0.006,0.132,0.167,0.152,0.104,0.041,0.086,0.282,0.041,0.069,0.148,0.246,0.09,0.01,0.034,0.074,0.112,0.068,0.036,0.087,0.051,0.061,0.119,0.235,0.018,0.074,0.143,0.017,0.415,0.181,0.017,0.118,0.062,0.191,0.03,0.024,0.142,0.197,0.258,0.089,0.277,0.099,0.096,0.012,0.014,0.332,0.095,0.348,0.073,0.104,0.092,0.12,0.092,0.13,0.012,0.05,0.091,0.029,0.29,0.005,0.021,0.108,0.345,0.229,0.041,0.148,0.02,0.366,0.128,0.04,0.084,0.013,0.129,0.024,0.001,0.056,0.2,0.089,0.027,0.111,0.003,0.1,0.047,0.106,0.464,0.177,0.009,0.038,0.313,0.233,0.012,0.08,0.043,0.563,0.019,0.136,0.126,0.134,0.428,0.139,0.039,0.191,0.18,0.301,0.205,0.138,0.111
20,0.254,0.026,0.071,0.222,0.019,0.082,0.196,0.06,0.098,0.025,0.134,0.364,0.084,0.101,0.072,0.241,0.024,0.008,0.068,0.366,1.0,0.243,0.286,0.077,0.244,0.116,0.062,0.001,0.162,0.45,0.105,0.476,0.126,0.543,0.252,0.235,0.116,0.055,0.316,0.402,0.242,0.089,0.336,0.107,0.01,0.063,0.044,0.162,0.001,0.003,0.307,0.0,0.169,0.105,0.039,0.011,0.073,0.207,0.06,0.052,0.109,0.012,0.016,0.146,0.003,0.035,0.001,0.017,0.24,0.0,0.021,0.562,0.056,0.017,0.007,0.172,0.101,0.061,0.211,0.043,0.13,0.128,0.358,0.128,0.115,0.363,0.25,0.0,0.241,0.008,0.084,0.013,0.056,0.302,0.167,0.026,0.008,0.112,0.023,0.049,0.154,0.018,0.011,0.004,0.273,0.011,0.508,0.255,0.076,0.051,0.029,0.348,0.106,0.037,0.113,0.036,0.261,0.032,0.028,0.162,0.049,0.079,0.386,0.08,0.236,0.267,0.227,0.004,0.111,0.115,0.065,0.015,0.023,0.052,0.264,0.021,0.121,0.033,0.059,0.012,0.126,0.03,0.049,0.03,0.025,0.033,0.034,0.324,0.001,0.006,0.238,0.085,0.476,0.175,0.013,0.042,0.241,0.189,0.028,0.275,0.1,0.388,0.224,0.3,0.183,0.18,0.083,0.114,0.048,0.19,0.016,0.072,0.0,0.107,0.065,0.069,0.055,0.178,0.212,0.014,0.061,0.17,0.266,0.198,0.069,0.368,0.165,0.046,0.165,0.0,0.025,0.01,0.032,0.009,0.029,0.089,0.114,0.225,0.118,0.017
21,0.283,0.106,0.079,0.005,0.026,0.108,0.247,0.12,0.191,0.055,0.079,0.073,0.168,0.233,0.21,0.021,0.167,0.005,0.2,0.281,0.243,1.0,0.026,0.476,0.02,0.077,0.214,0.226,0.024,0.205,0.032,0.248,0.005,0.051,0.026,0.104,0.051,0.125,0.087,0.27,0.451,0.122,0.081,0.069,0.351,0.122,0.171,0.037,0.044,0.208,0.348,0.018,0.027,0.008,0.112,0.115,0.165,0.04,0.488,0.094,0.035,0.024,0.044,0.251,0.019,0.13,0.261,0.134,0.437,0.151,0.054,0.06,0.146,0.007,0.199,0.112,0.093,0.453,0.104,0.097,0.313,0.259,0.104,0.022,0.062,0.097,0.442,0.086,0.08,0.018,0.016,0.115,0.492,0.311,0.101,0.03,0.037,0.015,0.051,0.087,0.533,0.057,0.12,0.029,0.058,0.073,0.227,0.458,0.037,0.51,0.064,0.063,0.161,0.026,0.049,0.008,0.062,0.181,0.122,0.039,0.175,0.013,0.018,0.466,0.173,0.098,0.026,0.005,0.055,0.048,0.335,0.129,0.074,0.098,0.028,0.028,0.359,0.177,0.113,0.077,0.243,0.034,0.179,0.095,0.009,0.032,0.069,0.324,0.19,0.067,0.027,0.079,0.235,0.249,0.261,0.041,0.165,0.212,0.072,0.239,0.297,0.245,0.451,0.142,0.032,0.104,0.168,0.145,0.0,0.045,0.03,0.462,0.071,0.162,0.143,0.016,0.511,0.018,0.019,0.031,0.001,0.087,0.057,0.163,0.136,0.096,0.091,0.013,0.124,0.03,0.09,0.115,0.06,0.023,0.293,0.008,0.168,0.163,0.061,0.138
22,0.002,0.046,0.144,0.009,0.155,0.396,0.24,0.367,0.044,0.008,0.147,0.189,0.107,0.148,0.003,0.168,0.194,0.061,0.31,0.115,0.286,0.026,1.0,0.192,0.246,0.394,0.002,0.061,0.089,0.216,0.094,0.029,0.006,0.164,0.007,0.191,0.025,0.07,0.075,0.089,0.19,0.214,0.234,0.232,0.118,0.045,0.169,0.357,0.099,0.358,0.111,0.009,0.176,0.087,0.596,0.044,0.144,0.178,0.191,0.087,0.087,0.095,0.041,0.018,0.009,0.023,0.007,0.101,0.179,0.04,0.072,0.126,0.082,0.04,0.365,0.255,0.363,0.168,0.206,0.066,0.024,0.19,0.086,0.163,0.091,0.092,0.206,0.11,0.076,0.072,0.185,0.013,0.118,0.06,0.18,0.227,0.068,0.188,0.144,0.08,0.124,0.135,0.049,0.018,0.374,0.156,0.026,0.192,0.013,0.119,0.078,0.235,0.075,0.012,0.027,0.192,0.412,0.016,0.548,0.115,0.185,0.188,0.289,0.179,0.066,0.03,0.251,0.05,0.092,0.099,0.012,0.125,0.071,0.084,0.01,0.007,0.033,0.01,0.049,0.106,0.185,0.009,0.061,0.077,0.193,0.005,0.089,0.05,0.062,0.152,0.157,0.0,0.026,0.017,0.08,0.151,0.041,0.026,0.088,0.0,0.199,0.064,0.184,0.043,0.374,0.14,0.15,0.051,0.004,0.144,0.01,0.192,0.116,0.065,0.052,0.14,0.125,0.311,0.217,0.023,0.004,0.207,0.389,0.022,0.08,0.198,0.244,0.064,0.348,0.117,0.083,0.044,0.08,0.068,0.344,0.064,0.142,0.087,0.085,0.109
23,0.042,0.145,0.038,0.154,0.021,0.012,0.019,0.012,0.063,0.027,0.258,0.364,0.042,0.08,0.072,0.146,0.047,0.246,0.005,0.021,0.077,0.476,0.192,1.0,0.006,0.096,0.085,0.097,0.066,0.07,0.055,0.037,0.115,0.037,0.127,0.285,0.17,0.238,0.1,0.017,0.071,0.06,0.199,0.036,0.179,0.149,0.091,0.21,0.26,0.135,0.046,0.115,0.028,0.075,0.08,0.185,0.26,0.104,0.474,0.126,0.055,0.098,0.052,0.081,0.107,0.029,0.092,0.049,0.08,0.04,0.066,0.05,0.147,0.041,0.161,0.036,0.021,0.464,0.281,0.107,0.143,0.137,0.042,0.095,0.031,0.028,0.075,0.202,0.076,0.107,0.0,0.059,0.323,0.147,0.12,0.054,0.073,0.093,0.058,0.113,0.312,0.041,0.351,0.114,0.138,0.013,0.048,0.065,0.346,0.332,0.053,0.217,0.149,0.021,0.152,0.018,0.107,0.198,0.145,0.057,0.1,0.0,0.213,0.478,0.132,0.017,0.003,0.03,0.07,0.041,0.125,0.054,0.061,0.571,0.114,0.169,0.125,0.193,0.158,0.122,0.133,0.141,0.049,0.1,0.018,0.145,0.109,0.147,0.066,0.007,0.016,0.019,0.048,0.09,0.036,0.2,0.005,0.032,0.097,0.063,0.516,0.02,0.087,0.136,0.25,0.289,0.269,0.373,0.191,0.023,0.164,0.462,0.182,0.347,0.235,0.002,0.314,0.044,0.006,0.239,0.239,0.11,0.12,0.15,0.142,0.205,0.028,0.017,0.403,0.186,0.109,0.184,0.087,0.104,0.239,0.069,0.147,0.023,0.035,0.055
24,0.0,0.192,0.434,0.223,0.019,0.036,0.192,0.04,0.054,0.16,0.307,0.071,0.151,0.062,0.049,0.155,0.088,0.062,0.033,0.188,0.244,0.02,0.246,0.006,1.0,0.352,0.021,0.218,0.165,0.273,0.236,0.158,0.112,0.31,0.101,0.331,0.165,0.012,0.046,0.168,0.033,0.08,0.429,0.057,0.064,0.039,0.061,0.408,0.034,0.355,0.23,0.116,0.312,0.379,0.234,0.07,0.007,0.173,0.156,0.058,0.245,0.008,0.003,0.022,0.107,0.09,0.074,0.028,0.038,0.11,0.132,0.337,0.131,0.133,0.371,0.117,0.257,0.174,0.295,0.096,0.21,0.188,0.081,0.091,0.23,0.085,0.033,0.145,0.023,0.004,0.192,0.036,0.035,0.253,0.086,0.253,0.015,0.079,0.155,0.057,0.084,0.154,0.018,0.119,0.369,0.043,0.152,0.029,0.002,0.024,0.123,0.421,0.143,0.175,0.173,0.289,0.401,0.027,0.126,0.183,0.069,0.083,0.395,0.181,0.205,0.04,0.251,0.045,0.003,0.238,0.013,0.015,0.11,0.248,0.085,0.016,0.186,0.02,0.041,0.137,0.177,0.013,0.102,0.102,0.311,0.014,0.274,0.237,0.207,0.054,0.015,0.01,0.148,0.017,0.159,0.116,0.072,0.022,0.296,0.087,0.273,0.177,0.036,0.067,0.373,0.074,0.006,0.339,0.038,0.376,0.011,0.188,0.158,0.318,0.013,0.006,0.03,0.36,0.276,0.0,0.034,0.034,0.382,0.159,0.152,0.435,0.126,0.093,0.398,0.149,0.282,0.066,0.267,0.009,0.399,0.396,0.081,0.014,0.229,0.029
25,0.02,0.204,0.018,0.4,0.026,0.258,0.194,0.239,0.0,0.02,0.028,0.101,0.013,0.04,0.036,0.124,0.083,0.119,0.029,0.137,0.116,0.077,0.394,0.096,0.352,1.0,0.14,0.321,0.002,0.218,0.048,0.281,0.009,0.021,0.052,0.292,0.087,0.123,0.091,0.182,0.158,0.195,0.206,0.053,0.037,0.139,0.16,0.032,0.118,0.041,0.293,0.17,0.13,0.115,0.008,0.027,0.028,0.11,0.05,0.103,0.049,0.043,0.2,0.051,0.166,0.023,0.159,0.094,0.129,0.054,0.436,0.019,0.392,0.076,0.027,0.025,0.028,0.041,0.343,0.302,0.087,0.1,0.075,0.12,0.001,0.064,0.133,0.362,0.197,0.046,0.09,0.134,0.102,0.162,0.015,0.043,0.46,0.108,0.085,0.081,0.094,0.09,0.316,0.178,0.193,0.195,0.282,0.158,0.31,0.103,0.414,0.235,0.033,0.019,0.083,0.007,0.182,0.157,0.023,0.001,0.153,0.047,0.31,0.039,0.024,0.323,0.074,0.04,0.084,0.003,0.102,0.126,0.413,0.219,0.048,0.063,0.08,0.176,0.147,0.021,0.067,0.06,0.046,0.275,0.001,0.056,0.061,0.158,0.347,0.199,0.023,0.013,0.275,0.05,0.36,0.234,0.06,0.395,0.07,0.277,0.107,0.195,0.155,0.06,0.041,0.198,0.013,0.018,0.17,0.223,0.067,0.054,0.358,0.026,0.13,0.063,0.106,0.272,0.052,0.335,0.162,0.001,0.244,0.099,0.025,0.219,0.021,0.111,0.006,0.377,0.059,0.026,0.072,0.04,0.09,0.107,0.084,0.086,0.001,0.088
