,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,0.463,0.281,0.554,0.003,0.196,0.026,0.215,0.302,0.157,0.254,1.0,0.321,0.436,0.301,0.526,0.453,0.171,0.105,0.278,0.206,0.397,0.253,0.58,0.149,0.249,0.135,0.13,0.019,0.209,0.036,0.23,0.073,0.38,0.144,0.24,0.696,0.556,0.114,0.587,0.076,0.596,0.147,0.556,0.005,0.113,0.796,0.855,0.209,0.118,0.024,0.267,0.044,0.171,0.344,0.107,0.832,0.236,0.041,0.332,0.021,0.421,0.047,0.432,0.054,0.331,0.449,0.289,0.091,0.184,0.015,0.159,0.58,0.279,0.267,0.554,0.444,0.31,0.076,0.057,0.491,0.152,0.274,0.342,0.771,0.316,0.292,0.116,0.603,0.025,0.03,0.047,0.012,0.114,0.303,0.175,0.26,0.079,0.055,0.039,0.001,0.579,0.446,0.714,0.081,0.634,0.413,0.003,0.268,0.264,0.074,0.798,0.594,0.06,0.254,0.485,0.565,0.083,0.054,0.068,0.155,0.5,0.574,0.09,0.208,0.436,0.3,0.263,0.585,0.04,0.333,0.783,0.772,0.521,0.622,0.049,0.422,0.111,0.5,0.344,0.015,0.27,0.324,0.688,0.43,0.476,0.093,0.143,0.397,0.151,0.599,0.613,0.242,0.255,0.274,0.004,0.178,0.505,0.126,0.105,0.129,0.423,0.353,0.299,0.694,0.118,0.039,0.265,0.276,0.052,0.196,0.76,0.235,0.055,0.019,0.301,0.082,0.389,0.152,0.178,0.155,0.327,0.282,0.286,0.464,0.02,0.345,0.162,0.002,0.125,0.108,0.172,0.227,0.144,0.025,0.16,0.802,0.641,0.072,0.146,0.004
11,0.039,0.339,0.108,0.556,0.225,0.506,0.092,0.036,0.092,0.545,0.321,1.0,0.004,0.021,0.186,0.424,0.216,0.092,0.397,0.28,0.312,0.162,0.213,0.01,0.002,0.666,0.247,0.146,0.069,0.009,0.046,0.205,0.001,0.005,0.332,0.381,0.289,0.041,0.089,0.63,0.168,0.133,0.3,0.051,0.31,0.214,0.041,0.0,0.041,0.126,0.208,0.135,0.103,0.142,0.022,0.045,0.159,0.329,0.247,0.576,0.187,0.463,0.006,0.131,0.2,0.106,0.106,0.639,0.175,0.459,0.087,0.189,0.261,0.18,0.303,0.001,0.097,0.497,0.512,0.373,0.22,0.039,0.151,0.044,0.229,0.122,0.053,0.169,0.372,0.233,0.615,0.049,0.303,0.102,0.151,0.033,0.218,0.486,0.133,0.186,0.311,0.003,0.44,0.096,0.041,0.053,0.068,0.035,0.432,0.629,0.213,0.188,0.332,0.219,0.136,0.206,0.037,0.466,0.076,0.007,0.312,0.284,0.043,0.028,0.448,0.35,0.284,0.239,0.007,0.075,0.243,0.205,0.0,0.274,0.645,0.003,0.298,0.135,0.106,0.435,0.001,0.312,0.341,0.426,0.052,0.049,0.109,0.636,0.221,0.078,0.261,0.046,0.332,0.049,0.051,0.238,0.111,0.023,0.022,0.012,0.617,0.304,0.185,0.425,0.268,0.128,0.033,0.45,0.296,0.265,0.053,0.042,0.466,0.141,0.032,0.003,0.039,0.027,0.006,0.203,0.162,0.391,0.029,0.231,0.264,0.536,0.03,0.07,0.189,0.049,0.086,0.083,0.081,0.242,0.084,0.19,0.259,0.078,0.227,0.195
12,0.201,0.033,0.45,0.391,0.065,0.414,0.047,0.374,0.048,0.434,0.436,0.004,1.0,0.316,0.39,0.078,0.091,0.003,0.044,0.273,0.174,0.819,0.27,0.028,0.057,0.038,0.714,0.387,0.256,0.017,0.376,0.397,0.487,0.033,0.144,0.199,0.456,0.337,0.336,0.298,0.158,0.099,0.282,0.01,0.154,0.23,0.421,0.019,0.323,0.012,0.332,0.056,0.221,0.168,0.134,0.442,0.816,0.392,0.016,0.069,0.256,0.345,0.113,0.009,0.09,0.142,0.131,0.34,0.177,0.045,0.047,0.366,0.022,0.11,0.429,0.179,0.044,0.065,0.386,0.065,0.719,0.11,0.156,0.439,0.309,0.02,0.017,0.16,0.023,0.479,0.357,0.058,0.199,0.155,0.116,0.088,0.388,0.075,0.053,0.271,0.288,0.114,0.118,0.452,0.444,0.079,0.241,0.391,0.129,0.073,0.237,0.284,0.054,0.332,0.352,0.277,0.11,0.34,0.552,0.395,0.351,0.432,0.021,0.018,0.067,0.164,0.326,0.405,0.016,0.27,0.235,0.243,0.283,0.477,0.374,0.116,0.227,0.351,0.03,0.046,0.069,0.38,0.233,0.063,0.276,0.029,0.211,0.236,0.717,0.32,0.507,0.125,0.024,0.116,0.013,0.099,0.663,0.013,0.123,0.008,0.251,0.391,0.082,0.131,0.208,0.02,0.384,0.146,0.053,0.187,0.464,0.116,0.349,0.38,0.376,0.002,0.067,0.325,0.009,0.146,0.088,0.043,0.044,0.632,0.456,0.079,0.303,0.212,0.299,0.334,0.06,0.222,0.28,0.457,0.289,0.234,0.415,0.539,0.714,0.257
13,0.33,0.123,0.196,0.03,0.617,0.123,0.68,0.425,0.388,0.028,0.301,0.021,0.316,1.0,0.083,0.13,0.776,0.324,0.526,0.035,0.473,0.157,0.122,0.125,0.021,0.784,0.066,0.389,0.186,0.168,0.278,0.483,0.128,0.146,0.558,0.087,0.064,0.247,0.172,0.214,0.236,0.022,0.553,0.117,0.022,0.187,0.104,0.222,0.24,0.0,0.164,0.092,0.572,0.053,0.208,0.122,0.156,0.11,0.069,0.281,0.39,0.38,0.068,0.608,0.477,0.069,0.399,0.22,0.042,0.668,0.007,0.227,0.154,0.195,0.07,0.189,0.074,0.641,0.673,0.122,0.068,0.02,0.048,0.13,0.128,0.083,0.016,0.279,0.219,0.064,0.593,0.367,0.027,0.428,0.732,0.018,0.457,0.678,0.088,0.492,0.566,0.069,0.412,0.134,0.29,0.129,0.068,0.145,0.18,0.782,0.164,0.111,0.001,0.159,0.222,0.118,0.208,0.359,0.023,0.091,0.311,0.081,0.389,0.115,0.121,0.08,0.024,0.371,0.189,0.491,0.153,0.171,0.042,0.082,0.62,0.071,0.03,0.242,0.133,0.688,0.024,0.255,0.092,0.097,0.123,0.411,0.558,0.619,0.071,0.157,0.059,0.073,0.176,0.068,0.12,0.774,0.185,0.301,0.221,0.291,0.627,0.256,0.491,0.395,0.024,0.0,0.147,0.195,0.349,0.363,0.179,0.086,0.35,0.396,0.171,0.207,0.128,0.088,0.303,0.08,0.054,0.506,0.306,0.234,0.097,0.398,0.075,0.062,0.518,0.231,0.013,0.499,0.325,0.107,0.316,0.165,0.352,0.017,0.07,0.466
14,0.008,0.084,0.278,0.031,0.768,0.036,0.409,0.538,0.794,0.042,0.526,0.186,0.39,0.083,1.0,0.014,0.274,0.61,0.349,0.536,0.452,0.334,0.109,0.346,0.095,0.173,0.032,0.485,0.419,0.538,0.155,0.347,0.133,0.318,0.659,0.062,0.014,0.026,0.043,0.102,0.03,0.152,0.554,0.427,0.433,0.396,0.444,0.465,0.021,0.338,0.093,0.26,0.194,0.097,0.157,0.316,0.316,0.024,0.35,0.081,0.533,0.639,0.612,0.602,0.531,0.426,0.575,0.12,0.401,0.311,0.171,0.19,0.185,0.125,0.017,0.561,0.369,0.327,0.64,0.013,0.025,0.182,0.09,0.352,0.105,0.405,0.523,0.042,0.21,0.019,0.474,0.531,0.1,0.608,0.247,0.164,0.354,0.323,0.268,0.485,0.547,0.588,0.027,0.445,0.007,0.458,0.144,0.263,0.428,0.34,0.411,0.098,0.111,0.079,0.173,0.095,0.162,0.658,0.244,0.34,0.121,0.022,0.551,0.558,0.006,0.053,0.185,0.217,0.545,0.039,0.426,0.41,0.472,0.038,0.478,0.578,0.097,0.166,0.242,0.325,0.096,0.164,0.066,0.005,0.072,0.566,0.184,0.193,0.042,0.061,0.037,0.535,0.197,0.52,0.432,0.247,0.103,0.444,0.138,0.434,0.2,0.201,0.562,0.022,0.09,0.319,0.271,0.414,0.187,0.094,0.095,0.535,0.624,0.492,0.259,0.433,0.469,0.357,0.366,0.191,0.282,0.35,0.496,0.229,0.003,0.025,0.347,0.154,0.313,0.027,0.177,0.076,0.449,0.002,0.478,0.409,0.211,0.256,0.034,0.451
15,0.297,0.592,0.051,0.435,0.552,0.16,0.119,0.244,0.427,0.102,0.453,0.424,0.078,0.13,0.014,1.0,0.523,0.498,0.178,0.201,0.234,0.279,0.079,0.156,0.014,0.17,0.02,0.698,0.583,0.49,0.184,0.461,0.034,0.166,0.436,0.137,0.061,0.115,0.207,0.003,0.293,0.423,0.301,0.425,0.13,0.172,0.121,0.284,0.151,0.212,0.084,0.314,0.383,0.041,0.319,0.063,0.275,0.053,0.23,0.036,0.276,0.543,0.588,0.667,0.364,0.206,0.397,0.005,0.214,0.559,0.034,0.005,0.054,0.03,0.067,0.244,0.609,0.54,0.555,0.108,0.017,0.0,0.022,0.054,0.091,0.585,0.313,0.297,0.073,0.04,0.481,0.672,0.28,0.398,0.52,0.005,0.441,0.557,0.329,0.731,0.323,0.583,0.032,0.554,0.145,0.171,0.385,0.556,0.076,0.435,0.181,0.069,0.231,0.088,0.021,0.076,0.307,0.556,0.277,0.456,0.042,0.051,0.542,0.4,0.084,0.169,0.0,0.132,0.469,0.261,0.209,0.185,0.174,0.053,0.456,0.534,0.261,0.009,0.04,0.521,0.021,0.095,0.127,0.085,0.339,0.527,0.366,0.128,0.018,0.202,0.047,0.239,0.044,0.266,0.428,0.465,0.003,0.388,0.311,0.392,0.156,0.102,0.352,0.043,0.278,0.239,0.558,0.083,0.419,0.077,0.1,0.256,0.529,0.674,0.594,0.362,0.159,0.386,0.321,0.27,0.266,0.179,0.322,0.098,0.041,0.029,0.373,0.364,0.489,0.133,0.024,0.303,0.403,0.025,0.416,0.181,0.115,0.305,0.017,0.725
16,0.744,0.524,0.24,0.0,0.092,0.443,0.077,0.244,0.007,0.545,0.171,0.216,0.091,0.776,0.274,0.523,1.0,0.291,0.435,0.11,0.628,0.443,0.076,0.067,0.049,0.303,0.107,0.452,0.581,0.2,0.611,0.744,0.409,0.06,0.27,0.11,0.072,0.628,0.083,0.043,0.023,0.033,0.743,0.084,0.035,0.326,0.289,0.184,0.64,0.023,0.624,0.167,0.739,0.015,0.009,0.198,0.488,0.231,0.008,0.136,0.71,0.243,0.194,0.344,0.585,0.077,0.611,0.049,0.265,0.477,0.0,0.225,0.084,0.136,0.085,0.285,0.306,0.166,0.249,0.005,0.112,0.009,0.011,0.182,0.593,0.328,0.121,0.022,0.183,0.205,0.057,0.103,0.063,0.614,0.593,0.011,0.722,0.177,0.18,0.361,0.737,0.184,0.139,0.546,0.238,0.205,0.489,0.059,0.119,0.333,0.31,0.058,0.022,0.566,0.421,0.088,0.007,0.247,0.515,0.641,0.637,0.073,0.261,0.165,0.02,0.378,0.045,0.778,0.218,0.404,0.315,0.33,0.338,0.102,0.058,0.19,0.071,0.441,0.06,0.444,0.072,0.593,0.091,0.024,0.08,0.3,0.705,0.632,0.102,0.091,0.112,0.261,0.05,0.247,0.087,0.595,0.294,0.303,0.007,0.294,0.63,0.617,0.57,0.154,0.072,0.017,0.064,0.097,0.444,0.596,0.169,0.276,0.259,0.449,0.053,0.134,0.195,0.037,0.193,0.05,0.094,0.421,0.327,0.646,0.223,0.255,0.046,0.512,0.688,0.624,0.002,0.534,0.336,0.222,0.323,0.338,0.756,0.494,0.098,0.389
17,0.175,0.077,0.778,0.101,0.229,0.279,0.44,0.083,0.614,0.15,0.105,0.092,0.003,0.324,0.61,0.498,0.291,1.0,0.392,0.233,0.327,0.212,0.025,0.004,0.023,0.632,0.148,0.412,0.36,0.095,0.117,0.446,0.007,0.009,0.449,0.014,0.02,0.14,0.126,0.438,0.146,0.012,0.323,0.071,0.199,0.018,0.002,0.025,0.147,0.056,0.135,0.005,0.35,0.001,0.121,0.112,0.219,0.105,0.172,0.424,0.283,0.626,0.252,0.407,0.296,0.041,0.239,0.449,0.037,0.621,0.034,0.22,0.062,0.307,0.015,0.023,0.122,0.73,0.745,0.039,0.154,0.025,0.002,0.113,0.131,0.132,0.108,0.146,0.375,0.063,0.857,0.331,0.013,0.251,0.442,0.025,0.441,0.732,0.008,0.47,0.341,0.267,0.187,0.24,0.148,0.0,0.016,0.229,0.352,0.791,0.022,0.023,0.031,0.131,0.111,0.035,0.113,0.674,0.074,0.146,0.111,0.016,0.216,0.063,0.06,0.043,0.163,0.111,0.09,0.324,0.015,0.022,0.033,0.018,0.863,0.263,0.023,0.115,0.029,0.625,0.017,0.242,0.012,0.055,0.102,0.23,0.341,0.437,0.153,0.105,0.026,0.011,0.257,0.007,0.079,0.538,0.14,0.067,0.119,0.08,0.432,0.258,0.306,0.182,0.026,0.045,0.227,0.309,0.36,0.241,0.128,0.005,0.646,0.426,0.249,0.056,0.002,0.128,0.074,0.117,0.164,0.399,0.085,0.206,0.112,0.311,0.139,0.021,0.37,0.133,0.049,0.33,0.184,0.102,0.18,0.025,0.117,0.055,0.144,0.509
18,0.115,0.336,0.572,0.374,0.089,0.537,0.056,0.003,0.392,0.508,0.278,0.397,0.044,0.526,0.349,0.178,0.435,0.392,1.0,0.202,0.72,0.069,0.001,0.496,0.623,0.699,0.313,0.033,0.214,0.42,0.692,0.145,0.699,0.489,0.448,0.128,0.093,0.32,0.393,0.025,0.089,0.078,0.486,0.321,0.119,0.181,0.072,0.309,0.321,0.228,0.636,0.071,0.483,0.255,0.484,0.081,0.096,0.333,0.048,0.145,0.681,0.035,0.219,0.402,0.755,0.255,0.671,0.025,0.012,0.287,0.373,0.031,0.108,0.072,0.095,0.15,0.219,0.033,0.12,0.244,0.291,0.456,0.253,0.084,0.624,0.217,0.386,0.086,0.65,0.429,0.174,0.397,0.026,0.708,0.144,0.495,0.176,0.036,0.091,0.015,0.467,0.187,0.121,0.146,0.192,0.21,0.291,0.07,0.521,0.141,0.174,0.005,0.065,0.64,0.042,0.004,0.473,0.044,0.293,0.333,0.27,0.091,0.271,0.405,0.256,0.46,0.228,0.297,0.403,0.263,0.179,0.185,0.55,0.087,0.188,0.195,0.032,0.05,0.383,0.272,0.627,0.533,0.143,0.247,0.349,0.309,0.423,0.233,0.317,0.408,0.079,0.127,0.022,0.161,0.323,0.199,0.411,0.216,0.439,0.204,0.246,0.54,0.747,0.148,0.032,0.221,0.073,0.503,0.349,0.891,0.094,0.125,0.027,0.035,0.075,0.375,0.203,0.314,0.343,0.327,0.368,0.856,0.276,0.279,0.528,0.601,0.281,0.322,0.046,0.304,0.32,0.242,0.109,0.512,0.117,0.177,0.29,0.276,0.306,0.021
19,0.205,0.043,0.422,0.008,0.01,0.519,0.122,0.073,0.036,0.003,0.206,0.28,0.273,0.035,0.536,0.201,0.11,0.233,0.202,1.0,0.251,0.045,0.361,0.277,0.163,0.207,0.006,0.17,0.185,0.456,0.192,0.264,0.117,0.304,0.163,0.149,0.195,0.154,0.086,0.33,0.339,0.375,0.07,0.52,0.661,0.149,0.172,0.238,0.16,0.639,0.116,0.27,0.293,0.128,0.113,0.256,0.038,0.082,0.775,0.746,0.203,0.73,0.524,0.207,0.199,0.202,0.248,0.303,0.352,0.042,0.295,0.273,0.416,0.403,0.184,0.148,0.2,0.702,0.259,0.12,0.014,0.209,0.146,0.235,0.135,0.188,0.663,0.345,0.329,0.093,0.375,0.48,0.399,0.231,0.264,0.225,0.264,0.722,0.27,0.275,0.061,0.5,0.287,0.255,0.236,0.318,0.12,0.14,0.322,0.693,0.122,0.37,0.407,0.117,0.213,0.361,0.102,0.763,0.076,0.177,0.186,0.181,0.144,0.357,0.126,0.136,0.058,0.057,0.461,0.327,0.123,0.153,0.286,0.115,0.401,0.458,0.407,0.206,0.316,0.055,0.177,0.245,0.171,0.116,0.076,0.152,0.297,0.142,0.012,0.109,0.14,0.33,0.665,0.341,0.534,0.339,0.045,0.146,0.098,0.149,0.15,0.211,0.201,0.294,0.389,0.613,0.12,0.335,0.036,0.118,0.295,0.334,0.75,0.17,0.128,0.283,0.327,0.378,0.148,0.483,0.146,0.201,0.138,0.137,0.023,0.352,0.42,0.1,0.262,0.162,0.272,0.363,0.029,0.022,0.032,0.138,0.065,0.069,0.008,0.304
20,0.186,0.197,0.59,0.305,0.096,0.695,0.011,0.064,0.213,0.601,0.397,0.312,0.174,0.473,0.452,0.234,0.628,0.327,0.72,0.251,1.0,0.079,0.077,0.56,0.575,0.531,0.4,0.006,0.212,0.555,0.766,0.18,0.65,0.557,0.364,0.029,0.033,0.292,0.207,0.021,0.014,0.135,0.396,0.436,0.198,0.215,0.089,0.397,0.345,0.29,0.432,0.187,0.512,0.362,0.338,0.073,0.072,0.478,0.187,0.112,0.668,0.102,0.379,0.499,0.802,0.435,0.779,0.026,0.076,0.38,0.324,0.052,0.265,0.079,0.04,0.2,0.39,0.019,0.085,0.081,0.421,0.453,0.318,0.073,0.46,0.364,0.651,0.015,0.557,0.593,0.114,0.475,0.199,0.785,0.223,0.428,0.169,0.024,0.191,0.0,0.442,0.379,0.034,0.176,0.154,0.326,0.363,0.105,0.362,0.106,0.236,0.084,0.063,0.44,0.015,0.094,0.333,0.113,0.222,0.348,0.098,0.044,0.357,0.611,0.125,0.225,0.2,0.158,0.564,0.288,0.213,0.207,0.647,0.023,0.11,0.38,0.191,0.017,0.492,0.373,0.554,0.369,0.041,0.102,0.146,0.375,0.507,0.117,0.438,0.203,0.015,0.229,0.09,0.219,0.475,0.205,0.379,0.328,0.357,0.32,0.139,0.372,0.802,0.033,0.19,0.314,0.113,0.364,0.485,0.775,0.041,0.246,0.104,0.003,0.131,0.479,0.315,0.278,0.4,0.21,0.473,0.752,0.396,0.208,0.645,0.319,0.283,0.367,0.102,0.303,0.298,0.33,0.132,0.615,0.127,0.198,0.134,0.267,0.388,0.003
21,0.176,0.135,0.006,0.371,0.166,0.362,0.325,0.705,0.085,0.396,0.253,0.162,0.819,0.157,0.334,0.279,0.443,0.212,0.069,0.045,0.079,1.0,0.001,0.156,0.428,0.407,0.316,0.491,0.34,0.052,0.304,0.219,0.305,0.176,0.214,0.199,0.068,0.437,0.611,0.152,0.204,0.186,0.067,0.125,0.065,0.061,0.008,0.069,0.395,0.186,0.537,0.081,0.105,0.243,0.546,0.063,0.4,0.251,0.031,0.077,0.165,0.109,0.073,0.092,0.175,0.032,0.102,0.139,0.168,0.025,0.264,0.081,0.001,0.117,0.062,0.069,0.196,0.14,0.262,0.381,0.303,0.298,0.247,0.052,0.584,0.197,0.019,0.187,0.479,0.375,0.288,0.201,0.056,0.092,0.005,0.255,0.215,0.17,0.074,0.433,0.066,0.068,0.155,0.533,0.099,0.007,0.551,0.195,0.269,0.04,0.054,0.004,0.243,0.589,0.206,0.002,0.548,0.108,0.745,0.556,0.375,0.048,0.147,0.029,0.421,0.814,0.38,0.28,0.051,0.052,0.064,0.064,0.191,0.045,0.287,0.073,0.06,0.189,0.097,0.034,0.442,0.357,0.211,0.416,0.621,0.17,0.107,0.087,0.291,0.571,0.049,0.074,0.032,0.068,0.122,0.004,0.417,0.073,0.529,0.086,0.087,0.292,0.156,0.133,0.052,0.189,0.198,0.259,0.178,0.561,0.114,0.071,0.116,0.473,0.16,0.172,0.009,0.447,0.131,0.504,0.153,0.353,0.046,0.223,0.519,0.579,0.477,0.533,0.135,0.39,0.258,0.05,0.287,0.464,0.287,0.074,0.275,0.74,0.29,0.439
22,0.062,0.349,0.138,0.032,0.895,0.21,0.343,0.637,0.588,0.231,0.58,0.213,0.27,0.122,0.109,0.079,0.076,0.025,0.001,0.361,0.077,0.001,1.0,0.028,0.035,0.088,0.538,0.221,0.042,0.002,0.4,0.276,0.24,0.027,0.132,0.233,0.302,0.675,0.193,0.207,0.298,0.078,0.233,0.019,0.099,0.359,0.631,0.117,0.688,0.205,0.272,0.053,0.373,0.425,0.048,0.514,0.571,0.274,0.249,0.13,0.128,0.034,0.15,0.002,0.036,0.38,0.05,0.222,0.339,0.014,0.049,0.579,0.233,0.51,0.305,0.398,0.027,0.024,0.155,0.08,0.545,0.013,0.397,0.556,0.252,0.029,0.053,0.289,0.259,0.302,0.144,0.09,0.128,0.05,0.29,0.021,0.252,0.029,0.047,0.087,0.215,0.122,0.318,0.184,0.655,0.287,0.271,0.254,0.071,0.054,0.367,0.527,0.006,0.24,0.805,0.541,0.06,0.044,0.444,0.205,0.627,0.311,0.077,0.115,0.061,0.193,0.557,0.553,0.004,0.551,0.361,0.389,0.071,0.384,0.154,0.134,0.132,0.785,0.074,0.017,0.031,0.253,0.225,0.057,0.093,0.078,0.421,0.227,0.543,0.185,0.389,0.233,0.293,0.252,0.027,0.231,0.49,0.096,0.066,0.098,0.24,0.223,0.029,0.324,0.128,0.209,0.23,0.064,0.097,0.259,0.749,0.225,0.034,0.209,0.273,0.038,0.25,0.462,0.068,0.32,0.239,0.03,0.151,0.476,0.357,0.209,0.431,0.256,0.357,0.674,0.047,0.503,0.387,0.386,0.385,0.349,0.561,0.449,0.548,0.094
23,0.337,0.297,0.728,0.15,0.026,0.268,0.454,0.034,0.225,0.007,0.149,0.01,0.028,0.125,0.346,0.156,0.067,0.004,0.496,0.277,0.56,0.156,0.028,1.0,0.616,0.183,0.245,0.016,0.22,0.744,0.524,0.204,0.577,0.725,0.334,0.041,0.071,0.156,0.092,0.106,0.043,0.286,0.306,0.672,0.561,0.298,0.216,0.585,0.164,0.591,0.274,0.405,0.305,0.354,0.28,0.234,0.054,0.384,0.57,0.342,0.54,0.347,0.551,0.435,0.683,0.537,0.736,0.096,0.345,0.173,0.497,0.153,0.54,0.208,0.069,0.415,0.383,0.123,0.037,0.004,0.256,0.548,0.319,0.238,0.241,0.349,0.932,0.037,0.353,0.462,0.012,0.475,0.345,0.742,0.115,0.581,0.181,0.13,0.404,0.028,0.302,0.566,0.047,0.234,0.053,0.594,0.305,0.112,0.368,0.142,0.246,0.198,0.229,0.225,0.053,0.213,0.307,0.355,0.16,0.336,0.002,0.076,0.416,0.794,0.017,0.028,0.088,0.037,0.792,0.172,0.272,0.287,0.781,0.045,0.015,0.553,0.335,0.048,0.711,0.16,0.63,0.3,0.027,0.016,0.044,0.44,0.322,0.014,0.26,0.094,0.048,0.515,0.423,0.526,0.656,0.14,0.242,0.447,0.266,0.454,0.013,0.265,0.653,0.05,0.331,0.57,0.106,0.372,0.255,0.384,0.014,0.512,0.303,0.017,0.114,0.607,0.621,0.276,0.544,0.24,0.421,0.468,0.547,0.153,0.374,0.089,0.304,0.275,0.114,0.168,0.496,0.231,0.171,0.379,0.16,0.282,0.036,0.155,0.247,0.034
24,0.1,0.474,0.413,0.56,0.121,0.306,0.12,0.08,0.397,0.032,0.249,0.002,0.057,0.021,0.095,0.014,0.049,0.023,0.623,0.163,0.575,0.428,0.035,0.616,1.0,0.115,0.038,0.502,0.528,0.018,0.021,0.281,0.095,0.066,0.086,0.508,0.244,0.191,0.64,0.007,0.623,0.202,0.023,0.045,0.02,0.31,0.273,0.042,0.162,0.011,0.152,0.037,0.127,0.542,0.279,0.274,0.137,0.101,0.347,0.085,0.048,0.354,0.601,0.073,0.025,0.241,0.039,0.009,0.009,0.042,0.153,0.128,0.268,0.202,0.253,0.05,0.543,0.616,0.2,0.609,0.041,0.211,0.557,0.288,0.161,0.543,0.222,0.6,0.101,0.158,0.204,0.119,0.293,0.033,0.319,0.257,0.271,0.601,0.034,0.622,0.022,0.597,0.55,0.573,0.243,0.102,0.536,0.226,0.077,0.351,0.301,0.386,0.137,0.169,0.044,0.364,0.317,0.352,0.467,0.58,0.035,0.259,0.078,0.129,0.572,0.448,0.198,0.042,0.021,0.218,0.343,0.317,0.299,0.259,0.211,0.589,0.307,0.036,0.377,0.038,0.469,0.051,0.499,0.601,0.709,0.078,0.113,0.033,0.042,0.62,0.241,0.002,0.183,0.002,0.037,0.292,0.145,0.037,0.285,0.038,0.019,0.055,0.039,0.525,0.3,0.012,0.226,0.068,0.179,0.073,0.315,0.005,0.348,0.494,0.227,0.032,0.105,0.075,0.063,0.154,0.399,0.059,0.038,0.007,0.164,0.191,0.085,0.532,0.391,0.17,0.133,0.204,0.109,0.191,0.101,0.32,0.04,0.436,0.042,0.61
25,0.143,0.414,0.408,0.342,0.03,0.261,0.116,0.017,0.316,0.531,0.135,0.666,0.038,0.784,0.173,0.17,0.303,0.632,0.699,0.207,0.531,0.407,0.088,0.183,0.115,1.0,0.023,0.253,0.404,0.18,0.455,0.731,0.271,0.094,0.308,0.149,0.224,0.458,0.016,0.222,0.177,0.121,0.474,0.202,0.312,0.049,0.016,0.042,0.481,0.224,0.516,0.031,0.597,0.041,0.036,0.018,0.258,0.002,0.283,0.761,0.562,0.6,0.191,0.248,0.452,0.002,0.426,0.206,0.025,0.305,0.168,0.089,0.134,0.308,0.219,0.012,0.069,0.61,0.417,0.09,0.019,0.159,0.039,0.013,0.568,0.075,0.307,0.199,0.452,0.037,0.356,0.231,0.209,0.382,0.535,0.2,0.73,0.616,0.027,0.31,0.483,0.214,0.312,0.262,0.233,0.012,0.137,0.0,0.451,0.847,0.046,0.179,0.157,0.506,0.147,0.176,0.029,0.585,0.102,0.305,0.352,0.232,0.066,0.047,0.126,0.149,0.027,0.364,0.194,0.457,0.053,0.049,0.156,0.237,0.355,0.2,0.225,0.136,0.056,0.271,0.141,0.711,0.129,0.099,0.001,0.073,0.641,0.664,0.017,0.015,0.199,0.043,0.35,0.037,0.208,0.634,0.015,0.007,0.035,0.009,0.678,0.719,0.451,0.272,0.188,0.229,0.0,0.461,0.204,0.439,0.164,0.04,0.613,0.238,0.001,0.054,0.007,0.109,0.012,0.272,0.075,0.541,0.03,0.604,0.03,0.503,0.106,0.15,0.565,0.464,0.195,0.537,0.066,0.022,0.052,0.061,0.382,0.108,0.029,0.295
