,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,0.146,0.532,0.388,0.076,0.228,0.323,0.33,0.022,0.123,0.108,0.178,0.105,0.299,0.448,0.2,0.297,0.007,0.179,0.161,0.125,0.18,0.211,0.057,0.104,0.015,0.317,0.088,0.022,0.022,0.0,0.089,0.139,0.282,0.056,0.069,0.129,0.078,0.065,0.039,0.227,0.101,0.328,0.064,0.035,0.109,0.216,0.003,0.013,0.063,0.09,0.002,0.192,0.153,0.035,0.115,0.369,0.169,0.151,0.077,0.012,0.136,0.19,0.045,0.007,0.117,0.046,0.001,0.085,0.073,0.015,0.206,0.128,0.234,0.059,0.007,0.036,0.005,0.006,0.0,0.226,0.072,0.005,0.025,0.091,0.124,0.147,0.001,0.057,0.006,0.003,0.03,0.009,0.161,0.164,0.143,0.219,0.083,0.006,0.192,0.092,0.291,0.033,0.032,0.318,0.182,0.086,0.36,0.009,0.308,0.251,0.177,0.049,0.085,0.007,0.083,0.019,0.174,0.324,0.006,0.007,0.173,0.068,0.252,0.143,0.02,0.353,0.043,0.061,0.135,0.147,0.105,0.143,0.113,0.323,0.11,0.046,0.115,0.039,0.058,0.1,0.212,0.009,0.086,0.227,0.035,0.208,0.183,0.097,0.097,0.033,0.172,0.006,0.474,0.005,0.1,0.007,0.2,0.215,0.009,0.045,0.015,0.014,0.042,0.351,0.141,0.119,0.063,0.159,0.236,0.204,0.088,0.005,0.017,0.344,0.011,0.035,0.02,0.022,0.089,0.084,0.153,0.089,0.226,0.042,0.008,0.025,0.181,0.035,0.026,0.293,0.062,0.182,0.06,0.029,0.02,0.002,0.009,0.028,0.082,0.474
11,0.03,0.102,0.081,0.092,0.228,0.17,0.054,0.048,0.136,0.052,0.014,0.079,0.016,0.076,0.076,0.016,0.059,0.161,0.554,0.181,0.044,0.081,0.234,0.087,0.01,0.165,0.1,0.109,0.011,0.358,0.033,0.012,0.065,0.018,0.261,0.02,0.114,0.086,0.016,0.353,0.071,0.176,0.22,0.375,0.111,0.084,0.445,0.126,0.147,0.097,0.39,0.024,0.352,0.007,0.205,0.325,0.542,0.097,0.011,0.123,0.36,0.599,0.033,0.038,0.059,0.227,0.195,0.027,0.1,0.007,0.168,0.03,0.031,0.204,0.02,0.062,0.051,0.019,0.379,0.029,0.233,0.035,0.01,0.162,0.398,0.003,0.047,0.074,0.296,0.036,0.178,0.053,0.56,0.063,0.031,0.364,0.031,0.048,0.194,0.136,0.178,0.06,0.003,0.166,0.034,0.055,0.06,0.209,0.07,0.241,0.184,0.152,0.083,0.025,0.177,0.129,0.05,0.066,0.244,0.288,0.035,0.19,0.014,0.025,0.015,0.139,0.266,0.128,0.21,0.009,0.042,0.103,0.145,0.018,0.074,0.336,0.061,0.017,0.012,0.017,0.031,0.01,0.008,0.484,0.299,0.275,0.019,0.214,0.056,0.056,0.291,0.006,0.081,0.311,0.015,0.018,0.004,0.459,0.05,0.033,0.017,0.11,0.001,0.033,0.212,0.032,0.086,0.379,0.373,0.348,0.079,0.317,0.023,0.051,0.006,0.064,0.052,0.006,0.059,0.06,0.363,0.069,0.131,0.155,0.123,0.093,0.385,0.29,0.161,0.017,0.202,0.061,0.035,0.124,0.038,0.431,0.003,0.042,0.068,0.077
12,0.041,0.366,0.106,0.087,0.045,0.178,0.105,0.244,0.025,0.081,0.119,0.033,0.118,0.343,0.099,0.13,0.03,0.262,0.093,0.044,0.064,0.055,0.086,0.129,0.085,0.195,0.091,0.074,0.136,0.047,0.03,0.089,0.064,0.068,0.204,0.04,0.039,0.04,0.038,0.305,0.033,0.176,0.179,0.042,0.153,0.043,0.066,0.082,0.087,0.025,0.046,0.126,0.338,0.039,0.022,0.28,0.1,0.031,0.016,0.075,0.023,0.507,0.075,0.029,0.031,0.079,0.115,0.02,0.082,0.16,0.191,0.011,0.023,0.034,0.004,0.196,0.147,0.077,0.046,0.01,0.221,0.008,0.176,0.001,0.022,0.156,0.132,0.038,0.155,0.029,0.022,0.141,0.084,0.002,0.016,0.285,0.043,0.126,0.213,0.146,0.144,0.281,0.116,0.176,0.066,0.306,0.1,0.334,0.058,0.059,0.143,0.134,0.045,0.01,0.002,0.08,0.001,0.151,0.012,0.174,0.186,0.18,0.177,0.047,0.102,0.221,0.009,0.018,0.043,0.088,0.066,0.045,0.173,0.107,0.042,0.041,0.035,0.059,0.157,0.053,0.017,0.058,0.099,0.401,0.08,0.095,0.083,0.429,0.088,0.064,0.141,0.071,0.066,0.141,0.044,0.001,0.208,0.404,0.136,0.034,0.044,0.087,0.172,0.109,0.126,0.063,0.049,0.026,0.282,0.316,0.312,0.153,0.041,0.136,0.06,0.3,0.143,0.131,0.061,0.066,0.026,0.047,0.407,0.016,0.003,0.28,0.015,0.062,0.02,0.136,0.056,0.383,0.031,0.12,0.218,0.075,0.047,0.107,0.295,0.063
13,0.012,0.091,0.0,0.109,0.078,0.089,0.12,0.014,0.106,0.013,0.018,0.019,0.094,0.158,0.095,0.098,0.074,0.044,0.337,0.283,0.172,0.086,0.168,0.188,0.032,0.096,0.115,0.061,0.249,0.325,0.058,0.023,0.051,0.061,0.191,0.009,0.043,0.079,0.031,0.06,0.02,0.105,0.014,0.372,0.215,0.088,0.229,0.495,0.008,0.011,0.312,0.017,0.334,0.042,0.236,0.299,0.355,0.149,0.048,0.064,0.175,0.349,0.055,0.053,0.186,0.171,0.242,0.05,0.112,0.258,0.158,0.042,0.017,0.081,0.176,0.037,0.103,0.064,0.337,0.047,0.174,0.069,0.244,0.09,0.166,0.099,0.35,0.08,0.394,0.079,0.362,0.1,0.325,0.027,0.041,0.039,0.116,0.335,0.138,0.281,0.168,0.037,0.026,0.075,0.167,0.058,0.0,0.215,0.061,0.085,0.15,0.139,0.009,0.047,0.086,0.484,0.025,0.001,0.294,0.366,0.175,0.011,0.081,0.015,0.026,0.127,0.065,0.106,0.058,0.026,0.054,0.101,0.103,0.13,0.024,0.362,0.049,0.044,0.069,0.081,0.04,0.226,0.013,0.675,0.186,0.252,0.016,0.318,0.028,0.108,0.278,0.209,0.005,0.332,0.084,0.193,0.024,0.661,0.086,0.027,0.013,0.067,0.036,0.156,0.145,0.057,0.009,0.191,0.062,0.11,0.04,0.355,0.015,0.143,0.056,0.057,0.09,0.013,0.128,0.111,0.19,0.026,0.18,0.294,0.158,0.174,0.182,0.196,0.347,0.079,0.216,0.018,0.301,0.023,0.021,0.216,0.058,0.032,0.05,0.004
14,0.192,0.348,0.138,0.01,0.047,0.315,0.176,0.098,0.265,0.0,0.166,0.311,0.053,0.078,0.093,0.059,0.082,0.075,0.519,0.133,0.088,0.021,0.015,0.028,0.102,0.309,0.011,0.137,0.245,0.006,0.231,0.006,0.406,0.08,0.026,0.175,0.143,0.084,0.24,0.167,0.025,0.314,0.147,0.187,0.032,0.027,0.22,0.097,0.02,0.302,0.004,0.032,0.075,0.225,0.125,0.194,0.519,0.007,0.078,0.145,0.212,0.01,0.086,0.078,0.215,0.011,0.011,0.233,0.013,0.243,0.304,0.047,0.086,0.006,0.053,0.017,0.103,0.083,0.004,0.063,0.031,0.396,0.263,0.159,0.21,0.007,0.213,0.08,0.013,0.087,0.163,0.037,0.516,0.141,0.038,0.163,0.332,0.198,0.243,0.109,0.378,0.018,0.084,0.319,0.073,0.011,0.125,0.021,0.433,0.059,0.274,0.305,0.152,0.4,0.139,0.076,0.145,0.056,0.033,0.018,0.029,0.162,0.108,0.192,0.093,0.343,0.177,0.312,0.017,0.004,0.212,0.159,0.111,0.102,0.027,0.181,0.087,0.08,0.169,0.094,0.054,0.557,0.268,0.224,0.216,0.0,0.029,0.029,0.0,0.061,0.14,0.58,0.391,0.015,0.094,0.047,0.109,0.253,0.102,0.11,0.014,0.135,0.223,0.017,0.084,0.218,0.159,0.208,0.142,0.162,0.012,0.023,0.017,0.019,0.13,0.017,0.024,0.106,0.292,0.299,0.247,0.021,0.47,0.008,0.163,0.018,0.201,0.24,0.151,0.059,0.047,0.135,0.249,0.101,0.09,0.202,0.049,0.17,0.01,0.389
15,0.042,0.041,0.001,0.098,0.113,0.135,0.041,0.025,0.21,0.001,0.141,0.066,0.127,0.246,0.004,0.112,0.029,0.028,0.011,0.14,0.374,0.065,0.009,0.169,0.136,0.147,0.112,0.434,0.129,0.02,0.015,0.345,0.237,0.449,0.475,0.041,0.272,0.187,0.156,0.017,0.221,0.141,0.12,0.228,0.181,0.061,0.039,0.075,0.1,0.06,0.018,0.018,0.076,0.147,0.065,0.107,0.016,0.035,0.279,0.382,0.156,0.086,0.471,0.025,0.016,0.014,0.136,0.022,0.089,0.112,0.088,0.129,0.165,0.24,0.079,0.342,0.301,0.369,0.016,0.033,0.476,0.042,0.118,0.211,0.16,0.434,0.395,0.162,0.132,0.025,0.01,0.0,0.017,0.008,0.159,0.013,0.016,0.358,0.308,0.128,0.06,0.162,0.142,0.122,0.364,0.114,0.003,0.013,0.233,0.14,0.071,0.013,0.057,0.044,0.199,0.074,0.012,0.089,0.119,0.115,0.033,0.134,0.36,0.052,0.172,0.054,0.105,0.247,0.013,0.347,0.003,0.037,0.261,0.026,0.187,0.226,0.051,0.472,0.041,0.182,0.026,0.185,0.229,0.006,0.076,0.021,0.026,0.074,0.003,0.516,0.219,0.189,0.065,0.118,0.173,0.079,0.071,0.005,0.281,0.144,0.067,0.393,0.371,0.066,0.115,0.002,0.063,0.164,0.014,0.027,0.124,0.128,0.051,0.071,0.013,0.147,0.002,0.145,0.058,0.053,0.148,0.202,0.024,0.009,0.064,0.258,0.175,0.078,0.014,0.117,0.155,0.128,0.003,0.342,0.034,0.03,0.037,0.239,0.116,0.067
16,0.097,0.039,0.297,0.01,0.032,0.091,0.138,0.034,0.11,0.128,0.006,0.086,0.414,0.014,0.059,0.416,0.166,0.066,0.007,0.274,0.143,0.016,0.12,0.076,0.038,0.098,0.017,0.049,0.003,0.089,0.158,0.367,0.021,0.061,0.029,0.11,0.046,0.466,0.094,0.124,0.259,0.091,0.001,0.022,0.085,0.015,0.268,0.197,0.176,0.074,0.097,0.406,0.29,0.088,0.122,0.047,0.009,0.114,0.39,0.048,0.005,0.039,0.072,0.195,0.153,0.11,0.445,0.18,0.018,0.002,0.011,0.031,0.19,0.372,0.295,0.153,0.014,0.231,0.099,0.015,0.025,0.179,0.0,0.056,0.007,0.048,0.084,0.452,0.117,0.187,0.174,0.09,0.004,0.068,0.036,0.114,0.088,0.075,0.057,0.028,0.278,0.185,0.038,0.09,0.137,0.092,0.296,0.137,0.029,0.036,0.014,0.249,0.001,0.164,0.051,0.193,0.068,0.072,0.156,0.123,0.08,0.008,0.097,0.12,0.04,0.041,0.073,0.001,0.016,0.35,0.066,0.084,0.439,0.304,0.229,0.02,0.012,0.046,0.084,0.117,0.016,0.07,0.162,0.134,0.202,0.081,0.514,0.02,0.319,0.007,0.117,0.086,0.33,0.131,0.106,0.301,0.288,0.104,0.018,0.005,0.357,0.051,0.133,0.271,0.018,0.063,0.006,0.007,0.118,0.005,0.087,0.127,0.342,0.274,0.141,0.191,0.115,0.051,0.048,0.054,0.005,0.222,0.066,0.156,0.081,0.114,0.01,0.214,0.196,0.41,0.578,0.078,0.32,0.011,0.036,0.227,0.149,0.181,0.1,0.352
17,0.067,0.047,0.05,0.24,0.041,0.155,0.003,0.047,0.051,0.043,0.112,0.166,0.03,0.241,0.097,0.033,0.067,0.08,0.136,0.025,0.468,0.092,0.121,0.03,0.184,0.163,0.255,0.445,0.163,0.062,0.007,0.496,0.127,0.267,0.5,0.063,0.195,0.139,0.066,0.183,0.243,0.139,0.108,0.075,0.034,0.094,0.234,0.099,0.203,0.167,0.066,0.158,0.247,0.07,0.03,0.092,0.13,0.04,0.024,0.464,0.171,0.231,0.305,0.078,0.085,0.102,0.004,0.01,0.236,0.216,0.003,0.261,0.029,0.016,0.108,0.261,0.243,0.11,0.061,0.007,0.509,0.04,0.202,0.176,0.167,0.276,0.187,0.14,0.128,0.095,0.017,0.013,0.14,0.007,0.28,0.181,0.055,0.196,0.131,0.157,0.007,0.327,0.058,0.142,0.463,0.049,0.038,0.075,0.093,0.039,0.006,0.046,0.044,0.042,0.144,0.099,0.001,0.059,0.118,0.148,0.054,0.11,0.379,0.059,0.184,0.006,0.071,0.085,0.035,0.497,0.066,0.014,0.05,0.084,0.204,0.089,0.171,0.306,0.175,0.213,0.007,0.245,0.282,0.189,0.044,0.061,0.17,0.282,0.327,0.398,0.063,0.228,0.023,0.133,0.192,0.121,0.092,0.204,0.264,0.166,0.066,0.454,0.175,0.104,0.032,0.06,0.034,0.166,0.162,0.124,0.073,0.135,0.072,0.119,0.001,0.311,0.015,0.064,0.122,0.118,0.203,0.233,0.054,0.001,0.051,0.254,0.168,0.048,0.018,0.027,0.206,0.218,0.015,0.165,0.071,0.269,0.153,0.064,0.07,0.011
18,0.011,0.028,0.088,0.031,0.098,0.381,0.015,0.045,0.251,0.072,0.347,0.084,0.124,0.143,0.017,0.129,0.026,0.148,0.157,0.202,0.05,0.009,0.05,0.231,0.044,0.394,0.041,0.373,0.059,0.051,0.016,0.106,0.096,0.01,0.048,0.016,0.083,0.063,0.07,0.023,0.052,0.38,0.058,0.41,0.224,0.01,0.212,0.072,0.272,0.085,0.044,0.111,0.16,0.093,0.012,0.149,0.151,0.062,0.083,0.385,0.082,0.247,0.012,0.023,0.025,0.055,0.099,0.017,0.03,0.047,0.011,0.078,0.043,0.028,0.05,0.224,0.131,0.092,0.036,0.199,0.049,0.143,0.054,0.183,0.088,0.031,0.263,0.048,0.002,0.027,0.056,0.047,0.138,0.073,0.061,0.024,0.056,0.266,0.206,0.045,0.138,0.058,0.075,0.373,0.036,0.007,0.103,0.431,0.1,0.094,0.014,0.018,0.003,0.148,0.201,0.077,0.083,0.081,0.078,0.001,0.245,0.038,0.155,0.014,0.049,0.146,0.162,0.232,0.118,0.094,0.06,0.05,0.047,0.222,0.044,0.423,0.097,0.008,0.121,0.096,0.172,0.021,0.028,0.166,0.065,0.09,0.061,0.009,0.216,0.081,0.061,0.013,0.01,0.002,0.077,0.033,0.049,0.156,0.12,0.026,0.058,0.384,0.092,0.092,0.122,0.058,0.004,0.074,0.024,0.242,0.005,0.001,0.05,0.085,0.014,0.066,0.05,0.077,0.02,0.025,0.061,0.052,0.116,0.222,0.08,0.186,0.08,0.067,0.067,0.142,0.025,0.033,0.046,0.031,0.05,0.233,0.184,0.041,0.007,0.021
19,0.125,0.286,0.004,0.22,0.111,0.287,0.272,0.0,0.175,0.094,0.324,0.115,0.047,0.014,0.033,0.04,0.268,0.156,0.041,0.001,0.219,0.375,0.019,0.1,0.403,0.284,0.213,0.21,0.057,0.167,0.042,0.072,0.169,0.057,0.004,0.118,0.054,0.233,0.019,0.242,0.041,0.279,0.113,0.054,0.113,0.366,0.026,0.007,0.077,0.122,0.156,0.023,0.03,0.023,0.103,0.386,0.029,0.024,0.043,0.17,0.065,0.051,0.056,0.253,0.445,0.023,0.085,0.044,0.231,0.056,0.116,0.375,0.047,0.216,0.128,0.126,0.067,0.052,0.159,0.081,0.009,0.493,0.061,0.144,0.061,0.03,0.055,0.255,0.084,0.233,0.101,0.035,0.036,0.031,0.358,0.222,0.21,0.046,0.053,0.335,0.112,0.014,0.025,0.26,0.224,0.25,0.005,0.076,0.202,0.099,0.128,0.162,0.389,0.47,0.12,0.012,0.031,0.227,0.154,0.082,0.246,0.101,0.002,0.118,0.388,0.634,0.17,0.145,0.0,0.079,0.223,0.025,0.033,0.073,0.035,0.066,0.157,0.056,0.007,0.154,0.079,0.056,0.079,0.065,0.021,0.142,0.075,0.128,0.106,0.114,0.19,0.047,0.072,0.093,0.139,0.147,0.007,0.066,0.067,0.003,0.114,0.185,0.02,0.073,0.006,0.225,0.392,0.05,0.237,0.128,0.25,0.062,0.121,0.08,0.285,0.016,0.031,0.03,0.042,0.021,0.049,0.042,0.298,0.116,0.29,0.243,0.054,0.031,0.11,0.05,0.137,0.071,0.225,0.066,0.0,0.026,0.022,0.028,0.232,0.074
20,0.027,0.001,0.165,0.028,0.051,0.012,0.196,0.107,0.062,0.357,0.103,0.084,0.016,0.166,0.257,0.017,0.201,0.038,0.054,0.012,0.149,0.288,0.178,0.219,0.049,0.015,0.04,0.094,0.303,0.039,0.291,0.242,0.179,0.015,0.217,0.023,0.022,0.161,0.081,0.04,0.072,0.006,0.2,0.053,0.195,0.292,0.295,0.025,0.082,0.079,0.028,0.634,0.066,0.095,0.116,0.074,0.062,0.142,0.023,0.117,0.004,0.021,0.022,0.209,0.239,0.18,0.207,0.348,0.028,0.276,0.184,0.082,0.06,0.055,0.23,0.003,0.109,0.006,0.031,0.096,0.187,0.055,0.278,0.249,0.006,0.072,0.062,0.153,0.06,0.248,0.06,0.192,0.05,0.138,0.101,0.035,0.037,0.058,0.099,0.015,0.289,0.158,0.133,0.006,0.128,0.013,0.142,0.295,0.172,0.053,0.197,0.309,0.123,0.034,0.237,0.02,0.164,0.194,0.022,0.055,0.122,0.186,0.249,0.023,0.064,0.054,0.058,0.155,0.018,0.218,0.014,0.017,0.063,0.231,0.086,0.057,0.25,0.021,0.097,0.133,0.097,0.028,0.105,0.102,0.287,0.075,0.421,0.277,0.389,0.033,0.023,0.026,0.146,0.065,0.126,0.214,0.369,0.103,0.116,0.159,0.327,0.089,0.14,0.081,0.224,0.022,0.097,0.003,0.028,0.167,0.005,0.066,0.322,0.078,0.045,0.137,0.198,0.129,0.232,0.246,0.003,0.062,0.143,0.075,0.029,0.045,0.002,0.268,0.044,0.016,0.096,0.006,0.161,0.187,0.11,0.287,0.046,0.195,0.015,0.128
21,0.073,0.051,0.086,0.151,0.04,0.035,0.171,0.07,0.131,0.048,0.071,0.129,0.234,0.042,0.192,0.225,0.18,0.059,0.013,0.171,0.006,0.208,0.048,0.005,0.133,0.04,0.181,0.201,0.012,0.207,0.177,0.332,0.049,0.179,0.036,0.09,0.016,0.151,0.076,0.138,0.311,0.031,0.116,0.286,0.007,0.198,0.089,0.116,0.232,0.148,0.218,0.131,0.009,0.076,0.088,0.2,0.006,0.028,0.133,0.2,0.001,0.019,0.175,0.196,0.234,0.056,0.174,0.181,0.174,0.023,0.114,0.09,0.004,0.241,0.287,0.02,0.006,0.195,0.205,0.171,0.031,0.294,0.018,0.017,0.001,0.002,0.114,0.149,0.117,0.21,0.263,0.204,0.013,0.029,0.097,0.132,0.033,0.116,0.02,0.105,0.054,0.037,0.072,0.035,0.008,0.316,0.064,0.03,0.043,0.042,0.11,0.28,0.063,0.288,0.017,0.119,0.036,0.026,0.224,0.123,0.064,0.089,0.036,0.082,0.114,0.063,0.065,0.07,0.072,0.329,0.414,0.125,0.092,0.336,0.309,0.291,0.303,0.181,0.075,0.02,0.184,0.123,0.066,0.144,0.072,0.306,0.05,0.01,0.368,0.023,0.132,0.113,0.083,0.104,0.014,0.297,0.187,0.128,0.013,0.053,0.296,0.194,0.136,0.305,0.094,0.411,0.059,0.001,0.135,0.001,0.318,0.125,0.245,0.272,0.278,0.038,0.187,0.073,0.055,0.071,0.0,0.294,0.261,0.074,0.135,0.087,0.0,0.083,0.295,0.23,0.373,0.012,0.486,0.122,0.063,0.094,0.299,0.053,0.322,0.11
22,0.369,0.271,0.222,0.0,0.169,0.135,0.083,0.185,0.042,0.125,0.037,0.1,0.123,0.014,0.103,0.115,0.359,0.04,0.32,0.058,0.444,0.007,0.161,0.11,0.252,0.132,0.001,0.127,0.13,0.151,0.024,0.012,0.037,0.011,0.064,0.38,0.471,0.104,0.023,0.149,0.004,0.137,0.165,0.18,0.102,0.003,0.225,0.187,0.043,0.097,0.153,0.101,0.02,0.03,0.067,0.067,0.353,0.027,0.065,0.126,0.095,0.001,0.02,0.353,0.128,0.14,0.06,0.026,0.0,0.135,0.143,0.118,0.33,0.119,0.306,0.117,0.07,0.101,0.163,0.076,0.053,0.048,0.146,0.753,0.097,0.013,0.082,0.098,0.295,0.35,0.087,0.003,0.319,0.12,0.128,0.139,0.347,0.086,0.144,0.145,0.051,0.29,0.133,0.146,0.459,0.016,0.222,0.007,0.037,0.161,0.133,0.169,0.137,0.067,0.745,0.164,0.123,0.147,0.065,0.266,0.179,0.146,0.107,0.381,0.244,0.452,0.088,0.579,0.101,0.011,0.064,0.128,0.127,0.038,0.004,0.175,0.011,0.016,0.044,0.046,0.071,0.197,0.196,0.241,0.197,0.015,0.112,0.284,0.104,0.03,0.146,0.186,0.163,0.301,0.034,0.321,0.109,0.221,0.047,0.07,0.219,0.118,0.116,0.051,0.23,0.04,0.17,0.093,0.133,0.172,0.009,0.31,0.216,0.05,0.129,0.28,0.001,0.13,0.037,0.039,0.083,0.013,0.05,0.094,0.071,0.025,0.12,0.194,0.084,0.114,0.082,0.071,0.236,0.094,0.203,0.213,0.057,0.104,0.011,0.182
23,0.305,0.026,0.153,0.054,0.126,0.154,0.025,0.033,0.003,0.131,0.012,0.094,0.158,0.227,0.28,0.143,0.013,0.075,0.165,0.04,0.018,0.026,0.038,0.145,0.015,0.14,0.049,0.368,0.037,0.249,0.354,0.18,0.0,0.059,0.045,0.306,0.026,0.012,0.173,0.157,0.267,0.172,0.162,0.121,0.14,0.026,0.339,0.299,0.178,0.081,0.27,0.072,0.355,0.156,0.122,0.11,0.136,0.177,0.232,0.347,0.329,0.347,0.057,0.011,0.033,0.027,0.449,0.351,0.044,0.039,0.037,0.084,0.048,0.031,0.214,0.057,0.031,0.279,0.244,0.034,0.041,0.117,0.06,0.011,0.273,0.066,0.069,0.023,0.076,0.004,0.302,0.03,0.163,0.054,0.09,0.137,0.009,0.076,0.149,0.236,0.117,0.117,0.239,0.156,0.026,0.14,0.137,0.352,0.002,0.149,0.041,0.04,0.168,0.123,0.007,0.313,0.064,0.039,0.223,0.062,0.281,0.152,0.078,0.314,0.025,0.139,0.116,0.027,0.172,0.178,0.327,0.215,0.3,0.279,0.269,0.123,0.205,0.062,0.091,0.034,0.051,0.04,0.019,0.041,0.174,0.011,0.124,0.047,0.385,0.03,0.163,0.041,0.201,0.056,0.028,0.221,0.092,0.04,0.026,0.191,0.138,0.348,0.017,0.026,0.103,0.347,0.176,0.308,0.13,0.037,0.134,0.065,0.145,0.029,0.028,0.125,0.014,0.257,0.0,0.002,0.29,0.259,0.05,0.339,0.047,0.071,0.257,0.149,0.293,0.162,0.304,0.008,0.103,0.102,0.044,0.373,0.151,0.029,0.123,0.195
24,0.192,0.129,0.294,0.186,0.065,0.206,0.001,0.191,0.022,0.374,0.04,0.02,0.042,0.14,0.039,0.03,0.046,0.076,0.107,0.31,0.03,0.004,0.043,0.017,0.063,0.188,0.183,0.009,0.031,0.04,0.21,0.028,0.069,0.267,0.233,0.206,0.003,0.038,0.145,0.044,0.347,0.183,0.159,0.115,0.021,0.004,0.06,0.147,0.009,0.019,0.057,0.076,0.611,0.141,0.141,0.059,0.115,0.011,0.037,0.009,0.191,0.456,0.249,0.048,0.009,0.038,0.017,0.208,0.158,0.026,0.034,0.084,0.07,0.032,0.02,0.02,0.38,0.191,0.049,0.047,0.188,0.042,0.03,0.012,0.206,0.163,0.039,0.036,0.037,0.051,0.136,0.043,0.106,0.014,0.08,0.049,0.07,0.043,0.081,0.192,0.211,0.072,0.308,0.183,0.029,0.128,0.312,0.467,0.063,0.061,0.033,0.016,0.05,0.041,0.011,0.139,0.019,0.033,0.009,0.033,0.104,0.152,0.071,0.208,0.063,0.27,0.164,0.074,0.094,0.024,0.018,0.06,0.21,0.009,0.339,0.125,0.101,0.266,0.048,0.138,0.035,0.246,0.148,0.357,0.013,0.081,0.028,0.043,0.001,0.118,0.094,0.221,0.064,0.031,0.142,0.024,0.083,0.335,0.379,0.033,0.041,0.018,0.013,0.011,0.022,0.016,0.044,0.186,0.046,0.092,0.131,0.037,0.049,0.009,0.002,0.081,0.03,0.329,0.233,0.231,0.212,0.302,0.108,0.114,0.125,0.223,0.21,0.011,0.129,0.043,0.088,0.062,0.011,0.027,0.202,0.06,0.033,0.027,0.138,0.082
25,0.053,0.018,0.073,0.371,0.389,0.014,0.003,0.066,0.12,0.17,0.071,0.028,0.162,0.087,0.016,0.191,0.076,0.043,0.186,0.042,0.173,0.007,0.111,0.163,0.146,0.012,0.408,0.053,0.005,0.016,0.008,0.097,0.179,0.103,0.075,0.072,0.179,0.215,0.126,0.338,0.163,0.01,0.15,0.055,0.167,0.003,0.377,0.092,0.033,0.038,0.01,0.074,0.155,0.119,0.468,0.139,0.174,0.202,0.112,0.042,0.341,0.207,0.093,0.069,0.016,0.138,0.135,0.006,0.373,0.004,0.302,0.302,0.227,0.128,0.011,0.025,0.113,0.049,0.012,0.185,0.097,0.22,0.002,0.17,0.345,0.195,0.042,0.245,0.157,0.08,0.102,0.065,0.183,0.065,0.319,0.343,0.692,0.056,0.057,0.026,0.218,0.181,0.219,0.013,0.163,0.093,0.066,0.119,0.158,0.367,0.312,0.239,0.182,0.23,0.176,0.067,0.062,0.009,0.144,0.162,0.084,0.139,0.072,0.059,0.125,0.175,0.113,0.074,0.213,0.102,0.037,0.021,0.141,0.023,0.164,0.084,0.088,0.115,0.042,0.131,0.171,0.114,0.398,0.101,0.213,0.024,0.171,0.126,0.085,0.036,0.023,0.113,0.125,0.144,0.114,0.008,0.144,0.121,0.109,0.102,0.061,0.046,0.052,0.147,0.239,0.034,0.209,0.373,0.336,0.253,0.104,0.145,0.06,0.178,0.052,0.196,0.081,0.212,0.062,0.057,0.323,0.16,0.397,0.197,0.051,0.244,0.35,0.195,0.097,0.188,0.337,0.062,0.281,0.436,0.072,0.431,0.093,0.023,0.106,0.112
