,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,0.001,0.011,0.819,0.105,0.0,0.0,0.371,0.007,0.588,0.672,0.357,0.0,0.0,0.268,0.703,0.0,0.002,0.0,0.4,0.004,0.126,0.743,0.0,0.025,0.194,0.036,0.344,0.0,0.215,0.0,0.0,0.001,0.753,0.478,0.0,0.0,0.333,0.007,0.806,0.252,0.797,0.35,0.658,0.003,0.001,0.078,0.017,0.0,0.0,0.003,0.0,0.088,0.013,0.068,0.0,0.0,0.003,0.896,0.004,0.0,0.186,0.0,0.011,0.007,0.0,0.026,0.035,0.008,0.0,0.002,0.231,0.25,0.689,0.0,0.015,0.504,0.001,0.009,0.017,0.0,0.0,0.001,0.005,0.101,0.531,0.004,0.898,0.467,0.66,0.604,0.873,0.004,0.014,0.955,0.02,0.189,0.401,0.01,0.104,0.024,0.035,0.696,0.035,0.009,0.0,0.0,0.002,0.078,0.234,0.233,0.294,0.196,0.028,0.083,0.016,0.0,0.0,0.031,0.012,0.0,0.0,0.0,0.045,0.279,0.37,0.0,0.006,0.009,0.001,0.193,0.001,0.0,0.361,0.277,0.005,0.263,0.171,0.001,0.312,0.017,0.827,0.323,0.013,0.005,0.923,0.897,0.613,0.002,0.0,0.0,0.585,0.751,0.0,0.024,0.974,0.073,0.48,0.002,0.898,0.938,0.021,0.054,0.014,0.018,0.184,0.362,0.245,0.035,0.845,0.075,0.004,0.005,0.355,0.0,0.001,0.004,0.155,0.043,0.0,0.025,0.582,0.021,0.074,0.0,0.0,0.0,0.332,0.831,0.743,0.578,0.04,0.799,0.013,0.0,0.021,0.091,0.033,0.163,0.13,0.538
11,0.005,0.009,0.876,0.171,0.004,0.003,0.311,0.021,0.469,0.728,0.357,0.0,0.002,0.3,0.872,0.0,0.001,0.0,0.786,0.011,0.171,0.8,0.0,0.039,0.179,0.039,0.244,0.0,0.18,0.01,0.001,0.006,0.819,0.345,0.0,0.0,0.436,0.014,0.461,0.197,0.923,0.36,0.785,0.009,0.005,0.148,0.021,0.001,0.002,0.016,0.0,0.07,0.005,0.055,0.0,0.0,0.021,0.621,0.014,0.0,0.15,0.002,0.045,0.008,0.0,0.104,0.035,0.007,0.0,0.009,0.168,0.316,0.678,0.0,0.048,0.792,0.001,0.018,0.022,0.006,0.002,0.001,0.008,0.137,0.784,0.005,0.754,0.838,0.822,0.799,0.865,0.007,0.009,0.691,0.05,0.194,0.59,0.03,0.182,0.056,0.055,0.56,0.064,0.031,0.0,0.0,0.002,0.073,0.197,0.324,0.291,0.259,0.108,0.067,0.027,0.0,0.0,0.012,0.017,0.0,0.001,0.0,0.069,0.406,0.403,0.0,0.007,0.012,0.014,0.198,0.011,0.003,0.429,0.409,0.009,0.221,0.179,0.014,0.526,0.008,0.586,0.248,0.02,0.009,0.689,0.821,0.776,0.004,0.002,0.0,0.725,0.749,0.0,0.044,0.751,0.091,0.665,0.0,0.741,0.725,0.052,0.045,0.013,0.008,0.186,0.49,0.381,0.045,0.768,0.064,0.022,0.041,0.58,0.001,0.002,0.01,0.153,0.021,0.0,0.1,0.394,0.111,0.085,0.002,0.0,0.002,0.556,0.697,0.488,0.565,0.073,0.856,0.035,0.0,0.048,0.052,0.055,0.102,0.105,0.776
12,0.808,0.0,0.025,0.261,0.496,0.278,0.005,0.0,0.002,0.019,0.0,0.0,0.0,0.034,0.024,0.244,0.42,0.001,0.049,0.013,0.001,0.026,0.006,0.312,0.036,0.135,0.002,0.384,0.001,0.0,0.336,0.67,0.002,0.0,0.124,0.0,0.037,0.0,0.004,0.002,0.03,0.024,0.009,0.0,0.687,0.007,0.0,0.0,0.402,0.654,0.231,0.052,0.0,0.0,0.442,0.193,0.0,0.006,0.766,0.0,0.004,0.68,0.001,0.742,0.014,0.379,0.0,0.0,0.108,0.78,0.0,0.058,0.015,0.0,0.001,0.063,0.0,0.847,0.0,0.72,0.515,0.428,0.733,0.0,0.024,0.735,0.01,0.061,0.01,0.032,0.019,0.0,0.0,0.007,0.586,0.001,0.001,1.0,0.275,0.0,0.001,0.004,0.001,0.903,0.0,0.03,0.0,0.0,0.001,0.135,0.002,0.149,0.51,0.0,0.0,0.0,0.272,0.0,0.456,0.022,0.42,0.336,0.001,0.111,0.037,0.0,0.0,0.636,0.905,0.038,0.516,0.291,0.042,0.099,0.753,0.003,0.067,0.661,0.15,0.0,0.007,0.0,0.0,0.0,0.016,0.007,0.004,0.0,0.509,0.438,0.007,0.012,0.0,0.681,0.013,0.007,0.045,0.664,0.01,0.012,0.655,0.0,0.0,0.0,0.001,0.011,0.169,0.303,0.011,0.0,0.0,0.898,0.133,0.484,0.371,0.729,0.0,0.0,0.208,0.492,0.002,0.525,0.001,0.478,0.0,0.585,0.137,0.008,0.007,0.026,0.463,0.007,0.824,0.0,0.646,0.0,0.0,0.002,0.0,0.047
13,0.4,0.0,0.059,0.53,0.127,0.051,0.039,0.002,0.009,0.083,0.005,0.0,0.0,0.047,0.069,0.04,0.24,0.0,0.131,0.001,0.003,0.065,0.0,0.427,0.034,0.075,0.013,0.065,0.012,0.0,0.08,0.212,0.018,0.001,0.01,0.0,0.164,0.0,0.007,0.037,0.11,0.057,0.036,0.001,0.221,0.0,0.0,0.0,0.077,0.255,0.049,0.054,0.0,0.0,0.104,0.031,0.002,0.011,0.29,0.0,0.021,0.293,0.0,0.432,0.001,0.868,0.0,0.0,0.007,0.263,0.001,0.153,0.062,0.0,0.002,0.21,0.0,0.494,0.0,0.28,0.099,0.102,0.44,0.005,0.139,0.236,0.039,0.196,0.042,0.061,0.075,0.0,0.001,0.012,0.595,0.018,0.01,0.638,0.545,0.0,0.001,0.036,0.0,0.643,0.001,0.004,0.0,0.004,0.013,0.15,0.04,0.301,0.803,0.0,0.0,0.0,0.042,0.0,0.368,0.001,0.092,0.108,0.0,0.228,0.136,0.0,0.0,0.416,0.529,0.053,0.483,0.085,0.112,0.278,0.493,0.021,0.089,0.425,0.278,0.0,0.018,0.007,0.0,0.001,0.04,0.021,0.011,0.0,0.092,0.09,0.017,0.081,0.0,0.642,0.035,0.002,0.17,0.199,0.029,0.023,0.682,0.0,0.0,0.003,0.015,0.051,0.295,0.436,0.045,0.001,0.0,0.78,0.298,0.109,0.075,0.36,0.006,0.0,0.029,0.971,0.013,0.972,0.001,0.084,0.0,0.155,0.282,0.04,0.015,0.081,0.698,0.022,0.858,0.0,0.688,0.0,0.003,0.015,0.015,0.131
14,0.522,0.0,0.002,0.022,0.981,0.655,0.0,0.0,0.0,0.004,0.0,0.003,0.0,0.002,0.003,0.642,0.114,0.036,0.013,0.012,0.004,0.003,0.031,0.041,0.01,0.032,0.0,0.513,0.0,0.0,0.723,0.846,0.0,0.001,0.462,0.004,0.005,0.0,0.001,0.001,0.002,0.004,0.005,0.0,0.874,0.01,0.0,0.0,0.75,0.598,0.738,0.007,0.0,0.0,0.419,0.564,0.0,0.001,0.715,0.001,0.0,0.467,0.002,0.326,0.12,0.043,0.0,0.0,0.474,0.825,0.0,0.006,0.001,0.004,0.0,0.006,0.0,0.564,0.0,0.663,0.919,0.87,0.371,0.004,0.002,0.775,0.002,0.013,0.002,0.001,0.002,0.0,0.0,0.0,0.133,0.0,0.0,0.525,0.037,0.002,0.0,0.0,0.003,0.494,0.0,0.186,0.0,0.0,0.0,0.034,0.001,0.037,0.09,0.0,0.0,0.0,0.535,0.0,0.133,0.205,0.698,0.249,0.0,0.008,0.002,0.0,0.0,0.254,0.526,0.011,0.149,0.528,0.008,0.023,0.299,0.0,0.005,0.519,0.018,0.0,0.0,0.0,0.0,0.0,0.005,0.003,0.0,0.0,0.718,0.698,0.002,0.002,0.0,0.16,0.002,0.012,0.003,0.62,0.002,0.0,0.133,0.0,0.0,0.002,0.001,0.0,0.023,0.04,0.003,0.0,0.0,0.363,0.014,0.881,0.745,0.343,0.0,0.0,0.545,0.082,0.0,0.09,0.0,0.893,0.0,0.807,0.025,0.0,0.003,0.002,0.071,0.001,0.373,0.0,0.167,0.0,0.0,0.0,0.001,0.002
15,0.0,0.041,0.025,0.002,0.0,0.0,0.222,0.11,0.045,0.088,0.038,0.0,0.0,0.02,0.038,0.0,0.0,0.0,0.008,0.023,0.122,0.051,0.0,0.0,0.015,0.002,0.187,0.0,0.157,0.029,0.0,0.0,0.03,0.017,0.0,0.0,0.034,0.0,0.041,0.307,0.027,0.029,0.061,0.04,0.0,0.08,0.019,0.001,0.0,0.0,0.0,0.008,0.012,0.906,0.0,0.0,0.04,0.077,0.0,0.0,0.311,0.0,0.057,0.0,0.0,0.0,0.367,0.003,0.0,0.0,0.162,0.026,0.047,0.0,0.06,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.077,0.0,0.067,0.033,0.03,0.019,0.042,0.025,0.019,0.024,0.0,0.212,0.022,0.0,0.0,0.05,0.097,0.102,0.035,0.0,0.028,0.0,0.0,0.048,0.388,0.012,0.057,0.011,0.0,0.055,0.008,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.044,0.013,0.038,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.027,0.013,0.0,0.254,0.014,0.0,0.02,0.019,0.057,0.233,0.049,0.03,0.033,0.037,0.033,0.0,0.0,0.0,0.053,0.07,0.029,0.0,0.025,0.159,0.037,0.0,0.056,0.056,0.0,0.059,0.008,0.013,0.287,0.049,0.014,0.0,0.071,0.069,0.044,0.0,0.021,0.0,0.0,0.0,0.214,0.314,0.0,0.0,0.062,0.0,0.144,0.0,0.0,0.0,0.033,0.102,0.045,0.039,0.0,0.052,0.0,0.0,0.0,0.574,0.06,0.174,0.273,0.023
16,0.028,0.007,0.59,0.514,0.009,0.002,0.32,0.005,0.23,0.629,0.088,0.0,0.0,0.818,0.396,0.003,0.062,0.0,0.423,0.002,0.085,0.667,0.0,0.286,0.734,0.342,0.112,0.003,0.132,0.0,0.003,0.015,0.282,0.041,0.001,0.0,0.948,0.0,0.13,0.273,0.51,0.773,0.641,0.006,0.012,0.059,0.001,0.001,0.002,0.027,0.001,0.51,0.005,0.036,0.006,0.001,0.003,0.333,0.02,0.0,0.154,0.025,0.01,0.06,0.0,0.232,0.009,0.001,0.0,0.024,0.066,0.86,0.755,0.0,0.009,0.778,0.0,0.033,0.0,0.02,0.002,0.003,0.048,0.096,0.606,0.015,0.453,0.687,0.33,0.719,0.578,0.009,0.005,0.317,0.167,0.197,0.107,0.066,0.472,0.007,0.02,0.298,0.008,0.072,0.0,0.0,0.0,0.035,0.171,0.613,0.685,0.77,0.26,0.029,0.002,0.0,0.002,0.007,0.087,0.0,0.004,0.015,0.013,0.888,0.923,0.0,0.0,0.057,0.035,0.744,0.076,0.0,0.844,0.874,0.049,0.253,0.675,0.042,0.83,0.004,0.51,0.149,0.005,0.011,0.322,0.386,0.214,0.0,0.009,0.006,0.255,0.698,0.0,0.171,0.355,0.089,0.851,0.004,0.449,0.504,0.201,0.017,0.0,0.028,0.196,0.683,0.86,0.273,0.418,0.034,0.002,0.057,0.799,0.001,0.005,0.038,0.07,0.029,0.0,0.178,0.106,0.196,0.021,0.008,0.0,0.011,0.857,0.508,0.13,0.77,0.28,0.366,0.112,0.0,0.187,0.023,0.01,0.209,0.132,0.737
17,0.018,0.006,0.72,0.215,0.01,0.001,0.175,0.015,0.377,0.589,0.243,0.0,0.002,0.309,0.736,0.0,0.003,0.0,0.933,0.027,0.147,0.701,0.0,0.061,0.181,0.041,0.143,0.0,0.103,0.01,0.007,0.009,0.595,0.163,0.0,0.0,0.427,0.008,0.204,0.185,0.742,0.351,0.671,0.014,0.017,0.134,0.007,0.001,0.002,0.046,0.001,0.068,0.004,0.041,0.0,0.0,0.027,0.42,0.021,0.0,0.093,0.005,0.057,0.019,0.0,0.165,0.021,0.002,0.0,0.021,0.104,0.321,0.558,0.0,0.055,0.807,0.0,0.046,0.011,0.007,0.006,0.006,0.013,0.107,0.675,0.011,0.489,0.947,0.707,0.771,0.72,0.002,0.006,0.516,0.07,0.089,0.481,0.049,0.24,0.055,0.066,0.381,0.061,0.045,0.011,0.0,0.001,0.028,0.145,0.408,0.27,0.296,0.14,0.028,0.019,0.0,0.0,0.013,0.024,0.0,0.001,0.0,0.076,0.403,0.421,0.0,0.002,0.015,0.024,0.203,0.012,0.005,0.461,0.415,0.02,0.119,0.188,0.026,0.619,0.005,0.436,0.151,0.011,0.015,0.435,0.588,0.682,0.001,0.005,0.0,0.583,0.627,0.006,0.082,0.53,0.077,0.688,0.007,0.484,0.564,0.08,0.031,0.014,0.008,0.162,0.398,0.39,0.069,0.541,0.032,0.028,0.047,0.629,0.003,0.002,0.008,0.098,0.006,0.001,0.178,0.159,0.165,0.043,0.005,0.0,0.006,0.628,0.532,0.248,0.535,0.116,0.688,0.081,0.0,0.082,0.022,0.026,0.053,0.081,0.804
18,0.0,0.192,0.0,0.0,0.0,0.0,0.003,0.388,0.0,0.0,0.005,0.0,0.487,0.0,0.012,0.0,0.0,0.0,0.009,0.57,0.21,0.0,0.0,0.0,0.0,0.001,0.008,0.0,0.0,0.652,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.287,0.001,0.018,0.0,0.0,0.0,0.205,0.0,0.373,0.168,0.001,0.0,0.001,0.0,0.0,0.0,0.01,0.0,0.0,0.6,0.0,0.001,0.0,0.007,0.0,0.489,0.0,0.0,0.0,0.194,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.492,0.001,0.001,0.0,0.05,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.004,0.016,0.0,0.0,0.223,0.0,0.0,0.0,0.03,0.018,0.0,0.0,0.607,0.547,0.0,0.378,0.0,0.442,0.0,0.01,0.0,0.045,0.003,0.0,0.0,0.0,0.0,0.06,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.476,0.0,0.0,0.017,0.008,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.007,0.0,0.0,0.001,0.0,0.0,0.006,0.546,0.044,0.0,0.001,0.012,0.018,0.0,0.0,0.029,0.0,0.849,0.001,0.0,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.119,0.059,0.0,0.0,0.0,0.0,0.0,0.372,0.0,0.002,0.0,0.0,0.0,0.128,0.096,0.0,0.001,0.0,0.0,0.23,0.0,0.051,0.001,0.001,0.0,0.001,0.0,0.0,0.01,0.0,0.03,0.0,0.037,0.123,0.084,0.115,0.0
19,0.0,0.18,0.0,0.0,0.0,0.0,0.011,0.48,0.0,0.0,0.001,0.0,0.372,0.0,0.005,0.001,0.0,0.0,0.004,0.709,0.223,0.001,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.607,0.0,0.001,0.0,0.002,0.001,0.0,0.0,0.213,0.001,0.034,0.0,0.0,0.0,0.371,0.001,0.503,0.121,0.0,0.0,0.001,0.001,0.0,0.0,0.011,0.0,0.0,0.694,0.0,0.001,0.0,0.011,0.0,0.472,0.0,0.001,0.0,0.164,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.522,0.002,0.0,0.001,0.035,0.0,0.0,0.0,0.0,0.279,0.0,0.001,0.0,0.004,0.023,0.0,0.0,0.238,0.0,0.0,0.0,0.03,0.015,0.0,0.0,0.701,0.598,0.0,0.41,0.0,0.329,0.0,0.01,0.0,0.049,0.004,0.0,0.0,0.0,0.0,0.045,0.082,0.0,0.0,0.0,0.0,0.002,0.0,0.509,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.001,0.004,0.0,0.001,0.0,0.004,0.0,0.0,0.004,0.0,0.0,0.006,0.667,0.042,0.0,0.003,0.03,0.007,0.001,0.0,0.021,0.0,0.74,0.001,0.0,0.284,0.0,0.001,0.0,0.0,0.0,0.0,0.215,0.109,0.093,0.0,0.0,0.0,0.0,0.0,0.397,0.0,0.0,0.0,0.001,0.0,0.147,0.102,0.0,0.0,0.0,0.0,0.193,0.0,0.04,0.0,0.001,0.0,0.004,0.0,0.0,0.009,0.0,0.009,0.0,0.037,0.072,0.141,0.15,0.0
20,0.001,0.014,0.476,0.026,0.0,0.001,0.193,0.045,0.306,0.356,0.438,0.0,0.029,0.1,0.763,0.0,0.0,0.0,0.549,0.041,0.304,0.489,0.0,0.003,0.064,0.01,0.382,0.0,0.16,0.087,0.001,0.001,0.549,0.541,0.0,0.0,0.195,0.067,0.472,0.218,0.409,0.138,0.504,0.015,0.0,0.32,0.048,0.0,0.001,0.006,0.0,0.025,0.013,0.043,0.0,0.0,0.138,0.523,0.007,0.0,0.155,0.0,0.229,0.001,0.0,0.01,0.093,0.035,0.0,0.005,0.4,0.11,0.259,0.0,0.193,0.307,0.004,0.002,0.09,0.0,0.002,0.0,0.002,0.262,0.378,0.001,0.444,0.397,0.845,0.437,0.456,0.014,0.03,0.453,0.003,0.124,0.773,0.003,0.025,0.222,0.192,0.29,0.278,0.007,0.052,0.001,0.01,0.117,0.228,0.149,0.14,0.064,0.007,0.115,0.112,0.003,0.0,0.044,0.001,0.0,0.001,0.0,0.297,0.096,0.153,0.0,0.03,0.0,0.001,0.072,0.0,0.005,0.171,0.132,0.0,0.156,0.053,0.0,0.162,0.015,0.292,0.33,0.071,0.042,0.467,0.705,0.824,0.01,0.0,0.0,0.825,0.336,0.042,0.008,0.546,0.121,0.226,0.001,0.576,0.509,0.005,0.095,0.038,0.01,0.262,0.267,0.098,0.006,0.407,0.121,0.067,0.0,0.156,0.0,0.0,0.001,0.299,0.007,0.0,0.005,0.384,0.007,0.233,0.0,0.0,0.001,0.191,0.46,0.441,0.204,0.011,0.834,0.006,0.0,0.003,0.044,0.24,0.034,0.145,0.311
21,0.002,0.01,0.661,0.164,0.0,0.0,0.344,0.005,0.531,0.678,0.217,0.0,0.0,0.629,0.396,0.0,0.012,0.0,0.257,0.0,0.141,0.668,0.0,0.06,0.507,0.137,0.189,0.0,0.133,0.0,0.0,0.005,0.429,0.145,0.0,0.0,0.578,0.001,0.403,0.23,0.584,0.775,0.61,0.004,0.002,0.086,0.002,0.002,0.0,0.0,0.0,0.333,0.013,0.068,0.001,0.0,0.004,0.665,0.002,0.0,0.147,0.002,0.014,0.012,0.0,0.041,0.031,0.004,0.0,0.0,0.106,0.503,0.909,0.0,0.012,0.574,0.002,0.001,0.0,0.0,0.0,0.0,0.006,0.085,0.522,0.0,0.687,0.47,0.358,0.594,0.706,0.005,0.0,0.65,0.03,0.156,0.166,0.003,0.174,0.016,0.026,0.508,0.022,0.008,0.0,0.0,0.003,0.051,0.235,0.252,0.634,0.373,0.04,0.051,0.004,0.0,0.0,0.011,0.018,0.0,0.0,0.001,0.02,0.531,0.651,0.001,0.002,0.004,0.003,0.485,0.004,0.0,0.649,0.383,0.005,0.201,0.447,0.001,0.484,0.016,0.896,0.216,0.009,0.006,0.589,0.588,0.322,0.001,0.0,0.0,0.368,0.807,0.0,0.03,0.615,0.087,0.665,0.002,0.668,0.765,0.022,0.039,0.007,0.022,0.198,0.59,0.346,0.062,0.629,0.023,0.004,0.014,0.453,0.001,0.0,0.003,0.11,0.029,0.001,0.026,0.301,0.027,0.034,0.0,0.001,0.002,0.477,0.714,0.383,0.866,0.067,0.504,0.005,0.0,0.023,0.074,0.008,0.157,0.117,0.621
22,0.778,0.0,0.012,0.198,0.473,0.258,0.005,0.001,0.0,0.013,0.0,0.0,0.0,0.019,0.018,0.21,0.368,0.0,0.035,0.004,0.0,0.02,0.003,0.282,0.026,0.119,0.0,0.308,0.002,0.0,0.289,0.732,0.003,0.0,0.096,0.0,0.031,0.0,0.006,0.0,0.018,0.014,0.008,0.005,0.657,0.002,0.0,0.0,0.38,0.624,0.204,0.03,0.0,0.0,0.363,0.154,0.0,0.001,0.806,0.0,0.001,0.643,0.0,0.613,0.028,0.322,0.0,0.0,0.091,0.804,0.0,0.063,0.017,0.0,0.0,0.049,0.0,0.94,0.0,0.724,0.465,0.432,0.62,0.0,0.018,0.725,0.014,0.058,0.007,0.023,0.018,0.0,0.0,0.014,0.503,0.002,0.001,0.922,0.212,0.0,0.002,0.004,0.002,0.84,0.0,0.027,0.0,0.0,0.002,0.1,0.002,0.13,0.465,0.0,0.0,0.0,0.255,0.0,0.382,0.026,0.419,0.337,0.001,0.082,0.042,0.0,0.0,0.504,0.894,0.04,0.57,0.243,0.04,0.115,0.656,0.002,0.041,0.604,0.118,0.0,0.003,0.0,0.0,0.0,0.01,0.005,0.003,0.0,0.475,0.361,0.003,0.016,0.0,0.624,0.007,0.001,0.035,0.614,0.007,0.009,0.591,0.0,0.0,0.0,0.0,0.006,0.129,0.269,0.006,0.0,0.0,0.848,0.099,0.413,0.307,0.641,0.0,0.0,0.198,0.469,0.0,0.458,0.0,0.433,0.0,0.581,0.125,0.012,0.008,0.012,0.402,0.006,0.781,0.0,0.593,0.0,0.0,0.003,0.002,0.037
23,0.883,0.0,0.002,0.141,0.667,0.592,0.0,0.0,0.001,0.004,0.0,0.0,0.0,0.03,0.0,0.425,0.444,0.008,0.003,0.004,0.001,0.002,0.012,0.246,0.026,0.179,0.0,0.763,0.0,0.0,0.391,0.609,0.001,0.0,0.248,0.0,0.014,0.0,0.001,0.0,0.003,0.012,0.002,0.0,0.713,0.005,0.0,0.0,0.693,0.528,0.368,0.064,0.0,0.0,0.786,0.322,0.0,0.0,0.63,0.001,0.0,0.939,0.0,0.79,0.044,0.12,0.0,0.0,0.24,0.703,0.0,0.047,0.001,0.002,0.0,0.002,0.0,0.495,0.0,0.933,0.587,0.679,0.863,0.0,0.001,0.699,0.002,0.015,0.003,0.002,0.005,0.0,0.0,0.002,0.473,0.001,0.0,0.678,0.128,0.0,0.0,0.0,0.0,0.706,0.0,0.064,0.0,0.0,0.0,0.072,0.006,0.078,0.253,0.0,0.0,0.0,0.504,0.0,0.562,0.082,0.527,0.573,0.0,0.059,0.017,0.0,0.0,0.757,0.785,0.032,0.392,0.245,0.022,0.036,0.751,0.0,0.042,0.734,0.043,0.0,0.0,0.0,0.0,0.0,0.004,0.001,0.0,0.0,0.603,0.836,0.0,0.003,0.0,0.496,0.001,0.002,0.01,0.859,0.0,0.004,0.495,0.0,0.0,0.001,0.0,0.004,0.088,0.279,0.0,0.0,0.0,0.593,0.035,0.654,0.762,0.864,0.0,0.0,0.329,0.161,0.0,0.164,0.0,0.762,0.0,0.815,0.054,0.001,0.003,0.003,0.277,0.002,0.473,0.0,0.482,0.0,0.0,0.001,0.001,0.006
24,0.0,0.018,0.004,0.0,0.0,0.0,0.0,0.043,0.051,0.004,0.121,0.0,0.136,0.0,0.031,0.0,0.0,0.0,0.018,0.025,0.018,0.004,0.0,0.0,0.0,0.0,0.042,0.0,0.011,0.069,0.0,0.0,0.039,0.065,0.0,0.0,0.0,0.521,0.035,0.0,0.009,0.0,0.012,0.005,0.0,0.022,0.509,0.084,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.056,0.04,0.0,0.0,0.001,0.0,0.049,0.0,0.0,0.0,0.032,0.006,0.0,0.0,0.1,0.001,0.002,0.0,0.036,0.001,0.019,0.0,1.0,0.0,0.0,0.0,0.0,0.013,0.004,0.0,0.004,0.01,0.04,0.009,0.007,0.004,0.21,0.01,0.0,0.002,0.14,0.0,0.0,0.066,0.05,0.01,0.056,0.0,0.066,0.0,0.001,0.112,0.001,0.003,0.002,0.0,0.0,0.114,0.844,0.001,0.0,0.06,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.142,0.08,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.012,0.023,0.057,0.306,0.006,0.019,0.071,0.351,0.0,0.0,0.079,0.004,0.03,0.0,0.018,0.002,0.002,0.0,0.018,0.01,0.0,0.146,0.14,0.011,0.0,0.002,0.0,0.0,0.004,0.13,0.081,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.027,0.0,0.062,0.0,0.022,0.0,0.001,0.024,0.016,0.002,0.0,0.042,0.0,0.059,0.0,0.0,0.273,0.0,0.0,0.001
25,0.118,0.002,0.0,0.0,0.442,0.306,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.605,0.008,0.319,0.0,0.007,0.001,0.0,0.268,0.002,0.0,0.0,0.0,0.304,0.0,0.001,0.758,0.34,0.0,0.0,0.786,0.029,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.261,0.005,0.0,0.0,0.366,0.274,0.742,0.0,0.0,0.0,0.171,0.72,0.0,0.0,0.271,0.018,0.0,0.1,0.0,0.049,0.597,0.003,0.001,0.0,0.805,0.325,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.161,0.0,0.183,0.54,0.464,0.083,0.002,0.0,0.288,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.02,0.0,0.0,0.112,0.0,0.007,0.0,0.0,0.002,0.088,0.0,0.748,0.0,0.0,0.0,0.006,0.0,0.0,0.002,0.0,0.0,0.0,0.465,0.0,0.026,0.515,0.478,0.034,0.0,0.0,0.0,0.0,0.0,0.059,0.086,0.0,0.026,0.688,0.0,0.001,0.048,0.0,0.0,0.083,0.003,0.0,0.0,0.0,0.002,0.0,0.001,0.0,0.001,0.0,0.489,0.331,0.0,0.0,0.0,0.012,0.0,0.001,0.0,0.256,0.0,0.0,0.016,0.0,0.001,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.068,0.002,0.451,0.291,0.07,0.0,0.0,0.485,0.007,0.0,0.009,0.0,0.396,0.0,0.321,0.0,0.0,0.002,0.0,0.01,0.0,0.056,0.003,0.019,0.0,0.0,0.0,0.001,0.0
