,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,0.142,0.255,0.47,0.447,0.161,0.437,0.433,0.21,0.709,0.132,0.632,0.25,0.416,0.002,0.109,0.199,0.505,0.041,0.0,0.465,0.726,0.043,0.004,0.132,0.065,0.256,0.352,0.053,0.185,0.301,0.119,0.478,0.088,0.072,0.708,0.1,0.165,0.365,0.308,0.152,0.07,0.208,0.056,0.114,0.161,0.084,0.072,0.23,0.051,0.717,0.039,0.295,0.019,0.009,0.262,0.159,0.219,0.154,0.085,0.141,0.055,0.556,0.032,0.251,0.459,0.608,0.03,0.315,0.04,0.216,0.512,0.032,0.016,0.012,0.129,0.235,0.335,0.441,0.063,0.116,0.037,0.325,0.03,0.447,0.079,0.293,0.232,0.406,0.175,0.069,0.399,0.09,0.251,0.134,0.459,0.023,0.042,0.12,0.251,0.206,0.121,0.145,0.179,0.052,0.038,0.597,0.301,0.457,0.007,0.065,0.44,0.304,0.3,0.12,0.075,0.064,0.023,0.186,0.138,0.365,0.074,0.089,0.054,0.048,0.451,0.668,0.072,0.006,0.176,0.449,0.355,0.252,0.059,0.126,0.035,0.185,0.044,0.042,0.47,0.187,0.411,0.11,0.205,0.096,0.381,0.248,0.736,0.068,0.079,0.19,0.185,0.026,0.112,0.312,0.335,0.03,0.001,0.526,0.158,0.064,0.057,0.348,0.094,0.0,0.046,0.34,0.453,0.039,0.492,0.387,0.434,0.177,0.202,0.096,0.252,0.153,0.119,0.281,0.301,0.074,0.202,0.345,0.006,0.222,0.191,0.246,0.062,0.187,0.133,0.435,0.472,0.433,0.199,0.154,0.057,0.157,0.466,0.044,0.039,0.571
11,0.167,0.176,0.124,0.041,0.002,0.08,0.195,0.567,0.045,0.193,0.131,0.122,0.038,0.841,0.583,0.358,0.294,0.307,0.156,0.195,0.037,0.319,0.117,0.303,0.238,0.346,0.23,0.04,0.509,0.187,0.001,0.211,0.442,0.556,0.043,0.098,0.012,0.117,0.271,0.003,0.571,0.496,0.273,0.299,0.043,0.711,0.086,0.058,0.064,0.035,0.062,0.347,0.545,0.715,0.39,0.015,0.488,0.501,0.231,0.026,0.28,0.255,0.502,0.453,0.197,0.252,0.217,0.399,0.034,0.314,0.41,0.428,0.545,0.123,0.101,0.305,0.565,0.042,0.224,0.084,0.398,0.291,0.297,0.398,0.001,0.113,0.164,0.206,0.482,0.553,0.11,0.095,0.122,0.423,0.199,0.361,0.132,0.073,0.117,0.28,0.101,0.04,0.531,0.062,0.076,0.13,0.187,0.086,0.714,0.299,0.234,0.157,0.259,0.003,0.247,0.114,0.362,0.002,0.036,0.037,0.001,0.201,0.148,0.117,0.049,0.006,0.0,0.109,0.501,0.048,0.067,0.131,0.053,0.483,0.152,0.128,0.272,0.29,0.215,0.585,0.427,0.315,0.019,0.442,0.034,0.099,0.023,0.121,0.002,0.291,0.315,0.474,0.497,0.56,0.024,0.317,0.17,0.283,0.008,0.244,0.152,0.118,0.354,0.177,0.181,0.549,0.088,0.489,0.363,0.078,0.033,0.026,0.039,0.229,0.204,0.175,0.286,0.242,0.432,0.001,0.06,0.158,0.157,0.072,0.024,0.247,0.251,0.589,0.234,0.237,0.225,0.075,0.572,0.048,0.216,0.001,0.045,0.074,0.139,0.276
12,0.488,0.12,0.006,0.152,0.036,0.403,0.549,0.073,0.506,0.1,0.046,0.447,0.141,0.352,0.621,0.162,0.748,0.714,0.096,0.055,0.521,0.727,0.241,0.836,0.583,0.005,0.881,0.314,0.013,0.009,0.025,0.042,0.171,0.575,0.514,0.165,0.018,0.009,0.367,0.168,0.57,0.465,0.039,0.886,0.17,0.381,0.086,0.261,0.117,0.101,0.179,0.95,0.365,0.316,0.026,0.024,0.476,0.447,0.785,0.049,0.044,0.496,0.556,0.785,0.548,0.479,0.199,0.063,0.194,0.03,0.08,0.281,0.359,0.111,0.178,0.029,0.373,0.151,0.76,0.167,0.593,0.056,0.589,0.41,0.173,0.012,0.182,0.073,0.031,0.678,0.023,0.093,0.289,0.368,0.564,0.813,0.07,0.163,0.302,0.365,0.156,0.055,0.024,0.243,0.155,0.472,0.013,0.011,0.322,0.04,0.703,0.015,0.102,0.019,0.341,0.486,0.787,0.032,0.047,0.019,0.171,0.274,0.386,0.055,0.32,0.128,0.185,0.138,0.673,0.145,0.329,0.432,0.295,0.515,0.075,0.002,0.652,0.1,0.712,0.076,0.3,0.863,0.194,0.182,0.049,0.302,0.139,0.262,0.155,0.352,0.087,0.531,0.519,0.643,0.097,0.749,0.096,0.556,0.027,0.346,0.405,0.032,0.689,0.1,0.024,0.366,0.014,0.481,0.58,0.403,0.149,0.438,0.192,0.266,0.553,0.474,0.033,0.395,0.004,0.147,0.227,0.247,0.056,0.284,0.007,0.442,0.602,0.034,0.179,0.703,0.709,0.016,0.082,0.157,0.598,0.033,0.303,0.228,0.079,0.487
13,0.298,0.365,0.428,0.12,0.453,0.004,0.038,0.303,0.166,0.218,0.022,0.309,0.116,0.139,0.198,0.262,0.095,0.039,0.606,0.295,0.168,0.042,0.169,0.159,0.311,0.13,0.03,0.127,0.262,0.716,0.411,0.293,0.066,0.061,0.146,0.456,0.403,0.494,0.558,0.654,0.046,0.09,0.329,0.023,0.457,0.131,0.601,0.052,0.377,0.039,0.28,0.024,0.075,0.114,0.493,0.43,0.098,0.155,0.038,0.411,0.31,0.094,0.017,0.004,0.029,0.091,0.172,0.487,0.15,0.205,0.177,0.448,0.078,0.618,0.445,0.226,0.099,0.118,0.041,0.43,0.032,0.433,0.053,0.38,0.421,0.708,0.78,0.427,0.275,0.259,0.67,0.598,0.594,0.421,0.031,0.012,0.535,0.446,0.555,0.16,0.475,0.438,0.263,0.043,0.16,0.187,0.69,0.171,0.104,0.336,0.165,0.706,0.167,0.408,0.324,0.37,0.017,0.473,0.399,0.165,0.431,0.221,0.605,0.179,0.374,0.294,0.418,0.61,0.135,0.124,0.518,0.286,0.122,0.17,0.5,0.467,0.071,0.481,0.161,0.351,0.476,0.031,0.538,0.062,0.117,0.56,0.368,0.461,0.424,0.166,0.06,0.018,0.145,0.184,0.402,0.04,0.627,0.319,0.457,0.323,0.637,0.804,0.118,0.616,0.352,0.12,0.173,0.015,0.223,0.004,0.134,0.124,0.304,0.227,0.236,0.3,0.001,0.086,0.419,0.416,0.431,0.138,0.505,0.068,0.694,0.058,0.297,0.006,0.409,0.174,0.153,0.151,0.346,0.459,0.329,0.445,0.412,0.06,0.538,0.104
14,0.551,0.031,0.329,0.085,0.0,0.556,0.263,0.133,0.138,0.645,0.121,0.539,0.082,0.152,0.184,0.113,0.131,0.304,0.118,0.191,0.143,0.279,0.49,0.312,0.161,0.38,0.253,0.413,0.435,0.043,0.061,0.21,0.277,0.177,0.164,0.079,0.013,0.287,0.024,0.188,0.205,0.009,0.368,0.379,0.412,0.088,0.144,0.491,0.016,0.026,0.903,0.244,0.221,0.22,0.037,0.017,0.003,0.048,0.347,0.061,0.35,0.096,0.178,0.066,0.241,0.09,0.008,0.002,0.339,0.507,0.197,0.044,0.214,0.207,0.073,0.573,0.038,0.089,0.352,0.066,0.298,0.326,0.224,0.117,0.057,0.049,0.18,0.251,0.435,0.215,0.032,0.137,0.02,0.247,0.248,0.3,0.241,0.075,0.01,0.448,0.065,0.068,0.44,0.435,0.918,0.178,0.03,0.312,0.2,0.385,0.197,0.035,0.149,0.058,0.22,0.133,0.272,0.0,0.057,0.354,0.05,0.131,0.43,0.714,0.052,0.012,0.063,0.19,0.006,0.079,0.003,0.556,0.415,0.052,0.235,0.737,0.227,0.068,0.194,0.173,0.193,0.374,0.141,0.298,0.018,0.021,0.023,0.311,0.063,0.431,0.329,0.164,0.061,0.085,0.224,0.28,0.117,0.034,0.015,0.207,0.429,0.052,0.404,0.088,0.097,0.038,0.311,0.144,0.116,0.597,0.081,0.533,0.58,0.129,0.263,0.54,0.627,0.084,0.207,0.067,0.048,0.195,0.038,0.509,0.465,0.072,0.128,0.371,0.099,0.19,0.194,0.296,0.143,0.432,0.163,0.0,0.05,0.402,0.228,0.105
15,0.125,0.532,0.845,0.306,0.254,0.054,0.006,0.038,0.226,0.18,0.093,0.184,0.25,0.102,0.01,0.435,0.118,0.055,0.115,0.129,0.251,0.043,0.018,0.108,0.256,0.51,0.142,0.074,0.019,0.52,0.173,0.138,0.22,0.15,0.231,0.174,0.263,0.714,0.367,0.373,0.166,0.031,0.259,0.058,0.404,0.375,0.187,0.03,0.158,0.189,0.09,0.132,0.185,0.122,0.142,0.28,0.023,0.008,0.06,0.278,0.261,0.47,0.123,0.024,0.003,0.483,0.201,0.26,0.096,0.693,0.02,0.033,0.193,0.17,0.195,0.664,0.02,0.264,0.063,0.181,0.02,0.104,0.073,0.139,0.162,0.55,0.62,0.495,0.021,0.001,0.435,0.17,0.465,0.047,0.004,0.072,0.189,0.186,0.451,0.062,0.194,0.266,0.017,0.061,0.05,0.364,0.54,0.173,0.109,0.26,0.146,0.544,0.198,0.198,0.022,0.279,0.075,0.256,0.277,0.198,0.146,0.203,0.531,0.129,0.306,0.372,0.183,0.163,0.238,0.263,0.462,0.182,0.058,0.379,0.173,0.51,0.081,0.03,0.162,0.031,0.294,0.068,0.401,0.203,0.106,0.463,0.421,0.24,0.161,0.06,0.263,0.125,0.336,0.276,0.216,0.041,0.121,0.146,0.256,0.017,0.518,0.559,0.014,0.111,0.147,0.009,0.157,0.117,0.073,0.044,0.274,0.02,0.164,0.21,0.15,0.139,0.21,0.024,0.065,0.176,0.41,0.056,0.257,0.023,0.437,0.017,0.32,0.209,0.332,0.15,0.138,0.153,0.032,0.373,0.295,0.257,0.281,0.067,0.184,0.494
16,0.297,0.083,0.011,0.438,0.366,0.415,0.24,0.21,0.527,0.226,0.088,0.198,0.432,0.017,0.175,0.196,0.201,0.646,0.075,0.225,0.504,0.639,0.658,0.466,0.477,0.056,0.572,0.538,0.178,0.143,0.455,0.243,0.269,0.306,0.522,0.258,0.423,0.05,0.353,0.173,0.309,0.015,0.036,0.751,0.695,0.119,0.429,0.768,0.351,0.081,0.529,0.523,0.157,0.063,0.267,0.45,0.027,0.044,0.802,0.475,0.023,0.069,0.468,0.322,0.273,0.062,0.412,0.133,0.489,0.075,0.136,0.137,0.159,0.389,0.249,0.07,0.067,0.461,0.808,0.256,0.458,0.242,0.808,0.017,0.547,0.123,0.346,0.055,0.156,0.166,0.133,0.421,0.47,0.003,0.244,0.705,0.225,0.242,0.484,0.516,0.267,0.463,0.171,0.445,0.564,0.437,0.117,0.183,0.067,0.028,0.255,0.12,0.103,0.466,0.16,0.436,0.71,0.361,0.46,0.279,0.515,0.464,0.395,0.128,0.595,0.173,0.534,0.37,0.418,0.443,0.506,0.208,0.533,0.3,0.25,0.128,0.815,0.401,0.258,0.222,0.028,0.752,0.131,0.285,0.149,0.467,0.105,0.398,0.54,0.491,0.305,0.462,0.293,0.144,0.618,0.638,0.086,0.477,0.423,0.153,0.384,0.255,0.419,0.092,0.381,0.06,0.196,0.441,0.153,0.433,0.426,0.334,0.227,0.474,0.397,0.272,0.303,0.241,0.236,0.522,0.158,0.046,0.126,0.743,0.314,0.244,0.42,0.085,0.221,0.234,0.249,0.163,0.215,0.672,0.448,0.363,0.619,0.423,0.24,0.052
17,0.162,0.086,0.019,0.499,0.639,0.018,0.217,0.011,0.155,0.037,0.182,0.017,0.506,0.281,0.268,0.606,0.079,0.564,0.271,0.088,0.176,0.588,0.378,0.262,0.483,0.166,0.243,0.324,0.074,0.223,0.674,0.097,0.19,0.342,0.171,0.542,0.67,0.087,0.462,0.24,0.389,0.142,0.449,0.507,0.523,0.319,0.289,0.246,0.738,0.158,0.085,0.31,0.537,0.39,0.113,0.705,0.132,0.105,0.61,0.724,0.457,0.077,0.632,0.41,0.203,0.1,0.841,0.053,0.349,0.16,0.095,0.337,0.493,0.349,0.536,0.141,0.293,0.521,0.632,0.517,0.491,0.095,0.848,0.01,0.647,0.238,0.541,0.087,0.084,0.215,0.118,0.272,0.656,0.009,0.206,0.629,0.562,0.52,0.653,0.406,0.498,0.678,0.075,0.312,0.061,0.147,0.202,0.227,0.344,0.446,0.12,0.205,0.56,0.667,0.078,0.498,0.625,0.647,0.719,0.274,0.641,0.719,0.3,0.136,0.395,0.238,0.643,0.316,0.661,0.515,0.572,0.023,0.348,0.283,0.568,0.005,0.808,0.351,0.123,0.012,0.102,0.5,0.31,0.192,0.295,0.633,0.157,0.446,0.665,0.371,0.073,0.639,0.286,0.302,0.393,0.564,0.285,0.255,0.698,0.085,0.297,0.161,0.355,0.271,0.259,0.287,0.213,0.645,0.033,0.025,0.505,0.129,0.05,0.752,0.363,0.148,0.029,0.171,0.054,0.634,0.374,0.097,0.212,0.233,0.33,0.17,0.5,0.076,0.668,0.133,0.146,0.226,0.009,0.533,0.48,0.636,0.422,0.298,0.582,0.093
18,0.621,0.004,0.112,0.216,0.264,0.243,0.22,0.163,0.552,0.259,0.071,0.506,0.18,0.552,0.732,0.409,0.839,0.423,0.458,0.128,0.581,0.439,0.065,0.332,0.108,0.103,0.459,0.494,0.075,0.134,0.118,0.159,0.109,0.407,0.538,0.65,0.148,0.237,0.785,0.012,0.44,0.25,0.116,0.438,0.072,0.079,0.027,0.226,0.06,0.047,0.046,0.464,0.568,0.546,0.19,0.173,0.271,0.32,0.384,0.077,0.131,0.498,0.368,0.427,0.257,0.492,0.1,0.208,0.351,0.063,0.038,0.688,0.566,0.057,0.616,0.065,0.275,0.187,0.393,0.611,0.446,0.062,0.328,0.721,0.057,0.194,0.432,0.098,0.089,0.79,0.116,0.032,0.663,0.622,0.256,0.483,0.125,0.61,0.645,0.046,0.614,0.072,0.081,0.28,0.093,0.328,0.161,0.05,0.547,0.121,0.886,0.137,0.017,0.116,0.24,0.053,0.444,0.29,0.075,0.021,0.066,0.023,0.012,0.211,0.523,0.374,0.056,0.043,0.401,0.184,0.639,0.529,0.453,0.199,0.119,0.204,0.308,0.386,0.918,0.172,0.637,0.434,0.011,0.107,0.0,0.676,0.386,0.043,0.061,0.066,0.053,0.365,0.203,0.863,0.113,0.403,0.475,0.659,0.149,0.26,0.016,0.097,0.596,0.456,0.152,0.254,0.044,0.391,0.644,0.244,0.194,0.509,0.104,0.03,0.757,0.651,0.077,0.479,0.118,0.058,0.024,0.231,0.138,0.216,0.165,0.497,0.102,0.003,0.615,0.92,0.904,0.058,0.184,0.077,0.1,0.271,0.517,0.232,0.121,0.469
19,0.188,0.051,0.267,0.51,0.64,0.184,0.184,0.599,0.548,0.222,0.445,0.281,0.507,0.108,0.229,0.281,0.374,0.006,0.348,0.756,0.561,0.012,0.18,0.025,0.062,0.174,0.126,0.205,0.166,0.706,0.597,0.769,0.133,0.014,0.563,0.505,0.627,0.379,0.685,0.102,0.016,0.347,0.038,0.018,0.48,0.121,0.344,0.331,0.141,0.099,0.059,0.087,0.019,0.025,0.459,0.601,0.353,0.395,0.011,0.586,0.037,0.208,0.027,0.094,0.179,0.234,0.203,0.756,0.259,0.106,0.249,0.429,0.021,0.472,0.511,0.1,0.34,0.507,0.008,0.508,0.042,0.206,0.036,0.688,0.192,0.751,0.565,0.227,0.163,0.193,0.324,0.356,0.536,0.478,0.153,0.013,0.129,0.531,0.527,0.017,0.514,0.567,0.19,0.066,0.065,0.518,0.724,0.422,0.033,0.025,0.432,0.725,0.221,0.58,0.199,0.085,0.009,0.645,0.554,0.373,0.145,0.271,0.208,0.015,0.749,0.755,0.195,0.467,0.032,0.519,0.696,0.271,0.192,0.06,0.116,0.281,0.032,0.553,0.393,0.614,0.561,0.022,0.052,0.123,0.005,0.53,0.844,0.399,0.18,0.022,0.093,0.033,0.049,0.3,0.754,0.01,0.369,0.6,0.617,0.251,0.213,0.56,0.069,0.353,0.489,0.35,0.447,0.034,0.578,0.175,0.499,0.122,0.057,0.289,0.23,0.182,0.069,0.443,0.369,0.187,0.03,0.426,0.315,0.283,0.639,0.445,0.054,0.157,0.366,0.376,0.447,0.417,0.607,0.515,0.081,0.607,0.759,0.064,0.138,0.222
20,0.17,0.151,0.338,0.312,0.072,0.053,0.069,0.371,0.189,0.635,0.23,0.027,0.307,0.278,0.258,0.186,0.274,0.037,0.009,0.749,0.204,0.032,0.205,0.022,0.016,0.05,0.19,0.046,0.399,0.07,0.163,0.749,0.136,0.012,0.189,0.056,0.119,0.068,0.398,0.134,0.013,0.328,0.187,0.02,0.437,0.022,0.037,0.129,0.012,0.202,0.258,0.17,0.158,0.231,0.118,0.115,0.33,0.372,0.0,0.139,0.181,0.593,0.016,0.19,0.082,0.623,0.046,0.15,0.084,0.307,0.256,0.082,0.155,0.1,0.044,0.293,0.315,0.306,0.003,0.043,0.139,0.285,0.008,0.602,0.0,0.081,0.43,0.249,0.386,0.127,0.129,0.026,0.144,0.322,0.088,0.007,0.07,0.05,0.153,0.133,0.045,0.132,0.391,0.245,0.314,0.687,0.054,0.689,0.191,0.155,0.201,0.067,0.01,0.162,0.129,0.017,0.004,0.102,0.133,0.567,0.002,0.073,0.132,0.255,0.211,0.223,0.003,0.11,0.274,0.311,0.203,0.024,0.06,0.036,0.077,0.807,0.01,0.234,0.174,0.394,0.738,0.021,0.173,0.142,0.145,0.114,0.275,0.148,0.001,0.097,0.138,0.012,0.026,0.478,0.413,0.032,0.015,0.329,0.117,0.127,0.133,0.125,0.065,0.019,0.083,0.32,0.666,0.023,0.204,0.053,0.302,0.031,0.346,0.07,0.115,0.2,0.23,0.317,0.214,0.001,0.177,0.124,0.031,0.128,0.474,0.323,0.025,0.175,0.07,0.18,0.197,0.682,0.391,0.43,0.012,0.082,0.212,0.245,0.075,0.594
21,0.156,0.229,0.29,0.4,0.287,0.074,0.118,0.614,0.132,0.177,0.474,0.136,0.381,0.343,0.38,0.123,0.025,0.374,0.109,0.542,0.176,0.348,0.423,0.208,0.368,0.384,0.02,0.014,0.359,0.703,0.317,0.535,0.635,0.613,0.159,0.034,0.398,0.327,0.045,0.132,0.595,0.402,0.063,0.129,0.313,0.609,0.342,0.193,0.072,0.117,0.098,0.047,0.334,0.368,0.468,0.377,0.4,0.451,0.192,0.507,0.067,0.003,0.562,0.244,0.12,0.007,0.401,0.763,0.052,0.174,0.463,0.112,0.307,0.53,0.033,0.173,0.662,0.412,0.185,0.03,0.411,0.291,0.135,0.269,0.131,0.665,0.076,0.518,0.359,0.327,0.41,0.374,0.079,0.31,0.11,0.254,0.003,0.039,0.061,0.022,0.033,0.47,0.401,0.052,0.12,0.135,0.703,0.449,0.375,0.077,0.016,0.701,0.3,0.322,0.308,0.312,0.228,0.261,0.476,0.483,0.121,0.535,0.455,0.117,0.245,0.378,0.13,0.508,0.123,0.393,0.171,0.142,0.021,0.607,0.002,0.099,0.117,0.153,0.013,0.641,0.221,0.134,0.074,0.649,0.019,0.064,0.415,0.585,0.127,0.018,0.4,0.565,0.611,0.084,0.556,0.357,0.109,0.142,0.383,0.338,0.454,0.638,0.34,0.111,0.334,0.631,0.449,0.538,0.247,0.08,0.401,0.021,0.293,0.539,0.039,0.179,0.278,0.014,0.558,0.145,0.079,0.217,0.263,0.18,0.274,0.014,0.38,0.462,0.035,0.004,0.01,0.45,0.661,0.31,0.359,0.271,0.238,0.059,0.004,0.004
22,0.72,0.033,0.038,0.248,0.103,0.321,0.424,0.013,0.351,0.27,0.015,0.478,0.27,0.341,0.767,0.144,0.537,0.94,0.109,0.025,0.357,0.941,0.533,0.727,0.534,0.034,0.613,0.453,0.008,0.016,0.147,0.035,0.313,0.737,0.364,0.169,0.121,0.054,0.248,0.049,0.7,0.301,0.02,0.907,0.246,0.345,0.105,0.365,0.178,0.069,0.294,0.662,0.541,0.48,0.012,0.135,0.278,0.333,0.944,0.203,0.015,0.266,0.802,0.729,0.399,0.277,0.404,0.02,0.325,0.025,0.015,0.271,0.499,0.189,0.198,0.024,0.453,0.252,0.923,0.199,0.893,0.009,0.801,0.262,0.229,0.011,0.088,0.274,0.008,0.727,0.001,0.118,0.329,0.291,0.441,0.941,0.051,0.175,0.331,0.259,0.206,0.202,0.011,0.439,0.356,0.177,0.016,0.221,0.471,0.026,0.615,0.015,0.091,0.129,0.304,0.436,0.952,0.095,0.218,0.292,0.256,0.491,0.402,0.188,0.289,0.031,0.245,0.182,0.582,0.255,0.258,0.469,0.464,0.5,0.035,0.086,0.781,0.032,0.569,0.015,0.236,0.908,0.064,0.333,0.052,0.329,0.018,0.459,0.227,0.277,0.166,0.785,0.511,0.527,0.144,0.953,0.103,0.373,0.128,0.297,0.418,0.02,0.921,0.108,0.048,0.456,0.226,0.763,0.407,0.352,0.257,0.515,0.302,0.518,0.718,0.741,0.167,0.224,0.005,0.246,0.098,0.052,0.0,0.384,0.068,0.214,0.533,0.007,0.228,0.599,0.604,0.214,0.014,0.247,0.494,0.085,0.288,0.436,0.052,0.291
23,0.317,0.372,0.762,0.367,0.089,0.164,0.315,0.084,0.345,0.334,0.38,0.306,0.391,0.006,0.153,0.284,0.315,0.049,0.02,0.397,0.338,0.035,0.039,0.015,0.001,0.274,0.079,0.04,0.048,0.331,0.15,0.393,0.041,0.031,0.342,0.044,0.126,0.483,0.192,0.117,0.035,0.116,0.008,0.026,0.264,0.178,0.031,0.049,0.048,0.721,0.029,0.045,0.002,0.0,0.208,0.136,0.089,0.139,0.04,0.184,0.002,0.566,0.057,0.176,0.309,0.548,0.026,0.223,0.043,0.485,0.316,0.004,0.004,0.028,0.042,0.464,0.322,0.388,0.041,0.035,0.088,0.168,0.054,0.362,0.056,0.304,0.214,0.662,0.033,0.066,0.411,0.032,0.162,0.134,0.284,0.036,0.007,0.045,0.161,0.061,0.029,0.158,0.044,0.171,0.055,0.449,0.302,0.582,0.0,0.005,0.254,0.337,0.256,0.138,0.056,0.014,0.031,0.085,0.167,0.565,0.072,0.212,0.168,0.004,0.207,0.495,0.044,0.023,0.08,0.403,0.188,0.322,0.047,0.086,0.017,0.461,0.044,0.011,0.278,0.076,0.419,0.023,0.168,0.041,0.472,0.166,0.594,0.226,0.046,0.07,0.167,0.06,0.086,0.239,0.25,0.043,0.021,0.268,0.12,0.04,0.152,0.343,0.139,0.018,0.018,0.346,0.6,0.082,0.298,0.158,0.36,0.016,0.245,0.206,0.257,0.308,0.126,0.107,0.179,0.058,0.207,0.131,0.055,0.048,0.331,0.11,0.011,0.096,0.071,0.239,0.243,0.586,0.076,0.277,0.005,0.097,0.203,0.189,0.014,0.601
24,0.347,0.236,0.098,0.253,0.452,0.186,0.18,0.066,0.497,0.077,0.015,0.192,0.229,0.261,0.433,0.363,0.356,0.555,0.362,0.016,0.503,0.527,0.294,0.238,0.367,0.12,0.4,0.522,0.075,0.19,0.372,0.019,0.224,0.308,0.492,0.521,0.383,0.264,0.692,0.274,0.275,0.076,0.253,0.539,0.239,0.13,0.315,0.417,0.58,0.163,0.042,0.429,0.516,0.39,0.286,0.395,0.064,0.067,0.619,0.368,0.279,0.318,0.472,0.469,0.196,0.337,0.558,0.11,0.504,0.012,0.122,0.422,0.524,0.151,0.521,0.016,0.199,0.275,0.606,0.549,0.493,0.185,0.728,0.183,0.593,0.188,0.605,0.072,0.074,0.354,0.334,0.304,0.889,0.086,0.19,0.577,0.419,0.537,0.884,0.3,0.502,0.323,0.071,0.29,0.106,0.216,0.197,0.054,0.367,0.254,0.458,0.203,0.125,0.37,0.021,0.406,0.571,0.446,0.379,0.054,0.608,0.31,0.12,0.134,0.65,0.205,0.581,0.153,0.718,0.272,0.785,0.186,0.514,0.245,0.381,0.062,0.705,0.327,0.466,0.08,0.38,0.55,0.328,0.187,0.274,0.872,0.141,0.121,0.577,0.313,0.201,0.466,0.256,0.511,0.264,0.565,0.355,0.649,0.391,0.023,0.122,0.266,0.412,0.36,0.345,0.184,0.055,0.428,0.307,0.185,0.233,0.283,0.017,0.316,0.74,0.358,0.119,0.209,0.149,0.61,0.374,0.019,0.251,0.437,0.086,0.175,0.377,0.005,0.551,0.451,0.484,0.045,0.075,0.262,0.328,0.453,0.622,0.316,0.424,0.328
25,0.014,0.563,0.173,0.335,0.708,0.124,0.05,0.495,0.288,0.139,0.18,0.028,0.309,0.024,0.018,0.145,0.007,0.321,0.387,0.323,0.302,0.304,0.612,0.147,0.546,0.314,0.077,0.38,0.06,0.719,0.706,0.287,0.555,0.209,0.302,0.41,0.752,0.428,0.336,0.422,0.234,0.35,0.148,0.186,0.379,0.193,0.76,0.501,0.585,0.075,0.11,0.045,0.167,0.055,0.522,0.744,0.31,0.371,0.292,0.735,0.142,0.114,0.253,0.118,0.029,0.119,0.66,0.607,0.523,0.07,0.06,0.247,0.159,0.748,0.42,0.075,0.135,0.326,0.315,0.435,0.28,0.171,0.329,0.091,0.784,0.697,0.401,0.058,0.067,0.007,0.483,0.793,0.565,0.174,0.045,0.177,0.314,0.405,0.589,0.083,0.416,0.74,0.075,0.188,0.18,0.076,0.729,0.163,0.06,0.145,0.042,0.718,0.222,0.71,0.441,0.661,0.155,0.673,0.742,0.148,0.769,0.495,0.371,0.104,0.614,0.324,0.746,0.721,0.226,0.343,0.585,0.041,0.336,0.553,0.348,0.0,0.293,0.527,0.037,0.481,0.029,0.154,0.457,0.558,0.303,0.558,0.313,0.459,0.766,0.095,0.579,0.234,0.546,0.028,0.651,0.314,0.365,0.251,0.739,0.412,0.362,0.717,0.066,0.39,0.824,0.128,0.131,0.234,0.103,0.104,0.327,0.072,0.006,0.459,0.171,0.011,0.367,0.178,0.306,0.766,0.545,0.232,0.748,0.515,0.323,0.164,0.57,0.233,0.252,0.029,0.039,0.13,0.493,0.395,0.556,0.701,0.598,0.137,0.301,0.121
