,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,0.001,0.662,0.062,0.009,0.312,0.144,0.549,0.237,0.286,0.08,1.0,0.168,0.337,0.109,0.047,0.391,0.037,0.013,0.119,0.036,0.005,0.094,0.006,0.134,0.041,0.228,0.12,0.109,0.154,0.236,0.057,0.009,0.065,0.103,0.049,0.157,0.162,0.097,0.146,0.086,0.001,0.206,0.164,0.129,0.001,0.193,0.251,0.226,0.09,0.121,0.089,0.158,0.326,0.082,0.201,0.219,0.008,0.129,0.076,0.174,0.129,0.012,0.052,0.067,0.044,0.128,0.061,0.107,0.031,0.284,0.294,0.123,0.128,0.275,0.107,0.019,0.062,0.094,0.139,0.005,0.049,0.057,0.031,0.145,0.01,0.143,0.055,0.121,0.023,0.091,0.04,0.01,0.089,0.123,0.079,0.278,0.106,0.014,0.348,0.149,0.018,0.154,0.001,0.11,0.026,0.117,0.045,0.108,0.157,0.101,0.057,0.156,0.092,0.13,0.123,0.036,0.281,0.066,0.03,0.112,0.136,0.094,0.078,0.053,0.117,0.034,0.177,0.059,0.183,0.143,0.032,0.052,0.277,0.22,0.085,0.087,0.102,0.052,0.036,0.108,0.058,0.045,0.136,0.101,0.076,0.088,0.177,0.172,0.207,0.092,0.061,0.167,0.219,0.176,0.113,0.049,0.174,0.042,0.068,0.017,0.055,0.108,0.179,0.032,0.095,0.093,0.037,0.089,0.412,0.061,0.319,0.122,0.066,0.106,0.012,0.114,0.165,0.074,0.051,0.199,0.076,0.065,0.058,0.2,0.055,0.09,0.18,0.197,0.198,0.071,0.015,0.05,0.035,0.116,0.134,0.021,0.476,0.038,0.125,0.041
11,0.01,0.119,0.004,0.031,0.164,0.01,0.161,0.019,0.045,0.053,0.168,1.0,0.069,0.005,0.033,0.157,0.103,0.319,0.184,0.082,0.188,0.064,0.142,0.062,0.055,0.16,0.205,0.067,0.238,0.276,0.314,0.104,0.019,0.05,0.17,0.035,0.085,0.18,0.254,0.307,0.007,0.23,0.004,0.174,0.008,0.288,0.209,0.013,0.038,0.211,0.306,0.221,0.078,0.068,0.003,0.399,0.337,0.241,0.401,0.07,0.241,0.122,0.078,0.059,0.132,0.032,0.004,0.363,0.091,0.112,0.22,0.008,0.11,0.09,0.292,0.093,0.03,0.281,0.16,0.146,0.164,0.166,0.123,0.043,0.109,0.296,0.028,0.267,0.235,0.119,0.089,0.342,0.407,0.049,0.051,0.135,0.031,0.15,0.236,0.303,0.079,0.084,0.01,0.136,0.221,0.271,0.128,0.001,0.088,0.018,0.16,0.279,0.398,0.111,0.205,0.08,0.201,0.056,0.026,0.192,0.175,0.159,0.017,0.072,0.001,0.087,0.008,0.31,0.23,0.136,0.086,0.077,0.1,0.101,0.043,0.231,0.065,0.071,0.115,0.159,0.129,0.101,0.008,0.426,0.099,0.079,0.111,0.273,0.12,0.077,0.099,0.355,0.002,0.049,0.005,0.052,0.053,0.118,0.046,0.024,0.114,0.075,0.081,0.078,0.09,0.383,0.133,0.203,0.133,0.027,0.442,0.067,0.029,0.101,0.12,0.015,0.059,0.057,0.074,0.175,0.008,0.02,0.03,0.246,0.047,0.138,0.236,0.005,0.013,0.128,0.044,0.052,0.079,0.146,0.077,0.031,0.016,0.038,0.054,0.118
12,0.013,0.293,0.315,0.094,0.029,0.193,0.172,0.087,0.03,0.282,0.337,0.069,1.0,0.042,0.405,0.014,0.284,0.09,0.117,0.07,0.099,0.28,0.173,0.32,0.065,0.089,0.024,0.139,0.032,0.022,0.06,0.036,0.181,0.149,0.072,0.013,0.039,0.164,0.208,0.1,0.108,0.185,0.126,0.141,0.101,0.093,0.007,0.146,0.01,0.123,0.198,0.037,0.091,0.012,0.113,0.186,0.025,0.0,0.004,0.046,0.002,0.031,0.043,0.013,0.003,0.069,0.355,0.061,0.017,0.016,0.005,0.081,0.034,0.189,0.27,0.009,0.574,0.244,0.236,0.304,0.087,0.081,0.089,0.087,0.036,0.204,0.081,0.002,0.184,0.229,0.114,0.044,0.002,0.084,0.061,0.189,0.056,0.139,0.426,0.03,0.049,0.103,0.098,0.064,0.198,0.0,0.004,0.147,0.047,0.253,0.081,0.214,0.057,0.025,0.071,0.02,0.002,0.096,0.076,0.157,0.131,0.145,0.039,0.284,0.083,0.08,0.109,0.064,0.051,0.228,0.148,0.063,0.208,0.314,0.046,0.047,0.161,0.101,0.0,0.073,0.091,0.289,0.126,0.003,0.026,0.149,0.184,0.01,0.094,0.033,0.083,0.196,0.004,0.037,0.126,0.273,0.021,0.079,0.098,0.036,0.092,0.193,0.039,0.162,0.257,0.07,0.004,0.114,0.048,0.068,0.13,0.209,0.543,0.255,0.017,0.16,0.055,0.094,0.047,0.026,0.447,0.178,0.563,0.223,0.074,0.147,0.041,0.109,0.092,0.137,0.043,0.027,0.171,0.074,0.193,0.187,0.0,0.025,0.142,0.005
13,0.321,0.228,0.013,0.042,0.006,0.112,0.09,0.038,0.031,0.133,0.109,0.005,0.042,1.0,0.01,0.123,0.131,0.183,0.044,0.168,0.093,0.089,0.25,0.005,0.012,0.048,0.004,0.434,0.008,0.142,0.052,0.358,0.109,0.139,0.281,0.359,0.008,0.455,0.172,0.246,0.143,0.271,0.016,0.038,0.158,0.002,0.202,0.05,0.131,0.222,0.305,0.009,0.02,0.049,0.129,0.259,0.225,0.154,0.026,0.076,0.148,0.367,0.065,0.095,0.19,0.119,0.257,0.188,0.04,0.097,0.164,0.121,0.081,0.027,0.061,0.006,0.047,0.044,0.176,0.193,0.156,0.31,0.108,0.011,0.352,0.195,0.109,0.14,0.235,0.157,0.123,0.249,0.023,0.007,0.093,0.09,0.147,0.254,0.205,0.167,0.587,0.041,0.153,0.318,0.213,0.034,0.201,0.163,0.012,0.04,0.29,0.191,0.2,0.067,0.095,0.055,0.177,0.211,0.141,0.05,0.041,0.148,0.069,0.136,0.006,0.196,0.168,0.053,0.007,0.172,0.206,0.292,0.043,0.006,0.124,0.131,0.099,0.256,0.202,0.122,0.318,0.141,0.501,0.03,0.065,0.049,0.156,0.105,0.027,0.215,0.292,0.2,0.07,0.007,0.509,0.027,0.341,0.117,0.219,0.354,0.274,0.018,0.076,0.227,0.149,0.168,0.198,0.22,0.145,0.089,0.21,0.02,0.53,0.159,0.03,0.009,0.007,0.22,0.059,0.074,0.382,0.095,0.047,0.279,0.488,0.159,0.012,0.148,0.467,0.128,0.077,0.18,0.245,0.118,0.025,0.007,0.315,0.12,0.03,0.179
14,0.033,0.111,0.085,0.009,0.004,0.068,0.007,0.347,0.056,0.16,0.047,0.033,0.405,0.01,1.0,0.042,0.032,0.209,0.026,0.39,0.02,0.079,0.038,0.092,0.011,0.243,0.166,0.056,0.038,0.229,0.017,0.097,0.108,0.005,0.22,0.004,0.135,0.003,0.013,0.043,0.244,0.062,0.073,0.037,0.251,0.255,0.003,0.26,0.347,0.008,0.005,0.057,0.083,0.195,0.194,0.143,0.034,0.163,0.062,0.005,0.163,0.104,0.324,0.363,0.223,0.245,0.105,0.142,0.189,0.022,0.164,0.161,0.132,0.32,0.162,0.301,0.066,0.132,0.03,0.285,0.283,0.218,0.226,0.162,0.099,0.028,0.385,0.163,0.297,0.114,0.297,0.042,0.067,0.19,0.116,0.345,0.248,0.097,0.189,0.022,0.042,0.065,0.246,0.485,0.336,0.111,0.238,0.165,0.12,0.018,0.207,0.021,0.126,0.111,0.034,0.158,0.164,0.094,0.16,0.033,0.033,0.076,0.101,0.028,0.24,0.43,0.178,0.009,0.051,0.032,0.168,0.03,0.336,0.136,0.103,0.016,0.195,0.191,0.207,0.304,0.218,0.026,0.088,0.078,0.26,0.274,0.338,0.09,0.217,0.036,0.227,0.153,0.026,0.241,0.07,0.212,0.006,0.224,0.105,0.425,0.216,0.012,0.006,0.189,0.137,0.13,0.228,0.018,0.033,0.381,0.002,0.011,0.084,0.087,0.034,0.192,0.282,0.109,0.326,0.239,0.075,0.101,0.06,0.051,0.036,0.085,0.033,0.198,0.059,0.043,0.098,0.101,0.161,0.269,0.01,0.096,0.005,0.124,0.303,0.236
15,0.135,0.095,0.045,0.118,0.042,0.065,0.135,0.016,0.094,0.036,0.391,0.157,0.014,0.123,0.042,1.0,0.132,0.027,0.024,0.057,0.176,0.015,0.018,0.043,0.055,0.306,0.065,0.125,0.01,0.149,0.017,0.235,0.042,0.045,0.113,0.195,0.037,0.112,0.037,0.17,0.097,0.124,0.043,0.031,0.086,0.073,0.377,0.191,0.318,0.067,0.024,0.006,0.054,0.258,0.064,0.141,0.286,0.17,0.004,0.097,0.127,0.251,0.13,0.331,0.233,0.237,0.097,0.019,0.2,0.502,0.463,0.132,0.083,0.156,0.018,0.284,0.058,0.023,0.138,0.09,0.107,0.096,0.093,0.008,0.287,0.031,0.324,0.169,0.045,0.006,0.124,0.289,0.008,0.006,0.012,0.068,0.257,0.032,0.184,0.273,0.021,0.12,0.085,0.036,0.042,0.025,0.241,0.134,0.046,0.108,0.128,0.035,0.02,0.073,0.021,0.202,0.483,0.037,0.004,0.025,0.027,0.014,0.074,0.142,0.267,0.062,0.076,0.019,0.01,0.106,0.274,0.06,0.156,0.001,0.011,0.097,0.127,0.338,0.23,0.132,0.162,0.107,0.12,0.007,0.131,0.121,0.046,0.163,0.308,0.287,0.163,0.1,0.018,0.336,0.12,0.065,0.187,0.111,0.039,0.01,0.161,0.004,0.107,0.3,0.085,0.019,0.223,0.066,0.202,0.329,0.082,0.002,0.151,0.008,0.286,0.192,0.316,0.052,0.118,0.219,0.055,0.041,0.072,0.144,0.11,0.022,0.008,0.087,0.105,0.048,0.048,0.201,0.323,0.129,0.005,0.102,0.256,0.336,0.078,0.239
16,0.254,0.083,0.059,0.086,0.295,0.198,0.161,0.209,0.057,0.147,0.037,0.103,0.284,0.131,0.032,0.132,1.0,0.013,0.087,0.148,0.314,0.241,0.004,0.047,0.02,0.272,0.008,0.014,0.122,0.629,0.044,0.011,0.144,0.108,0.207,0.027,0.125,0.536,0.002,0.431,0.07,0.459,0.057,0.072,0.065,0.02,0.246,0.183,0.002,0.26,0.139,0.105,0.143,0.003,0.148,0.386,0.021,0.317,0.03,0.016,0.292,0.021,0.108,0.002,0.204,0.063,0.19,0.261,0.041,0.351,0.116,0.19,0.098,0.298,0.0,0.078,0.016,0.003,0.264,0.0,0.035,0.198,0.015,0.154,0.012,0.003,0.043,0.309,0.007,0.091,0.078,0.016,0.037,0.136,0.323,0.113,0.057,0.027,0.372,0.055,0.157,0.051,0.062,0.012,0.007,0.05,0.213,0.07,0.124,0.274,0.223,0.002,0.289,0.084,0.002,0.033,0.115,0.197,0.091,0.099,0.082,0.028,0.154,0.053,0.095,0.169,0.139,0.041,0.096,0.269,0.111,0.123,0.292,0.103,0.348,0.026,0.158,0.079,0.217,0.005,0.006,0.049,0.05,0.029,0.109,0.085,0.046,0.487,0.19,0.102,0.001,0.044,0.04,0.208,0.04,0.086,0.029,0.018,0.209,0.001,0.003,0.001,0.024,0.091,0.036,0.262,0.213,0.27,0.457,0.054,0.315,0.002,0.015,0.079,0.118,0.037,0.188,0.184,0.116,0.316,0.067,0.128,0.016,0.466,0.034,0.041,0.101,0.13,0.085,0.262,0.017,0.0,0.104,0.007,0.0,0.04,0.071,0.156,0.159,0.215
17,0.273,0.083,0.104,0.103,0.025,0.008,0.008,0.394,0.104,0.149,0.013,0.319,0.09,0.183,0.209,0.027,0.013,1.0,0.085,0.006,0.035,0.147,0.105,0.369,0.086,0.087,0.08,0.039,0.079,0.05,0.041,0.292,0.025,0.068,0.005,0.012,0.106,0.009,0.098,0.086,0.24,0.082,0.107,0.091,0.198,0.118,0.029,0.08,0.108,0.032,0.037,0.072,0.032,0.034,0.059,0.003,0.124,0.076,0.003,0.083,0.062,0.293,0.134,0.116,0.058,0.015,0.021,0.036,0.116,0.204,0.18,0.04,0.089,0.026,0.283,0.077,0.279,0.255,0.247,0.009,0.003,0.008,0.081,0.108,0.31,0.106,0.093,0.074,0.022,0.096,0.017,0.152,0.003,0.116,0.113,0.185,0.012,0.091,0.218,0.024,0.057,0.076,0.204,0.058,0.026,0.024,0.065,0.394,0.093,0.193,0.004,0.099,0.023,0.082,0.105,0.1,0.165,0.03,0.153,0.1,0.107,0.008,0.093,0.011,0.173,0.01,0.048,0.039,0.083,0.237,0.002,0.073,0.017,0.137,0.155,0.046,0.035,0.027,0.061,0.145,0.035,0.026,0.02,0.009,0.214,0.155,0.146,0.094,0.04,0.111,0.024,0.191,0.035,0.034,0.028,0.157,0.012,0.061,0.038,0.232,0.036,0.179,0.087,0.003,0.066,0.022,0.073,0.024,0.064,0.059,0.025,0.152,0.088,0.107,0.047,0.141,0.028,0.024,0.112,0.08,0.029,0.025,0.281,0.09,0.078,0.006,0.077,0.054,0.079,0.415,0.459,0.086,0.002,0.161,0.158,0.17,0.066,0.195,0.093,0.073
18,0.476,0.04,0.148,0.004,0.184,0.129,0.237,0.019,0.055,0.162,0.119,0.184,0.117,0.044,0.026,0.024,0.087,0.085,1.0,0.031,0.284,0.004,0.163,0.186,0.004,0.365,0.076,0.155,0.009,0.083,0.546,0.069,0.016,0.307,0.04,0.037,0.0,0.006,0.245,0.228,0.034,0.474,0.047,0.048,0.03,0.176,0.017,0.218,0.192,0.11,0.246,0.016,0.024,0.039,0.028,0.095,0.104,0.202,0.327,0.477,0.204,0.059,0.094,0.18,0.317,0.178,0.135,0.168,0.089,0.364,0.021,0.023,0.041,0.007,0.402,0.11,0.04,0.438,0.046,0.437,0.253,0.037,0.049,0.121,0.073,0.278,0.013,0.205,0.347,0.141,0.152,0.099,0.335,0.136,0.013,0.085,0.173,0.158,0.086,0.145,0.056,0.082,0.043,0.01,0.36,0.08,0.272,0.018,0.0,0.047,0.022,0.283,0.176,0.04,0.158,0.071,0.017,0.0,0.249,0.042,0.06,0.401,0.228,0.087,0.204,0.029,0.035,0.556,0.01,0.042,0.28,0.011,0.005,0.055,0.009,0.032,0.158,0.091,0.316,0.071,0.074,0.074,0.096,0.332,0.224,0.056,0.051,0.131,0.017,0.178,0.058,0.248,0.005,0.124,0.117,0.097,0.041,0.03,0.002,0.145,0.079,0.037,0.475,0.269,0.031,0.16,0.286,0.11,0.248,0.013,0.232,0.04,0.018,0.144,0.198,0.195,0.143,0.005,0.094,0.435,0.028,0.018,0.035,0.459,0.002,0.412,0.011,0.018,0.005,0.162,0.203,0.052,0.332,0.081,0.047,0.181,0.128,0.007,0.006,0.306
19,0.191,0.062,0.101,0.295,0.058,0.142,0.01,0.026,0.096,0.246,0.036,0.082,0.07,0.168,0.39,0.057,0.148,0.006,0.031,1.0,0.423,0.088,0.018,0.135,0.095,0.022,0.051,0.01,0.175,0.026,0.239,0.067,0.209,0.105,0.08,0.042,0.214,0.075,0.031,0.039,0.362,0.026,0.012,0.134,0.376,0.235,0.082,0.166,0.088,0.134,0.016,0.207,0.017,0.12,0.035,0.001,0.114,0.006,0.163,0.027,0.013,0.088,0.217,0.075,0.033,0.053,0.231,0.121,0.231,0.02,0.188,0.179,0.196,0.014,0.187,0.214,0.609,0.208,0.13,0.162,0.135,0.052,0.002,0.016,0.079,0.037,0.066,0.01,0.059,0.101,0.003,0.098,0.15,0.025,0.059,0.098,0.063,0.324,0.067,0.318,0.098,0.01,0.348,0.121,0.067,0.175,0.038,0.108,0.209,0.332,0.073,0.031,0.109,0.186,0.065,0.22,0.193,0.105,0.118,0.149,0.14,0.049,0.303,0.206,0.075,0.008,0.036,0.221,0.186,0.164,0.14,0.222,0.011,0.29,0.066,0.073,0.084,0.29,0.033,0.182,0.182,0.203,0.052,0.165,0.111,0.209,0.034,0.111,0.048,0.215,0.187,0.115,0.031,0.12,0.05,0.242,0.054,0.002,0.119,0.018,0.189,0.1,0.016,0.162,0.13,0.116,0.036,0.121,0.061,0.063,0.054,0.088,0.239,0.096,0.137,0.236,0.112,0.125,0.192,0.043,0.242,0.195,0.599,0.027,0.068,0.052,0.191,0.032,0.12,0.097,0.019,0.012,0.156,0.205,0.096,0.035,0.026,0.024,0.223,0.04
20,0.038,0.119,0.194,0.237,0.019,0.021,0.006,0.033,0.075,0.047,0.005,0.188,0.099,0.093,0.02,0.176,0.314,0.035,0.284,0.423,1.0,0.115,0.622,0.042,0.084,0.206,0.091,0.285,0.022,0.03,0.175,0.11,0.082,0.228,0.084,0.101,0.037,0.004,0.116,0.003,0.304,0.144,0.109,0.109,0.293,0.039,0.066,0.369,0.29,0.031,0.146,0.03,0.01,0.054,0.004,0.057,0.243,0.007,0.072,0.452,0.007,0.111,0.32,0.278,0.026,0.132,0.023,0.197,0.145,0.05,0.095,0.098,0.024,0.072,0.022,0.094,0.03,0.026,0.29,0.307,0.282,0.076,0.05,0.239,0.115,0.111,0.1,0.003,0.297,0.023,0.239,0.257,0.078,0.258,0.015,0.347,0.12,0.073,0.024,0.13,0.124,0.01,0.331,0.054,0.29,0.155,0.03,0.138,0.037,0.209,0.069,0.116,0.184,0.013,0.251,0.162,0.076,0.124,0.097,0.093,0.129,0.164,0.055,0.062,0.465,0.055,0.006,0.151,0.028,0.249,0.112,0.03,0.067,0.044,0.014,0.026,0.205,0.123,0.023,0.085,0.057,0.073,0.115,0.079,0.232,0.038,0.254,0.135,0.011,0.229,0.081,0.09,0.032,0.112,0.119,0.0,0.087,0.043,0.133,0.298,0.089,0.055,0.438,0.122,0.365,0.174,0.022,0.043,0.256,0.076,0.379,0.051,0.188,0.018,0.267,0.42,0.131,0.134,0.33,0.211,0.066,0.076,0.036,0.115,0.03,0.166,0.034,0.009,0.055,0.33,0.207,0.048,0.123,0.083,0.067,0.034,0.078,0.176,0.042,0.024
21,0.048,0.061,0.128,0.004,0.009,0.054,0.04,0.233,0.012,0.153,0.094,0.064,0.28,0.089,0.079,0.015,0.241,0.147,0.004,0.088,0.115,1.0,0.063,0.194,0.043,0.383,0.105,0.027,0.172,0.058,0.109,0.045,0.123,0.025,0.278,0.003,0.197,0.057,0.094,0.042,0.322,0.276,0.119,0.074,0.349,0.149,0.023,0.243,0.434,0.012,0.082,0.176,0.098,0.347,0.218,0.36,0.107,0.112,0.045,0.036,0.113,0.029,0.274,0.41,0.18,0.111,0.248,0.091,0.179,0.103,0.128,0.292,0.002,0.396,0.089,0.3,0.094,0.101,0.008,0.288,0.179,0.283,0.251,0.168,0.033,0.078,0.423,0.104,0.362,0.118,0.352,0.098,0.055,0.148,0.089,0.211,0.098,0.082,0.303,0.006,0.066,0.151,0.304,0.16,0.38,0.027,0.171,0.138,0.179,0.035,0.261,0.068,0.098,0.009,0.001,0.16,0.096,0.067,0.164,0.095,0.074,0.033,0.148,0.062,0.266,0.245,0.204,0.095,0.182,0.013,0.156,0.107,0.413,0.149,0.081,0.008,0.311,0.117,0.152,0.177,0.132,0.054,0.084,0.049,0.248,0.14,0.191,0.224,0.15,0.032,0.147,0.298,0.011,0.21,0.084,0.168,0.003,0.248,0.072,0.327,0.146,0.104,0.032,0.127,0.405,0.101,0.172,0.014,0.01,0.441,0.042,0.121,0.123,0.105,0.053,0.175,0.196,0.092,0.312,0.383,0.201,0.112,0.073,0.277,0.014,0.04,0.185,0.21,0.024,0.144,0.122,0.107,0.158,0.175,0.107,0.215,0.037,0.14,0.264,0.167
22,0.167,0.129,0.091,0.036,0.008,0.143,0.153,0.135,0.047,0.078,0.006,0.142,0.173,0.25,0.038,0.018,0.004,0.105,0.163,0.018,0.622,0.063,1.0,0.032,0.083,0.086,0.095,0.283,0.133,0.111,0.05,0.081,0.054,0.023,0.191,0.094,0.127,0.283,0.187,0.1,0.096,0.141,0.093,0.161,0.109,0.032,0.235,0.06,0.184,0.029,0.137,0.119,0.081,0.207,0.259,0.22,0.089,0.034,0.003,0.414,0.028,0.083,0.081,0.181,0.039,0.002,0.011,0.015,0.017,0.089,0.011,0.124,0.229,0.021,0.02,0.102,0.041,0.018,0.216,0.101,0.039,0.225,0.206,0.215,0.077,0.191,0.073,0.03,0.166,0.015,0.181,0.085,0.003,0.248,0.078,0.15,0.003,0.162,0.117,0.008,0.454,0.128,0.101,0.176,0.161,0.35,0.035,0.055,0.124,0.158,0.191,0.166,0.021,0.226,0.33,0.014,0.015,0.162,0.28,0.149,0.174,0.049,0.702,0.014,0.12,0.022,0.257,0.051,0.142,0.211,0.059,0.249,0.016,0.138,0.068,0.203,0.07,0.227,0.041,0.035,0.141,0.004,0.106,0.002,0.305,0.094,0.226,0.068,0.054,0.232,0.15,0.096,0.203,0.004,0.106,0.133,0.085,0.218,0.171,0.064,0.113,0.008,0.417,0.057,0.002,0.016,0.052,0.033,0.024,0.087,0.028,0.009,0.093,0.008,0.117,0.088,0.002,0.167,0.082,0.136,0.15,0.038,0.056,0.134,0.221,0.043,0.12,0.26,0.057,0.044,0.408,0.046,0.06,0.024,0.011,0.182,0.072,0.023,0.065,0.048
23,0.036,0.011,0.23,0.044,0.237,0.013,0.136,0.063,0.304,0.0,0.134,0.062,0.32,0.005,0.092,0.043,0.047,0.369,0.186,0.135,0.042,0.194,0.032,1.0,0.366,0.02,0.162,0.074,0.272,0.069,0.022,0.127,0.044,0.114,0.103,0.398,0.368,0.015,0.193,0.028,0.116,0.066,0.032,0.198,0.122,0.11,0.081,0.064,0.018,0.253,0.243,0.314,0.175,0.106,0.068,0.027,0.041,0.025,0.026,0.009,0.031,0.157,0.549,0.016,0.017,0.223,0.189,0.543,0.219,0.016,0.134,0.132,0.102,0.088,0.073,0.119,0.208,0.081,0.315,0.003,0.29,0.105,0.062,0.298,0.147,0.167,0.051,0.027,0.151,0.237,0.025,0.049,0.02,0.293,0.08,0.113,0.213,0.062,0.121,0.192,0.265,0.112,0.115,0.101,0.143,0.013,0.011,0.08,0.381,0.282,0.095,0.167,0.517,0.113,0.146,0.199,0.132,0.206,0.017,0.209,0.202,0.032,0.053,0.093,0.02,0.026,0.064,0.021,0.32,0.251,0.084,0.033,0.088,0.023,0.11,0.13,0.187,0.11,0.014,0.001,0.105,0.071,0.304,0.028,0.09,0.149,0.083,0.063,0.113,0.095,0.116,0.143,0.401,0.0,0.332,0.023,0.397,0.058,0.208,0.158,0.106,0.128,0.01,0.077,0.062,0.512,0.016,0.241,0.008,0.056,0.08,0.128,0.0,0.229,0.127,0.225,0.001,0.242,0.531,0.018,0.093,0.049,0.2,0.08,0.261,0.036,0.339,0.06,0.002,0.205,0.029,0.13,0.067,0.0,0.126,0.068,0.018,0.013,0.149,0.007
24,0.076,0.078,0.173,0.313,0.127,0.151,0.06,0.235,0.189,0.257,0.041,0.055,0.065,0.012,0.011,0.055,0.02,0.086,0.004,0.095,0.084,0.043,0.083,0.366,1.0,0.177,0.491,0.069,0.006,0.004,0.127,0.06,0.136,0.055,0.007,0.108,0.104,0.06,0.191,0.057,0.083,0.02,0.17,0.122,0.08,0.4,0.054,0.018,0.085,0.253,0.226,0.003,0.047,0.013,0.333,0.121,0.256,0.434,0.346,0.166,0.433,0.045,0.046,0.076,0.359,0.19,0.127,0.034,0.04,0.001,0.114,0.084,0.354,0.123,0.127,0.31,0.018,0.138,0.004,0.15,0.01,0.008,0.092,0.242,0.056,0.203,0.102,0.457,0.238,0.064,0.007,0.247,0.36,0.233,0.01,0.036,0.202,0.079,0.062,0.119,0.128,0.076,0.108,0.341,0.224,0.051,0.369,0.057,0.107,0.021,0.008,0.168,0.031,0.369,0.242,0.051,0.096,0.228,0.19,0.113,0.11,0.186,0.055,0.287,0.002,0.055,0.324,0.136,0.006,0.012,0.173,0.0,0.174,0.089,0.009,0.405,0.029,0.082,0.331,0.087,0.05,0.269,0.04,0.346,0.18,0.11,0.088,0.206,0.155,0.014,0.053,0.031,0.362,0.173,0.038,0.271,0.095,0.093,0.222,0.151,0.048,0.21,0.179,0.164,0.106,0.031,0.371,0.275,0.016,0.092,0.082,0.22,0.006,0.056,0.071,0.027,0.157,0.206,0.046,0.246,0.062,0.148,0.014,0.021,0.089,0.204,0.011,0.347,0.053,0.065,0.0,0.182,0.15,0.086,0.206,0.047,0.057,0.103,0.005,0.327
25,0.053,0.413,0.046,0.216,0.045,0.166,0.227,0.113,0.026,0.179,0.228,0.16,0.089,0.048,0.243,0.306,0.272,0.087,0.365,0.022,0.206,0.383,0.086,0.02,0.177,1.0,0.138,0.085,0.082,0.101,0.042,0.297,0.106,0.007,0.1,0.265,0.029,0.353,0.034,0.142,0.053,0.028,0.336,0.374,0.058,0.287,0.248,0.052,0.096,0.121,0.25,0.101,0.041,0.22,0.135,0.028,0.05,0.529,0.334,0.017,0.517,0.291,0.005,0.079,0.302,0.133,0.024,0.068,0.112,0.008,0.189,0.258,0.132,0.199,0.295,0.107,0.024,0.306,0.043,0.199,0.023,0.1,0.01,0.011,0.327,0.031,0.184,0.499,0.015,0.012,0.179,0.036,0.297,0.022,0.086,0.072,0.11,0.042,0.097,0.032,0.186,0.06,0.065,0.125,0.015,0.054,0.28,0.19,0.019,0.011,0.1,0.036,0.066,0.115,0.021,0.09,0.184,0.051,0.451,0.391,0.369,0.162,0.175,0.298,0.012,0.237,0.127,0.054,0.093,0.031,0.189,0.208,0.221,0.075,0.095,0.043,0.149,0.043,0.301,0.03,0.115,0.324,0.268,0.277,0.06,0.068,0.024,0.037,0.074,0.039,0.121,0.021,0.252,0.063,0.283,0.002,0.216,0.016,0.064,0.11,0.117,0.185,0.014,0.173,0.038,0.074,0.318,0.113,0.05,0.186,0.107,0.172,0.091,0.011,0.228,0.059,0.058,0.056,0.004,0.07,0.089,0.09,0.029,0.035,0.259,0.146,0.096,0.118,0.339,0.013,0.167,0.309,0.177,0.041,0.185,0.427,0.203,0.083,0.011,0.295
