,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,0.038,0.141,0.051,0.464,0.246,0.003,0.227,0.306,0.068,0.119,0.053,0.203,0.369,0.054,0.19,0.272,0.01,0.385,0.041,0.218,0.046,0.143,0.038,0.315,0.157,0.073,0.062,0.0,0.165,0.305,0.117,0.149,0.086,0.153,0.073,0.014,0.071,0.052,0.094,0.149,0.06,0.003,0.211,0.016,0.514,0.094,0.007,0.026,0.267,0.344,0.121,0.056,0.167,0.011,0.093,0.041,0.26,0.043,0.008,0.085,0.228,0.109,0.03,0.168,0.041,0.008,0.337,0.053,0.044,0.171,0.118,0.507,0.176,0.064,0.027,0.354,0.314,0.107,0.182,0.049,0.019,0.072,0.003,0.013,0.246,0.156,0.065,0.0,0.032,0.261,0.086,0.009,0.054,0.012,0.105,0.132,0.257,0.055,0.14,0.303,0.306,0.163,0.178,0.138,0.055,0.158,0.028,0.057,0.0,0.042,0.136,0.147,0.066,0.034,0.122,0.13,0.058,0.011,0.114,0.034,0.22,0.048,0.269,0.029,0.044,0.145,0.001,0.126,0.012,0.094,0.04,0.299,0.066,0.003,0.093,0.113,0.01,0.05,0.095,0.083,0.294,0.057,0.052,0.075,0.106,0.271,0.015,0.121,0.215,0.286,0.106,0.019,0.172,0.265,0.097,0.006,0.257,0.021,0.011,0.055,0.055,0.012,0.064,0.006,0.108,0.0,0.006,0.285,0.061,0.11,0.015,0.012,0.023,0.01,0.031,0.051,0.266,0.049,0.174,0.267,0.209,0.391,0.024,0.015,0.043,0.021,0.11,0.121,0.064,0.031,0.484,0.047,0.02,0.044,0.253,0.076,0.136,0.088,0.265,0.066
11,0.393,0.18,0.272,0.043,0.007,0.014,0.178,0.036,0.027,0.081,0.026,0.309,0.038,0.048,0.15,0.037,0.064,0.153,0.032,0.181,0.003,0.162,0.028,0.026,0.152,0.08,0.054,0.017,0.379,0.031,0.04,0.139,0.168,0.1,0.026,0.014,0.013,0.194,0.007,0.136,0.413,0.093,0.183,0.477,0.15,0.003,0.055,0.028,0.132,0.145,0.133,0.21,0.145,0.081,0.027,0.074,0.132,0.147,0.057,0.011,0.04,0.138,0.18,0.031,0.172,0.568,0.044,0.091,0.003,0.025,0.073,0.073,0.027,0.016,0.0,0.037,0.017,0.112,0.242,0.051,0.051,0.012,0.417,0.063,0.132,0.164,0.044,0.06,0.248,0.049,0.085,0.088,0.098,0.262,0.132,0.058,0.02,0.231,0.113,0.028,0.13,0.395,0.15,0.086,0.168,0.025,0.208,0.177,0.079,0.024,0.114,0.142,0.054,0.201,0.053,0.189,0.154,0.262,0.193,0.194,0.058,0.072,0.097,0.05,0.04,0.143,0.065,0.003,0.004,0.026,0.043,0.005,0.04,0.435,0.011,0.0,0.478,0.006,0.06,0.009,0.019,0.151,0.755,0.0,0.064,0.02,0.052,0.12,0.01,0.036,0.003,0.135,0.028,0.119,0.301,0.005,0.081,0.025,0.567,0.405,0.163,0.013,0.117,0.646,0.016,0.092,0.028,0.034,0.278,0.045,0.06,0.086,0.025,0.009,0.067,0.047,0.021,0.09,0.016,0.112,0.167,0.058,0.0,0.85,0.002,0.062,0.146,0.142,0.08,0.055,0.088,0.125,0.122,0.274,0.004,0.017,0.098,0.011,0.142,0.034
12,0.024,0.085,0.02,0.151,0.015,0.09,0.271,0.319,0.078,0.001,0.038,0.009,0.034,0.02,0.039,0.152,0.02,0.049,0.031,0.087,0.119,0.187,0.02,0.108,0.048,0.398,0.052,0.087,0.076,0.013,0.08,0.055,0.091,0.018,0.094,0.21,0.002,0.148,0.047,0.046,0.058,0.1,0.296,0.208,0.288,0.036,0.128,0.125,0.081,0.058,0.001,0.151,0.077,0.179,0.075,0.273,0.079,0.014,0.126,0.047,0.079,0.141,0.063,0.178,0.036,0.037,0.041,0.05,0.028,0.217,0.052,0.192,0.207,0.144,0.245,0.083,0.441,0.145,0.521,0.19,0.054,0.034,0.078,0.018,0.015,0.057,0.147,0.027,0.314,0.042,0.142,0.061,0.042,0.028,0.175,0.228,0.022,0.029,0.169,0.299,0.312,0.092,0.079,0.008,0.188,0.221,0.058,0.02,0.074,0.007,0.178,0.176,0.093,0.009,0.024,0.084,0.202,0.281,0.345,0.008,0.204,0.222,0.047,0.158,0.058,0.056,0.072,0.104,0.191,0.043,0.04,0.099,0.068,0.171,0.042,0.036,0.247,0.022,0.083,0.033,0.013,0.009,0.046,0.036,0.034,0.019,0.046,0.001,0.028,0.154,0.033,0.097,0.188,0.141,0.016,0.195,0.079,0.11,0.048,0.053,0.042,0.153,0.014,0.138,0.039,0.082,0.056,0.218,0.014,0.397,0.009,0.056,0.12,0.137,0.144,0.301,0.144,0.064,0.084,0.014,0.247,0.008,0.218,0.016,0.019,0.134,0.157,0.015,0.208,0.168,0.001,0.254,0.106,0.005,0.236,0.029,0.019,0.032,0.08,0.084
13,0.315,0.088,0.042,0.022,0.084,0.018,0.174,0.106,0.097,0.028,0.04,0.065,0.036,0.23,0.021,0.038,0.027,0.02,0.031,0.145,0.131,0.343,0.025,0.036,0.012,0.36,0.075,0.021,0.247,0.054,0.023,0.014,0.184,0.015,0.103,0.066,0.016,0.002,0.067,0.086,0.203,0.251,0.173,0.251,0.229,0.044,0.1,0.025,0.004,0.019,0.088,0.005,0.252,0.154,0.113,0.115,0.009,0.039,0.104,0.072,0.013,0.003,0.083,0.117,0.2,0.274,0.042,0.101,0.02,0.165,0.043,0.082,0.174,0.024,0.091,0.028,0.128,0.047,0.211,0.177,0.002,0.074,0.182,0.017,0.105,0.012,0.203,0.011,0.043,0.011,0.015,0.026,0.126,0.083,0.337,0.145,0.077,0.031,0.309,0.098,0.187,0.263,0.065,0.016,0.001,0.137,0.086,0.016,0.019,0.039,0.317,0.334,0.017,0.112,0.088,0.084,0.0,0.21,0.636,0.091,0.087,0.049,0.044,0.002,0.074,0.081,0.005,0.134,0.078,0.007,0.038,0.082,0.02,0.089,0.077,0.044,0.281,0.025,0.244,0.063,0.049,0.044,0.572,0.039,0.04,0.049,0.0,0.076,0.016,0.036,0.078,0.111,0.098,0.269,0.068,0.073,0.056,0.043,0.257,0.221,0.243,0.209,0.153,0.605,0.007,0.227,0.099,0.247,0.034,0.187,0.02,0.037,0.033,0.189,0.001,0.11,0.074,0.12,0.153,0.101,0.154,0.124,0.049,0.318,0.016,0.002,0.01,0.073,0.041,0.106,0.152,0.45,0.135,0.074,0.003,0.142,0.262,0.071,0.008,0.019
14,0.131,0.09,0.361,0.348,0.194,0.014,0.018,0.106,0.155,0.131,0.123,0.243,0.029,0.08,0.161,0.167,0.16,0.047,0.142,0.169,0.235,0.087,0.146,0.03,0.015,0.341,0.168,0.022,0.055,0.076,0.053,0.026,0.071,0.103,0.143,0.1,0.01,0.402,0.175,0.164,0.039,0.125,0.02,0.029,0.031,0.15,0.087,0.033,0.046,0.065,0.197,0.39,0.01,0.039,0.156,0.175,0.042,0.192,0.1,0.184,0.267,0.055,0.012,0.091,0.036,0.06,0.042,0.304,0.32,0.065,0.22,0.075,0.071,0.12,0.067,0.007,0.12,0.039,0.058,0.031,0.517,0.171,0.053,0.136,0.111,0.017,0.04,0.117,0.486,0.005,0.034,0.212,0.304,0.176,0.035,0.312,0.063,0.051,0.228,0.134,0.001,0.042,0.434,0.101,0.119,0.073,0.012,0.005,0.017,0.193,0.215,0.094,0.273,0.051,0.048,0.073,0.121,0.11,0.108,0.06,0.26,0.14,0.232,0.22,0.178,0.172,0.021,0.24,0.079,0.364,0.147,0.044,0.238,0.065,0.175,0.14,0.034,0.332,0.062,0.166,0.121,0.199,0.002,0.146,0.226,0.121,0.516,0.18,0.389,0.173,0.167,0.069,0.095,0.074,0.023,0.094,0.013,0.037,0.049,0.065,0.03,0.395,0.089,0.122,0.369,0.125,0.167,0.042,0.374,0.118,0.306,0.203,0.039,0.376,0.221,0.209,0.008,0.334,0.048,0.114,0.022,0.021,0.04,0.058,0.38,0.197,0.067,0.055,0.148,0.499,0.055,0.131,0.07,0.236,0.004,0.483,0.193,0.182,0.044,0.283
15,0.291,0.009,0.293,0.043,0.222,0.014,0.235,0.108,0.21,0.114,0.345,0.085,0.096,0.074,0.296,0.021,0.169,0.265,0.399,0.231,0.055,0.074,0.093,0.056,0.17,0.121,0.007,0.017,0.248,0.019,0.038,0.204,0.184,0.041,0.171,0.012,0.153,0.009,0.225,0.069,0.145,0.013,0.217,0.107,0.026,0.014,0.402,0.041,0.221,0.286,0.017,0.011,0.325,0.286,0.205,0.091,0.214,0.055,0.389,0.248,0.043,0.021,0.022,0.025,0.115,0.407,0.088,0.243,0.116,0.38,0.106,0.038,0.357,0.056,0.261,0.054,0.082,0.055,0.143,0.067,0.261,0.249,0.172,0.161,0.135,0.172,0.245,0.074,0.297,0.003,0.04,0.21,0.247,0.145,0.012,0.043,0.125,0.039,0.004,0.115,0.322,0.246,0.036,0.031,0.089,0.374,0.016,0.059,0.075,0.326,0.014,0.076,0.186,0.27,0.049,0.01,0.079,0.006,0.078,0.276,0.104,0.079,0.2,0.125,0.02,0.07,0.078,0.137,0.182,0.022,0.367,0.078,0.168,0.004,0.247,0.017,0.115,0.125,0.032,0.241,0.032,0.041,0.088,0.014,0.107,0.023,0.26,0.02,0.087,0.008,0.236,0.02,0.042,0.242,0.052,0.201,0.156,0.037,0.395,0.139,0.037,0.112,0.069,0.056,0.016,0.025,0.105,0.004,0.309,0.356,0.104,0.189,0.053,0.101,0.097,0.1,0.106,0.284,0.066,0.124,0.21,0.074,0.107,0.267,0.118,0.091,0.018,0.098,0.082,0.072,0.177,0.188,0.022,0.142,0.001,0.058,0.07,0.233,0.208,0.169
16,0.179,0.076,0.323,0.012,0.043,0.262,0.007,0.015,0.034,0.004,0.159,0.395,0.327,0.098,0.227,0.248,0.238,0.097,0.133,0.079,0.003,0.002,0.177,0.168,0.259,0.015,0.039,0.259,0.035,0.037,0.092,0.258,0.033,0.147,0.029,0.008,0.137,0.142,0.142,0.086,0.096,0.22,0.014,0.069,0.231,0.081,0.267,0.274,0.072,0.11,0.08,0.148,0.049,0.267,0.031,0.0,0.061,0.298,0.269,0.103,0.039,0.032,0.144,0.064,0.188,0.152,0.309,0.009,0.423,0.029,0.06,0.123,0.03,0.014,0.004,0.241,0.208,0.029,0.037,0.046,0.074,0.116,0.023,0.243,0.003,0.282,0.06,0.104,0.186,0.042,0.002,0.214,0.025,0.359,0.177,0.194,0.022,0.162,0.465,0.011,0.006,0.032,0.046,0.152,0.046,0.034,0.133,0.103,0.515,0.067,0.462,0.0,0.434,0.212,0.116,0.06,0.066,0.044,0.14,0.243,0.122,0.314,0.146,0.129,0.043,0.08,0.5,0.155,0.001,0.102,0.134,0.017,0.415,0.052,0.116,0.071,0.083,0.381,0.017,0.127,0.037,0.291,0.059,0.078,0.06,0.041,0.054,0.096,0.088,0.223,0.113,0.127,0.068,0.022,0.129,0.006,0.046,0.282,0.139,0.084,0.121,0.043,0.114,0.129,0.095,0.219,0.15,0.223,0.313,0.025,0.294,0.228,0.284,0.046,0.131,0.0,0.042,0.022,0.025,0.001,0.01,0.06,0.068,0.153,0.412,0.119,0.028,0.002,0.297,0.3,0.033,0.095,0.117,0.17,0.113,0.422,0.106,0.134,0.067,0.416
17,0.116,0.019,0.187,0.124,0.216,0.133,0.109,0.144,0.12,0.054,0.005,0.353,0.006,0.06,0.241,0.26,0.126,0.036,0.004,0.003,0.04,0.056,0.573,0.139,0.088,0.107,0.179,0.13,0.368,0.088,0.029,0.075,0.078,0.175,0.104,0.057,0.194,0.31,0.058,0.191,0.097,0.086,0.085,0.059,0.08,0.018,0.131,0.022,0.301,0.048,0.166,0.284,0.066,0.155,0.114,0.022,0.301,0.114,0.112,0.051,0.261,0.23,0.258,0.39,0.111,0.122,0.01,0.09,0.0,0.245,0.291,0.033,0.238,0.211,0.258,0.23,0.093,0.22,0.072,0.082,0.016,0.064,0.149,0.102,0.018,0.09,0.078,0.076,0.185,0.032,0.629,0.081,0.079,0.016,0.162,0.019,0.006,0.029,0.384,0.155,0.179,0.374,0.017,0.181,0.168,0.241,0.282,0.091,0.027,0.047,0.385,0.04,0.232,0.028,0.135,0.018,0.155,0.238,0.159,0.031,0.218,0.051,0.172,0.14,0.179,0.164,0.029,0.077,0.306,0.009,0.007,0.029,0.227,0.116,0.065,0.024,0.062,0.004,0.11,0.062,0.092,0.127,0.285,0.024,0.278,0.087,0.038,0.155,0.005,0.258,0.062,0.126,0.398,0.068,0.142,0.278,0.083,0.022,0.104,0.093,0.015,0.084,0.032,0.002,0.02,0.076,0.032,0.04,0.177,0.114,0.399,0.1,0.029,0.087,0.106,0.014,0.033,0.08,0.164,0.022,0.1,0.253,0.31,0.055,0.004,0.155,0.229,0.248,0.046,0.014,0.003,0.05,0.128,0.284,0.013,0.028,0.183,0.06,0.281,0.211
18,0.213,0.005,0.341,0.065,0.039,0.184,0.387,0.099,0.14,0.24,0.08,0.277,0.171,0.008,0.132,0.032,0.154,0.185,0.083,0.088,0.026,0.249,0.101,0.022,0.222,0.135,0.175,0.183,0.355,0.102,0.021,0.223,0.238,0.455,0.143,0.148,0.042,0.068,0.12,0.067,0.377,0.103,0.387,0.336,0.016,0.02,0.146,0.16,0.149,0.188,0.265,0.052,0.09,0.102,0.141,0.098,0.155,0.217,0.163,0.099,0.068,0.012,0.178,0.119,0.073,0.422,0.147,0.028,0.008,0.002,0.013,0.007,0.002,0.059,0.088,0.041,0.047,0.184,0.309,0.214,0.024,0.129,0.43,0.131,0.018,0.238,0.194,0.106,0.102,0.068,0.295,0.017,0.028,0.25,0.102,0.133,0.059,0.262,0.027,0.125,0.113,0.404,0.047,0.486,0.191,0.001,0.163,0.283,0.344,0.036,0.022,0.238,0.1,0.107,0.03,0.004,0.211,0.032,0.175,0.108,0.059,0.154,0.019,0.156,0.188,0.065,0.336,0.013,0.076,0.017,0.096,0.005,0.096,0.133,0.113,0.019,0.31,0.014,0.153,0.123,0.115,0.23,0.426,0.022,0.016,0.096,0.021,0.297,0.0,0.03,0.098,0.019,0.125,0.055,0.234,0.078,0.167,0.187,0.451,0.377,0.1,0.021,0.094,0.381,0.017,0.101,0.092,0.015,0.358,0.121,0.323,0.014,0.179,0.019,0.168,0.113,0.037,0.023,0.023,0.017,0.398,0.162,0.101,0.255,0.016,0.161,0.011,0.081,0.134,0.024,0.092,0.025,0.022,0.356,0.165,0.006,0.053,0.118,0.182,0.105
19,0.275,0.127,0.001,0.051,0.12,0.003,0.014,0.267,0.272,0.065,0.054,0.121,0.125,0.149,0.281,0.027,0.011,0.124,0.062,0.09,0.071,0.184,0.512,0.156,0.046,0.026,0.004,0.003,0.187,0.005,0.221,0.055,0.071,0.127,0.271,0.104,0.137,0.048,0.027,0.063,0.123,0.004,0.016,0.009,0.084,0.082,0.009,0.096,0.052,0.113,0.247,0.035,0.12,0.041,0.274,0.042,0.053,0.011,0.015,0.036,0.0,0.099,0.067,0.217,0.153,0.178,0.114,0.038,0.041,0.444,0.336,0.079,0.455,0.048,0.021,0.266,0.114,0.514,0.021,0.015,0.056,0.038,0.191,0.017,0.003,0.069,0.036,0.268,0.027,0.142,0.331,0.188,0.043,0.069,0.028,0.017,0.001,0.078,0.131,0.268,0.03,0.198,0.071,0.135,0.374,0.461,0.073,0.009,0.133,0.22,0.097,0.173,0.103,0.284,0.082,0.11,0.34,0.174,0.08,0.264,0.076,0.006,0.024,0.048,0.003,0.06,0.111,0.065,0.299,0.013,0.052,0.025,0.139,0.247,0.039,0.074,0.006,0.038,0.124,0.036,0.01,0.005,0.289,0.088,0.308,0.003,0.047,0.275,0.139,0.022,0.032,0.145,0.244,0.21,0.185,0.286,0.0,0.1,0.167,0.136,0.275,0.005,0.014,0.195,0.023,0.001,0.021,0.025,0.001,0.121,0.147,0.181,0.098,0.009,0.048,0.058,0.191,0.03,0.052,0.0,0.016,0.423,0.248,0.102,0.043,0.046,0.101,0.164,0.005,0.097,0.417,0.245,0.154,0.247,0.155,0.011,0.296,0.037,0.057,0.122
20,0.299,0.007,0.302,0.054,0.232,0.02,0.224,0.12,0.207,0.094,0.351,0.083,0.099,0.083,0.272,0.011,0.19,0.265,0.389,0.234,0.051,0.059,0.107,0.068,0.167,0.136,0.012,0.016,0.263,0.022,0.04,0.169,0.185,0.036,0.199,0.011,0.158,0.014,0.203,0.072,0.133,0.023,0.206,0.102,0.024,0.017,0.374,0.044,0.227,0.274,0.018,0.01,0.302,0.309,0.182,0.083,0.214,0.057,0.398,0.236,0.048,0.026,0.022,0.035,0.116,0.412,0.11,0.237,0.116,0.363,0.111,0.033,0.37,0.048,0.259,0.08,0.082,0.048,0.126,0.076,0.284,0.224,0.173,0.167,0.127,0.183,0.233,0.074,0.3,0.005,0.022,0.214,0.251,0.163,0.017,0.044,0.138,0.031,0.008,0.109,0.371,0.241,0.036,0.035,0.103,0.355,0.028,0.042,0.073,0.339,0.01,0.071,0.162,0.285,0.07,0.014,0.078,0.009,0.092,0.279,0.101,0.079,0.193,0.102,0.011,0.07,0.048,0.135,0.198,0.019,0.384,0.12,0.15,0.007,0.235,0.011,0.114,0.12,0.036,0.234,0.023,0.044,0.071,0.015,0.109,0.03,0.258,0.017,0.077,0.016,0.233,0.028,0.026,0.243,0.065,0.194,0.167,0.047,0.4,0.152,0.034,0.102,0.082,0.055,0.02,0.024,0.108,0.001,0.288,0.368,0.092,0.191,0.037,0.106,0.097,0.106,0.08,0.271,0.075,0.133,0.213,0.07,0.079,0.285,0.128,0.098,0.037,0.098,0.078,0.073,0.209,0.178,0.019,0.146,0.004,0.057,0.079,0.23,0.217,0.171
21,0.085,0.156,0.005,0.289,0.016,0.255,0.101,0.359,0.154,0.469,0.351,0.156,0.159,0.03,0.194,0.001,0.078,0.055,0.347,0.133,0.13,0.124,0.219,0.016,0.097,0.084,0.092,0.27,0.02,0.139,0.019,0.103,0.053,0.542,0.161,0.028,0.165,0.106,0.247,0.078,0.316,0.33,0.115,0.071,0.01,0.107,0.191,0.21,0.054,0.057,0.299,0.087,0.061,0.39,0.165,0.062,0.052,0.149,0.161,0.24,0.169,0.008,0.027,0.018,0.528,0.014,0.177,0.043,0.198,0.046,0.069,0.042,0.057,0.202,0.053,0.099,0.054,0.191,0.059,0.235,0.171,0.236,0.349,0.069,0.063,0.1,0.058,0.449,0.055,0.279,0.125,0.282,0.039,0.066,0.048,0.287,0.192,0.204,0.308,0.36,0.026,0.021,0.065,0.503,0.317,0.052,0.026,0.01,0.248,0.355,0.292,0.145,0.393,0.17,0.135,0.166,0.316,0.095,0.042,0.183,0.198,0.052,0.017,0.143,0.087,0.083,0.261,0.089,0.226,0.103,0.334,0.058,0.443,0.175,0.218,0.088,0.062,0.186,0.092,0.219,0.155,0.158,0.001,0.099,0.081,0.134,0.195,0.328,0.041,0.002,0.234,0.23,0.023,0.479,0.099,0.215,0.144,0.233,0.013,0.288,0.095,0.087,0.229,0.048,0.1,0.342,0.222,0.006,0.003,0.062,0.589,0.285,0.208,0.095,0.147,0.068,0.259,0.034,0.047,0.044,0.123,0.213,0.091,0.015,0.211,0.151,0.011,0.069,0.054,0.01,0.036,0.165,0.195,0.347,0.141,0.245,0.11,0.225,0.044,0.409
22,0.02,0.132,0.058,0.25,0.464,0.201,0.009,0.043,0.042,0.008,0.073,0.015,0.402,0.052,0.412,0.311,0.006,0.154,0.081,0.361,0.01,0.193,0.223,0.12,0.072,0.127,0.245,0.232,0.151,0.083,0.157,0.065,0.141,0.139,0.073,0.097,0.008,0.006,0.163,0.058,0.061,0.217,0.017,0.07,0.1,0.04,0.093,0.034,0.063,0.186,0.27,0.008,0.046,0.104,0.051,0.042,0.059,0.063,0.1,0.177,0.012,0.116,0.092,0.166,0.002,0.056,0.38,0.095,0.158,0.365,0.316,0.175,0.32,0.033,0.027,0.059,0.106,0.007,0.194,0.05,0.085,0.167,0.016,0.011,0.074,0.054,0.114,0.001,0.164,0.262,0.191,0.067,0.074,0.103,0.075,0.632,0.108,0.067,0.004,0.052,0.031,0.135,0.187,0.138,0.084,0.361,0.084,0.038,0.118,0.061,0.005,0.2,0.288,0.019,0.012,0.138,0.104,0.083,0.247,0.022,0.0,0.027,0.33,0.127,0.239,0.047,0.114,0.03,0.018,0.138,0.078,0.204,0.268,0.028,0.159,0.026,0.067,0.144,0.214,0.153,0.079,0.066,0.207,0.046,0.318,0.07,0.097,0.261,0.205,0.32,0.164,0.06,0.178,0.133,0.006,0.012,0.151,0.035,0.064,0.061,0.013,0.168,0.074,0.123,0.138,0.224,0.205,0.189,0.063,0.051,0.214,0.063,0.05,0.179,0.1,0.048,0.092,0.09,0.108,0.073,0.016,0.24,0.077,0.024,0.164,0.125,0.108,0.19,0.016,0.266,0.174,0.212,0.075,0.077,0.003,0.111,0.416,0.174,0.065,0.296
23,0.02,0.116,0.127,0.006,0.042,0.132,0.225,0.263,0.008,0.16,0.074,0.148,0.078,0.302,0.114,0.065,0.091,0.009,0.064,0.129,0.152,0.332,0.025,0.105,0.037,0.025,0.075,0.118,0.098,0.087,0.107,0.05,0.257,0.084,0.005,0.003,0.046,0.046,0.186,0.229,0.297,0.246,0.213,0.346,0.129,0.106,0.012,0.086,0.083,0.003,0.243,0.059,0.251,0.007,0.012,0.012,0.085,0.107,0.017,0.183,0.03,0.053,0.13,0.056,0.112,0.176,0.071,0.151,0.113,0.037,0.087,0.319,0.045,0.25,0.05,0.017,0.054,0.01,0.323,0.218,0.048,0.17,0.227,0.094,0.041,0.057,0.199,0.043,0.176,0.003,0.074,0.084,0.131,0.035,0.08,0.205,0.081,0.04,0.034,0.274,0.249,0.104,0.022,0.106,0.061,0.036,0.114,0.073,0.107,0.013,0.044,0.321,0.176,0.016,0.138,0.118,0.066,0.03,0.59,0.018,0.112,0.192,0.002,0.179,0.073,0.222,0.113,0.019,0.02,0.085,0.073,0.007,0.203,0.129,0.198,0.117,0.378,0.115,0.678,0.179,0.094,0.107,0.363,0.099,0.09,0.096,0.033,0.217,0.042,0.082,0.169,0.098,0.071,0.067,0.132,0.026,0.067,0.079,0.184,0.295,0.215,0.23,0.242,0.26,0.078,0.225,0.345,0.272,0.145,0.215,0.226,0.078,0.083,0.213,0.195,0.011,0.083,0.133,0.37,0.036,0.232,0.026,0.005,0.06,0.117,0.151,0.055,0.207,0.197,0.016,0.028,0.337,0.099,0.016,0.27,0.251,0.15,0.177,0.085,0.205
24,0.236,0.239,0.098,0.044,0.342,0.054,0.017,0.069,0.135,0.218,0.074,0.167,0.12,0.019,0.173,0.427,0.184,0.104,0.076,0.443,0.158,0.101,0.207,0.0,0.005,0.02,0.069,0.06,0.018,0.141,0.084,0.01,0.025,0.004,0.143,0.101,0.035,0.37,0.052,0.242,0.007,0.092,0.025,0.161,0.03,0.322,0.164,0.075,0.159,0.097,0.209,0.404,0.031,0.173,0.14,0.009,0.168,0.105,0.163,0.04,0.0,0.249,0.13,0.06,0.126,0.086,0.131,0.091,0.134,0.151,0.04,0.061,0.143,0.093,0.252,0.135,0.301,0.034,0.048,0.066,0.106,0.039,0.074,0.153,0.042,0.003,0.118,0.255,0.078,0.012,0.117,0.008,0.076,0.317,0.181,0.068,0.005,0.139,0.135,0.071,0.141,0.014,0.183,0.0,0.1,0.135,0.118,0.036,0.143,0.37,0.119,0.094,0.211,0.193,0.081,0.221,0.082,0.092,0.028,0.179,0.518,0.214,0.278,0.008,0.07,0.278,0.141,0.001,0.329,0.303,0.078,0.314,0.181,0.107,0.033,0.313,0.127,0.165,0.029,0.046,0.145,0.101,0.108,0.291,0.051,0.15,0.115,0.21,0.062,0.433,0.041,0.1,0.069,0.21,0.047,0.312,0.104,0.07,0.071,0.002,0.137,0.0,0.054,0.01,0.296,0.07,0.009,0.075,0.087,0.361,0.382,0.009,0.072,0.007,0.003,0.011,0.181,0.093,0.039,0.038,0.026,0.299,0.18,0.036,0.161,0.009,0.247,0.017,0.204,0.119,0.185,0.116,0.127,0.068,0.07,0.222,0.53,0.055,0.177,0.203
25,0.082,0.031,0.174,0.017,0.285,0.508,0.047,0.038,0.149,0.081,0.109,0.016,0.215,0.3,0.035,0.086,0.12,0.056,0.11,0.118,0.075,0.039,0.005,0.101,0.15,0.164,0.105,0.508,0.023,0.183,0.107,0.158,0.269,0.223,0.148,0.347,0.074,0.012,0.068,0.088,0.05,0.162,0.055,0.063,0.06,0.239,0.154,0.219,0.06,0.051,0.027,0.014,0.032,0.115,0.149,0.335,0.035,0.13,0.159,0.077,0.014,0.006,0.164,0.089,0.14,0.01,0.227,0.259,0.154,0.236,0.071,0.028,0.247,0.03,0.093,0.287,0.167,0.103,0.339,0.148,0.31,0.071,0.041,0.136,0.137,0.148,0.441,0.036,0.187,0.066,0.193,0.158,0.263,0.37,0.072,0.055,0.02,0.143,0.038,0.026,0.046,0.016,0.137,0.221,0.207,0.229,0.139,0.355,0.129,0.111,0.029,0.036,0.022,0.054,0.085,0.033,0.244,0.029,0.037,0.051,0.054,0.124,0.137,0.34,0.09,0.092,0.129,0.098,0.009,0.117,0.102,0.082,0.021,0.223,0.063,0.226,0.06,0.178,0.041,0.061,0.194,0.136,0.007,0.251,0.077,0.184,0.336,0.028,0.047,0.088,0.081,0.247,0.073,0.009,0.116,0.009,0.066,0.228,0.007,0.036,0.013,0.267,0.178,0.073,0.128,0.178,0.221,0.022,0.152,0.069,0.061,0.142,0.206,0.279,0.368,0.343,0.012,0.252,0.189,0.139,0.052,0.109,0.19,0.057,0.185,0.384,0.012,0.06,0.115,0.243,0.005,0.054,0.265,0.044,0.086,0.101,0.066,0.073,0.066,0.02
