,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,0.175,0.002,0.374,0.579,0.217,0.346,0.227,0.253,0.468,0.01,1.0,0.288,0.194,0.233,0.424,0.737,0.347,0.507,0.335,0.465,0.229,0.339,0.082,0.461,0.011,0.112,0.443,0.621,0.258,0.596,0.294,0.356,0.216,0.117,0.112,0.576,0.258,0.308,0.1,0.371,0.168,0.174,0.584,0.335,0.169,0.369,0.269,0.142,0.397,0.5,0.56,0.261,0.173,0.219,0.215,0.144,0.099,0.382,0.166,0.296,0.408,0.331,0.076,0.387,0.269,0.318,0.517,0.179,0.178,0.166,0.507,0.197,0.616,0.145,0.501,0.433,0.118,0.468,0.846,0.014,0.385,0.124,0.442,0.328,0.352,0.132,0.325,0.397,0.206,0.389,0.73,0.099,0.201,0.323,0.263,0.366,0.343,0.039,0.494,0.529,0.269,0.29,0.188,0.152,0.226,0.194,0.229,0.152,0.243,0.463,0.113,0.11,0.179,0.654,0.559,0.183,0.473,0.072,0.518,0.344,0.36,0.186,0.498,0.341,0.146,0.46,0.199,0.283,0.254,0.862,0.723,0.346,0.144,0.192,0.276,0.385,0.088,0.228,0.263,0.502,0.327,0.357,0.66,0.135,0.383,0.718,0.357,0.207,0.227,0.477,0.331,0.706,0.138,0.436,0.632,0.469,0.622,0.445,0.065,0.192,0.379,0.217,0.273,0.703,0.325,0.171,0.261,0.457,0.041,0.282,0.422,0.205,0.226,0.418,0.696,0.329,0.433,0.063,0.079,0.135,0.424,0.233,0.096,0.166,0.291,0.187,0.251,0.201,0.238,0.365,0.225,0.691,0.72,0.548,0.21,0.65,0.135,0.008,0.367,0.254
11,0.076,0.408,0.467,0.239,0.278,0.563,0.187,0.366,0.058,0.052,0.288,1.0,0.009,0.031,0.117,0.646,0.357,0.715,0.917,0.211,0.051,0.093,0.242,0.328,0.242,0.067,0.053,0.544,0.533,0.246,0.296,0.457,0.056,0.06,0.016,0.163,0.534,0.051,0.22,0.024,0.072,0.112,0.838,0.907,0.068,0.242,0.351,0.118,0.568,0.046,0.317,0.54,0.002,0.505,0.035,0.061,0.187,0.164,0.202,0.838,0.181,0.441,0.285,0.573,0.113,0.053,0.393,0.103,0.229,0.761,0.472,0.002,0.658,0.078,0.078,0.154,0.197,0.082,0.477,0.133,0.132,0.021,0.282,0.034,0.439,0.219,0.057,0.163,0.031,0.073,0.39,0.162,0.174,0.023,0.01,0.858,0.066,0.032,0.145,0.415,0.049,0.011,0.08,0.2,0.029,0.012,0.119,0.286,0.507,0.054,0.016,0.218,0.098,0.656,0.188,0.237,0.471,0.178,0.093,0.92,0.89,0.059,0.071,0.352,0.171,0.201,0.044,0.297,0.505,0.475,0.171,0.192,0.088,0.091,0.015,0.528,0.002,0.455,0.111,0.096,0.387,0.355,0.191,0.198,0.026,0.126,0.816,0.182,0.014,0.057,0.407,0.319,0.011,0.321,0.192,0.33,0.163,0.281,0.186,0.272,0.425,0.008,0.829,0.15,0.448,0.09,0.113,0.041,0.17,0.046,0.785,0.007,0.488,0.06,0.277,0.234,0.347,0.197,0.287,0.088,0.057,0.062,0.193,0.1,0.009,0.062,0.492,0.038,0.082,0.02,0.569,0.293,0.142,0.097,0.014,0.224,0.019,0.307,0.686,0.106
12,0.267,0.243,0.307,0.483,0.085,0.073,0.415,0.098,0.151,0.318,0.194,0.009,1.0,0.552,0.074,0.005,0.001,0.135,0.321,0.358,0.688,0.062,0.034,0.179,0.439,0.333,0.145,0.191,0.539,0.181,0.525,0.099,0.093,0.147,0.016,0.063,0.583,0.069,0.337,0.005,0.07,0.183,0.187,0.332,0.072,0.048,0.376,0.649,0.036,0.031,0.017,0.559,0.689,0.324,0.007,0.034,0.074,0.092,0.116,0.187,0.1,0.093,0.488,0.035,0.363,0.584,0.061,0.334,0.032,0.518,0.037,0.235,0.157,0.223,0.042,0.311,0.388,0.035,0.049,0.39,0.502,0.018,0.015,0.322,0.101,0.359,0.751,0.098,0.137,0.053,0.104,0.08,0.131,0.33,0.303,0.445,0.609,0.168,0.121,0.027,0.046,0.233,0.077,0.484,0.125,0.562,0.335,0.154,0.566,0.004,0.019,0.353,0.299,0.163,0.037,0.031,0.031,0.04,0.165,0.328,0.317,0.099,0.046,0.005,0.644,0.342,0.011,0.549,0.515,0.04,0.124,0.223,0.222,0.692,0.309,0.186,0.211,0.454,0.374,0.353,0.017,0.003,0.068,0.113,0.14,0.244,0.493,0.11,0.126,0.059,0.017,0.074,0.502,0.225,0.079,0.232,0.072,0.011,0.048,0.607,0.016,0.674,0.203,0.124,0.017,0.32,0.328,0.036,0.147,0.712,0.314,0.676,0.042,0.05,0.197,0.102,0.227,0.038,0.488,0.321,0.446,0.091,0.391,0.21,0.003,0.097,0.522,0.006,0.278,0.164,0.487,0.028,0.112,0.327,0.658,0.069,0.061,0.508,0.09,0.345
13,0.092,0.332,0.441,0.262,0.011,0.034,0.478,0.225,0.054,0.279,0.233,0.031,0.552,1.0,0.075,0.12,0.184,0.12,0.361,0.619,0.399,0.034,0.077,0.183,0.406,0.506,0.142,0.096,0.65,0.084,0.425,0.295,0.015,0.087,0.112,0.064,0.743,0.215,0.406,0.041,0.019,0.089,0.326,0.347,0.011,0.078,0.367,0.314,0.146,0.196,0.009,0.667,0.486,0.533,0.077,0.075,0.012,0.074,0.09,0.256,0.057,0.315,0.338,0.145,0.157,0.527,0.178,0.12,0.011,0.671,0.123,0.185,0.105,0.078,0.172,0.101,0.095,0.174,0.038,0.351,0.267,0.108,0.025,0.32,0.309,0.356,0.71,0.047,0.211,0.202,0.333,0.013,0.075,0.332,0.486,0.372,0.542,0.192,0.171,0.045,0.152,0.284,0.022,0.139,0.219,0.502,0.152,0.305,0.731,0.088,0.114,0.405,0.115,0.097,0.077,0.003,0.098,0.145,0.155,0.345,0.355,0.086,0.241,0.217,0.248,0.619,0.102,0.411,0.667,0.028,0.179,0.343,0.098,0.544,0.506,0.418,0.251,0.284,0.163,0.241,0.179,0.208,0.054,0.078,0.299,0.203,0.408,0.049,0.221,0.271,0.172,0.081,0.348,0.085,0.061,0.489,0.071,0.027,0.129,0.228,0.199,0.45,0.274,0.166,0.043,0.14,0.141,0.211,0.439,0.696,0.442,0.464,0.266,0.193,0.097,0.111,0.103,0.138,0.328,0.516,0.553,0.024,0.091,0.091,0.044,0.083,0.649,0.081,0.417,0.249,0.751,0.012,0.149,0.201,0.449,0.062,0.151,0.621,0.124,0.147
14,0.02,0.086,0.137,0.2,0.542,0.622,0.264,0.074,0.34,0.031,0.424,0.117,0.074,0.075,1.0,0.258,0.153,0.186,0.228,0.086,0.119,0.8,0.16,0.502,0.1,0.204,0.304,0.234,0.094,0.258,0.299,0.023,0.513,0.213,0.452,0.181,0.083,0.551,0.227,0.432,0.672,0.156,0.112,0.221,0.661,0.296,0.195,0.012,0.185,0.543,0.716,0.109,0.062,0.061,0.41,0.602,0.184,0.858,0.046,0.149,0.865,0.02,0.25,0.169,0.196,0.17,0.014,0.259,0.284,0.152,0.118,0.254,0.234,0.353,0.684,0.067,0.25,0.697,0.281,0.182,0.306,0.44,0.593,0.29,0.027,0.249,0.121,0.877,0.399,0.688,0.187,0.207,0.044,0.271,0.424,0.307,0.158,0.276,0.223,0.266,0.576,0.222,0.663,0.08,0.388,0.145,0.205,0.073,0.076,0.463,0.401,0.276,0.238,0.221,0.694,0.309,0.132,0.238,0.34,0.214,0.227,0.436,0.63,0.174,0.032,0.074,0.427,0.327,0.084,0.292,0.509,0.422,0.326,0.164,0.426,0.007,0.22,0.594,0.208,0.181,0.095,0.149,0.221,0.053,0.675,0.31,0.282,0.266,0.595,0.556,0.092,0.523,0.172,0.729,0.184,0.056,0.22,0.626,0.261,0.073,0.087,0.026,0.137,0.507,0.132,0.241,0.191,0.54,0.285,0.117,0.084,0.031,0.016,0.646,0.478,0.183,0.73,0.238,0.25,0.192,0.199,0.509,0.26,0.151,0.433,0.399,0.104,0.432,0.086,0.203,0.008,0.408,0.517,0.161,0.033,0.496,0.355,0.372,0.124,0.201
15,0.004,0.096,0.887,0.358,0.217,0.483,0.152,0.57,0.354,0.005,0.737,0.646,0.005,0.12,0.258,1.0,0.23,0.048,0.162,0.061,0.42,0.356,0.523,0.003,0.268,0.106,0.332,0.282,0.186,0.677,0.338,0.036,0.464,0.573,0.463,0.31,0.193,0.468,0.255,0.129,0.334,0.359,0.524,0.154,0.322,0.103,0.521,0.436,0.44,0.21,0.024,0.2,0.356,0.113,0.015,0.206,0.476,0.114,0.323,0.297,0.127,0.027,0.538,0.471,0.411,0.01,0.391,0.443,0.401,0.062,0.135,0.203,0.111,0.577,0.434,0.448,0.771,0.419,0.341,0.202,0.549,0.502,0.127,0.178,0.035,0.258,0.019,0.126,0.21,0.409,0.098,0.477,0.307,0.184,0.166,0.191,0.01,0.416,0.093,0.291,0.542,0.083,0.328,0.488,0.211,0.219,0.405,0.18,0.185,0.208,0.495,0.289,0.479,0.098,0.0,0.422,0.144,0.248,0.174,0.174,0.156,0.609,0.256,0.266,0.458,0.094,0.011,0.342,0.197,0.344,0.457,0.354,0.576,0.102,0.201,0.391,0.223,0.321,0.378,0.167,0.326,0.243,0.281,0.333,0.026,0.263,0.202,0.389,0.186,0.209,0.323,0.12,0.319,0.36,0.289,0.281,0.377,0.13,0.259,0.493,0.325,0.317,0.298,0.482,0.843,0.465,0.383,0.176,0.093,0.025,0.533,0.334,0.376,0.464,0.072,0.052,0.386,0.28,0.504,0.078,0.049,0.467,0.748,0.367,0.5,0.616,0.195,0.018,0.162,0.341,0.166,0.142,0.449,0.173,0.337,0.074,0.122,0.074,0.278,0.382
16,0.247,0.047,0.544,0.125,0.044,0.198,0.186,0.771,0.716,0.163,0.347,0.357,0.001,0.184,0.153,0.23,1.0,0.071,0.118,0.163,0.134,0.074,0.192,0.105,0.323,0.384,0.203,0.313,0.096,0.282,0.017,0.611,0.015,0.028,0.026,0.607,0.096,0.068,0.197,0.203,0.134,0.708,0.333,0.144,0.113,0.101,0.069,0.28,0.639,0.115,0.087,0.091,0.099,0.396,0.354,0.393,0.67,0.081,0.555,0.154,0.081,0.585,0.242,0.661,0.004,0.159,0.31,0.029,0.481,0.219,0.675,0.206,0.159,0.071,0.021,0.347,0.015,0.016,0.163,0.547,0.115,0.024,0.259,0.062,0.555,0.191,0.045,0.091,0.204,0.034,0.146,0.688,0.544,0.082,0.084,0.21,0.171,0.259,0.062,0.678,0.076,0.18,0.127,0.092,0.218,0.227,0.005,0.517,0.096,0.161,0.02,0.22,0.019,0.164,0.089,0.483,0.691,0.029,0.255,0.157,0.152,0.065,0.007,0.271,0.234,0.157,0.341,0.016,0.105,0.145,0.117,0.029,0.074,0.109,0.066,0.385,0.433,0.126,0.007,0.05,0.427,0.247,0.621,0.552,0.259,0.192,0.262,0.575,0.365,0.026,0.406,0.03,0.4,0.107,0.575,0.284,0.608,0.262,0.043,0.145,0.443,0.153,0.141,0.128,0.432,0.021,0.006,0.093,0.252,0.051,0.426,0.148,0.318,0.039,0.164,0.071,0.113,0.043,0.247,0.367,0.031,0.011,0.013,0.699,0.061,0.067,0.095,0.324,0.214,0.171,0.152,0.086,0.124,0.043,0.147,0.055,0.391,0.371,0.007,0.004
17,0.062,0.309,0.27,0.115,0.035,0.387,0.131,0.132,0.112,0.301,0.507,0.715,0.135,0.12,0.186,0.048,0.071,1.0,0.598,0.117,0.145,0.01,0.302,0.202,0.456,0.252,0.01,0.11,0.208,0.254,0.041,0.177,0.068,0.112,0.106,0.088,0.241,0.0,0.321,0.175,0.001,0.41,0.455,0.597,0.003,0.196,0.248,0.205,0.564,0.145,0.341,0.191,0.141,0.355,0.08,0.037,0.676,0.22,0.362,0.688,0.216,0.161,0.59,0.577,0.222,0.056,0.214,0.219,0.645,0.439,0.16,0.119,0.211,0.129,0.0,0.168,0.187,0.003,0.15,0.415,0.182,0.109,0.464,0.303,0.159,0.325,0.09,0.202,0.076,0.0,0.021,0.66,0.339,0.302,0.043,0.557,0.05,0.004,0.047,0.155,0.007,0.187,0.0,0.183,0.076,0.185,0.231,0.363,0.233,0.127,0.111,0.329,0.213,0.215,0.283,0.688,0.157,0.531,0.064,0.61,0.579,0.08,0.065,0.147,0.203,0.128,0.072,0.037,0.176,0.144,0.043,0.134,0.143,0.396,0.067,0.399,0.302,0.135,0.254,0.087,0.268,0.149,0.092,0.339,0.203,0.048,0.505,0.584,0.083,0.108,0.311,0.07,0.353,0.048,0.093,0.177,0.081,0.454,0.527,0.253,0.297,0.13,0.664,0.056,0.515,0.217,0.216,0.137,0.043,0.094,0.501,0.13,0.466,0.0,0.432,0.271,0.03,0.515,0.569,0.231,0.129,0.075,0.163,0.431,0.097,0.061,0.213,0.064,0.327,0.063,0.291,0.066,0.032,0.091,0.125,0.174,0.152,0.486,0.404,0.228
18,0.163,0.368,0.357,0.185,0.191,0.571,0.086,0.277,0.034,0.235,0.335,0.917,0.321,0.361,0.228,0.162,0.118,0.598,1.0,0.158,0.118,0.102,0.128,0.319,0.255,0.122,0.153,0.605,0.502,0.145,0.305,0.454,0.163,0.004,0.047,0.117,0.468,0.0,0.175,0.028,0.044,0.043,0.723,0.909,0.037,0.341,0.283,0.136,0.457,0.011,0.346,0.463,0.028,0.445,0.011,0.018,0.112,0.239,0.119,0.739,0.255,0.459,0.309,0.453,0.054,0.05,0.206,0.029,0.138,0.909,0.489,0.045,0.698,0.036,0.01,0.083,0.135,0.012,0.332,0.142,0.134,0.052,0.187,0.031,0.449,0.191,0.084,0.214,0.122,0.008,0.265,0.082,0.101,0.023,0.067,0.934,0.036,0.14,0.051,0.432,0.0,0.031,0.036,0.131,0.101,0.02,0.049,0.227,0.459,0.021,0.055,0.195,0.054,0.682,0.159,0.149,0.515,0.233,0.168,0.898,0.919,0.006,0.009,0.22,0.161,0.175,0.008,0.337,0.446,0.321,0.079,0.123,0.027,0.166,0.075,0.42,0.02,0.538,0.049,0.041,0.283,0.227,0.142,0.091,0.002,0.051,0.914,0.081,0.102,0.006,0.288,0.338,0.014,0.428,0.149,0.223,0.118,0.206,0.222,0.321,0.273,0.011,0.755,0.055,0.288,0.053,0.048,0.005,0.212,0.093,0.75,0.013,0.309,0.008,0.229,0.308,0.406,0.219,0.324,0.131,0.042,0.161,0.141,0.04,0.047,0.006,0.482,0.012,0.083,0.005,0.473,0.36,0.049,0.043,0.016,0.225,0.003,0.5,0.558,0.046
19,0.424,0.017,0.375,0.146,0.17,0.058,0.042,0.634,0.625,0.079,0.465,0.211,0.358,0.619,0.086,0.061,0.163,0.117,0.158,1.0,0.01,0.082,0.077,0.098,0.602,0.734,0.147,0.216,0.337,0.045,0.241,0.682,0.053,0.045,0.073,0.258,0.413,0.089,0.488,0.524,0.061,0.127,0.509,0.096,0.055,0.066,0.489,0.027,0.374,0.611,0.073,0.341,0.041,0.476,0.478,0.044,0.288,0.16,0.279,0.134,0.134,0.641,0.314,0.38,0.087,0.079,0.359,0.105,0.2,0.265,0.494,0.374,0.125,0.053,0.17,0.09,0.033,0.175,0.181,0.444,0.013,0.065,0.119,0.488,0.66,0.533,0.226,0.14,0.016,0.135,0.648,0.273,0.311,0.475,0.153,0.144,0.12,0.049,0.362,0.335,0.051,0.56,0.052,0.007,0.025,0.105,0.119,0.538,0.435,0.567,0.07,0.497,0.098,0.112,0.286,0.201,0.452,0.219,0.081,0.094,0.096,0.018,0.421,0.498,0.032,0.821,0.529,0.23,0.342,0.213,0.142,0.442,0.039,0.175,0.134,0.763,0.528,0.061,0.101,0.206,0.676,0.506,0.233,0.307,0.389,0.171,0.142,0.145,0.011,0.509,0.636,0.222,0.148,0.039,0.201,0.635,0.232,0.131,0.214,0.024,0.648,0.029,0.105,0.132,0.241,0.086,0.11,0.615,0.335,0.251,0.625,0.028,0.361,0.137,0.047,0.06,0.027,0.201,0.302,0.735,0.529,0.057,0.031,0.113,0.196,0.018,0.344,0.516,0.817,0.372,0.434,0.203,0.127,0.205,0.018,0.181,0.387,0.495,0.02,0.102
20,0.236,0.251,0.266,0.482,0.094,0.17,0.263,0.097,0.103,0.418,0.229,0.051,0.688,0.399,0.119,0.42,0.134,0.145,0.118,0.01,1.0,0.054,0.04,0.195,0.289,0.118,0.354,0.244,0.429,0.293,0.371,0.028,0.2,0.181,0.116,0.147,0.405,0.138,0.096,0.143,0.101,0.288,0.061,0.262,0.13,0.175,0.142,0.714,0.063,0.108,0.056,0.386,0.727,0.405,0.053,0.033,0.076,0.25,0.327,0.15,0.253,0.025,0.344,0.059,0.341,0.529,0.218,0.29,0.031,0.464,0.003,0.534,0.197,0.212,0.119,0.485,0.366,0.112,0.105,0.234,0.571,0.125,0.003,0.111,0.019,0.135,0.576,0.267,0.182,0.129,0.05,0.084,0.339,0.108,0.385,0.36,0.535,0.212,0.155,0.023,0.154,0.401,0.086,0.49,0.156,0.495,0.33,0.329,0.411,0.103,0.13,0.129,0.3,0.197,0.009,0.025,0.002,0.165,0.336,0.289,0.3,0.153,0.117,0.037,0.664,0.195,0.064,0.363,0.401,0.106,0.254,0.039,0.217,0.477,0.402,0.099,0.074,0.473,0.332,0.43,0.027,0.044,0.187,0.334,0.034,0.357,0.381,0.139,0.152,0.085,0.035,0.041,0.442,0.25,0.212,0.231,0.176,0.002,0.154,0.643,0.032,0.712,0.142,0.233,0.014,0.281,0.338,0.089,0.098,0.546,0.112,0.745,0.187,0.124,0.118,0.177,0.245,0.169,0.33,0.108,0.321,0.194,0.356,0.299,0.081,0.175,0.395,0.067,0.147,0.442,0.413,0.057,0.241,0.438,0.715,0.011,0.004,0.403,0.055,0.322
21,0.028,0.097,0.127,0.179,0.59,0.616,0.346,0.106,0.319,0.01,0.339,0.093,0.062,0.034,0.8,0.356,0.074,0.01,0.102,0.082,0.054,1.0,0.131,0.552,0.101,0.149,0.291,0.251,0.132,0.188,0.363,0.04,0.541,0.159,0.414,0.184,0.081,0.495,0.215,0.429,0.677,0.175,0.112,0.239,0.646,0.286,0.191,0.011,0.214,0.454,0.782,0.131,0.022,0.108,0.386,0.574,0.237,0.877,0.1,0.21,0.88,0.036,0.223,0.214,0.162,0.176,0.004,0.179,0.275,0.231,0.12,0.254,0.229,0.301,0.609,0.031,0.255,0.589,0.221,0.2,0.234,0.41,0.581,0.303,0.033,0.209,0.101,0.877,0.37,0.545,0.11,0.195,0.093,0.3,0.359,0.331,0.163,0.238,0.184,0.304,0.462,0.198,0.661,0.078,0.341,0.114,0.16,0.085,0.085,0.441,0.396,0.246,0.211,0.22,0.647,0.296,0.156,0.271,0.307,0.263,0.277,0.328,0.536,0.105,0.028,0.059,0.394,0.38,0.127,0.244,0.429,0.386,0.278,0.139,0.334,0.005,0.174,0.639,0.175,0.137,0.072,0.118,0.18,0.084,0.578,0.239,0.311,0.268,0.506,0.496,0.054,0.537,0.135,0.778,0.206,0.027,0.197,0.59,0.279,0.079,0.071,0.01,0.195,0.428,0.13,0.191,0.157,0.461,0.208,0.103,0.091,0.007,0.025,0.555,0.412,0.202,0.765,0.28,0.273,0.17,0.117,0.549,0.265,0.181,0.414,0.353,0.123,0.405,0.061,0.156,0.025,0.42,0.402,0.115,0.008,0.518,0.292,0.35,0.113,0.184
22,0.133,0.301,0.342,0.413,0.655,0.485,0.213,0.164,0.099,0.133,0.082,0.242,0.034,0.077,0.16,0.523,0.192,0.302,0.128,0.077,0.04,0.131,1.0,0.467,0.588,0.286,0.019,0.118,0.268,0.251,0.107,0.011,0.001,0.401,0.017,0.037,0.244,0.148,0.0,0.285,0.241,0.236,0.232,0.586,0.226,0.188,0.048,0.053,0.451,0.112,0.366,0.306,0.092,0.335,0.403,0.386,0.524,0.45,0.066,0.732,0.437,0.01,0.673,0.45,0.52,0.002,0.049,0.565,0.752,0.264,0.004,0.189,0.327,0.496,0.157,0.062,0.274,0.167,0.297,0.04,0.295,0.016,0.772,0.163,0.014,0.002,0.01,0.429,0.007,0.15,0.075,0.548,0.071,0.185,0.005,0.466,0.006,0.094,0.409,0.044,0.221,0.278,0.253,0.244,0.008,0.176,0.518,0.161,0.24,0.163,0.02,0.002,0.547,0.315,0.466,0.735,0.004,0.302,0.041,0.618,0.598,0.342,0.075,0.05,0.092,0.039,0.405,0.109,0.288,0.276,0.147,0.018,0.509,0.194,0.006,0.17,0.477,0.454,0.549,0.304,0.004,0.052,0.014,0.069,0.352,0.08,0.423,0.542,0.043,0.092,0.001,0.116,0.174,0.243,0.012,0.062,0.036,0.794,0.342,0.235,0.002,0.072,0.718,0.142,0.447,0.554,0.525,0.14,0.073,0.015,0.28,0.061,0.151,0.161,0.385,0.283,0.215,0.34,0.698,0.251,0.236,0.01,0.307,0.252,0.017,0.354,0.26,0.421,0.255,0.044,0.232,0.137,0.148,0.295,0.053,0.136,0.554,0.258,0.676,0.547
23,0.049,0.576,0.206,0.196,0.077,0.419,0.345,0.011,0.306,0.124,0.461,0.328,0.179,0.183,0.502,0.003,0.105,0.202,0.319,0.098,0.195,0.552,0.467,1.0,0.452,0.527,0.167,0.176,0.02,0.366,0.001,0.054,0.086,0.308,0.07,0.064,0.033,0.302,0.133,0.479,0.197,0.134,0.026,0.358,0.221,0.238,0.02,0.13,0.131,0.528,0.478,0.013,0.297,0.081,0.553,0.233,0.358,0.688,0.012,0.337,0.687,0.056,0.634,0.129,0.595,0.111,0.061,0.544,0.529,0.205,0.0,0.32,0.261,0.437,0.425,0.17,0.168,0.435,0.358,0.18,0.514,0.085,0.745,0.417,0.069,0.134,0.248,0.638,0.131,0.384,0.258,0.362,0.015,0.428,0.313,0.327,0.131,0.081,0.567,0.044,0.303,0.526,0.21,0.176,0.115,0.301,0.61,0.117,0.042,0.445,0.078,0.132,0.548,0.266,0.648,0.547,0.0,0.281,0.279,0.36,0.325,0.325,0.433,0.126,0.137,0.301,0.543,0.0,0.02,0.385,0.404,0.126,0.429,0.494,0.322,0.048,0.557,0.244,0.59,0.555,0.049,0.112,0.09,0.012,0.695,0.363,0.32,0.369,0.275,0.484,0.063,0.283,0.321,0.185,0.084,0.087,0.053,0.75,0.309,0.211,0.084,0.211,0.336,0.37,0.113,0.516,0.587,0.541,0.214,0.245,0.045,0.232,0.005,0.365,0.69,0.263,0.199,0.323,0.621,0.509,0.608,0.095,0.17,0.148,0.114,0.313,0.023,0.532,0.466,0.231,0.03,0.256,0.408,0.55,0.271,0.345,0.579,0.526,0.316,0.602
24,0.479,0.14,0.124,0.455,0.628,0.366,0.07,0.317,0.187,0.046,0.011,0.242,0.439,0.406,0.1,0.268,0.323,0.456,0.255,0.602,0.289,0.101,0.588,0.452,1.0,0.406,0.233,0.486,0.288,0.053,0.732,0.253,0.55,0.085,0.164,0.037,0.319,0.013,0.431,0.337,0.225,0.171,0.344,0.204,0.211,0.277,0.585,0.401,0.019,0.217,0.459,0.285,0.283,0.058,0.127,0.039,0.153,0.252,0.086,0.069,0.227,0.239,0.166,0.023,0.034,0.293,0.003,0.059,0.13,0.365,0.236,0.162,0.36,0.08,0.068,0.11,0.357,0.063,0.068,0.471,0.14,0.181,0.164,0.616,0.238,0.426,0.346,0.248,0.047,0.042,0.29,0.163,0.102,0.618,0.005,0.339,0.313,0.231,0.041,0.243,0.029,0.051,0.207,0.234,0.041,0.386,0.034,0.006,0.267,0.31,0.156,0.451,0.061,0.349,0.429,0.124,0.299,0.17,0.106,0.221,0.24,0.056,0.145,0.084,0.369,0.33,0.111,0.687,0.312,0.087,0.035,0.438,0.062,0.13,0.007,0.152,0.357,0.481,0.047,0.003,0.152,0.071,0.041,0.097,0.199,0.012,0.329,0.186,0.017,0.16,0.159,0.64,0.412,0.557,0.053,0.077,0.051,0.159,0.171,0.382,0.141,0.26,0.076,0.033,0.078,0.056,0.039,0.231,0.067,0.352,0.383,0.271,0.003,0.032,0.054,0.137,0.564,0.17,0.157,0.388,0.249,0.539,0.348,0.165,0.32,0.052,0.333,0.108,0.217,0.082,0.178,0.521,0.03,0.002,0.294,0.453,0.151,0.124,0.089,0.054
25,0.821,0.023,0.04,0.571,0.111,0.011,0.109,0.281,0.77,0.497,0.112,0.067,0.333,0.506,0.204,0.106,0.384,0.252,0.122,0.734,0.118,0.149,0.286,0.527,0.406,1.0,0.106,0.227,0.148,0.121,0.178,0.582,0.117,0.293,0.105,0.123,0.19,0.222,0.283,0.138,0.047,0.204,0.263,0.149,0.069,0.085,0.236,0.222,0.191,0.135,0.001,0.133,0.324,0.141,0.356,0.194,0.326,0.085,0.022,0.077,0.091,0.559,0.589,0.176,0.262,0.114,0.031,0.272,0.31,0.495,0.445,0.02,0.131,0.349,0.097,0.048,0.181,0.134,0.002,0.484,0.293,0.108,0.193,0.326,0.59,0.272,0.263,0.08,0.145,0.144,0.277,0.326,0.024,0.334,0.219,0.284,0.094,0.553,0.239,0.426,0.246,0.109,0.052,0.061,0.151,0.464,0.265,0.153,0.202,0.093,0.11,0.29,0.323,0.138,0.146,0.314,0.424,0.0,0.102,0.15,0.17,0.299,0.109,0.173,0.162,0.429,0.351,0.176,0.117,0.001,0.059,0.103,0.323,0.277,0.191,0.234,0.728,0.244,0.256,0.103,0.238,0.17,0.096,0.025,0.387,0.032,0.35,0.288,0.299,0.105,0.219,0.091,0.459,0.171,0.083,0.152,0.135,0.196,0.001,0.158,0.226,0.262,0.056,0.085,0.17,0.289,0.257,0.123,0.553,0.248,0.473,0.244,0.034,0.163,0.076,0.035,0.161,0.0,0.582,0.8,0.483,0.126,0.177,0.224,0.064,0.309,0.146,0.351,0.376,0.001,0.169,0.11,0.073,0.106,0.214,0.043,0.574,0.779,0.006,0.293
