,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,0.363,0.338,0.316,0.119,0.436,0.353,0.315,0.466,0.033,0.264,1.0,0.165,0.012,0.558,0.187,0.083,0.026,0.662,0.722,0.362,0.086,0.229,0.563,0.013,0.095,0.112,0.431,0.542,0.221,0.289,0.355,0.092,0.237,0.125,0.003,0.139,0.464,0.167,0.011,0.079,0.392,0.508,0.263,0.351,0.172,0.576,0.144,0.389,0.215,0.576,0.147,0.148,0.203,0.175,0.218,0.061,0.201,0.013,0.064,0.091,0.514,0.125,0.178,0.11,0.163,0.052,0.12,0.008,0.248,0.376,0.036,0.488,0.561,0.547,0.522,0.53,0.083,0.138,0.328,0.127,0.04,0.527,0.017,0.757,0.713,0.168,0.011,0.181,0.555,0.06,0.481,0.005,0.764,0.356,0.754,0.114,0.127,0.098,0.335,0.119,0.524,0.549,0.59,0.083,0.066,0.517,0.535,0.194,0.217,0.505,0.109,0.017,0.135,0.007,0.098,0.131,0.801,0.729,0.054,0.133,0.292,0.517,0.049,0.129,0.138,0.105,0.005,0.491,0.202,0.398,0.021,0.575,0.136,0.562,0.562,0.157,0.365,0.499,0.236,0.402,0.077,0.122,0.099,0.029,0.693,0.184,0.124,0.104,0.184,0.518,0.533,0.064,0.146,0.735,0.002,0.237,0.103,0.029,0.076,0.079,0.14,0.051,0.208,0.22,0.2,0.001,0.709,0.189,0.758,0.494,0.338,0.498,0.115,0.13,0.01,0.156,0.039,0.298,0.13,0.078,0.364,0.225,0.004,0.654,0.103,0.502,0.325,0.079,0.545,0.399,0.509,0.387,0.035,0.18,0.453,0.057,0.174,0.224,0.366,0.115
11,0.401,0.501,0.508,0.495,0.192,0.349,0.419,0.422,0.181,0.095,0.165,1.0,0.203,0.272,0.498,0.396,0.176,0.048,0.137,0.354,0.399,0.541,0.197,0.039,0.234,0.453,0.038,0.096,0.145,0.409,0.186,0.132,0.146,0.078,0.265,0.212,0.345,0.023,0.059,0.539,0.028,0.007,0.213,0.177,0.309,0.104,0.122,0.303,0.243,0.102,0.09,0.09,0.27,0.819,0.088,0.254,0.523,0.217,0.488,0.114,0.219,0.279,0.0,0.199,0.023,0.207,0.017,0.325,0.424,0.037,0.126,0.312,0.292,0.297,0.4,0.188,0.237,0.233,0.349,0.235,0.223,0.001,0.375,0.056,0.216,0.028,0.188,0.514,0.012,0.712,0.354,0.031,0.121,0.341,0.056,0.822,0.267,0.019,0.061,0.228,0.299,0.088,0.115,0.085,0.221,0.011,0.381,0.086,0.592,0.08,0.474,0.42,0.214,0.089,0.483,0.476,0.299,0.067,0.708,0.25,0.383,0.006,0.133,0.427,0.143,0.214,0.554,0.295,0.284,0.381,0.19,0.096,0.111,0.397,0.111,0.0,0.302,0.082,0.576,0.15,0.101,0.404,0.352,0.139,0.176,0.309,0.163,0.227,0.234,0.209,0.021,0.468,0.131,0.089,0.376,0.454,0.2,0.135,0.464,0.11,0.348,0.54,0.116,0.812,0.702,0.238,0.221,0.793,0.079,0.067,0.075,0.005,0.911,0.842,0.055,0.133,0.11,0.217,0.202,0.178,0.641,0.167,0.558,0.271,0.484,0.292,0.511,0.174,0.003,0.103,0.202,0.088,0.141,0.475,0.031,0.208,0.279,0.455,0.383,0.197
12,0.087,0.098,0.183,0.031,0.239,0.312,0.207,0.099,0.041,0.1,0.012,0.203,1.0,0.303,0.136,0.158,0.02,0.194,0.048,0.022,0.166,0.091,0.197,0.266,0.614,0.012,0.28,0.03,0.6,0.079,0.244,0.233,0.512,0.082,0.499,0.219,0.082,0.661,0.346,0.258,0.051,0.351,0.213,0.108,0.423,0.015,0.48,0.145,0.326,0.02,0.118,0.443,0.302,0.158,0.233,0.658,0.167,0.034,0.058,0.202,0.258,0.617,0.012,0.079,0.654,0.275,0.179,0.122,0.062,0.063,0.116,0.098,0.319,0.285,0.185,0.08,0.463,0.326,0.394,0.338,0.292,0.336,0.204,0.026,0.139,0.647,0.455,0.145,0.071,0.068,0.162,0.374,0.291,0.392,0.034,0.248,0.632,0.566,0.1,0.03,0.091,0.012,0.014,0.205,0.061,0.068,0.188,0.261,0.183,0.034,0.204,0.105,0.127,0.036,0.057,0.219,0.231,0.027,0.062,0.329,0.081,0.344,0.097,0.011,0.208,0.124,0.026,0.106,0.375,0.18,0.128,0.017,0.12,0.187,0.018,0.011,0.056,0.036,0.626,0.012,0.192,0.107,0.125,0.438,0.208,0.036,0.22,0.611,0.012,0.241,0.073,0.133,0.175,0.048,0.071,0.032,0.623,0.109,0.052,0.694,0.011,0.499,0.039,0.034,0.152,0.496,0.143,0.03,0.05,0.029,0.208,0.402,0.27,0.252,0.36,0.161,0.124,0.3,0.127,0.013,0.093,0.31,0.025,0.071,0.172,0.102,0.26,0.016,0.347,0.219,0.403,0.246,0.103,0.072,0.284,0.267,0.303,0.096,0.023,0.133
13,0.399,0.053,0.259,0.322,0.386,0.329,0.118,0.228,0.557,0.178,0.558,0.272,0.303,1.0,0.105,0.114,0.389,0.171,0.074,0.513,0.147,0.107,0.451,0.249,0.543,0.034,0.035,0.117,0.194,0.535,0.655,0.075,0.088,0.145,0.134,0.393,0.111,0.391,0.384,0.331,0.013,0.376,0.31,0.013,0.466,0.116,0.053,0.576,0.007,0.124,0.214,0.075,0.043,0.51,0.288,0.553,0.115,0.303,0.016,0.079,0.297,0.323,0.442,0.038,0.403,0.476,0.404,0.318,0.11,0.08,0.104,0.031,0.897,0.897,0.359,0.316,0.083,0.111,0.532,0.114,0.52,0.372,0.033,0.354,0.565,0.372,0.588,0.109,0.023,0.084,0.66,0.392,0.308,0.551,0.402,0.224,0.309,0.268,0.253,0.135,0.032,0.128,0.1,0.083,0.359,0.094,0.342,0.066,0.102,0.324,0.186,0.402,0.128,0.248,0.303,0.681,0.218,0.371,0.1,0.123,0.545,0.392,0.105,0.039,0.035,0.129,0.155,0.033,0.489,0.342,0.376,0.116,0.197,0.346,0.118,0.436,0.189,0.308,0.702,0.085,0.076,0.329,0.347,0.634,0.22,0.268,0.047,0.528,0.117,0.321,0.015,0.02,0.423,0.076,0.044,0.363,0.573,0.106,0.01,0.092,0.335,0.094,0.1,0.233,0.371,0.138,0.58,0.244,0.055,0.307,0.109,0.356,0.445,0.207,0.356,0.461,0.122,0.053,0.162,0.311,0.358,0.263,0.165,0.05,0.209,0.026,0.454,0.297,0.391,0.578,0.825,0.583,0.098,0.136,0.04,0.499,0.061,0.654,0.542,0.149
14,0.566,0.182,0.519,0.131,0.278,0.402,0.116,0.541,0.172,0.15,0.187,0.498,0.136,0.105,1.0,0.553,0.05,0.084,0.062,0.07,0.536,0.695,0.082,0.032,0.345,0.49,0.2,0.008,0.208,0.139,0.072,0.331,0.123,0.108,0.22,0.154,0.045,0.136,0.106,0.622,0.105,0.066,0.422,0.473,0.388,0.006,0.379,0.278,0.185,0.006,0.218,0.346,0.24,0.633,0.178,0.399,0.853,0.078,0.591,0.016,0.197,0.327,0.132,0.344,0.123,0.369,0.059,0.065,0.178,0.092,0.2,0.118,0.139,0.173,0.339,0.369,0.127,0.373,0.326,0.392,0.397,0.043,0.242,0.015,0.062,0.12,0.265,0.847,0.185,0.495,0.295,0.124,0.123,0.313,0.012,0.566,0.292,0.016,0.09,0.097,0.12,0.005,0.01,0.01,0.086,0.089,0.333,0.033,0.488,0.066,0.51,0.275,0.346,0.251,0.538,0.269,0.255,0.007,0.49,0.386,0.132,0.062,0.202,0.507,0.159,0.34,0.33,0.119,0.345,0.204,0.042,0.005,0.197,0.356,0.004,0.14,0.033,0.056,0.383,0.282,0.004,0.309,0.27,0.041,0.191,0.351,0.15,0.333,0.241,0.188,0.188,0.704,0.045,0.01,0.411,0.349,0.36,0.218,0.604,0.088,0.076,0.498,0.165,0.686,0.326,0.181,0.07,0.657,0.013,0.054,0.23,0.03,0.747,0.541,0.106,0.04,0.207,0.148,0.339,0.05,0.475,0.438,0.341,0.193,0.474,0.113,0.475,0.065,0.053,0.131,0.119,0.127,0.194,0.534,0.236,0.397,0.23,0.19,0.082,0.351
15,0.308,0.001,0.359,0.159,0.195,0.09,0.397,0.173,0.179,0.111,0.083,0.396,0.158,0.114,0.553,1.0,0.342,0.018,0.104,0.233,0.158,0.153,0.045,0.645,0.074,0.184,0.032,0.046,0.279,0.037,0.353,0.456,0.1,0.315,0.477,0.447,0.11,0.208,0.522,0.143,0.274,0.242,0.057,0.202,0.734,0.058,0.086,0.097,0.024,0.057,0.345,0.084,0.055,0.055,0.215,0.079,0.343,0.189,0.453,0.198,0.067,0.249,0.586,0.204,0.203,0.43,0.171,0.27,0.115,0.437,0.616,0.007,0.501,0.396,0.351,0.507,0.286,0.004,0.558,0.003,0.427,0.266,0.336,0.391,0.533,0.214,0.235,0.298,0.132,0.236,0.14,0.504,0.05,0.592,0.384,0.025,0.261,0.346,0.696,0.021,0.007,0.045,0.049,0.194,0.101,0.177,0.352,0.095,0.004,0.177,0.31,0.049,0.425,0.291,0.203,0.166,0.112,0.406,0.216,0.004,0.039,0.257,0.634,0.235,0.474,0.407,0.13,0.006,0.729,0.15,0.453,0.049,0.319,0.327,0.045,0.593,0.214,0.192,0.394,0.504,0.173,0.012,0.009,0.276,0.1,0.177,0.481,0.065,0.068,0.051,0.145,0.175,0.375,0.127,0.318,0.21,0.083,0.642,0.467,0.301,0.017,0.252,0.272,0.13,0.177,0.472,0.522,0.115,0.14,0.193,0.043,0.177,0.028,0.034,0.53,0.39,0.61,0.309,0.426,0.136,0.055,0.039,0.143,0.018,0.274,0.01,0.152,0.128,0.27,0.78,0.254,0.753,0.619,0.254,0.041,0.436,0.069,0.158,0.207,0.415
16,0.25,0.147,0.16,0.014,0.365,0.606,0.222,0.367,0.137,0.267,0.026,0.176,0.02,0.389,0.05,0.342,1.0,0.696,0.286,0.496,0.027,0.442,0.06,0.218,0.046,0.134,0.7,0.763,0.403,0.751,0.473,0.045,0.3,0.356,0.004,0.261,0.222,0.535,0.115,0.326,0.125,0.146,0.8,0.084,0.035,0.737,0.04,0.713,0.095,0.733,0.43,0.033,0.156,0.111,0.291,0.064,0.082,0.513,0.017,0.299,0.075,0.091,0.298,0.159,0.562,0.14,0.668,0.384,0.56,0.316,0.209,0.214,0.438,0.459,0.384,0.024,0.142,0.057,0.223,0.067,0.146,0.134,0.223,0.401,0.368,0.54,0.161,0.094,0.505,0.261,0.618,0.142,0.267,0.227,0.362,0.104,0.091,0.026,0.255,0.447,0.207,0.729,0.766,0.296,0.485,0.076,0.388,0.444,0.139,0.809,0.1,0.206,0.264,0.524,0.32,0.135,0.454,0.375,0.232,0.066,0.733,0.132,0.185,0.142,0.173,0.241,0.219,0.221,0.03,0.185,0.336,0.76,0.457,0.408,0.728,0.262,0.157,0.814,0.116,0.259,0.277,0.117,0.131,0.23,0.186,0.612,0.189,0.058,0.175,0.086,0.487,0.006,0.356,0.249,0.258,0.639,0.055,0.208,0.021,0.345,0.716,0.058,0.273,0.234,0.31,0.013,0.338,0.242,0.249,0.783,0.852,0.111,0.069,0.117,0.124,0.353,0.201,0.297,0.245,0.602,0.568,0.764,0.227,0.328,0.096,0.207,0.537,0.611,0.131,0.273,0.614,0.301,0.173,0.407,0.71,0.141,0.134,0.152,0.521,0.251
17,0.123,0.219,0.036,0.197,0.206,0.394,0.274,0.065,0.504,0.56,0.662,0.048,0.194,0.171,0.084,0.018,0.696,1.0,0.225,0.185,0.206,0.633,0.347,0.188,0.106,0.236,0.251,0.307,0.103,0.348,0.137,0.088,0.056,0.461,0.28,0.027,0.633,0.003,0.145,0.47,0.148,0.038,0.459,0.345,0.473,0.313,0.081,0.608,0.107,0.316,0.122,0.1,0.057,0.624,0.022,0.106,0.568,0.044,0.435,0.301,0.233,0.078,0.224,0.196,0.005,0.273,0.045,0.278,0.289,0.439,0.341,0.261,0.442,0.47,0.736,0.49,0.167,0.014,0.592,0.008,0.279,0.036,0.284,0.193,0.518,0.01,0.098,0.614,0.243,0.646,0.639,0.139,0.254,0.579,0.205,0.444,0.064,0.102,0.526,0.084,0.255,0.322,0.302,0.327,0.029,0.326,0.731,0.252,0.182,0.339,0.392,0.185,0.226,0.257,0.678,0.338,0.426,0.21,0.68,0.012,0.365,0.043,0.34,0.237,0.4,0.228,0.153,0.251,0.454,0.404,0.283,0.287,0.12,0.722,0.316,0.239,0.628,0.378,0.374,0.557,0.336,0.176,0.17,0.022,0.249,0.674,0.404,0.111,0.238,0.239,0.252,0.137,0.048,0.241,0.464,0.724,0.112,0.342,0.473,0.091,0.201,0.357,0.188,0.82,0.658,0.288,0.549,0.85,0.226,0.335,0.338,0.039,0.536,0.412,0.133,0.038,0.344,0.203,0.214,0.014,0.654,0.341,0.14,0.22,0.391,0.248,0.557,0.016,0.052,0.478,0.207,0.44,0.327,0.593,0.225,0.275,0.085,0.401,0.166,0.211
18,0.226,0.153,0.153,0.062,0.248,0.048,0.425,0.037,0.086,0.153,0.722,0.137,0.048,0.074,0.062,0.104,0.286,0.225,1.0,0.304,0.319,0.284,0.086,0.262,0.078,0.307,0.048,0.312,0.039,0.241,0.321,0.361,0.316,0.1,0.19,0.545,0.082,0.13,0.048,0.351,0.62,0.445,0.085,0.359,0.222,0.31,0.312,0.024,0.313,0.321,0.091,0.303,0.434,0.199,0.281,0.131,0.317,0.022,0.409,0.062,0.068,0.234,0.175,0.683,0.106,0.34,0.027,0.093,0.602,0.023,0.273,0.519,0.043,0.032,0.026,0.453,0.286,0.629,0.004,0.615,0.343,0.432,0.361,0.51,0.145,0.131,0.228,0.371,0.208,0.445,0.023,0.049,0.182,0.002,0.494,0.374,0.239,0.055,0.049,0.278,0.481,0.299,0.297,0.07,0.199,0.349,0.022,0.037,0.684,0.135,0.293,0.217,0.17,0.294,0.325,0.084,0.141,0.495,0.428,0.633,0.255,0.428,0.259,0.324,0.181,0.157,0.268,0.504,0.197,0.19,0.109,0.302,0.079,0.025,0.307,0.178,0.018,0.133,0.034,0.064,0.059,0.207,0.217,0.044,0.248,0.151,0.169,0.086,0.446,0.05,0.209,0.808,0.189,0.479,0.536,0.174,0.084,0.266,0.419,0.066,0.269,0.261,0.123,0.279,0.215,0.191,0.126,0.281,0.508,0.129,0.079,0.354,0.27,0.344,0.059,0.187,0.316,0.378,0.167,0.1,0.339,0.105,0.245,0.468,0.28,0.521,0.193,0.12,0.427,0.07,0.147,0.058,0.296,0.301,0.039,0.383,0.402,0.038,0.353,0.197
19,0.164,0.157,0.353,0.023,0.349,0.179,0.308,0.155,0.346,0.355,0.362,0.354,0.022,0.513,0.07,0.233,0.496,0.185,0.304,1.0,0.177,0.203,0.314,0.186,0.627,0.031,0.386,0.058,0.54,0.198,0.298,0.113,0.42,0.045,0.294,0.253,0.006,0.645,0.263,0.295,0.009,0.454,0.384,0.14,0.412,0.068,0.336,0.347,0.141,0.055,0.146,0.358,0.204,0.283,0.241,0.681,0.219,0.007,0.032,0.081,0.375,0.581,0.056,0.028,0.633,0.305,0.261,0.066,0.081,0.007,0.049,0.012,0.409,0.447,0.207,0.213,0.336,0.201,0.428,0.214,0.322,0.433,0.156,0.145,0.236,0.645,0.427,0.232,0.084,0.017,0.383,0.289,0.451,0.37,0.155,0.141,0.589,0.439,0.046,0.019,0.013,0.049,0.051,0.083,0.037,0.056,0.232,0.168,0.105,0.097,0.242,0.147,0.11,0.05,0.142,0.293,0.338,0.154,0.014,0.226,0.171,0.444,0.052,0.029,0.16,0.136,0.011,0.013,0.408,0.291,0.082,0.049,0.153,0.199,0.055,0.056,0.004,0.102,0.645,0.023,0.072,0.167,0.169,0.407,0.35,0.132,0.143,0.589,0.024,0.353,0.094,0.112,0.12,0.047,0.081,0.111,0.645,0.042,0.039,0.557,0.045,0.379,0.02,0.107,0.084,0.314,0.242,0.109,0.061,0.106,0.34,0.475,0.323,0.139,0.283,0.095,0.058,0.269,0.137,0.027,0.141,0.431,0.008,0.088,0.261,0.013,0.305,0.033,0.423,0.293,0.547,0.264,0.064,0.083,0.348,0.321,0.187,0.202,0.093,0.151
20,0.269,0.0,0.366,0.162,0.205,0.107,0.341,0.167,0.183,0.11,0.086,0.399,0.166,0.147,0.536,0.158,0.027,0.206,0.319,0.177,1.0,0.132,0.053,0.632,0.082,0.184,0.041,0.04,0.231,0.042,0.391,0.484,0.105,0.324,0.486,0.459,0.102,0.213,0.522,0.126,0.298,0.258,0.056,0.216,0.742,0.044,0.07,0.079,0.029,0.037,0.302,0.086,0.067,0.048,0.211,0.067,0.327,0.171,0.428,0.19,0.056,0.27,0.628,0.187,0.204,0.417,0.181,0.277,0.1,0.432,0.633,0.006,0.47,0.407,0.363,0.503,0.289,0.004,0.589,0.005,0.436,0.245,0.328,0.373,0.524,0.211,0.203,0.336,0.135,0.229,0.141,0.528,0.047,0.573,0.362,0.034,0.287,0.329,0.666,0.018,0.005,0.055,0.047,0.192,0.106,0.182,0.364,0.093,0.003,0.196,0.289,0.054,0.424,0.33,0.193,0.193,0.106,0.364,0.238,0.011,0.027,0.272,0.606,0.178,0.473,0.413,0.12,0.001,0.709,0.148,0.441,0.052,0.317,0.341,0.048,0.646,0.2,0.209,0.363,0.5,0.19,0.012,0.008,0.309,0.103,0.19,0.464,0.077,0.077,0.049,0.141,0.175,0.401,0.135,0.28,0.196,0.084,0.599,0.457,0.313,0.01,0.264,0.274,0.119,0.175,0.46,0.51,0.141,0.132,0.196,0.058,0.215,0.022,0.03,0.496,0.366,0.6,0.343,0.408,0.135,0.056,0.048,0.13,0.029,0.282,0.005,0.151,0.13,0.26,0.762,0.302,0.746,0.617,0.249,0.039,0.395,0.057,0.142,0.223,0.409
21,0.478,0.163,0.525,0.086,0.312,0.654,0.13,0.555,0.387,0.472,0.229,0.541,0.091,0.107,0.695,0.153,0.442,0.633,0.284,0.203,0.132,1.0,0.28,0.389,0.176,0.159,0.893,0.671,0.091,0.313,0.082,0.256,0.257,0.371,0.097,0.022,0.389,0.133,0.093,0.278,0.044,0.19,0.714,0.377,0.062,0.642,0.262,0.554,0.123,0.651,0.188,0.287,0.091,0.113,0.123,0.124,0.354,0.227,0.104,0.197,0.486,0.137,0.207,0.046,0.115,0.068,0.199,0.16,0.321,0.61,0.525,0.27,0.201,0.216,0.463,0.139,0.15,0.029,0.207,0.025,0.061,0.197,0.038,0.209,0.255,0.142,0.009,0.343,0.62,0.305,0.501,0.095,0.607,0.192,0.236,0.061,0.136,0.321,0.42,0.097,0.275,0.639,0.657,0.183,0.15,0.238,0.48,0.434,0.076,0.579,0.465,0.017,0.169,0.358,0.336,0.005,0.491,0.213,0.337,0.024,0.307,0.2,0.534,0.147,0.659,0.166,0.003,0.283,0.049,0.499,0.186,0.637,0.225,0.463,0.682,0.21,0.232,0.584,0.026,0.56,0.182,0.063,0.062,0.021,0.308,0.601,0.642,0.193,0.013,0.545,0.606,0.036,0.133,0.21,0.299,0.56,0.165,0.527,0.135,0.276,0.229,0.003,0.175,0.422,0.234,0.119,0.269,0.392,0.202,0.577,0.871,0.284,0.096,0.068,0.109,0.131,0.507,0.044,0.165,0.182,0.412,0.643,0.004,0.295,0.46,0.288,0.4,0.174,0.209,0.2,0.204,0.242,0.543,0.528,0.88,0.084,0.084,0.039,0.104,0.153
22,0.343,0.102,0.178,0.201,0.547,0.202,0.095,0.059,0.478,0.481,0.563,0.197,0.197,0.451,0.082,0.045,0.06,0.347,0.086,0.314,0.053,0.28,1.0,0.115,0.274,0.029,0.144,0.223,0.05,0.304,0.269,0.293,0.355,0.436,0.093,0.163,0.403,0.074,0.218,0.077,0.243,0.792,0.229,0.302,0.36,0.216,0.232,0.431,0.466,0.223,0.164,0.267,0.455,0.172,0.696,0.214,0.216,0.228,0.114,0.36,0.361,0.154,0.677,0.182,0.083,0.44,0.409,0.139,0.136,0.103,0.084,0.356,0.65,0.588,0.143,0.64,0.213,0.224,0.231,0.221,0.443,0.747,0.054,0.791,0.535,0.076,0.289,0.215,0.229,0.0,0.536,0.23,0.533,0.221,0.764,0.068,0.173,0.148,0.184,0.022,0.358,0.219,0.212,0.341,0.043,0.649,0.151,0.406,0.142,0.189,0.029,0.068,0.185,0.239,0.195,0.352,0.186,0.751,0.003,0.227,0.322,0.761,0.088,0.049,0.021,0.174,0.188,0.371,0.352,0.346,0.227,0.212,0.164,0.146,0.216,0.707,0.455,0.198,0.148,0.144,0.349,0.109,0.118,0.264,0.402,0.233,0.02,0.27,0.155,0.381,0.242,0.274,0.116,0.376,0.049,0.194,0.235,0.098,0.123,0.019,0.217,0.059,0.018,0.065,0.11,0.098,0.531,0.068,0.382,0.185,0.16,0.633,0.069,0.055,0.213,0.094,0.079,0.093,0.164,0.195,0.069,0.185,0.191,0.244,0.039,0.361,0.082,0.209,0.782,0.401,0.516,0.394,0.108,0.013,0.124,0.445,0.502,0.492,0.506,0.194
23,0.153,0.404,0.048,0.276,0.099,0.262,0.284,0.454,0.045,0.302,0.013,0.039,0.266,0.249,0.032,0.645,0.218,0.188,0.262,0.186,0.632,0.389,0.115,1.0,0.107,0.165,0.542,0.489,0.182,0.273,0.138,0.339,0.503,0.407,0.307,0.009,0.357,0.061,0.049,0.135,0.006,0.135,0.191,0.098,0.227,0.49,0.252,0.174,0.402,0.505,0.099,0.248,0.283,0.249,0.125,0.13,0.011,0.667,0.025,0.487,0.185,0.682,0.241,0.06,0.06,0.171,0.218,0.825,0.363,0.31,0.328,0.281,0.093,0.102,0.121,0.044,0.414,0.216,0.172,0.206,0.147,0.135,0.28,0.078,0.122,0.067,0.232,0.006,0.399,0.353,0.13,0.053,0.193,0.183,0.077,0.434,0.675,0.411,0.239,0.59,0.266,0.5,0.55,0.454,0.556,0.105,0.108,0.607,0.177,0.315,0.03,0.161,0.049,0.314,0.16,0.381,0.03,0.081,0.358,0.226,0.287,0.115,0.346,0.177,0.369,0.036,0.203,0.267,0.213,0.05,0.761,0.497,0.099,0.11,0.491,0.226,0.325,0.351,0.326,0.099,0.487,0.308,0.296,0.016,0.272,0.319,0.389,0.133,0.17,0.194,0.361,0.045,0.331,0.009,0.108,0.37,0.115,0.366,0.016,0.734,0.503,0.414,0.086,0.152,0.547,0.333,0.145,0.129,0.01,0.313,0.469,0.204,0.268,0.415,0.048,0.321,0.364,0.361,0.034,0.435,0.242,0.204,0.195,0.008,0.038,0.254,0.128,0.445,0.121,0.119,0.022,0.141,0.347,0.165,0.577,0.159,0.273,0.253,0.263,0.039
24,0.17,0.114,0.204,0.6,0.194,0.244,0.407,0.072,0.601,0.19,0.095,0.234,0.614,0.543,0.345,0.074,0.046,0.106,0.078,0.627,0.082,0.176,0.274,0.107,1.0,0.033,0.222,0.278,0.093,0.283,0.101,0.381,0.542,0.514,0.169,0.069,0.588,0.098,0.167,0.049,0.247,0.776,0.244,0.407,0.169,0.321,0.518,0.406,0.694,0.308,0.146,0.501,0.7,0.081,0.79,0.281,0.176,0.204,0.065,0.497,0.334,0.143,0.54,0.204,0.107,0.311,0.412,0.099,0.194,0.145,0.024,0.564,0.382,0.406,0.06,0.464,0.329,0.386,0.052,0.387,0.322,0.735,0.1,0.694,0.356,0.107,0.236,0.195,0.311,0.017,0.421,0.175,0.484,0.063,0.665,0.152,0.13,0.276,0.141,0.012,0.543,0.283,0.263,0.513,0.014,0.803,0.06,0.631,0.271,0.136,0.026,0.057,0.143,0.212,0.182,0.172,0.097,0.709,0.02,0.392,0.275,0.742,0.025,0.038,0.056,0.138,0.214,0.53,0.147,0.355,0.107,0.304,0.153,0.076,0.288,0.536,0.562,0.154,0.011,0.091,0.473,0.103,0.091,0.217,0.285,0.22,0.066,0.339,0.119,0.375,0.31,0.393,0.041,0.394,0.066,0.131,0.291,0.024,0.06,0.11,0.217,0.103,0.0,0.048,0.118,0.17,0.333,0.055,0.364,0.154,0.225,0.668,0.013,0.153,0.159,0.042,0.025,0.014,0.138,0.208,0.042,0.217,0.232,0.23,0.019,0.549,0.017,0.216,0.723,0.195,0.361,0.192,0.03,0.003,0.251,0.33,0.677,0.354,0.449,0.145
25,0.363,0.094,0.418,0.019,0.263,0.007,0.244,0.316,0.02,0.079,0.112,0.453,0.012,0.034,0.49,0.184,0.134,0.236,0.307,0.031,0.184,0.159,0.029,0.165,0.033,1.0,0.187,0.053,0.008,0.087,0.261,0.847,0.053,0.274,0.066,0.534,0.037,0.049,0.13,0.206,0.378,0.086,0.176,0.575,0.129,0.037,0.464,0.03,0.319,0.043,0.333,0.497,0.249,0.191,0.367,0.202,0.581,0.271,0.576,0.18,0.091,0.036,0.509,0.4,0.058,0.155,0.137,0.055,0.188,0.282,0.38,0.145,0.065,0.056,0.022,0.307,0.042,0.303,0.034,0.281,0.146,0.081,0.183,0.355,0.146,0.045,0.023,0.568,0.348,0.173,0.005,0.153,0.01,0.028,0.32,0.277,0.024,0.043,0.335,0.023,0.144,0.048,0.042,0.172,0.162,0.309,0.018,0.209,0.411,0.048,0.638,0.247,0.381,0.243,0.264,0.043,0.011,0.332,0.199,0.282,0.07,0.08,0.374,0.532,0.304,0.394,0.432,0.167,0.136,0.188,0.094,0.058,0.331,0.017,0.042,0.521,0.057,0.051,0.101,0.368,0.174,0.146,0.166,0.145,0.007,0.169,0.292,0.17,0.174,0.092,0.34,0.683,0.37,0.123,0.489,0.06,0.18,0.421,0.549,0.05,0.07,0.119,0.303,0.219,0.035,0.077,0.148,0.233,0.121,0.064,0.177,0.03,0.295,0.256,0.12,0.344,0.396,0.056,0.414,0.258,0.098,0.258,0.434,0.155,0.604,0.145,0.054,0.278,0.082,0.196,0.083,0.227,0.398,0.221,0.205,0.154,0.241,0.012,0.322,0.404
