,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,0.3,0.284,0.292,0.054,0.347,0.138,0.654,0.232,0.013,0.263,0.491,0.103,0.157,0.031,0.56,0.525,0.392,0.502,0.49,0.532,0.012,0.46,0.091,0.652,0.309,0.498,0.219,0.131,0.19,0.212,0.658,0.304,0.001,0.063,0.028,0.43,0.405,0.167,0.596,0.105,0.115,0.262,0.624,0.017,0.272,0.066,0.152,0.165,0.189,0.493,0.25,0.167,0.018,0.686,0.017,0.383,0.195,0.047,0.137,0.607,0.11,0.497,0.059,0.806,0.508,0.345,0.153,0.177,0.135,0.114,0.0,0.07,0.105,0.331,0.029,0.359,0.14,0.248,0.117,0.34,0.151,0.63,0.031,0.417,0.145,0.336,0.411,0.26,0.025,0.044,0.224,0.125,0.173,0.388,0.045,0.199,0.101,0.654,0.638,0.262,0.053,0.175,0.068,0.068,0.014,0.12,0.065,0.201,0.132,0.547,0.635,0.456,0.443,0.825,0.253,0.259,0.019,0.078,0.363,0.83,0.059,0.012,0.289,0.284,0.221,0.102,0.136,0.274,0.267,0.337,0.482,0.048,0.436,0.041,0.604,0.07,0.015,0.119,0.306,0.604,0.226,0.056,0.048,0.07,0.001,0.202,0.134,0.295,0.661,0.542,0.633,0.145,0.783,0.065,0.18,0.297,0.489,0.178,0.361,0.135,0.112,0.384,0.228,0.427,0.355,0.231,0.237,0.344,0.281,0.123,0.339,0.129,0.196,0.423,0.265,0.35,0.377,0.182,0.107,0.132,0.648,0.139,0.109,0.062,0.114,0.26,0.495,0.409,0.022,0.106,0.622,0.035,0.165,0.277,0.032,0.149,0.838,0.62,0.212,0.459
11,0.424,0.409,0.13,0.076,0.373,0.192,0.217,0.257,0.247,0.519,0.168,0.093,0.383,0.18,0.482,0.282,0.007,0.55,0.195,0.01,0.472,0.412,0.512,0.135,0.418,0.458,0.656,0.177,0.746,0.439,0.131,0.441,0.177,0.517,0.265,0.186,0.038,0.029,0.087,0.542,0.656,0.136,0.212,0.258,0.382,0.024,0.4,0.421,0.324,0.511,0.352,0.027,0.282,0.093,0.239,0.488,0.357,0.13,0.389,0.096,0.144,0.275,0.425,0.051,0.403,0.347,0.369,0.228,0.3,0.405,0.329,0.186,0.383,0.597,0.166,0.132,0.664,0.471,0.584,0.377,0.135,0.102,0.687,0.009,0.13,0.475,0.095,0.097,0.137,0.235,0.286,0.171,0.232,0.074,0.134,0.247,0.464,0.037,0.075,0.247,0.526,0.747,0.127,0.512,0.913,0.389,0.411,0.267,0.007,0.231,0.096,0.416,0.312,0.091,0.146,0.411,0.91,0.169,0.017,0.09,0.618,0.071,0.197,0.112,0.633,0.523,0.012,0.16,0.401,0.17,0.18,0.555,0.312,0.057,0.116,0.027,0.253,0.333,0.367,0.092,0.431,0.145,0.489,0.025,0.373,0.398,0.136,0.344,0.236,0.287,0.082,0.076,0.038,0.791,0.186,0.357,0.152,0.367,0.333,0.674,0.256,0.353,0.07,0.024,0.199,0.108,0.04,0.367,0.119,0.642,0.292,0.206,0.368,0.355,0.076,0.519,0.363,0.234,0.021,0.107,0.224,0.079,0.077,0.467,0.333,0.097,0.271,0.269,0.08,0.08,0.156,0.379,0.069,0.328,0.214,0.385,0.041,0.121,0.346,0.304
12,0.21,0.005,0.166,0.188,0.363,0.067,0.701,0.083,0.008,0.092,0.235,0.001,0.037,0.135,0.264,0.116,0.166,0.267,0.235,0.571,0.042,0.103,0.314,0.729,0.331,0.26,0.454,0.057,0.079,0.345,0.709,0.349,0.003,0.018,0.018,0.359,0.202,0.215,0.614,0.235,0.013,0.138,0.7,0.125,0.079,0.161,0.021,0.33,0.073,0.275,0.005,0.188,0.045,0.515,0.014,0.099,0.071,0.264,0.015,0.62,0.128,0.378,0.015,0.507,0.638,0.349,0.044,0.121,0.164,0.245,0.147,0.143,0.233,0.084,0.103,0.504,0.007,0.181,0.354,0.094,0.062,0.621,0.031,0.154,0.082,0.318,0.262,0.357,0.217,0.038,0.029,0.022,0.12,0.239,0.311,0.244,0.245,0.28,0.609,0.079,0.137,0.096,0.159,0.016,0.094,0.254,0.01,0.128,0.132,0.17,0.6,0.123,0.079,0.684,0.264,0.005,0.076,0.019,0.126,0.617,0.248,0.017,0.197,0.088,0.489,0.234,0.133,0.095,0.047,0.351,0.26,0.013,0.074,0.159,0.6,0.167,0.127,0.167,0.193,0.616,0.364,0.282,0.385,0.191,0.117,0.341,0.094,0.006,0.317,0.124,0.62,0.213,0.508,0.309,0.222,0.054,0.268,0.323,0.318,0.012,0.111,0.381,0.375,0.385,0.333,0.16,0.374,0.098,0.175,0.292,0.298,0.015,0.327,0.367,0.097,0.122,0.442,0.115,0.086,0.093,0.692,0.016,0.199,0.108,0.195,0.084,0.387,0.441,0.01,0.135,0.461,0.013,0.218,0.146,0.126,0.096,0.696,0.614,0.083,0.081
13,0.102,0.307,0.465,0.283,0.293,0.384,0.068,0.611,0.237,0.458,0.367,0.067,0.005,0.062,0.689,0.196,0.161,0.327,0.394,0.441,0.162,0.201,0.279,0.113,0.064,0.496,0.461,0.417,0.566,0.073,0.186,0.059,0.324,0.039,0.258,0.002,0.221,0.622,0.372,0.552,0.161,0.459,0.062,0.079,0.076,0.218,0.636,0.171,0.791,0.34,0.274,0.618,0.128,0.103,0.257,0.059,0.779,0.056,0.65,0.367,0.337,0.094,0.476,0.378,0.427,0.333,0.01,0.694,0.223,0.178,0.154,0.395,0.197,0.445,0.16,0.027,0.107,0.432,0.07,0.407,0.006,0.385,0.119,0.179,0.184,0.057,0.056,0.315,0.643,0.533,0.446,0.089,0.689,0.459,0.131,0.072,0.21,0.329,0.075,0.592,0.046,0.566,0.133,0.059,0.272,0.187,0.438,0.147,0.28,0.248,0.063,0.212,0.343,0.427,0.78,0.299,0.317,0.041,0.09,0.417,0.028,0.229,0.51,0.176,0.459,0.58,0.322,0.005,0.479,0.694,0.365,0.41,0.375,0.388,0.406,0.205,0.067,0.208,0.914,0.387,0.084,0.039,0.393,0.217,0.161,0.085,0.009,0.272,0.432,0.208,0.393,0.338,0.37,0.075,0.2,0.453,0.436,0.152,0.328,0.167,0.033,0.222,0.396,0.218,0.672,0.451,0.432,0.378,0.487,0.041,0.816,0.081,0.144,0.218,0.181,0.059,0.1,0.669,0.079,0.205,0.071,0.081,0.359,0.599,0.199,0.181,0.091,0.018,0.217,0.144,0.042,0.226,0.333,0.255,0.247,0.175,0.104,0.375,0.795,0.348
14,0.127,0.728,0.29,0.276,0.328,0.056,0.086,0.18,0.49,0.527,0.29,0.247,0.436,0.567,0.484,0.493,0.243,0.197,0.289,0.109,0.531,0.576,0.45,0.031,0.13,0.119,0.249,0.047,0.413,0.341,0.008,0.133,0.03,0.244,0.482,0.083,0.117,0.221,0.018,0.309,0.533,0.089,0.093,0.615,0.285,0.43,0.421,0.28,0.504,0.174,0.482,0.184,0.54,0.035,0.474,0.185,0.528,0.566,0.421,0.029,0.064,0.205,0.234,0.185,0.365,0.356,0.434,0.028,0.184,0.369,0.915,0.049,0.36,0.617,0.608,0.134,0.574,0.279,0.594,0.578,0.387,0.014,0.495,0.242,0.285,0.136,0.012,0.166,0.28,0.167,0.338,0.181,0.025,0.054,0.75,0.225,0.517,0.165,0.04,0.178,0.268,0.377,0.445,0.236,0.607,0.339,0.241,0.685,0.074,0.524,0.042,0.56,0.514,0.103,0.194,0.722,0.623,0.344,0.326,0.098,0.632,0.151,0.044,0.155,0.257,0.309,0.083,0.049,0.571,0.282,0.278,0.384,0.508,0.135,0.017,0.413,0.627,0.156,0.321,0.02,0.315,0.599,0.453,0.426,0.91,0.334,0.369,0.49,0.382,0.501,0.011,0.14,0.194,0.415,0.367,0.565,0.244,0.277,0.385,0.506,0.336,0.192,0.024,0.106,0.303,0.109,0.016,0.561,0.303,0.636,0.32,0.188,0.284,0.205,0.147,0.175,0.207,0.016,0.323,0.294,0.089,0.6,0.196,0.409,0.201,0.163,0.236,0.277,0.131,0.651,0.057,0.28,0.126,0.241,0.733,0.169,0.013,0.018,0.515,0.486
15,0.374,0.192,0.162,0.349,0.053,0.043,0.145,0.029,0.46,0.377,0.177,0.217,0.335,0.827,0.048,0.127,0.215,0.216,0.18,0.035,0.36,0.176,0.12,0.058,0.005,0.156,0.039,0.051,0.018,0.258,0.099,0.013,0.075,0.263,0.455,0.225,0.061,0.018,0.187,0.092,0.254,0.116,0.119,0.779,0.175,0.44,0.187,0.048,0.09,0.175,0.109,0.017,0.707,0.121,0.485,0.001,0.099,0.66,0.181,0.186,0.087,0.483,0.161,0.163,0.069,0.076,0.339,0.157,0.179,0.073,0.63,0.278,0.071,0.357,0.465,0.405,0.102,0.229,0.263,0.275,0.552,0.191,0.281,0.239,0.293,0.007,0.358,0.219,0.156,0.195,0.084,0.361,0.148,0.012,0.718,0.116,0.094,0.027,0.112,0.031,0.09,0.026,0.61,0.27,0.081,0.065,0.148,0.371,0.073,0.216,0.118,0.168,0.125,0.226,0.052,0.189,0.075,0.326,0.454,0.231,0.419,0.162,0.016,0.127,0.043,0.108,0.073,0.161,0.194,0.051,0.172,0.25,0.099,0.178,0.21,0.459,0.788,0.19,0.052,0.201,0.275,0.617,0.148,0.445,0.587,0.278,0.503,0.1,0.058,0.133,0.219,0.092,0.127,0.065,0.251,0.232,0.218,0.052,0.089,0.232,0.376,0.443,0.376,0.302,0.056,0.102,0.307,0.184,0.176,0.363,0.045,0.362,0.061,0.477,0.115,0.0,0.202,0.149,0.428,0.306,0.128,0.572,0.064,0.153,0.159,0.127,0.51,0.266,0.148,0.533,0.153,0.241,0.094,0.075,0.422,0.067,0.159,0.231,0.113,0.102
16,0.205,0.272,0.327,0.091,0.59,0.099,0.481,0.178,0.124,0.257,0.369,0.124,0.086,0.001,0.671,0.465,0.469,0.445,0.371,0.641,0.093,0.358,0.058,0.608,0.162,0.477,0.433,0.104,0.271,0.127,0.733,0.17,0.004,0.116,0.095,0.204,0.282,0.291,0.519,0.212,0.228,0.185,0.478,0.011,0.152,0.021,0.117,0.378,0.26,0.444,0.211,0.278,0.04,0.466,0.117,0.176,0.301,0.084,0.095,0.533,0.091,0.279,0.005,0.838,0.726,0.628,0.098,0.111,0.297,0.282,0.089,0.093,0.284,0.239,0.022,0.31,0.103,0.296,0.201,0.249,0.076,0.524,0.149,0.468,0.172,0.193,0.266,0.327,0.06,0.131,0.199,0.09,0.131,0.353,0.109,0.081,0.296,0.57,0.622,0.212,0.12,0.264,0.004,0.131,0.039,0.249,0.004,0.044,0.154,0.604,0.627,0.392,0.335,0.844,0.467,0.263,0.035,0.089,0.42,0.823,0.014,0.027,0.233,0.295,0.466,0.215,0.159,0.215,0.325,0.558,0.396,0.147,0.337,0.065,0.521,0.014,0.009,0.282,0.448,0.536,0.106,0.102,0.17,0.008,0.085,0.138,0.059,0.223,0.716,0.458,0.537,0.204,0.822,0.117,0.282,0.335,0.406,0.375,0.615,0.234,0.049,0.223,0.26,0.288,0.513,0.156,0.267,0.422,0.309,0.021,0.529,0.102,0.329,0.221,0.264,0.17,0.222,0.128,0.044,0.183,0.458,0.276,0.208,0.172,0.28,0.249,0.276,0.226,0.042,0.251,0.434,0.007,0.191,0.382,0.146,0.229,0.632,0.535,0.309,0.339
17,0.272,0.012,0.018,0.855,0.4,0.537,0.06,0.069,0.368,0.093,0.206,0.153,0.212,0.033,0.223,0.06,0.195,0.095,0.21,0.421,0.184,0.068,0.315,0.141,0.208,0.006,0.18,0.515,0.293,0.185,0.167,0.164,0.353,0.11,0.369,0.507,0.197,0.53,0.506,0.578,0.039,0.251,0.062,0.116,0.267,0.633,0.279,0.194,0.367,0.101,0.01,0.488,0.079,0.158,0.363,0.185,0.374,0.054,0.275,0.539,0.39,0.236,0.285,0.066,0.309,0.4,0.225,0.106,0.273,0.224,0.312,0.068,0.219,0.061,0.055,0.211,0.033,0.127,0.177,0.14,0.021,0.512,0.009,0.187,0.71,0.213,0.354,0.859,0.637,0.506,0.024,0.083,0.124,0.232,0.394,0.584,0.047,0.006,0.515,0.063,0.187,0.308,0.511,0.112,0.078,0.21,0.298,0.228,0.894,0.129,0.529,0.066,0.069,0.025,0.609,0.01,0.079,0.201,0.047,0.021,0.026,0.328,0.548,0.57,0.167,0.555,0.891,0.141,0.325,0.648,0.195,0.218,0.075,0.291,0.517,0.621,0.148,0.268,0.451,0.494,0.157,0.068,0.224,0.642,0.29,0.14,0.019,0.004,0.243,0.043,0.499,0.909,0.054,0.052,0.729,0.334,0.112,0.166,0.396,0.04,0.354,0.202,0.211,0.127,0.654,0.279,0.248,0.284,0.014,0.054,0.563,0.08,0.196,0.196,0.553,0.181,0.001,0.103,0.145,0.701,0.071,0.156,0.582,0.53,0.293,0.569,0.27,0.453,0.348,0.142,0.521,0.357,0.91,0.428,0.319,0.137,0.377,0.512,0.386,0.057
18,0.413,0.025,0.087,0.556,0.107,0.661,0.235,0.112,0.061,0.128,0.272,0.49,0.373,0.048,0.038,0.005,0.246,0.147,0.254,0.18,0.235,0.029,0.111,0.201,0.207,0.038,0.249,0.694,0.459,0.32,0.14,0.22,0.644,0.655,0.048,0.018,0.391,0.323,0.214,0.539,0.35,0.551,0.218,0.015,0.182,0.45,0.133,0.24,0.313,0.138,0.039,0.331,0.041,0.154,0.041,0.161,0.303,0.101,0.123,0.21,0.515,0.059,0.069,0.09,0.066,0.061,0.335,0.229,0.139,0.271,0.004,0.003,0.266,0.098,0.045,0.506,0.124,0.179,0.191,0.226,0.149,0.195,0.307,0.277,0.328,0.166,0.074,0.417,0.427,0.089,0.068,0.478,0.231,0.557,0.065,0.12,0.157,0.246,0.251,0.123,0.586,0.466,0.096,0.61,0.21,0.247,0.079,0.085,0.23,0.0,0.24,0.029,0.051,0.062,0.115,0.02,0.215,0.519,0.181,0.055,0.2,0.747,0.467,0.168,0.217,0.542,0.24,0.132,0.215,0.059,0.242,0.23,0.054,0.572,0.22,0.478,0.025,0.134,0.124,0.195,0.311,0.111,0.04,0.477,0.006,0.307,0.161,0.039,0.034,0.01,0.199,0.23,0.091,0.344,0.249,0.213,0.336,0.236,0.066,0.342,0.436,0.229,0.015,0.374,0.057,0.572,0.011,0.127,0.073,0.16,0.125,0.501,0.244,0.213,0.163,0.16,0.365,0.239,0.101,0.284,0.225,0.104,0.304,0.535,0.132,0.173,0.064,0.02,0.76,0.151,0.119,0.024,0.246,0.292,0.158,0.278,0.014,0.209,0.292,0.051
19,0.297,0.007,0.196,0.241,0.168,0.393,0.242,0.18,0.091,0.304,0.384,0.273,0.201,0.264,0.26,0.081,0.102,0.162,0.361,0.587,0.083,0.164,0.259,0.358,0.085,0.124,0.218,0.405,0.195,0.039,0.356,0.099,0.476,0.183,0.077,0.157,0.02,0.478,0.611,0.318,0.102,0.277,0.269,0.109,0.058,0.217,0.128,0.188,0.274,0.169,0.028,0.505,0.184,0.058,0.091,0.136,0.261,0.316,0.116,0.573,0.463,0.199,0.084,0.272,0.223,0.174,0.215,0.365,0.14,0.226,0.052,0.279,0.22,0.204,0.314,0.137,0.064,0.116,0.036,0.13,0.108,0.616,0.013,0.088,0.157,0.103,0.022,0.404,0.549,0.352,0.116,0.004,0.396,0.36,0.272,0.397,0.185,0.046,0.188,0.195,0.038,0.187,0.007,0.179,0.005,0.223,0.088,0.158,0.393,0.173,0.144,0.166,0.0,0.323,0.62,0.003,0.008,0.307,0.096,0.341,0.2,0.353,0.722,0.385,0.248,0.331,0.392,0.094,0.162,0.477,0.365,0.195,0.0,0.59,0.598,0.218,0.093,0.134,0.509,0.6,0.035,0.34,0.378,0.195,0.038,0.037,0.102,0.029,0.311,0.062,0.594,0.361,0.291,0.052,0.127,0.145,0.291,0.215,0.185,0.115,0.411,0.537,0.662,0.088,0.497,0.294,0.67,0.074,0.226,0.148,0.547,0.004,0.183,0.511,0.351,0.17,0.231,0.376,0.415,0.136,0.286,0.001,0.456,0.236,0.113,0.378,0.215,0.126,0.351,0.13,0.329,0.029,0.335,0.308,0.184,0.059,0.281,0.606,0.265,0.0
20,0.368,0.209,0.157,0.312,0.058,0.042,0.143,0.026,0.46,0.347,0.204,0.207,0.313,0.826,0.05,0.121,0.213,0.207,0.173,0.033,0.347,0.17,0.12,0.043,0.006,0.175,0.033,0.047,0.022,0.257,0.093,0.006,0.064,0.232,0.491,0.215,0.049,0.02,0.199,0.094,0.253,0.125,0.139,0.74,0.193,0.475,0.184,0.053,0.093,0.198,0.117,0.021,0.709,0.122,0.474,0.001,0.107,0.656,0.201,0.192,0.094,0.476,0.157,0.139,0.069,0.098,0.345,0.139,0.179,0.073,0.614,0.263,0.061,0.327,0.451,0.398,0.085,0.209,0.266,0.316,0.526,0.198,0.279,0.238,0.295,0.012,0.368,0.202,0.144,0.183,0.053,0.363,0.135,0.009,0.707,0.115,0.1,0.024,0.104,0.033,0.091,0.03,0.623,0.25,0.097,0.084,0.167,0.401,0.067,0.224,0.109,0.181,0.13,0.227,0.046,0.203,0.072,0.338,0.45,0.222,0.432,0.146,0.026,0.117,0.042,0.108,0.093,0.145,0.23,0.047,0.204,0.271,0.135,0.198,0.193,0.45,0.746,0.177,0.06,0.198,0.269,0.675,0.172,0.465,0.596,0.233,0.519,0.11,0.07,0.119,0.2,0.084,0.128,0.065,0.254,0.19,0.194,0.058,0.088,0.227,0.358,0.501,0.35,0.309,0.048,0.125,0.312,0.158,0.158,0.37,0.044,0.342,0.044,0.512,0.109,0.0,0.201,0.133,0.41,0.308,0.16,0.59,0.062,0.132,0.175,0.114,0.476,0.239,0.145,0.526,0.148,0.272,0.082,0.08,0.421,0.089,0.165,0.196,0.082,0.119
21,0.132,0.399,0.142,0.269,0.579,0.251,0.09,0.011,0.695,0.63,0.315,0.334,0.229,0.524,0.545,0.398,0.141,0.182,0.321,0.061,0.856,0.547,0.149,0.04,0.058,0.121,0.376,0.246,0.588,0.53,0.09,0.057,0.38,0.374,0.702,0.031,0.03,0.011,0.054,0.526,0.749,0.193,0.078,0.602,0.074,0.081,0.258,0.2,0.297,0.173,0.234,0.019,0.649,0.04,0.694,0.189,0.306,0.448,0.238,0.047,0.317,0.014,0.183,0.173,0.595,0.673,0.223,0.09,0.167,0.183,0.601,0.045,0.184,0.614,0.255,0.052,0.538,0.303,0.701,0.465,0.227,0.049,0.526,0.153,0.559,0.072,0.067,0.335,0.07,0.381,0.095,0.034,0.083,0.024,0.351,0.008,0.398,0.054,0.389,0.013,0.701,0.602,0.273,0.34,0.529,0.2,0.185,0.145,0.323,0.561,0.353,0.536,0.127,0.085,0.329,0.426,0.503,0.285,0.21,0.079,0.554,0.058,0.299,0.486,0.365,0.497,0.29,0.07,0.639,0.465,0.301,0.721,0.149,0.091,0.034,0.066,0.604,0.157,0.436,0.062,0.51,0.415,0.176,0.064,0.595,0.519,0.232,0.226,0.533,0.4,0.048,0.392,0.156,0.455,0.702,0.614,0.155,0.208,0.659,0.743,0.139,0.137,0.082,0.123,0.484,0.205,0.109,0.672,0.141,0.531,0.47,0.042,0.201,0.139,0.491,0.132,0.244,0.082,0.293,0.561,0.078,0.473,0.015,0.493,0.174,0.484,0.026,0.156,0.073,0.416,0.087,0.089,0.421,0.74,0.267,0.103,0.083,0.045,0.334,0.121
22,0.108,0.048,0.068,0.495,0.13,0.703,0.165,0.182,0.366,0.242,0.555,0.078,0.195,0.123,0.221,0.042,0.515,0.088,0.544,0.404,0.084,0.057,0.03,0.278,0.039,0.255,0.121,0.697,0.059,0.074,0.284,0.033,0.276,0.121,0.374,0.127,0.294,0.71,0.092,0.096,0.014,0.692,0.151,0.17,0.346,0.385,0.463,0.405,0.308,0.095,0.007,0.693,0.226,0.093,0.373,0.115,0.298,0.002,0.477,0.1,0.748,0.134,0.33,0.453,0.031,0.15,0.184,0.275,0.52,0.452,0.174,0.365,0.444,0.179,0.001,0.229,0.042,0.019,0.002,0.356,0.27,0.089,0.123,0.498,0.492,0.035,0.292,0.292,0.222,0.515,0.062,0.311,0.274,0.54,0.101,0.273,0.246,0.3,0.044,0.18,0.249,0.056,0.498,0.138,0.004,0.44,0.331,0.096,0.554,0.158,0.047,0.057,0.19,0.383,0.595,0.034,0.012,0.087,0.414,0.396,0.007,0.396,0.493,0.457,0.112,0.1,0.558,0.198,0.373,0.492,0.562,0.166,0.185,0.242,0.092,0.393,0.181,0.538,0.44,0.091,0.084,0.0,0.076,0.384,0.202,0.084,0.273,0.005,0.216,0.046,0.093,0.446,0.424,0.087,0.258,0.36,0.642,0.39,0.172,0.014,0.145,0.001,0.402,0.585,0.505,0.683,0.406,0.1,0.05,0.019,0.494,0.288,0.373,0.001,0.46,0.111,0.304,0.257,0.052,0.485,0.133,0.27,0.754,0.207,0.526,0.462,0.123,0.054,0.396,0.089,0.063,0.473,0.421,0.078,0.262,0.589,0.002,0.106,0.327,0.202
23,0.309,0.488,0.616,0.118,0.268,0.006,0.299,0.55,0.085,0.068,0.095,0.344,0.266,0.052,0.424,0.628,0.196,0.58,0.089,0.217,0.157,0.44,0.032,0.22,0.144,0.643,0.179,0.005,0.276,0.21,0.218,0.152,0.154,0.155,0.103,0.447,0.541,0.118,0.329,0.115,0.177,0.122,0.248,0.074,0.49,0.073,0.152,0.069,0.198,0.586,0.59,0.13,0.04,0.615,0.103,0.38,0.18,0.158,0.139,0.367,0.022,0.423,0.197,0.433,0.548,0.274,0.267,0.297,0.006,0.088,0.034,0.431,0.113,0.111,0.246,0.169,0.395,0.57,0.157,0.136,0.14,0.357,0.076,0.183,0.306,0.147,0.689,0.274,0.017,0.029,0.571,0.089,0.301,0.144,0.09,0.184,0.357,0.653,0.675,0.576,0.306,0.306,0.137,0.155,0.057,0.114,0.198,0.191,0.207,0.47,0.687,0.445,0.542,0.481,0.038,0.471,0.067,0.262,0.136,0.501,0.006,0.134,0.043,0.298,0.188,0.136,0.197,0.265,0.222,0.12,0.091,0.033,0.556,0.103,0.365,0.083,0.047,0.009,0.109,0.364,0.211,0.175,0.05,0.089,0.034,0.176,0.118,0.585,0.509,0.601,0.349,0.207,0.414,0.047,0.356,0.213,0.127,0.081,0.274,0.178,0.152,0.182,0.008,0.354,0.105,0.132,0.002,0.5,0.621,0.006,0.098,0.086,0.072,0.178,0.297,0.388,0.093,0.313,0.256,0.293,0.265,0.181,0.015,0.076,0.01,0.294,0.423,0.264,0.14,0.258,0.613,0.185,0.203,0.349,0.095,0.434,0.714,0.379,0.183,0.551
24,0.42,0.022,0.074,0.212,0.262,0.152,0.017,0.23,0.583,0.386,0.204,0.029,0.319,0.495,0.235,0.029,0.274,0.447,0.186,0.056,0.266,0.06,0.067,0.041,0.105,0.6,0.278,0.146,0.047,0.161,0.214,0.13,0.028,0.288,0.601,0.365,0.124,0.267,0.04,0.006,0.264,0.253,0.012,0.548,0.463,0.238,0.567,0.285,0.076,0.46,0.027,0.265,0.611,0.167,0.582,0.127,0.077,0.142,0.579,0.061,0.223,0.516,0.623,0.323,0.045,0.273,0.313,0.412,0.617,0.258,0.337,0.54,0.277,0.382,0.022,0.192,0.026,0.157,0.128,0.185,0.252,0.065,0.463,0.255,0.229,0.113,0.533,0.099,0.034,0.59,0.1,0.246,0.407,0.064,0.223,0.208,0.083,0.126,0.038,0.231,0.023,0.039,0.701,0.295,0.17,0.301,0.627,0.103,0.342,0.135,0.033,0.061,0.231,0.455,0.382,0.021,0.178,0.089,0.447,0.44,0.181,0.052,0.058,0.193,0.256,0.004,0.318,0.245,0.115,0.32,0.196,0.454,0.249,0.0,0.057,0.257,0.559,0.625,0.392,0.053,0.153,0.176,0.082,0.241,0.354,0.139,0.263,0.032,0.097,0.018,0.049,0.233,0.304,0.088,0.158,0.12,0.262,0.317,0.278,0.266,0.21,0.331,0.52,0.382,0.319,0.275,0.486,0.015,0.07,0.125,0.327,0.235,0.284,0.32,0.178,0.118,0.045,0.405,0.111,0.264,0.013,0.377,0.309,0.004,0.642,0.193,0.487,0.254,0.047,0.153,0.146,0.763,0.249,0.102,0.257,0.537,0.111,0.062,0.067,0.206
25,0.213,0.398,0.195,0.304,0.005,0.033,0.285,0.055,0.217,0.306,0.275,0.247,0.306,0.577,0.054,0.254,0.166,0.071,0.249,0.048,0.179,0.324,0.462,0.202,0.177,0.046,0.185,0.031,0.063,0.249,0.221,0.188,0.071,0.143,0.228,0.12,0.137,0.031,0.14,0.172,0.152,0.095,0.299,0.524,0.154,0.532,0.129,0.046,0.165,0.073,0.295,0.035,0.444,0.144,0.213,0.116,0.174,0.541,0.103,0.15,0.115,0.336,0.025,0.178,0.112,0.003,0.307,0.024,0.008,0.078,0.594,0.198,0.073,0.3,0.677,0.583,0.31,0.194,0.314,0.368,0.625,0.138,0.093,0.162,0.141,0.208,0.103,0.158,0.355,0.022,0.211,0.319,0.027,0.004,0.671,0.232,0.183,0.069,0.151,0.064,0.114,0.084,0.343,0.136,0.23,0.082,0.021,0.645,0.012,0.26,0.146,0.31,0.218,0.224,0.003,0.399,0.228,0.329,0.341,0.21,0.424,0.173,0.06,0.097,0.152,0.204,0.012,0.159,0.244,0.0,0.247,0.094,0.229,0.204,0.14,0.501,0.532,0.009,0.007,0.136,0.239,0.59,0.481,0.52,0.531,0.25,0.643,0.296,0.091,0.267,0.139,0.063,0.163,0.226,0.143,0.212,0.237,0.052,0.007,0.145,0.408,0.373,0.405,0.293,0.001,0.121,0.363,0.207,0.19,0.507,0.0,0.312,0.048,0.4,0.095,0.098,0.385,0.031,0.547,0.157,0.296,0.365,0.037,0.229,0.004,0.108,0.338,0.247,0.153,0.439,0.165,0.065,0.037,0.038,0.42,0.001,0.184,0.132,0.177,0.237
