,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,0.012,0.04,0.055,0.022,0.008,0.06,0.042,0.013,0.028,0.16,0.175,0.038,0.06,0.06,0.051,0.43,0.062,0.061,0.056,0.014,0.086,0.11,0.013,0.217,0.097,0.07,0.01,0.218,0.001,0.006,0.055,0.035,0.12,0.019,0.039,0.26,0.0,0.044,0.193,0.052,0.118,0.084,0.122,0.553,0.457,0.086,0.24,0.328,0.433,0.09,0.048,0.248,0.025,0.279,0.335,0.123,0.012,0.079,0.341,0.044,0.023,0.293,0.013,0.05,0.037,0.338,0.177,0.157,0.161,0.259,0.039,0.044,0.143,0.246,0.069,0.217,0.21,0.104,0.083,0.31,0.021,0.103,0.082,0.031,0.136,0.014,0.094,0.134,0.216,0.286,0.148,0.01,0.001,0.136,0.061,0.042,0.238,0.122,0.03,0.134,0.062,0.004,0.017,0.275,0.219,0.05,0.093,0.331,0.267,0.093,0.421,0.306,0.074,0.185,0.172,0.227,0.072,0.199,0.442,0.094,0.069,0.266,0.489,0.014,0.172,0.025,0.045,0.127,0.047,0.023,0.017,0.251,0.198,0.284,0.249,0.005,0.099,0.088,0.0,0.043,0.014,0.086,0.07,0.194,0.243,0.118,0.25,0.016,0.01,0.047,0.12,0.446,0.084,0.256,0.02,0.021,0.048,0.062,0.095,0.049,0.104,0.061,0.217,0.579,0.052,0.309,0.226,0.651,0.135,0.077,0.274,0.021,0.241,0.062,0.256,0.142,0.027,0.075,0.314,0.139,0.081,0.0,0.241,0.093,0.123,0.001,0.256,0.073,0.091,0.047,0.265,0.296,0.19,0.014,0.129,0.218,0.325,0.074,0.044,0.039
11,0.27,0.227,0.0,0.206,0.001,0.193,0.075,0.226,0.012,0.098,0.292,0.011,0.046,0.089,0.175,0.159,0.06,0.297,0.196,0.001,0.058,0.044,0.01,0.586,0.048,0.051,0.228,0.009,0.009,0.082,0.003,0.05,0.057,0.099,0.082,0.044,0.008,0.407,0.01,0.012,0.063,0.007,0.451,0.138,0.235,0.007,0.117,0.475,0.309,0.095,0.025,0.228,0.012,0.177,0.019,0.098,0.035,0.008,0.183,0.024,0.064,0.104,0.371,0.033,0.012,0.472,0.002,0.057,0.291,0.0,0.005,0.206,0.059,0.002,0.011,0.008,0.592,0.264,0.083,0.066,0.037,0.167,0.093,0.015,0.221,0.01,0.087,0.091,0.234,0.078,0.24,0.181,0.187,0.122,0.004,0.308,0.006,0.116,0.002,0.113,0.002,0.013,0.341,0.582,0.009,0.343,0.021,0.191,0.04,0.033,0.213,0.163,0.024,0.108,0.064,0.084,0.045,0.61,0.308,0.101,0.203,0.223,0.227,0.195,0.315,0.066,0.009,0.223,0.001,0.308,0.057,0.072,0.003,0.19,0.003,0.289,0.083,0.005,0.136,0.007,0.101,0.133,0.033,0.604,0.048,0.099,0.195,0.005,0.275,0.268,0.101,0.225,0.177,0.202,0.022,0.094,0.236,0.101,0.165,0.077,0.125,0.091,0.251,0.26,0.167,0.02,0.069,0.13,0.152,0.001,0.044,0.237,0.004,0.008,0.132,0.013,0.005,0.011,0.175,0.048,0.028,0.159,0.005,0.016,0.087,0.135,0.552,0.04,0.137,0.216,0.16,0.103,0.065,0.056,0.112,0.09,0.152,0.033,0.012,0.213
12,0.145,0.111,0.024,0.116,0.119,0.066,0.069,0.22,0.033,0.049,0.04,0.036,0.08,0.05,0.053,0.018,0.021,0.27,0.056,0.108,0.006,0.147,0.122,0.009,0.067,0.074,0.254,0.142,0.007,0.022,0.027,0.113,0.223,0.122,0.031,0.079,0.008,0.069,0.309,0.42,0.464,0.051,0.015,0.172,0.177,0.062,0.204,0.024,0.103,0.022,0.022,0.184,0.03,0.005,0.061,0.187,0.032,0.109,0.35,0.018,0.124,0.4,0.031,0.017,0.024,0.026,0.058,0.138,0.04,0.143,0.017,0.091,0.227,0.165,0.127,0.138,0.023,0.056,0.055,0.245,0.088,0.209,0.04,0.083,0.129,0.061,0.028,0.193,0.184,0.233,0.074,0.178,0.028,0.022,0.049,0.1,0.04,0.034,0.036,0.029,0.005,0.01,0.007,0.022,0.098,0.099,0.268,0.132,0.041,0.072,0.165,0.028,0.004,0.06,0.049,0.071,0.017,0.044,0.117,0.033,0.073,0.191,0.181,0.174,0.032,0.021,0.087,0.15,0.04,0.012,0.116,0.033,0.035,0.098,0.174,0.142,0.49,0.053,0.015,0.009,0.129,0.033,0.073,0.015,0.094,0.193,0.053,0.134,0.136,0.106,0.187,0.177,0.017,0.233,0.062,0.166,0.141,0.067,0.19,0.068,0.007,0.057,0.157,0.058,0.16,0.051,0.037,0.27,0.156,0.003,0.053,0.119,0.156,0.327,0.028,0.011,0.042,0.075,0.303,0.321,0.001,0.013,0.134,0.302,0.222,0.013,0.027,0.083,0.01,0.14,0.004,0.372,0.148,0.133,0.195,0.059,0.011,0.156,0.036,0.097
13,0.304,0.017,0.09,0.382,0.096,0.027,0.009,0.16,0.596,0.541,0.396,0.523,0.024,0.173,0.012,0.09,0.096,0.025,0.024,0.084,0.016,0.021,0.283,0.016,0.019,0.016,0.17,0.015,0.269,0.008,0.09,0.019,0.273,0.032,0.057,0.043,0.286,0.091,0.053,0.013,0.103,0.276,0.182,0.076,0.069,0.282,0.05,0.233,0.172,0.363,0.094,0.004,0.015,0.005,0.14,0.093,0.32,0.002,0.12,0.12,0.394,0.074,0.07,0.085,0.126,0.216,0.349,0.071,0.418,0.184,0.026,0.01,0.054,0.153,0.004,0.014,0.018,0.015,0.156,0.069,0.284,0.005,0.056,0.193,0.066,0.028,0.384,0.078,0.049,0.075,0.017,0.002,0.052,0.122,0.231,0.067,0.032,0.03,0.014,0.149,0.113,0.296,0.194,0.374,0.051,0.06,0.239,0.225,0.34,0.027,0.084,0.0,0.056,0.041,0.566,0.286,0.016,0.092,0.161,0.052,0.01,0.007,0.058,0.001,0.607,0.113,0.285,0.055,0.087,0.207,0.183,0.001,0.042,0.072,0.167,0.312,0.1,0.213,0.234,0.026,0.044,0.139,0.11,0.017,0.055,0.085,0.064,0.083,0.308,0.154,0.083,0.058,0.107,0.268,0.02,0.041,0.009,0.037,0.015,0.006,0.094,0.106,0.199,0.044,0.016,0.135,0.189,0.233,0.079,0.116,0.363,0.383,0.025,0.009,0.28,0.049,0.023,0.206,0.105,0.093,0.067,0.222,0.017,0.138,0.087,0.237,0.389,0.018,0.091,0.101,0.01,0.087,0.101,0.183,0.076,0.259,0.281,0.083,0.528,0.008
14,0.005,0.188,0.168,0.104,0.256,0.008,0.038,0.153,0.165,0.032,0.207,0.152,0.063,0.075,0.008,0.082,0.016,0.107,0.006,0.252,0.182,0.176,0.017,0.126,0.124,0.059,0.153,0.042,0.038,0.391,0.188,0.231,0.098,0.252,0.497,0.427,0.042,0.045,0.019,0.033,0.049,0.029,0.074,0.009,0.017,0.034,0.136,0.004,0.066,0.036,0.07,0.017,0.133,0.08,0.125,0.182,0.042,0.273,0.041,0.053,0.174,0.051,0.165,0.055,0.031,0.004,0.043,0.161,0.184,0.04,0.251,0.192,0.096,0.029,0.284,0.058,0.115,0.036,0.066,0.045,0.057,0.232,0.326,0.055,0.061,0.081,0.04,0.181,0.09,0.049,0.089,0.127,0.054,0.253,0.0,0.29,0.072,0.032,0.218,0.257,0.04,0.052,0.048,0.062,0.334,0.226,0.097,0.287,0.182,0.129,0.018,0.002,0.047,0.033,0.037,0.025,0.169,0.009,0.064,0.302,0.176,0.01,0.018,0.116,0.201,0.39,0.089,0.075,0.188,0.053,0.123,0.009,0.18,0.051,0.032,0.003,0.053,0.0,0.163,0.24,0.237,0.053,0.087,0.101,0.023,0.197,0.103,0.026,0.006,0.076,0.192,0.018,0.113,0.082,0.064,0.27,0.422,0.08,0.018,0.014,0.235,0.462,0.123,0.031,0.176,0.102,0.362,0.094,0.115,0.055,0.16,0.093,0.079,0.089,0.041,0.165,0.14,0.0,0.037,0.192,0.043,0.144,0.087,0.138,0.211,0.158,0.055,0.065,0.25,0.012,0.072,0.057,0.15,0.127,0.191,0.025,0.109,0.042,0.126,0.215
15,0.026,0.189,0.326,0.117,0.049,0.083,0.136,0.062,0.089,0.138,0.114,0.084,0.323,0.047,0.096,0.203,0.033,0.0,0.091,0.041,0.013,0.118,0.097,0.252,0.215,0.305,0.066,0.121,0.111,0.121,0.367,0.033,0.157,0.142,0.225,0.136,0.12,0.041,0.168,0.071,0.143,0.33,0.042,0.126,0.049,0.328,0.221,0.092,0.134,0.02,0.115,0.087,0.046,0.139,0.06,0.012,0.184,0.072,0.347,0.133,0.119,0.218,0.219,0.108,0.373,0.093,0.047,0.026,0.111,0.119,0.115,0.187,0.256,0.105,0.076,0.11,0.258,0.19,0.046,0.021,0.076,0.064,0.02,0.405,0.013,0.098,0.007,0.013,0.0,0.026,0.135,0.178,0.21,0.014,0.022,0.086,0.029,0.35,0.156,0.011,0.016,0.136,0.117,0.44,0.019,0.072,0.184,0.232,0.126,0.182,0.049,0.048,0.062,0.43,0.103,0.172,0.014,0.15,0.144,0.012,0.078,0.076,0.046,0.175,0.196,0.028,0.037,0.019,0.346,0.114,0.112,0.143,0.169,0.076,0.114,0.03,0.143,0.024,0.014,0.09,0.158,0.035,0.116,0.246,0.145,0.019,0.029,0.07,0.022,0.175,0.017,0.05,0.123,0.369,0.095,0.147,0.113,0.121,0.03,0.163,0.022,0.17,0.065,0.147,0.026,0.073,0.078,0.089,0.088,0.025,0.136,0.115,0.055,0.045,0.009,0.006,0.034,0.018,0.36,0.292,0.085,0.009,0.046,0.257,0.019,0.014,0.456,0.307,0.017,0.061,0.153,0.225,0.028,0.122,0.016,0.2,0.021,0.134,0.083,0.198
16,0.043,0.158,0.319,0.14,0.182,0.036,0.092,0.138,0.08,0.05,0.035,0.095,0.089,0.083,0.032,0.114,0.011,0.047,0.029,0.18,0.239,0.15,0.329,0.459,0.019,0.099,0.149,0.08,0.246,0.186,0.285,0.045,0.268,0.092,0.277,0.051,0.26,0.003,0.084,0.005,0.01,0.066,0.058,0.146,0.078,0.06,0.046,0.066,0.061,0.148,0.138,0.0,0.007,0.029,0.007,0.048,0.321,0.262,0.049,0.154,0.184,0.009,0.297,0.146,0.083,0.078,0.212,0.019,0.031,0.08,0.012,0.191,0.022,0.058,0.254,0.116,0.465,0.014,0.088,0.241,0.056,0.066,0.018,0.193,0.142,0.04,0.143,0.036,0.024,0.214,0.162,0.008,0.296,0.323,0.012,0.136,0.028,0.225,0.013,0.333,0.017,0.25,0.279,0.079,0.184,0.131,0.186,0.157,0.049,0.015,0.082,0.308,0.008,0.124,0.055,0.139,0.264,0.161,0.056,0.025,0.301,0.002,0.087,0.016,0.239,0.202,0.029,0.109,0.328,0.279,0.045,0.148,0.264,0.323,0.068,0.05,0.022,0.01,0.029,0.011,0.097,0.024,0.074,0.47,0.178,0.059,0.517,0.016,0.061,0.238,0.052,0.076,0.101,0.024,0.052,0.114,0.503,0.197,0.015,0.092,0.028,0.453,0.09,0.26,0.045,0.004,0.135,0.073,0.07,0.013,0.052,0.139,0.183,0.055,0.062,0.082,0.012,0.002,0.05,0.008,0.013,0.04,0.162,0.152,0.054,0.036,0.094,0.089,0.032,0.004,0.028,0.012,0.019,0.048,0.043,0.158,0.058,0.052,0.088,0.143
17,0.139,0.052,0.12,0.21,0.126,0.23,0.333,0.095,0.287,0.167,0.033,0.254,0.219,0.035,0.224,0.023,0.045,0.053,0.217,0.097,0.25,0.021,0.105,0.031,0.038,0.229,0.095,0.027,0.278,0.018,0.082,0.005,0.261,0.015,0.008,0.046,0.249,0.008,0.047,0.394,0.071,0.169,0.282,0.009,0.079,0.177,0.032,0.31,0.011,0.039,0.011,0.096,0.405,0.073,0.171,0.326,0.059,0.125,0.015,0.011,0.129,0.022,0.051,0.011,0.105,0.316,0.345,0.025,0.032,0.068,0.079,0.04,0.058,0.077,0.114,0.029,0.031,0.005,0.048,0.21,0.2,0.059,0.141,0.178,0.07,0.272,0.046,0.358,0.01,0.184,0.03,0.156,0.124,0.184,0.131,0.087,0.295,0.19,0.072,0.177,0.037,0.254,0.205,0.102,0.409,0.111,0.001,0.019,0.006,0.039,0.057,0.019,0.117,0.028,0.142,0.002,0.281,0.238,0.013,0.13,0.003,0.069,0.057,0.137,0.207,0.095,0.221,0.08,0.096,0.194,0.349,0.205,0.326,0.152,0.088,0.149,0.068,0.148,0.051,0.086,0.02,0.084,0.165,0.026,0.131,0.37,0.026,0.148,0.126,0.179,0.335,0.058,0.168,0.016,0.274,0.021,0.071,0.041,0.179,0.351,0.255,0.028,0.141,0.197,0.038,0.191,0.048,0.105,0.146,0.036,0.005,0.205,0.029,0.102,0.068,0.241,0.391,0.151,0.016,0.003,0.145,0.054,0.017,0.086,0.334,0.042,0.074,0.263,0.271,0.107,0.073,0.027,0.03,0.316,0.358,0.0,0.078,0.035,0.263,0.047
18,0.149,0.013,0.198,0.098,0.121,0.209,0.19,0.106,0.056,0.311,0.21,0.067,0.081,0.369,0.222,0.266,0.157,0.025,0.192,0.134,0.158,0.326,0.368,0.166,0.035,0.096,0.111,0.183,0.442,0.064,0.189,0.103,0.192,0.219,0.123,0.005,0.463,0.174,0.266,0.008,0.107,0.012,0.116,0.231,0.011,0.007,0.015,0.054,0.011,0.31,0.223,0.013,0.131,0.029,0.014,0.143,0.579,0.214,0.116,0.245,0.101,0.056,0.034,0.231,0.034,0.044,0.281,0.04,0.191,0.063,0.136,0.025,0.166,0.045,0.192,0.21,0.128,0.058,0.385,0.286,0.083,0.002,0.078,0.182,0.062,0.102,0.328,0.159,0.003,0.283,0.056,0.129,0.273,0.015,0.221,0.113,0.046,0.248,0.096,0.02,0.065,0.479,0.07,0.059,0.013,0.096,0.212,0.131,0.443,0.032,0.005,0.169,0.007,0.025,0.301,0.3,0.169,0.024,0.007,0.082,0.142,0.027,0.011,0.133,0.039,0.006,0.025,0.08,0.182,0.061,0.111,0.039,0.077,0.172,0.057,0.143,0.088,0.199,0.229,0.126,0.209,0.031,0.142,0.144,0.28,0.165,0.2,0.032,0.136,0.178,0.138,0.008,0.011,0.107,0.094,0.215,0.146,0.097,0.009,0.183,0.229,0.264,0.093,0.024,0.138,0.009,0.241,0.047,0.03,0.058,0.446,0.09,0.391,0.142,0.13,0.154,0.131,0.2,0.112,0.132,0.018,0.205,0.365,0.113,0.18,0.218,0.044,0.085,0.234,0.041,0.039,0.058,0.054,0.142,0.167,0.289,0.212,0.096,0.061,0.016
19,0.233,0.11,0.126,0.321,0.053,0.188,0.091,0.041,0.15,0.181,0.089,0.158,0.07,0.391,0.179,0.139,0.269,0.034,0.206,0.061,0.263,0.059,0.128,0.088,0.068,0.06,0.037,0.027,0.161,0.151,0.116,0.163,0.004,0.007,0.008,0.069,0.184,0.023,0.122,0.122,0.169,0.079,0.068,0.009,0.209,0.068,0.02,0.037,0.371,0.153,0.012,0.181,0.041,0.198,0.141,0.112,0.137,0.128,0.021,0.009,0.225,0.037,0.016,0.011,0.018,0.041,0.123,0.006,0.067,0.243,0.09,0.136,0.129,0.249,0.153,0.028,0.098,0.185,0.346,0.014,0.253,0.019,0.007,0.042,0.233,0.069,0.164,0.123,0.024,0.008,0.149,0.058,0.042,0.308,0.402,0.14,0.003,0.313,0.056,0.334,0.28,0.191,0.154,0.02,0.025,0.132,0.055,0.249,0.015,0.088,0.241,0.061,0.006,0.063,0.189,0.145,0.268,0.01,0.376,0.012,0.013,0.18,0.231,0.064,0.44,0.179,0.403,0.234,0.112,0.147,0.117,0.143,0.018,0.048,0.223,0.22,0.159,0.407,0.125,0.081,0.011,0.219,0.116,0.079,0.014,0.116,0.07,0.401,0.244,0.033,0.143,0.24,0.067,0.076,0.069,0.006,0.106,0.068,0.239,0.091,0.05,0.026,0.038,0.005,0.268,0.131,0.022,0.079,0.095,0.305,0.013,0.351,0.17,0.115,0.306,0.113,0.047,0.405,0.029,0.209,0.004,0.126,0.182,0.062,0.128,0.109,0.012,0.058,0.064,0.099,0.188,0.05,0.007,0.11,0.136,0.165,0.429,0.037,0.163,0.117
20,0.072,0.147,0.171,0.102,0.0,0.084,0.181,0.391,0.056,0.155,0.031,0.063,0.221,0.022,0.075,0.085,0.155,0.146,0.067,0.001,0.041,0.477,0.297,0.374,0.127,0.224,0.37,0.061,0.047,0.024,0.173,0.063,0.255,0.038,0.435,0.199,0.055,0.008,0.226,0.036,0.096,0.031,0.163,0.003,0.236,0.029,0.141,0.311,0.141,0.177,0.13,0.066,0.062,0.233,0.01,0.027,0.257,0.454,0.006,0.131,0.045,0.102,0.11,0.139,0.007,0.302,0.069,0.339,0.027,0.08,0.041,0.166,0.088,0.087,0.472,0.067,0.357,0.051,0.029,0.622,0.017,0.092,0.036,0.159,0.087,0.2,0.193,0.022,0.078,0.638,0.101,0.09,0.417,0.008,0.004,0.17,0.29,0.137,0.175,0.006,0.138,0.04,0.36,0.172,0.035,0.193,0.013,0.17,0.028,0.133,0.239,0.013,0.126,0.16,0.161,0.18,0.029,0.33,0.161,0.036,0.073,0.074,0.215,0.08,0.107,0.196,0.02,0.083,0.167,0.328,0.022,0.131,0.038,0.053,0.073,0.074,0.096,0.0,0.124,0.034,0.03,0.072,0.423,0.375,0.195,0.026,0.225,0.229,0.08,0.129,0.025,0.225,0.046,0.127,0.191,0.034,0.093,0.032,0.008,0.196,0.112,0.199,0.002,0.105,0.166,0.011,0.092,0.113,0.159,0.179,0.02,0.135,0.223,0.22,0.019,0.058,0.064,0.004,0.004,0.02,0.135,0.113,0.196,0.092,0.013,0.093,0.158,0.234,0.101,0.046,0.237,0.125,0.329,0.023,0.023,0.152,0.034,0.19,0.053,0.148
21,0.041,0.248,0.227,0.151,0.406,0.072,0.075,0.134,0.14,0.061,0.087,0.148,0.108,0.117,0.066,0.182,0.02,0.016,0.067,0.412,0.036,0.011,0.065,0.127,0.057,0.104,0.15,0.18,0.065,0.173,0.222,0.044,0.075,0.159,0.275,0.463,0.044,0.138,0.058,0.026,0.029,0.258,0.129,0.036,0.012,0.262,0.128,0.002,0.04,0.089,0.235,0.012,0.249,0.073,0.022,0.099,0.007,0.323,0.106,0.219,0.089,0.059,0.285,0.237,0.271,0.004,0.046,0.16,0.098,0.071,0.22,0.261,0.18,0.075,0.327,0.152,0.12,0.181,0.114,0.03,0.08,0.216,0.142,0.174,0.119,0.186,0.069,0.109,0.233,0.032,0.071,0.092,0.047,0.336,0.084,0.053,0.0,0.03,0.245,0.337,0.168,0.051,0.021,0.038,0.216,0.047,0.078,0.188,0.279,0.05,0.004,0.015,0.102,0.023,0.07,0.011,0.035,0.016,0.039,0.147,0.5,0.019,0.008,0.083,0.117,0.546,0.087,0.136,0.247,0.017,0.045,0.069,0.014,0.045,0.065,0.053,0.02,0.075,0.031,0.214,0.118,0.096,0.083,0.126,0.045,0.089,0.165,0.046,0.049,0.048,0.091,0.01,0.002,0.043,0.174,0.128,0.322,0.321,0.064,0.065,0.266,0.143,0.227,0.045,0.004,0.026,0.275,0.056,0.038,0.147,0.257,0.157,0.007,0.113,0.028,0.202,0.283,0.089,0.104,0.256,0.092,0.029,0.002,0.004,0.107,0.041,0.05,0.112,0.313,0.1,0.058,0.037,0.137,0.044,0.089,0.013,0.139,0.018,0.136,0.287
22,0.125,0.153,0.001,0.207,0.423,0.432,0.14,0.034,0.074,0.032,0.062,0.083,0.228,0.127,0.451,0.001,0.062,0.062,0.421,0.414,0.019,0.243,0.026,0.161,0.002,0.21,0.036,0.364,0.15,0.148,0.001,0.014,0.062,0.266,0.002,0.1,0.17,0.109,0.089,0.009,0.101,0.053,0.61,0.164,0.088,0.053,0.049,0.175,0.154,0.048,0.207,0.072,0.243,0.164,0.008,0.01,0.071,0.085,0.002,0.207,0.002,0.295,0.084,0.205,0.106,0.202,0.026,0.033,0.079,0.025,0.081,0.195,0.06,0.027,0.074,0.386,0.144,0.329,0.137,0.133,0.075,0.085,0.118,0.148,0.141,0.137,0.046,0.014,0.288,0.132,0.037,0.033,0.162,0.212,0.244,0.226,0.212,0.138,0.067,0.203,0.183,0.14,0.151,0.074,0.114,0.214,0.078,0.05,0.164,0.005,0.085,0.003,0.133,0.012,0.036,0.004,0.011,0.224,0.134,0.119,0.157,0.077,0.097,0.034,0.089,0.143,0.047,0.125,0.001,0.111,0.246,0.237,0.167,0.103,0.026,0.143,0.095,0.301,0.169,0.071,0.232,0.031,0.065,0.171,0.091,0.01,0.153,0.086,0.122,0.208,0.003,0.087,0.177,0.081,0.123,0.255,0.137,0.228,0.19,0.132,0.175,0.124,0.314,0.148,0.089,0.009,0.161,0.137,0.02,0.169,0.142,0.232,0.043,0.093,0.021,0.235,0.271,0.28,0.009,0.044,0.113,0.136,0.047,0.188,0.008,0.162,0.063,0.223,0.189,0.203,0.16,0.279,0.037,0.254,0.013,0.002,0.023,0.05,0.074,0.161
23,0.29,0.006,0.089,0.272,0.182,0.169,0.048,0.053,0.041,0.043,0.022,0.044,0.028,0.125,0.163,0.021,0.288,0.176,0.17,0.169,0.339,0.336,0.008,0.067,0.124,0.043,0.074,0.356,0.029,0.387,0.09,0.18,0.18,0.342,0.005,0.302,0.038,0.024,0.128,0.102,0.229,0.067,0.028,0.12,0.089,0.059,0.022,0.171,0.119,0.03,0.027,0.004,0.051,0.16,0.257,0.186,0.084,0.072,0.137,0.025,0.275,0.197,0.004,0.027,0.054,0.177,0.054,0.001,0.03,0.145,0.141,0.003,0.259,0.159,0.055,0.374,0.096,0.06,0.109,0.004,0.194,0.063,0.385,0.092,0.063,0.012,0.037,0.187,0.358,0.003,0.134,0.184,0.102,0.124,0.298,0.058,0.059,0.002,0.199,0.119,0.029,0.039,0.073,0.109,0.07,0.061,0.035,0.0,0.157,0.129,0.092,0.241,0.216,0.027,0.054,0.017,0.399,0.154,0.115,0.387,0.068,0.006,0.106,0.193,0.253,0.041,0.092,0.068,0.09,0.068,0.086,0.005,0.016,0.155,0.151,0.265,0.218,0.331,0.085,0.141,0.349,0.204,0.025,0.093,0.216,0.175,0.028,0.047,0.248,0.046,0.194,0.085,0.222,0.109,0.011,0.324,0.131,0.129,0.034,0.046,0.007,0.277,0.136,0.074,0.138,0.259,0.114,0.009,0.274,0.034,0.169,0.302,0.138,0.213,0.136,0.082,0.055,0.345,0.154,0.111,0.218,0.07,0.122,0.195,0.171,0.09,0.107,0.029,0.01,0.084,0.131,0.195,0.001,0.085,0.164,0.018,0.122,0.043,0.048,0.003
24,0.095,0.028,0.192,0.045,0.052,0.076,0.056,0.124,0.226,0.093,0.23,0.199,0.212,0.229,0.095,0.031,0.015,0.167,0.075,0.049,0.295,0.117,0.134,0.011,0.048,0.23,0.12,0.36,0.068,0.268,0.172,0.31,0.413,0.047,0.093,0.05,0.079,0.082,0.046,0.068,0.146,0.111,0.062,0.082,0.073,0.09,0.009,0.002,0.003,0.01,0.034,0.012,0.026,0.141,0.072,0.031,0.161,0.094,0.037,0.04,0.089,0.161,0.025,0.042,0.18,0.005,0.183,0.026,0.226,0.129,0.017,0.026,0.081,0.145,0.068,0.361,0.008,0.267,0.21,0.024,0.033,0.235,0.08,0.241,0.079,0.257,0.005,0.029,0.133,0.039,0.026,0.062,0.006,0.191,0.105,0.361,0.003,0.072,0.032,0.172,0.063,0.089,0.01,0.031,0.244,0.397,0.146,0.148,0.067,0.047,0.08,0.143,0.137,0.063,0.105,0.021,0.291,0.005,0.003,0.07,0.127,0.005,0.058,0.057,0.133,0.01,0.011,0.073,0.148,0.011,0.349,0.015,0.334,0.045,0.139,0.106,0.127,0.108,0.154,0.018,0.05,0.09,0.024,0.006,0.304,0.027,0.084,0.008,0.131,0.0,0.035,0.074,0.353,0.051,0.228,0.056,0.118,0.04,0.002,0.051,0.006,0.29,0.026,0.093,0.392,0.078,0.146,0.107,0.119,0.05,0.063,0.031,0.28,0.181,0.015,0.071,0.017,0.1,0.045,0.035,0.133,0.142,0.247,0.178,0.03,0.147,0.036,0.221,0.005,0.062,0.167,0.176,0.028,0.36,0.032,0.013,0.014,0.089,0.228,0.035
25,0.005,0.124,0.032,0.138,0.021,0.254,0.173,0.042,0.311,0.14,0.088,0.316,0.074,0.249,0.228,0.103,0.118,0.089,0.231,0.032,0.144,0.024,0.194,0.146,0.029,0.099,0.028,0.033,0.049,0.064,0.017,0.023,0.133,0.152,0.066,0.239,0.059,0.102,0.059,0.087,0.027,0.271,0.225,0.224,0.114,0.285,0.107,0.401,0.143,0.156,0.125,0.058,0.126,0.136,0.111,0.062,0.074,0.033,0.237,0.134,0.139,0.311,0.277,0.142,0.141,0.371,0.15,0.038,0.103,0.523,0.054,0.136,0.038,0.496,0.027,0.023,0.142,0.088,0.278,0.175,0.451,0.118,0.076,0.275,0.069,0.089,0.138,0.062,0.024,0.176,0.057,0.089,0.208,0.043,0.143,0.031,0.188,0.105,0.009,0.039,0.076,0.05,0.285,0.402,0.123,0.033,0.146,0.199,0.406,0.035,0.107,0.044,0.009,0.293,0.14,0.314,0.14,0.378,0.151,0.077,0.023,0.049,0.095,0.076,0.165,0.107,0.211,0.06,0.031,0.273,0.09,0.04,0.118,0.032,0.523,0.008,0.024,0.114,0.052,0.048,0.144,0.061,0.419,0.177,0.018,0.08,0.017,0.045,0.01,0.191,0.065,0.107,0.062,0.21,0.086,0.174,0.022,0.019,0.051,0.162,0.019,0.14,0.119,0.05,0.205,0.146,0.093,0.39,0.05,0.07,0.412,0.134,0.088,0.047,0.021,0.06,0.117,0.129,0.217,0.053,0.003,0.043,0.071,0.113,0.072,0.051,0.43,0.087,0.026,0.309,0.149,0.315,0.05,0.118,0.075,0.337,0.06,0.022,0.322,0.118
