,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,0.093,0.28,0.004,0.069,0.078,0.193,0.001,0.023,0.007,0.112,0.195,0.169,0.079,0.108,0.031,0.043,0.171,0.067,0.007,0.03,0.012,0.093,0.084,0.055,0.077,0.181,0.018,0.017,0.177,0.003,0.264,0.031,0.146,0.004,0.007,0.029,0.14,0.024,0.256,0.183,0.013,0.183,0.161,0.049,0.001,0.294,0.044,0.224,0.353,0.181,0.06,0.039,0.059,0.064,0.07,0.181,0.19,0.058,0.129,0.214,0.156,0.129,0.082,0.153,0.001,0.123,0.017,0.042,0.343,0.344,0.007,0.531,0.052,0.035,0.035,0.341,0.093,0.082,0.1,0.029,0.076,0.162,0.01,0.071,0.194,0.01,0.13,0.119,0.189,0.33,0.076,0.042,0.103,0.291,0.006,0.149,0.389,0.037,0.105,0.177,0.031,0.219,0.176,0.087,0.024,0.128,0.001,0.049,0.064,0.124,0.056,0.005,0.234,0.271,0.218,0.065,0.181,0.07,0.214,0.136,0.174,0.006,0.018,0.058,0.108,0.014,0.19,0.04,0.0,0.069,0.053,0.168,0.017,0.199,0.369,0.073,0.109,0.019,0.045,0.017,0.064,0.047,0.053,0.162,0.015,0.073,0.04,0.164,0.175,0.174,0.478,0.075,0.189,0.053,0.147,0.093,0.01,0.004,0.164,0.203,0.017,0.028,0.219,0.008,0.37,0.114,0.043,0.011,0.052,0.198,0.089,0.231,0.165,0.007,0.18,0.086,0.04,0.076,0.015,0.18,0.076,0.043,0.312,0.232,0.088,0.064,0.073,0.009,0.06,0.041,0.052,0.049,0.022,0.0,0.078,0.077,0.118,0.097,0.417,0.121
11,0.02,0.021,0.125,0.026,0.013,0.055,0.254,0.135,0.057,0.041,0.031,0.009,0.022,0.205,0.242,0.082,0.221,0.014,0.058,0.023,0.061,0.008,0.181,0.195,0.198,0.103,0.207,0.027,0.027,0.201,0.221,0.02,0.002,0.024,0.054,0.067,0.115,0.078,0.058,0.139,0.027,0.099,0.05,0.205,0.003,0.31,0.16,0.159,0.067,0.089,0.081,0.116,0.15,0.033,0.163,0.106,0.102,0.484,0.043,0.015,0.046,0.218,0.044,0.073,0.252,0.18,0.18,0.179,0.053,0.422,0.148,0.047,0.134,0.156,0.055,0.398,0.012,0.022,0.041,0.058,0.155,0.21,0.132,0.044,0.08,0.088,0.01,0.023,0.019,0.04,0.012,0.134,0.147,0.126,0.278,0.486,0.017,0.058,0.154,0.035,0.062,0.03,0.037,0.051,0.255,0.209,0.218,0.004,0.029,0.034,0.019,0.216,0.019,0.227,0.04,0.282,0.52,0.016,0.018,0.134,0.066,0.206,0.077,0.109,0.045,0.279,0.072,0.155,0.173,0.017,0.102,0.011,0.03,0.288,0.039,0.359,0.04,0.099,0.026,0.136,0.015,0.195,0.017,0.004,0.039,0.143,0.081,0.036,0.092,0.059,0.067,0.05,0.315,0.083,0.074,0.008,0.053,0.029,0.133,0.025,0.103,0.594,0.003,0.073,0.016,0.01,0.002,0.231,0.249,0.053,0.014,0.244,0.087,0.191,0.032,0.027,0.104,0.056,0.18,0.072,0.015,0.045,0.044,0.179,0.165,0.033,0.026,0.026,0.246,0.022,0.013,0.003,0.143,0.004,0.189,0.019,0.046,0.037,0.033,0.195
12,0.031,0.044,0.209,0.066,0.121,0.027,0.034,0.131,0.24,0.048,0.326,0.131,0.091,0.173,0.011,0.182,0.136,0.398,0.242,0.01,0.23,0.373,0.169,0.193,0.045,0.381,0.104,0.126,0.173,0.063,0.076,0.009,0.017,0.537,0.221,0.06,0.01,0.007,0.128,0.038,0.555,0.093,0.422,0.091,0.026,0.061,0.022,0.062,0.297,0.119,0.029,0.049,0.147,0.08,0.061,0.004,0.079,0.157,0.208,0.059,0.434,0.125,0.413,0.05,0.043,0.103,0.072,0.025,0.138,0.278,0.018,0.1,0.167,0.2,0.046,0.278,0.083,0.095,0.176,0.041,0.171,0.043,0.04,0.1,0.177,0.018,0.266,0.151,0.166,0.053,0.211,0.026,0.166,0.063,0.031,0.346,0.425,0.043,0.153,0.074,0.043,0.046,0.178,0.033,0.1,0.138,0.075,0.003,0.073,0.43,0.336,0.085,0.069,0.104,0.229,0.281,0.344,0.13,0.045,0.056,0.169,0.081,0.196,0.312,0.184,0.162,0.155,0.202,0.313,0.083,0.076,0.141,0.133,0.041,0.428,0.002,0.006,0.474,0.361,0.12,0.049,0.089,0.168,0.025,0.118,0.171,0.139,0.21,0.164,0.093,0.048,0.379,0.033,0.01,0.014,0.426,0.281,0.083,0.008,0.233,0.216,0.003,0.079,0.264,0.022,0.079,0.006,0.229,0.147,0.027,0.068,0.158,0.066,0.079,0.051,0.039,0.027,0.081,0.237,0.168,0.126,0.039,0.044,0.058,0.21,0.077,0.126,0.081,0.012,0.325,0.346,0.008,0.123,0.032,0.042,0.115,0.185,0.044,0.464,0.121
13,0.255,0.599,0.046,0.019,0.084,0.03,0.043,0.042,0.018,0.423,0.105,0.628,0.018,0.104,0.024,0.084,0.01,0.015,0.041,0.403,0.019,0.015,0.032,0.092,0.088,0.042,0.058,0.086,0.112,0.015,0.285,0.386,0.173,0.014,0.014,0.044,0.028,0.293,0.005,0.048,0.008,0.207,0.0,0.273,0.02,0.276,0.0,0.046,0.063,0.095,0.084,0.004,0.163,0.158,0.042,0.03,0.185,0.066,0.022,0.078,0.0,0.379,0.091,0.126,0.035,0.383,0.051,0.199,0.067,0.071,0.133,0.05,0.161,0.103,0.041,0.081,0.026,0.026,0.022,0.037,0.001,0.114,0.007,0.333,0.088,0.039,0.053,0.154,0.124,0.041,0.006,0.0,0.076,0.048,0.038,0.012,0.114,0.035,0.082,0.189,0.036,0.068,0.119,0.216,0.149,0.304,0.013,0.03,0.152,0.0,0.026,0.023,0.209,0.276,0.253,0.002,0.02,0.067,0.06,0.029,0.071,0.072,0.223,0.009,0.031,0.083,0.074,0.116,0.073,0.024,0.065,0.612,0.08,0.102,0.117,0.382,0.149,0.051,0.021,0.031,0.296,0.229,0.089,0.164,0.007,0.082,0.018,0.014,0.1,0.193,0.448,0.11,0.093,0.075,0.12,0.009,0.038,0.364,0.024,0.228,0.212,0.069,0.013,0.036,0.011,0.022,0.027,0.064,0.01,0.027,0.017,0.037,0.574,0.071,0.113,0.243,0.117,0.031,0.035,0.068,0.053,0.151,0.081,0.053,0.165,0.04,0.155,0.064,0.129,0.013,0.027,0.025,0.047,0.015,0.105,0.079,0.034,0.213,0.108,0.408
14,0.021,0.126,0.192,0.24,0.163,0.043,0.061,0.011,0.184,0.015,0.097,0.306,0.252,0.287,0.148,0.258,0.049,0.164,0.256,0.052,0.189,0.15,0.339,0.152,0.027,0.11,0.072,0.046,0.005,0.28,0.16,0.039,0.069,0.064,0.182,0.019,0.134,0.043,0.117,0.084,0.077,0.034,0.12,0.059,0.121,0.007,0.075,0.005,0.297,0.105,0.094,0.085,0.072,0.147,0.007,0.135,0.028,0.173,0.3,0.055,0.152,0.011,0.187,0.071,0.058,0.013,0.044,0.042,0.361,0.373,0.152,0.219,0.082,0.212,0.023,0.357,0.323,0.249,0.27,0.021,0.301,0.017,0.049,0.027,0.207,0.045,0.126,0.095,0.014,0.18,0.149,0.071,0.3,0.07,0.065,0.317,0.38,0.028,0.295,0.21,0.026,0.074,0.009,0.054,0.012,0.006,0.246,0.034,0.146,0.135,0.369,0.285,0.053,0.178,0.163,0.132,0.315,0.175,0.064,0.017,0.229,0.022,0.013,0.242,0.232,0.325,0.232,0.181,0.091,0.279,0.025,0.283,0.044,0.021,0.389,0.043,0.054,0.361,0.379,0.008,0.085,0.063,0.153,0.063,0.028,0.314,0.05,0.369,0.223,0.213,0.198,0.205,0.023,0.023,0.018,0.15,0.235,0.029,0.123,0.163,0.011,0.082,0.107,0.25,0.067,0.279,0.032,0.071,0.268,0.042,0.257,0.339,0.002,0.035,0.029,0.02,0.058,0.01,0.399,0.202,0.081,0.164,0.084,0.011,0.44,0.009,0.174,0.132,0.148,0.371,0.385,0.036,0.006,0.124,0.022,0.17,0.235,0.051,0.381,0.009
15,0.02,0.158,0.214,0.217,0.045,0.015,0.302,0.085,0.022,0.079,0.027,0.402,0.201,0.386,0.336,0.041,0.004,0.116,0.014,0.006,0.02,0.135,0.109,0.234,0.029,0.109,0.012,0.021,0.044,0.188,0.096,0.006,0.04,0.037,0.024,0.1,0.349,0.086,0.29,0.053,0.032,0.593,0.015,0.068,0.054,0.027,0.24,0.254,0.091,0.392,0.002,0.049,0.145,0.129,0.006,0.35,0.613,0.242,0.008,0.264,0.019,0.379,0.007,0.075,0.28,0.381,0.003,0.014,0.151,0.317,0.018,0.06,0.135,0.154,0.098,0.286,0.209,0.217,0.013,0.103,0.005,0.007,0.051,0.024,0.297,0.103,0.125,0.038,0.036,0.423,0.035,0.246,0.149,0.018,0.3,0.237,0.108,0.1,0.164,0.327,0.1,0.245,0.045,0.161,0.189,0.151,0.197,0.155,0.126,0.015,0.132,0.211,0.242,0.106,0.08,0.206,0.255,0.033,0.242,0.326,0.299,0.108,0.201,0.089,0.041,0.068,0.306,0.151,0.058,0.189,0.001,0.376,0.021,0.057,0.109,0.039,0.181,0.018,0.122,0.083,0.017,0.063,0.106,0.049,0.067,0.168,0.143,0.297,0.312,0.322,0.447,0.006,0.054,0.066,0.094,0.112,0.017,0.271,0.316,0.077,0.159,0.123,0.014,0.009,0.122,0.193,0.159,0.12,0.157,0.018,0.193,0.459,0.231,0.115,0.108,0.017,0.047,0.209,0.207,0.289,0.17,0.056,0.047,0.301,0.207,0.17,0.095,0.003,0.097,0.081,0.121,0.163,0.091,0.067,0.025,0.044,0.046,0.181,0.098,0.416
16,0.164,0.007,0.037,0.036,0.163,0.038,0.052,0.085,0.073,0.146,0.006,0.001,0.038,0.292,0.036,0.17,0.08,0.179,0.162,0.287,0.072,0.132,0.011,0.083,0.383,0.014,0.038,0.123,0.042,0.081,0.026,0.274,0.104,0.018,0.062,0.15,0.462,0.135,0.331,0.291,0.021,0.014,0.197,0.161,0.018,0.018,0.127,0.144,0.042,0.008,0.069,0.073,0.259,0.151,0.09,0.476,0.016,0.201,0.337,0.116,0.188,0.045,0.199,0.136,0.049,0.045,0.187,0.198,0.204,0.064,0.173,0.118,0.26,0.421,0.13,0.042,0.355,0.035,0.279,0.132,0.003,0.131,0.23,0.01,0.051,0.025,0.094,0.105,0.047,0.258,0.159,0.136,0.022,0.017,0.058,0.189,0.008,0.127,0.023,0.032,0.132,0.12,0.06,0.102,0.081,0.214,0.074,0.2,0.184,0.191,0.046,0.077,0.27,0.023,0.125,0.248,0.206,0.179,0.108,0.036,0.036,0.019,0.034,0.223,0.241,0.14,0.056,0.391,0.169,0.033,0.067,0.0,0.144,0.335,0.013,0.04,0.275,0.069,0.048,0.096,0.094,0.141,0.431,0.106,0.035,0.021,0.437,0.022,0.052,0.037,0.11,0.181,0.328,0.213,0.13,0.146,0.169,0.0,0.496,0.139,0.038,0.072,0.43,0.157,0.307,0.338,0.177,0.383,0.172,0.031,0.037,0.057,0.037,0.017,0.192,0.162,0.125,0.007,0.173,0.046,0.075,0.042,0.057,0.146,0.05,0.008,0.024,0.132,0.099,0.04,0.049,0.171,0.104,0.012,0.418,0.195,0.233,0.109,0.007,0.041
17,0.119,0.179,0.045,0.057,0.101,0.08,0.044,0.171,0.275,0.282,0.332,0.149,0.06,0.043,0.071,0.056,0.088,0.125,0.311,0.034,0.272,0.122,0.03,0.007,0.045,0.285,0.303,0.127,0.027,0.144,0.029,0.049,0.357,0.293,0.236,0.177,0.003,0.083,0.138,0.148,0.298,0.062,0.318,0.075,0.093,0.06,0.084,0.056,0.132,0.063,0.021,0.227,0.001,0.13,0.06,0.005,0.063,0.0,0.046,0.019,0.315,0.019,0.163,0.1,0.054,0.021,0.061,0.138,0.034,0.075,0.261,0.084,0.002,0.066,0.164,0.085,0.018,0.061,0.07,0.166,0.126,0.144,0.204,0.142,0.33,0.193,0.191,0.28,0.027,0.248,0.198,0.08,0.237,0.154,0.05,0.22,0.067,0.164,0.217,0.06,0.184,0.016,0.032,0.251,0.034,0.296,0.156,0.145,0.117,0.315,0.06,0.155,0.001,0.026,0.328,0.276,0.187,0.092,0.021,0.109,0.324,0.163,0.166,0.149,0.039,0.147,0.353,0.052,0.207,0.056,0.157,0.122,0.119,0.134,0.072,0.093,0.055,0.16,0.06,0.172,0.325,0.058,0.048,0.333,0.012,0.203,0.008,0.006,0.314,0.06,0.085,0.17,0.123,0.025,0.09,0.111,0.308,0.008,0.006,0.363,0.188,0.127,0.067,0.303,0.19,0.01,0.138,0.02,0.083,0.093,0.049,0.045,0.07,0.17,0.251,0.132,0.222,0.154,0.036,0.317,0.089,0.102,0.144,0.063,0.04,0.152,0.05,0.204,0.013,0.06,0.071,0.142,0.205,0.082,0.036,0.094,0.033,0.275,0.084,0.022
18,0.378,0.164,0.224,0.224,0.088,0.143,0.06,0.209,0.345,0.039,0.117,0.084,0.197,0.004,0.111,0.111,0.309,0.008,0.067,0.323,0.35,0.013,0.067,0.022,0.04,0.082,0.482,0.331,0.075,0.475,0.129,0.325,0.3,0.016,0.334,0.046,0.105,0.034,0.057,0.188,0.017,0.055,0.132,0.187,0.162,0.001,0.106,0.06,0.01,0.17,0.207,0.179,0.036,0.045,0.019,0.102,0.064,0.014,0.031,0.248,0.137,0.029,0.083,0.095,0.059,0.031,0.257,0.216,0.089,0.035,0.052,0.096,0.053,0.006,0.042,0.047,0.157,0.218,0.133,0.039,0.037,0.081,0.037,0.206,0.163,0.106,0.262,0.198,0.076,0.013,0.304,0.099,0.141,0.129,0.068,0.171,0.314,0.04,0.141,0.052,0.045,0.254,0.066,0.081,0.179,0.125,0.441,0.127,0.034,0.131,0.087,0.426,0.022,0.125,0.185,0.221,0.157,0.102,0.243,0.02,0.143,0.017,0.051,0.216,0.081,0.258,0.153,0.012,0.07,0.203,0.063,0.091,0.329,0.031,0.322,0.021,0.057,0.013,0.073,0.233,0.253,0.184,0.021,0.292,0.324,0.12,0.049,0.161,0.154,0.053,0.011,0.086,0.032,0.009,0.625,0.007,0.069,0.087,0.109,0.18,0.053,0.006,0.096,0.07,0.083,0.144,0.136,0.048,0.293,0.133,0.243,0.163,0.033,0.02,0.229,0.359,0.078,0.144,0.047,0.16,0.056,0.312,0.162,0.06,0.098,0.139,0.316,0.11,0.373,0.075,0.073,0.155,0.236,0.148,0.051,0.108,0.066,0.082,0.318,0.027
19,0.217,0.01,0.422,0.374,0.158,0.053,0.297,0.013,0.065,0.198,0.154,0.032,0.395,0.04,0.034,0.395,0.058,0.058,0.126,0.364,0.097,0.057,0.223,0.098,0.15,0.133,0.102,0.147,0.229,0.029,0.076,0.368,0.065,0.072,0.09,0.051,0.353,0.394,0.451,0.161,0.076,0.057,0.017,0.191,0.113,0.047,0.178,0.051,0.098,0.301,0.077,0.108,0.078,0.014,0.074,0.375,0.06,0.046,0.054,0.178,0.026,0.002,0.012,0.412,0.322,0.009,0.023,0.541,0.094,0.032,0.325,0.0,0.072,0.005,0.041,0.029,0.063,0.404,0.088,0.034,0.04,0.035,0.056,0.314,0.36,0.105,0.509,0.067,0.226,0.285,0.185,0.176,0.086,0.003,0.321,0.128,0.054,0.046,0.074,0.033,0.039,0.168,0.253,0.02,0.076,0.035,0.034,0.094,0.015,0.016,0.078,0.038,0.001,0.084,0.108,0.139,0.152,0.145,0.171,0.093,0.363,0.091,0.03,0.003,0.025,0.098,0.375,0.001,0.084,0.375,0.119,0.038,0.16,0.239,0.07,0.183,0.036,0.053,0.062,0.021,0.07,0.197,0.058,0.062,0.225,0.067,0.184,0.241,0.397,0.031,0.02,0.009,0.213,0.089,0.301,0.049,0.119,0.042,0.354,0.105,0.021,0.0,0.016,0.113,0.394,0.062,0.099,0.027,0.344,0.045,0.403,0.174,0.182,0.063,0.048,0.214,0.317,0.311,0.014,0.348,0.252,0.111,0.135,0.056,0.233,0.323,0.075,0.141,0.188,0.095,0.081,0.086,0.015,0.111,0.177,0.153,0.025,0.03,0.058,0.001
20,0.276,0.105,0.065,0.087,0.492,0.1,0.071,0.085,0.134,0.237,0.024,0.149,0.085,0.057,0.008,0.119,0.178,0.212,0.01,0.263,0.138,0.232,0.002,0.048,0.254,0.014,0.033,0.178,0.009,0.021,0.129,0.252,0.136,0.146,0.13,0.22,0.169,0.222,0.125,0.251,0.162,0.116,0.105,0.234,0.082,0.004,0.229,0.07,0.12,0.137,0.203,0.18,0.089,0.099,0.171,0.202,0.099,0.169,0.189,0.228,0.105,0.02,0.19,0.116,0.059,0.027,0.527,0.106,0.001,0.214,0.212,0.215,0.077,0.207,0.198,0.214,0.078,0.075,0.225,0.224,0.024,0.376,0.354,0.023,0.0,0.001,0.065,0.105,0.014,0.116,0.042,0.24,0.148,0.021,0.073,0.072,0.118,0.219,0.16,0.018,0.225,0.204,0.014,0.116,0.135,0.086,0.036,0.073,0.098,0.092,0.167,0.024,0.152,0.14,0.337,0.04,0.084,0.494,0.191,0.161,0.002,0.005,0.351,0.003,0.148,0.276,0.0,0.203,0.303,0.083,0.219,0.156,0.181,0.054,0.114,0.195,0.064,0.039,0.185,0.079,0.052,0.216,0.516,0.138,0.049,0.19,0.049,0.01,0.0,0.017,0.316,0.203,0.05,0.059,0.044,0.218,0.018,0.118,0.184,0.323,0.364,0.135,0.301,0.016,0.054,0.092,0.082,0.209,0.088,0.087,0.077,0.051,0.003,0.008,0.057,0.262,0.136,0.075,0.298,0.0,0.081,0.311,0.169,0.069,0.173,0.076,0.02,0.065,0.085,0.175,0.172,0.083,0.071,0.089,0.23,0.484,0.153,0.142,0.108,0.026
21,0.028,0.029,0.145,0.048,0.204,0.014,0.022,0.072,0.062,0.079,0.032,0.049,0.042,0.01,0.029,0.061,0.049,0.006,0.114,0.239,0.062,0.002,0.324,0.044,0.042,0.023,0.026,0.007,0.132,0.114,0.086,0.268,0.091,0.02,0.057,0.006,0.461,0.032,0.178,0.37,0.02,0.016,0.232,0.225,0.038,0.187,0.033,0.203,0.137,0.102,0.01,0.142,0.111,0.042,0.039,0.456,0.026,0.283,0.251,0.107,0.23,0.131,0.104,0.193,0.018,0.131,0.036,0.288,0.167,0.389,0.203,0.268,0.107,0.028,0.004,0.384,0.197,0.046,0.2,0.005,0.244,0.067,0.033,0.116,0.015,0.034,0.01,0.102,0.127,0.191,0.22,0.03,0.237,0.113,0.016,0.197,0.146,0.007,0.238,0.078,0.002,0.101,0.13,0.113,0.009,0.044,0.105,0.003,0.039,0.23,0.12,0.107,0.207,0.074,0.147,0.028,0.172,0.213,0.12,0.081,0.023,0.009,0.014,0.029,0.122,0.222,0.016,0.022,0.05,0.055,0.069,0.059,0.004,0.45,0.149,0.173,0.146,0.175,0.125,0.068,0.002,0.224,0.078,0.078,0.04,0.243,0.024,0.132,0.016,0.076,0.153,0.125,0.456,0.024,0.06,0.002,0.103,0.005,0.403,0.135,0.016,0.079,0.168,0.105,0.11,0.217,0.002,0.038,0.309,0.017,0.041,0.14,0.149,0.008,0.025,0.036,0.061,0.0,0.285,0.024,0.053,0.076,0.039,0.231,0.242,0.001,0.177,0.128,0.153,0.127,0.118,0.005,0.088,0.037,0.031,0.22,0.095,0.102,0.152,0.141
22,0.103,0.275,0.37,0.092,0.024,0.104,0.242,0.129,0.146,0.043,0.031,0.05,0.093,0.108,0.195,0.069,0.063,0.011,0.096,0.14,0.127,0.006,0.318,0.348,0.288,0.142,0.042,0.085,0.092,0.289,0.08,0.122,0.079,0.241,0.146,0.108,0.167,0.14,0.059,0.034,0.202,0.002,0.278,0.061,0.071,0.04,0.188,0.008,0.164,0.014,0.047,0.073,0.034,0.102,0.051,0.164,0.002,0.106,0.266,0.157,0.275,0.047,0.565,0.082,0.239,0.052,0.108,0.013,0.068,0.038,0.032,0.038,0.056,0.313,0.131,0.026,0.317,0.097,0.204,0.111,0.274,0.162,0.03,0.039,0.026,0.003,0.009,0.053,0.097,0.069,0.29,0.17,0.449,0.153,0.251,0.123,0.012,0.102,0.429,0.051,0.094,0.194,0.102,0.209,0.279,0.035,0.276,0.046,0.108,0.247,0.177,0.275,0.332,0.081,0.018,0.13,0.125,0.015,0.178,0.047,0.023,0.054,0.004,0.046,0.086,0.08,0.017,0.29,0.098,0.104,0.122,0.065,0.081,0.063,0.012,0.125,0.116,0.424,0.202,0.139,0.278,0.054,0.124,0.078,0.0,0.465,0.0,0.042,0.028,0.049,0.157,0.582,0.059,0.162,0.148,0.017,0.112,0.182,0.153,0.032,0.001,0.169,0.011,0.109,0.113,0.322,0.059,0.387,0.381,0.132,0.096,0.176,0.065,0.054,0.174,0.117,0.014,0.184,0.238,0.02,0.289,0.068,0.152,0.005,0.198,0.157,0.197,0.033,0.465,0.189,0.195,0.055,0.122,0.086,0.285,0.025,0.091,0.181,0.008,0.051
23,0.062,0.049,0.011,0.346,0.202,0.176,0.017,0.045,0.032,0.151,0.013,0.042,0.353,0.037,0.152,0.232,0.001,0.201,0.074,0.14,0.049,0.199,0.015,0.063,0.361,0.02,0.045,0.144,0.051,0.163,0.147,0.118,0.141,0.223,0.04,0.017,0.031,0.125,0.042,0.021,0.204,0.215,0.067,0.137,0.05,0.207,0.019,0.072,0.307,0.417,0.087,0.005,0.109,0.009,0.096,0.017,0.226,0.006,0.021,0.257,0.061,0.319,0.1,0.092,0.018,0.337,0.093,0.007,0.056,0.223,0.044,0.208,0.113,0.087,0.019,0.221,0.012,0.351,0.037,0.022,0.16,0.299,0.138,0.137,0.366,0.013,0.251,0.039,0.056,0.196,0.028,0.019,0.126,0.213,0.023,0.004,0.151,0.018,0.137,0.12,0.02,0.262,0.058,0.111,0.099,0.001,0.126,0.233,0.011,0.075,0.245,0.137,0.208,0.148,0.497,0.02,0.005,0.204,0.254,0.501,0.361,0.26,0.032,0.031,0.148,0.218,0.378,0.078,0.162,0.31,0.25,0.043,0.116,0.146,0.141,0.177,0.041,0.092,0.242,0.046,0.157,0.142,0.461,0.16,0.095,0.13,0.143,0.258,0.361,0.15,0.556,0.098,0.137,0.031,0.074,0.16,0.062,0.086,0.025,0.485,0.016,0.252,0.033,0.078,0.132,0.012,0.238,0.02,0.085,0.183,0.342,0.124,0.006,0.262,0.045,0.075,0.197,0.237,0.119,0.38,0.031,0.047,0.1,0.08,0.028,0.244,0.059,0.059,0.179,0.253,0.248,0.23,0.064,0.045,0.36,0.232,0.133,0.113,0.153,0.305
24,0.106,0.115,0.033,0.014,0.09,0.042,0.003,0.446,0.018,0.053,0.029,0.023,0.026,0.019,0.081,0.171,0.293,0.251,0.098,0.013,0.016,0.222,0.317,0.02,0.142,0.019,0.028,0.053,0.105,0.032,0.122,0.022,0.032,0.019,0.018,0.17,0.054,0.144,0.025,0.04,0.026,0.102,0.215,0.117,0.206,0.111,0.02,0.045,0.079,0.202,0.087,0.186,0.2,0.24,0.347,0.061,0.083,0.062,0.211,0.166,0.232,0.155,0.124,0.092,0.004,0.186,0.261,0.134,0.052,0.152,0.084,0.135,0.205,0.02,0.141,0.125,0.02,0.02,0.061,0.166,0.197,0.372,0.17,0.17,0.265,0.292,0.492,0.07,0.115,0.017,0.0,0.016,0.162,0.335,0.003,0.154,0.129,0.144,0.167,0.186,0.127,0.133,0.091,0.071,0.193,0.273,0.021,0.118,0.266,0.222,0.016,0.031,0.132,0.172,0.018,0.006,0.135,0.099,0.135,0.002,0.254,0.053,0.224,0.088,0.169,0.012,0.271,0.021,0.267,0.035,0.102,0.03,0.044,0.153,0.133,0.105,0.14,0.335,0.033,0.422,0.106,0.121,0.008,0.027,0.461,0.191,0.163,0.297,0.274,0.234,0.006,0.141,0.167,0.082,0.124,0.254,0.111,0.192,0.057,0.025,0.249,0.284,0.096,0.115,0.083,0.027,0.112,0.003,0.082,0.029,0.031,0.18,0.013,0.044,0.046,0.092,0.26,0.05,0.22,0.248,0.046,0.071,0.336,0.061,0.04,0.038,0.095,0.168,0.021,0.027,0.014,0.105,0.418,0.237,0.154,0.105,0.181,0.076,0.132,0.17
25,0.154,0.12,0.259,0.047,0.396,0.001,0.104,0.028,0.252,0.19,0.009,0.039,0.048,0.176,0.036,0.335,0.245,0.403,0.294,0.117,0.252,0.422,0.318,0.29,0.125,0.02,0.03,0.025,0.001,0.099,0.221,0.118,0.173,0.231,0.281,0.129,0.06,0.118,0.001,0.103,0.243,0.118,0.123,0.12,0.014,0.235,0.008,0.04,0.235,0.238,0.109,0.131,0.351,0.094,0.053,0.061,0.133,0.353,0.173,0.117,0.132,0.038,0.238,0.009,0.097,0.036,0.097,0.213,0.163,0.223,0.023,0.039,0.343,0.113,0.107,0.216,0.028,0.05,0.098,0.132,0.017,0.05,0.008,0.216,0.289,0.1,0.349,0.003,0.003,0.184,0.035,0.005,0.011,0.089,0.112,0.411,0.216,0.129,0.008,0.007,0.129,0.117,0.002,0.015,0.075,0.08,0.1,0.004,0.127,0.108,0.22,0.089,0.047,0.215,0.075,0.12,0.436,0.413,0.106,0.081,0.289,0.122,0.137,0.258,0.018,0.119,0.269,0.118,0.35,0.045,0.028,0.051,0.024,0.08,0.212,0.321,0.011,0.145,0.218,0.025,0.208,0.136,0.082,0.139,0.213,0.009,0.318,0.376,0.285,0.012,0.041,0.264,0.082,0.116,0.041,0.375,0.274,0.062,0.063,0.078,0.166,0.028,0.135,0.299,0.058,0.029,0.001,0.193,0.081,0.003,0.045,0.027,0.081,0.114,0.093,0.133,0.128,0.036,0.236,0.283,0.064,0.017,0.009,0.045,0.146,0.043,0.086,0.3,0.101,0.196,0.211,0.002,0.027,0.019,0.129,0.412,0.025,0.009,0.218,0.029
