,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,0.552,0.356,0.094,0.251,0.149,0.257,0.3,0.268,0.032,0.411,0.222,0.192,0.459,0.094,0.575,0.01,0.097,0.189,0.01,0.036,0.132,0.291,0.118,0.331,0.217,0.495,0.018,0.186,0.076,0.624,0.242,0.25,0.136,0.499,0.245,0.022,0.344,0.0,0.496,0.533,0.262,0.028,0.0,0.002,0.121,0.309,0.148,0.416,0.139,0.128,0.417,0.869,0.116,0.756,0.335,0.83,0.074,0.201,0.238,0.132,0.102,0.03,0.43,0.259,0.402,0.755,0.02,0.027,0.676,0.395,0.14,0.341,0.003,0.001,0.183,0.089,0.504,0.147,0.214,0.031,0.046,0.812,0.031,0.353,0.439,0.373,0.254,0.165,0.216,0.188,0.071,0.01,0.102,0.859,0.066,0.089,0.057,0.71,0.387,0.07,0.655,0.236,0.453,0.103,0.44,0.252,0.007,0.264,0.082,0.031,0.064,0.012,0.441,0.119,0.193,0.297,0.304,0.218,0.312,0.206,0.39,0.059,0.098,0.392,0.179,0.276,0.185,0.183,0.611,0.121,0.024,0.004,0.049,0.294,0.405,0.444,0.135,0.178,0.004,0.088,0.047,0.066,0.746,0.158,0.337,0.032,0.22,0.015,0.053,0.195,0.273,0.04,0.164,0.228,0.487,0.237,0.099,0.337,0.323,0.083,0.001,0.055,0.315,0.001,0.03,0.042,0.708,0.598,0.186,0.02,0.0,0.0,0.186,0.019,0.28,0.309,0.364,0.383,0.064,0.634,0.129,0.415,0.375,0.395,0.3,0.077,0.401,0.34,0.172,0.512,0.189,0.063,0.049,0.304,0.446,0.074,0.297,0.198,0.743,0.229
11,0.513,0.239,0.158,0.245,0.213,0.259,0.441,0.445,0.079,0.651,0.386,0.306,0.655,0.034,0.776,0.018,0.052,0.152,0.004,0.025,0.271,0.177,0.047,0.544,0.314,0.51,0.044,0.332,0.147,0.805,0.344,0.091,0.108,0.494,0.094,0.005,0.384,0.0,0.632,0.74,0.312,0.044,0.002,0.006,0.101,0.367,0.237,0.3,0.048,0.069,0.244,0.951,0.227,0.879,0.324,0.729,0.052,0.206,0.193,0.224,0.222,0.01,0.599,0.412,0.375,0.944,0.043,0.055,0.777,0.375,0.27,0.2,0.002,0.004,0.158,0.089,0.522,0.188,0.162,0.064,0.033,0.622,0.016,0.172,0.326,0.324,0.419,0.258,0.366,0.153,0.107,0.007,0.155,0.963,0.122,0.085,0.104,0.745,0.382,0.05,0.674,0.199,0.449,0.182,0.321,0.381,0.006,0.206,0.167,0.014,0.051,0.006,0.379,0.259,0.17,0.272,0.275,0.118,0.326,0.177,0.405,0.024,0.027,0.228,0.267,0.205,0.141,0.089,0.583,0.105,0.008,0.018,0.074,0.242,0.422,0.518,0.084,0.312,0.007,0.09,0.021,0.129,0.946,0.103,0.184,0.007,0.222,0.009,0.038,0.352,0.135,0.063,0.107,0.367,0.453,0.152,0.019,0.325,0.188,0.122,0.0,0.088,0.297,0.0,0.006,0.069,0.557,0.623,0.18,0.007,0.002,0.0,0.19,0.025,0.292,0.318,0.337,0.261,0.103,0.813,0.107,0.576,0.472,0.594,0.318,0.029,0.349,0.269,0.111,0.458,0.065,0.018,0.101,0.418,0.33,0.034,0.398,0.344,0.932,0.167
12,0.162,0.064,0.015,0.435,0.032,0.599,0.021,0.013,0.005,0.019,0.018,0.008,0.026,0.309,0.051,0.004,0.068,0.14,0.025,0.006,0.005,0.125,0.079,0.017,0.029,0.253,0.003,0.02,0.002,0.042,0.012,0.141,0.085,0.278,0.1,0.084,0.276,0.006,0.036,0.04,0.378,0.005,0.0,0.002,0.046,0.375,0.01,0.049,0.22,0.155,0.036,0.075,0.01,0.068,0.495,0.058,0.927,0.695,0.586,0.011,0.006,0.017,0.025,0.014,0.39,0.082,0.002,0.004,0.042,0.179,0.019,0.149,0.0,0.0,0.667,0.892,0.071,0.793,0.069,0.004,0.01,0.049,0.079,0.157,0.286,0.495,0.012,0.018,0.02,0.135,0.014,0.024,0.005,0.071,0.006,0.046,0.017,0.052,0.465,0.051,0.186,0.478,0.264,0.016,0.329,0.038,0.034,0.268,0.007,0.048,0.13,0.014,0.176,0.011,0.592,0.187,0.587,0.124,0.471,0.127,0.438,0.037,0.056,0.01,0.015,0.094,0.143,0.165,0.105,0.703,0.08,0.002,0.009,0.55,0.453,0.097,0.176,0.007,0.001,0.856,0.04,0.006,0.051,0.114,0.071,0.04,0.563,0.414,0.934,0.014,0.181,0.007,0.141,0.028,0.39,0.097,0.076,0.461,0.083,0.026,0.0,0.011,0.587,0.03,0.076,0.002,0.051,0.063,0.793,0.018,0.005,0.0,0.508,0.905,0.384,0.016,0.526,0.122,0.012,0.041,0.152,0.029,0.023,0.024,0.494,0.035,0.409,0.17,0.11,0.35,0.038,0.051,0.011,0.019,0.431,0.061,0.027,0.01,0.051,0.075
13,0.029,0.002,0.34,0.006,0.177,0.009,0.167,0.152,0.678,0.093,0.144,0.279,0.081,0.0,0.04,0.818,0.004,0.007,0.01,0.035,0.322,0.002,0.004,0.121,0.229,0.022,0.801,0.207,0.503,0.031,0.12,0.001,0.0,0.042,0.0,0.002,0.014,0.057,0.092,0.056,0.009,0.527,0.313,0.792,0.009,0.036,0.372,0.016,0.002,0.002,0.001,0.032,0.392,0.041,0.005,0.004,0.0,0.004,0.001,0.27,0.422,0.101,0.1,0.177,0.029,0.03,0.744,0.707,0.053,0.011,0.253,0.001,0.604,0.645,0.002,0.001,0.065,0.002,0.005,0.675,0.031,0.001,0.012,0.0,0.006,0.005,0.134,0.233,0.146,0.006,0.367,0.026,0.284,0.015,0.464,0.002,0.537,0.026,0.006,0.043,0.025,0.002,0.025,0.336,0.008,0.13,0.014,0.014,0.414,0.004,0.001,0.015,0.058,0.278,0.003,0.013,0.003,0.003,0.003,0.002,0.017,0.022,0.012,0.002,0.214,0.008,0.007,0.0,0.03,0.002,0.0,0.868,0.585,0.001,0.008,0.047,0.001,0.245,0.509,0.002,0.002,0.55,0.038,0.002,0.002,0.001,0.006,0.002,0.001,0.193,0.002,0.595,0.0,0.16,0.015,0.011,0.006,0.008,0.009,0.318,0.628,0.423,0.003,0.0,0.001,0.687,0.005,0.059,0.004,0.013,0.068,0.202,0.005,0.0,0.019,0.17,0.009,0.009,0.501,0.043,0.005,0.087,0.097,0.106,0.01,0.0,0.004,0.018,0.006,0.025,0.0,0.002,0.516,0.016,0.007,0.014,0.132,0.218,0.035,0.002
14,0.058,0.14,0.003,0.103,0.001,0.074,0.003,0.004,0.001,0.002,0.002,0.001,0.02,0.71,0.018,0.006,0.101,0.185,0.327,0.016,0.0,0.383,0.382,0.001,0.002,0.071,0.001,0.003,0.004,0.003,0.007,0.43,0.164,0.032,0.519,0.514,0.121,0.026,0.016,0.021,0.074,0.012,0.002,0.0,0.1,0.034,0.002,0.108,0.556,0.563,0.18,0.039,0.001,0.014,0.089,0.111,0.191,0.044,0.184,0.002,0.0,0.014,0.006,0.022,0.021,0.034,0.002,0.002,0.01,0.125,0.0,0.305,0.003,0.002,0.164,0.083,0.025,0.059,0.025,0.004,0.035,0.138,0.137,0.416,0.193,0.124,0.001,0.011,0.001,0.207,0.002,0.08,0.002,0.041,0.002,0.11,0.001,0.025,0.06,0.055,0.038,0.179,0.031,0.008,0.106,0.01,0.152,0.064,0.007,0.529,0.345,0.073,0.041,0.0,0.1,0.059,0.097,0.463,0.078,0.223,0.032,0.071,0.321,0.251,0.004,0.069,0.368,0.474,0.051,0.078,0.517,0.001,0.002,0.193,0.076,0.04,0.53,0.001,0.001,0.061,0.452,0.001,0.025,0.402,0.321,0.418,0.062,0.206,0.14,0.0,0.511,0.004,0.375,0.004,0.081,0.145,0.46,0.114,0.207,0.002,0.005,0.007,0.085,0.114,0.583,0.008,0.187,0.022,0.057,0.096,0.016,0.004,0.1,0.178,0.081,0.01,0.047,0.047,0.004,0.041,0.414,0.004,0.03,0.007,0.018,0.557,0.129,0.039,0.209,0.025,0.457,0.551,0.003,0.026,0.08,0.327,0.014,0.003,0.023,0.072
15,0.091,0.012,0.007,0.347,0.011,0.397,0.013,0.005,0.001,0.013,0.012,0.004,0.01,0.393,0.023,0.002,0.063,0.115,0.06,0.006,0.005,0.198,0.097,0.018,0.013,0.184,0.003,0.012,0.002,0.029,0.009,0.193,0.094,0.159,0.236,0.128,0.217,0.004,0.019,0.018,0.292,0.0,0.0,0.001,0.006,0.218,0.01,0.042,0.307,0.26,0.003,0.015,0.005,0.022,0.43,0.032,0.917,0.504,0.473,0.003,0.002,0.022,0.012,0.008,0.204,0.035,0.001,0.001,0.013,0.186,0.009,0.154,0.0,0.0,0.531,0.776,0.035,0.597,0.047,0.003,0.014,0.08,0.06,0.217,0.235,0.391,0.006,0.004,0.007,0.148,0.006,0.045,0.012,0.032,0.002,0.006,0.007,0.02,0.28,0.037,0.12,0.429,0.129,0.006,0.244,0.005,0.045,0.148,0.005,0.138,0.211,0.01,0.114,0.006,0.499,0.108,0.401,0.23,0.313,0.191,0.272,0.034,0.1,0.0,0.003,0.063,0.2,0.286,0.056,0.6,0.136,0.002,0.001,0.578,0.31,0.073,0.289,0.006,0.0,0.675,0.076,0.003,0.026,0.236,0.126,0.07,0.409,0.449,0.863,0.008,0.26,0.004,0.164,0.007,0.368,0.062,0.116,0.302,0.077,0.012,0.0,0.002,0.479,0.028,0.141,0.001,0.102,0.017,0.582,0.009,0.007,0.0,0.394,0.926,0.287,0.01,0.318,0.095,0.002,0.009,0.228,0.014,0.012,0.021,0.33,0.089,0.338,0.069,0.092,0.172,0.103,0.11,0.002,0.003,0.301,0.076,0.007,0.006,0.019,0.019
16,0.28,0.091,0.031,0.734,0.062,0.818,0.057,0.038,0.009,0.072,0.048,0.025,0.08,0.236,0.123,0.004,0.14,0.281,0.023,0.023,0.026,0.22,0.099,0.066,0.075,0.5,0.004,0.067,0.014,0.115,0.033,0.157,0.172,0.471,0.165,0.049,0.514,0.001,0.11,0.09,0.707,0.009,0.0,0.0,0.079,0.619,0.034,0.061,0.216,0.172,0.048,0.186,0.025,0.128,0.775,0.147,0.81,0.916,0.837,0.016,0.015,0.013,0.08,0.033,0.546,0.166,0.006,0.003,0.103,0.345,0.042,0.276,0.0,0.0,0.864,0.89,0.171,0.921,0.121,0.016,0.034,0.18,0.108,0.231,0.495,0.765,0.033,0.033,0.035,0.295,0.022,0.034,0.019,0.167,0.01,0.041,0.018,0.121,0.614,0.085,0.338,0.771,0.361,0.041,0.464,0.073,0.029,0.325,0.031,0.071,0.165,0.014,0.313,0.028,0.92,0.256,0.842,0.157,0.704,0.258,0.642,0.067,0.103,0.043,0.029,0.19,0.23,0.243,0.2,0.769,0.046,0.005,0.011,0.772,0.655,0.221,0.2,0.042,0.002,0.79,0.037,0.011,0.142,0.222,0.116,0.018,0.801,0.64,0.755,0.03,0.245,0.014,0.188,0.058,0.686,0.166,0.082,0.713,0.158,0.046,0.0,0.019,0.869,0.024,0.053,0.01,0.142,0.13,0.92,0.019,0.005,0.0,0.69,0.678,0.619,0.037,0.745,0.276,0.022,0.098,0.214,0.095,0.086,0.097,0.827,0.023,0.663,0.261,0.185,0.502,0.04,0.035,0.016,0.042,0.639,0.095,0.064,0.029,0.137,0.086
17,0.096,0.108,0.002,0.174,0.004,0.11,0.002,0.005,0.001,0.005,0.0,0.002,0.016,0.673,0.014,0.002,0.152,0.301,0.265,0.031,0.003,0.568,0.312,0.002,0.003,0.128,0.0,0.003,0.003,0.009,0.002,0.385,0.208,0.059,0.855,0.25,0.192,0.017,0.007,0.017,0.137,0.004,0.0,0.001,0.051,0.087,0.003,0.074,0.664,0.478,0.171,0.048,0.0,0.022,0.185,0.158,0.234,0.078,0.275,0.002,0.0,0.003,0.01,0.017,0.042,0.046,0.002,0.002,0.018,0.225,0.002,0.47,0.0,0.001,0.261,0.127,0.027,0.104,0.046,0.002,0.041,0.228,0.157,0.626,0.337,0.199,0.003,0.01,0.0,0.389,0.001,0.047,0.001,0.032,0.001,0.067,0.002,0.03,0.103,0.063,0.051,0.28,0.044,0.006,0.141,0.004,0.126,0.067,0.007,0.599,0.421,0.065,0.055,0.002,0.175,0.067,0.12,0.4,0.138,0.426,0.038,0.072,0.315,0.199,0.004,0.087,0.403,0.763,0.052,0.129,0.23,0.0,0.003,0.283,0.117,0.068,0.364,0.002,0.002,0.093,0.468,0.004,0.034,0.494,0.374,0.204,0.107,0.402,0.138,0.002,0.42,0.005,0.449,0.005,0.141,0.204,0.445,0.163,0.252,0.003,0.0,0.0,0.156,0.062,0.246,0.004,0.282,0.032,0.08,0.101,0.009,0.0,0.152,0.18,0.121,0.01,0.103,0.069,0.003,0.031,0.42,0.002,0.023,0.009,0.096,0.383,0.251,0.086,0.34,0.043,0.349,0.442,0.002,0.015,0.099,0.344,0.01,0.001,0.037,0.07
18,0.693,0.13,0.08,0.879,0.101,0.819,0.128,0.086,0.031,0.148,0.136,0.078,0.202,0.232,0.289,0.01,0.106,0.389,0.039,0.025,0.056,0.369,0.167,0.141,0.152,0.914,0.012,0.133,0.044,0.175,0.109,0.265,0.235,0.777,0.227,0.03,0.921,0.007,0.281,0.278,0.84,0.027,0.0,0.005,0.07,0.773,0.079,0.312,0.312,0.247,0.154,0.371,0.056,0.274,0.818,0.534,0.343,0.603,0.846,0.07,0.056,0.014,0.193,0.167,0.689,0.554,0.022,0.034,0.261,0.89,0.09,0.412,0.001,0.003,0.761,0.378,0.465,0.581,0.112,0.021,0.031,0.525,0.158,0.456,0.9,0.918,0.104,0.139,0.08,0.384,0.056,0.028,0.056,0.424,0.032,0.043,0.041,0.248,0.851,0.111,0.696,0.852,0.751,0.097,0.691,0.184,0.06,0.45,0.076,0.107,0.223,0.032,0.572,0.097,0.604,0.714,0.877,0.29,0.912,0.413,0.61,0.088,0.214,0.11,0.08,0.2,0.395,0.33,0.603,0.547,0.028,0.007,0.04,0.67,0.912,0.697,0.24,0.072,0.001,0.349,0.092,0.032,0.328,0.32,0.254,0.022,0.762,0.365,0.305,0.088,0.359,0.043,0.344,0.122,0.674,0.256,0.132,0.907,0.217,0.087,0.002,0.048,0.772,0.014,0.052,0.024,0.584,0.402,0.494,0.034,0.019,0.0,0.763,0.245,0.761,0.123,0.817,0.273,0.051,0.374,0.321,0.187,0.254,0.199,0.741,0.067,0.909,0.246,0.233,0.714,0.151,0.08,0.051,0.159,0.793,0.211,0.189,0.084,0.394,0.074
19,0.083,0.46,0.017,0.125,0.012,0.111,0.029,0.027,0.006,0.031,0.035,0.017,0.074,0.288,0.104,0.009,0.435,0.468,0.197,0.264,0.005,0.579,0.595,0.033,0.029,0.113,0.001,0.016,0.028,0.044,0.026,0.255,0.759,0.053,0.354,0.124,0.183,0.017,0.064,0.075,0.103,0.047,0.0,0.002,0.297,0.068,0.012,0.046,0.262,0.789,0.453,0.097,0.006,0.062,0.122,0.185,0.078,0.071,0.18,0.007,0.004,0.097,0.033,0.082,0.069,0.086,0.002,0.01,0.022,0.197,0.008,0.574,0.002,0.001,0.157,0.039,0.026,0.062,0.47,0.007,0.265,0.213,0.226,0.583,0.197,0.156,0.017,0.057,0.01,0.432,0.02,0.136,0.013,0.126,0.005,0.283,0.01,0.083,0.142,0.254,0.075,0.15,0.052,0.04,0.085,0.03,0.301,0.009,0.019,0.257,0.558,0.078,0.033,0.025,0.098,0.094,0.149,0.777,0.105,0.456,0.041,0.297,0.17,0.426,0.024,0.375,0.804,0.47,0.069,0.064,0.131,0.004,0.009,0.223,0.149,0.085,0.856,0.002,0.02,0.035,0.239,0.006,0.085,0.674,0.526,0.107,0.074,0.077,0.064,0.005,0.726,0.029,0.758,0.031,0.13,0.42,0.116,0.119,0.58,0.02,0.003,0.018,0.136,0.007,0.126,0.027,0.267,0.027,0.052,0.076,0.046,0.001,0.117,0.053,0.059,0.012,0.103,0.204,0.015,0.104,0.772,0.033,0.096,0.032,0.052,0.219,0.19,0.256,0.444,0.054,0.191,0.121,0.018,0.151,0.102,0.176,0.074,0.011,0.089,0.291
20,0.463,0.077,0.032,0.879,0.056,0.872,0.087,0.066,0.019,0.114,0.08,0.04,0.139,0.171,0.173,0.009,0.088,0.303,0.024,0.019,0.056,0.371,0.11,0.092,0.104,0.776,0.009,0.083,0.011,0.172,0.062,0.155,0.186,0.654,0.22,0.026,0.815,0.004,0.139,0.168,0.911,0.007,0.0,0.003,0.054,0.734,0.063,0.121,0.23,0.233,0.064,0.286,0.045,0.222,1.0,0.44,0.559,0.854,0.888,0.04,0.033,0.019,0.126,0.082,0.631,0.4,0.01,0.011,0.166,0.679,0.08,0.367,0.002,0.0,0.845,0.64,0.305,0.816,0.106,0.014,0.013,0.424,0.065,0.357,0.703,0.94,0.07,0.06,0.045,0.338,0.022,0.012,0.021,0.313,0.023,0.051,0.019,0.167,0.767,0.053,0.549,0.916,0.585,0.039,0.601,0.108,0.024,0.317,0.035,0.068,0.201,0.005,0.454,0.051,0.703,0.511,0.881,0.281,0.892,0.4,0.611,0.042,0.111,0.057,0.04,0.116,0.353,0.351,0.407,0.72,0.019,0.002,0.014,0.855,0.847,0.458,0.231,0.06,0.001,0.592,0.042,0.023,0.24,0.275,0.211,0.017,0.868,0.464,0.497,0.054,0.281,0.021,0.27,0.079,0.839,0.163,0.069,0.829,0.211,0.036,0.0,0.018,0.965,0.004,0.033,0.015,0.487,0.261,0.761,0.007,0.003,0.0,0.837,0.417,0.706,0.065,0.765,0.181,0.024,0.203,0.278,0.096,0.112,0.113,0.903,0.041,0.922,0.227,0.191,0.635,0.073,0.042,0.025,0.063,0.695,0.096,0.099,0.057,0.269,0.035
21,0.026,0.016,0.019,0.005,0.013,0.007,0.019,0.015,0.018,0.013,0.022,0.013,0.021,0.039,0.013,0.018,0.063,0.109,0.376,0.192,0.01,0.031,0.03,0.014,0.018,0.012,0.008,0.011,0.022,0.01,0.025,0.028,0.026,0.027,0.052,0.152,0.008,0.405,0.02,0.023,0.002,0.022,0.03,0.035,0.031,0.023,0.013,0.037,0.029,0.042,0.034,0.012,0.01,0.014,0.006,0.007,0.001,0.001,0.003,0.014,0.007,0.0,0.021,0.032,0.018,0.01,0.015,0.014,0.016,0.01,0.006,0.053,0.057,0.048,0.004,0.002,0.02,0.001,0.026,0.018,0.229,0.018,0.277,0.03,0.016,0.004,0.015,0.021,0.011,0.073,0.017,0.264,0.027,0.017,0.019,0.028,0.014,0.018,0.005,0.196,0.022,0.0,0.012,0.017,0.028,0.017,0.163,0.06,0.017,0.136,0.037,0.468,0.044,0.012,0.006,0.011,0.003,0.025,0.005,0.021,0.019,0.201,0.185,0.043,0.029,0.099,0.025,0.026,0.028,0.005,0.165,0.024,0.017,0.008,0.006,0.031,0.025,0.004,0.003,0.002,0.276,0.018,0.017,0.031,0.007,0.328,0.007,0.003,0.0,0.012,0.017,0.009,0.029,0.027,0.01,0.146,0.196,0.01,0.052,0.015,0.036,0.019,0.002,0.124,0.177,0.013,0.021,0.034,0.002,0.552,0.253,0.02,0.002,0.0,0.026,0.016,0.009,0.091,0.022,0.019,0.022,0.031,0.028,0.015,0.01,0.211,0.004,0.118,0.092,0.012,0.089,0.22,0.012,0.009,0.02,0.162,0.028,0.01,0.012,0.01
22,0.615,0.324,0.225,0.227,0.371,0.309,0.413,0.334,0.09,0.424,0.424,0.246,0.646,0.044,0.717,0.051,0.062,0.144,0.008,0.026,0.198,0.192,0.092,0.395,0.44,0.533,0.042,0.362,0.141,0.387,0.42,0.139,0.137,0.545,0.093,0.007,0.436,0.001,0.67,0.762,0.298,0.104,0.001,0.008,0.201,0.426,0.233,0.557,0.093,0.08,0.355,0.6,0.192,0.563,0.276,0.509,0.046,0.191,0.211,0.238,0.152,0.035,0.52,0.481,0.513,0.77,0.065,0.092,0.576,0.428,0.304,0.208,0.004,0.003,0.168,0.095,0.626,0.17,0.219,0.073,0.035,0.341,0.04,0.221,0.351,0.29,0.349,0.382,0.285,0.108,0.165,0.007,0.191,0.73,0.127,0.15,0.149,0.524,0.486,0.097,0.7,0.19,0.646,0.252,0.289,0.606,0.018,0.206,0.211,0.013,0.034,0.011,0.415,0.298,0.113,0.505,0.3,0.191,0.35,0.142,0.316,0.037,0.057,0.245,0.323,0.177,0.209,0.081,0.654,0.135,0.008,0.027,0.103,0.149,0.45,0.711,0.106,0.237,0.001,0.098,0.023,0.111,0.708,0.098,0.194,0.008,0.254,0.011,0.049,0.3,0.226,0.121,0.118,0.457,0.308,0.127,0.054,0.328,0.166,0.249,0.0,0.168,0.218,0.0,0.011,0.084,0.382,0.669,0.187,0.015,0.002,0.002,0.235,0.031,0.318,0.394,0.404,0.254,0.174,0.836,0.138,0.53,0.729,0.566,0.293,0.034,0.27,0.236,0.095,0.53,0.116,0.03,0.148,0.63,0.414,0.051,0.618,0.304,0.708,0.203
23,0.085,0.899,0.091,0.129,0.085,0.157,0.149,0.111,0.027,0.171,0.132,0.07,0.277,0.024,0.334,0.034,0.504,0.243,0.011,0.177,0.045,0.304,0.413,0.14,0.154,0.126,0.015,0.119,0.053,0.113,0.108,0.147,0.42,0.111,0.121,0.009,0.153,0.002,0.238,0.301,0.117,0.075,0.0,0.003,0.542,0.101,0.079,0.056,0.046,0.208,0.804,0.286,0.041,0.183,0.103,0.305,0.07,0.096,0.085,0.05,0.031,0.242,0.179,0.21,0.119,0.232,0.03,0.039,0.137,0.1,0.065,0.414,0.0,0.001,0.083,0.091,0.059,0.104,0.882,0.04,0.197,0.246,0.047,0.323,0.112,0.117,0.106,0.165,0.066,0.2,0.065,0.028,0.087,0.286,0.031,0.514,0.053,0.182,0.226,0.218,0.13,0.075,0.118,0.118,0.065,0.125,0.052,0.021,0.09,0.027,0.108,0.031,0.039,0.09,0.146,0.106,0.162,0.333,0.14,0.247,0.093,0.168,0.038,0.662,0.064,0.55,0.394,0.143,0.096,0.075,0.001,0.016,0.042,0.115,0.191,0.129,0.229,0.049,0.06,0.077,0.035,0.033,0.29,0.203,0.495,0.004,0.095,0.009,0.041,0.075,0.413,0.082,0.293,0.178,0.132,0.305,0.021,0.116,0.639,0.084,0.003,0.07,0.118,0.0,0.008,0.062,0.206,0.072,0.125,0.017,0.017,0.001,0.076,0.048,0.059,0.096,0.142,0.37,0.074,0.281,0.207,0.165,0.296,0.205,0.147,0.027,0.099,0.373,0.402,0.121,0.099,0.021,0.057,0.451,0.129,0.023,0.18,0.079,0.239,0.802
24,0.931,0.105,0.159,0.597,0.204,0.67,0.284,0.245,0.064,0.299,0.257,0.185,0.342,0.138,0.326,0.046,0.045,0.284,0.027,0.015,0.12,0.201,0.116,0.289,0.246,0.874,0.028,0.211,0.101,0.392,0.283,0.189,0.068,0.933,0.173,0.023,0.657,0.01,0.456,0.386,0.619,0.056,0.0,0.017,0.056,0.836,0.141,0.441,0.202,0.094,0.151,0.449,0.116,0.485,0.604,0.483,0.279,0.524,0.601,0.182,0.131,0.005,0.376,0.258,0.863,0.596,0.071,0.066,0.467,0.65,0.191,0.27,0.002,0.004,0.563,0.313,0.766,0.452,0.069,0.076,0.038,0.495,0.118,0.274,0.746,0.703,0.218,0.18,0.212,0.237,0.128,0.03,0.173,0.55,0.113,0.052,0.104,0.498,0.761,0.15,0.889,0.559,0.86,0.13,0.908,0.326,0.029,0.743,0.123,0.044,0.101,0.043,0.882,0.203,0.49,0.636,0.665,0.172,0.703,0.171,0.794,0.093,0.193,0.105,0.216,0.219,0.187,0.122,0.846,0.423,0.032,0.034,0.083,0.479,0.756,0.776,0.118,0.175,0.007,0.315,0.059,0.102,0.403,0.098,0.143,0.026,0.584,0.189,0.254,0.204,0.241,0.085,0.136,0.272,0.634,0.251,0.086,0.834,0.124,0.153,0.003,0.121,0.577,0.017,0.029,0.058,0.467,0.717,0.439,0.044,0.025,0.0,0.581,0.184,0.851,0.208,0.849,0.407,0.128,0.423,0.173,0.361,0.342,0.337,0.659,0.051,0.601,0.369,0.124,0.887,0.138,0.048,0.098,0.198,0.933,0.197,0.298,0.199,0.496,0.061
25,0.27,0.069,0.531,0.074,0.559,0.069,0.907,0.956,0.356,0.974,0.824,0.83,0.87,0.002,0.807,0.195,0.017,0.028,0.0,0.039,0.726,0.034,0.008,0.973,0.682,0.196,0.256,0.731,0.484,0.694,0.7,0.014,0.033,0.26,0.009,0.002,0.102,0.001,0.815,0.815,0.108,0.206,0.015,0.051,0.063,0.204,0.703,0.209,0.01,0.016,0.105,0.511,0.693,0.736,0.088,0.17,0.014,0.064,0.041,0.733,0.698,0.035,0.896,0.726,0.135,0.554,0.29,0.276,0.78,0.11,0.731,0.053,0.019,0.005,0.029,0.031,0.384,0.052,0.094,0.361,0.026,0.135,0.013,0.029,0.117,0.078,0.951,0.508,0.897,0.037,0.446,0.007,0.569,0.522,0.512,0.051,0.432,0.664,0.081,0.061,0.326,0.063,0.149,0.493,0.133,0.599,0.003,0.112,0.518,0.002,0.009,0.009,0.251,0.732,0.08,0.053,0.061,0.018,0.079,0.034,0.236,0.023,0.008,0.069,0.687,0.108,0.036,0.008,0.296,0.03,0.0,0.153,0.361,0.063,0.083,0.29,0.011,0.884,0.151,0.018,0.003,0.464,0.694,0.019,0.051,0.0,0.049,0.006,0.012,0.888,0.023,0.3,0.037,0.781,0.221,0.066,0.0,0.108,0.077,0.388,0.008,0.419,0.087,0.0,0.0,0.317,0.11,0.456,0.062,0.006,0.011,0.007,0.036,0.009,0.122,0.605,0.09,0.117,0.396,0.667,0.023,0.874,0.569,0.91,0.136,0.006,0.073,0.117,0.019,0.163,0.013,0.005,0.386,0.323,0.148,0.01,0.594,0.885,0.718,0.071
