,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
10,0.559,0.324,0.109,0.227,0.145,0.283,0.288,0.235,0.05,0.399,0.27,0.205,0.458,0.102,0.552,0.01,0.085,0.174,0.008,0.037,0.139,0.312,0.12,0.315,0.249,0.472,0.017,0.196,0.081,0.613,0.221,0.237,0.182,0.491,0.211,0.036,0.384,0.0,0.473,0.549,0.245,0.024,0.002,0.01,0.112,0.318,0.142,0.411,0.172,0.119,0.425,0.868,0.121,0.753,0.325,0.83,0.068,0.218,0.226,0.133,0.127,0.019,0.462,0.287,0.432,0.777,0.035,0.024,0.681,0.389,0.155,0.404,0.001,0.001,0.204,0.098,0.504,0.148,0.218,0.034,0.045,0.812,0.043,0.312,0.46,0.362,0.249,0.143,0.215,0.17,0.071,0.002,0.096,0.85,0.062,0.11,0.059,0.692,0.403,0.083,0.665,0.228,0.425,0.096,0.45,0.268,0.011,0.296,0.093,0.029,0.065,0.008,0.474,0.155,0.177,0.304,0.314,0.221,0.282,0.207,0.386,0.058,0.084,0.393,0.154,0.281,0.198,0.153,0.623,0.1,0.039,0.009,0.04,0.332,0.377,0.44,0.138,0.173,0.0,0.096,0.037,0.072,0.76,0.136,0.349,0.029,0.18,0.017,0.041,0.203,0.274,0.049,0.173,0.224,0.458,0.236,0.101,0.341,0.293,0.105,0.001,0.064,0.285,0.004,0.04,0.037,0.7,0.572,0.171,0.013,0.002,0.002,0.196,0.019,0.311,0.262,0.383,0.362,0.073,0.663,0.147,0.434,0.391,0.384,0.29,0.073,0.39,0.335,0.177,0.452,0.193,0.082,0.051,0.321,0.421,0.077,0.294,0.211,0.737,0.244
11,0.502,0.244,0.146,0.249,0.19,0.278,0.456,0.454,0.061,0.661,0.395,0.295,0.655,0.02,0.785,0.038,0.064,0.148,0.001,0.016,0.24,0.167,0.06,0.53,0.343,0.513,0.04,0.299,0.117,0.802,0.303,0.078,0.127,0.535,0.08,0.006,0.367,0.0,0.606,0.746,0.324,0.042,0.001,0.011,0.112,0.349,0.239,0.28,0.067,0.085,0.247,0.957,0.234,0.847,0.322,0.731,0.057,0.192,0.203,0.221,0.232,0.003,0.564,0.381,0.402,0.953,0.043,0.053,0.79,0.364,0.266,0.22,0.003,0.001,0.155,0.093,0.468,0.16,0.173,0.084,0.035,0.639,0.016,0.165,0.346,0.356,0.446,0.238,0.34,0.129,0.103,0.005,0.157,0.966,0.105,0.094,0.101,0.738,0.399,0.058,0.685,0.216,0.452,0.167,0.325,0.388,0.004,0.166,0.157,0.011,0.045,0.005,0.413,0.257,0.136,0.278,0.269,0.131,0.332,0.157,0.372,0.03,0.026,0.234,0.252,0.199,0.132,0.089,0.549,0.118,0.007,0.034,0.082,0.278,0.379,0.532,0.084,0.356,0.011,0.072,0.018,0.116,0.941,0.088,0.199,0.004,0.208,0.012,0.036,0.345,0.139,0.079,0.106,0.35,0.501,0.168,0.02,0.311,0.211,0.109,0.002,0.098,0.295,0.0,0.014,0.075,0.578,0.607,0.176,0.006,0.001,0.003,0.199,0.022,0.268,0.311,0.31,0.232,0.106,0.828,0.098,0.565,0.459,0.593,0.326,0.025,0.335,0.266,0.103,0.428,0.066,0.014,0.102,0.38,0.353,0.025,0.376,0.323,0.94,0.158
12,0.147,0.044,0.014,0.428,0.034,0.634,0.009,0.014,0.004,0.027,0.016,0.004,0.019,0.288,0.045,0.004,0.072,0.135,0.033,0.008,0.004,0.115,0.077,0.019,0.026,0.264,0.003,0.023,0.006,0.034,0.025,0.166,0.102,0.267,0.11,0.092,0.266,0.009,0.039,0.037,0.368,0.006,0.0,0.001,0.048,0.371,0.013,0.044,0.181,0.15,0.033,0.059,0.004,0.062,0.489,0.048,0.919,0.706,0.582,0.007,0.006,0.022,0.038,0.012,0.399,0.074,0.004,0.003,0.037,0.175,0.009,0.149,0.0,0.0,0.66,0.881,0.09,0.766,0.064,0.005,0.01,0.06,0.078,0.144,0.285,0.482,0.02,0.02,0.01,0.12,0.004,0.031,0.011,0.084,0.003,0.031,0.007,0.05,0.47,0.045,0.192,0.486,0.247,0.009,0.316,0.026,0.03,0.24,0.008,0.062,0.133,0.014,0.186,0.018,0.563,0.154,0.59,0.128,0.468,0.149,0.434,0.046,0.045,0.015,0.013,0.084,0.147,0.168,0.106,0.714,0.075,0.002,0.004,0.543,0.421,0.103,0.173,0.009,0.0,0.879,0.035,0.007,0.061,0.126,0.06,0.031,0.579,0.384,0.917,0.011,0.189,0.004,0.114,0.022,0.416,0.099,0.091,0.451,0.076,0.029,0.0,0.007,0.546,0.036,0.083,0.001,0.062,0.068,0.796,0.016,0.009,0.001,0.53,0.907,0.417,0.015,0.531,0.16,0.016,0.038,0.147,0.041,0.029,0.034,0.504,0.032,0.41,0.158,0.085,0.352,0.037,0.064,0.012,0.019,0.446,0.062,0.024,0.01,0.04,0.07
13,0.029,0.002,0.313,0.002,0.183,0.003,0.188,0.154,0.664,0.086,0.134,0.29,0.083,0.001,0.046,0.83,0.009,0.01,0.014,0.02,0.293,0.002,0.001,0.111,0.242,0.027,0.813,0.205,0.483,0.051,0.13,0.0,0.006,0.035,0.004,0.001,0.007,0.068,0.084,0.052,0.005,0.519,0.354,0.81,0.01,0.034,0.366,0.019,0.001,0.001,0.003,0.023,0.425,0.048,0.005,0.002,0.001,0.005,0.002,0.254,0.417,0.112,0.116,0.196,0.024,0.034,0.747,0.719,0.063,0.009,0.268,0.001,0.584,0.626,0.002,0.001,0.054,0.005,0.011,0.693,0.03,0.003,0.007,0.001,0.009,0.001,0.141,0.229,0.154,0.01,0.375,0.019,0.257,0.009,0.504,0.006,0.553,0.032,0.002,0.044,0.024,0.004,0.03,0.343,0.005,0.142,0.013,0.01,0.437,0.004,0.001,0.014,0.046,0.256,0.002,0.011,0.004,0.004,0.008,0.0,0.014,0.025,0.01,0.0,0.246,0.006,0.003,0.002,0.027,0.004,0.0,0.864,0.606,0.002,0.005,0.049,0.002,0.272,0.458,0.0,0.007,0.544,0.026,0.001,0.0,0.002,0.004,0.0,0.001,0.211,0.002,0.582,0.005,0.152,0.012,0.01,0.003,0.007,0.007,0.318,0.623,0.436,0.002,0.001,0.004,0.689,0.003,0.064,0.003,0.011,0.074,0.234,0.006,0.0,0.013,0.189,0.009,0.01,0.489,0.03,0.001,0.074,0.07,0.11,0.009,0.001,0.0,0.005,0.004,0.022,0.0,0.004,0.529,0.013,0.013,0.015,0.137,0.228,0.04,0.006
14,0.074,0.13,0.001,0.114,0.004,0.072,0.001,0.003,0.001,0.003,0.001,0.0,0.009,0.732,0.023,0.002,0.092,0.185,0.318,0.025,0.002,0.4,0.369,0.001,0.002,0.077,0.0,0.002,0.006,0.004,0.003,0.393,0.208,0.036,0.514,0.542,0.112,0.028,0.012,0.015,0.075,0.008,0.0,0.003,0.11,0.037,0.002,0.1,0.584,0.586,0.229,0.024,0.0,0.012,0.088,0.1,0.211,0.055,0.17,0.001,0.0,0.018,0.01,0.025,0.022,0.037,0.001,0.003,0.014,0.132,0.001,0.288,0.005,0.001,0.183,0.098,0.028,0.071,0.044,0.0,0.04,0.161,0.164,0.405,0.199,0.116,0.0,0.022,0.001,0.218,0.004,0.079,0.003,0.029,0.002,0.096,0.0,0.019,0.077,0.061,0.04,0.201,0.039,0.009,0.091,0.007,0.15,0.053,0.002,0.494,0.344,0.07,0.042,0.001,0.119,0.055,0.096,0.451,0.062,0.21,0.033,0.067,0.343,0.229,0.001,0.066,0.376,0.485,0.052,0.091,0.526,0.001,0.002,0.184,0.074,0.049,0.518,0.001,0.001,0.07,0.442,0.0,0.017,0.394,0.319,0.392,0.08,0.205,0.149,0.0,0.516,0.008,0.397,0.004,0.083,0.144,0.473,0.108,0.184,0.005,0.001,0.002,0.096,0.133,0.57,0.004,0.169,0.024,0.041,0.115,0.013,0.003,0.102,0.196,0.067,0.006,0.069,0.049,0.006,0.031,0.401,0.005,0.027,0.007,0.033,0.6,0.142,0.056,0.149,0.03,0.456,0.539,0.003,0.027,0.081,0.324,0.02,0.001,0.031,0.08
15,0.098,0.008,0.007,0.349,0.012,0.396,0.009,0.006,0.001,0.017,0.009,0.001,0.005,0.416,0.021,0.0,0.052,0.103,0.082,0.009,0.006,0.188,0.092,0.015,0.021,0.185,0.001,0.009,0.0,0.026,0.007,0.194,0.077,0.167,0.221,0.141,0.239,0.005,0.02,0.02,0.252,0.001,0.0,0.0,0.013,0.225,0.01,0.033,0.292,0.289,0.004,0.027,0.003,0.02,0.422,0.038,0.911,0.522,0.472,0.004,0.004,0.013,0.017,0.004,0.184,0.032,0.002,0.005,0.018,0.155,0.006,0.175,0.0,0.0,0.548,0.791,0.043,0.589,0.035,0.003,0.011,0.076,0.069,0.233,0.217,0.38,0.009,0.001,0.008,0.15,0.003,0.036,0.004,0.035,0.001,0.007,0.01,0.021,0.309,0.039,0.115,0.45,0.131,0.006,0.246,0.008,0.043,0.152,0.001,0.14,0.209,0.01,0.107,0.01,0.495,0.127,0.411,0.205,0.327,0.208,0.264,0.03,0.072,0.001,0.004,0.061,0.187,0.281,0.058,0.575,0.146,0.0,0.006,0.585,0.281,0.06,0.266,0.005,0.0,0.655,0.078,0.001,0.014,0.209,0.108,0.05,0.407,0.433,0.859,0.008,0.256,0.003,0.175,0.017,0.325,0.079,0.128,0.293,0.064,0.009,0.0,0.003,0.484,0.037,0.14,0.002,0.082,0.02,0.595,0.016,0.004,0.0,0.403,0.929,0.316,0.008,0.318,0.077,0.011,0.007,0.262,0.019,0.011,0.014,0.343,0.091,0.334,0.079,0.092,0.191,0.085,0.093,0.004,0.001,0.302,0.086,0.008,0.007,0.017,0.02
16,0.283,0.076,0.029,0.754,0.074,0.862,0.055,0.036,0.01,0.078,0.047,0.024,0.075,0.222,0.107,0.005,0.139,0.27,0.021,0.02,0.026,0.219,0.097,0.065,0.059,0.48,0.005,0.052,0.01,0.102,0.036,0.145,0.153,0.5,0.138,0.035,0.508,0.003,0.1,0.091,0.653,0.013,0.0,0.001,0.08,0.627,0.025,0.058,0.226,0.207,0.062,0.176,0.024,0.142,0.741,0.147,0.811,0.9,0.801,0.029,0.019,0.017,0.085,0.046,0.519,0.183,0.002,0.008,0.087,0.34,0.037,0.27,0.002,0.0,0.839,0.887,0.147,0.917,0.107,0.011,0.032,0.143,0.103,0.247,0.467,0.779,0.029,0.027,0.039,0.299,0.025,0.021,0.016,0.186,0.007,0.058,0.022,0.128,0.592,0.082,0.342,0.756,0.368,0.033,0.484,0.07,0.033,0.328,0.019,0.06,0.175,0.011,0.303,0.039,0.908,0.273,0.858,0.16,0.738,0.276,0.635,0.071,0.12,0.041,0.034,0.193,0.237,0.23,0.184,0.77,0.038,0.001,0.012,0.786,0.675,0.223,0.194,0.021,0.0,0.798,0.037,0.014,0.148,0.196,0.108,0.018,0.782,0.604,0.744,0.052,0.216,0.008,0.207,0.058,0.685,0.189,0.068,0.724,0.16,0.038,0.0,0.026,0.89,0.019,0.044,0.006,0.146,0.149,0.918,0.015,0.008,0.0,0.694,0.673,0.616,0.039,0.761,0.269,0.028,0.093,0.189,0.09,0.078,0.065,0.824,0.045,0.673,0.271,0.196,0.492,0.046,0.042,0.018,0.052,0.653,0.097,0.05,0.033,0.154,0.108
17,0.075,0.093,0.002,0.203,0.002,0.123,0.004,0.006,0.004,0.004,0.003,0.001,0.018,0.672,0.02,0.001,0.152,0.308,0.28,0.021,0.003,0.578,0.307,0.004,0.003,0.158,0.0,0.001,0.005,0.008,0.002,0.449,0.21,0.071,0.855,0.227,0.183,0.012,0.011,0.018,0.148,0.007,0.001,0.001,0.039,0.066,0.003,0.064,0.636,0.468,0.173,0.053,0.003,0.021,0.172,0.165,0.195,0.084,0.263,0.0,0.0,0.004,0.007,0.028,0.041,0.041,0.001,0.001,0.026,0.239,0.003,0.46,0.0,0.0,0.242,0.117,0.028,0.102,0.046,0.001,0.042,0.225,0.135,0.641,0.341,0.186,0.003,0.012,0.001,0.356,0.005,0.041,0.0,0.038,0.001,0.079,0.004,0.024,0.114,0.08,0.053,0.278,0.043,0.009,0.139,0.006,0.134,0.076,0.005,0.617,0.38,0.075,0.065,0.001,0.17,0.054,0.127,0.426,0.113,0.45,0.057,0.093,0.334,0.206,0.002,0.095,0.389,0.753,0.08,0.113,0.248,0.0,0.003,0.268,0.109,0.069,0.353,0.001,0.003,0.09,0.476,0.001,0.034,0.515,0.378,0.18,0.101,0.396,0.163,0.0,0.416,0.002,0.466,0.0,0.127,0.205,0.433,0.149,0.259,0.007,0.0,0.002,0.167,0.069,0.242,0.004,0.303,0.034,0.087,0.068,0.013,0.001,0.184,0.176,0.12,0.003,0.069,0.08,0.002,0.034,0.421,0.007,0.012,0.006,0.082,0.389,0.231,0.072,0.328,0.047,0.36,0.404,0.002,0.015,0.088,0.308,0.017,0.003,0.029,0.068
18,0.699,0.143,0.068,0.857,0.109,0.799,0.142,0.105,0.017,0.17,0.114,0.081,0.241,0.261,0.262,0.016,0.105,0.393,0.051,0.022,0.05,0.357,0.163,0.153,0.138,0.901,0.012,0.126,0.051,0.196,0.113,0.27,0.251,0.755,0.247,0.032,0.941,0.005,0.291,0.297,0.848,0.03,0.001,0.004,0.051,0.778,0.087,0.286,0.299,0.258,0.123,0.368,0.051,0.308,0.799,0.561,0.338,0.601,0.858,0.072,0.047,0.014,0.189,0.172,0.712,0.523,0.027,0.025,0.223,0.89,0.09,0.384,0.001,0.002,0.728,0.405,0.462,0.586,0.133,0.023,0.036,0.492,0.15,0.42,0.897,0.917,0.098,0.145,0.078,0.384,0.045,0.019,0.058,0.424,0.035,0.055,0.048,0.246,0.822,0.109,0.692,0.86,0.752,0.09,0.709,0.184,0.056,0.461,0.075,0.109,0.223,0.028,0.592,0.092,0.594,0.706,0.846,0.3,0.892,0.442,0.585,0.091,0.214,0.119,0.088,0.211,0.407,0.341,0.601,0.578,0.031,0.011,0.028,0.656,0.93,0.701,0.238,0.073,0.001,0.362,0.098,0.039,0.327,0.316,0.256,0.025,0.744,0.352,0.287,0.085,0.379,0.034,0.313,0.128,0.683,0.234,0.125,0.916,0.236,0.092,0.003,0.058,0.778,0.019,0.031,0.023,0.605,0.423,0.502,0.036,0.011,0.0,0.777,0.249,0.78,0.116,0.811,0.271,0.049,0.333,0.326,0.193,0.237,0.185,0.753,0.077,0.882,0.294,0.216,0.728,0.121,0.085,0.053,0.155,0.795,0.188,0.195,0.087,0.362,0.062
19,0.068,0.494,0.018,0.143,0.016,0.124,0.032,0.018,0.003,0.032,0.019,0.016,0.059,0.258,0.101,0.013,0.455,0.477,0.165,0.266,0.003,0.573,0.642,0.02,0.031,0.109,0.006,0.022,0.016,0.032,0.028,0.249,0.743,0.069,0.345,0.125,0.184,0.024,0.061,0.086,0.111,0.046,0.001,0.006,0.283,0.041,0.02,0.051,0.278,0.789,0.448,0.091,0.011,0.053,0.131,0.224,0.083,0.06,0.171,0.006,0.001,0.086,0.035,0.07,0.061,0.109,0.006,0.006,0.054,0.189,0.009,0.58,0.001,0.0,0.164,0.053,0.023,0.067,0.487,0.011,0.283,0.216,0.191,0.518,0.23,0.16,0.018,0.065,0.011,0.436,0.023,0.135,0.02,0.121,0.004,0.296,0.013,0.056,0.13,0.267,0.088,0.163,0.066,0.038,0.067,0.024,0.306,0.02,0.018,0.26,0.56,0.065,0.024,0.025,0.098,0.078,0.126,0.754,0.115,0.497,0.041,0.299,0.161,0.425,0.017,0.413,0.803,0.467,0.062,0.055,0.112,0.004,0.009,0.232,0.135,0.076,0.87,0.003,0.023,0.047,0.239,0.007,0.096,0.67,0.513,0.09,0.083,0.079,0.05,0.01,0.758,0.021,0.735,0.029,0.117,0.43,0.119,0.116,0.592,0.02,0.002,0.023,0.128,0.006,0.136,0.019,0.262,0.036,0.055,0.07,0.037,0.001,0.122,0.048,0.051,0.015,0.099,0.215,0.023,0.102,0.745,0.052,0.093,0.045,0.083,0.195,0.178,0.249,0.437,0.061,0.212,0.144,0.015,0.129,0.096,0.171,0.071,0.014,0.071,0.31
20,0.466,0.074,0.032,0.872,0.071,0.893,0.098,0.071,0.017,0.118,0.069,0.052,0.118,0.18,0.197,0.009,0.093,0.287,0.019,0.011,0.047,0.356,0.103,0.104,0.082,0.78,0.007,0.076,0.01,0.203,0.068,0.167,0.181,0.635,0.205,0.022,0.8,0.001,0.166,0.17,0.893,0.003,0.0,0.001,0.049,0.728,0.049,0.132,0.255,0.229,0.067,0.299,0.053,0.24,1.0,0.422,0.573,0.855,0.896,0.043,0.032,0.009,0.11,0.076,0.661,0.396,0.01,0.012,0.159,0.633,0.065,0.379,0.001,0.0,0.86,0.66,0.283,0.82,0.092,0.011,0.016,0.442,0.067,0.398,0.696,0.95,0.07,0.047,0.073,0.363,0.025,0.015,0.018,0.287,0.013,0.045,0.019,0.201,0.766,0.055,0.527,0.901,0.608,0.04,0.607,0.11,0.023,0.303,0.028,0.075,0.204,0.01,0.478,0.061,0.708,0.53,0.862,0.25,0.92,0.395,0.61,0.031,0.079,0.058,0.04,0.12,0.335,0.344,0.395,0.718,0.024,0.006,0.022,0.862,0.86,0.437,0.239,0.071,0.001,0.562,0.056,0.012,0.235,0.295,0.229,0.01,0.855,0.464,0.49,0.077,0.283,0.024,0.295,0.089,0.843,0.174,0.066,0.819,0.183,0.043,0.001,0.03,0.972,0.007,0.042,0.011,0.475,0.254,0.717,0.016,0.0,0.002,0.818,0.418,0.716,0.076,0.81,0.213,0.033,0.188,0.275,0.125,0.104,0.121,0.883,0.047,0.934,0.197,0.209,0.65,0.082,0.042,0.035,0.073,0.705,0.1,0.083,0.054,0.286,0.041
21,0.039,0.019,0.022,0.003,0.013,0.005,0.017,0.007,0.013,0.012,0.016,0.015,0.018,0.048,0.012,0.013,0.077,0.085,0.369,0.212,0.004,0.033,0.034,0.023,0.018,0.021,0.005,0.018,0.018,0.015,0.025,0.027,0.031,0.019,0.054,0.184,0.012,0.444,0.025,0.01,0.0,0.018,0.03,0.031,0.052,0.013,0.014,0.042,0.027,0.033,0.042,0.006,0.009,0.022,0.001,0.01,0.001,0.003,0.005,0.011,0.01,0.0,0.015,0.034,0.013,0.012,0.017,0.018,0.018,0.006,0.007,0.058,0.057,0.033,0.003,0.001,0.016,0.003,0.023,0.007,0.221,0.018,0.252,0.031,0.034,0.01,0.007,0.019,0.012,0.076,0.02,0.266,0.026,0.019,0.01,0.021,0.018,0.019,0.013,0.202,0.024,0.007,0.011,0.011,0.027,0.01,0.177,0.049,0.011,0.145,0.03,0.435,0.04,0.006,0.006,0.008,0.006,0.028,0.005,0.019,0.015,0.22,0.156,0.023,0.025,0.089,0.025,0.032,0.033,0.006,0.155,0.019,0.021,0.004,0.005,0.023,0.029,0.007,0.009,0.003,0.271,0.016,0.018,0.03,0.007,0.351,0.006,0.0,0.001,0.014,0.024,0.01,0.028,0.021,0.012,0.144,0.203,0.014,0.073,0.02,0.041,0.015,0.005,0.127,0.166,0.011,0.019,0.031,0.002,0.569,0.227,0.03,0.008,0.002,0.027,0.02,0.01,0.09,0.025,0.016,0.035,0.041,0.026,0.019,0.007,0.24,0.004,0.122,0.106,0.016,0.083,0.262,0.018,0.008,0.019,0.157,0.033,0.014,0.019,0.013
22,0.62,0.3,0.215,0.246,0.353,0.289,0.392,0.378,0.098,0.436,0.434,0.237,0.627,0.051,0.691,0.047,0.057,0.149,0.004,0.033,0.203,0.174,0.107,0.392,0.443,0.549,0.045,0.354,0.141,0.389,0.44,0.142,0.115,0.536,0.091,0.007,0.418,0.003,0.663,0.762,0.313,0.088,0.0,0.004,0.167,0.397,0.255,0.559,0.091,0.08,0.353,0.602,0.154,0.606,0.243,0.514,0.045,0.197,0.202,0.216,0.137,0.045,0.581,0.444,0.52,0.762,0.068,0.083,0.559,0.417,0.295,0.233,0.002,0.002,0.164,0.075,0.597,0.152,0.184,0.096,0.04,0.362,0.025,0.183,0.332,0.29,0.34,0.367,0.257,0.105,0.17,0.012,0.214,0.731,0.109,0.135,0.147,0.517,0.501,0.088,0.68,0.202,0.647,0.28,0.301,0.599,0.011,0.214,0.207,0.015,0.048,0.014,0.41,0.318,0.121,0.505,0.31,0.168,0.332,0.144,0.298,0.068,0.044,0.23,0.277,0.172,0.191,0.083,0.653,0.133,0.008,0.038,0.129,0.169,0.453,0.71,0.105,0.269,0.006,0.099,0.022,0.122,0.696,0.076,0.212,0.006,0.219,0.015,0.038,0.282,0.195,0.132,0.103,0.439,0.288,0.144,0.04,0.333,0.168,0.212,0.005,0.178,0.252,0.0,0.006,0.111,0.359,0.672,0.182,0.017,0.007,0.002,0.246,0.035,0.302,0.382,0.394,0.263,0.155,0.87,0.147,0.501,0.739,0.586,0.316,0.036,0.268,0.266,0.098,0.528,0.126,0.029,0.154,0.632,0.381,0.049,0.603,0.299,0.734,0.234
23,0.08,0.884,0.1,0.082,0.087,0.133,0.171,0.103,0.029,0.153,0.122,0.06,0.273,0.022,0.36,0.019,0.482,0.267,0.013,0.164,0.055,0.343,0.413,0.123,0.113,0.124,0.014,0.104,0.057,0.12,0.114,0.16,0.45,0.114,0.141,0.007,0.146,0.006,0.256,0.275,0.133,0.07,0.002,0.003,0.514,0.09,0.07,0.06,0.049,0.183,0.801,0.277,0.051,0.198,0.109,0.314,0.052,0.096,0.081,0.062,0.033,0.243,0.172,0.202,0.125,0.22,0.027,0.049,0.166,0.114,0.059,0.426,0.002,0.004,0.094,0.09,0.064,0.089,0.881,0.031,0.17,0.23,0.063,0.333,0.119,0.134,0.117,0.168,0.068,0.174,0.069,0.027,0.065,0.32,0.034,0.527,0.056,0.199,0.222,0.215,0.152,0.065,0.125,0.148,0.067,0.126,0.035,0.026,0.108,0.017,0.105,0.027,0.037,0.09,0.122,0.112,0.161,0.329,0.13,0.252,0.097,0.165,0.035,0.674,0.117,0.544,0.406,0.15,0.087,0.059,0.007,0.01,0.042,0.121,0.174,0.138,0.243,0.052,0.071,0.068,0.028,0.041,0.266,0.204,0.504,0.006,0.104,0.014,0.042,0.089,0.415,0.077,0.287,0.14,0.114,0.283,0.015,0.109,0.629,0.094,0.002,0.093,0.101,0.0,0.006,0.036,0.204,0.092,0.123,0.015,0.01,0.003,0.076,0.04,0.066,0.085,0.144,0.354,0.07,0.289,0.236,0.185,0.304,0.176,0.126,0.028,0.104,0.351,0.387,0.119,0.111,0.018,0.044,0.472,0.11,0.034,0.19,0.055,0.225,0.792
24,0.934,0.098,0.142,0.602,0.237,0.666,0.257,0.206,0.063,0.283,0.292,0.192,0.325,0.136,0.365,0.039,0.051,0.258,0.023,0.014,0.115,0.208,0.106,0.283,0.247,0.864,0.033,0.23,0.096,0.387,0.255,0.191,0.083,0.93,0.158,0.021,0.681,0.008,0.444,0.42,0.597,0.044,0.001,0.014,0.069,0.808,0.166,0.438,0.202,0.108,0.151,0.478,0.121,0.486,0.585,0.466,0.284,0.529,0.596,0.183,0.129,0.004,0.358,0.252,0.846,0.627,0.059,0.058,0.497,0.647,0.189,0.261,0.001,0.003,0.573,0.321,0.785,0.465,0.077,0.075,0.035,0.49,0.138,0.246,0.763,0.71,0.223,0.151,0.237,0.265,0.126,0.024,0.158,0.517,0.11,0.052,0.119,0.499,0.753,0.144,0.902,0.582,0.84,0.14,0.905,0.317,0.028,0.73,0.112,0.045,0.091,0.065,0.879,0.182,0.5,0.662,0.699,0.19,0.711,0.185,0.802,0.1,0.182,0.109,0.231,0.219,0.182,0.135,0.841,0.386,0.028,0.019,0.076,0.483,0.767,0.759,0.146,0.176,0.009,0.306,0.056,0.111,0.39,0.105,0.164,0.021,0.588,0.168,0.225,0.192,0.283,0.069,0.132,0.265,0.664,0.238,0.094,0.808,0.13,0.192,0.005,0.112,0.624,0.008,0.043,0.053,0.493,0.729,0.448,0.044,0.007,0.0,0.625,0.181,0.872,0.218,0.832,0.386,0.105,0.444,0.148,0.358,0.344,0.342,0.624,0.041,0.613,0.386,0.137,0.899,0.127,0.052,0.1,0.183,0.93,0.192,0.316,0.205,0.496,0.066
25,0.288,0.087,0.562,0.065,0.501,0.068,0.91,0.938,0.352,0.983,0.839,0.852,0.87,0.001,0.835,0.181,0.016,0.06,0.001,0.039,0.705,0.029,0.011,0.971,0.664,0.211,0.239,0.753,0.448,0.704,0.689,0.011,0.03,0.277,0.012,0.003,0.083,0.001,0.816,0.798,0.107,0.214,0.012,0.062,0.061,0.197,0.698,0.2,0.005,0.019,0.087,0.504,0.716,0.75,0.08,0.182,0.022,0.055,0.05,0.757,0.721,0.032,0.911,0.706,0.127,0.555,0.297,0.303,0.766,0.099,0.68,0.046,0.024,0.005,0.031,0.026,0.361,0.047,0.09,0.361,0.028,0.139,0.013,0.028,0.101,0.073,0.963,0.483,0.884,0.028,0.455,0.007,0.55,0.527,0.553,0.052,0.391,0.67,0.071,0.062,0.357,0.058,0.17,0.485,0.126,0.61,0.008,0.131,0.534,0.0,0.013,0.006,0.288,0.721,0.065,0.029,0.063,0.017,0.098,0.036,0.229,0.027,0.005,0.057,0.72,0.104,0.035,0.013,0.268,0.032,0.001,0.151,0.354,0.062,0.084,0.273,0.017,0.864,0.148,0.023,0.006,0.465,0.658,0.017,0.055,0.002,0.062,0.007,0.013,0.887,0.022,0.321,0.022,0.799,0.227,0.071,0.001,0.112,0.072,0.415,0.012,0.394,0.097,0.0,0.0,0.32,0.114,0.475,0.052,0.005,0.016,0.011,0.045,0.003,0.117,0.593,0.081,0.124,0.396,0.677,0.018,0.877,0.563,0.901,0.149,0.003,0.081,0.117,0.039,0.181,0.006,0.001,0.408,0.321,0.134,0.008,0.576,0.872,0.727,0.057
